Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
43,12,6,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,673340.78,6,122.0,SAT,everything ok,2.221,
44,13,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1338365.28,7,124.0,SAT,everything ok,2.166,
45,14,9,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.10464296E7,7,128.0,SAT,configuration crashed; runnning SBS,4.417,
46,15,5,1.0,0,3.60260001232028,-1,1.0,-1.0,1,1175048.97001,8,129.0,SAT,everything ok,1.961,
47,15,7,2.0,0,7.505200550305844,-1,2.0,-1.0,1,526266.2,8,131.0,SAT,everything ok,2.193,
48,15,3,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1327239.63001,8,133.0,SAT,everything ok,2.161,
49,15,10,2.0,0,11.410400987017155,-1,2.0,-1.0,1,1338365.28,8,135.0,SAT,everything ok,2.159,
50,15,8,2.0,0,8.81040092405975,-1,2.0,-1.0,1,1038699.73,8,137.0,SAT,everything ok,2.287,
51,15,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,1028180.85,8,139.0,SAT,everything ok,2.185,
52,15,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,979875.81,8,140.0,SAT,everything ok,1.987,
53,15,4,2.0,0,10.114300258803368,-1,2.0,-1.0,1,1097275.17,8,142.0,SAT,everything ok,2.094,
54,15,6,1.0,0,7.514300195845962,-1,1.0,-1.0,1,673340.78,8,143.0,SAT,everything ok,2.009,
55,15,9,1.0,0,6.214300709190965,-1,1.0,-1.0,1,1104642.96,8,144.0,SAT,everything ok,1.989,
56,16,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1097275.17,8,146.0,SAT,everything ok,2.085,
57,16,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1175048.97001,8,147.0,SAT,everything ok,1.968,
58,16,6,2.0,0,2.305200424391031,-1,2.0,-1.0,1,673340.78,8,149.0,SAT,everything ok,2.199,
59,17,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1338365.28,9,151.0,SAT,everything ok,2.121,
60,17,8,2.0,0,6.205201063650847,-1,2.0,-1.0,1,1038699.73,9,153.0,SAT,everything ok,2.354,
61,17,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1028180.85,9,154.0,SAT,everything ok,1.991,
62,17,9,2.0,0,8.81040092405975,-1,2.0,-1.0,1,1104642.96,9,156.0,SAT,everything ok,2.262,
63,17,4,2.0,0,6.210400861102343,-1,2.0,-1.0,1,1097275.17,9,158.0,SAT,everything ok,2.094,
64,17,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1175048.97001,9,159.0,SAT,everything ok,1.986,
65,17,2,2.0,0,2.310400221842527,-1,2.0,-1.0,1,979875.81,9,161.0,SAT,everything ok,2.066,
66,18,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.10464296E7,9,167.0,SAT,configuration crashed; runnning SBS,6.194,
67,19,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1104642.96,10,169.0,SAT,everything ok,2.085,
68,20,4,5.0,0,3.60260001232028,-1,5.0,-1.0,1,171673.18,10,174.0,SAT,everything ok,5.171,
69,21,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1038699.73,11,176.0,SAT,everything ok,2.088,
70,21,5,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1175048.97001,11,178.0,SAT,everything ok,2.09,
71,21,10,2.0,0,2.305200424391031,-1,2.0,-1.0,1,1338365.28,11,180.0,SAT,everything ok,2.184,
72,22,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,526266.2,11,182.0,SAT,everything ok,2.315,
73,22,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,1338365.28,11,184.0,SAT,everything ok,2.314,
74,22,8,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1038699.73,11,186.0,SAT,everything ok,2.179,
75,22,6,2.0,0,8.81040092405975,-1,2.0,-1.0,1,673340.78,11,188.0,SAT,everything ok,2.186,
76,22,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1175048.97001,11,189.0,SAT,everything ok,1.959,
77,22,1,2.0,0,4.910400284799934,-1,2.0,-1.0,1,1028180.85,11,191.0,SAT,everything ok,2.189,
78,22,3,2.0,0,2.310400221842527,-1,2.0,-1.0,1,1327239.63001,11,193.0,SAT,everything ok,2.195,
79,23,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,979875.81,12,194.0,SAT,everything ok,1.993,
80,23,5,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1175048.97001,12,196.0,SAT,everything ok,2.069,
81,23,4,2.0,0,2.305200424391031,-1,2.0,-1.0,1,1097275.17,12,198.0,SAT,everything ok,2.071,
82,24,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,526266.2,12,200.0,SAT,everything ok,2.332,
83,24,2,2.0,0,4.905200487348438,-1,2.0,-1.0,1,979875.81,12,202.0,SAT,everything ok,2.235,
84,24,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1028180.85,12,203.0,SAT,everything ok,1.891,
85,24,10,2.0,0,10.110400410714746,-1,2.0,-1.0,1,1338365.28,12,205.0,SAT,everything ok,2.298,
86,24,3,1.0,0,7.51040034775734,-1,1.0,-1.0,1,1327239.63001,12,206.0,SAT,everything ok,1.965,
87,24,8,2.0,0,6.210400861102343,-1,2.0,-1.0,1,1038699.73,12,208.0,SAT,everything ok,2.091,
88,24,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,673340.78,12,210.0,SAT,everything ok,2.263,
89,24,4,2.0,0,6.214300709190965,-1,2.0,-1.0,1,1097275.17,12,212.0,SAT,everything ok,2.186,
90,24,5,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,1175048.97001,12,214.0,SAT,everything ok,2.192,
91,24,9,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,1104642.96,12,217.0,SAT,everything ok,3.227,
92,25,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,979875.81,13,219.0,SAT,everything ok,2.188,
93,26,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.10464296E7,13,225.0,SAT,configuration crashed; runnning SBS,6.08,
94,16,2,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,979875.81,14,228.0,SAT,everything ok,3.173,
95,27,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.10464296E7,14,234.0,SAT,configuration crashed; runnning SBS,6.125,
96,28,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1175048.97001,15,236.0,SAT,everything ok,2.061,
97,29,1,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.02818085E7,15,243.0,SAT,configuration crashed; runnning SBS,7.157,
98,30,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1.10464296E7,16,247.0,SAT,configuration crashed; runnning SBS,4.167,
