Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
43,12,6,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,673340.78,6,122.0,SAT,everything ok,2.221,
44,13,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1338365.28,7,124.0,SAT,everything ok,2.166,
45,14,9,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.10464296E7,7,128.0,SAT,configuration crashed; runnning SBS,4.417,
46,15,5,1.0,0,3.60260001232028,-1,1.0,-1.0,1,1175048.97001,8,129.0,SAT,everything ok,1.961,
47,15,7,2.0,0,7.505200550305844,-1,2.0,-1.0,1,526266.2,8,131.0,SAT,everything ok,2.193,
48,15,3,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1327239.63001,8,133.0,SAT,everything ok,2.161,
49,15,10,2.0,0,11.410400987017155,-1,2.0,-1.0,1,1338365.28,8,135.0,SAT,everything ok,2.159,
50,15,8,2.0,0,8.81040092405975,-1,2.0,-1.0,1,1038699.73,8,137.0,SAT,everything ok,2.287,
51,15,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,1028180.85,8,139.0,SAT,everything ok,2.185,
52,15,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,979875.81,8,140.0,SAT,everything ok,1.987,
53,15,4,2.0,0,10.114300258803368,-1,2.0,-1.0,1,1097275.17,8,142.0,SAT,everything ok,2.094,
54,15,6,1.0,0,7.514300195845962,-1,1.0,-1.0,1,673340.78,8,143.0,SAT,everything ok,2.009,
55,15,9,1.0,0,6.214300709190965,-1,1.0,-1.0,1,1104642.96,8,144.0,SAT,everything ok,1.989,
56,16,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1097275.17,8,146.0,SAT,everything ok,2.085,
57,16,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1175048.97001,8,147.0,SAT,everything ok,1.968,
58,16,6,2.0,0,2.305200424391031,-1,2.0,-1.0,1,673340.78,8,149.0,SAT,everything ok,2.199,
59,17,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1338365.28,9,151.0,SAT,everything ok,2.121,
60,17,8,2.0,0,6.205201063650847,-1,2.0,-1.0,1,1038699.73,9,153.0,SAT,everything ok,2.354,
61,17,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1028180.85,9,154.0,SAT,everything ok,1.991,
62,17,9,2.0,0,8.81040092405975,-1,2.0,-1.0,1,1104642.96,9,156.0,SAT,everything ok,2.262,
63,17,4,2.0,0,6.210400861102343,-1,2.0,-1.0,1,1097275.17,9,158.0,SAT,everything ok,2.094,
64,17,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1175048.97001,9,159.0,SAT,everything ok,1.986,
65,17,2,2.0,0,2.310400221842527,-1,2.0,-1.0,1,979875.81,9,161.0,SAT,everything ok,2.066,
66,18,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.10464296E7,9,167.0,SAT,configuration crashed; runnning SBS,6.194,
67,19,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1104642.96,10,169.0,SAT,everything ok,2.085,
68,20,4,5.0,0,3.60260001232028,-1,5.0,-1.0,1,171673.18,10,174.0,SAT,everything ok,5.171,
69,21,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1038699.73,11,176.0,SAT,everything ok,2.088,
70,21,5,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1175048.97001,11,178.0,SAT,everything ok,2.09,
71,21,10,2.0,0,2.305200424391031,-1,2.0,-1.0,1,1338365.28,11,180.0,SAT,everything ok,2.184,
72,22,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,526266.2,11,182.0,SAT,everything ok,2.315,
73,22,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,1338365.28,11,184.0,SAT,everything ok,2.314,
74,22,8,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1038699.73,11,186.0,SAT,everything ok,2.179,
75,22,6,2.0,0,8.81040092405975,-1,2.0,-1.0,1,673340.78,11,188.0,SAT,everything ok,2.186,
76,22,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1175048.97001,11,189.0,SAT,everything ok,1.959,
77,22,1,2.0,0,4.910400284799934,-1,2.0,-1.0,1,1028180.85,11,191.0,SAT,everything ok,2.189,
78,22,3,2.0,0,2.310400221842527,-1,2.0,-1.0,1,1327239.63001,11,193.0,SAT,everything ok,2.195,
79,23,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,979875.81,12,194.0,SAT,everything ok,1.993,
80,23,5,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1175048.97001,12,196.0,SAT,everything ok,2.069,
81,23,4,2.0,0,2.305200424391031,-1,2.0,-1.0,1,1097275.17,12,198.0,SAT,everything ok,2.071,
82,24,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,526266.2,12,200.0,SAT,everything ok,2.332,
83,24,2,2.0,0,4.905200487348438,-1,2.0,-1.0,1,979875.81,12,202.0,SAT,everything ok,2.235,
84,24,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1028180.85,12,203.0,SAT,everything ok,1.891,
85,24,10,2.0,0,10.110400410714746,-1,2.0,-1.0,1,1338365.28,12,205.0,SAT,everything ok,2.298,
86,24,3,1.0,0,7.51040034775734,-1,1.0,-1.0,1,1327239.63001,12,206.0,SAT,everything ok,1.965,
87,24,8,2.0,0,6.210400861102343,-1,2.0,-1.0,1,1038699.73,12,208.0,SAT,everything ok,2.091,
88,24,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,673340.78,12,210.0,SAT,everything ok,2.263,
89,24,4,2.0,0,6.214300709190965,-1,2.0,-1.0,1,1097275.17,12,212.0,SAT,everything ok,2.186,
90,24,5,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,1175048.97001,12,214.0,SAT,everything ok,2.192,
91,24,9,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,1104642.96,12,217.0,SAT,everything ok,3.227,
92,25,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,979875.81,13,219.0,SAT,everything ok,2.188,
93,26,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.10464296E7,13,225.0,SAT,configuration crashed; runnning SBS,6.08,
94,16,2,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,979875.81,14,228.0,SAT,everything ok,3.173,
95,27,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.10464296E7,14,234.0,SAT,configuration crashed; runnning SBS,6.125,
96,28,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1175048.97001,15,236.0,SAT,everything ok,2.061,
97,29,1,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.02818085E7,15,243.0,SAT,configuration crashed; runnning SBS,7.157,
98,30,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1.10464296E7,16,247.0,SAT,configuration crashed; runnning SBS,4.167,
99,23,8,2.0,0,2.306500373753905,-1,2.0,-1.0,1,1038699.73,17,249.0,SAT,everything ok,2.162,
100,31,7,4.0,0,3.60260001232028,-1,4.0,-1.0,1,5262662.0,17,253.0,SAT,configuration crashed; runnning SBS,4.202,
101,32,1,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1028180.85,18,255.0,SAT,everything ok,2.31,
102,32,3,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1327239.63001,18,257.0,SAT,everything ok,2.083,
103,32,5,2.0,0,2.305200424391031,-1,2.0,-1.0,1,1175048.97001,18,259.0,SAT,everything ok,2.197,
104,33,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.17504897001E7,18,265.0,SAT,configuration crashed; runnning SBS,6.152,
105,34,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1338365.28,19,267.0,SAT,everything ok,2.287,
106,34,1,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1028180.85,19,269.0,SAT,everything ok,2.06,
107,34,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,979875.81,19,270.0,SAT,everything ok,1.897,
108,34,5,2.0,0,10.110400410714746,-1,2.0,-1.0,1,1175048.97001,19,272.0,SAT,everything ok,2.086,
109,34,7,2.0,0,7.51040034775734,-1,2.0,-1.0,1,526266.2,19,274.0,SAT,everything ok,2.12,
110,34,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1038699.73,19,275.0,SAT,everything ok,2.01,
111,34,3,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,1327239.63001,19,277.0,SAT,everything ok,2.068,
112,34,9,2.0,0,6.214300709190965,-1,2.0,-1.0,1,1104642.96,19,279.0,SAT,everything ok,2.06,
113,34,4,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,1097275.17,19,281.0,SAT,everything ok,2.092,
114,34,6,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,673340.78,19,284.0,SAT,everything ok,3.172,
115,35,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1.10464296E7,19,288.0,SAT,configuration crashed; runnning SBS,4.098,
116,36,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.10464296E7,20,294.0,SAT,configuration crashed; runnning SBS,6.379,
117,37,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1104642.96,21,296.0,SAT,everything ok,2.21,
118,38,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,6733407.8,21,302.0,SAT,configuration crashed; runnning SBS,6.364,
119,39,1,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.02818085E7,22,306.0,SAT,configuration crashed; runnning SBS,4.368,
120,40,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1.17504897001E7,23,310.0,SAT,configuration crashed; runnning SBS,4.2,
121,41,8,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.03869973E7,23,314.0,SAT,configuration crashed; runnning SBS,4.293,
122,23,3,1.0,0,2.307800323116779,-1,1.0,-1.0,1,1327239.63001,24,315.0,SAT,everything ok,1.994,
123,23,6,2.0,0,4.910400284799934,-1,2.0,-1.0,1,673340.78,24,317.0,SAT,everything ok,2.168,
124,23,1,2.0,0,2.310400221842527,-1,2.0,-1.0,1,1028180.85,24,319.0,SAT,everything ok,2.081,
125,42,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,6733407.8,24,323.0,SAT,configuration crashed; runnning SBS,4.219,
126,43,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,526266.2,25,325.0,SAT,everything ok,2.1,
127,43,2,2.0,0,4.905200487348438,-1,2.0,-1.0,1,979875.81,25,327.0,SAT,everything ok,2.311,
128,43,4,2.0,0,2.305200424391031,-1,2.0,-1.0,1,1097275.17,25,329.0,SAT,everything ok,2.193,
129,44,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.09727517E7,25,333.0,SAT,configuration crashed; runnning SBS,4.311,
130,45,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,979875.81,26,337.0,SAT,everything ok,4.184,
131,46,3,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.32723963001E7,26,341.0,SAT,configuration crashed; runnning SBS,4.295,
132,47,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1338365.28,27,343.0,SAT,everything ok,2.313,
133,47,1,2.0,0,6.205201063650847,-1,2.0,-1.0,1,1028180.85,27,345.0,SAT,everything ok,2.068,
134,47,8,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1038699.73,27,347.0,SAT,everything ok,2.306,
135,47,5,2.0,0,8.81040092405975,-1,2.0,-1.0,1,1175048.97001,27,349.0,SAT,everything ok,2.161,
136,47,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,1104642.96,27,351.0,SAT,everything ok,2.406,
137,47,4,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,1097275.17,27,353.0,SAT,everything ok,2.385,
138,47,3,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,1327239.63001,27,356.0,SAT,everything ok,3.21,
139,48,10,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.33836528E7,27,363.0,SAT,configuration crashed; runnning SBS,7.318,
140,49,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1104642.96,28,365.0,SAT,everything ok,2.161,
141,50,3,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.32723963001E7,28,369.0,SAT,configuration crashed; runnning SBS,4.465,
142,51,1,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.02818085E7,29,373.0,SAT,configuration crashed; runnning SBS,4.22,
143,47,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,30,373.0,TIMEOUT,,0.0,
144,52,1,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.02818085E7,30,377.0,SAT,configuration crashed; runnning SBS,4.41,
145,16,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,31,377.0,TIMEOUT,,0.0,
146,53,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.09727517E7,31,381.0,SAT,configuration crashed; runnning SBS,4.519,
147,54,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1175048.97001,32,385.0,SAT,everything ok,4.243,
148,55,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,9798758.1,32,391.0,SAT,configuration crashed; runnning SBS,6.215,
149,56,4,1.0,0,3.60260001232028,-1,1.0,-1.0,1,1097275.17,33,392.0,SAT,everything ok,1.859,
150,56,2,1.0,0,6.205201063650847,-1,1.0,-1.0,1,979875.81,33,393.0,SAT,everything ok,2.01,
151,56,3,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1327239.63001,33,395.0,SAT,everything ok,2.224,
152,56,8,2.0,0,11.410400987017155,-1,2.0,-1.0,1,1038699.73,33,397.0,SAT,everything ok,2.172,
153,56,7,1.0,0,8.81040092405975,-1,1.0,-1.0,1,526266.2,33,398.0,SAT,everything ok,1.984,
154,56,5,2.0,0,7.51040034775734,-1,2.0,-1.0,1,1175048.97001,33,400.0,SAT,everything ok,2.162,
155,56,1,2.0,0,4.910400284799934,-1,2.0,-1.0,1,1028180.85,33,402.0,SAT,everything ok,2.181,
156,56,10,2.0,0,7.514300195845962,-1,2.0,-1.0,1,1338365.28,33,404.0,SAT,everything ok,2.062,
157,56,9,2.0,0,4.914300132888556,-1,2.0,-1.0,1,1104642.96,33,406.0,SAT,everything ok,2.272,
158,56,6,2.0,0,2.314300069931149,-1,2.0,-1.0,1,673340.78,33,408.0,SAT,everything ok,2.109,
159,57,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.17504897001E7,33,414.0,SAT,configuration crashed; runnning SBS,6.226,
160,17,3,4.0,0,2.311700171205401,-1,4.0,-1.0,1,1327239.63001,34,418.0,SAT,everything ok,4.197,
161,58,4,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.09727517E7,34,425.0,SAT,configuration crashed; runnning SBS,7.342,
162,59,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,526266.2,35,427.0,SAT,everything ok,2.075,
163,59,6,2.0,0,4.905200487348438,-1,2.0,-1.0,1,673340.78,35,429.0,SAT,everything ok,2.26,
164,59,1,4.0,0,2.305200424391031,-1,4.0,-1.0,1,1028180.85,35,433.0,SAT,everything ok,4.168,
165,60,10,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.33836528E7,35,440.0,SAT,configuration crashed; runnning SBS,7.393,
166,61,10,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.33836528E7,36,444.0,SAT,configuration crashed; runnning SBS,4.443,
167,62,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.09727517E7,37,448.0,SAT,configuration crashed; runnning SBS,4.216,
168,63,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,673340.78,38,450.0,SAT,everything ok,2.059,
169,64,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.32723963001E7,38,457.0,SAT,configuration crashed; runnning SBS,7.307,
170,65,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1104642.96,39,458.0,SAT,everything ok,1.861,
171,65,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,979875.81,39,460.0,SAT,everything ok,2.071,
172,65,5,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,1175048.97001,39,463.0,SAT,everything ok,3.208,
173,66,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,6733407.8,39,467.0,SAT,configuration crashed; runnning SBS,4.419,
174,67,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,163451.22,40,471.0,SAT,everything ok,4.192,
175,68,1,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1028180.85,41,473.0,SAT,everything ok,2.26,
176,68,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,1338365.28,41,475.0,SAT,everything ok,2.349,
177,68,4,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1097275.17,41,477.0,SAT,everything ok,2.162,
178,68,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,1104642.96,41,479.0,SAT,everything ok,2.313,
179,68,2,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,979875.81,41,481.0,SAT,everything ok,2.179,
180,68,5,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,1175048.97001,41,484.0,SAT,everything ok,3.189,
181,69,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.32723963001E7,41,491.0,SAT,configuration crashed; runnning SBS,7.297,
182,70,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.09727517E7,42,495.0,SAT,configuration crashed; runnning SBS,4.386,
183,71,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,979875.81,43,497.0,SAT,everything ok,2.16,
184,72,8,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.03869973E7,43,504.0,SAT,configuration crashed; runnning SBS,7.53,
185,73,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1327239.63001,44,506.0,SAT,everything ok,2.06,
186,73,9,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1104642.96,44,508.0,SAT,everything ok,2.073,
187,73,10,2.0,0,2.305200424391031,-1,2.0,-1.0,1,1338365.28,44,510.0,SAT,everything ok,2.16,
188,74,8,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.03869973E7,44,517.0,SAT,configuration crashed; runnning SBS,7.157,
189,11,3,2.0,0,3.6039010513305665,-1,2.0,-1.0,1,1327239.63001,45,519.0,SAT,everything ok,2.415,
190,11,4,2.0,0,4.906500436711312,-1,2.0,-1.0,1,1097275.17,45,521.0,SAT,everything ok,2.088,
191,11,5,2.0,0,2.306500373753905,-1,2.0,-1.0,1,1175048.97001,45,523.0,SAT,everything ok,2.085,
192,75,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.32723963001E7,45,530.0,SAT,configuration crashed; runnning SBS,7.557,
193,76,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1338365.28,46,532.0,SAT,everything ok,2.335,
194,76,7,2.0,0,4.905200487348438,-1,2.0,-1.0,1,526266.2,46,534.0,SAT,everything ok,2.235,
195,76,9,2.0,0,2.305200424391031,-1,2.0,-1.0,1,1104642.96,46,536.0,SAT,everything ok,2.104,
196,77,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.32723963001E7,46,543.0,SAT,configuration crashed; runnning SBS,7.689,
197,78,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1.17504897001E7,47,547.0,SAT,configuration crashed; runnning SBS,4.144,
198,11,8,2.0,0,2.307800323116779,-1,2.0,-1.0,1,1038699.73,48,549.0,SAT,everything ok,2.191,
199,79,1,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1.02818085E7,49,553.0,SAT,configuration crashed; runnning SBS,4.343,
200,65,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,50,553.0,TIMEOUT,,0.0,
201,80,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1338365.28,50,555.0,SAT,everything ok,2.286,
202,80,4,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1097275.17,50,557.0,SAT,everything ok,2.173,
203,80,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1175048.97001,50,558.0,SAT,everything ok,1.885,
204,80,7,2.0,0,8.81040092405975,-1,2.0,-1.0,1,526266.2,50,560.0,SAT,everything ok,2.21,
205,80,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,1104642.96,50,562.0,SAT,everything ok,2.397,
206,80,1,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,1028180.85,50,564.0,SAT,everything ok,2.103,
207,80,2,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,979875.81,50,567.0,SAT,everything ok,3.189,
208,81,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1327239.63001,51,569.0,SAT,everything ok,2.067,
209,81,10,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1338365.28,51,571.0,SAT,everything ok,2.286,
210,81,6,2.0,0,2.305200424391031,-1,2.0,-1.0,1,673340.78,51,573.0,SAT,everything ok,2.161,
211,82,8,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.03869973E7,52,580.0,SAT,configuration crashed; runnning SBS,7.353,
212,83,8,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1.03869973E7,53,583.0,SAT,configuration crashed; runnning SBS,3.982,
213,23,9,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,1104642.96,54,586.0,SAT,everything ok,3.222,
214,76,6,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,673340.78,54,589.0,SAT,everything ok,3.188,
215,84,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1097275.17,55,591.0,SAT,everything ok,2.192,
216,84,8,2.0,0,6.205201063650847,-1,2.0,-1.0,1,1038699.73,55,593.0,SAT,everything ok,2.08,
217,84,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1338365.28,55,595.0,SAT,everything ok,2.16,
218,84,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,1104642.96,55,597.0,SAT,everything ok,2.282,
219,84,5,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,1175048.97001,55,599.0,SAT,everything ok,2.182,
220,84,2,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,979875.81,55,602.0,SAT,everything ok,3.167,
