Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
29,7,8,21.0,0,29.605200540620093,-1,21.0,-1.0,1,1.238741014000048E9,4,705.0,SAT,everything ok,21.397,
30,7,1,20.0,0,111.51040068675877,-1,20.0,-1.0,1,5.310966752000057E9,4,725.0,SAT,everything ok,20.87,
31,7,3,21.0,0,85.51040005718471,-1,21.0,-1.0,1,4.18262326600004E9,4,746.0,SAT,everything ok,21.821,
32,7,2,21.0,0,58.21040103060305,-1,21.0,-1.0,1,6.182456161000095E9,4,767.0,SAT,everything ok,21.477,
33,7,6,21.0,0,30.910400914373998,-1,21.0,-1.0,1,4.080887490000105E9,4,788.0,SAT,everything ok,21.989,
34,7,9,21.0,0,30.911700863736872,-1,21.0,-1.0,1,4.232710971000057E9,4,809.0,SAT,everything ok,21.994,
35,7,10,20.0,0,1800.0,-1,20.0,-1.0,1,6.158011720000057E9,4,829.0,SAT,everything ok,20.855,
36,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,829.0,TIMEOUT,,0.0,
37,8,1,29.0,0,27.00260057893694,-1,29.0,-1.0,1,3.258630609000401E9,4,858.0,SAT,everything ok,29.175,
38,7,7,20.0,0,1800.0,-1,20.0,-1.0,1,6.234589248000076E9,5,878.0,SAT,everything ok,20.971,
39,1,7,37.0,0,14.014300898063183,-1,37.0,-1.0,1,6.234589248000076E10,5,915.0,SAT,configuration crashed; runnning SBS,37.752,
40,9,6,43.0,0,28.302600065591935,-1,43.0,-1.0,1,4.080887490000105E10,5,958.0,SAT,configuration crashed; runnning SBS,43.093,
41,10,6,52.0,0,28.302600065591935,-1,52.0,-1.0,1,4.080887490000105E10,5,1010.0,SAT,configuration crashed; runnning SBS,52.104,
42,11,3,22.0,0,28.302600065591935,-1,22.0,-1.0,1,4.18262326600004E9,6,1032.0,SAT,everything ok,22.86,
43,12,8,22.0,0,28.302600065591935,-1,22.0,-1.0,1,1.238741014000048E9,6,1054.0,SAT,everything ok,22.287,
44,13,10,42.0,0,27.00260057893694,-1,42.0,-1.0,1,6.158011720000057E10,7,1096.0,SAT,configuration crashed; runnning SBS,42.818,
45,14,9,45.0,0,28.302600065591935,-1,45.0,-1.0,1,4.232710971000057E10,7,1141.0,SAT,configuration crashed; runnning SBS,45.214,
46,15,5,21.0,0,28.302600065591935,-1,21.0,-1.0,1,3.098433396000067E9,8,1162.0,SAT,everything ok,21.914,
47,15,7,22.0,0,54.30520059389174,-1,22.0,-1.0,1,6.234589248000076E9,8,1184.0,SAT,everything ok,22.225,
48,15,3,23.0,0,25.70520099100769,-1,23.0,-1.0,1,4.18262326600004E9,8,1207.0,SAT,everything ok,23.479,
49,16,6,23.0,0,28.302600065591935,-1,23.0,-1.0,1,4.080887490000105E9,8,1230.0,SAT,everything ok,23.576,
50,17,5,44.0,0,28.302600065591935,-1,44.0,-1.0,1,3.098433396000067E10,9,1274.0,SAT,configuration crashed; runnning SBS,44.716,
51,18,1,50.0,0,27.00260057893694,-1,50.0,-1.0,1,5.310966752000057E10,9,1324.0,SAT,configuration crashed; runnning SBS,50.409,
52,19,2,20.0,0,28.302600065591935,-1,20.0,-1.0,1,6.182456161000095E9,10,1344.0,SAT,everything ok,20.887,
53,19,4,20.0,0,54.30520059389174,-1,20.0,-1.0,1,7.096492411000086E9,10,1364.0,SAT,everything ok,20.768,
54,19,10,20.0,0,28.305201053965096,-1,20.0,-1.0,1,6.158011720000057E9,10,1384.0,SAT,everything ok,20.368,
55,19,8,21.0,0,111.51040068675877,-1,21.0,-1.0,1,1.238741014000048E9,10,1405.0,SAT,everything ok,21.111,
56,19,3,20.0,0,84.21040057052971,-1,20.0,-1.0,1,4.18262326600004E9,10,1425.0,SAT,everything ok,20.78,
57,19,6,21.0,0,58.21040103060305,-1,21.0,-1.0,1,4.080887490000105E9,10,1446.0,SAT,everything ok,21.202,
58,19,9,21.0,0,30.910400914373998,-1,21.0,-1.0,1,4.232710971000057E9,10,1467.0,SAT,everything ok,21.468,
59,19,7,21.0,0,82.91430093196333,-1,21.0,-1.0,1,6.234589248000076E9,10,1488.0,SAT,everything ok,21.07,
60,19,1,21.0,0,55.61430081573427,-1,21.0,-1.0,1,5.310966752000057E9,10,1509.0,SAT,everything ok,22.02,
61,19,5,21.0,0,28.314300699505214,-1,21.0,-1.0,1,3.098433396000067E9,10,1530.0,SAT,everything ok,21.781,
62,20,9,23.0,0,28.302600065591935,-1,23.0,-1.0,1,4.122992050000347E9,10,1553.0,SAT,everything ok,23.787,
63,21,3,45.0,0,28.302600065591935,-1,45.0,-1.0,1,4.18262326600004E10,11,1598.0,SAT,configuration crashed; runnning SBS,45.829,
64,11,2,23.0,0,27.003900528299813,-1,23.0,-1.0,1,6.182456161000095E9,11,1621.0,SAT,everything ok,23.069,
65,22,5,22.0,0,28.302600065591935,-1,22.0,-1.0,1,3.098433396000067E9,12,1643.0,SAT,everything ok,22.862,
66,23,5,22.0,0,28.302600065591935,-1,22.0,-1.0,1,3.098433396000067E9,12,1665.0,SAT,everything ok,22.677,
67,24,1,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.310966752000057E9,13,1686.0,SAT,everything ok,21.068,
68,25,8,30.0,0,28.302600065591935,-1,30.0,-1.0,1,3.161609318000328E9,13,1716.0,SAT,everything ok,30.177,
69,26,5,22.0,0,28.302600065591935,-1,22.0,-1.0,1,3.098433396000067E9,14,1738.0,SAT,everything ok,22.493,
70,27,4,41.0,0,27.00260057893694,-1,41.0,-1.0,1,7.096492411000085E10,14,1779.0,SAT,configuration crashed; runnning SBS,41.986,
71,28,7,20.0,0,27.00260057893694,-1,20.0,-1.0,1,6.234589248000076E9,15,1799.0,SAT,everything ok,20.778,
72,28,2,21.0,0,54.30520059389174,-1,21.0,-1.0,1,6.182456161000095E9,15,1820.0,SAT,everything ok,21.383,
73,28,1,20.0,0,27.005200477662687,-1,20.0,-1.0,1,5.310966752000057E9,15,1840.0,SAT,everything ok,20.771,
74,28,10,21.0,0,108.91040062380137,-1,21.0,-1.0,1,6.158011720000057E9,15,1861.0,SAT,everything ok,21.774,
75,28,3,22.0,0,81.6104005075723,-1,22.0,-1.0,1,4.18262326600004E9,15,1883.0,SAT,everything ok,22.587,
76,28,8,23.0,0,53.01040090468824,-1,23.0,-1.0,1,1.238741014000048E9,15,1906.0,SAT,everything ok,23.206,
77,28,6,25.0,0,23.11040072550178,-1,25.0,-1.0,1,4.080887490000105E9,15,1931.0,SAT,everything ok,25.183,
78,29,2,51.0,0,28.302600065591935,-1,51.0,-1.0,1,6.182456161000095E10,15,1982.0,SAT,configuration crashed; runnning SBS,51.154,
79,30,7,20.0,0,27.00260057893694,-1,20.0,-1.0,1,6.234589248000076E9,16,2002.0,SAT,everything ok,20.693,
80,30,2,21.0,0,55.60520008054674,-1,21.0,-1.0,1,6.182456161000095E9,16,2023.0,SAT,everything ok,21.668,
81,30,6,20.0,0,28.305201053965096,-1,20.0,-1.0,1,4.080887490000105E9,16,2043.0,SAT,everything ok,20.895,
82,30,8,21.0,0,108.91040062380137,-1,21.0,-1.0,1,1.238741014000048E9,16,2064.0,SAT,everything ok,21.986,
83,30,5,22.0,0,81.6104005075723,-1,22.0,-1.0,1,3.098433396000067E9,16,2086.0,SAT,everything ok,22.9,
84,30,1,22.0,0,53.01040090468824,-1,22.0,-1.0,1,5.310966752000057E9,16,2108.0,SAT,everything ok,22.171,
85,30,10,20.0,0,24.410400212156777,-1,20.0,-1.0,1,6.158011720000057E9,16,2128.0,SAT,everything ok,20.857,
86,31,2,43.0,0,28.302600065591935,-1,43.0,-1.0,1,6.182456161000095E10,16,2171.0,SAT,configuration crashed; runnning SBS,43.65,
87,32,3,20.0,0,28.302600065591935,-1,20.0,-1.0,1,4.18262326600004E9,17,2191.0,SAT,everything ok,20.789,
88,32,5,21.0,0,56.905200656849146,-1,21.0,-1.0,1,3.098433396000067E9,17,2212.0,SAT,everything ok,21.783,
89,32,9,22.0,0,29.605200540620093,-1,22.0,-1.0,1,4.232710971000057E9,17,2234.0,SAT,everything ok,22.113,
90,32,4,21.0,0,107.61040004749896,-1,21.0,-1.0,1,7.096492411000086E9,17,2255.0,SAT,everything ok,21.871,
91,32,10,20.0,0,80.3104010209173,-1,20.0,-1.0,1,6.158011720000057E9,17,2275.0,SAT,everything ok,20.807,
92,32,6,21.0,0,54.31040039134324,-1,21.0,-1.0,1,4.080887490000105E9,17,2296.0,SAT,everything ok,21.721,
93,32,2,21.0,0,27.010400275114183,-1,21.0,-1.0,1,6.182456161000095E9,17,2317.0,SAT,everything ok,21.933,
94,33,8,44.0,0,28.302600065591935,-1,44.0,-1.0,1,1.2387410140000479E10,17,2361.0,SAT,configuration crashed; runnning SBS,44.095,
95,34,9,21.0,0,28.302600065591935,-1,21.0,-1.0,1,4.232710971000057E9,18,2382.0,SAT,everything ok,21.619,
96,34,10,20.0,0,53.00520001758933,-1,20.0,-1.0,1,6.158011720000057E9,18,2402.0,SAT,everything ok,20.576,
97,34,4,21.0,0,27.005200477662687,-1,21.0,-1.0,1,7.096492411000086E9,18,2423.0,SAT,everything ok,21.165,
98,35,9,51.0,0,28.302600065591935,-1,51.0,-1.0,1,4.232710971000057E10,18,2474.0,SAT,configuration crashed; runnning SBS,51.383,
99,36,4,50.0,0,27.00260057893694,-1,50.0,-1.0,1,7.096492411000085E10,19,2524.0,SAT,configuration crashed; runnning SBS,50.136,
100,37,7,42.0,0,27.00260057893694,-1,42.0,-1.0,1,6.234589248000076E10,19,2566.0,SAT,configuration crashed; runnning SBS,42.544,
101,38,3,24.0,0,28.302600065591935,-1,24.0,-1.0,1,6.141022353000349E9,20,2590.0,SAT,everything ok,24.998,
102,39,7,50.0,0,27.00260057893694,-1,50.0,-1.0,1,6.234589248000076E10,20,2640.0,SAT,configuration crashed; runnning SBS,51.016,
103,40,9,51.0,0,28.302600065591935,-1,51.0,-1.0,1,4.232710971000057E10,21,2691.0,SAT,configuration crashed; runnning SBS,51.927,
104,41,8,42.0,0,28.302600065591935,-1,42.0,-1.0,1,1.2387410140000479E10,21,2733.0,SAT,configuration crashed; runnning SBS,42.68,
105,42,5,21.0,0,28.302600065591935,-1,21.0,-1.0,1,3.098433396000067E9,22,2754.0,SAT,everything ok,21.471,
106,42,7,21.0,0,54.30520059389174,-1,21.0,-1.0,1,6.234589248000076E9,22,2775.0,SAT,everything ok,21.668,
107,42,3,21.0,0,27.005200477662687,-1,21.0,-1.0,1,4.18262326600004E9,22,2796.0,SAT,everything ok,21.482,
108,43,2,43.0,0,28.302600065591935,-1,43.0,-1.0,1,6.182456161000095E10,22,2839.0,SAT,configuration crashed; runnning SBS,43.224,
109,44,1,24.0,0,27.00260057893694,-1,24.0,-1.0,1,7.292949718000374E9,23,2863.0,SAT,everything ok,24.804,
110,45,4,41.0,0,27.00260057893694,-1,41.0,-1.0,1,7.096492411000085E10,23,2904.0,SAT,configuration crashed; runnning SBS,41.767,
111,46,9,53.0,0,28.302600065591935,-1,53.0,-1.0,1,4.232710971000057E10,24,2957.0,SAT,configuration crashed; runnning SBS,53.24,
112,47,1,45.0,0,27.00260057893694,-1,45.0,-1.0,1,5.310966752000057E10,24,3002.0,SAT,configuration crashed; runnning SBS,45.65,
113,20,8,24.0,0,25.703901041644816,-1,24.0,-1.0,1,5.15685104600033E9,25,3026.0,SAT,everything ok,24.703,
114,48,8,43.0,0,28.302600065591935,-1,43.0,-1.0,1,1.2387410140000479E10,25,3069.0,SAT,configuration crashed; runnning SBS,43.743,
115,49,10,21.0,0,27.00260057893694,-1,21.0,-1.0,1,6.158011720000057E9,26,3090.0,SAT,everything ok,21.394,
116,50,3,43.0,0,28.302600065591935,-1,43.0,-1.0,1,4.18262326600004E10,26,3133.0,SAT,configuration crashed; runnning SBS,43.815,
117,51,9,22.0,0,28.302600065591935,-1,22.0,-1.0,1,4.232710971000057E9,27,3155.0,SAT,everything ok,22.093,
118,52,7,50.0,0,27.00260057893694,-1,50.0,-1.0,1,6.234589248000076E10,27,3205.0,SAT,configuration crashed; runnning SBS,50.606,
119,53,10,49.0,0,27.00260057893694,-1,49.0,-1.0,1,6.158011720000057E10,28,3254.0,SAT,configuration crashed; runnning SBS,49.735,
120,54,5,43.0,0,28.302600065591935,-1,43.0,-1.0,1,3.098433396000067E10,28,3297.0,SAT,configuration crashed; runnning SBS,43.611,
121,55,10,50.0,0,27.00260057893694,-1,50.0,-1.0,1,6.158011720000057E10,29,3347.0,SAT,configuration crashed; runnning SBS,50.435,
122,56,7,44.0,0,27.00260057893694,-1,44.0,-1.0,1,6.234589248000076E10,29,3391.0,SAT,configuration crashed; runnning SBS,44.123,
123,57,6,27.0,0,28.302600065591935,-1,27.0,-1.0,1,5.075221505000269E9,30,3418.0,SAT,everything ok,27.1,
124,58,6,22.0,0,28.302600065591935,-1,22.0,-1.0,1,4.080887490000105E9,30,3440.0,SAT,everything ok,22.595,
125,59,9,24.0,0,28.302600065591935,-1,24.0,-1.0,1,1.1102381694000359E10,31,3464.0,SAT,everything ok,24.076,
126,60,9,42.0,0,28.302600065591935,-1,42.0,-1.0,1,4.232710971000057E10,31,3506.0,SAT,configuration crashed; runnning SBS,42.776,
127,61,1,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.310966752000057E10,32,3555.0,SAT,configuration crashed; runnning SBS,49.979,
128,62,4,50.0,0,27.00260057893694,-1,50.0,-1.0,1,7.096492411000085E10,32,3605.0,SAT,configuration crashed; runnning SBS,50.68,
129,63,7,50.0,0,27.00260057893694,-1,50.0,-1.0,1,6.234589248000076E10,33,3655.0,SAT,configuration crashed; runnning SBS,50.771,
130,64,2,42.0,0,28.302600065591935,-1,42.0,-1.0,1,6.182456161000095E10,33,3697.0,SAT,configuration crashed; runnning SBS,42.675,
131,65,5,20.0,0,28.302600065591935,-1,20.0,-1.0,1,3.098433396000067E9,34,3717.0,SAT,everything ok,20.788,
132,65,10,20.0,0,55.60520008054674,-1,20.0,-1.0,1,6.158011720000057E9,34,3737.0,SAT,everything ok,20.282,
133,65,3,21.0,0,29.605200540620093,-1,21.0,-1.0,1,4.18262326600004E9,34,3758.0,SAT,everything ok,21.329,
134,65,9,20.0,0,107.61040004749896,-1,20.0,-1.0,1,4.232710971000057E9,34,3778.0,SAT,everything ok,20.687,
135,65,7,21.0,0,81.6104005075723,-1,21.0,-1.0,1,6.234589248000076E9,34,3799.0,SAT,everything ok,21.48,
136,65,4,20.0,0,54.31040039134324,-1,20.0,-1.0,1,7.096492411000086E9,34,3819.0,SAT,everything ok,20.966,
137,65,1,21.0,0,28.310400851416592,-1,21.0,-1.0,1,5.310966752000057E9,34,3840.0,SAT,everything ok,21.678,
138,65,8,22.0,0,82.91430093196333,-1,22.0,-1.0,1,1.238741014000048E9,34,3862.0,SAT,everything ok,22.976,
139,65,2,21.0,0,54.31430023943186,-1,21.0,-1.0,1,6.182456161000095E9,34,3883.0,SAT,everything ok,21.062,
140,65,6,21.0,0,27.014300123202805,-1,21.0,-1.0,1,4.080887490000105E9,34,3904.0,SAT,everything ok,21.302,
141,66,1,50.0,0,27.00260057893694,-1,50.0,-1.0,1,5.310966752000057E10,34,3954.0,SAT,configuration crashed; runnning SBS,50.256,
142,67,5,21.0,0,28.302600065591935,-1,21.0,-1.0,1,3.098433396000067E9,35,3975.0,SAT,everything ok,21.572,
143,67,9,20.0,0,55.60520008054674,-1,20.0,-1.0,1,4.232710971000057E9,35,3995.0,SAT,everything ok,20.795,
144,67,6,21.0,0,29.605200540620093,-1,21.0,-1.0,1,4.080887490000105E9,35,4016.0,SAT,everything ok,21.597,
145,67,10,20.0,0,107.61040004749896,-1,20.0,-1.0,1,6.158011720000057E9,35,4036.0,SAT,everything ok,20.488,
146,67,2,21.0,0,81.6104005075723,-1,21.0,-1.0,1,6.182456161000095E9,35,4057.0,SAT,everything ok,21.07,
147,67,7,21.0,0,54.31040039134324,-1,21.0,-1.0,1,6.234589248000076E9,35,4078.0,SAT,everything ok,21.788,
148,67,1,22.0,0,27.010400275114183,-1,22.0,-1.0,1,5.310966752000057E9,35,4100.0,SAT,everything ok,22.249,
149,68,9,51.0,0,28.302600065591935,-1,51.0,-1.0,1,4.232710971000057E10,35,4151.0,SAT,configuration crashed; runnning SBS,51.956,
150,69,4,49.0,0,27.00260057893694,-1,49.0,-1.0,1,7.096492411000085E10,36,4200.0,SAT,configuration crashed; runnning SBS,49.927,
151,70,10,42.0,0,27.00260057893694,-1,42.0,-1.0,1,6.158011720000057E10,36,4242.0,SAT,configuration crashed; runnning SBS,42.179,
152,38,1,47.0,0,23.10390097868741,-1,47.0,-1.0,1,5.310966752000057E10,37,4289.0,SAT,configuration crashed; runnning SBS,47.726,
153,71,9,45.0,0,28.302600065591935,-1,45.0,-1.0,1,4.232710971000057E10,37,4334.0,SAT,configuration crashed; runnning SBS,45.463,
154,72,2,51.0,0,28.302600065591935,-1,51.0,-1.0,1,6.182456161000095E10,38,4385.0,SAT,configuration crashed; runnning SBS,51.565,
155,73,4,51.0,0,27.00260057893694,-1,51.0,-1.0,1,7.096492411000085E10,38,4436.0,SAT,configuration crashed; runnning SBS,51.066,
156,74,4,21.0,0,27.00260057893694,-1,21.0,-1.0,1,7.096492411000086E9,39,4457.0,SAT,everything ok,21.113,
157,75,5,41.0,0,28.302600065591935,-1,41.0,-1.0,1,3.098433396000067E10,39,4498.0,SAT,configuration crashed; runnning SBS,41.666,
158,76,5,21.0,0,28.302600065591935,-1,21.0,-1.0,1,3.098433396000067E9,40,4519.0,SAT,everything ok,21.97,
159,76,8,21.0,0,54.30520059389174,-1,21.0,-1.0,1,1.238741014000048E9,40,4540.0,SAT,everything ok,21.401,
160,76,7,21.0,0,27.005200477662687,-1,21.0,-1.0,1,6.234589248000076E9,40,4561.0,SAT,everything ok,21.164,
161,77,1,26.0,0,27.00260057893694,-1,26.0,-1.0,1,3.294518712000393E9,40,4587.0,SAT,everything ok,26.613,
162,78,6,51.0,0,28.302600065591935,-1,51.0,-1.0,1,4.080887490000105E10,41,4638.0,SAT,configuration crashed; runnning SBS,51.799,
163,79,9,51.0,0,28.302600065591935,-1,51.0,-1.0,1,4.232710971000057E10,41,4689.0,SAT,configuration crashed; runnning SBS,51.193,
164,80,9,23.0,0,28.302600065591935,-1,23.0,-1.0,1,4.232710971000057E9,42,4712.0,SAT,everything ok,23.376,
165,81,3,43.0,0,28.302600065591935,-1,43.0,-1.0,1,4.18262326600004E10,42,4755.0,SAT,configuration crashed; runnning SBS,43.83,
166,82,4,22.0,0,27.00260057893694,-1,22.0,-1.0,1,7.096492411000086E9,43,4777.0,SAT,everything ok,22.571,
167,83,2,51.0,0,28.302600065591935,-1,51.0,-1.0,1,6.182456161000095E10,43,4828.0,SAT,configuration crashed; runnning SBS,51.748,
168,84,10,23.0,0,27.00260057893694,-1,23.0,-1.0,1,1.424468397300035E10,44,4851.0,SAT,everything ok,23.771,
169,85,2,51.0,0,28.302600065591935,-1,51.0,-1.0,1,6.182456161000095E10,44,4902.0,SAT,configuration crashed; runnning SBS,51.046,
170,86,9,30.0,0,28.302600065591935,-1,30.0,-1.0,1,4.130163076000347E9,45,4932.0,SAT,everything ok,30.203,
171,87,3,51.0,0,28.302600065591935,-1,51.0,-1.0,1,4.18262326600004E10,45,4983.0,SAT,configuration crashed; runnning SBS,51.444,
172,88,2,21.0,0,28.302600065591935,-1,21.0,-1.0,1,6.182456161000095E9,46,5004.0,SAT,everything ok,21.368,
173,88,6,21.0,0,54.30520059389174,-1,21.0,-1.0,1,4.080887490000105E9,46,5025.0,SAT,everything ok,21.266,
174,88,4,20.0,0,27.005200477662687,-1,20.0,-1.0,1,7.096492411000086E9,46,5045.0,SAT,everything ok,20.555,
175,88,5,21.0,0,108.91040062380137,-1,21.0,-1.0,1,3.098433396000067E9,46,5066.0,SAT,everything ok,21.592,
176,88,8,20.0,0,81.6104005075723,-1,20.0,-1.0,1,1.238741014000048E9,46,5086.0,SAT,everything ok,20.859,
177,88,9,21.0,0,55.610400967645646,-1,21.0,-1.0,1,4.232710971000057E9,46,5107.0,SAT,everything ok,21.975,
178,88,7,22.0,0,28.310400851416592,-1,22.0,-1.0,1,6.234589248000076E9,46,5129.0,SAT,everything ok,22.569,
179,89,2,51.0,0,28.302600065591935,-1,51.0,-1.0,1,6.182456161000095E10,46,5180.0,SAT,configuration crashed; runnning SBS,51.758,
180,90,10,24.0,0,27.00260057893694,-1,24.0,-1.0,1,5.228127580000336E9,47,5204.0,SAT,everything ok,24.087,
181,91,5,41.0,0,28.302600065591935,-1,41.0,-1.0,1,3.098433396000067E10,47,5245.0,SAT,configuration crashed; runnning SBS,41.521,
182,92,1,51.0,0,27.00260057893694,-1,51.0,-1.0,1,5.310966752000057E10,48,5296.0,SAT,configuration crashed; runnning SBS,51.212,
183,93,3,21.0,0,28.302600065591935,-1,21.0,-1.0,1,4.18262326600004E9,48,5317.0,SAT,everything ok,21.466,
184,93,4,22.0,0,53.00520001758933,-1,22.0,-1.0,1,7.096492411000086E9,48,5339.0,SAT,everything ok,22.129,
185,93,10,21.0,0,24.40520041470528,-1,21.0,-1.0,1,6.158011720000057E9,48,5360.0,SAT,everything ok,21.067,
186,94,6,23.0,0,28.302600065591935,-1,23.0,-1.0,1,4.080887490000105E9,49,5383.0,SAT,everything ok,23.471,
187,95,7,43.0,0,27.00260057893694,-1,43.0,-1.0,1,6.234589248000076E10,49,5426.0,SAT,configuration crashed; runnning SBS,43.082,
188,96,2,22.0,0,28.302600065591935,-1,22.0,-1.0,1,6.182456161000095E9,50,5448.0,SAT,everything ok,22.565,
189,97,7,22.0,0,27.00260057893694,-1,22.0,-1.0,1,6.234589248000076E9,50,5470.0,SAT,everything ok,22.373,
190,98,7,25.0,0,27.00260057893694,-1,25.0,-1.0,1,1.1134190621000332E10,51,5495.0,SAT,everything ok,25.488,
191,99,8,23.0,0,28.302600065591935,-1,23.0,-1.0,1,1.238741014000048E9,51,5518.0,SAT,everything ok,23.497,
192,100,9,50.0,0,28.302600065591935,-1,50.0,-1.0,1,4.232710971000057E10,52,5568.0,SAT,configuration crashed; runnning SBS,50.651,
193,101,10,20.0,0,27.00260057893694,-1,20.0,-1.0,1,6.158011720000057E9,53,5588.0,SAT,everything ok,21.015,
194,101,7,21.0,0,54.30520059389174,-1,21.0,-1.0,1,6.234589248000076E9,53,5609.0,SAT,everything ok,21.374,
195,101,8,21.0,0,27.005200477662687,-1,21.0,-1.0,1,1.238741014000048E9,53,5630.0,SAT,everything ok,21.171,
196,102,2,40.0,0,28.302600065591935,-1,40.0,-1.0,1,6.182456161000095E10,53,5670.0,SAT,configuration crashed; runnning SBS,40.716,
197,34,3,21.0,0,27.00650042702556,-1,21.0,-1.0,1,4.18262326600004E9,54,5691.0,SAT,everything ok,21.192,
198,103,7,23.0,0,27.00260057893694,-1,23.0,-1.0,1,6.234589248000076E9,54,5714.0,SAT,everything ok,23.437,
199,104,5,22.0,0,28.302600065591935,-1,22.0,-1.0,1,3.098433396000067E9,55,5736.0,SAT,everything ok,22.769,
200,105,9,41.0,0,28.302600065591935,-1,41.0,-1.0,1,4.232710971000057E10,55,5777.0,SAT,configuration crashed; runnning SBS,41.651,
201,106,3,20.0,0,28.302600065591935,-1,20.0,-1.0,1,4.18262326600004E9,56,5797.0,SAT,everything ok,20.91,
202,106,6,21.0,0,55.60520008054674,-1,21.0,-1.0,1,4.080887490000105E9,56,5818.0,SAT,everything ok,21.675,
203,106,7,21.0,0,28.305201053965096,-1,21.0,-1.0,1,6.234589248000076E9,56,5839.0,SAT,everything ok,21.874,
204,106,8,23.0,0,107.61040004749896,-1,23.0,-1.0,1,1.238741014000048E9,56,5862.0,SAT,everything ok,23.078,
