Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
43,13,10,21.0,0,27.00260057893694,-1,21.0,-1.0,1,4.495913625000046E9,7,1013.0,SAT,everything ok,21.29,
44,14,9,42.0,0,27.00260057893694,-1,42.0,-1.0,1,5.074050509000019E10,7,1055.0,SAT,configuration crashed; runnning SBS,42.862,
45,15,5,20.0,0,27.00260057893694,-1,20.0,-1.0,1,6.199276795000031E9,8,1075.0,SAT,everything ok,20.316,
46,15,7,20.0,0,53.00520001758933,-1,20.0,-1.0,1,4.18185735600001E9,8,1095.0,SAT,everything ok,21.005,
47,15,3,20.0,0,27.005200477662687,-1,20.0,-1.0,1,5.13590306300004E9,8,1115.0,SAT,everything ok,20.598,
48,15,10,21.0,0,105.01040107418896,-1,21.0,-1.0,1,4.495913625000046E9,8,1136.0,SAT,everything ok,21.668,
49,15,8,20.0,0,77.71040095795989,-1,20.0,-1.0,1,5.17903989700005E9,8,1156.0,SAT,everything ok,20.601,
50,15,1,20.0,0,51.71040032838583,-1,20.0,-1.0,1,2.13019053100005E9,8,1176.0,SAT,everything ok,20.188,
51,15,2,20.0,0,25.710400788459186,-1,20.0,-1.0,1,4.055329655000029E9,8,1196.0,SAT,everything ok,20.474,
52,16,8,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.17903989700005E9,8,1216.0,SAT,everything ok,20.991,
53,16,2,20.0,0,53.00520001758933,-1,20.0,-1.0,1,4.055329655000029E9,8,1236.0,SAT,everything ok,20.471,
54,16,10,22.0,0,27.005200477662687,-1,22.0,-1.0,1,4.495913625000046E9,8,1258.0,SAT,everything ok,22.803,
55,17,3,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.13590306300004E9,9,1279.0,SAT,everything ok,21.312,
56,18,7,50.0,0,27.00260057893694,-1,50.0,-1.0,1,4.18185735600001E10,9,1329.0,SAT,configuration crashed; runnning SBS,50.208,
57,19,10,20.0,0,27.00260057893694,-1,20.0,-1.0,1,4.495913625000046E9,10,1349.0,SAT,everything ok,20.993,
58,19,1,20.0,0,53.00520001758933,-1,20.0,-1.0,1,2.13019053100005E9,10,1369.0,SAT,everything ok,20.753,
59,19,7,20.0,0,27.005200477662687,-1,20.0,-1.0,1,4.18185735600001E9,10,1389.0,SAT,everything ok,20.822,
60,19,2,21.0,0,105.01040107418896,-1,21.0,-1.0,1,4.055329655000029E9,10,1410.0,SAT,everything ok,21.271,
61,19,5,21.0,0,77.71040095795989,-1,21.0,-1.0,1,6.199276795000031E9,10,1431.0,SAT,everything ok,21.306,
62,19,9,21.0,0,50.410400841730834,-1,21.0,-1.0,1,5.074050509000019E9,10,1452.0,SAT,everything ok,21.352,
63,19,8,21.0,0,23.11040072550178,-1,21.0,-1.0,1,5.17903989700005E9,10,1473.0,SAT,everything ok,21.692,
64,20,3,24.0,0,27.00260057893694,-1,24.0,-1.0,1,8.092125382000374E9,10,1497.0,SAT,everything ok,24.613,
65,21,7,21.0,0,27.00260057893694,-1,21.0,-1.0,1,4.18185735600001E9,11,1518.0,SAT,everything ok,21.292,
66,22,3,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.13590306300004E9,11,1538.0,SAT,everything ok,20.776,
67,22,5,20.0,0,53.00520001758933,-1,20.0,-1.0,1,6.199276795000031E9,11,1558.0,SAT,everything ok,20.764,
68,22,8,20.0,0,27.005200477662687,-1,20.0,-1.0,1,5.17903989700005E9,11,1578.0,SAT,everything ok,20.777,
69,22,1,20.0,0,105.01040107418896,-1,20.0,-1.0,1,2.13019053100005E9,11,1598.0,SAT,everything ok,20.991,
70,22,7,20.0,0,79.01040044461489,-1,20.0,-1.0,1,4.18185735600001E9,11,1618.0,SAT,everything ok,20.691,
71,22,9,20.0,0,53.01040090468824,-1,20.0,-1.0,1,5.074050509000019E9,11,1638.0,SAT,everything ok,20.766,
72,22,4,21.0,0,27.010400275114183,-1,21.0,-1.0,1,5.099275832000038E9,11,1659.0,SAT,everything ok,21.092,
73,23,8,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.17903989700005E9,12,1679.0,SAT,everything ok,20.591,
74,23,1,21.0,0,53.00520001758933,-1,21.0,-1.0,1,2.13019053100005E9,12,1700.0,SAT,everything ok,21.37,
75,23,9,21.0,0,25.70520099100769,-1,21.0,-1.0,1,5.074050509000019E9,12,1721.0,SAT,everything ok,21.17,
76,24,3,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.13590306300004E9,12,1741.0,SAT,everything ok,20.184,
77,24,4,21.0,0,53.00520001758933,-1,21.0,-1.0,1,5.099275832000038E9,12,1762.0,SAT,everything ok,21.077,
78,24,6,21.0,0,25.70520099100769,-1,21.0,-1.0,1,4.182397258000029E9,12,1783.0,SAT,everything ok,21.093,
79,25,3,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.13590306300004E9,13,1803.0,SAT,everything ok,20.398,
80,25,2,20.0,0,53.00520001758933,-1,20.0,-1.0,1,4.055329655000029E9,13,1823.0,SAT,everything ok,20.717,
81,25,9,21.0,0,27.005200477662687,-1,21.0,-1.0,1,5.074050509000019E9,13,1844.0,SAT,everything ok,21.769,
82,26,4,27.0,0,27.00260057893694,-1,27.0,-1.0,1,6.112469816000252E9,13,1871.0,SAT,everything ok,27.074,
83,27,3,26.0,0,27.00260057893694,-1,26.0,-1.0,1,7.075983322000397E9,14,1897.0,SAT,everything ok,26.774,
84,28,2,41.0,0,27.00260057893694,-1,41.0,-1.0,1,4.055329655000029E10,14,1938.0,SAT,configuration crashed; runnning SBS,41.407,
85,29,7,25.0,0,27.00260057893694,-1,25.0,-1.0,1,2.144773266000444E9,15,1963.0,SAT,everything ok,25.54,
86,30,10,50.0,0,27.00260057893694,-1,50.0,-1.0,1,4.495913625000046E10,15,2013.0,SAT,configuration crashed; runnning SBS,50.904,
87,31,1,21.0,0,27.00260057893694,-1,21.0,-1.0,1,2.13019053100005E9,16,2034.0,SAT,everything ok,21.114,
88,32,3,41.0,0,27.00260057893694,-1,41.0,-1.0,1,5.13590306300004E10,16,2075.0,SAT,configuration crashed; runnning SBS,41.031,
89,33,8,42.0,0,27.00260057893694,-1,42.0,-1.0,1,5.1790398970000496E10,17,2117.0,SAT,configuration crashed; runnning SBS,42.143,
90,34,9,41.0,0,27.00260057893694,-1,41.0,-1.0,1,5.074050509000019E10,17,2158.0,SAT,configuration crashed; runnning SBS,41.706,
91,35,4,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.099275832000038E9,18,2178.0,SAT,everything ok,20.896,
92,35,10,22.0,0,53.00520001758933,-1,22.0,-1.0,1,4.495913625000046E9,18,2200.0,SAT,everything ok,22.952,
93,35,9,21.0,0,24.40520041470528,-1,21.0,-1.0,1,5.074050509000019E9,18,2221.0,SAT,everything ok,21.503,
94,36,4,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.099275832000038E10,18,2270.0,SAT,configuration crashed; runnning SBS,49.562,
95,37,7,21.0,0,27.00260057893694,-1,21.0,-1.0,1,4.18185735600001E9,19,2291.0,SAT,everything ok,21.472,
96,38,3,41.0,0,27.00260057893694,-1,41.0,-1.0,1,5.13590306300004E10,19,2332.0,SAT,configuration crashed; runnning SBS,41.858,
97,39,7,21.0,0,27.00260057893694,-1,21.0,-1.0,1,4.18185735600001E9,20,2353.0,SAT,everything ok,21.198,
98,40,9,29.0,0,27.00260057893694,-1,29.0,-1.0,1,2.086154679000225E9,20,2382.0,SAT,everything ok,29.167,
99,41,8,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.17903989700005E9,21,2403.0,SAT,everything ok,21.103,
100,42,5,41.0,0,27.00260057893694,-1,41.0,-1.0,1,6.199276795000031E10,21,2444.0,SAT,configuration crashed; runnning SBS,41.833,
101,43,2,20.0,0,27.00260057893694,-1,20.0,-1.0,1,4.055329655000029E9,22,2464.0,SAT,everything ok,20.764,
102,43,3,20.0,0,53.00520001758933,-1,20.0,-1.0,1,5.13590306300004E9,22,2484.0,SAT,everything ok,20.371,
103,43,6,20.0,0,27.005200477662687,-1,20.0,-1.0,1,4.182397258000029E9,22,2504.0,SAT,everything ok,20.799,
104,43,4,20.0,0,105.01040107418896,-1,20.0,-1.0,1,5.099275832000038E9,22,2524.0,SAT,everything ok,20.818,
105,43,7,21.0,0,79.01040044461489,-1,21.0,-1.0,1,4.18185735600001E9,22,2545.0,SAT,everything ok,21.503,
106,43,9,20.0,0,51.71040032838583,-1,20.0,-1.0,1,5.074050509000019E9,22,2565.0,SAT,everything ok,20.606,
107,43,1,20.0,0,25.710400788459186,-1,20.0,-1.0,1,2.13019053100005E9,22,2585.0,SAT,everything ok,20.692,
108,44,6,41.0,0,27.00260057893694,-1,41.0,-1.0,1,4.182397258000029E10,22,2626.0,SAT,configuration crashed; runnning SBS,41.843,
109,45,3,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.13590306300004E10,23,2675.0,SAT,configuration crashed; runnning SBS,49.761,
110,46,3,40.0,0,27.00260057893694,-1,40.0,-1.0,1,5.13590306300004E10,23,2715.0,SAT,configuration crashed; runnning SBS,40.424,
111,47,1,49.0,0,27.00260057893694,-1,49.0,-1.0,1,2.13019053100005E10,24,2764.0,SAT,configuration crashed; runnning SBS,49.716,
112,48,5,40.0,0,27.00260057893694,-1,40.0,-1.0,1,6.199276795000031E10,24,2804.0,SAT,configuration crashed; runnning SBS,40.978,
113,49,3,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.13590306300004E10,25,2853.0,SAT,configuration crashed; runnning SBS,49.37,
114,50,5,41.0,0,27.00260057893694,-1,41.0,-1.0,1,6.199276795000031E10,25,2894.0,SAT,configuration crashed; runnning SBS,41.499,
115,51,10,50.0,0,27.00260057893694,-1,50.0,-1.0,1,4.495913625000046E10,26,2944.0,SAT,configuration crashed; runnning SBS,50.619,
116,52,5,41.0,0,27.00260057893694,-1,41.0,-1.0,1,6.199276795000031E10,26,2985.0,SAT,configuration crashed; runnning SBS,41.232,
117,53,4,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.099275832000038E10,27,3034.0,SAT,configuration crashed; runnning SBS,49.879,
118,54,7,27.0,0,27.00260057893694,-1,27.0,-1.0,1,1.126346496000435E9,27,3061.0,SAT,everything ok,27.089,
119,55,3,27.0,0,27.00260057893694,-1,27.0,-1.0,1,7.078794679000378E9,28,3088.0,SAT,everything ok,27.06,
120,56,9,41.0,0,27.00260057893694,-1,41.0,-1.0,1,5.074050509000019E10,28,3129.0,SAT,configuration crashed; runnning SBS,41.93,
121,57,3,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.13590306300004E9,29,3149.0,SAT,everything ok,20.367,
122,57,10,21.0,0,53.00520001758933,-1,21.0,-1.0,1,4.495913625000046E9,29,3170.0,SAT,everything ok,21.488,
123,57,5,20.0,0,25.70520099100769,-1,20.0,-1.0,1,6.199276795000031E9,29,3190.0,SAT,everything ok,20.179,
124,58,5,41.0,0,27.00260057893694,-1,41.0,-1.0,1,6.199276795000031E10,29,3231.0,SAT,configuration crashed; runnning SBS,41.31,
125,59,4,27.0,0,27.00260057893694,-1,27.0,-1.0,1,3.184098824000244E9,30,3258.0,SAT,everything ok,27.166,
126,60,5,20.0,0,27.00260057893694,-1,20.0,-1.0,1,6.199276795000031E9,30,3278.0,SAT,everything ok,20.961,
127,60,6,20.0,0,53.00520001758933,-1,20.0,-1.0,1,4.182397258000029E9,30,3298.0,SAT,everything ok,20.693,
128,60,3,20.0,0,27.005200477662687,-1,20.0,-1.0,1,5.13590306300004E9,30,3318.0,SAT,everything ok,20.562,
129,60,10,23.0,0,105.01040107418896,-1,23.0,-1.0,1,4.495913625000046E9,30,3341.0,SAT,everything ok,24.0,
130,60,2,21.0,0,75.11040089500248,-1,21.0,-1.0,1,4.055329655000029E9,30,3362.0,SAT,everything ok,21.936,
131,60,9,21.0,0,47.81040077877343,-1,21.0,-1.0,1,5.074050509000019E9,30,3383.0,SAT,everything ok,21.693,
132,60,4,22.0,0,20.51040066254437,-1,22.0,-1.0,1,5.099275832000038E9,30,3405.0,SAT,everything ok,22.232,
133,61,9,50.0,0,27.00260057893694,-1,50.0,-1.0,1,5.074050509000019E10,31,3455.0,SAT,configuration crashed; runnning SBS,50.61,
134,62,5,42.0,0,27.00260057893694,-1,42.0,-1.0,1,6.199276795000031E10,31,3497.0,SAT,configuration crashed; runnning SBS,42.215,
135,63,6,20.0,0,27.00260057893694,-1,20.0,-1.0,1,4.182397258000029E9,32,3517.0,SAT,everything ok,20.898,
136,63,3,20.0,0,53.00520001758933,-1,20.0,-1.0,1,5.13590306300004E9,32,3537.0,SAT,everything ok,20.689,
137,63,2,20.0,0,27.005200477662687,-1,20.0,-1.0,1,4.055329655000029E9,32,3557.0,SAT,everything ok,20.888,
138,63,9,20.0,0,105.01040107418896,-1,20.0,-1.0,1,5.074050509000019E9,32,3577.0,SAT,everything ok,20.31,
139,63,1,21.0,0,79.01040044461489,-1,21.0,-1.0,1,2.13019053100005E9,32,3598.0,SAT,everything ok,21.567,
140,63,4,21.0,0,51.71040032838583,-1,21.0,-1.0,1,5.099275832000038E9,32,3619.0,SAT,everything ok,21.366,
141,63,5,21.0,0,24.410400212156777,-1,21.0,-1.0,1,6.199276795000031E9,32,3640.0,SAT,everything ok,21.877,
142,64,1,49.0,0,27.00260057893694,-1,49.0,-1.0,1,2.13019053100005E10,32,3689.0,SAT,configuration crashed; runnning SBS,49.88,
143,65,5,23.0,0,27.00260057893694,-1,23.0,-1.0,1,5.246641178000385E9,33,3712.0,SAT,everything ok,23.978,
144,66,2,41.0,0,27.00260057893694,-1,41.0,-1.0,1,4.055329655000029E10,33,3753.0,SAT,configuration crashed; runnning SBS,41.532,
145,67,8,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.17903989700005E9,34,3773.0,SAT,everything ok,20.585,
146,67,1,20.0,0,53.00520001758933,-1,20.0,-1.0,1,2.13019053100005E9,34,3793.0,SAT,everything ok,20.868,
147,67,6,19.0,0,27.005200477662687,-1,19.0,-1.0,1,4.182397258000029E9,34,3812.0,SAT,everything ok,19.697,
148,67,5,20.0,0,106.31040056084396,-1,20.0,-1.0,1,6.199276795000031E9,34,3832.0,SAT,everything ok,20.76,
149,67,7,19.0,0,80.3104010209173,-1,19.0,-1.0,1,4.18185735600001E9,34,3851.0,SAT,everything ok,19.888,
150,67,9,21.0,0,55.610400967645646,-1,21.0,-1.0,1,5.074050509000019E9,34,3872.0,SAT,everything ok,21.223,
151,67,2,20.0,0,28.310400851416592,-1,20.0,-1.0,1,4.055329655000029E9,34,3892.0,SAT,everything ok,21.004,
152,67,3,20.0,0,80.31430086900592,-1,20.0,-1.0,1,5.13590306300004E9,34,3912.0,SAT,everything ok,20.768,
153,67,10,22.0,0,54.31430023943186,-1,22.0,-1.0,1,4.495913625000046E9,34,3934.0,SAT,everything ok,22.197,
154,67,4,19.0,0,25.714300636547808,-1,19.0,-1.0,1,5.099275832000038E9,34,3953.0,SAT,everything ok,19.91,
155,68,3,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.13590306300004E10,34,4002.0,SAT,configuration crashed; runnning SBS,49.488,
156,69,9,26.0,0,27.00260057893694,-1,26.0,-1.0,1,7.142629539000244E9,35,4028.0,SAT,everything ok,26.626,
157,70,10,51.0,0,27.00260057893694,-1,51.0,-1.0,1,4.495913625000046E10,35,4079.0,SAT,configuration crashed; runnning SBS,51.619,
158,71,6,50.0,0,27.00260057893694,-1,50.0,-1.0,1,4.182397258000029E10,36,4129.0,SAT,configuration crashed; runnning SBS,50.359,
159,72,4,41.0,0,27.00260057893694,-1,41.0,-1.0,1,5.099275832000038E10,36,4170.0,SAT,configuration crashed; runnning SBS,41.881,
160,73,6,21.0,0,27.00260057893694,-1,21.0,-1.0,1,4.182397258000029E9,37,4191.0,SAT,everything ok,21.166,
161,74,5,42.0,0,27.00260057893694,-1,42.0,-1.0,1,6.199276795000031E10,37,4233.0,SAT,configuration crashed; runnning SBS,42.415,
162,75,6,27.0,0,27.00260057893694,-1,27.0,-1.0,1,3.22409356800034E9,38,4260.0,SAT,everything ok,27.166,
163,76,7,49.0,0,27.00260057893694,-1,49.0,-1.0,1,4.18185735600001E10,38,4309.0,SAT,configuration crashed; runnning SBS,49.698,
164,77,4,29.0,0,27.00260057893694,-1,29.0,-1.0,1,7.127642020000233E9,39,4338.0,SAT,everything ok,29.174,
165,78,2,40.0,0,27.00260057893694,-1,40.0,-1.0,1,4.055329655000029E10,39,4378.0,SAT,configuration crashed; runnning SBS,40.515,
166,79,5,25.0,0,27.00260057893694,-1,25.0,-1.0,1,5.239633497000433E9,40,4403.0,SAT,everything ok,25.884,
167,80,3,26.0,0,27.00260057893694,-1,26.0,-1.0,1,4.089577276000378E9,41,4429.0,SAT,everything ok,26.208,
168,81,8,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.1790398970000496E10,41,4478.0,SAT,configuration crashed; runnning SBS,49.866,
169,82,8,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.17903989700005E9,42,4498.0,SAT,everything ok,20.564,
170,82,9,20.0,0,53.00520001758933,-1,20.0,-1.0,1,5.074050509000019E9,42,4518.0,SAT,everything ok,20.463,
171,82,2,21.0,0,27.005200477662687,-1,21.0,-1.0,1,4.055329655000029E9,42,4539.0,SAT,everything ok,21.463,
172,83,8,42.0,0,27.00260057893694,-1,42.0,-1.0,1,5.1790398970000496E10,42,4581.0,SAT,configuration crashed; runnning SBS,42.453,
173,84,8,23.0,0,27.00260057893694,-1,23.0,-1.0,1,9.217006154000374E9,43,4604.0,SAT,everything ok,23.074,
174,85,7,49.0,0,27.00260057893694,-1,49.0,-1.0,1,4.18185735600001E10,43,4653.0,SAT,configuration crashed; runnning SBS,49.901,
175,86,3,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.13590306300004E10,44,4702.0,SAT,configuration crashed; runnning SBS,49.783,
176,87,5,49.0,0,27.00260057893694,-1,49.0,-1.0,1,6.199276795000031E10,44,4751.0,SAT,configuration crashed; runnning SBS,49.934,
177,88,7,49.0,0,27.00260057893694,-1,49.0,-1.0,1,4.18185735600001E10,45,4800.0,SAT,configuration crashed; runnning SBS,49.692,
178,89,3,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.13590306300004E10,45,4849.0,SAT,configuration crashed; runnning SBS,49.5,
179,90,10,23.0,0,27.00260057893694,-1,23.0,-1.0,1,1.4268996379000313E10,46,4872.0,SAT,everything ok,23.984,
180,91,4,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.099275832000038E10,46,4921.0,SAT,configuration crashed; runnning SBS,49.411,
181,92,2,20.0,0,27.00260057893694,-1,20.0,-1.0,1,4.055329655000029E9,47,4941.0,SAT,everything ok,20.574,
182,92,6,20.0,0,53.00520001758933,-1,20.0,-1.0,1,4.182397258000029E9,47,4961.0,SAT,everything ok,20.832,
183,92,9,20.0,0,27.005200477662687,-1,20.0,-1.0,1,5.074050509000019E9,47,4981.0,SAT,everything ok,20.495,
184,92,3,21.0,0,105.01040107418896,-1,21.0,-1.0,1,5.13590306300004E9,47,5002.0,SAT,everything ok,21.866,
185,92,5,21.0,0,77.71040095795989,-1,21.0,-1.0,1,6.199276795000031E9,47,5023.0,SAT,everything ok,21.769,
186,92,4,21.0,0,50.410400841730834,-1,21.0,-1.0,1,5.099275832000038E9,47,5044.0,SAT,everything ok,21.578,
187,92,8,21.0,0,23.11040072550178,-1,21.0,-1.0,1,5.17903989700005E9,47,5065.0,SAT,everything ok,21.262,
188,93,1,40.0,0,27.00260057893694,-1,40.0,-1.0,1,2.13019053100005E10,47,5105.0,SAT,configuration crashed; runnning SBS,41.031,
189,94,9,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.074050509000019E9,48,5126.0,SAT,everything ok,21.41,
190,25,7,20.0,0,25.706500940370564,-1,20.0,-1.0,1,4.18185735600001E9,48,5146.0,SAT,everything ok,20.913,
191,95,1,20.0,0,27.00260057893694,-1,20.0,-1.0,1,2.13019053100005E9,49,5166.0,SAT,everything ok,20.39,
192,95,8,20.0,0,53.00520001758933,-1,20.0,-1.0,1,5.17903989700005E9,49,5186.0,SAT,everything ok,20.492,
193,95,10,21.0,0,27.005200477662687,-1,21.0,-1.0,1,4.495913625000046E9,49,5207.0,SAT,everything ok,21.39,
194,96,7,40.0,0,27.00260057893694,-1,40.0,-1.0,1,4.18185735600001E10,49,5247.0,SAT,configuration crashed; runnning SBS,40.938,
195,97,8,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.17903989700005E9,50,5267.0,SAT,everything ok,20.286,
196,97,5,20.0,0,53.00520001758933,-1,20.0,-1.0,1,6.199276795000031E9,50,5287.0,SAT,everything ok,20.708,
197,97,7,21.0,0,27.005200477662687,-1,21.0,-1.0,1,4.18185735600001E9,50,5308.0,SAT,everything ok,21.376,
198,98,6,20.0,0,27.00260057893694,-1,20.0,-1.0,1,4.182397258000029E9,50,5328.0,SAT,everything ok,20.872,
199,98,4,20.0,0,53.00520001758933,-1,20.0,-1.0,1,5.099275832000038E9,50,5348.0,SAT,everything ok,20.766,
200,98,8,21.0,0,27.005200477662687,-1,21.0,-1.0,1,5.17903989700005E9,50,5369.0,SAT,everything ok,21.474,
201,99,4,25.0,0,27.00260057893694,-1,25.0,-1.0,1,4.139312355000233E9,51,5394.0,SAT,everything ok,25.762,
202,100,5,20.0,0,27.00260057893694,-1,20.0,-1.0,1,6.199276795000031E9,51,5414.0,SAT,everything ok,20.765,
203,100,6,21.0,0,53.00520001758933,-1,21.0,-1.0,1,4.182397258000029E9,51,5435.0,SAT,everything ok,21.698,
204,100,4,20.0,0,25.70520099100769,-1,20.0,-1.0,1,5.099275832000038E9,51,5455.0,SAT,everything ok,20.916,
205,101,6,49.0,0,27.00260057893694,-1,49.0,-1.0,1,4.182397258000029E10,52,5504.0,SAT,configuration crashed; runnning SBS,49.82,
206,102,7,50.0,0,27.00260057893694,-1,50.0,-1.0,1,4.18185735600001E10,52,5554.0,SAT,configuration crashed; runnning SBS,50.961,
