Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
26,4,10,4.0,0,1800.0,-1,4.0,-1.0,1,218757.83002,4,141.0,SAT,everything ok,4.071,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,141.0,TIMEOUT,,0.0,
28,8,6,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2719399.2,4,153.0,SAT,configuration crashed; runnning SBS,12.052,
29,4,7,3.0,0,1800.0,-1,3.0,-1.0,1,145566.1,5,156.0,SAT,everything ok,3.972,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,156.0,TIMEOUT,,0.0,
31,9,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,145566.1,5,159.0,SAT,everything ok,3.877,
32,9,10,4.0,0,10.10520061326325,-1,4.0,-1.0,1,218757.83002,5,163.0,SAT,everything ok,4.072,
33,9,5,4.0,0,4.905200487348438,-1,4.0,-1.0,1,181177.65,5,167.0,SAT,everything ok,4.066,
34,10,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1455661.0,5,177.0,SAT,configuration crashed; runnning SBS,10.106,
35,11,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,181247.69,6,181.0,SAT,everything ok,4.17,
36,11,4,3.0,0,10.10520061326325,-1,3.0,-1.0,1,164067.2,6,184.0,SAT,everything ok,3.969,
37,11,6,3.0,0,6.205201063650847,-1,3.0,-1.0,1,271939.92,6,187.0,SAT,everything ok,4.002,
38,11,7,4.0,0,17.910400599586964,-1,4.0,-1.0,1,145566.1,6,191.0,SAT,everything ok,4.076,
39,11,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,181177.65,6,194.0,SAT,everything ok,3.967,
40,11,3,3.0,0,8.81040092405975,-1,3.0,-1.0,1,199574.31,6,197.0,SAT,everything ok,3.771,
41,11,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,128281.76,6,200.0,SAT,everything ok,3.959,
42,11,9,4.0,0,16.61430096102059,-1,4.0,-1.0,1,126783.74,6,204.0,SAT,everything ok,4.07,
43,11,10,4.0,0,11.414300835105777,-1,4.0,-1.0,1,218757.83002,6,208.0,SAT,everything ok,4.17,
44,11,2,3.0,0,6.214300709190965,-1,3.0,-1.0,1,235717.12,6,211.0,SAT,everything ok,3.971,
45,12,2,4.0,0,4.90260058862269,-1,4.0,-1.0,1,235717.12,6,215.0,SAT,everything ok,4.17,
46,13,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,218757.83002,7,219.0,SAT,everything ok,4.372,
47,13,7,3.0,0,11.405200099918247,-1,3.0,-1.0,1,145566.1,7,222.0,SAT,everything ok,3.971,
48,13,9,3.0,0,7.505200550305844,-1,3.0,-1.0,1,126783.74,7,225.0,SAT,everything ok,3.967,
49,13,4,4.0,0,20.51040066254437,-1,4.0,-1.0,1,164067.2,7,229.0,SAT,everything ok,4.172,
50,13,8,3.0,0,15.310400536629558,-1,3.0,-1.0,1,128281.76,7,232.0,SAT,everything ok,3.669,
51,13,1,3.0,0,11.410400987017155,-1,3.0,-1.0,1,181247.69,7,235.0,SAT,everything ok,3.967,
52,13,6,4.0,0,7.51040034775734,-1,4.0,-1.0,1,271939.92,7,239.0,SAT,everything ok,4.072,
53,13,2,4.0,0,14.014300898063183,-1,4.0,-1.0,1,235717.12,7,243.0,SAT,everything ok,4.066,
54,13,3,3.0,0,8.814300772148371,-1,3.0,-1.0,1,199574.31,7,246.0,SAT,everything ok,3.971,
55,13,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,181177.65,7,249.0,SAT,everything ok,3.87,
56,14,8,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1282817.6,7,257.0,SAT,configuration crashed; runnning SBS,8.106,
57,15,9,7.0,0,6.202600075277687,-1,7.0,-1.0,1,1267837.4,8,264.0,SAT,configuration crashed; runnning SBS,7.862,
58,16,10,3.0,0,6.202600075277687,-1,3.0,-1.0,1,218757.83002,8,267.0,SAT,everything ok,3.972,
59,16,2,3.0,0,10.10520061326325,-1,3.0,-1.0,1,235717.12,8,270.0,SAT,everything ok,3.981,
60,16,3,3.0,0,6.205201063650847,-1,3.0,-1.0,1,199574.31,8,273.0,SAT,everything ok,3.968,
61,16,5,3.0,0,20.51040066254437,-1,3.0,-1.0,1,181177.65,8,276.0,SAT,everything ok,3.969,
62,16,4,4.0,0,16.610400023284555,-1,4.0,-1.0,1,164067.2,8,280.0,SAT,everything ok,4.071,
63,16,7,3.0,0,11.410400987017155,-1,3.0,-1.0,1,145566.1,8,283.0,SAT,everything ok,3.871,
64,16,9,4.0,0,7.51040034775734,-1,4.0,-1.0,1,126783.74,8,287.0,SAT,everything ok,4.07,
65,16,8,3.0,0,15.31430038471818,-1,3.0,-1.0,1,128281.76,8,290.0,SAT,everything ok,3.87,
66,16,1,4.0,0,11.414300835105777,-1,4.0,-1.0,1,181247.69,8,294.0,SAT,everything ok,4.168,
67,16,6,4.0,0,6.214300709190965,-1,4.0,-1.0,1,271939.92,8,298.0,SAT,everything ok,4.069,
68,17,10,7.0,0,6.202600075277687,-1,7.0,-1.0,1,2187578.3002,9,305.0,SAT,configuration crashed; runnning SBS,7.886,
69,18,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1995743.1,9,314.0,SAT,configuration crashed; runnning SBS,9.945,
70,19,9,7.0,0,6.202600075277687,-1,7.0,-1.0,1,1267837.4,10,321.0,SAT,configuration crashed; runnning SBS,7.709,
71,20,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1282817.6,10,330.0,SAT,configuration crashed; runnning SBS,10.023,
72,21,9,3.0,0,6.202600075277687,-1,3.0,-1.0,1,126783.74,11,333.0,SAT,everything ok,3.771,
73,21,3,3.0,0,10.10520061326325,-1,3.0,-1.0,1,199574.31,11,336.0,SAT,everything ok,3.874,
74,21,2,4.0,0,6.205201063650847,-1,4.0,-1.0,1,235717.12,11,340.0,SAT,everything ok,4.168,
75,21,5,3.0,0,19.21040008624196,-1,3.0,-1.0,1,181177.65,11,343.0,SAT,everything ok,3.769,
76,21,7,3.0,0,15.310400536629558,-1,3.0,-1.0,1,145566.1,11,346.0,SAT,everything ok,3.974,
77,21,4,3.0,0,11.410400987017155,-1,3.0,-1.0,1,164067.2,11,349.0,SAT,everything ok,3.97,
78,21,1,4.0,0,7.51040034775734,-1,4.0,-1.0,1,181247.69,11,353.0,SAT,everything ok,4.07,
79,21,8,4.0,0,15.31430038471818,-1,4.0,-1.0,1,128281.76,11,357.0,SAT,everything ok,4.069,
80,21,10,3.0,0,10.114300258803368,-1,3.0,-1.0,1,218757.83002,11,360.0,SAT,everything ok,3.968,
81,21,6,3.0,0,6.214300709190965,-1,3.0,-1.0,1,271939.92,11,363.0,SAT,everything ok,3.97,
82,22,1,3.0,0,6.202600075277687,-1,3.0,-1.0,1,181247.69,11,366.0,SAT,everything ok,3.975,
83,22,3,3.0,0,11.405200099918247,-1,3.0,-1.0,1,199574.31,11,369.0,SAT,everything ok,3.968,
84,22,2,3.0,0,7.505200550305844,-1,3.0,-1.0,1,235717.12,11,372.0,SAT,everything ok,3.967,
85,22,6,4.0,0,20.51040066254437,-1,4.0,-1.0,1,271939.92,11,376.0,SAT,everything ok,4.069,
86,22,5,3.0,0,15.310400536629558,-1,3.0,-1.0,1,181177.65,11,379.0,SAT,everything ok,3.87,
87,22,10,3.0,0,11.410400987017155,-1,3.0,-1.0,1,218757.83002,11,382.0,SAT,everything ok,3.882,
88,22,8,3.0,0,7.51040034775734,-1,3.0,-1.0,1,128281.76,11,385.0,SAT,everything ok,3.971,
89,22,4,3.0,0,15.31430038471818,-1,3.0,-1.0,1,164067.2,11,388.0,SAT,everything ok,3.986,
90,22,9,3.0,0,11.414300835105777,-1,3.0,-1.0,1,126783.74,11,391.0,SAT,everything ok,3.87,
91,22,7,4.0,0,7.514300195845962,-1,4.0,-1.0,1,145566.1,11,395.0,SAT,everything ok,4.097,
92,23,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,181247.69,12,398.0,SAT,everything ok,3.869,
93,23,5,3.0,0,10.10520061326325,-1,3.0,-1.0,1,181177.65,12,401.0,SAT,everything ok,3.885,
94,23,6,3.0,0,6.205201063650847,-1,3.0,-1.0,1,271939.92,12,404.0,SAT,everything ok,3.969,
95,23,7,3.0,0,19.21040008624196,-1,3.0,-1.0,1,145566.1,12,407.0,SAT,everything ok,3.971,
96,23,2,3.0,0,15.310400536629558,-1,3.0,-1.0,1,235717.12,12,410.0,SAT,everything ok,3.868,
97,23,9,4.0,0,11.410400987017155,-1,4.0,-1.0,1,126783.74,12,414.0,SAT,everything ok,4.271,
98,23,8,3.0,0,6.210400861102343,-1,3.0,-1.0,1,128281.76,12,417.0,SAT,everything ok,3.772,
99,23,3,3.0,0,14.014300898063183,-1,3.0,-1.0,1,199574.31,12,420.0,SAT,everything ok,3.975,
100,23,4,3.0,0,10.114300258803368,-1,3.0,-1.0,1,164067.2,12,423.0,SAT,everything ok,3.97,
101,23,10,4.0,0,6.214300709190965,-1,4.0,-1.0,1,218757.83002,12,427.0,SAT,everything ok,4.064,
102,24,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,235717.12,12,430.0,SAT,everything ok,3.97,
103,24,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,128281.76,12,433.0,SAT,everything ok,3.986,
104,24,5,4.0,0,4.905200487348438,-1,4.0,-1.0,1,181177.65,12,437.0,SAT,everything ok,4.071,
105,25,6,3.0,0,6.202600075277687,-1,3.0,-1.0,1,271939.92,13,440.0,SAT,everything ok,3.87,
106,25,1,3.0,0,10.10520061326325,-1,3.0,-1.0,1,181247.69,13,443.0,SAT,everything ok,3.77,
107,25,9,3.0,0,6.205201063650847,-1,3.0,-1.0,1,126783.74,13,446.0,SAT,everything ok,3.99,
108,25,10,3.0,0,19.21040008624196,-1,3.0,-1.0,1,218757.83002,13,449.0,SAT,everything ok,3.985,
109,25,7,4.0,0,15.310400536629558,-1,4.0,-1.0,1,145566.1,13,453.0,SAT,everything ok,4.071,
110,25,4,4.0,0,10.110400410714746,-1,4.0,-1.0,1,164067.2,13,457.0,SAT,everything ok,4.082,
111,25,3,4.0,0,4.910400284799934,-1,4.0,-1.0,1,199574.31,13,461.0,SAT,everything ok,4.171,
112,26,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,2187578.3002,13,471.0,SAT,configuration crashed; runnning SBS,10.147,
113,27,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,181247.69,14,474.0,SAT,everything ok,3.869,
114,27,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,199574.31,14,477.0,SAT,everything ok,3.969,
115,27,9,4.0,0,4.905200487348438,-1,4.0,-1.0,1,126783.74,14,481.0,SAT,everything ok,4.07,
116,28,2,8.0,0,4.90260058862269,-1,8.0,-1.0,1,2357171.2,14,489.0,SAT,configuration crashed; runnning SBS,8.037,
117,29,10,8.0,0,4.90260058862269,-1,8.0,-1.0,1,2187578.3002,15,497.0,SAT,configuration crashed; runnning SBS,8.036,
118,30,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1267837.4,15,506.0,SAT,configuration crashed; runnning SBS,9.923,
119,31,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,126783.74,16,509.0,SAT,everything ok,3.773,
120,31,10,3.0,0,10.10520061326325,-1,3.0,-1.0,1,218757.83002,16,512.0,SAT,everything ok,3.968,
121,31,7,4.0,0,6.205201063650847,-1,4.0,-1.0,1,145566.1,16,516.0,SAT,everything ok,4.07,
122,31,5,4.0,0,16.610400023284555,-1,4.0,-1.0,1,181177.65,16,520.0,SAT,everything ok,4.07,
123,31,4,3.0,0,11.410400987017155,-1,3.0,-1.0,1,164067.2,16,523.0,SAT,everything ok,3.968,
124,31,1,3.0,0,7.51040034775734,-1,3.0,-1.0,1,181247.69,16,526.0,SAT,everything ok,3.982,
125,31,2,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,235717.12,16,531.0,SAT,everything ok,5.175,
126,32,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1282817.6,16,538.0,SAT,configuration crashed; runnning SBS,8.013,
127,33,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,199574.31,17,541.0,SAT,everything ok,3.868,
128,33,10,4.0,0,8.80520003696084,-1,4.0,-1.0,1,218757.83002,17,545.0,SAT,everything ok,4.069,
129,33,1,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,181247.69,17,550.0,SAT,everything ok,5.176,
130,34,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1811776.5,17,559.0,SAT,configuration crashed; runnning SBS,9.921,
131,35,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1640672.0,18,566.0,SAT,configuration crashed; runnning SBS,7.76,
132,36,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1640672.0,18,576.0,SAT,configuration crashed; runnning SBS,10.349,
133,37,10,4.0,0,4.90260058862269,-1,4.0,-1.0,1,218757.83002,19,580.0,SAT,everything ok,4.069,
134,38,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2357171.2,19,587.0,SAT,configuration crashed; runnning SBS,7.942,
135,39,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1640672.0,20,594.0,SAT,configuration crashed; runnning SBS,7.788,
136,40,7,7.0,0,6.202600075277687,-1,7.0,-1.0,1,1455661.0,20,601.0,SAT,configuration crashed; runnning SBS,7.813,
137,41,10,4.0,0,4.90260058862269,-1,4.0,-1.0,1,218757.83002,21,605.0,SAT,everything ok,4.169,
138,42,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1812476.9,21,612.0,SAT,configuration crashed; runnning SBS,7.935,
139,43,7,3.0,0,6.202600075277687,-1,3.0,-1.0,1,145566.1,22,615.0,SAT,everything ok,3.966,
140,43,5,4.0,0,10.10520061326325,-1,4.0,-1.0,1,181177.65,22,619.0,SAT,everything ok,4.246,
141,43,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,128281.76,22,622.0,SAT,everything ok,3.973,
142,43,9,3.0,0,17.910400599586964,-1,3.0,-1.0,1,126783.74,22,625.0,SAT,everything ok,3.966,
143,43,10,4.0,0,14.010401049974561,-1,4.0,-1.0,1,218757.83002,22,629.0,SAT,everything ok,4.087,
144,43,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,271939.92,22,632.0,SAT,everything ok,3.871,
145,43,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,235717.12,22,635.0,SAT,everything ok,3.769,
146,43,4,4.0,0,12.714300321760774,-1,4.0,-1.0,1,164067.2,22,639.0,SAT,everything ok,4.169,
147,43,3,4.0,0,7.514300195845962,-1,4.0,-1.0,1,199574.31,22,643.0,SAT,everything ok,4.056,
148,43,1,4.0,0,2.314300069931149,-1,4.0,-1.0,1,181247.69,22,647.0,SAT,everything ok,4.171,
149,44,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2357171.2,22,654.0,SAT,configuration crashed; runnning SBS,7.813,
150,45,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,235717.12,23,657.0,SAT,everything ok,3.971,
151,45,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,164067.2,23,660.0,SAT,everything ok,3.981,
152,45,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,128281.76,23,663.0,SAT,everything ok,3.871,
153,45,9,4.0,0,19.21040008624196,-1,4.0,-1.0,1,126783.74,23,667.0,SAT,everything ok,4.07,
154,45,6,4.0,0,14.010401049974561,-1,4.0,-1.0,1,271939.92,23,671.0,SAT,everything ok,4.168,
155,45,5,3.0,0,8.81040092405975,-1,3.0,-1.0,1,181177.65,23,674.0,SAT,everything ok,3.946,
156,45,7,3.0,0,4.910400284799934,-1,3.0,-1.0,1,145566.1,23,677.0,SAT,everything ok,4.007,
157,45,3,3.0,0,12.714300321760774,-1,3.0,-1.0,1,199574.31,23,680.0,SAT,everything ok,3.967,
158,45,1,4.0,0,8.814300772148371,-1,4.0,-1.0,1,181247.69,23,684.0,SAT,everything ok,4.079,
159,45,10,5.0,0,3.6143006462335587,-1,5.0,-1.0,1,218757.83002,23,689.0,SAT,everything ok,5.177,
160,46,5,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1811776.5,23,697.0,SAT,configuration crashed; runnning SBS,8.038,
161,47,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,235717.12,24,700.0,SAT,everything ok,3.794,
162,47,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,218757.83002,24,703.0,SAT,everything ok,3.972,
163,47,9,4.0,0,4.905200487348438,-1,4.0,-1.0,1,126783.74,24,707.0,SAT,everything ok,4.071,
164,48,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1812476.9,24,714.0,SAT,configuration crashed; runnning SBS,7.911,
165,49,1,4.0,0,4.90260058862269,-1,4.0,-1.0,1,181247.69,25,718.0,SAT,everything ok,4.071,
166,50,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2187578.3002,25,725.0,SAT,configuration crashed; runnning SBS,7.835,
167,51,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,126783.74,26,728.0,SAT,everything ok,3.87,
168,51,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,181247.69,26,731.0,SAT,everything ok,3.97,
169,51,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,199574.31,26,734.0,SAT,everything ok,3.57,
170,51,4,3.0,0,17.910400599586964,-1,3.0,-1.0,1,164067.2,26,737.0,SAT,everything ok,3.986,
171,51,2,3.0,0,14.010401049974561,-1,3.0,-1.0,1,235717.12,26,740.0,SAT,everything ok,3.767,
172,51,7,4.0,0,10.110400410714746,-1,4.0,-1.0,1,145566.1,26,744.0,SAT,everything ok,4.066,
173,51,5,4.0,0,4.910400284799934,-1,4.0,-1.0,1,181177.65,26,748.0,SAT,everything ok,4.078,
174,52,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1640672.0,26,755.0,SAT,configuration crashed; runnning SBS,7.915,
175,53,6,3.0,0,6.202600075277687,-1,3.0,-1.0,1,271939.92,27,758.0,SAT,everything ok,3.869,
176,53,3,4.0,0,10.10520061326325,-1,4.0,-1.0,1,199574.31,27,762.0,SAT,everything ok,4.179,
177,53,8,4.0,0,4.905200487348438,-1,4.0,-1.0,1,128281.76,27,766.0,SAT,everything ok,4.069,
178,54,6,11.0,0,6.202600075277687,-1,11.0,-1.0,1,2719399.2,27,777.0,SAT,configuration crashed; runnning SBS,12.041,
179,55,8,4.0,0,4.90260058862269,-1,4.0,-1.0,1,128281.76,28,781.0,SAT,everything ok,4.171,
180,56,7,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1455661.0,28,789.0,SAT,configuration crashed; runnning SBS,8.32,
181,57,6,3.0,0,6.202600075277687,-1,3.0,-1.0,1,271939.92,29,792.0,SAT,everything ok,3.971,
182,57,10,4.0,0,10.10520061326325,-1,4.0,-1.0,1,218757.83002,29,796.0,SAT,everything ok,4.07,
183,57,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,128281.76,29,799.0,SAT,everything ok,3.967,
184,57,2,4.0,0,16.610400023284555,-1,4.0,-1.0,1,235717.12,29,803.0,SAT,everything ok,4.17,
185,57,3,4.0,0,11.410400987017155,-1,4.0,-1.0,1,199574.31,29,807.0,SAT,everything ok,4.069,
186,57,9,3.0,0,6.210400861102343,-1,3.0,-1.0,1,126783.74,29,810.0,SAT,everything ok,3.77,
187,57,5,4.0,0,2.310400221842527,-1,4.0,-1.0,1,181177.65,29,814.0,SAT,everything ok,4.171,
188,58,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1267837.4,29,821.0,SAT,configuration crashed; runnning SBS,7.962,
189,59,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1640672.0,30,828.0,SAT,configuration crashed; runnning SBS,7.852,
190,60,4,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1640672.0,30,836.0,SAT,configuration crashed; runnning SBS,8.072,
191,61,10,4.0,0,4.90260058862269,-1,4.0,-1.0,1,218757.83002,31,840.0,SAT,everything ok,4.17,
192,62,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2187578.3002,31,847.0,SAT,configuration crashed; runnning SBS,7.863,
193,63,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,218757.83002,32,850.0,SAT,everything ok,3.87,
194,63,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,164067.2,32,853.0,SAT,everything ok,3.969,
195,63,3,4.0,0,4.905200487348438,-1,4.0,-1.0,1,199574.31,32,857.0,SAT,everything ok,4.07,
196,64,7,11.0,0,6.202600075277687,-1,11.0,-1.0,1,1455661.0,32,868.0,SAT,configuration crashed; runnning SBS,12.03,
197,65,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,181247.69,33,871.0,SAT,everything ok,3.945,
198,65,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,164067.2,33,874.0,SAT,everything ok,3.869,
199,65,9,4.0,0,4.905200487348438,-1,4.0,-1.0,1,126783.74,33,878.0,SAT,everything ok,4.169,
200,66,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1282817.6,33,885.0,SAT,configuration crashed; runnning SBS,7.961,
201,67,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1267837.4,34,895.0,SAT,configuration crashed; runnning SBS,10.097,
202,68,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,126783.74,35,898.0,SAT,everything ok,3.868,
203,68,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,164067.2,35,901.0,SAT,everything ok,3.872,
204,68,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,181177.65,35,904.0,SAT,everything ok,3.887,
205,68,7,3.0,0,19.21040008624196,-1,3.0,-1.0,1,145566.1,35,907.0,SAT,everything ok,3.884,
206,68,10,3.0,0,15.310400536629558,-1,3.0,-1.0,1,218757.83002,35,910.0,SAT,everything ok,3.768,
207,68,6,3.0,0,11.410400987017155,-1,3.0,-1.0,1,271939.92,35,913.0,SAT,everything ok,3.97,
208,68,2,4.0,0,7.51040034775734,-1,4.0,-1.0,1,235717.12,35,917.0,SAT,everything ok,4.087,
209,68,8,3.0,0,14.014300898063183,-1,3.0,-1.0,1,128281.76,35,920.0,SAT,everything ok,3.87,
210,68,1,4.0,0,10.114300258803368,-1,4.0,-1.0,1,181247.69,35,924.0,SAT,everything ok,4.043,
211,68,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,199574.31,35,927.0,SAT,everything ok,3.872,
212,69,6,11.0,0,6.202600075277687,-1,11.0,-1.0,1,2719399.2,35,938.0,SAT,configuration crashed; runnning SBS,11.983,
213,70,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,126783.74,36,941.0,SAT,everything ok,3.97,
214,70,8,4.0,0,8.80520003696084,-1,4.0,-1.0,1,128281.76,36,945.0,SAT,everything ok,4.069,
215,70,10,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,218757.83002,36,950.0,SAT,everything ok,5.175,
216,71,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1995743.1,36,957.0,SAT,configuration crashed; runnning SBS,8.012,
217,72,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,199574.31,37,961.0,SAT,everything ok,4.07,
218,73,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2187578.3002,37,968.0,SAT,configuration crashed; runnning SBS,8.037,
219,74,6,3.0,0,6.202600075277687,-1,3.0,-1.0,1,271939.92,38,971.0,SAT,everything ok,3.971,
220,74,3,3.0,0,10.10520061326325,-1,3.0,-1.0,1,199574.31,38,974.0,SAT,everything ok,3.97,
221,74,2,3.0,0,6.205201063650847,-1,3.0,-1.0,1,235717.12,38,977.0,SAT,everything ok,3.971,
222,74,4,3.0,0,19.21040008624196,-1,3.0,-1.0,1,164067.2,38,980.0,SAT,everything ok,3.969,
223,74,5,4.0,0,15.310400536629558,-1,4.0,-1.0,1,181177.65,38,984.0,SAT,everything ok,4.069,
224,74,9,3.0,0,10.110400410714746,-1,3.0,-1.0,1,126783.74,38,987.0,SAT,everything ok,3.945,
225,74,7,4.0,0,6.210400861102343,-1,4.0,-1.0,1,145566.1,38,991.0,SAT,everything ok,4.055,
226,74,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,128281.76,38,994.0,SAT,everything ok,3.969,
