Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
59,12,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,12058.292,6,91.0,SAT,everything ok,1.218,
60,12,4,1.0,0,7.51040034775734,-1,1.0,-1.0,1,12059.134,6,92.0,SAT,everything ok,1.082,
61,12,3,0.0,0,6.210400861102343,-1,0.0,-1.0,1,24138.453,6,92.0,SAT,everything ok,1.036,
62,12,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,17.027,6,93.0,SAT,everything ok,1.246,
63,12,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,24001.883,6,94.0,SAT,everything ok,1.122,
64,12,9,1.0,0,7.514300195845962,-1,1.0,-1.0,1,12038.372,6,95.0,SAT,everything ok,1.261,
65,12,5,0.0,0,6.214300709190965,-1,0.0,-1.0,1,12051.464,6,95.0,SAT,everything ok,1.028,
66,12,2,1.0,0,6.214300709190965,-1,1.0,-1.0,1,36194.572,6,96.0,SAT,everything ok,1.096,
67,13,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,120383.72,7,101.0,SAT,configuration crashed; runnning SBS,5.368,
68,14,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,240018.83,7,103.0,SAT,configuration crashed; runnning SBS,2.233,
69,15,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,24001.883,8,104.0,SAT,everything ok,1.135,
70,15,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,17.027,8,105.0,SAT,everything ok,1.312,
71,15,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,13.602,8,106.0,SAT,everything ok,1.13,
72,15,9,0.0,0,4.910400284799934,-1,0.0,-1.0,1,12038.372,8,106.0,SAT,everything ok,1.04,
73,15,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,12059.134,8,107.0,SAT,everything ok,1.12,
74,15,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,12051.464,8,108.0,SAT,everything ok,1.1,
75,15,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,36194.572,8,109.0,SAT,everything ok,1.187,
76,15,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,12058.292,8,110.0,SAT,everything ok,1.193,
77,15,6,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,24122.125,8,111.0,SAT,everything ok,1.228,
78,16,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,24138.453,8,112.0,SAT,everything ok,1.212,
79,17,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120383.72,9,114.0,SAT,configuration crashed; runnning SBS,2.08,
80,18,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,170.27,9,119.0,SAT,configuration crashed; runnning SBS,5.084,
81,19,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,12038.372,10,120.0,SAT,everything ok,1.113,
82,19,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,24138.453,10,121.0,SAT,everything ok,1.26,
83,19,2,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,36194.572,10,122.0,SAT,everything ok,1.102,
84,20,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,12059.134,10,126.0,SAT,everything ok,4.206,
85,21,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,120591.34,11,131.0,SAT,configuration crashed; runnning SBS,5.237,
86,22,9,0.0,0,2.302600525665283,-1,0.0,-1.0,1,12038.372,11,131.0,SAT,everything ok,1.006,
87,22,10,1.0,0,4.905200487348438,-1,1.0,-1.0,1,24001.883,11,132.0,SAT,everything ok,1.136,
88,22,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,12059.134,11,133.0,SAT,everything ok,1.211,
89,22,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,24138.453,11,134.0,SAT,everything ok,1.238,
90,22,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,17.027,11,135.0,SAT,everything ok,1.167,
91,22,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,13.602,11,136.0,SAT,everything ok,1.255,
92,22,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12058.292,11,137.0,SAT,everything ok,1.227,
93,22,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,12051.464,11,138.0,SAT,everything ok,1.092,
94,22,2,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,36194.572,11,139.0,SAT,everything ok,1.088,
95,23,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,361945.72,12,141.0,SAT,configuration crashed; runnning SBS,2.197,
96,24,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120582.92,13,143.0,SAT,configuration crashed; runnning SBS,2.098,
97,25,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,361945.72,13,148.0,SAT,configuration crashed; runnning SBS,5.217,
98,26,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120582.92,14,150.0,SAT,configuration crashed; runnning SBS,2.22,
99,27,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,241384.53,14,151.0,SAT,configuration crashed; runnning SBS,2.001,
100,28,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,17.027,15,152.0,SAT,everything ok,1.267,
101,28,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,12051.464,15,153.0,SAT,everything ok,1.122,
102,28,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12058.292,15,153.0,SAT,everything ok,1.007,
103,28,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,24138.453,15,154.0,SAT,everything ok,1.305,
104,28,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,12038.372,15,155.0,SAT,everything ok,1.272,
105,28,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12059.134,15,156.0,SAT,everything ok,1.1,
106,28,2,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,36194.572,15,157.0,SAT,everything ok,1.122,
107,29,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,136.02,15,162.0,SAT,configuration crashed; runnning SBS,5.064,
108,30,5,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,120514.64,16,164.0,SAT,configuration crashed; runnning SBS,2.136,
109,31,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120582.92,16,166.0,SAT,configuration crashed; runnning SBS,2.322,
110,32,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,13.602,17,167.0,SAT,everything ok,1.105,
111,32,3,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,24138.453,17,168.0,SAT,everything ok,1.178,
112,33,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120514.64,17,169.0,SAT,configuration crashed; runnning SBS,2.042,
113,34,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,240018.83,18,170.0,SAT,configuration crashed; runnning SBS,1.854,
114,34,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,136.02,18,171.0,SAT,configuration crashed; runnning SBS,2.026,
115,34,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,361945.72,18,172.0,SAT,configuration crashed; runnning SBS,1.967,
116,34,5,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,120514.64,18,174.0,SAT,configuration crashed; runnning SBS,2.394,
117,34,7,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,120582.92,18,175.0,SAT,configuration crashed; runnning SBS,2.034,
118,35,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,120582.92,18,180.0,SAT,configuration crashed; runnning SBS,5.432,
119,36,9,0.0,0,2.302600525665283,-1,0.0,-1.0,1,12038.372,19,180.0,SAT,everything ok,1.019,
120,36,7,1.0,0,4.905200487348438,-1,1.0,-1.0,1,12058.292,19,181.0,SAT,everything ok,1.148,
121,36,10,0.0,0,3.6052010006934405,-1,0.0,-1.0,1,24001.883,19,181.0,SAT,everything ok,0.993,
122,36,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,36194.572,19,182.0,SAT,everything ok,1.102,
123,36,3,0.0,0,4.910400284799934,-1,0.0,-1.0,1,24138.453,19,182.0,SAT,everything ok,1.006,
124,36,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,12059.134,19,183.0,SAT,everything ok,1.314,
125,36,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,12051.464,19,184.0,SAT,everything ok,1.12,
126,36,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,24122.125,19,185.0,SAT,everything ok,1.371,
127,36,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,17.027,19,186.0,SAT,everything ok,1.123,
128,36,1,0.0,0,2.314300069931149,-1,0.0,-1.0,1,13.602,19,186.0,SAT,everything ok,0.996,
129,37,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,120582.92,19,187.0,SAT,configuration crashed; runnning SBS,1.98,
130,37,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,241221.25,19,188.0,SAT,configuration crashed; runnning SBS,1.902,
131,37,1,2.0,0,1.0052009377360345,-1,2.0,-1.0,1,136.02,19,190.0,SAT,configuration crashed; runnning SBS,2.107,
132,38,3,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,241384.53,20,194.0,SAT,configuration crashed; runnning SBS,4.089,
133,39,1,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,136.02,20,196.0,SAT,configuration crashed; runnning SBS,2.22,
134,40,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,36194.572,21,197.0,SAT,everything ok,1.079,
135,40,4,0.0,0,2.305200424391031,-1,0.0,-1.0,1,12059.134,21,197.0,SAT,everything ok,0.983,
136,40,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,24001.883,21,198.0,SAT,everything ok,1.114,
137,40,9,0.0,0,3.6104007981449366,-1,0.0,-1.0,1,12038.372,21,198.0,SAT,everything ok,0.995,
138,40,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,12051.464,21,199.0,SAT,everything ok,1.127,
139,40,1,0.0,0,2.310400221842527,-1,0.0,-1.0,1,13.602,21,199.0,SAT,everything ok,0.998,
140,40,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12058.292,21,200.0,SAT,everything ok,1.096,
141,40,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,24138.453,21,201.0,SAT,everything ok,1.098,
142,40,8,0.0,0,2.314300069931149,-1,0.0,-1.0,1,17.027,21,201.0,SAT,everything ok,1.012,
143,40,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,24122.125,21,202.0,SAT,everything ok,1.288,
144,41,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120582.92,21,204.0,SAT,configuration crashed; runnning SBS,2.159,
145,42,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,120582.92,22,205.0,SAT,configuration crashed; runnning SBS,1.997,
146,42,1,2.0,0,2.305200424391031,-1,2.0,-1.0,1,136.02,22,207.0,SAT,configuration crashed; runnning SBS,2.342,
147,43,2,0.0,0,2.302600525665283,-1,0.0,-1.0,1,36194.572,23,207.0,SAT,everything ok,0.993,
148,43,3,0.0,0,3.6052010006934405,-1,0.0,-1.0,1,24138.453,23,207.0,SAT,everything ok,0.978,
149,43,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,12059.134,23,208.0,SAT,everything ok,1.135,
150,43,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,13.602,23,209.0,SAT,everything ok,1.101,
151,43,10,0.0,0,2.310400221842527,-1,0.0,-1.0,1,24001.883,23,209.0,SAT,everything ok,1.031,
152,43,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12038.372,23,210.0,SAT,everything ok,1.109,
153,43,7,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,12058.292,23,211.0,SAT,everything ok,1.083,
154,44,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,120514.64,23,212.0,SAT,configuration crashed; runnning SBS,2.024,
155,44,6,2.0,0,2.305200424391031,-1,2.0,-1.0,1,241221.25,23,214.0,SAT,configuration crashed; runnning SBS,2.148,
156,45,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24001.883,24,214.0,SAT,everything ok,1.004,
157,45,3,0.0,0,2.305200424391031,-1,0.0,-1.0,1,24138.453,24,214.0,SAT,everything ok,1.024,
158,45,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,17.027,24,215.0,SAT,everything ok,1.13,
159,45,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,36194.572,24,216.0,SAT,everything ok,1.421,
160,45,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,12058.292,24,217.0,SAT,everything ok,1.358,
161,45,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,24122.125,24,218.0,SAT,everything ok,1.214,
162,45,9,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,12038.372,24,221.0,SAT,everything ok,3.212,
163,46,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,120591.34,24,222.0,SAT,configuration crashed; runnning SBS,2.005,
164,46,9,2.0,0,2.305200424391031,-1,2.0,-1.0,1,120383.72,24,224.0,SAT,configuration crashed; runnning SBS,2.236,
165,43,6,0.0,0,1.0117006845504046,-1,0.0,-1.0,1,24122.125,25,224.0,SAT,everything ok,1.006,
166,43,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,17.027,25,225.0,SAT,everything ok,1.228,
167,43,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,12051.464,25,226.0,SAT,everything ok,1.256,
168,47,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120514.64,25,228.0,SAT,configuration crashed; runnning SBS,2.365,
169,48,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120514.64,26,230.0,SAT,configuration crashed; runnning SBS,2.2,
170,49,9,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,120383.72,27,234.0,SAT,configuration crashed; runnning SBS,4.253,
171,50,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,120591.34,28,235.0,SAT,configuration crashed; runnning SBS,2.003,
172,50,7,2.0,0,2.305200424391031,-1,2.0,-1.0,1,120582.92,28,237.0,SAT,configuration crashed; runnning SBS,2.334,
173,51,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,361945.72,29,238.0,SAT,configuration crashed; runnning SBS,1.852,
174,51,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,120582.92,29,239.0,SAT,configuration crashed; runnning SBS,2.015,
175,51,10,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,240018.83,29,240.0,SAT,configuration crashed; runnning SBS,1.945,
176,52,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,170.27,29,242.0,SAT,configuration crashed; runnning SBS,2.084,
177,53,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,120582.92,30,243.0,SAT,configuration crashed; runnning SBS,2.045,
178,53,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,241221.25,30,245.0,SAT,configuration crashed; runnning SBS,2.125,
179,53,8,2.0,0,1.0052009377360345,-1,2.0,-1.0,1,170.27,30,247.0,SAT,configuration crashed; runnning SBS,2.275,
180,54,9,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,120383.72,31,249.0,SAT,configuration crashed; runnning SBS,2.173,
181,55,10,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,240018.83,31,251.0,SAT,configuration crashed; runnning SBS,2.348,
182,56,1,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,136.02,32,255.0,SAT,configuration crashed; runnning SBS,4.237,
183,57,10,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,240018.83,33,257.0,SAT,configuration crashed; runnning SBS,2.156,
184,58,3,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,241384.53,34,261.0,SAT,configuration crashed; runnning SBS,4.301,
185,59,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,120514.64,35,266.0,SAT,configuration crashed; runnning SBS,5.144,
186,60,10,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,240018.83,36,270.0,SAT,configuration crashed; runnning SBS,4.111,
187,61,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,241221.25,37,272.0,SAT,configuration crashed; runnning SBS,2.091,
188,62,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,241221.25,38,277.0,SAT,configuration crashed; runnning SBS,5.126,
189,63,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,13.602,39,278.0,SAT,everything ok,1.274,
190,64,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,241221.25,39,280.0,SAT,configuration crashed; runnning SBS,2.128,
191,65,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,280.312,40,281.0,SAT,everything ok,1.597,
192,65,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,2.511,40,282.0,SAT,everything ok,1.391,
193,65,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,249.579,40,283.0,SAT,everything ok,1.742,
194,65,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,12072.677,40,284.0,SAT,everything ok,1.934,
195,65,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12242.319,40,285.0,SAT,everything ok,1.7,
196,65,3,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,12134.987,40,288.0,SAT,everything ok,3.24,
197,66,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,361945.72,41,290.0,SAT,configuration crashed; runnning SBS,2.264,
198,67,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,170.27,42,292.0,SAT,configuration crashed; runnning SBS,2.216,
199,68,3,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,241384.53,43,294.0,SAT,configuration crashed; runnning SBS,2.245,
200,69,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,13.602,44,295.0,SAT,everything ok,1.197,
201,70,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,120591.34,44,300.0,SAT,configuration crashed; runnning SBS,5.38,
202,71,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,14.526,45,301.0,SAT,everything ok,1.544,
203,71,3,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,93.121,45,304.0,SAT,everything ok,3.233,
204,72,10,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,240018.83,46,308.0,SAT,configuration crashed; runnning SBS,4.243,
205,73,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,361945.72,47,310.0,SAT,configuration crashed; runnning SBS,2.224,
206,74,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,24122.125,48,311.0,SAT,everything ok,1.203,
207,74,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,12058.292,48,312.0,SAT,everything ok,1.238,
208,74,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,17.027,48,313.0,SAT,everything ok,1.233,
209,74,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,12051.464,48,314.0,SAT,everything ok,1.308,
210,74,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12038.372,48,315.0,SAT,everything ok,1.193,
211,74,3,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,24138.453,48,316.0,SAT,everything ok,1.223,
212,75,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120582.92,49,318.0,SAT,configuration crashed; runnning SBS,2.074,
213,76,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24138.453,50,318.0,SAT,everything ok,1.031,
214,76,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,17.027,50,319.0,SAT,everything ok,1.53,
215,76,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,12051.464,50,320.0,SAT,everything ok,1.308,
216,76,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,12059.134,50,321.0,SAT,everything ok,1.139,
217,76,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,36194.572,50,322.0,SAT,everything ok,1.129,
218,76,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12058.292,50,323.0,SAT,everything ok,1.103,
219,76,10,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,24001.883,50,324.0,SAT,everything ok,1.118,
220,77,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,24001.883,51,325.0,SAT,everything ok,1.335,
