Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
34,11,5,8.0,0,43.91040013951361,-1,8.0,-1.0,1,245629.42,6,364.0,SAT,everything ok,8.937,
35,11,3,8.0,0,33.5104009773314,-1,8.0,-1.0,1,350572.43,6,372.0,SAT,everything ok,8.991,
36,11,8,9.0,0,23.11040072550178,-1,9.0,-1.0,1,317903.89,6,381.0,SAT,everything ok,9.32,
37,11,9,8.0,0,50.414300689819456,-1,8.0,-1.0,1,597272.49,6,389.0,SAT,everything ok,8.857,
38,11,10,9.0,0,40.01430043798983,-1,9.0,-1.0,1,278512.21,6,398.0,SAT,everything ok,9.511,
39,11,2,9.0,0,28.314300699505214,-1,9.0,-1.0,1,501039.62,6,407.0,SAT,everything ok,9.318,
40,12,2,7.0,0,12.702600777494908,-1,7.0,-1.0,1,15491.95,6,414.0,SAT,everything ok,7.168,
41,12,3,6.0,0,24.40520041470528,-1,6.0,-1.0,1,18886.55,6,420.0,SAT,everything ok,6.896,
42,12,5,7.0,0,16.60520022583306,-1,7.0,-1.0,1,17062.76,6,427.0,SAT,everything ok,7.087,
43,12,8,6.0,0,51.71040032838583,-1,6.0,-1.0,1,54104.78,6,433.0,SAT,everything ok,7.065,
44,12,7,7.0,0,43.91040013951361,-1,7.0,-1.0,1,17566.52,6,440.0,SAT,everything ok,7.126,
45,12,9,6.0,0,34.8104004639864,-1,6.0,-1.0,1,16751.54,6,446.0,SAT,everything ok,6.782,
46,12,6,6.0,0,27.010400275114183,-1,6.0,-1.0,1,52365.29,6,452.0,SAT,everything ok,6.908,
47,12,10,7.0,0,53.01430075277686,-1,7.0,-1.0,1,50420.84,6,459.0,SAT,everything ok,7.121,
48,12,4,7.0,0,43.91430107724965,-1,7.0,-1.0,1,50296.38,6,466.0,SAT,everything ok,7.301,
49,12,1,7.0,0,34.81430031207502,-1,7.0,-1.0,1,51612.53,6,473.0,SAT,everything ok,7.202,
50,13,1,14.0,0,10.102600714537502,-1,14.0,-1.0,1,516125.3,7,487.0,SAT,configuration crashed; runnning SBS,14.275,
51,14,8,13.0,0,8.802600138235093,-1,13.0,-1.0,1,541047.8,7,500.0,SAT,configuration crashed; runnning SBS,13.946,
52,15,9,7.0,0,8.802600138235093,-1,7.0,-1.0,1,16751.54,8,507.0,SAT,everything ok,7.416,
53,16,10,7.0,0,10.102600714537502,-1,7.0,-1.0,1,50420.84,8,514.0,SAT,everything ok,7.512,
54,16,2,6.0,0,17.905200802135468,-1,6.0,-1.0,1,15491.95,8,520.0,SAT,everything ok,6.831,
55,16,3,6.0,0,10.10520061326325,-1,6.0,-1.0,1,18886.55,8,526.0,SAT,everything ok,6.834,
56,16,5,7.0,0,37.4104005269438,-1,7.0,-1.0,1,17062.76,8,533.0,SAT,everything ok,7.299,
57,16,4,7.0,0,28.310400851416592,-1,7.0,-1.0,1,50296.38,8,540.0,SAT,everything ok,7.102,
58,16,7,7.0,0,19.21040008624196,-1,7.0,-1.0,1,17566.52,8,547.0,SAT,everything ok,7.202,
59,16,9,6.0,0,10.110400410714746,-1,6.0,-1.0,1,16751.54,8,553.0,SAT,everything ok,6.994,
60,16,8,6.0,0,27.014300123202805,-1,6.0,-1.0,1,54104.78,8,559.0,SAT,everything ok,6.727,
61,16,1,6.0,0,19.214301023977995,-1,6.0,-1.0,1,51612.53,8,565.0,SAT,everything ok,6.621,
62,16,6,7.0,0,11.414300835105777,-1,7.0,-1.0,1,52365.29,8,572.0,SAT,everything ok,7.312,
63,17,10,13.0,0,10.102600714537502,-1,13.0,-1.0,1,504208.4,9,585.0,SAT,configuration crashed; runnning SBS,13.397,
64,18,3,17.0,0,8.802600138235093,-1,17.0,-1.0,1,188865.5,9,602.0,SAT,configuration crashed; runnning SBS,17.072,
65,19,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16751.54,10,608.0,SAT,everything ok,6.909,
66,19,2,6.0,0,16.60520022583306,-1,6.0,-1.0,1,15491.95,10,614.0,SAT,everything ok,6.854,
67,19,1,6.0,0,8.80520003696084,-1,6.0,-1.0,1,51612.53,10,620.0,SAT,everything ok,6.748,
68,19,10,7.0,0,37.4104005269438,-1,7.0,-1.0,1,50420.84,10,627.0,SAT,everything ok,7.629,
69,19,6,7.0,0,28.310400851416592,-1,7.0,-1.0,1,52365.29,10,634.0,SAT,everything ok,7.127,
70,19,4,6.0,0,19.21040008624196,-1,6.0,-1.0,1,50296.38,10,640.0,SAT,everything ok,6.901,
71,19,5,7.0,0,11.410400987017155,-1,7.0,-1.0,1,17062.76,10,647.0,SAT,everything ok,7.23,
72,19,7,6.0,0,27.014300123202805,-1,6.0,-1.0,1,17566.52,10,653.0,SAT,everything ok,7.029,
73,19,8,6.0,0,19.214301023977995,-1,6.0,-1.0,1,54104.78,10,659.0,SAT,everything ok,6.924,
74,19,3,6.0,0,11.414300835105777,-1,6.0,-1.0,1,18886.55,10,665.0,SAT,everything ok,6.983,
75,20,7,10.0,0,8.802600138235093,-1,10.0,-1.0,1,315430.04,10,675.0,SAT,everything ok,10.21,
76,21,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16751.54,11,681.0,SAT,everything ok,6.868,
77,21,10,6.0,0,17.905200802135468,-1,6.0,-1.0,1,50420.84,11,687.0,SAT,everything ok,7.012,
78,21,2,7.0,0,10.10520061326325,-1,7.0,-1.0,1,15491.95,11,694.0,SAT,everything ok,7.194,
79,21,1,7.0,0,33.5104009773314,-1,7.0,-1.0,1,51612.53,11,701.0,SAT,everything ok,7.106,
80,21,4,6.0,0,24.410400212156777,-1,6.0,-1.0,1,50296.38,11,707.0,SAT,everything ok,6.906,
81,21,5,6.0,0,16.610400023284555,-1,6.0,-1.0,1,17062.76,11,713.0,SAT,everything ok,6.704,
82,21,8,6.0,0,8.81040092405975,-1,6.0,-1.0,1,54104.78,11,719.0,SAT,everything ok,6.876,
83,21,3,6.0,0,25.714300636547808,-1,6.0,-1.0,1,18886.55,11,725.0,SAT,everything ok,6.791,
84,21,7,6.0,0,17.914300447675586,-1,6.0,-1.0,1,17566.52,11,731.0,SAT,everything ok,6.872,
85,21,6,6.0,0,10.114300258803368,-1,6.0,-1.0,1,52365.29,11,737.0,SAT,everything ok,6.842,
86,22,6,7.0,0,8.802600138235093,-1,7.0,-1.0,1,52365.29,11,744.0,SAT,everything ok,7.356,
87,23,1,6.0,0,10.102600714537502,-1,6.0,-1.0,1,51612.53,12,750.0,SAT,everything ok,7.002,
88,23,5,7.0,0,17.905200802135468,-1,7.0,-1.0,1,17062.76,12,757.0,SAT,everything ok,7.186,
89,23,6,7.0,0,8.80520003696084,-1,7.0,-1.0,1,52365.29,12,764.0,SAT,everything ok,7.408,
90,24,1,13.0,0,10.102600714537502,-1,13.0,-1.0,1,516125.3,12,777.0,SAT,configuration crashed; runnning SBS,13.336,
91,25,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,50296.38,13,783.0,SAT,everything ok,6.837,
92,25,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,18886.55,13,789.0,SAT,everything ok,6.892,
93,25,5,7.0,0,8.80520003696084,-1,7.0,-1.0,1,17062.76,13,796.0,SAT,everything ok,7.31,
94,26,7,10.0,0,8.802600138235093,-1,10.0,-1.0,1,662937.5,13,806.0,SAT,everything ok,10.204,
95,27,5,13.0,0,8.802600138235093,-1,13.0,-1.0,1,170627.6,14,819.0,SAT,configuration crashed; runnning SBS,13.904,
96,28,5,13.0,0,8.802600138235093,-1,13.0,-1.0,1,170627.6,14,832.0,SAT,configuration crashed; runnning SBS,13.473,
97,29,10,13.0,0,8.802600138235093,-1,13.0,-1.0,1,504208.4,15,845.0,SAT,configuration crashed; runnning SBS,13.27,
98,30,7,17.0,0,8.802600138235093,-1,17.0,-1.0,1,175665.2,15,862.0,SAT,configuration crashed; runnning SBS,17.117,
99,31,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17062.76,16,868.0,SAT,everything ok,6.727,
100,31,8,7.0,0,16.60520022583306,-1,7.0,-1.0,1,54104.78,16,875.0,SAT,everything ok,7.136,
101,31,3,6.0,0,7.505200550305844,-1,6.0,-1.0,1,18886.55,16,881.0,SAT,everything ok,6.757,
102,32,1,13.0,0,10.102600714537502,-1,13.0,-1.0,1,516125.3,16,894.0,SAT,configuration crashed; runnning SBS,13.34,
103,25,1,7.0,0,8.806501075971127,-1,7.0,-1.0,1,51612.53,17,901.0,SAT,everything ok,7.296,
104,33,4,13.0,0,8.802600138235093,-1,13.0,-1.0,1,502963.8,17,914.0,SAT,configuration crashed; runnning SBS,13.892,
105,34,1,13.0,0,10.102600714537502,-1,13.0,-1.0,1,516125.3,18,927.0,SAT,configuration crashed; runnning SBS,14.008,
106,35,8,17.0,0,8.802600138235093,-1,17.0,-1.0,1,541047.8,18,944.0,SAT,configuration crashed; runnning SBS,17.097,
107,36,3,6.0,0,8.802600138235093,-1,6.0,-1.0,1,18886.55,19,950.0,SAT,everything ok,6.856,
108,36,5,7.0,0,16.60520022583306,-1,7.0,-1.0,1,17062.76,19,957.0,SAT,everything ok,7.195,
109,36,8,7.0,0,7.505200550305844,-1,7.0,-1.0,1,54104.78,19,964.0,SAT,everything ok,7.202,
110,37,9,13.0,0,8.802600138235093,-1,13.0,-1.0,1,167515.4,19,977.0,SAT,configuration crashed; runnning SBS,13.179,
111,38,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16751.54,20,983.0,SAT,everything ok,7.004,
112,38,5,7.0,0,16.60520022583306,-1,7.0,-1.0,1,17062.76,20,990.0,SAT,everything ok,7.424,
113,38,4,7.0,0,7.505200550305844,-1,7.0,-1.0,1,50296.38,20,997.0,SAT,everything ok,7.21,
114,39,2,13.0,0,10.102600714537502,-1,13.0,-1.0,1,154919.5,20,1010.0,SAT,configuration crashed; runnning SBS,13.882,
115,40,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,50420.84,21,1017.0,SAT,everything ok,7.608,
116,41,4,14.0,0,8.802600138235093,-1,14.0,-1.0,1,502963.8,21,1031.0,SAT,configuration crashed; runnning SBS,14.08,
117,27,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,22,1031.0,TIMEOUT,,0.0,
118,42,9,13.0,0,8.802600138235093,-1,13.0,-1.0,1,167515.4,22,1044.0,SAT,configuration crashed; runnning SBS,14.052,
119,43,1,13.0,0,10.102600714537502,-1,13.0,-1.0,1,516125.3,23,1057.0,SAT,configuration crashed; runnning SBS,13.38,
120,44,9,14.0,0,8.802600138235093,-1,14.0,-1.0,1,167515.4,23,1071.0,SAT,configuration crashed; runnning SBS,14.164,
121,45,3,6.0,0,8.802600138235093,-1,6.0,-1.0,1,18886.55,24,1077.0,SAT,everything ok,7.049,
122,45,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,17062.76,24,1083.0,SAT,everything ok,7.037,
123,45,4,6.0,0,8.80520003696084,-1,6.0,-1.0,1,50296.38,24,1089.0,SAT,everything ok,7.01,
124,45,8,6.0,0,32.21040040102899,-1,6.0,-1.0,1,54104.78,24,1095.0,SAT,everything ok,6.638,
125,45,6,6.0,0,24.410400212156777,-1,6.0,-1.0,1,52365.29,24,1101.0,SAT,everything ok,6.7,
126,45,10,7.0,0,16.610400023284555,-1,7.0,-1.0,1,50420.84,24,1108.0,SAT,everything ok,7.534,
127,45,7,7.0,0,7.51040034775734,-1,7.0,-1.0,1,17566.52,24,1115.0,SAT,everything ok,7.268,
128,46,9,14.0,0,8.802600138235093,-1,14.0,-1.0,1,167515.4,24,1129.0,SAT,configuration crashed; runnning SBS,14.165,
129,47,1,14.0,0,10.102600714537502,-1,14.0,-1.0,1,516125.3,25,1143.0,SAT,configuration crashed; runnning SBS,14.098,
130,48,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,188865.5,25,1156.0,SAT,configuration crashed; runnning SBS,13.894,
131,49,7,7.0,0,8.802600138235093,-1,7.0,-1.0,1,17566.52,26,1163.0,SAT,everything ok,7.312,
132,50,6,14.0,0,8.802600138235093,-1,14.0,-1.0,1,523652.9,26,1177.0,SAT,configuration crashed; runnning SBS,14.168,
133,25,6,6.0,0,7.507800449031592,-1,6.0,-1.0,1,52365.29,27,1183.0,SAT,everything ok,7.006,
134,51,4,10.0,0,8.802600138235093,-1,10.0,-1.0,1,425368.56,27,1193.0,SAT,everything ok,10.221,
135,52,1,6.0,0,10.102600714537502,-1,6.0,-1.0,1,51612.53,28,1199.0,SAT,everything ok,6.926,
136,52,2,7.0,0,19.205200288790465,-1,7.0,-1.0,1,15491.95,28,1206.0,SAT,everything ok,7.218,
137,52,5,6.0,0,10.10520061326325,-1,6.0,-1.0,1,17062.76,28,1212.0,SAT,everything ok,6.97,
138,52,4,7.0,0,33.5104009773314,-1,7.0,-1.0,1,50296.38,28,1219.0,SAT,everything ok,7.358,
139,52,8,7.0,0,24.410400212156777,-1,7.0,-1.0,1,54104.78,28,1226.0,SAT,everything ok,7.086,
140,52,6,6.0,0,15.310400536629558,-1,6.0,-1.0,1,52365.29,28,1232.0,SAT,everything ok,7.012,
141,52,10,7.0,0,7.51040034775734,-1,7.0,-1.0,1,50420.84,28,1239.0,SAT,everything ok,7.096,
142,53,5,14.0,0,8.802600138235093,-1,14.0,-1.0,1,170627.6,28,1253.0,SAT,configuration crashed; runnning SBS,14.564,
143,45,1,6.0,0,7.511700297120214,-1,6.0,-1.0,1,51612.53,29,1259.0,SAT,everything ok,6.627,
144,54,1,14.0,0,10.102600714537502,-1,14.0,-1.0,1,516125.3,29,1273.0,SAT,configuration crashed; runnning SBS,14.294,
145,55,4,7.0,0,8.802600138235093,-1,7.0,-1.0,1,50296.38,30,1280.0,SAT,everything ok,7.23,
146,56,7,14.0,0,8.802600138235093,-1,14.0,-1.0,1,175665.2,30,1294.0,SAT,configuration crashed; runnning SBS,14.102,
147,57,2,13.0,0,10.102600714537502,-1,13.0,-1.0,1,154919.5,31,1307.0,SAT,configuration crashed; runnning SBS,13.675,
148,58,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17062.76,32,1313.0,SAT,everything ok,6.754,
149,58,10,6.0,0,16.60520022583306,-1,6.0,-1.0,1,50420.84,32,1319.0,SAT,everything ok,6.578,
150,58,3,7.0,0,8.80520003696084,-1,7.0,-1.0,1,18886.55,32,1326.0,SAT,everything ok,7.31,
151,59,4,16.0,0,8.802600138235093,-1,16.0,-1.0,1,502963.8,32,1342.0,SAT,configuration crashed; runnning SBS,17.036,
152,60,10,6.0,0,8.802600138235093,-1,6.0,-1.0,1,50420.84,33,1348.0,SAT,everything ok,7.008,
153,60,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,17062.76,33,1354.0,SAT,everything ok,6.919,
154,60,8,6.0,0,8.80520003696084,-1,6.0,-1.0,1,54104.78,33,1360.0,SAT,everything ok,6.78,
155,60,2,7.0,0,33.5104009773314,-1,7.0,-1.0,1,15491.95,33,1367.0,SAT,everything ok,7.134,
156,60,9,6.0,0,24.410400212156777,-1,6.0,-1.0,1,16751.54,33,1373.0,SAT,everything ok,6.907,
157,60,6,6.0,0,16.610400023284555,-1,6.0,-1.0,1,52365.29,33,1379.0,SAT,everything ok,6.856,
158,60,7,6.0,0,8.81040092405975,-1,6.0,-1.0,1,17566.52,33,1385.0,SAT,everything ok,6.828,
159,60,1,6.0,0,25.714300636547808,-1,6.0,-1.0,1,51612.53,33,1391.0,SAT,everything ok,7.033,
160,60,3,7.0,0,17.914300447675586,-1,7.0,-1.0,1,18886.55,33,1398.0,SAT,everything ok,7.325,
161,60,4,6.0,0,8.814300772148371,-1,6.0,-1.0,1,50296.38,33,1404.0,SAT,everything ok,6.904,
162,61,3,14.0,0,8.802600138235093,-1,14.0,-1.0,1,188865.5,33,1418.0,SAT,configuration crashed; runnning SBS,14.323,
163,62,1,6.0,0,10.102600714537502,-1,6.0,-1.0,1,51612.53,34,1424.0,SAT,everything ok,6.9,
164,62,7,7.0,0,17.905200802135468,-1,7.0,-1.0,1,17566.52,34,1431.0,SAT,everything ok,7.415,
165,62,5,7.0,0,8.80520003696084,-1,7.0,-1.0,1,17062.76,34,1438.0,SAT,everything ok,7.232,
166,63,3,16.0,0,8.802600138235093,-1,16.0,-1.0,1,188865.5,34,1454.0,SAT,configuration crashed; runnning SBS,16.663,
167,64,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16751.54,35,1460.0,SAT,everything ok,6.925,
168,64,2,6.0,0,17.905200802135468,-1,6.0,-1.0,1,15491.95,35,1466.0,SAT,everything ok,6.873,
169,64,5,6.0,0,10.10520061326325,-1,6.0,-1.0,1,17062.76,35,1472.0,SAT,everything ok,6.663,
170,64,10,6.0,0,33.5104009773314,-1,6.0,-1.0,1,50420.84,35,1478.0,SAT,everything ok,6.794,
171,64,7,6.0,0,25.710400788459186,-1,6.0,-1.0,1,17566.52,35,1484.0,SAT,everything ok,6.716,
172,64,6,6.0,0,17.910400599586964,-1,6.0,-1.0,1,52365.29,35,1490.0,SAT,everything ok,6.516,
173,64,8,7.0,0,10.110400410714746,-1,7.0,-1.0,1,54104.78,35,1497.0,SAT,everything ok,7.212,
174,64,4,6.0,0,25.714300636547808,-1,6.0,-1.0,1,50296.38,35,1503.0,SAT,everything ok,6.513,
175,64,1,7.0,0,17.914300447675586,-1,7.0,-1.0,1,51612.53,35,1510.0,SAT,everything ok,7.394,
176,64,3,6.0,0,8.814300772148371,-1,6.0,-1.0,1,18886.55,35,1516.0,SAT,everything ok,6.812,
177,65,9,17.0,0,8.802600138235093,-1,17.0,-1.0,1,167515.4,35,1533.0,SAT,configuration crashed; runnning SBS,17.345,
178,66,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,50420.84,36,1540.0,SAT,everything ok,7.212,
179,67,10,14.0,0,8.802600138235093,-1,14.0,-1.0,1,504208.4,36,1554.0,SAT,configuration crashed; runnning SBS,14.562,
180,68,2,7.0,0,10.102600714537502,-1,7.0,-1.0,1,15491.95,37,1561.0,SAT,everything ok,7.102,
181,68,4,7.0,0,16.60520022583306,-1,7.0,-1.0,1,50296.38,37,1568.0,SAT,everything ok,7.109,
182,68,10,7.0,0,7.505200550305844,-1,7.0,-1.0,1,50420.84,37,1575.0,SAT,everything ok,7.208,
183,69,2,13.0,0,10.102600714537502,-1,13.0,-1.0,1,154919.5,37,1588.0,SAT,configuration crashed; runnning SBS,13.444,
184,70,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17062.76,38,1594.0,SAT,everything ok,6.397,
185,70,10,7.0,0,17.905200802135468,-1,7.0,-1.0,1,50420.84,38,1601.0,SAT,everything ok,7.389,
186,70,1,6.0,0,8.80520003696084,-1,6.0,-1.0,1,51612.53,38,1607.0,SAT,everything ok,6.583,
187,70,8,6.0,0,32.21040040102899,-1,6.0,-1.0,1,54104.78,38,1613.0,SAT,everything ok,6.722,
188,70,9,6.0,0,24.410400212156777,-1,6.0,-1.0,1,16751.54,38,1619.0,SAT,everything ok,6.55,
189,70,4,6.0,0,16.610400023284555,-1,6.0,-1.0,1,50296.38,38,1625.0,SAT,everything ok,6.992,
190,70,3,6.0,0,8.81040092405975,-1,6.0,-1.0,1,18886.55,38,1631.0,SAT,everything ok,6.982,
191,70,7,6.0,0,25.714300636547808,-1,6.0,-1.0,1,17566.52,38,1637.0,SAT,everything ok,6.426,
192,70,2,6.0,0,17.914300447675586,-1,6.0,-1.0,1,15491.95,38,1643.0,SAT,everything ok,7.045,
193,70,6,6.0,0,10.114300258803368,-1,6.0,-1.0,1,52365.29,38,1649.0,SAT,everything ok,6.913,
194,71,1,17.0,0,8.802600138235093,-1,17.0,-1.0,1,516125.3,38,1666.0,SAT,configuration crashed; runnning SBS,17.131,
195,72,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,50296.38,39,1672.0,SAT,everything ok,6.597,
196,72,7,6.0,0,17.905200802135468,-1,6.0,-1.0,1,17566.52,39,1678.0,SAT,everything ok,6.6,
197,72,10,6.0,0,10.10520061326325,-1,6.0,-1.0,1,50420.84,39,1684.0,SAT,everything ok,6.593,
198,72,3,6.0,0,33.5104009773314,-1,6.0,-1.0,1,18886.55,39,1690.0,SAT,everything ok,6.677,
199,72,5,6.0,0,25.710400788459186,-1,6.0,-1.0,1,17062.76,39,1696.0,SAT,everything ok,6.302,
200,72,1,6.0,0,17.910400599586964,-1,6.0,-1.0,1,51612.53,39,1702.0,SAT,everything ok,6.693,
201,72,6,6.0,0,10.110400410714746,-1,6.0,-1.0,1,52365.29,39,1708.0,SAT,everything ok,6.764,
202,72,2,6.0,0,25.714300636547808,-1,6.0,-1.0,1,15491.95,39,1714.0,SAT,everything ok,6.6,
203,72,8,6.0,0,17.914300447675586,-1,6.0,-1.0,1,54104.78,39,1720.0,SAT,everything ok,6.791,
204,72,9,6.0,0,10.114300258803368,-1,6.0,-1.0,1,16751.54,39,1726.0,SAT,everything ok,6.821,
205,73,5,13.0,0,8.802600138235093,-1,13.0,-1.0,1,170627.6,39,1739.0,SAT,configuration crashed; runnning SBS,13.536,
206,74,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17062.76,40,1745.0,SAT,everything ok,6.309,
207,74,10,6.0,0,16.60520022583306,-1,6.0,-1.0,1,50420.84,40,1751.0,SAT,everything ok,6.848,
208,74,2,6.0,0,8.80520003696084,-1,6.0,-1.0,1,15491.95,40,1757.0,SAT,everything ok,6.834,
209,74,8,6.0,0,32.21040040102899,-1,6.0,-1.0,1,54104.78,40,1763.0,SAT,everything ok,6.997,
210,74,1,6.0,0,24.410400212156777,-1,6.0,-1.0,1,51612.53,40,1769.0,SAT,everything ok,6.735,
211,74,9,6.0,0,16.610400023284555,-1,6.0,-1.0,1,16751.54,40,1775.0,SAT,everything ok,6.499,
212,74,7,6.0,0,8.81040092405975,-1,6.0,-1.0,1,17566.52,40,1781.0,SAT,everything ok,6.488,
213,74,6,6.0,0,24.4143000602454,-1,6.0,-1.0,1,52365.29,40,1787.0,SAT,everything ok,6.393,
214,74,4,6.0,0,16.61430096102059,-1,6.0,-1.0,1,50296.38,40,1793.0,SAT,everything ok,6.822,
215,74,3,6.0,0,8.814300772148371,-1,6.0,-1.0,1,18886.55,40,1799.0,SAT,everything ok,6.76,
216,75,4,17.0,0,8.802600138235093,-1,17.0,-1.0,1,502963.8,40,1816.0,SAT,configuration crashed; runnning SBS,17.329,
217,76,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16751.54,41,1822.0,SAT,everything ok,6.826,
218,76,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,18886.55,41,1828.0,SAT,everything ok,6.816,
219,76,2,6.0,0,8.80520003696084,-1,6.0,-1.0,1,15491.95,41,1834.0,SAT,everything ok,6.507,
220,76,7,6.0,0,32.21040040102899,-1,6.0,-1.0,1,17566.52,41,1840.0,SAT,everything ok,6.78,
221,76,6,6.0,0,24.410400212156777,-1,6.0,-1.0,1,52365.29,41,1846.0,SAT,everything ok,6.731,
222,76,5,6.0,0,16.610400023284555,-1,6.0,-1.0,1,17062.76,41,1852.0,SAT,everything ok,6.597,
223,76,8,6.0,0,8.81040092405975,-1,6.0,-1.0,1,54104.78,41,1858.0,SAT,everything ok,6.88,
224,76,10,7.0,0,24.4143000602454,-1,7.0,-1.0,1,50420.84,41,1865.0,SAT,everything ok,7.066,
225,76,1,6.0,0,15.31430038471818,-1,6.0,-1.0,1,51612.53,41,1871.0,SAT,everything ok,6.39,
