Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,1557.0,TIMEOUT,,0.0,
25,7,4,94.0,0,62.10260088403821,-1,94.0,-1.0,1,4447142.6002,4,1651.0,SAT,configuration crashed; runnning SBS,94.84,
26,4,10,47.0,0,1800.0,-1,47.0,-1.0,1,412052.55004,4,1698.0,SAT,everything ok,47.6,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,1698.0,TIMEOUT,,0.0,
28,8,6,110.0,0,60.8026003077358,-1,110.0,-1.0,1,4824191.7006,4,1808.0,SAT,configuration crashed; runnning SBS,110.289,
29,4,7,48.0,0,1800.0,-1,48.0,-1.0,1,424852.37003,5,1856.0,SAT,everything ok,48.236,
30,1,7,77.0,0,29.61430018616021,-1,77.0,-1.0,1,4248523.7003,5,1933.0,SAT,configuration crashed; runnning SBS,77.88,
31,9,7,98.0,0,63.40260037069321,-1,98.0,-1.0,1,4248523.7003,5,2031.0,SAT,configuration crashed; runnning SBS,98.684,
32,10,5,109.0,0,60.8026003077358,-1,109.0,-1.0,1,3410726.4004,5,2140.0,SAT,configuration crashed; runnning SBS,109.151,
33,11,10,48.0,0,62.10260088403821,-1,48.0,-1.0,1,412052.55004,6,2188.0,SAT,everything ok,48.224,
34,12,5,48.0,0,60.8026003077358,-1,48.0,-1.0,1,341072.64004,6,2236.0,SAT,everything ok,48.275,
35,13,3,47.0,0,62.10260088403821,-1,47.0,-1.0,1,356784.41001,7,2283.0,SAT,everything ok,47.277,
36,13,8,47.0,0,124.5052001144469,-1,47.0,-1.0,1,412283.67004,7,2330.0,SAT,everything ok,47.588,
37,13,7,46.0,0,63.405200269418955,-1,46.0,-1.0,1,424852.37003,7,2376.0,SAT,everything ok,46.429,
38,13,10,47.0,0,246.71040069160165,-1,47.0,-1.0,1,412052.55004,7,2423.0,SAT,everything ok,47.345,
39,13,6,48.0,0,185.61040084657373,-1,48.0,-1.0,1,482419.17006,7,2471.0,SAT,everything ok,48.434,
40,13,9,47.0,0,123.21040042524339,-1,47.0,-1.0,1,507738.21001,7,2518.0,SAT,everything ok,47.827,
41,13,4,46.0,0,62.110400580215455,-1,46.0,-1.0,1,444714.26002,7,2564.0,SAT,everything ok,46.594,
42,13,5,45.0,0,184.31430011835994,-1,45.0,-1.0,1,341072.64004,7,2609.0,SAT,everything ok,45.924,
43,13,1,47.0,0,125.81430033628942,-1,47.0,-1.0,1,473605.23004,7,2656.0,SAT,everything ok,47.098,
44,13,2,48.0,0,64.71430049126148,-1,48.0,-1.0,1,426865.29003,7,2704.0,SAT,everything ok,48.621,
45,14,9,95.0,0,62.10260088403821,-1,95.0,-1.0,1,5077382.1001,7,2799.0,SAT,configuration crashed; runnning SBS,95.154,
46,15,5,47.0,0,59.502600821080804,-1,47.0,-1.0,1,341072.64004,8,2846.0,SAT,everything ok,47.536,
47,16,2,47.0,0,63.40260037069321,-1,47.0,-1.0,1,426865.29003,8,2893.0,SAT,everything ok,47.729,
48,16,7,47.0,0,123.2052006277919,-1,47.0,-1.0,1,424852.37003,8,2940.0,SAT,everything ok,47.347,
49,16,3,48.0,0,62.10520078276396,-1,48.0,-1.0,1,356784.41001,8,2988.0,SAT,everything ok,48.266,
50,17,5,46.0,0,59.502600821080804,-1,46.0,-1.0,1,341072.64004,9,3034.0,SAT,everything ok,46.457,
51,18,1,111.0,0,62.10260088403821,-1,111.0,-1.0,1,4736052.3004,9,3145.0,SAT,configuration crashed; runnning SBS,111.096,
52,19,2,96.0,0,63.40260037069321,-1,96.0,-1.0,1,4268652.9003,10,3241.0,SAT,configuration crashed; runnning SBS,96.668,
53,20,6,113.0,0,63.40260037069321,-1,113.0,-1.0,1,4824191.7006,10,3354.0,SAT,configuration crashed; runnning SBS,113.593,
54,21,10,47.0,0,62.10260088403821,-1,47.0,-1.0,1,412052.55004,11,3401.0,SAT,everything ok,47.553,
55,21,5,46.0,0,119.3052010781795,-1,46.0,-1.0,1,341072.64004,11,3447.0,SAT,everything ok,46.673,
56,21,4,46.0,0,59.50520071980655,-1,46.0,-1.0,1,444714.26002,11,3493.0,SAT,everything ok,47.038,
57,22,6,46.0,0,63.40260037069321,-1,46.0,-1.0,1,482419.17006,11,3539.0,SAT,everything ok,46.666,
58,22,3,48.0,0,123.2052006277919,-1,48.0,-1.0,1,356784.41001,11,3587.0,SAT,everything ok,48.462,
59,22,5,45.0,0,60.80520020646155,-1,45.0,-1.0,1,341072.64004,11,3632.0,SAT,everything ok,45.471,
60,22,1,47.0,0,245.41040011529924,-1,47.0,-1.0,1,473605.23004,11,3679.0,SAT,everything ok,47.388,
61,22,7,47.0,0,184.31040027027132,-1,47.0,-1.0,1,424852.37003,11,3726.0,SAT,everything ok,47.206,
62,22,10,48.0,0,123.21040042524339,-1,48.0,-1.0,1,412052.55004,11,3774.0,SAT,everything ok,48.648,
63,22,8,46.0,0,60.810400003913045,-1,46.0,-1.0,1,412283.67004,11,3820.0,SAT,everything ok,46.111,
64,22,9,48.0,0,184.31430011835994,-1,48.0,-1.0,1,507738.21001,11,3868.0,SAT,everything ok,48.564,
65,22,4,46.0,0,121.91430078667702,-1,46.0,-1.0,1,444714.26002,11,3914.0,SAT,everything ok,46.673,
66,22,2,47.0,0,62.11430042830408,-1,47.0,-1.0,1,426865.29003,11,3961.0,SAT,everything ok,48.02,
67,23,5,92.0,0,59.502600821080804,-1,92.0,-1.0,1,3410726.4004,12,4053.0,SAT,configuration crashed; runnning SBS,92.623,
68,24,1,46.0,0,62.10260088403821,-1,46.0,-1.0,1,473605.23004,12,4099.0,SAT,everything ok,47.012,
69,24,2,47.0,0,124.5052001144469,-1,47.0,-1.0,1,426865.29003,12,4146.0,SAT,everything ok,47.483,
70,24,4,46.0,0,63.405200269418955,-1,46.0,-1.0,1,444714.26002,12,4192.0,SAT,everything ok,46.232,
71,24,5,47.0,0,244.11040062864424,-1,47.0,-1.0,1,341072.64004,12,4239.0,SAT,everything ok,47.912,
72,24,3,47.0,0,183.01040078361632,-1,47.0,-1.0,1,356784.41001,12,4286.0,SAT,everything ok,47.406,
73,24,10,46.0,0,121.9104009385884,-1,46.0,-1.0,1,412052.55004,12,4332.0,SAT,everything ok,46.995,
74,24,7,45.0,0,62.110400580215455,-1,45.0,-1.0,1,424852.37003,12,4377.0,SAT,everything ok,45.64,
75,24,8,46.0,0,188.21430075761975,-1,46.0,-1.0,1,412283.67004,12,4423.0,SAT,everything ok,46.198,
76,24,9,48.0,0,128.41430039924683,-1,48.0,-1.0,1,507738.21001,12,4471.0,SAT,everything ok,48.12,
77,24,6,47.0,0,66.01430106756389,-1,47.0,-1.0,1,482419.17006,12,4518.0,SAT,everything ok,47.574,
78,25,4,48.0,0,60.8026003077358,-1,48.0,-1.0,1,444714.26002,13,4566.0,SAT,everything ok,48.52,
79,26,3,112.0,0,62.10260088403821,-1,112.0,-1.0,1,3567844.1001,13,4678.0,SAT,configuration crashed; runnning SBS,112.758,
80,27,3,94.0,0,62.10260088403821,-1,94.0,-1.0,1,3567844.1001,14,4772.0,SAT,configuration crashed; runnning SBS,94.979,
81,28,4,92.0,0,60.8026003077358,-1,92.0,-1.0,1,4447142.6002,14,4864.0,SAT,configuration crashed; runnning SBS,92.444,
82,29,2,45.0,0,62.10260088403821,-1,45.0,-1.0,1,426865.29003,15,4909.0,SAT,everything ok,45.933,
83,29,4,47.0,0,124.5052001144469,-1,47.0,-1.0,1,444714.26002,15,4956.0,SAT,everything ok,47.888,
84,29,6,47.0,0,63.405200269418955,-1,47.0,-1.0,1,482419.17006,15,5003.0,SAT,everything ok,47.579,
85,29,10,46.0,0,241.51040056568684,-1,46.0,-1.0,1,412052.55004,15,5049.0,SAT,everything ok,46.63,
86,29,5,47.0,0,181.7104002073139,-1,47.0,-1.0,1,341072.64004,15,5096.0,SAT,everything ok,47.842,
87,29,8,45.0,0,120.61040036228599,-1,45.0,-1.0,1,412283.67004,15,5141.0,SAT,everything ok,45.72,
88,29,7,45.0,0,62.110400580215455,-1,45.0,-1.0,1,424852.37003,15,5186.0,SAT,everything ok,45.767,
89,29,9,48.0,0,186.91430018131734,-1,48.0,-1.0,1,507738.21001,15,5234.0,SAT,everything ok,48.064,
90,29,3,46.0,0,124.51430084963442,-1,46.0,-1.0,1,356784.41001,15,5280.0,SAT,everything ok,46.814,
91,29,1,47.0,0,64.71430049126148,-1,47.0,-1.0,1,473605.23004,15,5327.0,SAT,everything ok,47.15,
92,30,8,109.0,0,59.502600821080804,-1,109.0,-1.0,1,4122836.7004,15,5436.0,SAT,configuration crashed; runnning SBS,109.469,
93,31,9,47.0,0,63.40260037069321,-1,47.0,-1.0,1,507738.21001,16,5483.0,SAT,everything ok,47.251,
94,31,1,48.0,0,124.5052001144469,-1,48.0,-1.0,1,473605.23004,16,5531.0,SAT,everything ok,48.476,
95,31,6,47.0,0,62.10520078276396,-1,47.0,-1.0,1,482419.17006,16,5578.0,SAT,everything ok,47.582,
96,31,2,50.0,0,241.51040056568684,-1,50.0,-1.0,1,426865.29003,16,5628.0,SAT,everything ok,50.441,
97,31,5,47.0,0,176.5104000813991,-1,47.0,-1.0,1,341072.64004,16,5675.0,SAT,everything ok,48.071,
98,31,10,48.0,0,115.41040023637117,-1,48.0,-1.0,1,412052.55004,16,5723.0,SAT,everything ok,48.236,
99,31,4,45.0,0,53.01040090468824,-1,45.0,-1.0,1,444714.26002,16,5768.0,SAT,everything ok,45.913,
100,32,5,94.0,0,62.10260088403821,-1,94.0,-1.0,1,3410726.4004,16,5862.0,SAT,configuration crashed; runnning SBS,94.426,
101,33,7,95.0,0,59.502600821080804,-1,95.0,-1.0,1,4248523.7003,17,5957.0,SAT,configuration crashed; runnning SBS,95.796,
102,34,1,94.0,0,62.10260088403821,-1,94.0,-1.0,1,4736052.3004,17,6051.0,SAT,configuration crashed; runnning SBS,94.886,
103,35,5,90.0,0,62.10260088403821,-1,90.0,-1.0,1,3410726.4004,18,6141.0,SAT,configuration crashed; runnning SBS,90.293,
104,36,10,107.0,0,60.8026003077358,-1,107.0,-1.0,1,4120525.5004,18,6248.0,SAT,configuration crashed; runnning SBS,107.54,
105,37,5,46.0,0,62.10260088403821,-1,46.0,-1.0,1,341072.64004,19,6294.0,SAT,everything ok,46.729,
106,37,6,46.0,0,121.90520005148949,-1,46.0,-1.0,1,482419.17006,19,6340.0,SAT,everything ok,46.996,
107,37,7,47.0,0,62.10520078276396,-1,47.0,-1.0,1,424852.37003,19,6387.0,SAT,everything ok,48.02,
108,37,1,50.0,0,241.51040056568684,-1,50.0,-1.0,1,473605.23004,19,6437.0,SAT,everything ok,50.997,
109,37,4,47.0,0,176.5104000813991,-1,47.0,-1.0,1,444714.26002,19,6484.0,SAT,everything ok,47.452,
110,37,10,46.0,0,115.41040023637117,-1,46.0,-1.0,1,412052.55004,19,6530.0,SAT,everything ok,46.848,
111,37,8,46.0,0,55.610400967645646,-1,46.0,-1.0,1,412283.67004,19,6576.0,SAT,everything ok,46.507,
112,38,4,95.0,0,62.10260088403821,-1,95.0,-1.0,1,4447142.6002,19,6671.0,SAT,configuration crashed; runnning SBS,95.18,
113,39,9,48.0,0,63.40260037069321,-1,48.0,-1.0,1,507738.21001,20,6719.0,SAT,everything ok,48.205,
114,39,8,48.0,0,120.60520056483449,-1,48.0,-1.0,1,412283.67004,20,6767.0,SAT,everything ok,48.398,
115,39,4,45.0,0,58.20520014350414,-1,45.0,-1.0,1,444714.26002,20,6812.0,SAT,everything ok,45.916,
116,40,5,95.0,0,62.10260088403821,-1,95.0,-1.0,1,3410726.4004,20,6907.0,SAT,configuration crashed; runnning SBS,95.962,
117,41,2,49.0,0,59.502600821080804,-1,49.0,-1.0,1,426865.29003,21,6956.0,SAT,everything ok,49.249,
118,42,10,95.0,0,60.8026003077358,-1,95.0,-1.0,1,4120525.5004,21,7051.0,SAT,configuration crashed; runnning SBS,95.522,
119,43,4,46.0,0,62.10260088403821,-1,46.0,-1.0,1,444714.26002,22,7097.0,SAT,everything ok,47.016,
120,43,5,48.0,0,121.90520005148949,-1,48.0,-1.0,1,341072.64004,22,7145.0,SAT,everything ok,48.612,
121,43,2,47.0,0,59.50520071980655,-1,47.0,-1.0,1,426865.29003,22,7192.0,SAT,everything ok,47.432,
122,44,9,98.0,0,63.40260037069321,-1,98.0,-1.0,1,5077382.1001,22,7290.0,SAT,configuration crashed; runnning SBS,98.332,
123,45,1,46.0,0,62.10260088403821,-1,46.0,-1.0,1,473605.23004,23,7336.0,SAT,everything ok,46.955,
124,45,9,46.0,0,123.2052006277919,-1,46.0,-1.0,1,507738.21001,23,7382.0,SAT,everything ok,46.522,
125,45,2,48.0,0,63.405200269418955,-1,48.0,-1.0,1,426865.29003,23,7430.0,SAT,everything ok,48.596,
126,45,10,32.0,0,238.91040050272943,-1,32.0,-1.0,1,412052.55004,23,7462.0,SAT,everything ok,32.895,
127,45,5,25.0,0,197.31040058505835,-1,25.0,-1.0,1,341072.64004,23,7487.0,SAT,everything ok,25.482,
128,45,7,26.0,0,164.81040034291448,-1,26.0,-1.0,1,424852.37003,23,7513.0,SAT,everything ok,26.986,
129,45,8,26.0,0,131.0104006141156,-1,26.0,-1.0,1,412283.67004,23,7539.0,SAT,everything ok,26.723,
130,45,4,26.0,0,279.21430078183414,-1,26.0,-1.0,1,444714.26002,23,7565.0,SAT,everything ok,26.303,
131,45,6,25.0,0,245.41430105303527,-1,25.0,-1.0,1,482419.17006,23,7590.0,SAT,everything ok,25.981,
132,45,3,26.0,0,212.9143008108914,-1,26.0,-1.0,1,356784.41001,23,7616.0,SAT,everything ok,26.368,
133,46,3,51.0,0,34.80260076780915,-1,51.0,-1.0,1,3567844.1001,23,7667.0,SAT,configuration crashed; runnning SBS,51.665,
134,47,3,26.0,0,34.80260076780915,-1,26.0,-1.0,1,356784.41001,24,7693.0,SAT,everything ok,26.885,
135,47,2,27.0,0,105.00520018709005,-1,27.0,-1.0,1,426865.29003,24,7720.0,SAT,everything ok,27.082,
136,47,10,26.0,0,69.90520097163618,-1,26.0,-1.0,1,412052.55004,24,7746.0,SAT,everything ok,26.585,
137,47,4,26.0,0,170.0104004688293,-1,26.0,-1.0,1,444714.26002,24,7772.0,SAT,everything ok,26.202,
138,47,5,26.0,0,136.21040074003042,-1,26.0,-1.0,1,341072.64004,24,7798.0,SAT,everything ok,26.702,
139,47,8,27.0,0,102.41040101123156,-1,27.0,-1.0,1,412283.67004,24,7825.0,SAT,everything ok,27.092,
140,47,7,26.0,0,67.31040070613027,-1,26.0,-1.0,1,424852.37003,24,7851.0,SAT,everything ok,26.572,
141,47,1,26.0,0,185.61430069466235,-1,26.0,-1.0,1,473605.23004,24,7877.0,SAT,everything ok,26.358,
142,47,9,26.0,0,151.81430096586348,-1,26.0,-1.0,1,507738.21001,24,7903.0,SAT,everything ok,26.967,
143,47,6,26.0,0,118.0143001474172,-1,26.0,-1.0,1,482419.17006,24,7929.0,SAT,everything ok,26.491,
144,48,3,52.0,0,34.80260076780915,-1,52.0,-1.0,1,3567844.1001,24,7981.0,SAT,configuration crashed; runnning SBS,52.554,
145,49,7,27.0,0,34.80260076780915,-1,27.0,-1.0,1,424852.37003,25,8008.0,SAT,everything ok,27.289,
146,50,6,53.0,0,34.80260076780915,-1,53.0,-1.0,1,4824191.7006,25,8061.0,SAT,configuration crashed; runnning SBS,53.494,
147,51,5,26.0,0,34.80260076780915,-1,26.0,-1.0,1,341072.64004,26,8087.0,SAT,everything ok,26.256,
148,51,9,26.0,0,68.60520039533377,-1,26.0,-1.0,1,507738.21001,26,8113.0,SAT,everything ok,26.365,
149,51,7,25.0,0,34.8052006665349,-1,25.0,-1.0,1,424852.37003,26,8138.0,SAT,everything ok,25.894,
150,51,1,26.0,0,138.81040080298783,-1,26.0,-1.0,1,473605.23004,26,8164.0,SAT,everything ok,26.085,
151,51,10,26.0,0,105.01040107418896,-1,26.0,-1.0,1,412052.55004,26,8190.0,SAT,everything ok,26.063,
152,51,2,26.0,0,71.21040025574267,-1,26.0,-1.0,1,426865.29003,26,8216.0,SAT,everything ok,26.963,
153,51,3,25.0,0,37.4104005269438,-1,25.0,-1.0,1,356784.41001,26,8241.0,SAT,everything ok,25.656,
154,51,4,25.0,0,107.61430098523499,-1,25.0,-1.0,1,444714.26002,26,8266.0,SAT,everything ok,25.98,
155,51,6,26.0,0,75.1143007430911,-1,26.0,-1.0,1,482419.17006,26,8292.0,SAT,everything ok,26.481,
156,51,8,26.0,0,41.31430101429224,-1,26.0,-1.0,1,412283.67004,26,8318.0,SAT,everything ok,26.592,
157,52,8,53.0,0,34.80260076780915,-1,53.0,-1.0,1,4122836.7004,26,8371.0,SAT,configuration crashed; runnning SBS,53.436,
158,53,5,53.0,0,34.80260076780915,-1,53.0,-1.0,1,3410726.4004,27,8424.0,SAT,configuration crashed; runnning SBS,53.894,
159,54,2,62.0,0,34.80260076780915,-1,62.0,-1.0,1,4268652.9003,27,8486.0,SAT,configuration crashed; runnning SBS,62.263,
160,55,4,26.0,0,33.502600191506744,-1,26.0,-1.0,1,444714.26002,28,8512.0,SAT,everything ok,26.794,
161,56,5,54.0,0,34.80260076780915,-1,54.0,-1.0,1,3410726.4004,28,8566.0,SAT,configuration crashed; runnning SBS,54.421,
162,57,10,51.0,0,34.80260076780915,-1,51.0,-1.0,1,4120525.5004,29,8617.0,SAT,configuration crashed; runnning SBS,52.008,
163,58,3,53.0,0,33.502600191506744,-1,53.0,-1.0,1,3567844.1001,29,8670.0,SAT,configuration crashed; runnning SBS,53.071,
164,49,10,26.0,0,32.20390065421462,-1,26.0,-1.0,1,412052.55004,30,8696.0,SAT,everything ok,26.885,
165,35,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,30,8696.0,TIMEOUT,,0.0,
166,59,8,26.0,0,34.80260076780915,-1,26.0,-1.0,1,412283.67004,31,8722.0,SAT,everything ok,26.359,
167,59,5,25.0,0,68.60520039533377,-1,25.0,-1.0,1,341072.64004,31,8747.0,SAT,everything ok,25.928,
168,59,1,25.0,0,36.1052001531899,-1,25.0,-1.0,1,473605.23004,31,8772.0,SAT,everything ok,25.822,
169,59,7,26.0,0,137.51040022668542,-1,26.0,-1.0,1,424852.37003,31,8798.0,SAT,everything ok,26.489,
170,59,6,26.0,0,103.71040049788655,-1,26.0,-1.0,1,482419.17006,31,8824.0,SAT,everything ok,26.063,
171,59,10,25.0,0,69.91040076908767,-1,25.0,-1.0,1,412052.55004,31,8849.0,SAT,everything ok,25.784,
172,59,9,26.0,0,37.4104005269438,-1,26.0,-1.0,1,507738.21001,31,8875.0,SAT,everything ok,26.279,
173,59,3,25.0,0,102.41430085932018,-1,25.0,-1.0,1,356784.41001,31,8900.0,SAT,everything ok,25.991,
174,59,2,26.0,0,69.9143006171763,-1,26.0,-1.0,1,426865.29003,31,8926.0,SAT,everything ok,26.973,
175,59,4,26.0,0,36.11430088837743,-1,26.0,-1.0,1,444714.26002,31,8952.0,SAT,everything ok,26.992,
176,60,9,52.0,0,34.80260076780915,-1,52.0,-1.0,1,5077382.1001,31,9004.0,SAT,configuration crashed; runnning SBS,52.844,
177,61,6,25.0,0,34.80260076780915,-1,25.0,-1.0,1,482419.17006,32,9029.0,SAT,everything ok,25.54,
178,61,2,27.0,0,68.60520039533377,-1,27.0,-1.0,1,426865.29003,32,9056.0,SAT,everything ok,27.121,
179,61,5,25.0,0,33.50520009023249,-1,25.0,-1.0,1,341072.64004,32,9081.0,SAT,everything ok,25.987,
180,61,9,26.0,0,136.21040074003042,-1,26.0,-1.0,1,507738.21001,32,9107.0,SAT,everything ok,26.69,
181,61,7,26.0,0,102.41040101123156,-1,26.0,-1.0,1,424852.37003,32,9133.0,SAT,everything ok,26.172,
182,61,8,26.0,0,68.61040019278526,-1,26.0,-1.0,1,412283.67004,32,9159.0,SAT,everything ok,26.164,
183,61,4,26.0,0,34.8104004639864,-1,26.0,-1.0,1,444714.26002,32,9185.0,SAT,everything ok,26.267,
184,61,3,26.0,0,98.51430022006036,-1,26.0,-1.0,1,356784.41001,32,9211.0,SAT,everything ok,26.265,
185,61,1,26.0,0,64.71430049126148,-1,26.0,-1.0,1,473605.23004,32,9237.0,SAT,everything ok,26.281,
186,61,10,26.0,0,30.91430076246262,-1,26.0,-1.0,1,412052.55004,32,9263.0,SAT,everything ok,26.506,
187,62,10,60.0,0,33.502600191506744,-1,60.0,-1.0,1,4120525.5004,32,9323.0,SAT,configuration crashed; runnning SBS,60.923,
188,63,6,52.0,0,34.80260076780915,-1,52.0,-1.0,1,4824191.7006,33,9375.0,SAT,configuration crashed; runnning SBS,52.577,
189,64,3,52.0,0,33.502600191506744,-1,52.0,-1.0,1,3567844.1001,33,9427.0,SAT,configuration crashed; runnning SBS,52.472,
190,65,10,61.0,0,33.502600191506744,-1,61.0,-1.0,1,4120525.5004,34,9488.0,SAT,configuration crashed; runnning SBS,61.382,
191,66,10,62.0,0,33.502600191506744,-1,62.0,-1.0,1,4120525.5004,34,9550.0,SAT,configuration crashed; runnning SBS,62.42,
192,67,8,25.0,0,34.80260076780915,-1,25.0,-1.0,1,412283.67004,35,9575.0,SAT,everything ok,25.58,
193,67,9,25.0,0,68.60520039533377,-1,25.0,-1.0,1,507738.21001,35,9600.0,SAT,everything ok,25.681,
194,67,1,25.0,0,36.1052001531899,-1,25.0,-1.0,1,473605.23004,35,9625.0,SAT,everything ok,25.959,
195,67,3,25.0,0,136.21040074003042,-1,25.0,-1.0,1,356784.41001,35,9650.0,SAT,everything ok,25.861,
196,67,4,26.0,0,103.71040049788655,-1,26.0,-1.0,1,444714.26002,35,9676.0,SAT,everything ok,26.071,
197,67,6,26.0,0,69.91040076908767,-1,26.0,-1.0,1,482419.17006,35,9702.0,SAT,everything ok,26.813,
198,67,10,26.0,0,36.11040104028881,-1,26.0,-1.0,1,412052.55004,35,9728.0,SAT,everything ok,26.615,
199,67,2,26.0,0,102.41430085932018,-1,26.0,-1.0,1,426865.29003,35,9754.0,SAT,everything ok,26.789,
200,67,7,25.0,0,68.61430004087389,-1,25.0,-1.0,1,424852.37003,35,9779.0,SAT,everything ok,25.987,
201,67,5,26.0,0,36.11430088837743,-1,26.0,-1.0,1,341072.64004,35,9805.0,SAT,everything ok,26.16,
202,68,7,61.0,0,33.502600191506744,-1,61.0,-1.0,1,4248523.7003,35,9866.0,SAT,configuration crashed; runnning SBS,61.492,
203,69,4,52.0,0,34.80260076780915,-1,52.0,-1.0,1,4447142.6002,36,9918.0,SAT,configuration crashed; runnning SBS,52.222,
204,70,2,52.0,0,34.80260076780915,-1,52.0,-1.0,1,4268652.9003,36,9970.0,SAT,configuration crashed; runnning SBS,52.592,
205,71,5,52.0,0,34.80260076780915,-1,52.0,-1.0,1,3410726.4004,37,10022.0,SAT,configuration crashed; runnning SBS,52.873,
206,72,3,53.0,0,33.502600191506744,-1,53.0,-1.0,1,3567844.1001,37,10075.0,SAT,configuration crashed; runnning SBS,53.892,
207,73,8,25.0,0,33.502600191506744,-1,25.0,-1.0,1,412283.67004,38,10100.0,SAT,everything ok,26.018,
208,73,7,26.0,0,67.30520090867877,-1,26.0,-1.0,1,424852.37003,38,10126.0,SAT,everything ok,27.018,
209,73,4,26.0,0,33.50520009023249,-1,26.0,-1.0,1,444714.26002,38,10152.0,SAT,everything ok,26.557,
210,74,8,61.0,0,33.502600191506744,-1,61.0,-1.0,1,4122836.7004,38,10213.0,SAT,configuration crashed; runnning SBS,61.529,
211,75,8,52.0,0,33.502600191506744,-1,52.0,-1.0,1,4122836.7004,39,10265.0,SAT,configuration crashed; runnning SBS,52.986,
212,76,8,52.0,0,33.502600191506744,-1,52.0,-1.0,1,4122836.7004,39,10317.0,SAT,configuration crashed; runnning SBS,52.764,
213,73,1,26.0,0,32.20650055294037,-1,26.0,-1.0,1,473605.23004,40,10343.0,SAT,everything ok,26.154,
214,77,3,61.0,0,33.502600191506744,-1,61.0,-1.0,1,3567844.1001,40,10404.0,SAT,configuration crashed; runnning SBS,61.29,
215,78,2,25.0,0,34.80260076780915,-1,25.0,-1.0,1,426865.29003,41,10429.0,SAT,everything ok,25.921,
216,78,6,26.0,0,69.90520097163618,-1,26.0,-1.0,1,482419.17006,41,10455.0,SAT,everything ok,26.437,
217,78,4,26.0,0,36.1052001531899,-1,26.0,-1.0,1,444714.26002,41,10481.0,SAT,everything ok,26.283,
218,78,5,26.0,0,133.61040067707302,-1,26.0,-1.0,1,341072.64004,41,10507.0,SAT,everything ok,26.297,
