Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
76,19,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,112377.453432,10,27.0,SAT,everything ok,0.956,
77,20,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,73774.021437,10,28.0,SAT,everything ok,1.208,
78,21,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,362516.493658,11,28.0,SAT,everything ok,0.89,
79,21,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,218117.236712,11,28.0,SAT,everything ok,0.756,
80,21,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147369.913576,11,28.0,SAT,everything ok,0.981,
81,21,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182299.45675,11,28.0,SAT,everything ok,0.755,
82,21,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,109811.277369,11,28.0,SAT,everything ok,0.871,
83,21,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77004.132373,11,28.0,SAT,everything ok,0.856,
84,21,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,112377.453432,11,28.0,SAT,everything ok,0.85,
85,21,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,145528.998308,11,28.0,SAT,everything ok,0.755,
86,21,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,181117.149473,11,28.0,SAT,everything ok,0.896,
87,21,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,256208.377319,11,28.0,SAT,everything ok,0.88,
88,22,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,181117.149473,11,28.0,SAT,everything ok,0.981,
89,22,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147369.913576,11,28.0,SAT,everything ok,0.881,
90,22,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,362516.493658,11,28.0,SAT,everything ok,0.882,
91,22,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256208.377319,11,28.0,SAT,everything ok,0.78,
92,22,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77004.132373,11,28.0,SAT,everything ok,0.88,
93,22,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,145528.998308,11,28.0,SAT,everything ok,0.855,
94,22,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,218117.236712,11,28.0,SAT,everything ok,0.955,
95,22,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,109811.277369,11,28.0,SAT,everything ok,0.88,
96,22,6,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,182299.45675,11,29.0,SAT,everything ok,1.06,
97,23,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,181117.149473,12,29.0,SAT,everything ok,0.983,
98,23,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,256208.377319,12,29.0,SAT,everything ok,0.903,
99,23,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182299.45675,12,29.0,SAT,everything ok,0.875,
100,23,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,362516.493658,12,29.0,SAT,everything ok,0.956,
101,23,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,109811.277369,12,29.0,SAT,everything ok,0.956,
102,23,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77004.132373,12,29.0,SAT,everything ok,0.77,
103,23,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,112377.453432,12,29.0,SAT,everything ok,0.897,
104,23,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,145528.998308,12,29.0,SAT,everything ok,0.886,
105,23,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147369.913576,12,29.0,SAT,everything ok,0.981,
106,23,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,218117.236712,12,29.0,SAT,everything ok,0.868,
107,24,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,145528.998308,12,29.0,SAT,everything ok,0.855,
108,24,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147369.913576,12,29.0,SAT,everything ok,0.781,
109,24,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182299.45675,12,29.0,SAT,everything ok,0.975,
110,24,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,109811.277369,12,29.0,SAT,everything ok,0.855,
111,24,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,181117.149473,12,29.0,SAT,everything ok,0.881,
112,24,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,362516.493658,12,29.0,SAT,everything ok,0.779,
113,24,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,218117.236712,12,29.0,SAT,everything ok,0.771,
114,24,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,77004.132373,12,29.0,SAT,everything ok,0.875,
115,24,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,256208.377319,12,29.0,SAT,everything ok,0.855,
116,24,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,112377.453432,12,29.0,SAT,everything ok,0.78,
117,25,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,218117.236712,13,29.0,SAT,everything ok,0.857,
118,25,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,362516.493658,13,29.0,SAT,everything ok,0.781,
119,25,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,256208.377319,13,29.0,SAT,everything ok,0.988,
120,25,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,145528.998308,13,29.0,SAT,everything ok,0.856,
121,25,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77004.132373,13,29.0,SAT,everything ok,0.967,
122,25,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,109811.277369,13,29.0,SAT,everything ok,0.854,
123,25,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147369.913576,13,29.0,SAT,everything ok,0.981,
124,25,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,181117.149473,13,29.0,SAT,everything ok,0.803,
125,25,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,182299.45675,13,29.0,SAT,everything ok,0.973,
126,25,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,112377.453432,13,29.0,SAT,everything ok,0.865,
127,26,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,146922.788631,13,32.0,SAT,everything ok,3.193,
128,27,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1123774.53432,14,33.0,SAT,configuration crashed; runnning SBS,1.658,
129,28,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2181172.36712,14,34.0,SAT,configuration crashed; runnning SBS,1.834,
130,29,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,181117.149473,15,34.0,SAT,everything ok,0.881,
131,29,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147369.913576,15,34.0,SAT,everything ok,0.981,
132,29,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182299.45675,15,34.0,SAT,everything ok,0.964,
133,29,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,362516.493658,15,34.0,SAT,everything ok,0.98,
134,29,10,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,218117.236712,15,35.0,SAT,everything ok,1.08,
135,30,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1098112.77369,15,38.0,SAT,configuration crashed; runnning SBS,3.994,
136,31,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,147369.913576,16,38.0,SAT,everything ok,0.861,
137,31,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,362516.493658,16,38.0,SAT,everything ok,0.954,
138,31,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,218117.236712,16,38.0,SAT,everything ok,0.955,
139,31,5,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,109811.277369,16,39.0,SAT,everything ok,1.056,
140,32,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1473699.13576,16,40.0,SAT,configuration crashed; runnning SBS,1.659,
141,33,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,109811.277369,17,40.0,SAT,everything ok,0.989,
142,33,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,362516.493658,17,40.0,SAT,everything ok,0.88,
143,33,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,112377.453432,17,40.0,SAT,everything ok,0.995,
144,33,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256208.377319,17,40.0,SAT,everything ok,0.993,
145,33,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77004.132373,17,40.0,SAT,everything ok,0.95,
146,33,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182299.45675,17,40.0,SAT,everything ok,0.955,
147,33,8,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,147369.913576,17,41.0,SAT,everything ok,1.072,
148,34,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2562083.77319,17,42.0,SAT,configuration crashed; runnning SBS,1.885,
149,35,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,182299.45675,18,42.0,SAT,everything ok,0.961,
150,35,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147369.913576,18,42.0,SAT,everything ok,0.957,
151,35,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,112377.453432,18,42.0,SAT,everything ok,0.88,
152,35,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77004.132373,18,42.0,SAT,everything ok,1.005,
153,35,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,181117.149473,18,42.0,SAT,everything ok,0.906,
154,35,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256208.377319,18,42.0,SAT,everything ok,0.872,
155,35,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,109811.277369,18,42.0,SAT,everything ok,0.88,
156,35,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,218117.236712,18,42.0,SAT,everything ok,0.956,
157,35,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,145528.998308,18,42.0,SAT,everything ok,0.881,
158,35,7,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,362516.493658,18,43.0,SAT,everything ok,1.081,
159,36,1,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,770041.32373,18,47.0,SAT,configuration crashed; runnning SBS,4.118,
160,37,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,362516.493658,19,47.0,SAT,everything ok,0.916,
161,37,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,256208.377319,19,47.0,SAT,everything ok,0.898,
162,37,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,112377.453432,19,47.0,SAT,everything ok,0.978,
163,37,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77004.132373,19,47.0,SAT,everything ok,0.981,
164,37,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,218117.236712,19,47.0,SAT,everything ok,0.88,
165,37,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182299.45675,19,47.0,SAT,everything ok,1.032,
166,37,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,109811.277369,19,47.0,SAT,everything ok,0.861,
167,37,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147369.913576,19,47.0,SAT,everything ok,0.955,
168,37,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,145528.998308,19,47.0,SAT,everything ok,0.88,
169,37,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,181117.149473,19,47.0,SAT,everything ok,0.78,
170,38,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1123774.53432,19,48.0,SAT,configuration crashed; runnning SBS,1.613,
171,39,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,218117.236712,20,48.0,SAT,everything ok,0.955,
172,39,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77004.132373,20,48.0,SAT,everything ok,0.88,
173,39,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147369.913576,20,48.0,SAT,everything ok,0.981,
174,39,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,109811.277369,20,48.0,SAT,everything ok,0.976,
175,39,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,145528.998308,20,48.0,SAT,everything ok,0.978,
176,39,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,181117.149473,20,48.0,SAT,everything ok,1.006,
177,39,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,112377.453432,20,48.0,SAT,everything ok,0.996,
178,39,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,182299.45675,20,48.0,SAT,everything ok,0.855,
179,39,7,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,362516.493658,20,49.0,SAT,everything ok,1.081,
180,40,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1123774.53432,20,50.0,SAT,configuration crashed; runnning SBS,1.834,
181,41,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,112377.453432,21,50.0,SAT,everything ok,0.956,
182,41,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147369.913576,21,50.0,SAT,everything ok,0.981,
183,41,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,145528.998308,21,50.0,SAT,everything ok,0.879,
184,41,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,218117.236712,21,50.0,SAT,everything ok,0.865,
185,41,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77004.132373,21,50.0,SAT,everything ok,0.999,
186,41,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,362516.493658,21,50.0,SAT,everything ok,0.982,
187,41,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182299.45675,21,50.0,SAT,everything ok,0.881,
188,41,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,256208.377319,21,50.0,SAT,everything ok,0.987,
189,41,4,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,181117.149473,21,51.0,SAT,everything ok,1.081,
190,42,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1098112.77369,21,52.0,SAT,configuration crashed; runnning SBS,1.836,
191,43,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,109811.277369,22,52.0,SAT,everything ok,0.855,
192,43,6,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,182299.45675,22,53.0,SAT,everything ok,1.056,
193,44,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1098112.77369,22,54.0,SAT,configuration crashed; runnning SBS,1.735,
194,45,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,145528.998308,23,54.0,SAT,everything ok,0.956,
195,45,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,181117.149473,23,54.0,SAT,everything ok,0.881,
196,45,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,112377.453432,23,54.0,SAT,everything ok,0.88,
197,45,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147369.913576,23,54.0,SAT,everything ok,0.882,
198,45,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,218117.236712,23,54.0,SAT,everything ok,0.981,
199,45,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256208.377319,23,54.0,SAT,everything ok,1.004,
200,45,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,109811.277369,23,54.0,SAT,everything ok,0.98,
201,45,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,182299.45675,23,54.0,SAT,everything ok,0.881,
202,45,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,362516.493658,23,54.0,SAT,everything ok,0.954,
203,45,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,77004.132373,23,54.0,SAT,everything ok,0.981,
204,46,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1123774.53432,23,55.0,SAT,configuration crashed; runnning SBS,1.883,
205,47,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,182299.45675,24,55.0,SAT,everything ok,0.98,
206,47,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,362516.493658,24,55.0,SAT,everything ok,0.855,
207,47,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147369.913576,24,55.0,SAT,everything ok,0.955,
208,47,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,112377.453432,24,55.0,SAT,everything ok,1.004,
209,47,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,145528.998308,24,55.0,SAT,everything ok,0.98,
210,47,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,109811.277369,24,55.0,SAT,everything ok,0.955,
211,47,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77004.132373,24,55.0,SAT,everything ok,0.912,
212,47,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,218117.236712,24,55.0,SAT,everything ok,0.98,
213,47,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,256208.377319,24,55.0,SAT,everything ok,0.958,
214,47,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,181117.149473,24,55.0,SAT,everything ok,0.934,
215,48,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3625164.93658,24,56.0,SAT,configuration crashed; runnning SBS,1.77,
216,49,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,218117.236712,25,57.0,SAT,everything ok,1.081,
217,50,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3625164.93658,25,58.0,SAT,configuration crashed; runnning SBS,1.877,
218,51,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,145528.998308,26,58.0,SAT,everything ok,1.006,
219,51,5,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,109811.277369,26,59.0,SAT,everything ok,1.056,
220,52,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1473699.13576,26,60.0,SAT,configuration crashed; runnning SBS,1.634,
221,53,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,218117.236712,27,60.0,SAT,everything ok,0.88,
222,53,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77004.132373,27,60.0,SAT,everything ok,0.856,
223,53,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,362516.493658,27,60.0,SAT,everything ok,0.931,
