Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
17,4,4,2.0,0,1800.0,-1,2.0,-1.0,1,305506.538015,3,95.0,SAT,everything ok,2.468,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,95.0,TIMEOUT,,0.0,
19,5,8,4.0,0,3.60260001232028,-1,4.0,-1.0,1,6110110.75118,3,99.0,SAT,configuration crashed; runnning SBS,4.898,
20,4,1,2.0,0,1800.0,-1,2.0,-1.0,1,417348.111294,3,101.0,SAT,everything ok,2.612,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,101.0,TIMEOUT,,0.0,
22,6,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,3668179.78047,3,108.0,SAT,configuration crashed; runnning SBS,7.435,
23,4,2,2.0,0,1800.0,-1,2.0,-1.0,1,167219.136374,4,110.0,SAT,everything ok,2.664,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,110.0,TIMEOUT,,0.0,
25,7,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3055065.38015,4,114.0,SAT,configuration crashed; runnning SBS,4.872,
26,4,10,2.0,0,1800.0,-1,2.0,-1.0,1,214741.676193,4,116.0,SAT,everything ok,2.478,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,116.0,TIMEOUT,,0.0,
28,8,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,3668179.78047,4,123.0,SAT,configuration crashed; runnning SBS,7.2,
29,4,7,2.0,0,1800.0,-1,2.0,-1.0,1,464556.88428,5,125.0,SAT,everything ok,2.388,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,125.0,TIMEOUT,,0.0,
31,9,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,464556.88428,5,127.0,SAT,everything ok,2.386,
32,9,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,214741.676193,5,129.0,SAT,everything ok,2.387,
33,9,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,320794.565174,5,131.0,SAT,everything ok,2.286,
34,9,9,2.0,0,11.410400987017155,-1,2.0,-1.0,1,316720.483206,5,133.0,SAT,everything ok,2.487,
35,9,2,2.0,0,8.81040092405975,-1,2.0,-1.0,1,167219.136374,5,135.0,SAT,everything ok,2.398,
36,9,4,2.0,0,6.210400861102343,-1,2.0,-1.0,1,305506.538015,5,137.0,SAT,everything ok,2.362,
37,9,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,366817.978047,5,139.0,SAT,everything ok,2.296,
38,9,3,2.0,0,8.814300772148371,-1,2.0,-1.0,1,460862.867469,5,141.0,SAT,everything ok,2.461,
39,9,1,2.0,0,6.214300709190965,-1,2.0,-1.0,1,417348.111294,5,143.0,SAT,everything ok,2.462,
40,9,8,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,611011.075118,5,145.0,SAT,everything ok,2.388,
41,10,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,3668179.78047,5,152.0,SAT,configuration crashed; runnning SBS,7.633,
42,11,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,460862.867469,6,154.0,SAT,everything ok,2.588,
43,11,6,2.0,0,6.205201063650847,-1,2.0,-1.0,1,366817.978047,6,156.0,SAT,everything ok,2.485,
44,11,4,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,305506.538015,6,158.0,SAT,everything ok,2.287,
45,11,9,2.0,0,11.410400987017155,-1,2.0,-1.0,1,316720.483206,6,160.0,SAT,everything ok,2.587,
46,11,2,2.0,0,8.81040092405975,-1,2.0,-1.0,1,167219.136374,6,162.0,SAT,everything ok,2.487,
47,11,7,2.0,0,6.210400861102343,-1,2.0,-1.0,1,464556.88428,6,164.0,SAT,everything ok,2.362,
48,11,10,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,214741.676193,6,166.0,SAT,everything ok,2.386,
49,11,5,2.0,0,8.814300772148371,-1,2.0,-1.0,1,320794.565174,6,168.0,SAT,everything ok,2.429,
50,11,1,2.0,0,6.214300709190965,-1,2.0,-1.0,1,417348.111294,6,170.0,SAT,everything ok,2.467,
51,11,8,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,611011.075118,6,172.0,SAT,everything ok,2.363,
52,12,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,167219.136374,6,174.0,SAT,everything ok,2.404,
53,12,4,2.0,0,6.205201063650847,-1,2.0,-1.0,1,305506.538015,6,176.0,SAT,everything ok,2.665,
54,12,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,366817.978047,6,178.0,SAT,everything ok,2.374,
55,12,5,2.0,0,11.410400987017155,-1,2.0,-1.0,1,320794.565174,6,180.0,SAT,everything ok,2.771,
56,12,1,2.0,0,8.81040092405975,-1,2.0,-1.0,1,417348.111294,6,182.0,SAT,everything ok,2.475,
57,12,3,2.0,0,6.210400861102343,-1,2.0,-1.0,1,460862.867469,6,184.0,SAT,everything ok,2.597,
58,12,9,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,316720.483206,6,186.0,SAT,everything ok,2.563,
59,12,10,2.0,0,8.814300772148371,-1,2.0,-1.0,1,214741.676193,6,188.0,SAT,everything ok,2.562,
60,12,8,2.0,0,6.214300709190965,-1,2.0,-1.0,1,611011.075118,6,190.0,SAT,everything ok,2.462,
61,12,7,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,464556.88428,6,192.0,SAT,everything ok,2.279,
62,13,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,464556.88428,7,194.0,SAT,everything ok,2.397,
63,13,2,2.0,0,6.205201063650847,-1,2.0,-1.0,1,167219.136374,7,196.0,SAT,everything ok,2.686,
64,13,8,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,611011.075118,7,198.0,SAT,everything ok,2.581,
65,13,3,2.0,0,11.410400987017155,-1,2.0,-1.0,1,460862.867469,7,200.0,SAT,everything ok,2.459,
66,13,4,2.0,0,8.81040092405975,-1,2.0,-1.0,1,305506.538015,7,202.0,SAT,everything ok,2.313,
67,13,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,316720.483206,7,204.0,SAT,everything ok,2.668,
68,13,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,366817.978047,7,206.0,SAT,everything ok,2.478,
69,13,10,2.0,0,8.814300772148371,-1,2.0,-1.0,1,214741.676193,7,208.0,SAT,everything ok,2.387,
70,13,1,2.0,0,6.214300709190965,-1,2.0,-1.0,1,417348.111294,7,210.0,SAT,everything ok,2.285,
71,13,5,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,320794.565174,7,212.0,SAT,everything ok,2.461,
72,14,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3055065.38015,7,216.0,SAT,configuration crashed; runnning SBS,4.596,
73,15,1,5.0,0,3.60260001232028,-1,5.0,-1.0,1,4173481.11294,8,221.0,SAT,configuration crashed; runnning SBS,5.098,
74,16,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,460862.867469,8,223.0,SAT,everything ok,2.511,
75,16,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,214741.676193,8,225.0,SAT,everything ok,2.273,
76,16,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,316720.483206,8,227.0,SAT,everything ok,2.467,
77,16,7,2.0,0,11.410400987017155,-1,2.0,-1.0,1,464556.88428,8,229.0,SAT,everything ok,2.289,
78,16,2,2.0,0,8.81040092405975,-1,2.0,-1.0,1,167219.136374,8,231.0,SAT,everything ok,2.575,
79,16,6,2.0,0,6.210400861102343,-1,2.0,-1.0,1,366817.978047,8,233.0,SAT,everything ok,2.587,
80,16,8,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,611011.075118,8,235.0,SAT,everything ok,2.468,
81,16,5,2.0,0,8.814300772148371,-1,2.0,-1.0,1,320794.565174,8,237.0,SAT,everything ok,2.462,
82,16,1,2.0,0,6.214300709190965,-1,2.0,-1.0,1,417348.111294,8,239.0,SAT,everything ok,2.693,
83,16,4,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,305506.538015,8,241.0,SAT,everything ok,2.562,
84,17,7,4.0,0,3.60260001232028,-1,4.0,-1.0,1,4645568.8428,9,245.0,SAT,configuration crashed; runnning SBS,4.696,
85,18,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,4608628.67469,9,252.0,SAT,configuration crashed; runnning SBS,7.369,
86,19,5,2.0,0,3.60260001232028,-1,2.0,-1.0,1,320794.565174,10,254.0,SAT,everything ok,2.562,
87,19,3,2.0,0,6.205201063650847,-1,2.0,-1.0,1,460862.867469,10,256.0,SAT,everything ok,2.575,
88,19,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,366817.978047,10,258.0,SAT,everything ok,2.476,
89,19,7,2.0,0,11.410400987017155,-1,2.0,-1.0,1,464556.88428,10,260.0,SAT,everything ok,2.295,
90,19,10,2.0,0,8.81040092405975,-1,2.0,-1.0,1,214741.676193,10,262.0,SAT,everything ok,2.361,
91,19,2,2.0,0,6.210400861102343,-1,2.0,-1.0,1,167219.136374,10,264.0,SAT,everything ok,2.295,
92,19,8,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,611011.075118,10,266.0,SAT,everything ok,2.687,
93,19,4,2.0,0,8.814300772148371,-1,2.0,-1.0,1,305506.538015,10,268.0,SAT,everything ok,2.463,
94,19,1,2.0,0,6.214300709190965,-1,2.0,-1.0,1,417348.111294,10,270.0,SAT,everything ok,2.388,
95,19,9,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,316720.483206,10,272.0,SAT,everything ok,2.26,
96,20,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,4608628.67469,10,279.0,SAT,configuration crashed; runnning SBS,7.564,
97,21,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,305506.538015,11,281.0,SAT,everything ok,2.462,
98,21,8,2.0,0,6.205201063650847,-1,2.0,-1.0,1,611011.075118,11,283.0,SAT,everything ok,2.385,
99,21,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,464556.88428,11,285.0,SAT,everything ok,2.58,
100,21,2,2.0,0,11.410400987017155,-1,2.0,-1.0,1,167219.136374,11,287.0,SAT,everything ok,2.388,
101,21,1,2.0,0,8.81040092405975,-1,2.0,-1.0,1,417348.111294,11,289.0,SAT,everything ok,2.405,
102,21,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,316720.483206,11,291.0,SAT,everything ok,2.59,
103,21,10,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,214741.676193,11,293.0,SAT,everything ok,2.591,
104,21,5,2.0,0,8.814300772148371,-1,2.0,-1.0,1,320794.565174,11,295.0,SAT,everything ok,2.486,
105,21,6,2.0,0,6.214300709190965,-1,2.0,-1.0,1,366817.978047,11,297.0,SAT,everything ok,2.688,
106,21,3,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,460862.867469,11,299.0,SAT,everything ok,2.662,
107,22,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,305506.538015,11,301.0,SAT,everything ok,2.562,
108,22,2,2.0,0,6.205201063650847,-1,2.0,-1.0,1,167219.136374,11,303.0,SAT,everything ok,2.575,
109,22,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,366817.978047,11,305.0,SAT,everything ok,2.468,
110,22,7,2.0,0,11.410400987017155,-1,2.0,-1.0,1,464556.88428,11,307.0,SAT,everything ok,2.486,
111,22,5,2.0,0,8.81040092405975,-1,2.0,-1.0,1,320794.565174,11,309.0,SAT,everything ok,2.286,
112,22,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,417348.111294,11,311.0,SAT,everything ok,2.387,
113,22,3,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,460862.867469,11,313.0,SAT,everything ok,2.421,
114,22,9,2.0,0,8.814300772148371,-1,2.0,-1.0,1,316720.483206,11,315.0,SAT,everything ok,2.37,
115,22,8,2.0,0,6.214300709190965,-1,2.0,-1.0,1,611011.075118,11,317.0,SAT,everything ok,2.305,
116,22,10,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,214741.676193,11,319.0,SAT,everything ok,2.462,
117,23,9,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3167204.83206,12,323.0,SAT,configuration crashed; runnning SBS,4.76,
118,24,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,464556.88428,12,325.0,SAT,everything ok,2.487,
119,24,2,2.0,0,6.205201063650847,-1,2.0,-1.0,1,167219.136374,12,327.0,SAT,everything ok,2.372,
120,24,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,320794.565174,12,329.0,SAT,everything ok,2.363,
121,24,8,2.0,0,11.410400987017155,-1,2.0,-1.0,1,611011.075118,12,331.0,SAT,everything ok,2.362,
122,24,10,2.0,0,8.81040092405975,-1,2.0,-1.0,1,214741.676193,12,333.0,SAT,everything ok,2.37,
123,24,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,417348.111294,12,335.0,SAT,everything ok,2.561,
124,24,3,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,460862.867469,12,337.0,SAT,everything ok,2.487,
125,24,4,2.0,0,8.814300772148371,-1,2.0,-1.0,1,305506.538015,12,339.0,SAT,everything ok,2.528,
126,24,9,2.0,0,6.214300709190965,-1,2.0,-1.0,1,316720.483206,12,341.0,SAT,everything ok,2.463,
127,24,6,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,366817.978047,12,343.0,SAT,everything ok,2.286,
128,25,1,2.0,0,3.60260001232028,-1,2.0,-1.0,1,417348.111294,13,345.0,SAT,everything ok,2.387,
129,25,3,2.0,0,6.205201063650847,-1,2.0,-1.0,1,460862.867469,13,347.0,SAT,everything ok,2.4,
130,25,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,316720.483206,13,349.0,SAT,everything ok,2.305,
131,25,7,2.0,0,11.410400987017155,-1,2.0,-1.0,1,464556.88428,13,351.0,SAT,everything ok,2.287,
132,25,6,2.0,0,8.81040092405975,-1,2.0,-1.0,1,366817.978047,13,353.0,SAT,everything ok,2.462,
133,25,2,2.0,0,6.210400861102343,-1,2.0,-1.0,1,167219.136374,13,355.0,SAT,everything ok,2.336,
134,25,4,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,305506.538015,13,357.0,SAT,everything ok,2.603,
135,25,8,2.0,0,8.814300772148371,-1,2.0,-1.0,1,611011.075118,13,359.0,SAT,everything ok,2.568,
136,25,5,2.0,0,6.214300709190965,-1,2.0,-1.0,1,320794.565174,13,361.0,SAT,everything ok,2.568,
137,25,10,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,214741.676193,13,363.0,SAT,everything ok,2.422,
138,26,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,4608628.67469,13,370.0,SAT,configuration crashed; runnning SBS,7.532,
139,27,10,4.0,0,3.60260001232028,-1,4.0,-1.0,1,2147416.76193,14,374.0,SAT,configuration crashed; runnning SBS,4.774,
140,28,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3055065.38015,14,378.0,SAT,configuration crashed; runnning SBS,4.696,
141,29,9,2.0,0,3.60260001232028,-1,2.0,-1.0,1,316720.483206,15,380.0,SAT,everything ok,2.181,
142,29,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,214741.676193,15,382.0,SAT,everything ok,2.373,
143,29,8,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,611011.075118,15,384.0,SAT,everything ok,2.591,
144,29,5,2.0,0,11.410400987017155,-1,2.0,-1.0,1,320794.565174,15,386.0,SAT,everything ok,2.361,
145,29,6,2.0,0,8.81040092405975,-1,2.0,-1.0,1,366817.978047,15,388.0,SAT,everything ok,2.566,
146,29,7,2.0,0,6.210400861102343,-1,2.0,-1.0,1,464556.88428,15,390.0,SAT,everything ok,2.289,
147,29,2,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,167219.136374,15,392.0,SAT,everything ok,2.387,
148,29,4,2.0,0,8.814300772148371,-1,2.0,-1.0,1,305506.538015,15,394.0,SAT,everything ok,2.411,
149,29,1,2.0,0,6.214300709190965,-1,2.0,-1.0,1,417348.111294,15,396.0,SAT,everything ok,2.203,
150,29,3,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,460862.867469,15,398.0,SAT,everything ok,2.37,
151,30,4,7.0,0,3.60260001232028,-1,7.0,-1.0,1,3055065.38015,15,405.0,SAT,configuration crashed; runnning SBS,7.431,
152,31,10,4.0,0,3.60260001232028,-1,4.0,-1.0,1,2147416.76193,16,409.0,SAT,configuration crashed; runnning SBS,4.979,
153,32,2,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1672191.36374,16,413.0,SAT,configuration crashed; runnning SBS,4.757,
154,33,9,2.0,0,3.60260001232028,-1,2.0,-1.0,1,316720.483206,17,415.0,SAT,everything ok,2.466,
155,33,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,214741.676193,17,417.0,SAT,everything ok,2.462,
156,33,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,417348.111294,17,419.0,SAT,everything ok,2.27,
157,33,2,2.0,0,11.410400987017155,-1,2.0,-1.0,1,167219.136374,17,421.0,SAT,everything ok,2.395,
158,33,6,2.0,0,8.81040092405975,-1,2.0,-1.0,1,366817.978047,17,423.0,SAT,everything ok,2.665,
159,33,4,2.0,0,6.210400861102343,-1,2.0,-1.0,1,305506.538015,17,425.0,SAT,everything ok,2.462,
160,33,3,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,460862.867469,17,427.0,SAT,everything ok,2.487,
161,33,5,2.0,0,8.814300772148371,-1,2.0,-1.0,1,320794.565174,17,429.0,SAT,everything ok,2.31,
162,33,8,2.0,0,6.214300709190965,-1,2.0,-1.0,1,611011.075118,17,431.0,SAT,everything ok,2.161,
163,33,7,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,464556.88428,17,433.0,SAT,everything ok,2.678,
164,34,2,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1672191.36374,17,437.0,SAT,configuration crashed; runnning SBS,4.469,
165,35,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,305506.538015,18,439.0,SAT,everything ok,2.497,
166,35,2,2.0,0,6.205201063650847,-1,2.0,-1.0,1,167219.136374,18,441.0,SAT,everything ok,2.299,
167,35,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,417348.111294,18,443.0,SAT,everything ok,2.584,
168,35,3,2.0,0,11.410400987017155,-1,2.0,-1.0,1,460862.867469,18,445.0,SAT,everything ok,2.288,
169,35,6,2.0,0,8.81040092405975,-1,2.0,-1.0,1,366817.978047,18,447.0,SAT,everything ok,2.362,
170,35,8,2.0,0,6.210400861102343,-1,2.0,-1.0,1,611011.075118,18,449.0,SAT,everything ok,2.462,
171,35,10,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,214741.676193,18,451.0,SAT,everything ok,2.486,
172,35,5,2.0,0,8.814300772148371,-1,2.0,-1.0,1,320794.565174,18,453.0,SAT,everything ok,2.461,
173,35,9,2.0,0,6.214300709190965,-1,2.0,-1.0,1,316720.483206,18,455.0,SAT,everything ok,2.272,
174,35,7,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,464556.88428,18,457.0,SAT,everything ok,2.601,
175,36,7,7.0,0,3.60260001232028,-1,7.0,-1.0,1,4645568.8428,18,464.0,SAT,configuration crashed; runnning SBS,7.424,
176,37,9,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3167204.83206,19,468.0,SAT,configuration crashed; runnning SBS,4.528,
177,38,2,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1672191.36374,19,472.0,SAT,configuration crashed; runnning SBS,4.635,
178,39,7,4.0,0,3.60260001232028,-1,4.0,-1.0,1,4645568.8428,20,476.0,SAT,configuration crashed; runnning SBS,4.666,
179,40,2,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1672191.36374,20,483.0,SAT,configuration crashed; runnning SBS,7.381,
180,41,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,167219.136374,21,485.0,SAT,everything ok,2.286,
181,41,4,2.0,0,6.205201063650847,-1,2.0,-1.0,1,305506.538015,21,487.0,SAT,everything ok,2.465,
182,41,8,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,611011.075118,21,489.0,SAT,everything ok,2.362,
183,41,9,2.0,0,11.410400987017155,-1,2.0,-1.0,1,316720.483206,21,491.0,SAT,everything ok,2.363,
184,41,6,2.0,0,8.81040092405975,-1,2.0,-1.0,1,366817.978047,21,493.0,SAT,everything ok,2.361,
185,41,5,2.0,0,6.210400861102343,-1,2.0,-1.0,1,320794.565174,21,495.0,SAT,everything ok,2.412,
186,41,7,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,464556.88428,21,497.0,SAT,everything ok,2.386,
187,41,3,2.0,0,8.814300772148371,-1,2.0,-1.0,1,460862.867469,21,499.0,SAT,everything ok,2.487,
188,41,1,2.0,0,6.214300709190965,-1,2.0,-1.0,1,417348.111294,21,501.0,SAT,everything ok,2.36,
189,41,10,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,214741.676193,21,503.0,SAT,everything ok,2.361,
190,42,5,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3207945.65174,21,507.0,SAT,configuration crashed; runnning SBS,4.578,
191,43,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,167219.136374,22,509.0,SAT,everything ok,2.386,
192,43,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,214741.676193,22,511.0,SAT,everything ok,2.371,
193,43,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,316720.483206,22,513.0,SAT,everything ok,2.275,
194,43,4,2.0,0,11.410400987017155,-1,2.0,-1.0,1,305506.538015,22,515.0,SAT,everything ok,2.662,
195,43,5,2.0,0,8.81040092405975,-1,2.0,-1.0,1,320794.565174,22,517.0,SAT,everything ok,2.561,
196,43,3,2.0,0,6.210400861102343,-1,2.0,-1.0,1,460862.867469,22,519.0,SAT,everything ok,2.46,
197,43,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,366817.978047,22,521.0,SAT,everything ok,2.461,
198,43,8,2.0,0,8.814300772148371,-1,2.0,-1.0,1,611011.075118,22,523.0,SAT,everything ok,2.688,
199,43,7,2.0,0,6.214300709190965,-1,2.0,-1.0,1,464556.88428,22,525.0,SAT,everything ok,2.563,
200,43,1,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,417348.111294,22,527.0,SAT,everything ok,2.587,
201,44,6,5.0,0,3.60260001232028,-1,5.0,-1.0,1,3668179.78047,22,532.0,SAT,configuration crashed; runnning SBS,5.123,
202,45,9,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3167204.83206,23,536.0,SAT,configuration crashed; runnning SBS,4.921,
203,46,9,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3167204.83206,23,540.0,SAT,configuration crashed; runnning SBS,4.996,
204,47,1,4.0,0,3.60260001232028,-1,4.0,-1.0,1,4173481.11294,24,544.0,SAT,configuration crashed; runnning SBS,4.997,
205,48,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3055065.38015,24,548.0,SAT,configuration crashed; runnning SBS,4.745,
206,49,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,464556.88428,25,550.0,SAT,everything ok,2.462,
207,49,2,2.0,0,6.205201063650847,-1,2.0,-1.0,1,167219.136374,25,552.0,SAT,everything ok,2.284,
208,49,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,366817.978047,25,554.0,SAT,everything ok,2.46,
209,49,4,2.0,0,11.410400987017155,-1,2.0,-1.0,1,305506.538015,25,556.0,SAT,everything ok,2.583,
210,49,10,2.0,0,8.81040092405975,-1,2.0,-1.0,1,214741.676193,25,558.0,SAT,everything ok,2.4,
211,49,3,2.0,0,6.210400861102343,-1,2.0,-1.0,1,460862.867469,25,560.0,SAT,everything ok,2.308,
212,49,1,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,417348.111294,25,562.0,SAT,everything ok,2.387,
213,49,5,2.0,0,8.814300772148371,-1,2.0,-1.0,1,320794.565174,25,564.0,SAT,everything ok,2.686,
214,49,8,2.0,0,6.214300709190965,-1,2.0,-1.0,1,611011.075118,25,566.0,SAT,everything ok,2.46,
215,49,9,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,316720.483206,25,568.0,SAT,everything ok,2.302,
216,50,1,4.0,0,3.60260001232028,-1,4.0,-1.0,1,4173481.11294,25,572.0,SAT,configuration crashed; runnning SBS,4.982,
217,51,6,2.0,0,3.60260001232028,-1,2.0,-1.0,1,366817.978047,26,574.0,SAT,everything ok,2.387,
218,51,8,2.0,0,6.205201063650847,-1,2.0,-1.0,1,611011.075118,26,576.0,SAT,everything ok,2.357,
219,51,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,460862.867469,26,578.0,SAT,everything ok,2.323,
220,51,10,2.0,0,11.410400987017155,-1,2.0,-1.0,1,214741.676193,26,580.0,SAT,everything ok,2.284,
221,51,4,2.0,0,8.81040092405975,-1,2.0,-1.0,1,305506.538015,26,582.0,SAT,everything ok,2.56,
222,51,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,316720.483206,26,584.0,SAT,everything ok,2.326,
223,51,2,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,167219.136374,26,586.0,SAT,everything ok,2.464,
224,51,7,2.0,0,8.814300772148371,-1,2.0,-1.0,1,464556.88428,26,588.0,SAT,everything ok,2.286,
