Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
64,12,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256348.378043,6,17.0,SAT,everything ok,0.855,
65,12,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,313234.599631,6,17.0,SAT,everything ok,0.855,
66,12,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,521093.456973,6,17.0,SAT,everything ok,0.755,
67,12,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,355462.699217,6,17.0,SAT,everything ok,0.756,
68,12,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,508887.172101,6,17.0,SAT,everything ok,0.754,
69,12,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,366675.923021,6,17.0,SAT,everything ok,0.655,
70,12,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,370665.402287,6,17.0,SAT,everything ok,0.766,
71,13,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,321418.22571,7,17.0,SAT,everything ok,0.807,
72,13,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,112644.156883,7,17.0,SAT,everything ok,0.98,
73,13,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,71041.742073,7,17.0,SAT,everything ok,0.873,
74,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,404513.631156,7,17.0,SAT,everything ok,0.802,
75,13,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,157621.626014,7,17.0,SAT,everything ok,0.88,
76,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,209586.814114,7,17.0,SAT,everything ok,0.775,
77,13,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,170837.648465,7,17.0,SAT,everything ok,0.855,
78,13,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,212098.516549,7,17.0,SAT,everything ok,0.994,
79,13,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,212948.637179,7,17.0,SAT,everything ok,0.869,
80,13,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,212218.265381,7,17.0,SAT,everything ok,0.855,
81,14,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3132345.99631,7,18.0,SAT,configuration crashed; runnning SBS,1.407,
82,15,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2327718.90811,8,19.0,SAT,configuration crashed; runnning SBS,1.309,
83,16,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,508887.172101,8,19.0,SAT,everything ok,0.855,
84,16,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,313234.599631,8,19.0,SAT,everything ok,0.781,
85,16,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,363741.20866,8,19.0,SAT,everything ok,0.654,
86,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,366675.923021,8,19.0,SAT,everything ok,0.901,
87,16,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,625721.46693,8,19.0,SAT,everything ok,0.755,
88,16,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256348.378043,8,19.0,SAT,everything ok,0.665,
89,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,232771.890811,8,19.0,SAT,everything ok,0.687,
90,16,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,355462.699217,8,19.0,SAT,everything ok,0.855,
91,16,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,521093.456973,8,19.0,SAT,everything ok,0.805,
92,16,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,370665.402287,8,19.0,SAT,everything ok,0.855,
93,17,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,508887.172101,9,19.0,SAT,everything ok,0.755,
94,17,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,521093.456973,9,19.0,SAT,everything ok,0.856,
95,17,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,625721.46693,9,19.0,SAT,everything ok,0.655,
96,17,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,370665.402287,9,19.0,SAT,everything ok,0.78,
97,17,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256348.378043,9,19.0,SAT,everything ok,0.779,
98,17,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,313234.599631,9,19.0,SAT,everything ok,0.579,
99,17,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,232771.890811,9,19.0,SAT,everything ok,0.654,
100,17,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,355462.699217,9,19.0,SAT,everything ok,0.755,
101,17,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,363741.20866,9,19.0,SAT,everything ok,0.754,
102,17,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,366675.923021,9,19.0,SAT,everything ok,0.754,
103,18,4,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3637412.0866,9,22.0,SAT,configuration crashed; runnning SBS,3.917,
104,19,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3554626.99217,10,25.0,SAT,configuration crashed; runnning SBS,3.743,
105,20,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,113890.371674,10,26.0,SAT,everything ok,1.17,
106,21,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,313234.599631,11,26.0,SAT,everything ok,0.654,
107,21,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,355462.699217,11,26.0,SAT,everything ok,0.663,
108,21,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,366675.923021,11,26.0,SAT,everything ok,0.78,
109,21,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,625721.46693,11,26.0,SAT,everything ok,0.769,
110,21,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,370665.402287,11,26.0,SAT,everything ok,0.673,
111,21,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,521093.456973,11,26.0,SAT,everything ok,0.755,
112,21,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256348.378043,11,26.0,SAT,everything ok,0.679,
113,21,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,232771.890811,11,26.0,SAT,everything ok,0.818,
114,21,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,363741.20866,11,26.0,SAT,everything ok,0.696,
115,21,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,508887.172101,11,26.0,SAT,everything ok,0.755,
116,22,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,366675.923021,11,26.0,SAT,everything ok,0.779,
117,22,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,256348.378043,11,26.0,SAT,everything ok,0.78,
118,22,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,370665.402287,11,26.0,SAT,everything ok,0.88,
119,22,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,232771.890811,11,26.0,SAT,everything ok,0.754,
120,22,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,313234.599631,11,26.0,SAT,everything ok,0.755,
121,22,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,508887.172101,11,26.0,SAT,everything ok,0.665,
122,22,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,355462.699217,11,26.0,SAT,everything ok,0.67,
123,22,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,363741.20866,11,26.0,SAT,everything ok,0.769,
124,22,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,521093.456973,11,26.0,SAT,everything ok,0.764,
125,22,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,625721.46693,11,26.0,SAT,everything ok,0.679,
126,23,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,508887.172101,12,26.0,SAT,everything ok,0.797,
127,23,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,256348.378043,12,26.0,SAT,everything ok,0.764,
128,23,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,363741.20866,12,26.0,SAT,everything ok,0.754,
129,23,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,313234.599631,12,26.0,SAT,everything ok,0.759,
130,23,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,370665.402287,12,26.0,SAT,everything ok,0.773,
131,23,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,232771.890811,12,26.0,SAT,everything ok,0.774,
132,23,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,521093.456973,12,26.0,SAT,everything ok,0.696,
133,23,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,355462.699217,12,26.0,SAT,everything ok,0.765,
134,23,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,625721.46693,12,26.0,SAT,everything ok,0.856,
135,23,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,366675.923021,12,26.0,SAT,everything ok,0.655,
136,24,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,625721.46693,12,26.0,SAT,everything ok,0.755,
137,24,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,508887.172101,12,26.0,SAT,everything ok,0.754,
138,24,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,370665.402287,12,26.0,SAT,everything ok,0.655,
139,24,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256348.378043,12,26.0,SAT,everything ok,0.688,
140,24,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,363741.20866,12,26.0,SAT,everything ok,0.811,
141,24,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,521093.456973,12,26.0,SAT,everything ok,0.667,
142,24,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,366675.923021,12,26.0,SAT,everything ok,0.855,
143,24,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,232771.890811,12,26.0,SAT,everything ok,0.654,
144,24,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,313234.599631,12,26.0,SAT,everything ok,0.682,
145,24,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,355462.699217,12,26.0,SAT,everything ok,0.654,
146,25,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,313234.599631,13,26.0,SAT,everything ok,0.904,
147,25,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,625721.46693,13,26.0,SAT,everything ok,0.679,
148,25,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,366675.923021,13,26.0,SAT,everything ok,0.905,
149,25,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,521093.456973,13,26.0,SAT,everything ok,0.787,
150,25,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256348.378043,13,26.0,SAT,everything ok,0.779,
151,25,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,355462.699217,13,26.0,SAT,everything ok,0.784,
152,25,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,232771.890811,13,26.0,SAT,everything ok,0.788,
153,25,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,370665.402287,13,26.0,SAT,everything ok,0.78,
154,25,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,363741.20866,13,26.0,SAT,everything ok,0.754,
155,25,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,508887.172101,13,26.0,SAT,everything ok,0.768,
156,26,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,155604.23387,13,29.0,SAT,everything ok,3.266,
157,27,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,256348.378043,14,29.0,SAT,everything ok,0.654,
158,27,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,313234.599631,14,29.0,SAT,everything ok,0.679,
159,27,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,508887.172101,14,29.0,SAT,everything ok,0.756,
160,27,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,521093.456973,14,29.0,SAT,everything ok,0.779,
161,27,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,366675.923021,14,29.0,SAT,everything ok,0.654,
162,27,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,232771.890811,14,29.0,SAT,everything ok,0.578,
163,27,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,363741.20866,14,29.0,SAT,everything ok,0.757,
164,27,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,355462.699217,14,29.0,SAT,everything ok,0.876,
165,27,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,625721.46693,14,29.0,SAT,everything ok,0.755,
166,27,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,370665.402287,14,29.0,SAT,everything ok,0.798,
167,28,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3132345.99631,14,30.0,SAT,configuration crashed; runnning SBS,1.232,
168,29,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,521093.456973,15,30.0,SAT,everything ok,0.756,
169,29,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,232771.890811,15,30.0,SAT,everything ok,0.81,
170,29,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,313234.599631,15,30.0,SAT,everything ok,0.755,
171,29,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,508887.172101,15,30.0,SAT,everything ok,0.796,
172,29,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,363741.20866,15,30.0,SAT,everything ok,0.654,
173,29,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256348.378043,15,30.0,SAT,everything ok,0.654,
174,29,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,625721.46693,15,30.0,SAT,everything ok,0.682,
175,29,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,355462.699217,15,30.0,SAT,everything ok,0.79,
176,29,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,370665.402287,15,30.0,SAT,everything ok,0.779,
177,29,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,366675.923021,15,30.0,SAT,everything ok,0.757,
178,30,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2563483.78043,15,33.0,SAT,configuration crashed; runnning SBS,3.826,
179,31,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,313234.599631,16,33.0,SAT,everything ok,0.578,
180,31,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,521093.456973,16,33.0,SAT,everything ok,0.673,
181,31,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,625721.46693,16,33.0,SAT,everything ok,0.896,
182,31,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,363741.20866,16,33.0,SAT,everything ok,0.755,
183,31,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,366675.923021,16,33.0,SAT,everything ok,0.855,
184,31,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,508887.172101,16,33.0,SAT,everything ok,0.796,
185,31,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,232771.890811,16,33.0,SAT,everything ok,0.655,
186,31,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,256348.378043,16,33.0,SAT,everything ok,0.855,
187,31,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,370665.402287,16,33.0,SAT,everything ok,0.754,
188,31,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,355462.699217,16,33.0,SAT,everything ok,0.78,
189,32,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3706654.02287,16,34.0,SAT,configuration crashed; runnning SBS,1.489,
190,33,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,625721.46693,17,34.0,SAT,everything ok,0.788,
191,33,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,232771.890811,17,34.0,SAT,everything ok,0.879,
192,33,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,508887.172101,17,34.0,SAT,everything ok,0.7,
193,33,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,355462.699217,17,34.0,SAT,everything ok,0.78,
194,33,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,313234.599631,17,34.0,SAT,everything ok,0.78,
195,33,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,370665.402287,17,34.0,SAT,everything ok,0.754,
196,33,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,366675.923021,17,34.0,SAT,everything ok,0.676,
197,33,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,256348.378043,17,34.0,SAT,everything ok,0.686,
198,33,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,521093.456973,17,34.0,SAT,everything ok,0.679,
199,33,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,363741.20866,17,34.0,SAT,everything ok,0.694,
200,34,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,5210934.56973,17,35.0,SAT,configuration crashed; runnning SBS,1.457,
201,35,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,112634.673255,18,35.0,SAT,everything ok,0.859,
202,35,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,212120.03206,18,35.0,SAT,everything ok,0.956,
203,35,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,155502.405287,18,35.0,SAT,everything ok,0.881,
204,35,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,213430.525815,18,35.0,SAT,everything ok,0.865,
205,35,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,378638.596591,18,35.0,SAT,everything ok,0.98,
206,35,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,214533.713713,18,35.0,SAT,everything ok,0.867,
207,35,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,257933.087237,18,35.0,SAT,everything ok,0.754,
208,35,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,68999.081258,18,35.0,SAT,everything ok,0.922,
209,35,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,170240.515002,18,35.0,SAT,everything ok,0.903,
210,35,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,307267.985449,18,35.0,SAT,everything ok,0.902,
211,36,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3554626.99217,18,38.0,SAT,configuration crashed; runnning SBS,3.871,
212,37,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,256482.58809,19,38.0,SAT,everything ok,0.755,
213,37,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,69566.971301,19,38.0,SAT,everything ok,0.981,
214,37,10,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,165251.4112,19,39.0,SAT,everything ok,1.081,
215,38,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3554626.99217,19,40.0,SAT,configuration crashed; runnning SBS,1.339,
216,39,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,625721.46693,20,40.0,SAT,everything ok,0.654,
217,39,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,521093.456973,20,40.0,SAT,everything ok,0.679,
218,39,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,363741.20866,20,40.0,SAT,everything ok,0.804,
219,39,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,232771.890811,20,40.0,SAT,everything ok,0.693,
220,39,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,366675.923021,20,40.0,SAT,everything ok,0.655,
221,39,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,508887.172101,20,40.0,SAT,everything ok,0.779,
222,39,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256348.378043,20,40.0,SAT,everything ok,0.856,
223,39,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,370665.402287,20,40.0,SAT,everything ok,0.753,
224,39,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,355462.699217,20,40.0,SAT,everything ok,0.776,
