Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
51,12,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,62922.086537,6,214.0,SAT,everything ok,3.977,
52,12,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,74486.345765,6,217.0,SAT,everything ok,3.873,
53,13,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,57342.79652,7,220.0,SAT,everything ok,3.709,
54,13,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,74486.345765,7,223.0,SAT,everything ok,3.575,
55,13,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,40523.565411,7,226.0,SAT,everything ok,3.767,
56,13,9,3.0,0,16.610400023284555,-1,3.0,-1.0,1,62922.086537,7,229.0,SAT,everything ok,3.706,
57,13,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,83022.964497,7,232.0,SAT,everything ok,3.467,
58,13,5,3.0,0,8.81040092405975,-1,3.0,-1.0,1,34904.487842,7,235.0,SAT,everything ok,3.694,
59,13,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,39983.771257,7,238.0,SAT,everything ok,3.505,
60,13,3,3.0,0,12.714300321760774,-1,3.0,-1.0,1,56962.97336,7,241.0,SAT,everything ok,3.565,
61,13,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,45996.976873,7,244.0,SAT,everything ok,3.472,
62,13,2,3.0,0,4.914300132888556,-1,3.0,-1.0,1,81258.34315,7,247.0,SAT,everything ok,3.704,
63,14,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,830229.64497,7,254.0,SAT,configuration crashed; runnning SBS,7.228,
64,15,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,34904.487842,8,257.0,SAT,everything ok,3.685,
65,15,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,56962.97336,8,260.0,SAT,everything ok,3.769,
66,15,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,74486.345765,8,263.0,SAT,everything ok,3.793,
67,15,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,57342.79652,8,266.0,SAT,everything ok,3.613,
68,15,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,62922.086537,8,269.0,SAT,everything ok,3.666,
69,15,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,83022.964497,8,272.0,SAT,everything ok,3.668,
70,15,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,40523.565411,8,275.0,SAT,everything ok,3.653,
71,15,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,81258.34315,8,278.0,SAT,everything ok,3.769,
72,15,6,3.0,0,8.814300772148371,-1,3.0,-1.0,1,39983.771257,8,281.0,SAT,everything ok,3.367,
73,15,4,3.0,0,4.914300132888556,-1,3.0,-1.0,1,45996.976873,8,284.0,SAT,everything ok,3.57,
74,16,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,56962.97336,8,287.0,SAT,everything ok,3.686,
75,16,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,40523.565411,8,290.0,SAT,everything ok,3.68,
76,16,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,62922.086537,8,293.0,SAT,everything ok,3.909,
77,16,7,4.0,0,16.610400023284555,-1,4.0,-1.0,1,57342.79652,8,297.0,SAT,everything ok,4.045,
78,16,2,3.0,0,11.410400987017155,-1,3.0,-1.0,1,81258.34315,8,300.0,SAT,everything ok,3.709,
79,16,6,3.0,0,7.51040034775734,-1,3.0,-1.0,1,39983.771257,8,303.0,SAT,everything ok,3.512,
80,16,8,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,83022.964497,8,308.0,SAT,everything ok,5.203,
81,17,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,40523.565411,9,311.0,SAT,everything ok,3.868,
82,17,5,4.0,0,8.80520003696084,-1,4.0,-1.0,1,34904.487842,9,315.0,SAT,everything ok,4.068,
83,17,6,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,39983.771257,9,320.0,SAT,everything ok,5.203,
84,18,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,573427.9652,9,329.0,SAT,configuration crashed; runnning SBS,9.944,
85,19,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,83022.964497,10,332.0,SAT,everything ok,3.646,
86,19,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,62922.086537,10,335.0,SAT,everything ok,3.767,
87,19,7,3.0,0,4.905200487348438,-1,3.0,-1.0,1,57342.79652,10,338.0,SAT,everything ok,3.78,
88,19,4,4.0,0,16.610400023284555,-1,4.0,-1.0,1,45996.976873,10,342.0,SAT,everything ok,4.169,
89,19,1,3.0,0,11.410400987017155,-1,3.0,-1.0,1,74486.345765,10,345.0,SAT,everything ok,3.784,
90,19,2,3.0,0,7.51040034775734,-1,3.0,-1.0,1,81258.34315,10,348.0,SAT,everything ok,3.868,
91,19,3,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,56962.97336,10,353.0,SAT,everything ok,5.172,
92,20,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,629220.86537,10,362.0,SAT,configuration crashed; runnning SBS,9.935,
93,21,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,45996.976873,11,365.0,SAT,everything ok,3.673,
94,21,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,57342.79652,11,368.0,SAT,everything ok,3.993,
95,21,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,39983.771257,11,371.0,SAT,everything ok,3.769,
96,21,5,4.0,0,16.610400023284555,-1,4.0,-1.0,1,34904.487842,11,375.0,SAT,everything ok,4.08,
97,21,8,3.0,0,11.410400987017155,-1,3.0,-1.0,1,83022.964497,11,378.0,SAT,everything ok,3.906,
98,21,3,3.0,0,7.51040034775734,-1,3.0,-1.0,1,56962.97336,11,381.0,SAT,everything ok,3.89,
99,21,9,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,62922.086537,11,386.0,SAT,everything ok,5.175,
100,22,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,74486.345765,11,389.0,SAT,everything ok,3.784,
101,22,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,56962.97336,11,392.0,SAT,everything ok,3.969,
102,22,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,45996.976873,11,395.0,SAT,everything ok,3.869,
103,22,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,57342.79652,11,398.0,SAT,everything ok,3.568,
104,22,2,3.0,0,12.710400473672152,-1,3.0,-1.0,1,81258.34315,11,401.0,SAT,everything ok,3.868,
105,22,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,40523.565411,11,404.0,SAT,everything ok,4.018,
106,22,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,83022.964497,11,407.0,SAT,everything ok,3.996,
107,22,9,3.0,0,12.714300321760774,-1,3.0,-1.0,1,62922.086537,11,410.0,SAT,everything ok,3.771,
108,22,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,34904.487842,11,413.0,SAT,everything ok,3.768,
109,22,6,3.0,0,4.914300132888556,-1,3.0,-1.0,1,39983.771257,11,416.0,SAT,everything ok,3.668,
110,23,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,39983.771257,12,419.0,SAT,everything ok,3.868,
111,23,1,4.0,0,8.80520003696084,-1,4.0,-1.0,1,74486.345765,12,423.0,SAT,everything ok,4.252,
112,23,9,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,62922.086537,12,428.0,SAT,everything ok,5.18,
113,24,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,74486.345765,12,431.0,SAT,everything ok,3.669,
114,24,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,45996.976873,12,434.0,SAT,everything ok,3.825,
115,24,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,40523.565411,12,437.0,SAT,everything ok,3.916,
116,24,9,3.0,0,16.610400023284555,-1,3.0,-1.0,1,62922.086537,12,440.0,SAT,everything ok,3.422,
117,24,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,56962.97336,12,443.0,SAT,everything ok,3.973,
118,24,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,57342.79652,12,446.0,SAT,everything ok,3.996,
119,24,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,39983.771257,12,449.0,SAT,everything ok,3.567,
120,24,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,81258.34315,12,452.0,SAT,everything ok,3.972,
121,24,8,3.0,0,8.814300772148371,-1,3.0,-1.0,1,83022.964497,12,455.0,SAT,everything ok,3.971,
122,24,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,34904.487842,12,458.0,SAT,everything ok,3.871,
123,25,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,405235.65411,13,465.0,SAT,configuration crashed; runnning SBS,7.268,
124,26,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,399837.71257,13,474.0,SAT,configuration crashed; runnning SBS,9.917,
125,27,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,459969.76873,14,481.0,SAT,configuration crashed; runnning SBS,7.333,
126,28,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,744863.45765,14,488.0,SAT,configuration crashed; runnning SBS,7.46,
127,29,4,6.0,0,4.90260058862269,-1,6.0,-1.0,1,459969.76873,15,494.0,SAT,configuration crashed; runnning SBS,7.032,
128,30,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,744863.45765,15,503.0,SAT,configuration crashed; runnning SBS,10.03,
129,31,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,830229.64497,16,510.0,SAT,configuration crashed; runnning SBS,7.234,
130,32,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,569629.7336,16,517.0,SAT,configuration crashed; runnning SBS,7.407,
131,33,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,62922.086537,17,520.0,SAT,everything ok,3.569,
132,33,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,40523.565411,17,523.0,SAT,everything ok,3.968,
133,33,7,3.0,0,4.905200487348438,-1,3.0,-1.0,1,57342.79652,17,526.0,SAT,everything ok,3.868,
134,33,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,74486.345765,17,529.0,SAT,everything ok,3.694,
135,33,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,56962.97336,17,532.0,SAT,everything ok,3.779,
136,33,4,3.0,0,8.81040092405975,-1,3.0,-1.0,1,45996.976873,17,535.0,SAT,everything ok,3.666,
137,33,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,39983.771257,17,538.0,SAT,everything ok,3.668,
138,33,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,34904.487842,17,541.0,SAT,everything ok,3.715,
139,33,8,3.0,0,8.814300772148371,-1,3.0,-1.0,1,83022.964497,17,544.0,SAT,everything ok,3.667,
140,33,2,3.0,0,4.914300132888556,-1,3.0,-1.0,1,81258.34315,17,547.0,SAT,everything ok,3.565,
141,34,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,349044.87842,17,554.0,SAT,configuration crashed; runnning SBS,7.459,
142,35,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,81258.34315,18,557.0,SAT,everything ok,3.669,
143,35,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,56962.97336,18,560.0,SAT,everything ok,3.693,
144,35,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,39983.771257,18,563.0,SAT,everything ok,3.769,
145,35,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45996.976873,18,566.0,SAT,everything ok,3.676,
146,35,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,57342.79652,18,569.0,SAT,everything ok,3.579,
147,35,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,62922.086537,18,572.0,SAT,everything ok,3.767,
148,35,1,3.0,0,4.910400284799934,-1,3.0,-1.0,1,74486.345765,18,575.0,SAT,everything ok,3.668,
149,35,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,83022.964497,18,578.0,SAT,everything ok,3.876,
150,35,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,34904.487842,18,581.0,SAT,everything ok,3.876,
151,35,10,3.0,0,4.914300132888556,-1,3.0,-1.0,1,40523.565411,18,584.0,SAT,everything ok,3.968,
152,36,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,812583.4315,18,593.0,SAT,configuration crashed; runnning SBS,9.903,
153,37,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,56962.97336,19,596.0,SAT,everything ok,3.777,
154,37,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,39983.771257,19,599.0,SAT,everything ok,3.667,
155,37,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,40523.565411,19,602.0,SAT,everything ok,3.668,
156,37,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,74486.345765,19,605.0,SAT,everything ok,3.819,
157,37,2,3.0,0,12.710400473672152,-1,3.0,-1.0,1,81258.34315,19,608.0,SAT,everything ok,3.669,
158,37,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,57342.79652,19,611.0,SAT,everything ok,3.913,
159,37,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,45996.976873,19,614.0,SAT,everything ok,3.768,
160,37,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,34904.487842,19,617.0,SAT,everything ok,3.568,
161,37,8,3.0,0,8.814300772148371,-1,3.0,-1.0,1,83022.964497,19,620.0,SAT,everything ok,3.686,
162,37,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,62922.086537,19,623.0,SAT,everything ok,3.692,
163,38,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,349044.87842,19,630.0,SAT,configuration crashed; runnning SBS,7.193,
164,39,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,56962.97336,20,633.0,SAT,everything ok,3.77,
165,39,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,39983.771257,20,636.0,SAT,everything ok,3.98,
166,39,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,62922.086537,20,639.0,SAT,everything ok,3.768,
167,39,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45996.976873,20,642.0,SAT,everything ok,3.966,
168,39,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,34904.487842,20,645.0,SAT,everything ok,3.667,
169,39,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,74486.345765,20,648.0,SAT,everything ok,3.881,
170,39,7,3.0,0,4.910400284799934,-1,3.0,-1.0,1,57342.79652,20,651.0,SAT,everything ok,3.976,
171,39,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,83022.964497,20,654.0,SAT,everything ok,3.77,
172,39,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,40523.565411,20,657.0,SAT,everything ok,3.694,
173,39,2,3.0,0,4.914300132888556,-1,3.0,-1.0,1,81258.34315,20,660.0,SAT,everything ok,3.69,
174,40,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,629220.86537,20,667.0,SAT,configuration crashed; runnning SBS,7.521,
175,41,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,349044.87842,21,674.0,SAT,configuration crashed; runnning SBS,7.534,
176,42,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,573427.9652,21,681.0,SAT,configuration crashed; runnning SBS,7.458,
177,43,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,62922.086537,22,684.0,SAT,everything ok,3.692,
178,43,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,74486.345765,22,687.0,SAT,everything ok,3.793,
179,43,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,45996.976873,22,690.0,SAT,everything ok,3.868,
180,43,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,34904.487842,22,693.0,SAT,everything ok,3.791,
181,43,7,4.0,0,12.710400473672152,-1,4.0,-1.0,1,57342.79652,22,697.0,SAT,everything ok,4.077,
182,43,10,4.0,0,7.51040034775734,-1,4.0,-1.0,1,40523.565411,22,701.0,SAT,everything ok,4.068,
183,43,2,4.0,0,2.310400221842527,-1,4.0,-1.0,1,81258.34315,22,705.0,SAT,everything ok,4.195,
184,44,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,744863.45765,22,712.0,SAT,configuration crashed; runnning SBS,7.457,
185,45,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,74486.345765,23,715.0,SAT,everything ok,3.868,
186,45,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,40523.565411,23,718.0,SAT,everything ok,3.767,
187,45,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,39983.771257,23,721.0,SAT,everything ok,3.768,
188,45,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,34904.487842,23,724.0,SAT,everything ok,3.917,
189,45,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,62922.086537,23,727.0,SAT,everything ok,3.931,
190,45,3,3.0,0,8.81040092405975,-1,3.0,-1.0,1,56962.97336,23,730.0,SAT,everything ok,3.782,
191,45,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,45996.976873,23,733.0,SAT,everything ok,3.766,
192,45,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,83022.964497,23,736.0,SAT,everything ok,3.8,
193,45,2,3.0,0,8.814300772148371,-1,3.0,-1.0,1,81258.34315,23,739.0,SAT,everything ok,3.826,
194,45,7,3.0,0,4.914300132888556,-1,3.0,-1.0,1,57342.79652,23,742.0,SAT,everything ok,3.892,
195,46,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,349044.87842,23,749.0,SAT,configuration crashed; runnning SBS,7.196,
196,47,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,629220.86537,24,756.0,SAT,configuration crashed; runnning SBS,7.206,
197,48,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,399837.71257,24,763.0,SAT,configuration crashed; runnning SBS,7.517,
198,49,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,81258.34315,25,766.0,SAT,everything ok,3.968,
199,49,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,34904.487842,25,769.0,SAT,everything ok,3.77,
200,49,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,39983.771257,25,772.0,SAT,everything ok,3.771,
201,49,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,83022.964497,25,775.0,SAT,everything ok,3.784,
202,49,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,62922.086537,25,778.0,SAT,everything ok,3.793,
203,49,7,4.0,0,8.81040092405975,-1,4.0,-1.0,1,57342.79652,25,782.0,SAT,everything ok,4.069,
204,49,4,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,45996.976873,25,787.0,SAT,everything ok,5.173,
205,50,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,399837.71257,25,794.0,SAT,configuration crashed; runnning SBS,7.135,
206,51,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,56962.97336,26,797.0,SAT,everything ok,3.767,
207,51,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,83022.964497,26,800.0,SAT,everything ok,3.71,
208,51,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,62922.086537,26,803.0,SAT,everything ok,3.674,
209,51,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,57342.79652,26,806.0,SAT,everything ok,3.814,
210,51,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,39983.771257,26,809.0,SAT,everything ok,3.704,
211,51,4,3.0,0,8.81040092405975,-1,3.0,-1.0,1,45996.976873,26,812.0,SAT,everything ok,3.721,
212,51,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,40523.565411,26,815.0,SAT,everything ok,3.781,
213,51,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,74486.345765,26,818.0,SAT,everything ok,3.867,
214,51,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,34904.487842,26,821.0,SAT,everything ok,3.869,
215,51,2,3.0,0,4.914300132888556,-1,3.0,-1.0,1,81258.34315,26,824.0,SAT,everything ok,3.726,
216,52,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,569629.7336,26,831.0,SAT,configuration crashed; runnning SBS,7.763,
217,53,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,74486.345765,27,834.0,SAT,everything ok,3.368,
218,53,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,34904.487842,27,837.0,SAT,everything ok,3.795,
219,53,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,81258.34315,27,840.0,SAT,everything ok,3.974,
220,53,9,3.0,0,16.610400023284555,-1,3.0,-1.0,1,62922.086537,27,843.0,SAT,everything ok,3.975,
221,53,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,56962.97336,27,846.0,SAT,everything ok,3.866,
222,53,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,57342.79652,27,849.0,SAT,everything ok,3.802,
223,53,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,40523.565411,27,852.0,SAT,everything ok,3.894,
224,53,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,83022.964497,27,855.0,SAT,everything ok,3.569,
225,53,6,3.0,0,8.814300772148371,-1,3.0,-1.0,1,39983.771257,27,858.0,SAT,everything ok,4.01,
