Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
79,15,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,224019.815472,8,104.0,SAT,everything ok,4.194,
80,16,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,261557.372117,8,105.0,SAT,everything ok,1.3,
81,16,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,224019.815472,8,106.0,SAT,everything ok,1.179,
82,16,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,511650.37727,8,107.0,SAT,everything ok,1.394,
83,16,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,260969.303492,8,108.0,SAT,everything ok,1.512,
84,16,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,226560.416206,8,109.0,SAT,everything ok,1.494,
85,16,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,559764.182589,8,110.0,SAT,everything ok,1.444,
86,16,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,309938.326346,8,111.0,SAT,everything ok,1.292,
87,16,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,254695.493113,8,112.0,SAT,everything ok,1.444,
88,16,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,369803.009496,8,113.0,SAT,everything ok,1.282,
89,16,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,211098.889022,8,114.0,SAT,everything ok,1.532,
90,17,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,363026.996393,9,115.0,SAT,everything ok,1.51,
91,17,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,159987.155286,9,116.0,SAT,everything ok,1.508,
92,17,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,168683.932514,9,117.0,SAT,everything ok,1.51,
93,17,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,69499.658638,9,118.0,SAT,everything ok,1.736,
94,17,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,67633.330655,9,119.0,SAT,everything ok,1.594,
95,17,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,211369.583349,9,120.0,SAT,everything ok,1.633,
96,17,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,219167.198128,9,121.0,SAT,everything ok,1.313,
97,17,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,155640.567549,9,122.0,SAT,everything ok,1.642,
98,17,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,257019.970229,9,123.0,SAT,everything ok,1.828,
99,17,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,171382.229261,9,124.0,SAT,everything ok,1.52,
100,18,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2546954.93113,9,129.0,SAT,configuration crashed; runnning SBS,5.415,
101,19,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,260969.303492,10,130.0,SAT,everything ok,1.427,
102,19,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,511650.37727,10,131.0,SAT,everything ok,1.218,
103,19,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,224019.815472,10,132.0,SAT,everything ok,1.34,
104,19,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,211098.889022,10,133.0,SAT,everything ok,1.242,
105,19,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,226560.416206,10,134.0,SAT,everything ok,1.474,
106,19,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,254695.493113,10,135.0,SAT,everything ok,1.58,
107,19,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,369803.009496,10,136.0,SAT,everything ok,1.086,
108,19,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,559764.182589,10,137.0,SAT,everything ok,1.285,
109,19,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,309938.326346,10,138.0,SAT,everything ok,1.324,
110,19,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,261557.372117,10,139.0,SAT,everything ok,1.369,
111,20,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,115024.833478,10,143.0,SAT,everything ok,4.224,
112,21,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,559764.182589,11,144.0,SAT,everything ok,1.379,
113,21,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,369803.009496,11,145.0,SAT,everything ok,1.252,
114,21,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,511650.37727,11,146.0,SAT,everything ok,1.206,
115,21,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,254695.493113,11,147.0,SAT,everything ok,1.31,
116,21,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,224019.815472,11,148.0,SAT,everything ok,1.118,
117,21,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,211098.889022,11,149.0,SAT,everything ok,1.351,
118,21,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,261557.372117,11,150.0,SAT,everything ok,1.644,
119,21,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,260969.303492,11,151.0,SAT,everything ok,1.364,
120,21,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,226560.416206,11,152.0,SAT,everything ok,1.289,
121,21,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,309938.326346,11,153.0,SAT,everything ok,1.244,
122,22,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,309938.326346,11,154.0,SAT,everything ok,1.324,
123,22,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,369803.009496,11,155.0,SAT,everything ok,1.336,
124,22,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,559764.182589,11,156.0,SAT,everything ok,1.474,
125,22,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,226560.416206,11,157.0,SAT,everything ok,1.353,
126,22,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,211098.889022,11,158.0,SAT,everything ok,1.522,
127,22,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,511650.37727,11,159.0,SAT,everything ok,1.253,
128,22,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,260969.303492,11,160.0,SAT,everything ok,1.526,
129,22,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,261557.372117,11,161.0,SAT,everything ok,1.488,
130,22,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,254695.493113,11,162.0,SAT,everything ok,1.247,
131,22,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,224019.815472,11,163.0,SAT,everything ok,1.31,
132,23,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,5116503.7727,12,165.0,SAT,configuration crashed; runnning SBS,2.575,
133,24,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,224019.815472,12,166.0,SAT,everything ok,1.699,
134,24,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,511650.37727,12,167.0,SAT,everything ok,1.331,
135,24,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,254695.493113,12,168.0,SAT,everything ok,1.329,
136,24,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,260969.303492,12,169.0,SAT,everything ok,1.385,
137,24,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,261557.372117,12,170.0,SAT,everything ok,1.545,
138,24,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,369803.009496,12,171.0,SAT,everything ok,1.258,
139,24,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,309938.326346,12,172.0,SAT,everything ok,1.37,
140,24,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,559764.182589,12,173.0,SAT,everything ok,1.528,
141,24,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,211098.889022,12,174.0,SAT,everything ok,1.468,
142,24,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,226560.416206,12,175.0,SAT,everything ok,1.495,
143,25,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,166797.636635,13,176.0,SAT,everything ok,1.463,
144,25,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,120871.30446,13,177.0,SAT,everything ok,1.392,
145,25,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,222067.893168,13,178.0,SAT,everything ok,1.422,
146,25,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,207849.518006,13,179.0,SAT,everything ok,1.637,
147,25,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,167155.00084,13,180.0,SAT,everything ok,1.762,
148,25,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,460753.573106,13,181.0,SAT,everything ok,2.024,
149,25,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,106640.333218,13,182.0,SAT,everything ok,1.524,
150,25,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,61674.424018,13,183.0,SAT,everything ok,1.548,
151,25,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,164330.841891,13,184.0,SAT,everything ok,1.407,
152,25,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,164510.971516,13,185.0,SAT,everything ok,1.58,
153,26,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,458284.230416,13,189.0,SAT,everything ok,4.249,
154,27,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,559764.182589,14,190.0,SAT,everything ok,1.54,
155,27,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,224019.815472,14,191.0,SAT,everything ok,1.396,
156,27,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,261557.372117,14,192.0,SAT,everything ok,1.375,
157,27,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,511650.37727,14,193.0,SAT,everything ok,1.201,
158,27,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,226560.416206,14,194.0,SAT,everything ok,1.281,
159,27,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,254695.493113,14,195.0,SAT,everything ok,1.526,
160,27,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,309938.326346,14,196.0,SAT,everything ok,1.434,
161,27,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,211098.889022,14,197.0,SAT,everything ok,1.421,
162,27,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,369803.009496,14,198.0,SAT,everything ok,1.276,
163,27,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,260969.303492,14,199.0,SAT,everything ok,1.556,
164,28,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2110988.89022,14,201.0,SAT,configuration crashed; runnning SBS,2.43,
165,29,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,211098.889022,15,202.0,SAT,everything ok,1.402,
166,29,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,559764.182589,15,203.0,SAT,everything ok,1.345,
167,29,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,224019.815472,15,204.0,SAT,everything ok,1.183,
168,29,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,254695.493113,15,205.0,SAT,everything ok,1.278,
169,29,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,369803.009496,15,206.0,SAT,everything ok,1.324,
170,29,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,511650.37727,15,207.0,SAT,everything ok,1.265,
171,29,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,260969.303492,15,208.0,SAT,everything ok,1.442,
172,29,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,226560.416206,15,209.0,SAT,everything ok,1.445,
173,29,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,261557.372117,15,210.0,SAT,everything ok,1.249,
174,29,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,309938.326346,15,211.0,SAT,everything ok,1.422,
175,30,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2615573.72117,15,216.0,SAT,configuration crashed; runnning SBS,5.426,
176,31,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,211202.408504,16,217.0,SAT,everything ok,1.931,
177,31,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,70984.636093,16,218.0,SAT,everything ok,1.482,
178,31,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,224976.234796,16,219.0,SAT,everything ok,1.604,
179,31,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,160441.458666,16,220.0,SAT,everything ok,1.424,
180,31,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,72843.402681,16,221.0,SAT,everything ok,1.508,
181,31,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,66962.88587,16,222.0,SAT,everything ok,1.409,
182,31,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,457589.447438,16,223.0,SAT,everything ok,1.384,
183,31,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,159071.211278,16,224.0,SAT,everything ok,1.593,
184,31,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,157081.259445,16,225.0,SAT,everything ok,1.605,
185,31,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,175731.183566,16,226.0,SAT,everything ok,1.699,
186,32,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3099383.26346,16,228.0,SAT,configuration crashed; runnning SBS,2.561,
187,33,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,169663.865312,17,229.0,SAT,everything ok,1.606,
188,33,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,155454.631154,17,230.0,SAT,everything ok,1.56,
189,33,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,117131.83217,17,231.0,SAT,everything ok,1.527,
190,33,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,162480.070224,17,232.0,SAT,everything ok,1.673,
191,33,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,172708.37136,17,233.0,SAT,everything ok,1.728,
192,33,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,506971.839855,17,234.0,SAT,everything ok,1.267,
193,33,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,304470.080209,17,235.0,SAT,everything ok,1.678,
194,33,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,118959.672509,17,236.0,SAT,everything ok,1.414,
195,33,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,61658.030091,17,237.0,SAT,everything ok,1.63,
196,33,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,161429.062458,17,238.0,SAT,everything ok,1.581,
197,34,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3099383.26346,17,240.0,SAT,configuration crashed; runnning SBS,2.434,
198,35,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,562841.7451,18,241.0,SAT,everything ok,1.351,
199,35,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,261191.23638,18,242.0,SAT,everything ok,1.416,
200,35,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,212089.340868,18,243.0,SAT,everything ok,1.458,
201,35,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,211427.952183,18,244.0,SAT,everything ok,1.568,
202,35,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,222245.473011,18,245.0,SAT,everything ok,1.514,
203,35,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,264042.337063,18,246.0,SAT,everything ok,1.665,
204,35,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,414258.880889,18,247.0,SAT,everything ok,1.417,
205,35,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,307509.607471,18,248.0,SAT,everything ok,1.415,
206,35,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,316474.817161,18,249.0,SAT,everything ok,1.565,
207,35,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,127311.855251,18,250.0,SAT,everything ok,1.407,
208,36,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,5116503.7727,18,255.0,SAT,configuration crashed; runnning SBS,5.34,
209,37,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,169931.387301,19,256.0,SAT,everything ok,1.654,
210,37,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,115381.978998,19,257.0,SAT,everything ok,1.394,
211,37,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,221525.512277,19,258.0,SAT,everything ok,1.499,
212,37,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,209043.382987,19,259.0,SAT,everything ok,1.368,
213,37,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,366193.530305,19,260.0,SAT,everything ok,1.594,
214,37,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,312542.578209,19,261.0,SAT,everything ok,1.414,
215,37,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,120113.276379,19,262.0,SAT,everything ok,1.277,
216,37,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,160467.709373,19,263.0,SAT,everything ok,1.727,
217,37,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,106967.373765,19,264.0,SAT,everything ok,1.57,
218,37,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,66522.472709,19,265.0,SAT,everything ok,1.33,
219,38,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3698030.09496,19,267.0,SAT,configuration crashed; runnning SBS,2.327,
220,39,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,212163.325731,20,268.0,SAT,everything ok,1.24,
221,39,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,115676.823767,20,269.0,SAT,everything ok,1.432,
222,39,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,465810.673724,20,270.0,SAT,everything ok,1.45,
223,39,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,118827.412196,20,271.0,SAT,everything ok,1.72,
224,39,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,206160.728378,20,272.0,SAT,everything ok,1.499,
225,39,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,160439.687486,20,273.0,SAT,everything ok,1.448,
226,39,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,260673.161586,20,274.0,SAT,everything ok,1.525,
227,39,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,266753.911037,20,275.0,SAT,everything ok,1.386,
