Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
120,59,6,6.0,0,8.80520003696084,-1,6.0,-1.0,1,16447.99,31,1097.0,SAT,everything ok,6.734,
121,59,9,6.0,0,33.5104009773314,-1,6.0,-1.0,1,15544.84,31,1103.0,SAT,everything ok,6.764,
122,59,5,6.0,0,25.710400788459186,-1,6.0,-1.0,1,15758.95,31,1109.0,SAT,everything ok,6.628,
123,59,2,6.0,0,17.910400599586964,-1,6.0,-1.0,1,91593.28,31,1115.0,SAT,everything ok,6.943,
124,59,8,6.0,0,10.110400410714746,-1,6.0,-1.0,1,15017.2,31,1121.0,SAT,everything ok,6.807,
125,59,4,6.0,0,25.714300636547808,-1,6.0,-1.0,1,16970.83,31,1127.0,SAT,everything ok,6.928,
126,59,7,6.0,0,17.914300447675586,-1,6.0,-1.0,1,14664.93,31,1133.0,SAT,everything ok,6.526,
127,59,10,6.0,0,10.114300258803368,-1,6.0,-1.0,1,87708.85,31,1139.0,SAT,everything ok,6.752,
128,60,4,12.0,0,8.802600138235093,-1,12.0,-1.0,1,169708.3,31,1151.0,SAT,configuration crashed; runnning SBS,13.068,
129,61,3,6.0,0,8.802600138235093,-1,6.0,-1.0,1,51185.76,32,1157.0,SAT,everything ok,6.312,
130,61,6,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16447.99,32,1163.0,SAT,everything ok,6.305,
131,61,8,7.0,0,8.80520003696084,-1,7.0,-1.0,1,15017.2,32,1170.0,SAT,everything ok,7.153,
132,62,1,17.0,0,8.802600138235093,-1,17.0,-1.0,1,193622.1,32,1187.0,SAT,configuration crashed; runnning SBS,17.253,
133,63,9,7.0,0,8.802600138235093,-1,7.0,-1.0,1,15544.84,33,1194.0,SAT,everything ok,7.133,
134,64,10,14.0,0,8.802600138235093,-1,14.0,-1.0,1,877088.5,33,1208.0,SAT,configuration crashed; runnning SBS,14.305,
135,65,6,7.0,0,8.802600138235093,-1,7.0,-1.0,1,16447.99,34,1215.0,SAT,everything ok,7.352,
136,66,9,17.0,0,8.802600138235093,-1,17.0,-1.0,1,155448.4,34,1232.0,SAT,configuration crashed; runnning SBS,17.142,
137,67,6,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16447.99,35,1238.0,SAT,everything ok,7.003,
138,67,2,6.0,0,16.60520022583306,-1,6.0,-1.0,1,91593.28,35,1244.0,SAT,everything ok,6.686,
139,67,5,6.0,0,8.80520003696084,-1,6.0,-1.0,1,15758.95,35,1250.0,SAT,everything ok,6.506,
140,67,9,6.0,0,32.21040040102899,-1,6.0,-1.0,1,15544.84,35,1256.0,SAT,everything ok,6.524,
141,67,7,6.0,0,24.410400212156777,-1,6.0,-1.0,1,14664.93,35,1262.0,SAT,everything ok,6.696,
142,67,8,6.0,0,16.610400023284555,-1,6.0,-1.0,1,15017.2,35,1268.0,SAT,everything ok,6.845,
143,67,4,6.0,0,8.81040092405975,-1,6.0,-1.0,1,16970.83,35,1274.0,SAT,everything ok,6.522,
144,67,3,6.0,0,24.4143000602454,-1,6.0,-1.0,1,51185.76,35,1280.0,SAT,everything ok,6.802,
145,67,1,6.0,0,16.61430096102059,-1,6.0,-1.0,1,19362.21,35,1286.0,SAT,everything ok,6.545,
146,67,10,7.0,0,8.814300772148371,-1,7.0,-1.0,1,87708.85,35,1293.0,SAT,everything ok,7.226,
147,68,10,17.0,0,8.802600138235093,-1,17.0,-1.0,1,877088.5,35,1310.0,SAT,configuration crashed; runnning SBS,17.383,
148,69,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,164479.9,36,1323.0,SAT,configuration crashed; runnning SBS,13.296,
149,70,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,511857.6,36,1336.0,SAT,configuration crashed; runnning SBS,13.936,
150,71,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,87708.85,37,1343.0,SAT,everything ok,7.202,
151,72,10,13.0,0,8.802600138235093,-1,13.0,-1.0,1,877088.5,37,1356.0,SAT,configuration crashed; runnning SBS,13.426,
152,73,8,6.0,0,8.802600138235093,-1,6.0,-1.0,1,15017.2,38,1362.0,SAT,everything ok,7.012,
153,73,9,6.0,0,16.60520022583306,-1,6.0,-1.0,1,15544.84,38,1368.0,SAT,everything ok,6.508,
154,73,1,6.0,0,8.80520003696084,-1,6.0,-1.0,1,19362.21,38,1374.0,SAT,everything ok,6.508,
155,73,3,6.0,0,32.21040040102899,-1,6.0,-1.0,1,51185.76,38,1380.0,SAT,everything ok,6.534,
156,73,4,6.0,0,24.410400212156777,-1,6.0,-1.0,1,16970.83,38,1386.0,SAT,everything ok,6.887,
157,73,6,6.0,0,16.610400023284555,-1,6.0,-1.0,1,16447.99,38,1392.0,SAT,everything ok,6.621,
158,73,10,6.0,0,8.81040092405975,-1,6.0,-1.0,1,87708.85,38,1398.0,SAT,everything ok,6.49,
159,73,2,6.0,0,24.4143000602454,-1,6.0,-1.0,1,91593.28,38,1404.0,SAT,everything ok,6.943,
160,73,7,7.0,0,16.61430096102059,-1,7.0,-1.0,1,14664.93,38,1411.0,SAT,everything ok,7.126,
161,73,5,6.0,0,7.514300195845962,-1,6.0,-1.0,1,15758.95,38,1417.0,SAT,everything ok,6.944,
162,74,7,17.0,0,8.802600138235093,-1,17.0,-1.0,1,146649.3,38,1434.0,SAT,configuration crashed; runnning SBS,17.518,
163,75,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16970.83,39,1440.0,SAT,everything ok,6.944,
164,75,10,7.0,0,16.60520022583306,-1,7.0,-1.0,1,87708.85,39,1447.0,SAT,everything ok,7.221,
165,75,2,6.0,0,7.505200550305844,-1,6.0,-1.0,1,91593.28,39,1453.0,SAT,everything ok,6.707,
166,76,10,13.0,0,8.802600138235093,-1,13.0,-1.0,1,877088.5,39,1466.0,SAT,configuration crashed; runnning SBS,13.796,
167,77,8,6.0,0,8.802600138235093,-1,6.0,-1.0,1,15017.2,40,1472.0,SAT,everything ok,6.611,
168,77,1,6.0,0,16.60520022583306,-1,6.0,-1.0,1,19362.21,40,1478.0,SAT,everything ok,6.54,
169,77,7,6.0,0,8.80520003696084,-1,6.0,-1.0,1,14664.93,40,1484.0,SAT,everything ok,6.583,
170,77,5,6.0,0,32.21040040102899,-1,6.0,-1.0,1,15758.95,40,1490.0,SAT,everything ok,6.747,
171,77,9,7.0,0,24.410400212156777,-1,7.0,-1.0,1,15544.84,40,1497.0,SAT,everything ok,7.189,
172,77,3,6.0,0,15.310400536629558,-1,6.0,-1.0,1,51185.76,40,1503.0,SAT,everything ok,6.551,
173,77,10,6.0,0,7.51040034775734,-1,6.0,-1.0,1,87708.85,40,1509.0,SAT,everything ok,6.832,
174,78,8,16.0,0,8.802600138235093,-1,16.0,-1.0,1,150172.0,40,1525.0,SAT,configuration crashed; runnning SBS,16.865,
175,79,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,19362.21,41,1531.0,SAT,everything ok,6.901,
176,79,6,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16447.99,41,1537.0,SAT,everything ok,6.81,
177,79,4,7.0,0,8.80520003696084,-1,7.0,-1.0,1,16970.83,41,1544.0,SAT,everything ok,7.229,
178,80,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,915932.8,41,1557.0,SAT,configuration crashed; runnning SBS,13.516,
179,81,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,164479.9,42,1570.0,SAT,configuration crashed; runnning SBS,13.996,
180,82,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,164479.9,42,1583.0,SAT,configuration crashed; runnning SBS,13.45,
181,83,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,15544.84,43,1589.0,SAT,everything ok,6.464,
182,83,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,51185.76,43,1595.0,SAT,everything ok,6.668,
183,83,4,7.0,0,8.80520003696084,-1,7.0,-1.0,1,16970.83,43,1602.0,SAT,everything ok,7.22,
184,84,5,15.0,0,8.802600138235093,-1,15.0,-1.0,1,157589.5,43,1617.0,SAT,configuration crashed; runnning SBS,15.212,
185,85,6,7.0,0,8.802600138235093,-1,7.0,-1.0,1,16447.99,44,1624.0,SAT,everything ok,7.119,
186,86,2,17.0,0,8.802600138235093,-1,17.0,-1.0,1,915932.8,44,1641.0,SAT,configuration crashed; runnning SBS,17.272,
187,87,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,87708.85,45,1648.0,SAT,everything ok,7.108,
188,88,2,17.0,0,8.802600138235093,-1,17.0,-1.0,1,915932.8,45,1665.0,SAT,configuration crashed; runnning SBS,17.245,
189,89,6,7.0,0,8.802600138235093,-1,7.0,-1.0,1,16447.99,46,1672.0,SAT,everything ok,7.152,
190,90,9,17.0,0,8.802600138235093,-1,17.0,-1.0,1,155448.4,46,1689.0,SAT,configuration crashed; runnning SBS,17.225,
191,91,8,6.0,0,8.802600138235093,-1,6.0,-1.0,1,15017.2,47,1695.0,SAT,everything ok,6.853,
192,91,1,6.0,0,16.60520022583306,-1,6.0,-1.0,1,19362.21,47,1701.0,SAT,everything ok,6.59,
193,91,6,6.0,0,8.80520003696084,-1,6.0,-1.0,1,16447.99,47,1707.0,SAT,everything ok,6.508,
194,91,10,6.0,0,32.21040040102899,-1,6.0,-1.0,1,87708.85,47,1713.0,SAT,everything ok,6.84,
195,91,9,6.0,0,24.410400212156777,-1,6.0,-1.0,1,15544.84,47,1719.0,SAT,everything ok,6.912,
196,91,5,6.0,0,16.610400023284555,-1,6.0,-1.0,1,15758.95,47,1725.0,SAT,everything ok,6.598,
197,91,2,6.0,0,8.81040092405975,-1,6.0,-1.0,1,91593.28,47,1731.0,SAT,everything ok,6.495,
198,91,4,6.0,0,24.4143000602454,-1,6.0,-1.0,1,16970.83,47,1737.0,SAT,everything ok,6.902,
199,91,3,6.0,0,16.61430096102059,-1,6.0,-1.0,1,51185.76,47,1743.0,SAT,everything ok,6.908,
200,91,7,6.0,0,8.814300772148371,-1,6.0,-1.0,1,14664.93,47,1749.0,SAT,everything ok,6.662,
201,92,7,13.0,0,8.802600138235093,-1,13.0,-1.0,1,146649.3,47,1762.0,SAT,configuration crashed; runnning SBS,13.44,
202,93,8,7.0,0,8.802600138235093,-1,7.0,-1.0,1,15017.2,48,1769.0,SAT,everything ok,7.308,
203,94,9,7.0,0,8.802600138235093,-1,7.0,-1.0,1,15544.84,48,1776.0,SAT,everything ok,7.28,
204,95,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,87708.85,49,1783.0,SAT,everything ok,7.202,
205,96,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,915932.8,49,1796.0,SAT,configuration crashed; runnning SBS,14.035,
206,97,6,7.0,0,8.802600138235093,-1,7.0,-1.0,1,16447.99,50,1803.0,SAT,everything ok,7.083,
207,63,6,7.0,0,7.50390060094297,-1,7.0,-1.0,1,16447.99,50,1810.0,SAT,everything ok,7.085,
208,98,10,6.0,0,8.802600138235093,-1,6.0,-1.0,1,87708.85,51,1816.0,SAT,everything ok,6.733,
209,98,7,6.0,0,16.60520022583306,-1,6.0,-1.0,1,14664.93,51,1822.0,SAT,everything ok,6.389,
210,98,5,6.0,0,8.80520003696084,-1,6.0,-1.0,1,15758.95,51,1828.0,SAT,everything ok,6.602,
211,98,8,6.0,0,32.21040040102899,-1,6.0,-1.0,1,15017.2,51,1834.0,SAT,everything ok,6.75,
212,98,1,6.0,0,24.410400212156777,-1,6.0,-1.0,1,19362.21,51,1840.0,SAT,everything ok,6.624,
213,98,6,6.0,0,16.610400023284555,-1,6.0,-1.0,1,16447.99,51,1846.0,SAT,everything ok,6.512,
214,98,3,6.0,0,8.81040092405975,-1,6.0,-1.0,1,51185.76,51,1852.0,SAT,everything ok,6.379,
215,98,2,6.0,0,24.4143000602454,-1,6.0,-1.0,1,91593.28,51,1858.0,SAT,everything ok,6.301,
216,98,4,7.0,0,16.61430096102059,-1,7.0,-1.0,1,16970.83,51,1865.0,SAT,everything ok,7.098,
217,98,9,6.0,0,7.514300195845962,-1,6.0,-1.0,1,15544.84,51,1871.0,SAT,everything ok,6.484,
218,99,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,87708.85,51,1878.0,SAT,everything ok,7.133,
219,100,6,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16447.99,52,1884.0,SAT,everything ok,6.468,
220,100,7,6.0,0,16.60520022583306,-1,6.0,-1.0,1,14664.93,52,1890.0,SAT,everything ok,7.029,
221,100,2,7.0,0,8.80520003696084,-1,7.0,-1.0,1,91593.28,52,1897.0,SAT,everything ok,7.034,
222,101,10,17.0,0,8.802600138235093,-1,17.0,-1.0,1,877088.5,52,1914.0,SAT,configuration crashed; runnning SBS,17.081,
223,102,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,15758.95,53,1921.0,SAT,everything ok,7.193,
