Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
29,1,7,48.0,0,23.114300573590402,-1,48.0,-1.0,1,7.178842562000076E10,5,792.0,SAT,configuration crashed; runnning SBS,48.543,
30,9,5,46.0,0,29.602600641894345,-1,46.0,-1.0,1,9.057164798000114E10,5,838.0,SAT,configuration crashed; runnning SBS,46.063,
31,10,6,54.0,0,29.602600641894345,-1,54.0,-1.0,1,6.162687496000019E10,5,892.0,SAT,configuration crashed; runnning SBS,54.69,
32,11,2,24.0,0,30.90260012854934,-1,24.0,-1.0,1,3.06265355200012E9,6,916.0,SAT,everything ok,24.182,
33,12,3,23.0,0,29.602600641894345,-1,23.0,-1.0,1,3.155303006000048E9,6,939.0,SAT,everything ok,24.034,
34,13,5,22.0,0,29.602600641894345,-1,22.0,-1.0,1,9.057164798000114E9,7,961.0,SAT,everything ok,22.581,
35,13,10,27.0,0,63.405200269418955,-1,27.0,-1.0,1,1.204582969000114E9,7,988.0,SAT,everything ok,28.001,
36,13,6,24.0,0,28.305201053965096,-1,24.0,-1.0,1,6.162687496000019E9,7,1012.0,SAT,everything ok,24.68,
37,14,2,49.0,0,30.90260012854934,-1,49.0,-1.0,1,3.06265355200012E10,7,1061.0,SAT,configuration crashed; runnning SBS,49.657,
38,15,7,23.0,0,29.602600641894345,-1,23.0,-1.0,1,7.178842562000076E9,8,1084.0,SAT,everything ok,24.019,
39,16,1,24.0,0,29.602600641894345,-1,24.0,-1.0,1,6.348424111000067E9,8,1108.0,SAT,everything ok,24.094,
40,17,9,23.0,0,29.602600641894345,-1,23.0,-1.0,1,6.131654014000099E9,9,1131.0,SAT,everything ok,23.099,
41,18,4,57.0,0,32.20260070485175,-1,57.0,-1.0,1,1.1971282490000761E10,9,1188.0,SAT,configuration crashed; runnning SBS,57.514,
42,19,5,24.0,0,29.602600641894345,-1,24.0,-1.0,1,9.057164798000114E9,10,1212.0,SAT,everything ok,24.632,
43,20,9,27.0,0,29.602600641894345,-1,27.0,-1.0,1,7.111140828000462E9,10,1239.0,SAT,everything ok,27.875,
44,21,3,22.0,0,29.602600641894345,-1,22.0,-1.0,1,3.155303006000048E9,11,1261.0,SAT,everything ok,22.495,
45,21,5,22.0,0,58.20520014350414,-1,22.0,-1.0,1,9.057164798000114E9,11,1283.0,SAT,everything ok,22.662,
46,21,6,22.0,0,29.605200540620093,-1,22.0,-1.0,1,6.162687496000019E9,11,1305.0,SAT,everything ok,22.701,
47,21,1,23.0,0,121.9104009385884,-1,23.0,-1.0,1,6.348424111000067E9,11,1328.0,SAT,everything ok,23.895,
48,21,10,28.0,0,92.01040075940193,-1,28.0,-1.0,1,1.204582969000114E9,11,1356.0,SAT,everything ok,28.877,
49,21,9,24.0,0,55.610400967645646,-1,24.0,-1.0,1,6.131654014000099E9,11,1380.0,SAT,everything ok,24.713,
50,21,8,22.0,0,24.410400212156777,-1,22.0,-1.0,1,4.259797372000067E9,11,1402.0,SAT,everything ok,22.308,
51,22,1,22.0,0,29.602600641894345,-1,22.0,-1.0,1,6.348424111000067E9,11,1424.0,SAT,everything ok,22.774,
52,22,5,23.0,0,59.50520071980655,-1,23.0,-1.0,1,9.057164798000114E9,11,1447.0,SAT,everything ok,23.587,
53,22,2,25.0,0,29.605200540620093,-1,25.0,-1.0,1,3.06265355200012E9,11,1472.0,SAT,everything ok,25.362,
54,23,8,23.0,0,30.90260012854934,-1,23.0,-1.0,1,4.259797372000067E9,12,1495.0,SAT,everything ok,23.308,
55,23,5,22.0,0,63.405200269418955,-1,22.0,-1.0,1,9.057164798000114E9,12,1517.0,SAT,everything ok,22.775,
56,23,10,26.0,0,34.8052006665349,-1,26.0,-1.0,1,1.204582969000114E9,12,1543.0,SAT,everything ok,26.727,
57,23,9,25.0,0,115.41040023637117,-1,25.0,-1.0,1,6.131654014000099E9,12,1568.0,SAT,everything ok,25.127,
58,23,1,24.0,0,82.9104010838747,-1,24.0,-1.0,1,6.348424111000067E9,12,1592.0,SAT,everything ok,24.315,
59,23,7,24.0,0,51.71040032838583,-1,24.0,-1.0,1,7.178842562000076E9,12,1616.0,SAT,everything ok,24.216,
60,23,6,45.0,0,20.51040066254437,-1,45.0,-1.0,1,6.162687496000019E10,12,1661.0,SAT,configuration crashed; runnning SBS,45.322,
61,7,9,22.0,0,28.30650100332797,-1,22.0,-1.0,1,6.131654014000099E9,12,1683.0,SAT,everything ok,22.804,
62,24,1,23.0,0,29.602600641894345,-1,23.0,-1.0,1,6.348424111000067E9,13,1706.0,SAT,everything ok,23.676,
63,25,1,31.0,0,29.602600641894345,-1,31.0,-1.0,1,4.401778674000278E9,13,1737.0,SAT,everything ok,31.182,
64,26,3,23.0,0,29.602600641894345,-1,23.0,-1.0,1,3.155303006000048E9,14,1760.0,SAT,everything ok,23.37,
65,27,2,48.0,0,30.90260012854934,-1,48.0,-1.0,1,3.06265355200012E10,14,1808.0,SAT,configuration crashed; runnning SBS,48.63,
66,28,10,28.0,0,34.80260076780915,-1,28.0,-1.0,1,1.204582969000114E9,15,1836.0,SAT,everything ok,28.725,
67,29,4,56.0,0,32.20260070485175,-1,56.0,-1.0,1,1.1971282490000761E10,15,1892.0,SAT,configuration crashed; runnning SBS,56.653,
68,30,8,22.0,0,30.90260012854934,-1,22.0,-1.0,1,4.259797372000067E9,16,1914.0,SAT,everything ok,22.978,
69,30,10,25.0,0,64.70520084572136,-1,25.0,-1.0,1,1.204582969000114E9,16,1939.0,SAT,everything ok,25.081,
70,30,6,23.0,0,32.205200603577495,-1,23.0,-1.0,1,6.162687496000019E9,16,1962.0,SAT,everything ok,23.202,
71,30,2,24.0,0,118.01040029932858,-1,24.0,-1.0,1,3.06265355200012E9,16,1986.0,SAT,everything ok,24.223,
72,30,7,23.0,0,86.81040063348712,-1,23.0,-1.0,1,7.178842562000076E9,16,2009.0,SAT,everything ok,23.792,
73,30,5,25.0,0,56.91040045430064,-1,25.0,-1.0,1,9.057164798000114E9,16,2034.0,SAT,everything ok,25.192,
74,30,3,23.0,0,24.410400212156777,-1,23.0,-1.0,1,3.155303006000048E9,16,2057.0,SAT,everything ok,23.58,
75,31,9,48.0,0,29.602600641894345,-1,48.0,-1.0,1,6.131654014000099E10,16,2105.0,SAT,configuration crashed; runnning SBS,48.302,
76,26,1,23.0,0,28.30390001495481,-1,23.0,-1.0,1,6.348424111000067E9,17,2128.0,SAT,everything ok,24.008,
77,32,10,53.0,0,34.80260076780915,-1,53.0,-1.0,1,1.204582969000114E10,17,2181.0,SAT,configuration crashed; runnning SBS,53.236,
78,33,4,24.0,0,32.20260070485175,-1,24.0,-1.0,1,1.197128249000076E9,18,2205.0,SAT,everything ok,24.994,
79,33,6,24.0,0,58.20520014350414,-1,24.0,-1.0,1,6.162687496000019E9,18,2229.0,SAT,everything ok,24.432,
80,33,5,24.0,0,27.005200477662687,-1,24.0,-1.0,1,9.057164798000114E9,18,2253.0,SAT,everything ok,24.412,
81,34,1,55.0,0,29.602600641894345,-1,55.0,-1.0,1,6.348424111000067E10,18,2308.0,SAT,configuration crashed; runnning SBS,55.071,
82,17,1,23.0,0,28.30390001495481,-1,23.0,-1.0,1,6.348424111000067E9,19,2331.0,SAT,everything ok,23.726,
83,35,5,46.0,0,29.602600641894345,-1,46.0,-1.0,1,9.057164798000114E10,19,2377.0,SAT,configuration crashed; runnning SBS,46.867,
84,36,10,26.0,0,34.80260076780915,-1,26.0,-1.0,1,1.204582969000114E9,20,2403.0,SAT,everything ok,26.092,
85,36,5,24.0,0,58.20520014350414,-1,24.0,-1.0,1,9.057164798000114E9,20,2427.0,SAT,everything ok,24.886,
86,36,7,24.0,0,27.005200477662687,-1,24.0,-1.0,1,7.178842562000076E9,20,2451.0,SAT,everything ok,24.402,
87,37,5,54.0,0,29.602600641894345,-1,54.0,-1.0,1,9.057164798000114E10,20,2505.0,SAT,configuration crashed; runnning SBS,55.036,
88,38,8,24.0,0,30.90260012854934,-1,24.0,-1.0,1,4.259797372000067E9,21,2529.0,SAT,everything ok,24.187,
89,39,9,46.0,0,29.602600641894345,-1,46.0,-1.0,1,6.131654014000099E10,21,2575.0,SAT,configuration crashed; runnning SBS,46.502,
90,40,5,24.0,0,29.602600641894345,-1,24.0,-1.0,1,9.057164798000114E9,22,2599.0,SAT,everything ok,24.121,
91,41,4,46.0,0,32.20260070485175,-1,46.0,-1.0,1,1.1971282490000761E10,22,2645.0,SAT,configuration crashed; runnning SBS,46.585,
92,11,4,22.0,0,30.903900077912215,-1,22.0,-1.0,1,1.197128249000076E9,23,2667.0,SAT,everything ok,22.777,
93,11,5,23.0,0,64.70650079508424,-1,23.0,-1.0,1,9.057164798000114E9,23,2690.0,SAT,everything ok,23.06,
94,11,10,26.0,0,34.806500615897775,-1,26.0,-1.0,1,1.204582969000114E9,23,2716.0,SAT,everything ok,26.265,
95,11,9,23.0,0,116.71170076203646,-1,23.0,-1.0,1,6.131654014000099E9,23,2739.0,SAT,everything ok,23.381,
96,11,1,23.0,0,86.81170058285,-1,23.0,-1.0,1,6.348424111000067E9,23,2762.0,SAT,everything ok,23.872,
97,11,8,23.0,0,56.91170040366352,-1,23.0,-1.0,1,4.259797372000067E9,23,2785.0,SAT,everything ok,23.365,
98,11,7,25.0,0,27.011700224477057,-1,25.0,-1.0,1,7.178842562000076E9,23,2810.0,SAT,everything ok,25.587,
99,42,3,47.0,0,29.602600641894345,-1,47.0,-1.0,1,3.155303006000048E10,23,2857.0,SAT,configuration crashed; runnning SBS,47.902,
100,43,1,23.0,0,29.602600641894345,-1,23.0,-1.0,1,6.348424111000067E9,24,2880.0,SAT,everything ok,23.893,
101,44,2,47.0,0,30.90260012854934,-1,47.0,-1.0,1,3.06265355200012E10,24,2927.0,SAT,configuration crashed; runnning SBS,47.634,
102,45,10,24.0,0,34.80260076780915,-1,24.0,-1.0,1,1.204582969000114E9,25,2951.0,SAT,everything ok,24.413,
103,45,1,23.0,0,60.80520020646155,-1,23.0,-1.0,1,6.348424111000067E9,25,2974.0,SAT,everything ok,24.037,
104,45,7,24.0,0,30.90520002727509,-1,24.0,-1.0,1,7.178842562000076E9,25,2998.0,SAT,everything ok,24.572,
105,46,5,47.0,0,29.602600641894345,-1,47.0,-1.0,1,9.057164798000114E10,25,3045.0,SAT,configuration crashed; runnning SBS,47.271,
106,47,3,53.0,0,29.602600641894345,-1,53.0,-1.0,1,3.155303006000048E10,26,3098.0,SAT,configuration crashed; runnning SBS,53.89,
107,48,5,47.0,0,29.602600641894345,-1,47.0,-1.0,1,9.057164798000114E10,26,3145.0,SAT,configuration crashed; runnning SBS,47.438,
108,49,10,26.0,0,34.80260076780915,-1,26.0,-1.0,1,1.204582969000114E9,27,3171.0,SAT,everything ok,26.3,
109,49,1,21.0,0,58.20520014350414,-1,21.0,-1.0,1,6.348424111000067E9,27,3192.0,SAT,everything ok,21.98,
110,49,3,25.0,0,30.90520002727509,-1,25.0,-1.0,1,3.155303006000048E9,27,3217.0,SAT,everything ok,25.098,
111,50,3,31.0,0,29.602600641894345,-1,31.0,-1.0,1,2.227043681000357E9,27,3248.0,SAT,everything ok,31.241,
112,12,8,23.0,0,29.60390059125722,-1,23.0,-1.0,1,4.259797372000067E9,28,3271.0,SAT,everything ok,23.676,
113,51,9,46.0,0,29.602600641894345,-1,46.0,-1.0,1,6.131654014000099E10,28,3317.0,SAT,configuration crashed; runnning SBS,46.817,
114,52,9,25.0,0,29.602600641894345,-1,25.0,-1.0,1,6.131654014000099E9,29,3342.0,SAT,everything ok,25.222,
115,53,8,50.0,0,30.90260012854934,-1,50.0,-1.0,1,4.259797372000067E10,29,3392.0,SAT,configuration crashed; runnning SBS,50.083,
116,54,4,23.0,0,32.20260070485175,-1,23.0,-1.0,1,1.197128249000076E9,30,3415.0,SAT,everything ok,23.53,
117,54,9,24.0,0,59.50520071980655,-1,24.0,-1.0,1,6.131654014000099E9,30,3439.0,SAT,everything ok,24.281,
118,54,5,24.0,0,28.305201053965096,-1,24.0,-1.0,1,9.057164798000114E9,30,3463.0,SAT,everything ok,24.107,
119,55,5,23.0,0,29.602600641894345,-1,23.0,-1.0,1,9.057164798000114E9,30,3486.0,SAT,everything ok,23.981,
120,56,2,23.0,0,30.90260012854934,-1,23.0,-1.0,1,3.06265355200012E9,31,3509.0,SAT,everything ok,23.631,
121,56,8,23.0,0,59.50520071980655,-1,23.0,-1.0,1,4.259797372000067E9,31,3532.0,SAT,everything ok,23.06,
122,56,9,24.0,0,29.605200540620093,-1,24.0,-1.0,1,6.131654014000099E9,31,3556.0,SAT,everything ok,24.901,
123,57,8,48.0,0,30.90260012854934,-1,48.0,-1.0,1,4.259797372000067E10,31,3604.0,SAT,configuration crashed; runnning SBS,48.093,
124,58,10,28.0,0,34.80260076780915,-1,28.0,-1.0,1,1.204582969000114E9,32,3632.0,SAT,everything ok,28.273,
125,59,5,54.0,0,29.602600641894345,-1,54.0,-1.0,1,9.057164798000114E10,32,3686.0,SAT,configuration crashed; runnning SBS,54.658,
126,60,9,23.0,0,29.602600641894345,-1,23.0,-1.0,1,6.131654014000099E9,33,3709.0,SAT,everything ok,23.559,
127,61,8,45.0,0,30.90260012854934,-1,45.0,-1.0,1,4.259797372000067E10,33,3754.0,SAT,configuration crashed; runnning SBS,45.794,
128,62,6,24.0,0,29.602600641894345,-1,24.0,-1.0,1,6.162687496000019E9,34,3778.0,SAT,everything ok,24.084,
129,63,7,55.0,0,29.602600641894345,-1,55.0,-1.0,1,7.178842562000076E10,34,3833.0,SAT,configuration crashed; runnning SBS,55.904,
130,64,10,34.0,0,34.80260076780915,-1,34.0,-1.0,1,9.8417629000345E7,35,3867.0,SAT,everything ok,34.093,
131,65,7,54.0,0,29.602600641894345,-1,54.0,-1.0,1,7.178842562000076E10,35,3921.0,SAT,configuration crashed; runnning SBS,54.409,
132,66,9,23.0,0,29.602600641894345,-1,23.0,-1.0,1,6.131654014000099E9,36,3944.0,SAT,everything ok,23.699,
133,67,4,47.0,0,32.20260070485175,-1,47.0,-1.0,1,1.1971282490000761E10,36,3991.0,SAT,configuration crashed; runnning SBS,47.404,
134,43,9,23.0,0,28.30390001495481,-1,23.0,-1.0,1,6.131654014000099E9,37,4014.0,SAT,everything ok,23.874,
135,68,10,57.0,0,34.80260076780915,-1,57.0,-1.0,1,1.204582969000114E10,37,4071.0,SAT,configuration crashed; runnning SBS,57.163,
136,69,9,22.0,0,29.602600641894345,-1,22.0,-1.0,1,6.131654014000099E9,38,4093.0,SAT,everything ok,22.127,
137,69,10,25.0,0,63.405200269418955,-1,25.0,-1.0,1,1.204582969000114E9,38,4118.0,SAT,everything ok,25.064,
138,69,5,22.0,0,30.90520002727509,-1,22.0,-1.0,1,9.057164798000114E9,38,4140.0,SAT,everything ok,22.477,
139,69,2,22.0,0,121.9104009385884,-1,22.0,-1.0,1,3.06265355200012E9,38,4162.0,SAT,everything ok,22.969,
140,69,4,22.0,0,93.31040024605693,-1,22.0,-1.0,1,1.197128249000076E9,38,4184.0,SAT,everything ok,22.05,
141,69,1,22.0,0,64.71040064317286,-1,22.0,-1.0,1,6.348424111000067E9,38,4206.0,SAT,everything ok,22.39,
142,69,8,23.0,0,36.11040104028881,-1,23.0,-1.0,1,4.259797372000067E9,38,4229.0,SAT,everything ok,23.767,
143,69,6,24.0,0,92.01430060749055,-1,24.0,-1.0,1,6.162687496000019E9,38,4253.0,SAT,everything ok,25.017,
144,69,7,24.0,0,60.81430094164908,-1,24.0,-1.0,1,7.178842562000076E9,38,4277.0,SAT,everything ok,24.681,
145,69,3,23.0,0,29.61430018616021,-1,23.0,-1.0,1,3.155303006000048E9,38,4300.0,SAT,everything ok,23.069,
146,70,7,54.0,0,29.602600641894345,-1,54.0,-1.0,1,7.178842562000076E10,38,4354.0,SAT,configuration crashed; runnning SBS,54.703,
147,71,1,23.0,0,29.602600641894345,-1,23.0,-1.0,1,6.348424111000067E9,39,4377.0,SAT,everything ok,23.978,
148,72,10,50.0,0,34.80260076780915,-1,50.0,-1.0,1,1.204582969000114E10,39,4427.0,SAT,configuration crashed; runnning SBS,50.756,
149,73,3,24.0,0,29.602600641894345,-1,24.0,-1.0,1,3.155303006000048E9,40,4451.0,SAT,everything ok,24.987,
150,74,4,29.0,0,32.20260070485175,-1,29.0,-1.0,1,2.092663748000441E9,40,4480.0,SAT,everything ok,29.675,
151,75,2,23.0,0,30.90260012854934,-1,23.0,-1.0,1,3.06265355200012E9,41,4503.0,SAT,everything ok,23.346,
152,75,3,24.0,0,58.20520014350414,-1,24.0,-1.0,1,3.155303006000048E9,41,4527.0,SAT,everything ok,24.794,
153,75,7,23.0,0,27.005200477662687,-1,23.0,-1.0,1,7.178842562000076E9,41,4550.0,SAT,everything ok,23.495,
154,76,8,56.0,0,30.90260012854934,-1,56.0,-1.0,1,4.259797372000067E10,41,4606.0,SAT,configuration crashed; runnning SBS,56.239,
155,49,5,23.0,0,27.00650042702556,-1,23.0,-1.0,1,9.057164798000114E9,42,4629.0,SAT,everything ok,23.073,
156,77,8,47.0,0,30.90260012854934,-1,47.0,-1.0,1,4.259797372000067E10,42,4676.0,SAT,configuration crashed; runnning SBS,47.912,
157,78,8,23.0,0,30.90260012854934,-1,23.0,-1.0,1,4.259797372000067E9,43,4699.0,SAT,everything ok,23.071,
158,78,9,23.0,0,59.50520071980655,-1,23.0,-1.0,1,6.131654014000099E9,43,4722.0,SAT,everything ok,23.901,
159,78,2,23.0,0,29.605200540620093,-1,23.0,-1.0,1,3.06265355200012E9,43,4745.0,SAT,everything ok,23.996,
160,79,8,56.0,0,30.90260012854934,-1,56.0,-1.0,1,4.259797372000067E10,43,4801.0,SAT,configuration crashed; runnning SBS,56.745,
161,80,8,24.0,0,30.90260012854934,-1,24.0,-1.0,1,4.259797372000067E9,44,4825.0,SAT,everything ok,24.565,
162,81,7,53.0,0,29.602600641894345,-1,53.0,-1.0,1,7.178842562000076E10,44,4878.0,SAT,configuration crashed; runnning SBS,53.805,
163,82,3,55.0,0,29.602600641894345,-1,55.0,-1.0,1,3.155303006000048E10,45,4933.0,SAT,configuration crashed; runnning SBS,55.351,
164,83,5,54.0,0,29.602600641894345,-1,54.0,-1.0,1,9.057164798000114E10,45,4987.0,SAT,configuration crashed; runnning SBS,54.956,
165,84,7,23.0,0,29.602600641894345,-1,23.0,-1.0,1,7.178842562000076E9,46,5010.0,SAT,everything ok,23.219,
166,85,3,54.0,0,29.602600641894345,-1,54.0,-1.0,1,3.155303006000048E10,46,5064.0,SAT,configuration crashed; runnning SBS,54.663,
167,86,10,27.0,0,34.80260076780915,-1,27.0,-1.0,1,1.204582969000114E9,47,5091.0,SAT,everything ok,27.823,
168,87,4,46.0,0,32.20260070485175,-1,46.0,-1.0,1,1.1971282490000761E10,47,5137.0,SAT,configuration crashed; runnning SBS,46.633,
169,88,2,23.0,0,30.90260012854934,-1,23.0,-1.0,1,3.06265355200012E9,48,5160.0,SAT,everything ok,23.351,
170,88,6,23.0,0,58.20520014350414,-1,23.0,-1.0,1,6.162687496000019E9,48,5183.0,SAT,everything ok,23.78,
171,88,9,23.0,0,28.305201053965096,-1,23.0,-1.0,1,6.131654014000099E9,48,5206.0,SAT,everything ok,23.378,
172,19,6,23.0,0,27.003900528299813,-1,23.0,-1.0,1,6.162687496000019E9,48,5229.0,SAT,everything ok,23.271,
173,89,2,22.0,0,30.90260012854934,-1,22.0,-1.0,1,3.06265355200012E9,49,5251.0,SAT,everything ok,22.931,
174,89,9,23.0,0,59.50520071980655,-1,23.0,-1.0,1,6.131654014000099E9,49,5274.0,SAT,everything ok,23.575,
175,89,1,23.0,0,29.605200540620093,-1,23.0,-1.0,1,6.348424111000067E9,49,5297.0,SAT,everything ok,23.874,
176,90,1,46.0,0,29.602600641894345,-1,46.0,-1.0,1,6.348424111000067E10,49,5343.0,SAT,configuration crashed; runnning SBS,46.143,
177,91,3,24.0,0,29.602600641894345,-1,24.0,-1.0,1,3.155303006000048E9,50,5367.0,SAT,everything ok,24.208,
178,92,5,22.0,0,29.602600641894345,-1,22.0,-1.0,1,9.057164798000114E9,50,5389.0,SAT,everything ok,23.025,
179,92,3,23.0,0,59.50520071980655,-1,23.0,-1.0,1,3.155303006000048E9,50,5412.0,SAT,everything ok,23.798,
180,92,2,22.0,0,29.605200540620093,-1,22.0,-1.0,1,3.06265355200012E9,50,5434.0,SAT,everything ok,22.272,
181,92,8,22.0,0,119.31040087563099,-1,22.0,-1.0,1,4.259797372000067E9,50,5456.0,SAT,everything ok,22.972,
182,92,4,22.0,0,90.71040018309952,-1,22.0,-1.0,1,1.197128249000076E9,50,5478.0,SAT,everything ok,22.996,
183,92,7,23.0,0,62.110400580215455,-1,23.0,-1.0,1,7.178842562000076E9,50,5501.0,SAT,everything ok,23.272,
184,92,1,23.0,0,32.21040040102899,-1,23.0,-1.0,1,6.348424111000067E9,50,5524.0,SAT,everything ok,23.876,
185,92,6,22.0,0,93.31430009414555,-1,22.0,-1.0,1,6.162687496000019E9,50,5546.0,SAT,everything ok,22.532,
186,92,10,24.0,0,64.71430049126148,-1,24.0,-1.0,1,1.204582969000114E9,50,5570.0,SAT,everything ok,24.163,
187,92,9,21.0,0,33.51430082542002,-1,21.0,-1.0,1,6.131654014000099E9,50,5591.0,SAT,everything ok,21.862,
188,93,1,24.0,0,30.90260012854934,-1,24.0,-1.0,1,6.348424111000067E9,51,5615.0,SAT,everything ok,24.237,
189,94,4,22.0,0,29.602600641894345,-1,22.0,-1.0,1,1.197128249000076E9,52,5637.0,SAT,everything ok,22.876,
190,94,9,23.0,0,56.905200656849146,-1,23.0,-1.0,1,6.131654014000099E9,52,5660.0,SAT,everything ok,23.509,
191,94,8,23.0,0,27.005200477662687,-1,23.0,-1.0,1,4.259797372000067E9,52,5683.0,SAT,everything ok,23.779,
192,95,9,53.0,0,28.302600065591935,-1,53.0,-1.0,1,6.131654014000099E10,52,5736.0,SAT,configuration crashed; runnning SBS,53.715,
193,96,5,22.0,0,29.602600641894345,-1,22.0,-1.0,1,9.057164798000114E9,53,5758.0,SAT,everything ok,22.694,
194,96,10,23.0,0,60.80520020646155,-1,23.0,-1.0,1,1.204582969000114E9,53,5781.0,SAT,everything ok,23.984,
195,96,8,23.0,0,30.90520002727509,-1,23.0,-1.0,1,4.259797372000067E9,53,5804.0,SAT,everything ok,23.572,
196,96,9,22.0,0,115.41040023637117,-1,22.0,-1.0,1,6.131654014000099E9,53,5826.0,SAT,everything ok,22.425,
197,96,6,22.0,0,86.81040063348712,-1,22.0,-1.0,1,6.162687496000019E9,53,5848.0,SAT,everything ok,23.02,
198,96,2,22.0,0,58.21040103060305,-1,22.0,-1.0,1,3.06265355200012E9,53,5870.0,SAT,everything ok,22.577,
199,96,3,22.0,0,29.61040033807159,-1,22.0,-1.0,1,3.155303006000048E9,53,5892.0,SAT,everything ok,22.817,
200,96,4,22.0,0,89.41430054453315,-1,22.0,-1.0,1,1.197128249000076E9,53,5914.0,SAT,everything ok,22.724,
201,96,7,24.0,0,60.81430094164908,-1,24.0,-1.0,1,7.178842562000076E9,53,5938.0,SAT,everything ok,24.191,
202,96,1,26.0,0,29.61430018616021,-1,26.0,-1.0,1,6.348424111000067E9,53,5964.0,SAT,everything ok,26.059,
203,97,8,48.0,0,29.602600641894345,-1,48.0,-1.0,1,4.259797372000067E10,53,6012.0,SAT,configuration crashed; runnning SBS,48.627,
204,98,9,23.0,0,28.302600065591935,-1,23.0,-1.0,1,6.131654014000099E9,54,6035.0,SAT,everything ok,23.504,
205,99,3,25.0,0,30.90260012854934,-1,25.0,-1.0,1,3.155303006000048E9,54,6060.0,SAT,everything ok,25.331,
206,100,2,23.0,0,29.602600641894345,-1,23.0,-1.0,1,3.06265355200012E9,55,6083.0,SAT,everything ok,23.705,
