Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
42,12,3,4.0,0,7.505200550305844,-1,4.0,-1.0,1,40942.428726,6,217.0,SAT,everything ok,4.171,
43,12,2,4.0,0,19.21040008624196,-1,4.0,-1.0,1,50890.918761,6,221.0,SAT,everything ok,4.269,
44,12,8,4.0,0,14.010401049974561,-1,4.0,-1.0,1,81587.911019,6,225.0,SAT,everything ok,4.301,
45,12,5,4.0,0,8.81040092405975,-1,4.0,-1.0,1,75827.337988,6,229.0,SAT,everything ok,4.069,
46,12,6,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,51637.888098,6,234.0,SAT,everything ok,5.173,
47,13,7,8.0,0,4.90260058862269,-1,8.0,-1.0,1,507455.59998,7,242.0,SAT,configuration crashed; runnning SBS,8.289,
48,14,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,409424.28726,7,250.0,SAT,configuration crashed; runnning SBS,8.236,
49,15,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,50745.559998,8,253.0,SAT,everything ok,3.884,
50,15,3,4.0,0,10.10520061326325,-1,4.0,-1.0,1,40942.428726,8,257.0,SAT,everything ok,4.176,
51,15,6,6.0,0,4.905200487348438,-1,6.0,-1.0,1,51637.888098,8,263.0,SAT,everything ok,6.153,
52,16,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,58083.69777,8,267.0,SAT,everything ok,4.331,
53,16,5,4.0,0,8.80520003696084,-1,4.0,-1.0,1,75827.337988,8,271.0,SAT,everything ok,4.091,
54,16,8,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,81587.911019,8,276.0,SAT,everything ok,5.204,
55,17,4,4.0,0,4.90260058862269,-1,4.0,-1.0,1,57231.575672,9,280.0,SAT,everything ok,4.218,
56,18,1,12.0,0,6.202600075277687,-1,12.0,-1.0,1,580836.9777,9,292.0,SAT,configuration crashed; runnning SBS,12.308,
57,19,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,50890.918761,10,295.0,SAT,everything ok,3.868,
58,19,1,3.0,0,10.10520061326325,-1,3.0,-1.0,1,58083.69777,10,298.0,SAT,everything ok,3.994,
59,19,5,3.0,0,6.205201063650847,-1,3.0,-1.0,1,75827.337988,10,301.0,SAT,everything ok,3.774,
60,19,6,4.0,0,20.51040066254437,-1,4.0,-1.0,1,51637.888098,10,305.0,SAT,everything ok,4.199,
61,19,7,4.0,0,15.310400536629558,-1,4.0,-1.0,1,50745.559998,10,309.0,SAT,everything ok,4.07,
62,19,10,4.0,0,10.110400410714746,-1,4.0,-1.0,1,51106.073445,10,313.0,SAT,everything ok,4.17,
63,19,3,4.0,0,4.910400284799934,-1,4.0,-1.0,1,40942.428726,10,317.0,SAT,everything ok,4.113,
64,20,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,409424.28726,10,327.0,SAT,configuration crashed; runnning SBS,10.097,
65,21,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,58083.69777,11,331.0,SAT,everything ok,4.169,
66,21,6,3.0,0,10.10520061326325,-1,3.0,-1.0,1,51637.888098,11,334.0,SAT,everything ok,4.042,
67,21,4,3.0,0,6.205201063650847,-1,3.0,-1.0,1,57231.575672,11,337.0,SAT,everything ok,3.868,
68,21,10,3.0,0,20.51040066254437,-1,3.0,-1.0,1,51106.073445,11,340.0,SAT,everything ok,3.938,
69,21,9,4.0,0,16.610400023284555,-1,4.0,-1.0,1,52852.965129,11,344.0,SAT,everything ok,4.078,
70,21,2,3.0,0,11.410400987017155,-1,3.0,-1.0,1,50890.918761,11,347.0,SAT,everything ok,3.871,
71,21,3,4.0,0,7.51040034775734,-1,4.0,-1.0,1,40942.428726,11,351.0,SAT,everything ok,4.093,
72,21,8,3.0,0,14.014300898063183,-1,3.0,-1.0,1,81587.911019,11,354.0,SAT,everything ok,3.97,
73,21,7,3.0,0,10.114300258803368,-1,3.0,-1.0,1,50745.559998,11,357.0,SAT,everything ok,3.953,
74,21,5,3.0,0,6.214300709190965,-1,3.0,-1.0,1,75827.337988,11,360.0,SAT,everything ok,3.989,
75,22,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,58083.69777,11,364.0,SAT,everything ok,4.222,
76,22,10,4.0,0,8.80520003696084,-1,4.0,-1.0,1,51106.073445,11,368.0,SAT,everything ok,4.319,
77,22,8,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,81587.911019,11,373.0,SAT,everything ok,5.213,
78,23,4,4.0,0,4.90260058862269,-1,4.0,-1.0,1,57231.575672,12,377.0,SAT,everything ok,4.096,
79,24,3,4.0,0,6.202600075277687,-1,4.0,-1.0,1,40942.428726,12,381.0,SAT,everything ok,4.071,
80,24,9,3.0,0,10.10520061326325,-1,3.0,-1.0,1,52852.965129,12,384.0,SAT,everything ok,3.945,
81,24,2,3.0,0,6.205201063650847,-1,3.0,-1.0,1,50890.918761,12,387.0,SAT,everything ok,3.8,
82,24,1,4.0,0,19.21040008624196,-1,4.0,-1.0,1,58083.69777,12,391.0,SAT,everything ok,4.052,
83,24,10,4.0,0,14.010401049974561,-1,4.0,-1.0,1,51106.073445,12,395.0,SAT,everything ok,4.194,
84,24,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,50745.559998,12,398.0,SAT,everything ok,3.87,
85,24,6,4.0,0,4.910400284799934,-1,4.0,-1.0,1,51637.888098,12,402.0,SAT,everything ok,4.16,
86,25,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,57231.575672,13,405.0,SAT,everything ok,4.039,
87,25,3,3.0,0,10.10520061326325,-1,3.0,-1.0,1,40942.428726,13,408.0,SAT,everything ok,4.016,
88,25,5,3.0,0,6.205201063650847,-1,3.0,-1.0,1,75827.337988,13,411.0,SAT,everything ok,3.969,
89,25,10,3.0,0,19.21040008624196,-1,3.0,-1.0,1,51106.073445,13,414.0,SAT,everything ok,4.011,
90,25,6,3.0,0,15.310400536629558,-1,3.0,-1.0,1,51637.888098,13,417.0,SAT,everything ok,3.87,
91,25,1,4.0,0,11.410400987017155,-1,4.0,-1.0,1,58083.69777,13,421.0,SAT,everything ok,4.076,
92,25,7,3.0,0,6.210400861102343,-1,3.0,-1.0,1,50745.559998,13,424.0,SAT,everything ok,3.978,
93,25,9,3.0,0,15.31430038471818,-1,3.0,-1.0,1,52852.965129,13,427.0,SAT,everything ok,3.768,
94,25,8,3.0,0,11.414300835105777,-1,3.0,-1.0,1,81587.911019,13,430.0,SAT,everything ok,3.88,
95,25,2,4.0,0,7.514300195845962,-1,4.0,-1.0,1,50890.918761,13,434.0,SAT,everything ok,4.296,
96,26,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,758273.37988,13,444.0,SAT,configuration crashed; runnning SBS,10.293,
97,27,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,50890.918761,14,448.0,SAT,everything ok,4.17,
98,27,10,4.0,0,10.10520061326325,-1,4.0,-1.0,1,51106.073445,14,452.0,SAT,everything ok,4.292,
99,27,1,4.0,0,4.905200487348438,-1,4.0,-1.0,1,58083.69777,14,456.0,SAT,everything ok,4.069,
100,28,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,572315.75672,14,463.0,SAT,configuration crashed; runnning SBS,8.012,
101,29,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,51106.073445,15,466.0,SAT,everything ok,3.995,
102,29,2,3.0,0,10.10520061326325,-1,3.0,-1.0,1,50890.918761,15,469.0,SAT,everything ok,3.674,
103,29,7,3.0,0,6.205201063650847,-1,3.0,-1.0,1,50745.559998,15,472.0,SAT,everything ok,3.902,
104,29,5,4.0,0,17.910400599586964,-1,4.0,-1.0,1,75827.337988,15,476.0,SAT,everything ok,4.271,
105,29,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,57231.575672,15,479.0,SAT,everything ok,4.019,
106,29,3,4.0,0,8.81040092405975,-1,4.0,-1.0,1,40942.428726,15,483.0,SAT,everything ok,4.072,
107,29,6,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,51637.888098,15,488.0,SAT,everything ok,5.175,
108,30,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,528529.65129,15,498.0,SAT,configuration crashed; runnning SBS,10.196,
109,31,9,8.0,0,4.90260058862269,-1,8.0,-1.0,1,528529.65129,16,506.0,SAT,configuration crashed; runnning SBS,8.237,
110,32,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,572315.75672,16,513.0,SAT,configuration crashed; runnning SBS,8.008,
111,33,7,4.0,0,4.90260058862269,-1,4.0,-1.0,1,50745.559998,17,517.0,SAT,everything ok,4.17,
112,34,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,409424.28726,17,525.0,SAT,configuration crashed; runnning SBS,8.112,
113,35,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,50745.559998,18,528.0,SAT,everything ok,3.969,
114,35,3,4.0,0,10.10520061326325,-1,4.0,-1.0,1,40942.428726,18,532.0,SAT,everything ok,4.093,
115,35,1,4.0,0,4.905200487348438,-1,4.0,-1.0,1,58083.69777,18,536.0,SAT,everything ok,4.224,
116,36,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,507455.59998,18,546.0,SAT,configuration crashed; runnning SBS,10.168,
117,37,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,507455.59998,19,553.0,SAT,configuration crashed; runnning SBS,7.969,
118,38,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,516378.88098,19,560.0,SAT,configuration crashed; runnning SBS,7.563,
119,39,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,50890.918761,20,564.0,SAT,everything ok,4.796,
120,39,6,4.0,0,8.80520003696084,-1,4.0,-1.0,1,51637.888098,20,568.0,SAT,everything ok,4.276,
121,39,10,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,51106.073445,20,573.0,SAT,everything ok,5.2,
122,40,2,8.0,0,6.202600075277687,-1,8.0,-1.0,1,508909.18761,20,581.0,SAT,configuration crashed; runnning SBS,8.515,
123,41,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,40942.428726,21,587.0,SAT,everything ok,6.179,
124,42,4,8.0,0,4.90260058862269,-1,8.0,-1.0,1,572315.75672,21,595.0,SAT,configuration crashed; runnning SBS,8.268,
125,43,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,81587.911019,22,601.0,SAT,everything ok,6.178,
126,44,8,8.0,0,4.90260058862269,-1,8.0,-1.0,1,815879.11019,22,609.0,SAT,configuration crashed; runnning SBS,8.26,
127,45,10,6.0,0,4.90260058862269,-1,6.0,-1.0,1,51106.073445,23,615.0,SAT,everything ok,6.151,
128,46,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,409424.28726,23,622.0,SAT,configuration crashed; runnning SBS,7.937,
129,47,9,4.0,0,4.90260058862269,-1,4.0,-1.0,1,52852.965129,24,626.0,SAT,everything ok,4.069,
130,48,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,507455.59998,24,633.0,SAT,configuration crashed; runnning SBS,8.012,
131,49,10,6.0,0,4.90260058862269,-1,6.0,-1.0,1,51106.073445,25,639.0,SAT,everything ok,6.193,
132,50,5,8.0,0,4.90260058862269,-1,8.0,-1.0,1,758273.37988,25,647.0,SAT,configuration crashed; runnning SBS,8.136,
133,51,10,4.0,0,4.90260058862269,-1,4.0,-1.0,1,51106.073445,26,651.0,SAT,everything ok,4.12,
134,52,7,8.0,0,4.90260058862269,-1,8.0,-1.0,1,507455.59998,26,659.0,SAT,configuration crashed; runnning SBS,8.419,
135,53,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,51637.888098,27,662.0,SAT,everything ok,3.979,
136,53,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,75827.337988,27,665.0,SAT,everything ok,3.776,
137,53,7,4.0,0,4.905200487348438,-1,4.0,-1.0,1,50745.559998,27,669.0,SAT,everything ok,4.101,
138,54,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,758273.37988,27,678.0,SAT,configuration crashed; runnning SBS,9.996,
139,55,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,40942.428726,28,682.0,SAT,everything ok,4.092,
140,56,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,758273.37988,28,691.0,SAT,configuration crashed; runnning SBS,9.825,
141,35,8,5.0,0,3.6065009500563145,-1,5.0,-1.0,1,81587.911019,29,696.0,SAT,everything ok,5.198,
142,57,7,8.0,0,4.90260058862269,-1,8.0,-1.0,1,507455.59998,29,704.0,SAT,configuration crashed; runnning SBS,8.373,
143,58,2,7.0,0,6.202600075277687,-1,7.0,-1.0,1,508909.18761,30,711.0,SAT,configuration crashed; runnning SBS,7.683,
144,59,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,40942.428726,31,717.0,SAT,everything ok,6.178,
145,60,6,8.0,0,4.90260058862269,-1,8.0,-1.0,1,516378.88098,31,725.0,SAT,configuration crashed; runnning SBS,8.21,
146,61,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,81587.911019,32,728.0,SAT,everything ok,3.987,
147,61,3,4.0,0,8.80520003696084,-1,4.0,-1.0,1,40942.428726,32,732.0,SAT,everything ok,4.189,
148,61,4,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,57231.575672,32,737.0,SAT,everything ok,5.203,
149,62,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,516378.88098,32,747.0,SAT,configuration crashed; runnning SBS,10.145,
150,63,9,4.0,0,4.90260058862269,-1,4.0,-1.0,1,52852.965129,33,751.0,SAT,everything ok,4.17,
151,64,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,511060.73445,33,758.0,SAT,configuration crashed; runnning SBS,7.942,
152,65,1,3.0,0,6.202600075277687,-1,3.0,-1.0,1,58083.69777,34,761.0,SAT,everything ok,4.075,
153,65,5,4.0,0,10.10520061326325,-1,4.0,-1.0,1,75827.337988,34,765.0,SAT,everything ok,4.271,
154,65,6,6.0,0,4.905200487348438,-1,6.0,-1.0,1,51637.888098,34,771.0,SAT,everything ok,6.176,
155,66,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,511060.73445,34,781.0,SAT,configuration crashed; runnning SBS,10.493,
156,67,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,51637.888098,35,784.0,SAT,everything ok,3.87,
157,67,10,4.0,0,10.10520061326325,-1,4.0,-1.0,1,51106.073445,35,788.0,SAT,everything ok,4.17,
158,67,2,4.0,0,4.905200487348438,-1,4.0,-1.0,1,50890.918761,35,792.0,SAT,everything ok,4.198,
159,68,2,12.0,0,6.202600075277687,-1,12.0,-1.0,1,508909.18761,35,804.0,SAT,configuration crashed; runnning SBS,12.219,
160,69,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,572315.75672,36,811.0,SAT,configuration crashed; runnning SBS,7.935,
161,70,4,4.0,0,4.90260058862269,-1,4.0,-1.0,1,57231.575672,37,815.0,SAT,everything ok,4.168,
162,71,5,8.0,0,4.90260058862269,-1,8.0,-1.0,1,758273.37988,37,823.0,SAT,configuration crashed; runnning SBS,8.062,
163,72,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,75827.337988,38,829.0,SAT,everything ok,6.178,
164,73,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,409424.28726,38,838.0,SAT,configuration crashed; runnning SBS,9.987,
165,74,2,8.0,0,6.202600075277687,-1,8.0,-1.0,1,508909.18761,39,846.0,SAT,configuration crashed; runnning SBS,8.083,
166,75,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,75827.337988,40,852.0,SAT,everything ok,6.19,
167,76,2,12.0,0,6.202600075277687,-1,12.0,-1.0,1,508909.18761,40,864.0,SAT,configuration crashed; runnning SBS,12.101,
168,77,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,528529.65129,41,874.0,SAT,configuration crashed; runnning SBS,10.152,
169,78,2,8.0,0,6.202600075277687,-1,8.0,-1.0,1,508909.18761,42,882.0,SAT,configuration crashed; runnning SBS,8.513,
170,79,4,4.0,0,4.90260058862269,-1,4.0,-1.0,1,57231.575672,43,886.0,SAT,everything ok,4.228,
171,80,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,758273.37988,43,896.0,SAT,configuration crashed; runnning SBS,10.081,
172,81,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,572315.75672,44,906.0,SAT,configuration crashed; runnning SBS,10.375,
173,82,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,516378.88098,45,916.0,SAT,configuration crashed; runnning SBS,10.369,
174,83,2,12.0,0,6.202600075277687,-1,12.0,-1.0,1,508909.18761,46,928.0,SAT,configuration crashed; runnning SBS,12.357,
175,84,5,8.0,0,4.90260058862269,-1,8.0,-1.0,1,758273.37988,47,936.0,SAT,configuration crashed; runnning SBS,8.09,
176,85,10,6.0,0,4.90260058862269,-1,6.0,-1.0,1,51106.073445,48,942.0,SAT,everything ok,6.178,
177,86,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,58083.69777,48,946.0,SAT,everything ok,4.369,
178,86,3,4.0,0,8.80520003696084,-1,4.0,-1.0,1,40942.428726,48,950.0,SAT,everything ok,4.3,
179,86,7,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,50745.559998,48,955.0,SAT,everything ok,5.222,
180,87,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,75827.337988,49,958.0,SAT,everything ok,3.813,
181,87,3,4.0,0,10.10520061326325,-1,4.0,-1.0,1,40942.428726,49,962.0,SAT,everything ok,4.324,
182,87,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,50890.918761,49,965.0,SAT,everything ok,3.899,
183,87,8,4.0,0,17.910400599586964,-1,4.0,-1.0,1,81587.911019,49,969.0,SAT,everything ok,4.27,
184,87,6,4.0,0,12.710400473672152,-1,4.0,-1.0,1,51637.888098,49,973.0,SAT,everything ok,4.07,
185,87,1,3.0,0,7.51040034775734,-1,3.0,-1.0,1,58083.69777,49,976.0,SAT,everything ok,3.993,
186,87,9,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,52852.965129,49,981.0,SAT,everything ok,5.174,
187,88,1,8.0,0,6.202600075277687,-1,8.0,-1.0,1,580836.9777,49,989.0,SAT,configuration crashed; runnning SBS,8.368,
188,89,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,40942.428726,50,992.0,SAT,everything ok,3.993,
189,89,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,57231.575672,50,995.0,SAT,everything ok,4.006,
190,89,10,6.0,0,4.905200487348438,-1,6.0,-1.0,1,51106.073445,50,1001.0,SAT,everything ok,6.17,
191,89,2,4.0,0,2.306500373753905,-1,4.0,-1.0,1,50890.918761,50,1005.0,SAT,everything ok,4.209,
192,90,1,8.0,0,6.202600075277687,-1,8.0,-1.0,1,580836.9777,51,1013.0,SAT,configuration crashed; runnning SBS,8.368,
193,91,8,4.0,0,4.90260058862269,-1,4.0,-1.0,1,81587.911019,51,1017.0,SAT,everything ok,4.179,
194,92,5,8.0,0,4.90260058862269,-1,8.0,-1.0,1,758273.37988,52,1025.0,SAT,configuration crashed; runnning SBS,8.058,
195,93,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,815879.11019,52,1035.0,SAT,configuration crashed; runnning SBS,10.37,
196,94,7,4.0,0,4.90260058862269,-1,4.0,-1.0,1,50745.559998,53,1039.0,SAT,everything ok,4.164,
197,95,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,516378.88098,53,1046.0,SAT,configuration crashed; runnning SBS,7.811,
198,96,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,40942.428726,54,1049.0,SAT,everything ok,3.989,
199,96,2,4.0,0,10.10520061326325,-1,4.0,-1.0,1,50890.918761,54,1053.0,SAT,everything ok,4.199,
200,96,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,52852.965129,54,1056.0,SAT,everything ok,3.97,
201,96,5,4.0,0,17.910400599586964,-1,4.0,-1.0,1,75827.337988,54,1060.0,SAT,everything ok,4.144,
202,96,10,4.0,0,12.710400473672152,-1,4.0,-1.0,1,51106.073445,54,1064.0,SAT,everything ok,4.42,
203,96,1,3.0,0,7.51040034775734,-1,3.0,-1.0,1,58083.69777,54,1067.0,SAT,everything ok,3.901,
204,96,8,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,81587.911019,54,1072.0,SAT,everything ok,5.222,
205,97,9,4.0,0,4.90260058862269,-1,4.0,-1.0,1,52852.965129,55,1076.0,SAT,everything ok,4.072,
206,98,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,758273.37988,55,1083.0,SAT,configuration crashed; runnning SBS,8.037,
207,99,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,57231.575672,56,1086.0,SAT,everything ok,3.968,
208,99,10,4.0,0,10.10520061326325,-1,4.0,-1.0,1,51106.073445,56,1090.0,SAT,everything ok,4.444,
209,99,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,58083.69777,56,1093.0,SAT,everything ok,3.981,
210,99,3,3.0,0,17.910400599586964,-1,3.0,-1.0,1,40942.428726,56,1096.0,SAT,everything ok,3.97,
211,99,7,4.0,0,14.010401049974561,-1,4.0,-1.0,1,50745.559998,56,1100.0,SAT,everything ok,4.098,
212,99,2,4.0,0,8.81040092405975,-1,4.0,-1.0,1,50890.918761,56,1104.0,SAT,everything ok,4.17,
213,99,6,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,51637.888098,56,1109.0,SAT,everything ok,5.21,
214,100,5,8.0,0,4.90260058862269,-1,8.0,-1.0,1,758273.37988,56,1117.0,SAT,configuration crashed; runnning SBS,8.261,
215,67,7,5.0,0,3.6065009500563145,-1,5.0,-1.0,1,50745.559998,57,1122.0,SAT,everything ok,5.179,
216,101,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,516378.88098,57,1132.0,SAT,configuration crashed; runnning SBS,10.206,
217,33,8,5.0,0,3.6039010513305665,-1,5.0,-1.0,1,81587.911019,58,1137.0,SAT,everything ok,5.172,
218,102,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,507455.59998,58,1147.0,SAT,configuration crashed; runnning SBS,10.307,
219,103,2,8.0,0,6.202600075277687,-1,8.0,-1.0,1,508909.18761,59,1155.0,SAT,configuration crashed; runnning SBS,8.601,
220,104,10,8.0,0,4.90260058862269,-1,8.0,-1.0,1,511060.73445,59,1163.0,SAT,configuration crashed; runnning SBS,8.136,
