Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
78,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73503.0,8,14.0,SAT,everything ok,0.905,
79,16,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13530.0,8,14.0,SAT,everything ok,0.856,
80,16,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,83077.0,8,14.0,SAT,everything ok,0.957,
81,16,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,5041.0,8,14.0,SAT,everything ok,0.955,
82,17,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,114290.0,8,17.0,SAT,configuration crashed; runnning SBS,3.808,
83,18,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,72871.0,9,17.0,SAT,everything ok,0.856,
84,18,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,8430.0,9,17.0,SAT,everything ok,0.956,
85,18,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81846.0,9,17.0,SAT,everything ok,0.955,
86,18,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,153544.0,9,17.0,SAT,everything ok,0.856,
87,18,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,222545.0,9,17.0,SAT,everything ok,0.857,
88,18,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148953.0,9,17.0,SAT,everything ok,0.956,
89,18,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77737.0,9,17.0,SAT,everything ok,0.855,
90,18,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,2335.0,9,17.0,SAT,everything ok,0.955,
91,18,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75275.0,9,17.0,SAT,everything ok,0.855,
92,18,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12153.0,9,17.0,SAT,everything ok,0.754,
93,19,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,735030.0,9,20.0,SAT,configuration crashed; runnning SBS,3.665,
94,20,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,114290.0,10,21.0,SAT,configuration crashed; runnning SBS,1.183,
95,21,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,754640.0,10,24.0,SAT,configuration crashed; runnning SBS,3.692,
96,22,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,6848.0,11,24.0,SAT,everything ok,0.874,
97,22,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,10604.0,11,24.0,SAT,everything ok,0.856,
98,22,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,80022.0,11,24.0,SAT,everything ok,0.965,
99,22,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,14731.0,11,24.0,SAT,everything ok,0.854,
100,22,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74258.0,11,24.0,SAT,everything ok,0.959,
101,22,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8245.0,11,24.0,SAT,everything ok,0.855,
102,22,1,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,153177.0,11,25.0,SAT,everything ok,1.058,
103,23,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,50410.0,11,26.0,SAT,configuration crashed; runnning SBS,1.386,
104,24,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,76026.0,12,26.0,SAT,everything ok,0.867,
105,24,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147466.0,12,26.0,SAT,everything ok,0.893,
106,24,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5229.0,12,26.0,SAT,everything ok,0.897,
107,24,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,9537.0,12,26.0,SAT,everything ok,0.758,
108,24,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75292.0,12,26.0,SAT,everything ok,0.869,
109,24,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,2259.0,12,26.0,SAT,everything ok,0.744,
110,24,1,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,14948.0,12,27.0,SAT,everything ok,1.058,
111,25,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,754640.0,12,28.0,SAT,configuration crashed; runnning SBS,1.155,
112,26,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,73503.0,13,28.0,SAT,everything ok,0.77,
113,26,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5041.0,13,28.0,SAT,everything ok,0.578,
114,26,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,222255.0,13,28.0,SAT,everything ok,0.561,
115,26,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,83077.0,13,28.0,SAT,everything ok,0.554,
116,26,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75464.0,13,28.0,SAT,everything ok,0.677,
117,26,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13530.0,13,28.0,SAT,everything ok,0.641,
118,26,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81235.0,13,28.0,SAT,everything ok,0.653,
119,26,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,7912.0,13,28.0,SAT,everything ok,0.654,
120,26,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,6069.0,13,28.0,SAT,everything ok,0.647,
121,26,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,11429.0,13,28.0,SAT,everything ok,0.692,
122,27,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2222550.0,13,31.0,SAT,configuration crashed; runnning SBS,3.742,
123,28,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,8668.0,14,31.0,SAT,everything ok,0.87,
124,28,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,8334.0,14,31.0,SAT,everything ok,0.856,
125,28,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,150662.0,14,31.0,SAT,everything ok,0.956,
126,28,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12330.0,14,31.0,SAT,everything ok,0.974,
127,28,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,2276.0,14,31.0,SAT,everything ok,0.955,
128,28,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73159.0,14,31.0,SAT,everything ok,0.88,
129,28,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75325.0,14,31.0,SAT,everything ok,0.855,
130,28,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,82121.0,14,31.0,SAT,everything ok,0.855,
131,28,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,153446.0,14,31.0,SAT,everything ok,0.755,
132,28,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148955.0,14,31.0,SAT,everything ok,0.855,
133,29,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,11616.0,14,31.0,SAT,everything ok,0.969,
134,29,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73160.0,14,31.0,SAT,everything ok,0.874,
135,29,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,153160.0,14,31.0,SAT,everything ok,0.955,
136,29,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,2285.0,14,31.0,SAT,everything ok,0.857,
137,29,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8803.0,14,31.0,SAT,everything ok,0.87,
138,29,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,83746.0,14,31.0,SAT,everything ok,0.961,
139,29,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,223215.0,14,31.0,SAT,everything ok,0.955,
140,29,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75614.0,14,31.0,SAT,everything ok,0.855,
141,29,7,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,75870.0,14,32.0,SAT,everything ok,1.081,
142,30,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2278.0,15,35.0,SAT,everything ok,3.191,
143,31,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,135300.0,15,36.0,SAT,configuration crashed; runnning SBS,1.382,
144,32,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,9366.0,16,36.0,SAT,everything ok,0.654,
145,32,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75252.0,16,36.0,SAT,everything ok,0.653,
146,32,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,80160.0,16,36.0,SAT,everything ok,0.806,
147,32,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73221.0,16,36.0,SAT,everything ok,0.75,
148,32,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,146042.0,16,36.0,SAT,everything ok,0.779,
149,32,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,363318.0,16,36.0,SAT,everything ok,0.755,
150,32,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,2714.0,16,36.0,SAT,everything ok,0.654,
151,32,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,155402.0,16,36.0,SAT,everything ok,0.671,
152,32,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,10446.0,16,36.0,SAT,everything ok,0.654,
153,32,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,11239.0,16,36.0,SAT,everything ok,0.655,
154,33,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,60690.0,16,37.0,SAT,configuration crashed; runnning SBS,1.231,
155,34,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,222255.0,17,37.0,SAT,everything ok,0.98,
156,34,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73503.0,17,37.0,SAT,everything ok,1.006,
157,34,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81235.0,17,37.0,SAT,everything ok,0.888,
158,34,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6069.0,17,37.0,SAT,everything ok,0.955,
159,34,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75464.0,17,37.0,SAT,everything ok,0.98,
160,34,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13530.0,17,37.0,SAT,everything ok,0.855,
161,34,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,11429.0,17,37.0,SAT,everything ok,0.855,
162,34,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,5041.0,17,37.0,SAT,everything ok,0.855,
163,34,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,83077.0,17,37.0,SAT,everything ok,0.754,
164,34,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,7912.0,17,37.0,SAT,everything ok,0.855,
165,35,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,79120.0,17,38.0,SAT,configuration crashed; runnning SBS,1.345,
166,36,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,11399.0,18,38.0,SAT,everything ok,0.754,
167,36,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147908.0,18,38.0,SAT,everything ok,0.754,
168,36,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,74566.0,18,38.0,SAT,everything ok,0.655,
169,36,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,145712.0,18,38.0,SAT,everything ok,0.654,
170,36,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,9322.0,18,38.0,SAT,everything ok,0.68,
171,36,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79856.0,18,38.0,SAT,everything ok,0.655,
172,36,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76312.0,18,38.0,SAT,everything ok,0.781,
173,36,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,72848.0,18,38.0,SAT,everything ok,0.854,
174,36,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,7532.0,18,38.0,SAT,everything ok,0.779,
175,36,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,153411.0,18,38.0,SAT,everything ok,0.756,
176,37,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,135300.0,18,41.0,SAT,configuration crashed; runnning SBS,3.667,
177,38,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,4289.0,19,41.0,SAT,everything ok,0.657,
178,38,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75489.0,19,41.0,SAT,everything ok,0.57,
179,38,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,83090.0,19,41.0,SAT,everything ok,0.655,
180,38,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,7538.0,19,41.0,SAT,everything ok,0.653,
181,38,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12506.0,19,41.0,SAT,everything ok,0.578,
182,38,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,2278.0,19,41.0,SAT,everything ok,0.796,
183,38,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,222607.0,19,41.0,SAT,everything ok,0.754,
184,38,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73668.0,19,41.0,SAT,everything ok,0.679,
185,38,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,10079.0,19,41.0,SAT,everything ok,0.795,
186,38,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,79253.0,19,41.0,SAT,everything ok,0.754,
187,39,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,220448.0,19,41.0,SAT,everything ok,0.973,
188,39,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,2234.0,19,41.0,SAT,everything ok,0.894,
189,39,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,8008.0,19,41.0,SAT,everything ok,0.855,
190,39,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,86922.0,19,41.0,SAT,everything ok,0.855,
191,39,5,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,76279.0,19,42.0,SAT,everything ok,1.056,
192,40,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,73503.0,20,42.0,SAT,everything ok,0.658,
193,40,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,222255.0,20,42.0,SAT,everything ok,0.7,
194,40,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,7912.0,20,42.0,SAT,everything ok,0.713,
195,40,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,83077.0,20,42.0,SAT,everything ok,0.706,
196,40,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5041.0,20,42.0,SAT,everything ok,0.67,
197,40,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,11429.0,20,42.0,SAT,everything ok,0.654,
198,40,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6069.0,20,42.0,SAT,everything ok,0.805,
199,40,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13530.0,20,42.0,SAT,everything ok,0.68,
200,40,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75464.0,20,42.0,SAT,everything ok,0.676,
201,40,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,81235.0,20,42.0,SAT,everything ok,0.754,
202,41,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,75464.0,20,42.0,SAT,everything ok,0.654,
203,41,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,222255.0,20,42.0,SAT,everything ok,0.675,
204,41,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,11429.0,20,42.0,SAT,everything ok,0.779,
205,41,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,7912.0,20,42.0,SAT,everything ok,0.68,
206,41,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13530.0,20,42.0,SAT,everything ok,0.656,
207,41,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73503.0,20,42.0,SAT,everything ok,0.604,
208,41,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81235.0,20,42.0,SAT,everything ok,0.705,
209,41,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,5041.0,20,42.0,SAT,everything ok,0.655,
210,41,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,83077.0,20,42.0,SAT,everything ok,0.654,
211,41,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,6069.0,20,42.0,SAT,everything ok,0.658,
212,42,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,8823.0,21,43.0,SAT,everything ok,1.207,
213,43,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,830770.0,21,44.0,SAT,configuration crashed; runnning SBS,1.282,
214,44,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,13530.0,22,44.0,SAT,everything ok,0.554,
215,44,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75464.0,22,44.0,SAT,everything ok,0.556,
216,44,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,6069.0,22,44.0,SAT,everything ok,0.654,
217,44,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,11429.0,22,44.0,SAT,everything ok,0.755,
218,44,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,222255.0,22,44.0,SAT,everything ok,0.654,
219,44,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81235.0,22,44.0,SAT,everything ok,0.674,
220,44,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,7912.0,22,44.0,SAT,everything ok,0.654,
221,44,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,5041.0,22,44.0,SAT,everything ok,0.755,
222,44,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73503.0,22,44.0,SAT,everything ok,0.661,
223,44,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,83077.0,22,44.0,SAT,everything ok,0.579,
224,45,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,754640.0,22,45.0,SAT,configuration crashed; runnning SBS,1.293,
225,46,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,81235.0,23,45.0,SAT,everything ok,0.68,
226,46,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,6069.0,23,45.0,SAT,everything ok,0.654,
227,46,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,222255.0,23,45.0,SAT,everything ok,0.66,
