Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
77,21,4,1.0,0,8.814300772148371,-1,1.0,-1.0,1,460965.08001,11,169.0,SAT,everything ok,1.758,
78,21,1,2.0,0,7.514300195845962,-1,2.0,-1.0,1,893886.81001,11,171.0,SAT,everything ok,2.198,
79,21,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1263331.44,11,172.0,SAT,everything ok,1.964,
80,22,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1108283.61,11,173.0,SAT,everything ok,1.863,
81,22,4,1.0,0,4.905200487348438,-1,1.0,-1.0,1,460965.08001,11,174.0,SAT,everything ok,1.96,
82,22,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1252593.27,11,176.0,SAT,everything ok,2.06,
83,22,6,1.0,0,7.51040034775734,-1,1.0,-1.0,1,610491.15,11,177.0,SAT,everything ok,1.968,
84,22,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1263331.44,11,178.0,SAT,everything ok,1.997,
85,22,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1173675.01001,11,179.0,SAT,everything ok,1.97,
86,22,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,893886.81001,11,180.0,SAT,everything ok,1.98,
87,22,5,1.0,0,6.214300709190965,-1,1.0,-1.0,1,963785.1,11,181.0,SAT,everything ok,1.966,
88,22,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,828338.81,11,182.0,SAT,everything ok,1.96,
89,22,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,963752.64,11,183.0,SAT,everything ok,1.96,
90,23,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,610491.15,12,184.0,SAT,everything ok,1.984,
91,23,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,460965.08001,12,185.0,SAT,everything ok,1.914,
92,23,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,893886.81001,12,186.0,SAT,everything ok,1.988,
93,23,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1108283.61,12,187.0,SAT,everything ok,1.76,
94,23,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,963752.64,12,188.0,SAT,everything ok,1.893,
95,23,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,963785.1,12,189.0,SAT,everything ok,2.003,
96,23,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,828338.81,12,190.0,SAT,everything ok,1.784,
97,23,2,1.0,0,6.214300709190965,-1,1.0,-1.0,1,1252593.27,12,191.0,SAT,everything ok,1.96,
98,23,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1173675.01001,12,192.0,SAT,everything ok,1.863,
99,23,9,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,1263331.44,12,194.0,SAT,everything ok,2.061,
100,24,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1173675.01001,12,195.0,SAT,everything ok,1.984,
101,24,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,828338.81,12,196.0,SAT,everything ok,2.021,
102,24,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,610491.15,12,197.0,SAT,everything ok,1.785,
103,24,2,2.0,0,7.51040034775734,-1,2.0,-1.0,1,1252593.27,12,199.0,SAT,everything ok,2.058,
104,24,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,963752.64,12,200.0,SAT,everything ok,1.989,
105,24,5,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,963785.1,12,202.0,SAT,everything ok,2.21,
106,24,3,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,1108283.61,12,205.0,SAT,everything ok,3.19,
107,25,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1263331.44,13,206.0,SAT,everything ok,1.861,
108,25,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,893886.81001,13,207.0,SAT,everything ok,1.89,
109,25,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,460965.08001,13,208.0,SAT,everything ok,1.986,
110,25,8,1.0,0,7.51040034775734,-1,1.0,-1.0,1,1173675.01001,13,209.0,SAT,everything ok,1.91,
111,25,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1252593.27,13,210.0,SAT,everything ok,1.907,
112,25,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,963785.1,13,211.0,SAT,everything ok,1.903,
113,25,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,610491.15,13,212.0,SAT,everything ok,1.683,
114,25,7,1.0,0,6.214300709190965,-1,1.0,-1.0,1,963752.64,13,213.0,SAT,everything ok,1.761,
115,25,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,828338.81,13,214.0,SAT,everything ok,1.96,
116,25,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1108283.61,13,215.0,SAT,everything ok,1.885,
117,26,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,9637526.4,13,220.0,SAT,configuration crashed; runnning SBS,6.002,
118,27,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,963785.1,14,222.0,SAT,everything ok,2.162,
119,28,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8938868.1001,14,225.0,SAT,configuration crashed; runnning SBS,3.828,
120,29,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,893886.81001,15,227.0,SAT,everything ok,2.062,
121,30,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,9637851.0,15,232.0,SAT,configuration crashed; runnning SBS,5.956,
122,31,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1108283.61,16,234.0,SAT,everything ok,2.101,
123,32,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.26333144E7,16,237.0,SAT,configuration crashed; runnning SBS,3.901,
124,33,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,828338.81,17,239.0,SAT,everything ok,2.161,
125,34,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,4609650.8001,17,242.0,SAT,configuration crashed; runnning SBS,4.04,
126,35,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8283388.1,18,245.0,SAT,configuration crashed; runnning SBS,3.986,
127,36,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.25259327E7,18,250.0,SAT,configuration crashed; runnning SBS,6.0,
128,37,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1263331.44,19,251.0,SAT,everything ok,1.883,
129,37,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,828338.81,19,252.0,SAT,everything ok,1.861,
130,37,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,893886.81001,19,253.0,SAT,everything ok,1.884,
131,37,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1252593.27,19,254.0,SAT,everything ok,1.959,
132,37,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,610491.15,19,255.0,SAT,everything ok,1.86,
133,37,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,460965.08001,19,256.0,SAT,everything ok,1.869,
134,37,3,2.0,0,2.310400221842527,-1,2.0,-1.0,1,1108283.61,19,258.0,SAT,everything ok,2.06,
135,38,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9637851.0,19,261.0,SAT,configuration crashed; runnning SBS,3.635,
136,39,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1173675.01001,20,262.0,SAT,everything ok,1.886,
137,39,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,893886.81001,20,263.0,SAT,everything ok,1.964,
138,39,6,2.0,0,2.305200424391031,-1,2.0,-1.0,1,610491.15,20,265.0,SAT,everything ok,2.11,
139,40,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,8938868.1001,20,271.0,SAT,configuration crashed; runnning SBS,6.055,
140,41,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,963785.1,21,273.0,SAT,everything ok,2.161,
141,42,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.25259327E7,21,276.0,SAT,configuration crashed; runnning SBS,3.897,
142,43,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,460965.08001,22,278.0,SAT,everything ok,2.059,
143,44,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.25259327E7,22,281.0,SAT,configuration crashed; runnning SBS,3.868,
144,45,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1108283.61,23,283.0,SAT,everything ok,2.086,
145,46,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8283388.1,23,286.0,SAT,configuration crashed; runnning SBS,3.724,
146,47,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,828338.81,24,287.0,SAT,everything ok,1.891,
147,47,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1263331.44,24,288.0,SAT,everything ok,1.987,
148,47,8,2.0,0,2.305200424391031,-1,2.0,-1.0,1,1173675.01001,24,290.0,SAT,everything ok,2.088,
149,48,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9637851.0,24,293.0,SAT,configuration crashed; runnning SBS,3.792,
150,49,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1252593.27,25,295.0,SAT,everything ok,2.06,
151,50,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,4609650.8001,25,298.0,SAT,configuration crashed; runnning SBS,3.933,
152,51,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,893886.81001,26,299.0,SAT,everything ok,1.959,
153,51,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1252593.27,26,301.0,SAT,everything ok,2.085,
154,51,5,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,963785.1,26,304.0,SAT,everything ok,3.19,
155,52,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8283388.1,26,307.0,SAT,configuration crashed; runnning SBS,3.619,
156,29,10,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,828338.81,27,310.0,SAT,everything ok,3.172,
157,53,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,8938868.1001,27,316.0,SAT,configuration crashed; runnning SBS,6.175,
158,54,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,460965.08001,28,318.0,SAT,everything ok,2.09,
159,55,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,9637526.4,28,323.0,SAT,configuration crashed; runnning SBS,5.917,
160,56,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1252593.27,29,324.0,SAT,everything ok,1.974,
161,56,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,610491.15,29,325.0,SAT,everything ok,1.785,
162,56,4,2.0,0,2.305200424391031,-1,2.0,-1.0,1,460965.08001,29,327.0,SAT,everything ok,2.087,
163,57,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8283388.1,29,330.0,SAT,configuration crashed; runnning SBS,3.875,
164,58,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,460965.08001,30,331.0,SAT,everything ok,1.969,
165,58,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,893886.81001,30,332.0,SAT,everything ok,1.971,
166,58,9,2.0,0,2.305200424391031,-1,2.0,-1.0,1,1263331.44,30,334.0,SAT,everything ok,2.064,
167,59,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,963785.1,30,335.0,SAT,everything ok,1.859,
168,59,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1263331.44,30,337.0,SAT,everything ok,2.16,
169,59,6,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,610491.15,30,340.0,SAT,everything ok,3.213,
170,60,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1108283.61,31,341.0,SAT,everything ok,1.986,
171,60,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,963785.1,31,342.0,SAT,everything ok,1.561,
172,60,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1252593.27,31,343.0,SAT,everything ok,1.76,
173,60,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1173675.01001,31,344.0,SAT,everything ok,1.961,
174,60,4,2.0,0,4.910400284799934,-1,2.0,-1.0,1,460965.08001,31,346.0,SAT,everything ok,2.085,
175,60,10,2.0,0,2.310400221842527,-1,2.0,-1.0,1,828338.81,31,348.0,SAT,everything ok,2.087,
176,61,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1.17367501001E7,31,352.0,SAT,configuration crashed; runnning SBS,4.267,
177,45,6,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,610491.15,32,355.0,SAT,everything ok,3.19,
178,62,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,8283388.1,32,361.0,SAT,configuration crashed; runnning SBS,6.056,
179,63,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,828338.81,33,363.0,SAT,everything ok,2.08,
180,64,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9637526.4,33,366.0,SAT,configuration crashed; runnning SBS,4.012,
181,65,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,460965.08001,34,367.0,SAT,everything ok,1.864,
182,65,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,893886.81001,34,369.0,SAT,everything ok,2.109,
183,65,3,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,1108283.61,34,372.0,SAT,everything ok,3.164,
184,66,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,8283388.1,34,378.0,SAT,configuration crashed; runnning SBS,6.201,
185,33,8,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,1173675.01001,35,381.0,SAT,everything ok,3.205,
186,67,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.26333144E7,35,386.0,SAT,configuration crashed; runnning SBS,5.975,
187,56,7,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,963752.64,36,389.0,SAT,everything ok,3.215,
188,68,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.25259327E7,36,392.0,SAT,configuration crashed; runnning SBS,3.818,
189,69,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,963785.1,37,393.0,SAT,everything ok,1.868,
190,69,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1263331.44,37,394.0,SAT,everything ok,1.901,
191,69,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,893886.81001,37,395.0,SAT,everything ok,1.858,
192,69,4,2.0,0,6.210400861102343,-1,2.0,-1.0,1,460965.08001,37,397.0,SAT,everything ok,2.043,
193,69,10,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,828338.81,37,399.0,SAT,everything ok,2.16,
194,69,8,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,1173675.01001,37,402.0,SAT,everything ok,3.188,
195,70,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,4609650.8001,37,406.0,SAT,configuration crashed; runnning SBS,4.267,
196,71,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1252593.27,38,407.0,SAT,everything ok,2.005,
197,71,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,893886.81001,38,408.0,SAT,everything ok,1.959,
198,71,10,2.0,0,2.305200424391031,-1,2.0,-1.0,1,828338.81,38,410.0,SAT,everything ok,2.058,
199,72,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.26333144E7,38,416.0,SAT,configuration crashed; runnning SBS,6.058,
200,58,3,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,1108283.61,39,419.0,SAT,everything ok,3.242,
201,73,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.26333144E7,39,422.0,SAT,configuration crashed; runnning SBS,4.004,
202,74,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,225007.15001,40,426.0,SAT,everything ok,4.168,
203,75,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,963752.64,41,427.0,SAT,everything ok,1.86,
204,75,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,828338.81,41,429.0,SAT,everything ok,2.06,
205,75,8,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,1173675.01001,41,432.0,SAT,everything ok,3.226,
206,76,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,6104911.5,41,437.0,SAT,configuration crashed; runnning SBS,5.978,
207,77,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1173675.01001,42,439.0,SAT,everything ok,2.084,
208,78,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,8283388.1,42,443.0,SAT,configuration crashed; runnning SBS,4.07,
209,79,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,893886.81001,43,444.0,SAT,everything ok,1.984,
210,79,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,963752.64,43,445.0,SAT,everything ok,1.866,
211,79,4,2.0,0,2.305200424391031,-1,2.0,-1.0,1,460965.08001,43,447.0,SAT,everything ok,2.106,
212,80,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.10828361E7,43,452.0,SAT,configuration crashed; runnning SBS,5.83,
213,81,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,963752.64,44,453.0,SAT,everything ok,1.994,
214,81,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,828338.81,44,455.0,SAT,everything ok,2.11,
215,81,9,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,1263331.44,44,458.0,SAT,everything ok,3.188,
216,82,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,8283388.1,44,464.0,SAT,configuration crashed; runnning SBS,6.192,
217,39,5,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,963785.1,45,467.0,SAT,everything ok,3.188,
218,83,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,6104911.5,45,473.0,SAT,configuration crashed; runnning SBS,6.205,
219,71,7,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,963752.64,46,476.0,SAT,everything ok,3.204,
220,84,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,9637851.0,46,482.0,SAT,configuration crashed; runnning SBS,6.059,
221,79,8,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,1173675.01001,47,485.0,SAT,everything ok,3.165,
222,85,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,4609650.8001,47,488.0,SAT,configuration crashed; runnning SBS,3.937,
