Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
73,21,5,4.0,0,6.202600075277687,-1,4.0,-1.0,1,127919.73001,11,419.0,SAT,everything ok,4.979,
74,21,7,4.0,0,11.405200099918247,-1,4.0,-1.0,1,162827.57001,11,423.0,SAT,everything ok,4.973,
75,21,8,4.0,0,6.205201063650847,-1,4.0,-1.0,1,253835.88001,11,427.0,SAT,everything ok,4.866,
76,21,4,4.0,0,23.11040072550178,-1,4.0,-1.0,1,308136.14,11,431.0,SAT,everything ok,4.902,
77,21,2,4.0,0,17.910400599586964,-1,4.0,-1.0,1,163372.25,11,435.0,SAT,everything ok,4.975,
78,21,6,4.0,0,12.710400473672152,-1,4.0,-1.0,1,218138.46,11,439.0,SAT,everything ok,4.773,
79,21,9,4.0,0,7.51040034775734,-1,4.0,-1.0,1,109877.73,11,443.0,SAT,everything ok,4.998,
80,21,10,4.0,0,17.914300447675586,-1,4.0,-1.0,1,128401.16,11,447.0,SAT,everything ok,4.975,
81,21,1,4.0,0,12.714300321760774,-1,4.0,-1.0,1,181637.68,11,451.0,SAT,everything ok,4.983,
82,21,3,4.0,0,7.514300195845962,-1,4.0,-1.0,1,163230.52,11,455.0,SAT,everything ok,4.571,
83,22,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,109877.73,11,459.0,SAT,everything ok,4.975,
84,22,10,4.0,0,11.405200099918247,-1,4.0,-1.0,1,128401.16,11,463.0,SAT,everything ok,4.997,
85,22,4,4.0,0,6.205201063650847,-1,4.0,-1.0,1,308136.14,11,467.0,SAT,everything ok,4.989,
86,22,3,4.0,0,21.81040014919937,-1,4.0,-1.0,1,163230.52,11,471.0,SAT,everything ok,4.582,
87,22,8,4.0,0,16.610400023284555,-1,4.0,-1.0,1,253835.88001,11,475.0,SAT,everything ok,4.851,
88,22,1,4.0,0,11.410400987017155,-1,4.0,-1.0,1,181637.68,11,479.0,SAT,everything ok,4.903,
89,22,7,4.0,0,6.210400861102343,-1,4.0,-1.0,1,162827.57001,11,483.0,SAT,everything ok,4.549,
90,22,5,4.0,0,16.61430096102059,-1,4.0,-1.0,1,127919.73001,11,487.0,SAT,everything ok,4.883,
91,22,2,5.0,0,11.414300835105777,-1,5.0,-1.0,1,163372.25,11,492.0,SAT,everything ok,5.182,
92,22,6,6.0,0,4.914300132888556,-1,6.0,-1.0,1,218138.46,11,498.0,SAT,everything ok,6.176,
93,23,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,163372.25,12,502.0,SAT,everything ok,4.872,
94,23,10,4.0,0,11.405200099918247,-1,4.0,-1.0,1,128401.16,12,506.0,SAT,everything ok,4.874,
95,23,6,4.0,0,6.205201063650847,-1,4.0,-1.0,1,218138.46,12,510.0,SAT,everything ok,4.491,
96,23,5,4.0,0,21.81040014919937,-1,4.0,-1.0,1,127919.73001,12,514.0,SAT,everything ok,4.757,
97,23,7,5.0,0,16.610400023284555,-1,5.0,-1.0,1,162827.57001,12,519.0,SAT,everything ok,5.173,
98,23,1,4.0,0,10.110400410714746,-1,4.0,-1.0,1,181637.68,12,523.0,SAT,everything ok,4.706,
99,23,8,6.0,0,4.910400284799934,-1,6.0,-1.0,1,253835.88001,12,529.0,SAT,everything ok,6.203,
100,24,7,4.0,0,6.202600075277687,-1,4.0,-1.0,1,162827.57001,12,533.0,SAT,everything ok,4.973,
101,24,3,5.0,0,11.405200099918247,-1,5.0,-1.0,1,163230.52,12,538.0,SAT,everything ok,5.297,
102,24,10,6.0,0,4.905200487348438,-1,6.0,-1.0,1,128401.16,12,544.0,SAT,everything ok,6.155,
103,25,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,181637.68,13,548.0,SAT,everything ok,4.822,
104,25,2,4.0,0,11.405200099918247,-1,4.0,-1.0,1,163372.25,13,552.0,SAT,everything ok,4.753,
105,25,4,4.0,0,6.205201063650847,-1,4.0,-1.0,1,308136.14,13,556.0,SAT,everything ok,4.874,
106,25,8,4.0,0,21.81040014919937,-1,4.0,-1.0,1,253835.88001,13,560.0,SAT,everything ok,4.897,
107,25,5,4.0,0,16.610400023284555,-1,4.0,-1.0,1,127919.73001,13,564.0,SAT,everything ok,4.873,
108,25,6,5.0,0,11.410400987017155,-1,5.0,-1.0,1,218138.46,13,569.0,SAT,everything ok,5.099,
109,25,9,6.0,0,4.910400284799934,-1,6.0,-1.0,1,109877.73,13,575.0,SAT,everything ok,6.165,
110,26,7,13.0,0,6.202600075277687,-1,13.0,-1.0,1,1628275.7001,13,588.0,SAT,configuration crashed; runnning SBS,13.165,
111,27,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,163372.25,14,592.0,SAT,everything ok,4.978,
112,27,10,4.0,0,11.405200099918247,-1,4.0,-1.0,1,128401.16,14,596.0,SAT,everything ok,4.971,
113,27,1,4.0,0,6.205201063650847,-1,4.0,-1.0,1,181637.68,14,600.0,SAT,everything ok,4.889,
114,27,9,5.0,0,21.81040014919937,-1,5.0,-1.0,1,109877.73,14,605.0,SAT,everything ok,5.075,
115,27,5,4.0,0,15.310400536629558,-1,4.0,-1.0,1,127919.73001,14,609.0,SAT,everything ok,4.973,
116,27,3,4.0,0,10.110400410714746,-1,4.0,-1.0,1,163230.52,14,613.0,SAT,everything ok,4.9,
117,27,8,6.0,0,4.910400284799934,-1,6.0,-1.0,1,253835.88001,14,619.0,SAT,everything ok,6.175,
118,28,1,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1816376.8,14,628.0,SAT,configuration crashed; runnning SBS,9.441,
119,29,5,4.0,0,6.202600075277687,-1,4.0,-1.0,1,127919.73001,15,632.0,SAT,everything ok,4.953,
120,29,6,4.0,0,11.405200099918247,-1,4.0,-1.0,1,218138.46,15,636.0,SAT,everything ok,4.976,
121,29,10,4.0,0,6.205201063650847,-1,4.0,-1.0,1,128401.16,15,640.0,SAT,everything ok,4.876,
122,29,8,4.0,0,21.81040014919937,-1,4.0,-1.0,1,253835.88001,15,644.0,SAT,everything ok,4.54,
123,29,1,4.0,0,16.610400023284555,-1,4.0,-1.0,1,181637.68,15,648.0,SAT,everything ok,4.758,
124,29,7,4.0,0,11.410400987017155,-1,4.0,-1.0,1,162827.57001,15,652.0,SAT,everything ok,4.899,
125,29,9,5.0,0,6.210400861102343,-1,5.0,-1.0,1,109877.73,15,657.0,SAT,everything ok,5.173,
126,30,6,13.0,0,6.202600075277687,-1,13.0,-1.0,1,2181384.6,15,670.0,SAT,configuration crashed; runnning SBS,13.13,
127,31,1,5.0,0,6.202600075277687,-1,5.0,-1.0,1,181637.68,16,675.0,SAT,everything ok,5.072,
128,32,4,9.0,0,6.202600075277687,-1,9.0,-1.0,1,3081361.4,16,684.0,SAT,configuration crashed; runnning SBS,9.921,
129,33,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,109877.73,17,688.0,SAT,everything ok,4.876,
130,33,8,4.0,0,11.405200099918247,-1,4.0,-1.0,1,253835.88001,17,692.0,SAT,everything ok,4.584,
131,33,4,4.0,0,6.205201063650847,-1,4.0,-1.0,1,308136.14,17,696.0,SAT,everything ok,4.872,
132,33,5,4.0,0,21.81040014919937,-1,4.0,-1.0,1,127919.73001,17,700.0,SAT,everything ok,4.874,
133,33,6,5.0,0,16.610400023284555,-1,5.0,-1.0,1,218138.46,17,705.0,SAT,everything ok,5.075,
134,33,2,4.0,0,10.110400410714746,-1,4.0,-1.0,1,163372.25,17,709.0,SAT,everything ok,4.61,
135,33,10,6.0,0,4.910400284799934,-1,6.0,-1.0,1,128401.16,17,715.0,SAT,everything ok,6.176,
136,34,2,10.0,0,6.202600075277687,-1,10.0,-1.0,1,1633722.5,17,725.0,SAT,configuration crashed; runnning SBS,10.131,
137,35,6,9.0,0,6.202600075277687,-1,9.0,-1.0,1,2181384.6,18,734.0,SAT,configuration crashed; runnning SBS,9.697,
138,36,3,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1632305.2,18,746.0,SAT,configuration crashed; runnning SBS,12.903,
139,37,1,5.0,0,6.202600075277687,-1,5.0,-1.0,1,181637.68,19,751.0,SAT,everything ok,5.073,
140,38,2,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1633722.5,19,760.0,SAT,configuration crashed; runnning SBS,9.405,
141,39,10,5.0,0,6.202600075277687,-1,5.0,-1.0,1,128401.16,20,765.0,SAT,everything ok,5.275,
142,40,5,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1279197.3001,20,774.0,SAT,configuration crashed; runnning SBS,9.825,
143,41,2,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1633722.5,21,783.0,SAT,configuration crashed; runnning SBS,9.418,
144,42,3,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1632305.2,21,792.0,SAT,configuration crashed; runnning SBS,9.719,
145,43,3,4.0,0,6.202600075277687,-1,4.0,-1.0,1,163230.52,22,796.0,SAT,everything ok,4.702,
146,43,2,4.0,0,11.405200099918247,-1,4.0,-1.0,1,163372.25,22,800.0,SAT,everything ok,4.965,
147,43,10,4.0,0,6.205201063650847,-1,4.0,-1.0,1,128401.16,22,804.0,SAT,everything ok,4.871,
148,43,4,4.0,0,21.81040014919937,-1,4.0,-1.0,1,308136.14,22,808.0,SAT,everything ok,4.972,
149,43,5,5.0,0,16.610400023284555,-1,5.0,-1.0,1,127919.73001,22,813.0,SAT,everything ok,5.097,
150,43,8,4.0,0,10.110400410714746,-1,4.0,-1.0,1,253835.88001,22,817.0,SAT,everything ok,4.973,
151,43,7,6.0,0,4.910400284799934,-1,6.0,-1.0,1,162827.57001,22,823.0,SAT,everything ok,6.208,
152,44,6,9.0,0,6.202600075277687,-1,9.0,-1.0,1,2181384.6,22,832.0,SAT,configuration crashed; runnning SBS,9.794,
153,45,5,4.0,0,6.202600075277687,-1,4.0,-1.0,1,127919.73001,23,836.0,SAT,everything ok,4.845,
154,45,8,4.0,0,11.405200099918247,-1,4.0,-1.0,1,253835.88001,23,840.0,SAT,everything ok,4.672,
155,45,4,4.0,0,6.205201063650847,-1,4.0,-1.0,1,308136.14,23,844.0,SAT,everything ok,5.0,
156,45,3,4.0,0,21.81040014919937,-1,4.0,-1.0,1,163230.52,23,848.0,SAT,everything ok,4.873,
157,45,6,4.0,0,16.610400023284555,-1,4.0,-1.0,1,218138.46,23,852.0,SAT,everything ok,4.777,
158,45,10,5.0,0,11.410400987017155,-1,5.0,-1.0,1,128401.16,23,857.0,SAT,everything ok,5.271,
159,45,1,6.0,0,4.910400284799934,-1,6.0,-1.0,1,181637.68,23,863.0,SAT,everything ok,6.204,
160,46,7,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1628275.7001,23,872.0,SAT,configuration crashed; runnning SBS,9.785,
161,47,6,9.0,0,6.202600075277687,-1,9.0,-1.0,1,2181384.6,24,881.0,SAT,configuration crashed; runnning SBS,9.316,
162,48,6,9.0,0,6.202600075277687,-1,9.0,-1.0,1,2181384.6,24,890.0,SAT,configuration crashed; runnning SBS,9.796,
163,49,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,109877.73,25,894.0,SAT,everything ok,4.872,
164,49,3,4.0,0,11.405200099918247,-1,4.0,-1.0,1,163230.52,25,898.0,SAT,everything ok,4.887,
165,49,1,4.0,0,6.205201063650847,-1,4.0,-1.0,1,181637.68,25,902.0,SAT,everything ok,4.872,
166,49,4,4.0,0,21.81040014919937,-1,4.0,-1.0,1,308136.14,25,906.0,SAT,everything ok,4.876,
167,49,2,5.0,0,16.610400023284555,-1,5.0,-1.0,1,163372.25,25,911.0,SAT,everything ok,5.089,
168,49,10,4.0,0,10.110400410714746,-1,4.0,-1.0,1,128401.16,25,915.0,SAT,everything ok,4.977,
169,49,8,6.0,0,4.910400284799934,-1,6.0,-1.0,1,253835.88001,25,921.0,SAT,everything ok,6.178,
170,50,5,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1279197.3001,25,930.0,SAT,configuration crashed; runnning SBS,9.306,
171,51,7,10.0,0,6.202600075277687,-1,10.0,-1.0,1,1628275.7001,26,940.0,SAT,configuration crashed; runnning SBS,10.117,
172,52,2,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1633722.5,26,949.0,SAT,configuration crashed; runnning SBS,9.953,
173,53,3,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1632305.2,27,958.0,SAT,configuration crashed; runnning SBS,9.644,
174,54,6,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2181384.6,27,970.0,SAT,configuration crashed; runnning SBS,12.822,
175,55,8,4.0,0,6.202600075277687,-1,4.0,-1.0,1,253835.88001,28,974.0,SAT,everything ok,4.958,
176,55,3,4.0,0,11.405200099918247,-1,4.0,-1.0,1,163230.52,28,978.0,SAT,everything ok,4.596,
177,55,4,4.0,0,6.205201063650847,-1,4.0,-1.0,1,308136.14,28,982.0,SAT,everything ok,5.0,
178,55,7,5.0,0,21.81040014919937,-1,5.0,-1.0,1,162827.57001,28,987.0,SAT,everything ok,5.173,
179,55,1,4.0,0,15.310400536629558,-1,4.0,-1.0,1,181637.68,28,991.0,SAT,everything ok,4.803,
180,55,10,4.0,0,10.110400410714746,-1,4.0,-1.0,1,128401.16,28,995.0,SAT,everything ok,4.672,
181,55,5,6.0,0,4.910400284799934,-1,6.0,-1.0,1,127919.73001,28,1001.0,SAT,everything ok,6.216,
182,56,5,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1279197.3001,28,1010.0,SAT,configuration crashed; runnning SBS,9.617,
183,57,8,5.0,0,6.202600075277687,-1,5.0,-1.0,1,253835.88001,29,1015.0,SAT,everything ok,5.073,
184,58,9,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1098777.3,29,1024.0,SAT,configuration crashed; runnning SBS,9.668,
185,59,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,308136.14,30,1028.0,SAT,everything ok,4.872,
186,59,10,4.0,0,11.405200099918247,-1,4.0,-1.0,1,128401.16,30,1032.0,SAT,everything ok,4.873,
187,59,7,4.0,0,6.205201063650847,-1,4.0,-1.0,1,162827.57001,30,1036.0,SAT,everything ok,4.812,
188,59,6,5.0,0,21.81040014919937,-1,5.0,-1.0,1,218138.46,30,1041.0,SAT,everything ok,5.097,
189,59,5,4.0,0,15.310400536629558,-1,4.0,-1.0,1,127919.73001,30,1045.0,SAT,everything ok,4.773,
190,59,9,4.0,0,10.110400410714746,-1,4.0,-1.0,1,109877.73,30,1049.0,SAT,everything ok,4.975,
191,59,3,6.0,0,4.910400284799934,-1,6.0,-1.0,1,163230.52,30,1055.0,SAT,everything ok,6.154,
192,60,1,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1816376.8,30,1064.0,SAT,configuration crashed; runnning SBS,9.438,
193,61,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,308136.14,31,1068.0,SAT,everything ok,4.872,
194,61,7,5.0,0,11.405200099918247,-1,5.0,-1.0,1,162827.57001,31,1073.0,SAT,everything ok,5.075,
195,61,10,6.0,0,4.905200487348438,-1,6.0,-1.0,1,128401.16,31,1079.0,SAT,everything ok,6.208,
196,62,4,9.0,0,6.202600075277687,-1,9.0,-1.0,1,3081361.4,31,1088.0,SAT,configuration crashed; runnning SBS,9.376,
197,63,6,4.0,0,6.202600075277687,-1,4.0,-1.0,1,218138.46,32,1092.0,SAT,everything ok,4.699,
198,63,7,5.0,0,11.405200099918247,-1,5.0,-1.0,1,162827.57001,32,1097.0,SAT,everything ok,5.072,
199,63,10,6.0,0,4.905200487348438,-1,6.0,-1.0,1,128401.16,32,1103.0,SAT,everything ok,6.177,
200,64,5,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1279197.3001,32,1115.0,SAT,configuration crashed; runnning SBS,12.913,
201,65,1,5.0,0,6.202600075277687,-1,5.0,-1.0,1,181637.68,33,1120.0,SAT,everything ok,5.087,
202,66,4,10.0,0,6.202600075277687,-1,10.0,-1.0,1,3081361.4,33,1130.0,SAT,configuration crashed; runnning SBS,10.044,
203,67,9,5.0,0,6.202600075277687,-1,5.0,-1.0,1,109877.73,34,1135.0,SAT,everything ok,5.074,
204,68,10,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1284011.6,34,1147.0,SAT,configuration crashed; runnning SBS,12.983,
205,69,8,4.0,0,6.202600075277687,-1,4.0,-1.0,1,253835.88001,35,1151.0,SAT,everything ok,4.773,
206,69,1,4.0,0,11.405200099918247,-1,4.0,-1.0,1,181637.68,35,1155.0,SAT,everything ok,4.893,
207,69,7,4.0,0,6.205201063650847,-1,4.0,-1.0,1,162827.57001,35,1159.0,SAT,everything ok,4.672,
208,69,5,4.0,0,21.81040014919937,-1,4.0,-1.0,1,127919.73001,35,1163.0,SAT,everything ok,4.79,
209,69,9,5.0,0,16.610400023284555,-1,5.0,-1.0,1,109877.73,35,1168.0,SAT,everything ok,5.199,
210,69,3,5.0,0,10.110400410714746,-1,5.0,-1.0,1,163230.52,35,1173.0,SAT,everything ok,5.374,
211,69,10,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,128401.16,35,1178.0,SAT,everything ok,5.163,
212,70,8,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2538358.8001,35,1190.0,SAT,configuration crashed; runnning SBS,12.809,
213,71,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,181637.68,36,1194.0,SAT,everything ok,4.684,
214,71,6,4.0,0,11.405200099918247,-1,4.0,-1.0,1,218138.46,36,1198.0,SAT,everything ok,5.004,
215,71,4,4.0,0,6.205201063650847,-1,4.0,-1.0,1,308136.14,36,1202.0,SAT,everything ok,4.909,
216,71,5,4.0,0,21.81040014919937,-1,4.0,-1.0,1,127919.73001,36,1206.0,SAT,everything ok,4.89,
217,71,7,4.0,0,16.610400023284555,-1,4.0,-1.0,1,162827.57001,36,1210.0,SAT,everything ok,4.497,
218,71,2,4.0,0,11.410400987017155,-1,4.0,-1.0,1,163372.25,36,1214.0,SAT,everything ok,4.99,
219,71,10,4.0,0,6.210400861102343,-1,4.0,-1.0,1,128401.16,36,1218.0,SAT,everything ok,4.897,
220,71,9,5.0,0,16.61430096102059,-1,5.0,-1.0,1,109877.73,36,1223.0,SAT,everything ok,5.074,
221,71,3,4.0,0,10.114300258803368,-1,4.0,-1.0,1,163230.52,36,1227.0,SAT,everything ok,4.675,
222,71,8,6.0,0,4.914300132888556,-1,6.0,-1.0,1,253835.88001,36,1233.0,SAT,everything ok,6.196,
223,72,8,9.0,0,6.202600075277687,-1,9.0,-1.0,1,2538358.8001,36,1242.0,SAT,configuration crashed; runnning SBS,9.917,
224,73,6,4.0,0,6.202600075277687,-1,4.0,-1.0,1,218138.46,37,1246.0,SAT,everything ok,4.971,
225,73,8,4.0,0,11.405200099918247,-1,4.0,-1.0,1,253835.88001,37,1250.0,SAT,everything ok,4.873,
