Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
42,11,3,27.0,0,16.60260032710731,-1,27.0,-1.0,1,3652037.39,6,722.0,SAT,configuration crashed; runnning SBS,27.229,
43,12,8,13.0,0,17.90260090340972,-1,13.0,-1.0,1,559207.223,6,735.0,SAT,everything ok,13.717,
44,12,2,13.0,0,33.50520009023249,-1,13.0,-1.0,1,720809.366,6,748.0,SAT,everything ok,13.09,
45,12,3,14.0,0,16.60520022583306,-1,14.0,-1.0,1,365203.739,6,762.0,SAT,everything ok,14.308,
46,13,10,13.0,0,17.90260090340972,-1,13.0,-1.0,1,955649.202,7,775.0,SAT,everything ok,13.117,
47,13,7,13.0,0,34.8052006665349,-1,13.0,-1.0,1,825142.758,7,788.0,SAT,everything ok,13.72,
48,13,9,14.0,0,17.905200802135468,-1,14.0,-1.0,1,394846.475,7,802.0,SAT,everything ok,14.387,
49,14,1,26.0,0,17.90260090340972,-1,26.0,-1.0,1,4062508.42,7,828.0,SAT,configuration crashed; runnning SBS,26.268,
50,15,9,13.0,0,17.90260090340972,-1,13.0,-1.0,1,394846.475,8,841.0,SAT,everything ok,13.726,
51,15,10,13.0,0,34.8052006665349,-1,13.0,-1.0,1,955649.202,8,854.0,SAT,everything ok,13.753,
52,15,2,13.0,0,17.905200802135468,-1,13.0,-1.0,1,720809.366,8,867.0,SAT,everything ok,13.309,
53,15,4,13.0,0,66.01040012982786,-1,13.0,-1.0,1,719094.007,8,880.0,SAT,everything ok,13.26,
54,15,1,12.0,0,49.110400265428424,-1,12.0,-1.0,1,406250.842,8,892.0,SAT,everything ok,12.836,
55,15,5,13.0,0,33.5104009773314,-1,13.0,-1.0,1,717968.645,8,905.0,SAT,everything ok,13.706,
56,15,3,13.0,0,16.610400023284555,-1,13.0,-1.0,1,365203.739,8,918.0,SAT,everything ok,13.436,
57,16,4,13.0,0,16.60260032710731,-1,13.0,-1.0,1,719094.007,8,931.0,SAT,everything ok,13.605,
58,17,1,14.0,0,17.90260090340972,-1,14.0,-1.0,1,406250.842,9,945.0,SAT,everything ok,14.333,
59,18,3,31.0,0,16.60260032710731,-1,31.0,-1.0,1,3652037.39,9,976.0,SAT,configuration crashed; runnning SBS,31.313,
60,19,1,13.0,0,17.90260090340972,-1,13.0,-1.0,1,406250.842,10,989.0,SAT,everything ok,13.456,
61,19,10,13.0,0,33.50520009023249,-1,13.0,-1.0,1,955649.202,10,1002.0,SAT,everything ok,13.732,
62,19,3,13.0,0,16.60520022583306,-1,13.0,-1.0,1,365203.739,10,1015.0,SAT,everything ok,13.388,
63,20,4,31.0,0,16.60260032710731,-1,31.0,-1.0,1,7190940.07,10,1046.0,SAT,configuration crashed; runnning SBS,31.979,
64,21,8,13.0,0,17.90260090340972,-1,13.0,-1.0,1,559207.223,11,1059.0,SAT,everything ok,13.336,
65,21,5,13.0,0,34.8052006665349,-1,13.0,-1.0,1,717968.645,11,1072.0,SAT,everything ok,13.939,
66,21,10,13.0,0,17.905200802135468,-1,13.0,-1.0,1,955649.202,11,1085.0,SAT,everything ok,13.311,
67,21,9,12.0,0,68.61040019278526,-1,12.0,-1.0,1,394846.475,11,1097.0,SAT,everything ok,13.048,
68,21,1,12.0,0,53.01040090468824,-1,12.0,-1.0,1,406250.842,11,1109.0,SAT,everything ok,12.939,
69,21,7,13.0,0,37.4104005269438,-1,13.0,-1.0,1,825142.758,11,1122.0,SAT,everything ok,13.166,
70,21,6,12.0,0,20.51040066254437,-1,12.0,-1.0,1,455059.463,11,1134.0,SAT,everything ok,12.885,
71,21,4,12.0,0,53.01430075277686,-1,12.0,-1.0,1,719094.007,11,1146.0,SAT,everything ok,12.458,
72,21,2,13.0,0,37.414300375032425,-1,13.0,-1.0,1,720809.366,11,1159.0,SAT,everything ok,13.232,
73,21,3,13.0,0,20.514300510632992,-1,13.0,-1.0,1,365203.739,11,1172.0,SAT,everything ok,13.168,
74,22,9,13.0,0,16.60260032710731,-1,13.0,-1.0,1,394846.475,11,1185.0,SAT,everything ok,13.623,
75,23,8,27.0,0,17.90260090340972,-1,27.0,-1.0,1,5592072.23,12,1212.0,SAT,configuration crashed; runnning SBS,27.302,
76,24,6,13.0,0,16.60260032710731,-1,13.0,-1.0,1,455059.463,12,1225.0,SAT,everything ok,13.12,
77,25,1,13.0,0,16.60260032710731,-1,13.0,-1.0,1,406250.842,13,1238.0,SAT,everything ok,13.1,
78,26,3,32.0,0,17.90260090340972,-1,32.0,-1.0,1,3652037.39,13,1270.0,SAT,configuration crashed; runnning SBS,32.297,
79,27,9,12.0,0,16.60260032710731,-1,12.0,-1.0,1,394846.475,14,1282.0,SAT,everything ok,12.991,
80,27,4,12.0,0,32.205200603577495,-1,12.0,-1.0,1,719094.007,14,1294.0,SAT,everything ok,12.497,
81,27,6,13.0,0,16.60520022583306,-1,13.0,-1.0,1,455059.463,14,1307.0,SAT,everything ok,13.167,
82,28,8,26.0,0,17.90260090340972,-1,26.0,-1.0,1,5592072.23,14,1333.0,SAT,configuration crashed; runnning SBS,26.444,
83,29,9,13.0,0,16.60260032710731,-1,13.0,-1.0,1,394846.475,15,1346.0,SAT,everything ok,13.304,
84,30,5,31.0,0,17.90260090340972,-1,31.0,-1.0,1,7179686.45,15,1377.0,SAT,configuration crashed; runnning SBS,31.882,
85,31,1,13.0,0,16.60260032710731,-1,13.0,-1.0,1,406250.842,16,1390.0,SAT,everything ok,13.767,
86,32,10,26.0,0,17.90260090340972,-1,26.0,-1.0,1,9556492.02,16,1416.0,SAT,configuration crashed; runnning SBS,26.918,
87,27,5,13.0,0,16.606500175195933,-1,13.0,-1.0,1,717968.645,17,1429.0,SAT,everything ok,13.224,
88,33,10,26.0,0,17.90260090340972,-1,26.0,-1.0,1,9556492.02,17,1455.0,SAT,configuration crashed; runnning SBS,26.16,
89,34,10,12.0,0,17.90260090340972,-1,12.0,-1.0,1,955649.202,18,1467.0,SAT,everything ok,12.826,
90,34,3,12.0,0,36.1052001531899,-1,12.0,-1.0,1,365203.739,18,1479.0,SAT,everything ok,12.828,
91,34,2,13.0,0,20.505200865092874,-1,13.0,-1.0,1,720809.366,18,1492.0,SAT,everything ok,13.9,
92,34,9,13.0,0,67.31040070613027,-1,13.0,-1.0,1,394846.475,18,1505.0,SAT,everything ok,13.319,
93,34,6,13.0,0,50.410400841730834,-1,13.0,-1.0,1,455059.463,18,1518.0,SAT,everything ok,13.444,
94,34,7,13.0,0,33.5104009773314,-1,13.0,-1.0,1,825142.758,18,1531.0,SAT,everything ok,13.823,
95,34,4,12.0,0,16.610400023284555,-1,12.0,-1.0,1,719094.007,18,1543.0,SAT,everything ok,12.91,
96,34,1,13.0,0,50.414300689819456,-1,13.0,-1.0,1,406250.842,18,1556.0,SAT,everything ok,13.206,
97,34,5,13.0,0,33.51430082542002,-1,13.0,-1.0,1,717968.645,18,1569.0,SAT,everything ok,13.552,
98,34,8,12.0,0,16.61430096102059,-1,12.0,-1.0,1,559207.223,18,1581.0,SAT,everything ok,12.528,
99,35,4,31.0,0,16.60260032710731,-1,31.0,-1.0,1,7190940.07,18,1612.0,SAT,configuration crashed; runnning SBS,31.66,
100,36,1,13.0,0,16.60260032710731,-1,13.0,-1.0,1,406250.842,19,1625.0,SAT,everything ok,14.051,
101,37,8,27.0,0,17.90260090340972,-1,27.0,-1.0,1,5592072.23,19,1652.0,SAT,configuration crashed; runnning SBS,27.552,
102,38,3,13.0,0,17.90260090340972,-1,13.0,-1.0,1,365203.739,20,1665.0,SAT,everything ok,14.029,
103,38,5,13.0,0,34.8052006665349,-1,13.0,-1.0,1,717968.645,20,1678.0,SAT,everything ok,13.643,
104,38,8,14.0,0,17.905200802135468,-1,14.0,-1.0,1,559207.223,20,1692.0,SAT,everything ok,14.206,
105,39,9,33.0,0,16.60260032710731,-1,33.0,-1.0,1,3948464.75,20,1725.0,SAT,configuration crashed; runnning SBS,33.251,
106,40,9,14.0,0,16.60260032710731,-1,14.0,-1.0,1,394846.475,21,1739.0,SAT,everything ok,14.312,
107,41,10,27.0,0,17.90260090340972,-1,27.0,-1.0,1,9556492.02,21,1766.0,SAT,configuration crashed; runnning SBS,28.037,
108,42,3,13.0,0,17.90260090340972,-1,13.0,-1.0,1,365203.739,22,1779.0,SAT,everything ok,13.16,
109,42,1,14.0,0,33.50520009023249,-1,14.0,-1.0,1,406250.842,22,1793.0,SAT,everything ok,14.603,
110,42,8,14.0,0,15.305200739178062,-1,14.0,-1.0,1,559207.223,22,1807.0,SAT,everything ok,14.829,
111,43,4,27.0,0,16.60260032710731,-1,27.0,-1.0,1,7190940.07,22,1834.0,SAT,configuration crashed; runnning SBS,27.802,
112,44,8,14.0,0,17.90260090340972,-1,14.0,-1.0,1,559207.223,23,1848.0,SAT,everything ok,14.408,
113,45,8,27.0,0,17.90260090340972,-1,27.0,-1.0,1,5592072.23,23,1875.0,SAT,configuration crashed; runnning SBS,27.954,
114,46,9,13.0,0,16.60260032710731,-1,13.0,-1.0,1,394846.475,24,1888.0,SAT,everything ok,13.816,
115,47,8,27.0,0,17.90260090340972,-1,27.0,-1.0,1,5592072.23,24,1915.0,SAT,configuration crashed; runnning SBS,27.759,
116,48,8,14.0,0,17.90260090340972,-1,14.0,-1.0,1,559207.223,25,1929.0,SAT,everything ok,14.37,
117,49,6,28.0,0,16.60260032710731,-1,28.0,-1.0,1,4550594.63,25,1957.0,SAT,configuration crashed; runnning SBS,28.54,
118,27,8,14.0,0,16.607800124558807,-1,14.0,-1.0,1,559207.223,26,1971.0,SAT,everything ok,14.322,
119,50,10,28.0,0,17.90260090340972,-1,28.0,-1.0,1,9556492.02,26,1999.0,SAT,configuration crashed; runnning SBS,28.207,
120,51,5,13.0,0,17.90260090340972,-1,13.0,-1.0,1,717968.645,27,2012.0,SAT,everything ok,13.773,
121,51,3,14.0,0,33.50520009023249,-1,14.0,-1.0,1,365203.739,27,2026.0,SAT,everything ok,14.406,
122,51,6,14.0,0,15.305200739178062,-1,14.0,-1.0,1,455059.463,27,2040.0,SAT,everything ok,14.147,
123,52,7,32.0,0,17.90260090340972,-1,32.0,-1.0,1,8251427.58,27,2072.0,SAT,configuration crashed; runnning SBS,32.992,
124,53,6,13.0,0,16.60260032710731,-1,13.0,-1.0,1,455059.463,28,2085.0,SAT,everything ok,14.045,
125,54,5,28.0,0,17.90260090340972,-1,28.0,-1.0,1,7179686.45,28,2113.0,SAT,configuration crashed; runnning SBS,28.233,
126,55,7,14.0,0,17.90260090340972,-1,14.0,-1.0,1,825142.758,29,2127.0,SAT,everything ok,14.284,
127,56,9,28.0,0,16.60260032710731,-1,28.0,-1.0,1,3948464.75,29,2155.0,SAT,configuration crashed; runnning SBS,29.012,
128,57,5,27.0,0,17.90260090340972,-1,27.0,-1.0,1,7179686.45,30,2182.0,SAT,configuration crashed; runnning SBS,27.623,
129,58,4,29.0,0,16.60260032710731,-1,29.0,-1.0,1,7190940.07,30,2211.0,SAT,configuration crashed; runnning SBS,29.215,
130,59,5,14.0,0,17.90260090340972,-1,14.0,-1.0,1,717968.645,31,2225.0,SAT,everything ok,14.217,
131,60,2,28.0,0,17.90260090340972,-1,28.0,-1.0,1,7208093.66,31,2253.0,SAT,configuration crashed; runnning SBS,28.572,
132,61,4,13.0,0,16.60260032710731,-1,13.0,-1.0,1,719094.007,32,2266.0,SAT,everything ok,13.755,
133,62,6,32.0,0,16.60260032710731,-1,32.0,-1.0,1,4550594.63,32,2298.0,SAT,configuration crashed; runnning SBS,32.873,
134,61,3,14.0,0,16.603900276470185,-1,14.0,-1.0,1,365203.739,33,2312.0,SAT,everything ok,14.311,
135,63,6,28.0,0,16.60260032710731,-1,28.0,-1.0,1,4550594.63,33,2340.0,SAT,configuration crashed; runnning SBS,28.069,
136,64,8,14.0,0,17.90260090340972,-1,14.0,-1.0,1,559207.223,34,2354.0,SAT,everything ok,14.532,
137,65,7,34.0,0,17.90260090340972,-1,34.0,-1.0,1,8251427.58,34,2388.0,SAT,configuration crashed; runnning SBS,34.196,
138,66,6,13.0,0,16.60260032710731,-1,13.0,-1.0,1,455059.463,35,2401.0,SAT,everything ok,13.626,
139,67,10,33.0,0,17.90260090340972,-1,33.0,-1.0,1,9556492.02,35,2434.0,SAT,configuration crashed; runnning SBS,33.481,
140,68,10,28.0,0,17.90260090340972,-1,28.0,-1.0,1,9556492.02,36,2462.0,SAT,configuration crashed; runnning SBS,28.358,
141,69,4,13.0,0,16.60260032710731,-1,13.0,-1.0,1,719094.007,37,2475.0,SAT,everything ok,13.536,
142,70,6,28.0,0,16.60260032710731,-1,28.0,-1.0,1,4550594.63,37,2503.0,SAT,configuration crashed; runnning SBS,28.056,
143,71,3,13.0,0,17.90260090340972,-1,13.0,-1.0,1,365203.739,38,2516.0,SAT,everything ok,14.025,
144,71,6,14.0,0,32.205200603577495,-1,14.0,-1.0,1,455059.463,38,2530.0,SAT,everything ok,15.025,
145,71,1,13.0,0,14.005200162875653,-1,13.0,-1.0,1,406250.842,38,2543.0,SAT,everything ok,13.684,
146,72,10,33.0,0,17.90260090340972,-1,33.0,-1.0,1,9556492.02,38,2576.0,SAT,configuration crashed; runnning SBS,33.974,
147,73,6,14.0,0,16.60260032710731,-1,14.0,-1.0,1,455059.463,39,2590.0,SAT,everything ok,14.776,
148,74,6,27.0,0,16.60260032710731,-1,27.0,-1.0,1,4550594.63,39,2617.0,SAT,configuration crashed; runnning SBS,27.561,
149,75,1,13.0,0,16.60260032710731,-1,13.0,-1.0,1,406250.842,40,2630.0,SAT,everything ok,13.851,
150,76,6,32.0,0,16.60260032710731,-1,32.0,-1.0,1,4550594.63,40,2662.0,SAT,configuration crashed; runnning SBS,32.174,
151,77,5,13.0,0,17.90260090340972,-1,13.0,-1.0,1,717968.645,41,2675.0,SAT,everything ok,13.84,
152,77,8,13.0,0,33.50520009023249,-1,13.0,-1.0,1,559207.223,41,2688.0,SAT,everything ok,13.712,
153,77,4,13.0,0,16.60520022583306,-1,13.0,-1.0,1,719094.007,41,2701.0,SAT,everything ok,13.125,
154,78,1,31.0,0,16.60260032710731,-1,31.0,-1.0,1,4062508.42,41,2732.0,SAT,configuration crashed; runnning SBS,31.73,
155,79,5,27.0,0,17.90260090340972,-1,27.0,-1.0,1,7179686.45,42,2759.0,SAT,configuration crashed; runnning SBS,27.352,
156,80,1,27.0,0,16.60260032710731,-1,27.0,-1.0,1,4062508.42,42,2786.0,SAT,configuration crashed; runnning SBS,27.761,
157,27,10,14.0,0,15.309100587266684,-1,14.0,-1.0,1,955649.202,43,2800.0,SAT,everything ok,14.92,
158,81,6,31.0,0,16.60260032710731,-1,31.0,-1.0,1,4550594.63,43,2831.0,SAT,configuration crashed; runnning SBS,31.618,
159,82,1,31.0,0,16.60260032710731,-1,31.0,-1.0,1,4062508.42,44,2862.0,SAT,configuration crashed; runnning SBS,31.688,
160,83,3,32.0,0,17.90260090340972,-1,32.0,-1.0,1,3652037.39,45,2894.0,SAT,configuration crashed; runnning SBS,32.958,
161,84,10,14.0,0,17.90260090340972,-1,14.0,-1.0,1,955649.202,46,2908.0,SAT,everything ok,14.42,
162,85,5,33.0,0,17.90260090340972,-1,33.0,-1.0,1,7179686.45,46,2941.0,SAT,configuration crashed; runnning SBS,33.448,
163,86,5,14.0,0,17.90260090340972,-1,14.0,-1.0,1,717968.645,47,2955.0,SAT,everything ok,14.4,
164,87,8,28.0,0,17.90260090340972,-1,28.0,-1.0,1,5592072.23,47,2983.0,SAT,configuration crashed; runnning SBS,28.287,
165,88,6,13.0,0,16.60260032710731,-1,13.0,-1.0,1,455059.463,48,2996.0,SAT,everything ok,13.1,
166,89,9,13.0,0,16.60260032710731,-1,13.0,-1.0,1,394846.475,48,3009.0,SAT,everything ok,13.815,
167,53,3,14.0,0,16.603900276470185,-1,14.0,-1.0,1,365203.739,49,3023.0,SAT,everything ok,14.238,
168,90,2,27.0,0,17.90260090340972,-1,27.0,-1.0,1,7208093.66,49,3050.0,SAT,configuration crashed; runnning SBS,27.99,
169,91,10,14.0,0,17.90260090340972,-1,14.0,-1.0,1,955649.202,50,3064.0,SAT,everything ok,14.99,
170,92,5,13.0,0,17.90260090340972,-1,13.0,-1.0,1,717968.645,50,3077.0,SAT,everything ok,13.857,
171,92,1,14.0,0,33.50520009023249,-1,14.0,-1.0,1,406250.842,50,3091.0,SAT,everything ok,14.308,
172,92,10,14.0,0,15.305200739178062,-1,14.0,-1.0,1,955649.202,50,3105.0,SAT,everything ok,14.849,
173,93,9,14.0,0,16.60260032710731,-1,14.0,-1.0,1,394846.475,51,3119.0,SAT,everything ok,14.552,
174,94,3,13.0,0,17.90260090340972,-1,13.0,-1.0,1,365203.739,51,3132.0,SAT,everything ok,13.432,
175,94,8,13.0,0,34.8052006665349,-1,13.0,-1.0,1,559207.223,51,3145.0,SAT,everything ok,13.953,
176,94,10,14.0,0,17.905200802135468,-1,14.0,-1.0,1,955649.202,51,3159.0,SAT,everything ok,15.02,
177,86,10,13.0,0,16.603900276470185,-1,13.0,-1.0,1,955649.202,52,3172.0,SAT,everything ok,13.816,
178,95,10,29.0,0,17.90260090340972,-1,29.0,-1.0,1,9556492.02,52,3201.0,SAT,configuration crashed; runnning SBS,29.953,
179,96,7,28.0,0,17.90260090340972,-1,28.0,-1.0,1,8251427.58,53,3229.0,SAT,configuration crashed; runnning SBS,28.36,
180,97,9,28.0,0,16.60260032710731,-1,28.0,-1.0,1,3948464.75,53,3257.0,SAT,configuration crashed; runnning SBS,28.257,
181,98,4,13.0,0,16.60260032710731,-1,13.0,-1.0,1,719094.007,54,3270.0,SAT,everything ok,13.608,
182,44,6,14.0,0,15.303900789815188,-1,14.0,-1.0,1,455059.463,54,3284.0,SAT,everything ok,14.546,
183,99,3,14.0,0,17.90260090340972,-1,14.0,-1.0,1,365203.739,55,3298.0,SAT,everything ok,14.412,
184,100,9,28.0,0,16.60260032710731,-1,28.0,-1.0,1,3948464.75,55,3326.0,SAT,configuration crashed; runnning SBS,28.052,
185,98,3,13.0,0,16.603900276470185,-1,13.0,-1.0,1,365203.739,56,3339.0,SAT,everything ok,14.028,
186,101,8,28.0,0,17.90260090340972,-1,28.0,-1.0,1,5592072.23,56,3367.0,SAT,configuration crashed; runnning SBS,28.208,
187,102,7,14.0,0,17.90260090340972,-1,14.0,-1.0,1,825142.758,57,3381.0,SAT,everything ok,14.443,
188,103,5,33.0,0,17.90260090340972,-1,33.0,-1.0,1,7179686.45,57,3414.0,SAT,configuration crashed; runnning SBS,33.079,
189,104,9,14.0,0,16.60260032710731,-1,14.0,-1.0,1,394846.475,58,3428.0,SAT,everything ok,14.291,
190,105,3,33.0,0,17.90260090340972,-1,33.0,-1.0,1,3652037.39,58,3461.0,SAT,configuration crashed; runnning SBS,33.73,
191,106,1,13.0,0,16.60260032710731,-1,13.0,-1.0,1,406250.842,59,3474.0,SAT,everything ok,13.84,
192,107,6,28.0,0,16.60260032710731,-1,28.0,-1.0,1,4550594.63,59,3502.0,SAT,configuration crashed; runnning SBS,28.552,
193,108,10,15.0,0,17.90260090340972,-1,15.0,-1.0,1,955649.202,60,3517.0,SAT,everything ok,15.524,
194,109,5,29.0,0,17.90260090340972,-1,29.0,-1.0,1,7179686.45,60,3546.0,SAT,configuration crashed; runnning SBS,29.663,
195,110,7,28.0,0,17.90260090340972,-1,28.0,-1.0,1,8251427.58,61,3574.0,SAT,configuration crashed; runnning SBS,28.136,
196,111,8,33.0,0,17.90260090340972,-1,33.0,-1.0,1,5592072.23,61,3607.0,SAT,configuration crashed; runnning SBS,33.364,
197,112,6,14.0,0,16.60260032710731,-1,14.0,-1.0,1,455059.463,62,3621.0,SAT,everything ok,14.101,
198,113,2,33.0,0,17.90260090340972,-1,33.0,-1.0,1,7208093.66,62,3654.0,SAT,configuration crashed; runnning SBS,33.792,
199,108,8,13.0,0,15.303900789815188,-1,13.0,-1.0,1,559207.223,63,3667.0,SAT,everything ok,13.996,
200,99,7,13.0,0,16.603900276470185,-1,13.0,-1.0,1,825142.758,63,3680.0,SAT,everything ok,13.877,
201,75,7,14.0,0,16.603900276470185,-1,14.0,-1.0,1,825142.758,64,3694.0,SAT,everything ok,14.488,
202,114,4,29.0,0,16.60260032710731,-1,29.0,-1.0,1,7190940.07,64,3723.0,SAT,configuration crashed; runnning SBS,29.088,
203,115,2,13.0,0,17.90260090340972,-1,13.0,-1.0,1,720809.366,65,3736.0,SAT,everything ok,13.814,
204,115,5,14.0,0,33.50520009023249,-1,14.0,-1.0,1,717968.645,65,3750.0,SAT,everything ok,14.665,
205,115,6,17.0,0,15.305200739178062,-1,17.0,-1.0,1,455059.463,65,3767.0,SAT,everything ok,17.208,
206,89,2,13.0,0,16.603900276470185,-1,13.0,-1.0,1,720809.366,65,3780.0,SAT,everything ok,13.655,
207,116,7,14.0,0,17.90260090340972,-1,14.0,-1.0,1,825142.758,66,3794.0,SAT,everything ok,14.463,
208,117,2,28.0,0,17.90260090340972,-1,28.0,-1.0,1,7208093.66,66,3822.0,SAT,configuration crashed; runnning SBS,28.162,
209,118,6,15.0,0,16.60260032710731,-1,15.0,-1.0,1,455059.463,67,3837.0,SAT,everything ok,15.616,
210,57,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,67,3837.0,TIMEOUT,,0.0,
211,119,9,28.0,0,16.60260032710731,-1,28.0,-1.0,1,3948464.75,68,3865.0,SAT,configuration crashed; runnning SBS,28.124,
212,120,10,28.0,0,17.90260090340972,-1,28.0,-1.0,1,9556492.02,69,3893.0,SAT,configuration crashed; runnning SBS,28.34,
213,121,5,13.0,0,17.90260090340972,-1,13.0,-1.0,1,717968.645,69,3906.0,SAT,everything ok,13.928,
214,121,4,13.0,0,33.50520009023249,-1,13.0,-1.0,1,719094.007,69,3919.0,SAT,everything ok,13.524,
215,121,8,14.0,0,16.60520022583306,-1,14.0,-1.0,1,559207.223,69,3933.0,SAT,everything ok,14.456,
216,122,10,14.0,0,17.90260090340972,-1,14.0,-1.0,1,955649.202,70,3947.0,SAT,everything ok,14.066,
217,123,6,13.0,0,16.60260032710731,-1,13.0,-1.0,1,455059.463,70,3960.0,SAT,everything ok,13.822,
218,112,1,13.0,0,14.003900213512779,-1,13.0,-1.0,1,406250.842,71,3973.0,SAT,everything ok,13.788,
219,124,7,29.0,0,17.90260090340972,-1,29.0,-1.0,1,8251427.58,71,4002.0,SAT,configuration crashed; runnning SBS,29.074,
