Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
52,14,3,50.0,0,32.20260070485175,-1,50.0,-1.0,1,4242846.6002,8,1725.0,SAT,configuration crashed; runnning SBS,51.014,
53,15,2,25.0,0,33.502600191506744,-1,25.0,-1.0,1,468155.87005,8,1750.0,SAT,everything ok,25.508,
54,15,4,26.0,0,66.00520033237636,-1,26.0,-1.0,1,477733.47001,8,1776.0,SAT,everything ok,26.057,
55,15,10,26.0,0,32.205200603577495,-1,26.0,-1.0,1,457427.96003,8,1802.0,SAT,everything ok,26.208,
56,16,4,26.0,0,33.502600191506744,-1,26.0,-1.0,1,477733.47001,9,1828.0,SAT,everything ok,26.157,
57,17,1,60.0,0,33.502600191506744,-1,60.0,-1.0,1,4702107.0008,9,1888.0,SAT,configuration crashed; runnning SBS,60.242,
58,18,3,26.0,0,32.20260070485175,-1,26.0,-1.0,1,424284.66002,10,1914.0,SAT,everything ok,26.121,
59,19,1,61.0,0,33.502600191506744,-1,61.0,-1.0,1,4702107.0008,10,1975.0,SAT,configuration crashed; runnning SBS,61.049,
60,20,1,24.0,0,33.502600191506744,-1,24.0,-1.0,1,470210.70008,11,1999.0,SAT,everything ok,24.982,
61,20,5,24.0,0,66.00520033237636,-1,24.0,-1.0,1,349852.42002,11,2023.0,SAT,everything ok,24.59,
62,20,2,25.0,0,34.8052006665349,-1,25.0,-1.0,1,468155.87005,11,2048.0,SAT,everything ok,25.872,
63,20,8,25.0,0,128.4104005511582,-1,25.0,-1.0,1,451876.90001,11,2073.0,SAT,everything ok,25.767,
64,20,6,25.0,0,95.91040030901434,-1,25.0,-1.0,1,353879.34003,11,2098.0,SAT,everything ok,25.674,
65,20,7,25.0,0,63.41040006687045,-1,25.0,-1.0,1,426856.12002,11,2123.0,SAT,everything ok,26.034,
66,20,4,25.0,0,30.910400914373998,-1,25.0,-1.0,1,477733.47001,11,2148.0,SAT,everything ok,25.406,
67,21,6,26.0,0,32.20260070485175,-1,26.0,-1.0,1,353879.34003,11,2174.0,SAT,everything ok,26.279,
68,22,10,51.0,0,33.502600191506744,-1,51.0,-1.0,1,4574279.6003,12,2225.0,SAT,configuration crashed; runnning SBS,51.478,
69,23,2,25.0,0,33.502600191506744,-1,25.0,-1.0,1,468155.87005,12,2250.0,SAT,everything ok,25.854,
70,23,1,25.0,0,66.00520033237636,-1,25.0,-1.0,1,470210.70008,12,2275.0,SAT,everything ok,25.998,
71,23,4,25.0,0,33.50520009023249,-1,25.0,-1.0,1,477733.47001,12,2300.0,SAT,everything ok,25.763,
72,23,3,25.0,0,127.11040106450321,-1,25.0,-1.0,1,424284.66002,12,2325.0,SAT,everything ok,25.479,
73,23,8,25.0,0,94.61040082235934,-1,25.0,-1.0,1,451876.90001,12,2350.0,SAT,everything ok,25.144,
74,23,9,25.0,0,62.110400580215455,-1,25.0,-1.0,1,412961.23001,12,2375.0,SAT,everything ok,25.166,
75,23,5,25.0,0,29.61040033807159,-1,25.0,-1.0,1,349852.42002,12,2400.0,SAT,everything ok,26.019,
76,24,3,25.0,0,32.20260070485175,-1,25.0,-1.0,1,424284.66002,13,2425.0,SAT,everything ok,25.412,
77,25,2,60.0,0,33.502600191506744,-1,60.0,-1.0,1,4681558.7005,13,2485.0,SAT,configuration crashed; runnning SBS,60.555,
78,26,10,25.0,0,33.502600191506744,-1,25.0,-1.0,1,457427.96003,14,2510.0,SAT,everything ok,25.157,
79,26,4,25.0,0,64.70520084572136,-1,25.0,-1.0,1,477733.47001,14,2535.0,SAT,everything ok,25.678,
80,26,5,25.0,0,32.205200603577495,-1,25.0,-1.0,1,349852.42002,14,2560.0,SAT,everything ok,25.653,
81,27,2,50.0,0,33.502600191506744,-1,50.0,-1.0,1,4681558.7005,14,2610.0,SAT,configuration crashed; runnning SBS,50.644,
82,28,9,25.0,0,33.502600191506744,-1,25.0,-1.0,1,412961.23001,15,2635.0,SAT,everything ok,25.293,
83,28,2,25.0,0,64.70520084572136,-1,25.0,-1.0,1,468155.87005,15,2660.0,SAT,everything ok,25.981,
84,28,8,25.0,0,32.205200603577495,-1,25.0,-1.0,1,451876.90001,15,2685.0,SAT,everything ok,25.393,
85,29,7,59.0,0,32.20260070485175,-1,59.0,-1.0,1,4268561.2002,15,2744.0,SAT,configuration crashed; runnning SBS,59.325,
86,30,10,25.0,0,33.502600191506744,-1,25.0,-1.0,1,457427.96003,16,2769.0,SAT,everything ok,25.771,
87,30,7,25.0,0,64.70520084572136,-1,25.0,-1.0,1,426856.12002,16,2794.0,SAT,everything ok,25.178,
88,30,2,25.0,0,32.205200603577495,-1,25.0,-1.0,1,468155.87005,16,2819.0,SAT,everything ok,25.423,
89,31,2,51.0,0,33.502600191506744,-1,51.0,-1.0,1,4681558.7005,16,2870.0,SAT,configuration crashed; runnning SBS,51.755,
90,32,2,51.0,0,33.502600191506744,-1,51.0,-1.0,1,4681558.7005,17,2921.0,SAT,configuration crashed; runnning SBS,51.931,
91,33,10,52.0,0,33.502600191506744,-1,52.0,-1.0,1,4574279.6003,17,2973.0,SAT,configuration crashed; runnning SBS,52.739,
92,34,9,25.0,0,33.502600191506744,-1,25.0,-1.0,1,412961.23001,18,2998.0,SAT,everything ok,25.47,
93,34,4,25.0,0,66.00520033237636,-1,25.0,-1.0,1,477733.47001,18,3023.0,SAT,everything ok,25.179,
94,34,10,25.0,0,33.50520009023249,-1,25.0,-1.0,1,457427.96003,18,3048.0,SAT,everything ok,25.882,
95,34,7,25.0,0,125.8104004882008,-1,25.0,-1.0,1,426856.12002,18,3073.0,SAT,everything ok,25.512,
96,34,3,26.0,0,93.31040024605693,-1,26.0,-1.0,1,424284.66002,18,3099.0,SAT,everything ok,26.172,
97,34,6,25.0,0,59.51040051725805,-1,25.0,-1.0,1,353879.34003,18,3124.0,SAT,everything ok,25.533,
98,34,8,26.0,0,27.010400275114183,-1,26.0,-1.0,1,451876.90001,18,3150.0,SAT,everything ok,26.181,
99,35,5,59.0,0,32.20260070485175,-1,59.0,-1.0,1,3498524.2002,18,3209.0,SAT,configuration crashed; runnning SBS,59.791,
100,36,8,25.0,0,32.20260070485175,-1,25.0,-1.0,1,451876.90001,19,3234.0,SAT,everything ok,25.679,
101,37,3,51.0,0,32.20260070485175,-1,51.0,-1.0,1,4242846.6002,19,3285.0,SAT,configuration crashed; runnning SBS,51.054,
102,38,3,26.0,0,32.20260070485175,-1,26.0,-1.0,1,424284.66002,20,3311.0,SAT,everything ok,26.302,
103,39,2,51.0,0,33.502600191506744,-1,51.0,-1.0,1,4681558.7005,20,3362.0,SAT,configuration crashed; runnning SBS,51.433,
104,40,2,25.0,0,33.502600191506744,-1,25.0,-1.0,1,468155.87005,21,3387.0,SAT,everything ok,25.558,
105,40,5,26.0,0,64.70520084572136,-1,26.0,-1.0,1,349852.42002,21,3413.0,SAT,everything ok,26.157,
106,40,4,25.0,0,30.90520002727509,-1,25.0,-1.0,1,477733.47001,21,3438.0,SAT,everything ok,25.762,
107,41,10,51.0,0,33.502600191506744,-1,51.0,-1.0,1,4574279.6003,21,3489.0,SAT,configuration crashed; runnning SBS,51.347,
108,42,2,50.0,0,33.502600191506744,-1,50.0,-1.0,1,4681558.7005,22,3539.0,SAT,configuration crashed; runnning SBS,50.837,
109,43,4,50.0,0,33.502600191506744,-1,50.0,-1.0,1,4777334.7001,22,3589.0,SAT,configuration crashed; runnning SBS,50.755,
110,44,7,25.0,0,32.20260070485175,-1,25.0,-1.0,1,426856.12002,23,3614.0,SAT,everything ok,26.0,
111,45,10,51.0,0,33.502600191506744,-1,51.0,-1.0,1,4574279.6003,23,3665.0,SAT,configuration crashed; runnning SBS,51.541,
112,46,1,25.0,0,33.502600191506744,-1,25.0,-1.0,1,470210.70008,24,3690.0,SAT,everything ok,25.686,
113,46,8,25.0,0,63.405200269418955,-1,25.0,-1.0,1,451876.90001,24,3715.0,SAT,everything ok,25.781,
114,46,5,25.0,0,30.90520002727509,-1,25.0,-1.0,1,349852.42002,24,3740.0,SAT,everything ok,25.306,
115,47,5,50.0,0,32.20260070485175,-1,50.0,-1.0,1,3498524.2002,24,3790.0,SAT,configuration crashed; runnning SBS,50.806,
116,48,10,25.0,0,33.502600191506744,-1,25.0,-1.0,1,457427.96003,25,3815.0,SAT,everything ok,25.977,
117,48,2,25.0,0,66.00520033237636,-1,25.0,-1.0,1,468155.87005,25,3840.0,SAT,everything ok,25.78,
118,48,9,26.0,0,33.50520009023249,-1,26.0,-1.0,1,412961.23001,25,3866.0,SAT,everything ok,26.072,
119,49,2,51.0,0,33.502600191506744,-1,51.0,-1.0,1,4681558.7005,25,3917.0,SAT,configuration crashed; runnning SBS,51.814,
120,50,6,24.0,0,32.20260070485175,-1,24.0,-1.0,1,353879.34003,26,3941.0,SAT,everything ok,24.955,
121,50,5,25.0,0,64.70520084572136,-1,25.0,-1.0,1,349852.42002,26,3966.0,SAT,everything ok,25.555,
122,50,1,25.0,0,32.205200603577495,-1,25.0,-1.0,1,470210.70008,26,3991.0,SAT,everything ok,25.408,
123,51,7,51.0,0,32.20260070485175,-1,51.0,-1.0,1,4268561.2002,26,4042.0,SAT,configuration crashed; runnning SBS,51.658,
124,52,3,26.0,0,32.20260070485175,-1,26.0,-1.0,1,424284.66002,27,4068.0,SAT,everything ok,26.509,
125,53,4,60.0,0,33.502600191506744,-1,60.0,-1.0,1,4777334.7001,27,4128.0,SAT,configuration crashed; runnning SBS,60.365,
126,54,9,25.0,0,33.502600191506744,-1,25.0,-1.0,1,412961.23001,28,4153.0,SAT,everything ok,25.378,
127,54,2,25.0,0,64.70520084572136,-1,25.0,-1.0,1,468155.87005,28,4178.0,SAT,everything ok,25.284,
128,54,5,25.0,0,32.205200603577495,-1,25.0,-1.0,1,349852.42002,28,4203.0,SAT,everything ok,25.991,
129,55,6,51.0,0,32.20260070485175,-1,51.0,-1.0,1,3538793.4003,28,4254.0,SAT,configuration crashed; runnning SBS,51.722,
130,56,6,51.0,0,32.20260070485175,-1,51.0,-1.0,1,3538793.4003,29,4305.0,SAT,configuration crashed; runnning SBS,51.864,
131,57,2,52.0,0,33.502600191506744,-1,52.0,-1.0,1,4681558.7005,29,4357.0,SAT,configuration crashed; runnning SBS,52.057,
132,58,10,24.0,0,33.502600191506744,-1,24.0,-1.0,1,457427.96003,30,4381.0,SAT,everything ok,24.97,
133,58,4,24.0,0,66.00520033237636,-1,24.0,-1.0,1,477733.47001,30,4405.0,SAT,everything ok,24.207,
134,58,5,24.0,0,34.8052006665349,-1,24.0,-1.0,1,349852.42002,30,4429.0,SAT,everything ok,24.458,
135,58,2,24.0,0,129.7104000378132,-1,24.0,-1.0,1,468155.87005,30,4453.0,SAT,everything ok,24.48,
136,58,7,24.0,0,98.51040037197174,-1,24.0,-1.0,1,426856.12002,30,4477.0,SAT,everything ok,24.579,
137,58,6,24.0,0,67.31040070613027,-1,24.0,-1.0,1,353879.34003,30,4501.0,SAT,everything ok,24.608,
138,58,8,24.0,0,36.11040104028881,-1,24.0,-1.0,1,451876.90001,30,4525.0,SAT,everything ok,24.879,
139,58,3,23.0,0,101.11430028301777,-1,23.0,-1.0,1,424284.66002,30,4548.0,SAT,everything ok,23.895,
140,58,9,24.0,0,71.21430010383129,-1,24.0,-1.0,1,412961.23001,30,4572.0,SAT,everything ok,24.386,
141,58,1,24.0,0,40.01430043798983,-1,24.0,-1.0,1,470210.70008,30,4596.0,SAT,everything ok,24.066,
142,59,5,48.0,0,32.20260070485175,-1,48.0,-1.0,1,3498524.2002,30,4644.0,SAT,configuration crashed; runnning SBS,48.891,
143,60,1,23.0,0,32.20260070485175,-1,23.0,-1.0,1,470210.70008,31,4667.0,SAT,everything ok,23.553,
144,60,5,24.0,0,64.70520084572136,-1,24.0,-1.0,1,349852.42002,31,4691.0,SAT,everything ok,24.655,
145,60,2,24.0,0,33.50520009023249,-1,24.0,-1.0,1,468155.87005,31,4715.0,SAT,everything ok,24.758,
146,60,10,24.0,0,125.8104004882008,-1,24.0,-1.0,1,457427.96003,31,4739.0,SAT,everything ok,24.213,
147,60,9,24.0,0,94.61040082235934,-1,24.0,-1.0,1,412961.23001,31,4763.0,SAT,everything ok,24.382,
148,60,3,24.0,0,63.41040006687045,-1,24.0,-1.0,1,424284.66002,31,4787.0,SAT,everything ok,24.401,
149,60,4,23.0,0,32.21040040102899,-1,23.0,-1.0,1,477733.47001,31,4810.0,SAT,everything ok,23.855,
150,60,6,23.0,0,95.91430015710296,-1,23.0,-1.0,1,353879.34003,31,4833.0,SAT,everything ok,23.982,
151,60,7,24.0,0,66.01430106756389,-1,24.0,-1.0,1,426856.12002,31,4857.0,SAT,everything ok,24.278,
152,60,8,23.0,0,34.81430031207502,-1,23.0,-1.0,1,451876.90001,31,4880.0,SAT,everything ok,24.013,
153,61,5,49.0,0,32.20260070485175,-1,49.0,-1.0,1,3498524.2002,31,4929.0,SAT,configuration crashed; runnning SBS,49.085,
154,62,2,24.0,0,32.20260070485175,-1,24.0,-1.0,1,468155.87005,32,4953.0,SAT,everything ok,24.951,
155,62,4,24.0,0,62.10520078276396,-1,24.0,-1.0,1,477733.47001,32,4977.0,SAT,everything ok,24.38,
156,62,3,24.0,0,30.90520002727509,-1,24.0,-1.0,1,424284.66002,32,5001.0,SAT,everything ok,24.675,
157,63,1,56.0,0,30.90260012854934,-1,56.0,-1.0,1,4702107.0008,32,5057.0,SAT,configuration crashed; runnning SBS,56.487,
158,64,3,49.0,0,32.20260070485175,-1,49.0,-1.0,1,4242846.6002,33,5106.0,SAT,configuration crashed; runnning SBS,49.472,
159,65,5,24.0,0,32.20260070485175,-1,24.0,-1.0,1,349852.42002,34,5130.0,SAT,everything ok,24.853,
160,65,10,25.0,0,62.10520078276396,-1,25.0,-1.0,1,457427.96003,34,5155.0,SAT,everything ok,25.075,
161,65,8,24.0,0,29.605200540620093,-1,24.0,-1.0,1,451876.90001,34,5179.0,SAT,everything ok,24.299,
162,66,10,58.0,0,32.20260070485175,-1,58.0,-1.0,1,4574279.6003,34,5237.0,SAT,configuration crashed; runnning SBS,58.808,
163,67,6,23.0,0,30.90260012854934,-1,23.0,-1.0,1,353879.34003,35,5260.0,SAT,everything ok,23.955,
164,67,7,24.0,0,62.10520078276396,-1,24.0,-1.0,1,426856.12002,35,5284.0,SAT,everything ok,24.3,
165,67,8,24.0,0,30.90520002727509,-1,24.0,-1.0,1,451876.90001,35,5308.0,SAT,everything ok,24.278,
166,68,1,56.0,0,30.90260012854934,-1,56.0,-1.0,1,4702107.0008,35,5364.0,SAT,configuration crashed; runnning SBS,56.599,
167,69,6,24.0,0,30.90260012854934,-1,24.0,-1.0,1,353879.34003,36,5388.0,SAT,everything ok,24.373,
168,70,5,49.0,0,32.20260070485175,-1,49.0,-1.0,1,3498524.2002,36,5437.0,SAT,configuration crashed; runnning SBS,49.448,
169,71,1,24.0,0,30.90260012854934,-1,24.0,-1.0,1,470210.70008,37,5461.0,SAT,everything ok,24.276,
170,72,4,48.0,0,30.90260012854934,-1,48.0,-1.0,1,4777334.7001,37,5509.0,SAT,configuration crashed; runnning SBS,48.614,
171,73,9,24.0,0,32.20260070485175,-1,24.0,-1.0,1,412961.23001,38,5533.0,SAT,everything ok,24.325,
172,73,1,24.0,0,62.10520078276396,-1,24.0,-1.0,1,470210.70008,38,5557.0,SAT,everything ok,24.693,
173,73,3,24.0,0,30.90520002727509,-1,24.0,-1.0,1,424284.66002,38,5581.0,SAT,everything ok,24.463,
174,74,8,56.0,0,30.90260012854934,-1,56.0,-1.0,1,4518769.0001,38,5637.0,SAT,configuration crashed; runnning SBS,56.277,
175,75,1,48.0,0,30.90260012854934,-1,48.0,-1.0,1,4702107.0008,39,5685.0,SAT,configuration crashed; runnning SBS,48.926,
176,76,3,24.0,0,32.20260070485175,-1,24.0,-1.0,1,424284.66002,40,5709.0,SAT,everything ok,24.299,
177,76,6,24.0,0,62.10520078276396,-1,24.0,-1.0,1,353879.34003,40,5733.0,SAT,everything ok,24.234,
178,76,10,24.0,0,30.90520002727509,-1,24.0,-1.0,1,457427.96003,40,5757.0,SAT,everything ok,24.374,
179,77,4,56.0,0,30.90260012854934,-1,56.0,-1.0,1,4777334.7001,40,5813.0,SAT,configuration crashed; runnning SBS,56.093,
180,78,6,24.0,0,30.90260012854934,-1,24.0,-1.0,1,353879.34003,41,5837.0,SAT,everything ok,24.764,
181,79,2,58.0,0,32.20260070485175,-1,58.0,-1.0,1,4681558.7005,41,5895.0,SAT,configuration crashed; runnning SBS,58.663,
182,76,8,24.0,0,29.606500489982967,-1,24.0,-1.0,1,451876.90001,42,5919.0,SAT,everything ok,24.276,
183,80,6,48.0,0,30.90260012854934,-1,48.0,-1.0,1,3538793.4003,42,5967.0,SAT,configuration crashed; runnning SBS,48.223,
184,76,7,24.0,0,29.60780043934584,-1,24.0,-1.0,1,426856.12002,43,5991.0,SAT,everything ok,24.277,
185,81,7,58.0,0,32.20260070485175,-1,58.0,-1.0,1,4268561.2002,43,6049.0,SAT,configuration crashed; runnning SBS,58.501,
186,76,2,24.0,0,29.609100388708715,-1,24.0,-1.0,1,468155.87005,44,6073.0,SAT,everything ok,24.076,
187,82,3,58.0,0,32.20260070485175,-1,58.0,-1.0,1,4242846.6002,44,6131.0,SAT,configuration crashed; runnning SBS,58.422,
188,83,4,24.0,0,30.90260012854934,-1,24.0,-1.0,1,477733.47001,45,6155.0,SAT,everything ok,24.102,
189,84,4,56.0,0,30.90260012854934,-1,56.0,-1.0,1,4777334.7001,45,6211.0,SAT,configuration crashed; runnning SBS,56.163,
190,76,5,24.0,0,29.61040033807159,-1,24.0,-1.0,1,349852.42002,46,6235.0,SAT,everything ok,24.354,
191,85,3,58.0,0,32.20260070485175,-1,58.0,-1.0,1,4242846.6002,46,6293.0,SAT,configuration crashed; runnning SBS,58.185,
192,86,5,48.0,0,32.20260070485175,-1,48.0,-1.0,1,3498524.2002,47,6341.0,SAT,configuration crashed; runnning SBS,48.496,
193,87,2,48.0,0,32.20260070485175,-1,48.0,-1.0,1,4681558.7005,47,6389.0,SAT,configuration crashed; runnning SBS,48.472,
194,86,9,26.0,0,1.0039009883731604,-1,26.0,-1.0,1,4129612.3001,48,6415.0,SAT,configuration crashed; runnning SBS,27.014,
195,88,1,24.0,0,30.90260012854934,-1,24.0,-1.0,1,470210.70008,48,6439.0,SAT,everything ok,24.573,
196,89,3,24.0,0,32.20260070485175,-1,24.0,-1.0,1,424284.66002,49,6463.0,SAT,everything ok,24.18,
197,89,7,24.0,0,62.10520078276396,-1,24.0,-1.0,1,426856.12002,49,6487.0,SAT,everything ok,24.671,
198,89,6,24.0,0,30.90520002727509,-1,24.0,-1.0,1,353879.34003,49,6511.0,SAT,everything ok,24.583,
199,90,3,47.0,0,32.20260070485175,-1,47.0,-1.0,1,4242846.6002,49,6558.0,SAT,configuration crashed; runnning SBS,47.886,
200,91,2,24.0,0,32.20260070485175,-1,24.0,-1.0,1,468155.87005,50,6582.0,SAT,everything ok,24.452,
201,91,1,24.0,0,62.10520078276396,-1,24.0,-1.0,1,470210.70008,50,6606.0,SAT,everything ok,24.708,
202,91,3,24.0,0,30.90520002727509,-1,24.0,-1.0,1,424284.66002,50,6630.0,SAT,everything ok,24.479,
203,92,4,24.0,0,30.90260012854934,-1,24.0,-1.0,1,477733.47001,50,6654.0,SAT,everything ok,24.679,
204,93,2,24.0,0,32.20260070485175,-1,24.0,-1.0,1,468155.87005,51,6678.0,SAT,everything ok,24.569,
205,93,10,24.0,0,62.10520078276396,-1,24.0,-1.0,1,457427.96003,51,6702.0,SAT,everything ok,24.084,
206,93,6,24.0,0,30.90520002727509,-1,24.0,-1.0,1,353879.34003,51,6726.0,SAT,everything ok,24.168,
207,94,5,24.0,0,32.20260070485175,-1,24.0,-1.0,1,349852.42002,51,6750.0,SAT,everything ok,24.156,
208,94,10,24.0,0,62.10520078276396,-1,24.0,-1.0,1,457427.96003,51,6774.0,SAT,everything ok,24.079,
209,94,8,24.0,0,30.90520002727509,-1,24.0,-1.0,1,451876.90001,51,6798.0,SAT,everything ok,24.577,
210,83,8,24.0,0,29.60390059125722,-1,24.0,-1.0,1,451876.90001,52,6822.0,SAT,everything ok,24.754,
211,95,8,49.0,0,30.90260012854934,-1,49.0,-1.0,1,4518769.0001,52,6871.0,SAT,configuration crashed; runnning SBS,49.577,
212,89,2,24.0,0,30.906501066285376,-1,24.0,-1.0,1,468155.87005,53,6895.0,SAT,everything ok,24.348,
213,96,6,47.0,0,30.90260012854934,-1,47.0,-1.0,1,3538793.4003,53,6942.0,SAT,configuration crashed; runnning SBS,48.023,
214,97,4,49.0,0,30.90260012854934,-1,49.0,-1.0,1,4777334.7001,54,6991.0,SAT,configuration crashed; runnning SBS,49.046,
215,98,6,24.0,0,30.90260012854934,-1,24.0,-1.0,1,353879.34003,54,7015.0,SAT,everything ok,24.276,
216,99,5,24.0,0,32.20260070485175,-1,24.0,-1.0,1,349852.42002,55,7039.0,SAT,everything ok,24.373,
217,99,8,24.0,0,62.10520078276396,-1,24.0,-1.0,1,451876.90001,55,7063.0,SAT,everything ok,24.299,
