Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
43,14,9,12.0,0,8.802600138235093,-1,12.0,-1.0,1,164418.3,7,379.0,SAT,configuration crashed; runnning SBS,12.464,
44,15,8,12.0,0,7.502600651580096,-1,12.0,-1.0,1,541968.6,8,391.0,SAT,configuration crashed; runnning SBS,12.162,
45,16,4,6.0,0,7.502600651580096,-1,6.0,-1.0,1,15658.72,8,397.0,SAT,everything ok,6.707,
46,17,4,6.0,0,7.502600651580096,-1,6.0,-1.0,1,15658.72,9,403.0,SAT,everything ok,6.196,
47,18,1,16.0,0,8.802600138235093,-1,16.0,-1.0,1,557882.9,9,419.0,SAT,configuration crashed; runnning SBS,16.416,
48,19,2,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16691.88,10,425.0,SAT,everything ok,6.396,
49,19,1,6.0,0,15.305200739178062,-1,6.0,-1.0,1,55788.29,10,431.0,SAT,everything ok,6.386,
50,19,5,6.0,0,7.505200550305844,-1,6.0,-1.0,1,56115.03,10,437.0,SAT,everything ok,6.386,
51,20,3,9.0,0,7.502600651580096,-1,9.0,-1.0,1,490074.76,10,446.0,SAT,everything ok,9.208,
52,21,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16945.63,11,452.0,SAT,everything ok,6.719,
53,21,6,6.0,0,16.60520022583306,-1,6.0,-1.0,1,53117.2,11,458.0,SAT,everything ok,6.906,
54,21,10,6.0,0,8.80520003696084,-1,6.0,-1.0,1,14905.07,11,464.0,SAT,everything ok,6.314,
55,21,5,6.0,0,28.310400851416592,-1,6.0,-1.0,1,56115.03,11,470.0,SAT,everything ok,6.504,
56,21,3,6.0,0,20.51040066254437,-1,6.0,-1.0,1,50417.57,11,476.0,SAT,everything ok,6.73,
57,21,1,6.0,0,12.710400473672152,-1,6.0,-1.0,1,55788.29,11,482.0,SAT,everything ok,6.095,
58,21,4,12.0,0,4.910400284799934,-1,12.0,-1.0,1,156587.2,11,494.0,SAT,configuration crashed; runnning SBS,12.464,
59,22,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,55788.29,11,500.0,SAT,everything ok,6.482,
60,22,2,6.0,0,15.305200739178062,-1,6.0,-1.0,1,16691.88,11,506.0,SAT,everything ok,6.492,
61,22,4,6.0,0,7.505200550305844,-1,6.0,-1.0,1,15658.72,11,512.0,SAT,everything ok,6.282,
62,23,1,12.0,0,8.802600138235093,-1,12.0,-1.0,1,557882.9,12,524.0,SAT,configuration crashed; runnning SBS,12.256,
63,24,3,12.0,0,7.502600651580096,-1,12.0,-1.0,1,504175.7,12,536.0,SAT,configuration crashed; runnning SBS,12.989,
64,13,3,8.0,0,6.206501013013721,-1,8.0,-1.0,1,50417.57,13,544.0,SAT,everything ok,8.199,
65,25,2,10.0,0,8.802600138235093,-1,10.0,-1.0,1,813825.62,13,554.0,SAT,everything ok,10.244,
66,26,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16945.63,14,560.0,SAT,everything ok,6.303,
67,26,9,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16441.83,14,566.0,SAT,everything ok,6.52,
68,26,1,6.0,0,8.80520003696084,-1,6.0,-1.0,1,55788.29,14,572.0,SAT,everything ok,6.191,
69,26,10,6.0,0,29.61040033807159,-1,6.0,-1.0,1,14905.07,14,578.0,SAT,everything ok,6.706,
70,26,5,6.0,0,21.81040014919937,-1,6.0,-1.0,1,56115.03,14,584.0,SAT,everything ok,6.216,
71,26,3,6.0,0,14.010401049974561,-1,6.0,-1.0,1,50417.57,14,590.0,SAT,everything ok,6.408,
72,26,6,8.0,0,6.210400861102343,-1,8.0,-1.0,1,53117.2,14,598.0,SAT,everything ok,8.203,
73,27,6,12.0,0,8.802600138235093,-1,12.0,-1.0,1,531172.0,14,610.0,SAT,configuration crashed; runnning SBS,12.431,
74,28,5,6.0,0,7.502600651580096,-1,6.0,-1.0,1,56115.03,15,616.0,SAT,everything ok,6.684,
75,29,2,16.0,0,8.802600138235093,-1,16.0,-1.0,1,166918.8,15,632.0,SAT,configuration crashed; runnning SBS,16.912,
76,30,3,6.0,0,7.502600651580096,-1,6.0,-1.0,1,50417.57,16,638.0,SAT,everything ok,6.408,
77,31,1,12.0,0,8.802600138235093,-1,12.0,-1.0,1,557882.9,16,650.0,SAT,configuration crashed; runnning SBS,12.815,
78,32,5,12.0,0,7.502600651580096,-1,12.0,-1.0,1,561150.3,17,662.0,SAT,configuration crashed; runnning SBS,12.849,
79,33,7,13.0,0,8.802600138235093,-1,13.0,-1.0,1,169456.3,17,675.0,SAT,configuration crashed; runnning SBS,13.422,
80,34,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,55788.29,18,681.0,SAT,everything ok,6.111,
81,34,3,6.0,0,14.005200162875653,-1,6.0,-1.0,1,50417.57,18,687.0,SAT,everything ok,6.1,
82,34,5,8.0,0,6.205201063650847,-1,8.0,-1.0,1,56115.03,18,695.0,SAT,everything ok,8.236,
83,35,5,15.0,0,7.502600651580096,-1,15.0,-1.0,1,561150.3,18,710.0,SAT,configuration crashed; runnning SBS,15.622,
84,36,10,12.0,0,8.802600138235093,-1,12.0,-1.0,1,149050.7,19,722.0,SAT,configuration crashed; runnning SBS,12.987,
85,37,5,12.0,0,7.502600651580096,-1,12.0,-1.0,1,561150.3,19,734.0,SAT,configuration crashed; runnning SBS,12.648,
86,38,8,6.0,0,7.502600651580096,-1,6.0,-1.0,1,54196.86,20,740.0,SAT,everything ok,6.628,
87,39,9,13.0,0,8.802600138235093,-1,13.0,-1.0,1,164418.3,20,753.0,SAT,configuration crashed; runnning SBS,13.755,
88,40,5,13.0,0,7.502600651580096,-1,13.0,-1.0,1,561150.3,21,766.0,SAT,configuration crashed; runnning SBS,13.18,
89,41,4,13.0,0,7.502600651580096,-1,13.0,-1.0,1,156587.2,21,779.0,SAT,configuration crashed; runnning SBS,13.51,
90,42,4,6.0,0,7.502600651580096,-1,6.0,-1.0,1,15658.72,22,785.0,SAT,everything ok,6.743,
91,43,10,14.0,0,8.802600138235093,-1,14.0,-1.0,1,149050.7,22,799.0,SAT,configuration crashed; runnning SBS,14.397,
92,44,2,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16691.88,23,805.0,SAT,everything ok,6.842,
93,44,5,6.0,0,14.005200162875653,-1,6.0,-1.0,1,56115.03,23,811.0,SAT,everything ok,6.926,
94,44,3,8.0,0,6.205201063650847,-1,8.0,-1.0,1,50417.57,23,819.0,SAT,everything ok,8.216,
95,45,2,12.0,0,8.802600138235093,-1,12.0,-1.0,1,166918.8,23,831.0,SAT,configuration crashed; runnning SBS,12.841,
96,46,3,6.0,0,7.502600651580096,-1,6.0,-1.0,1,50417.57,24,837.0,SAT,everything ok,7.04,
97,47,1,13.0,0,8.802600138235093,-1,13.0,-1.0,1,557882.9,24,850.0,SAT,configuration crashed; runnning SBS,13.414,
98,48,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16945.63,25,856.0,SAT,everything ok,6.949,
99,48,2,7.0,0,15.305200739178062,-1,7.0,-1.0,1,16691.88,25,863.0,SAT,everything ok,7.503,
100,48,3,8.0,0,6.205201063650847,-1,8.0,-1.0,1,50417.57,25,871.0,SAT,everything ok,8.217,
101,49,7,13.0,0,8.802600138235093,-1,13.0,-1.0,1,169456.3,25,884.0,SAT,configuration crashed; runnning SBS,13.298,
102,50,2,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16691.88,26,890.0,SAT,everything ok,6.736,
103,50,7,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16945.63,26,896.0,SAT,everything ok,6.592,
104,50,6,6.0,0,8.80520003696084,-1,6.0,-1.0,1,53117.2,26,902.0,SAT,everything ok,6.744,
105,50,10,6.0,0,30.910400914373998,-1,6.0,-1.0,1,14905.07,26,908.0,SAT,everything ok,6.818,
106,50,1,6.0,0,23.11040072550178,-1,6.0,-1.0,1,55788.29,26,914.0,SAT,everything ok,6.837,
107,50,4,6.0,0,15.310400536629558,-1,6.0,-1.0,1,15658.72,26,920.0,SAT,everything ok,6.804,
108,50,9,6.0,0,7.51040034775734,-1,6.0,-1.0,1,16441.83,26,926.0,SAT,everything ok,6.872,
109,51,10,13.0,0,8.802600138235093,-1,13.0,-1.0,1,149050.7,26,939.0,SAT,configuration crashed; runnning SBS,14.025,
110,52,5,6.0,0,7.502600651580096,-1,6.0,-1.0,1,56115.03,27,945.0,SAT,everything ok,6.5,
111,53,10,10.0,0,8.802600138235093,-1,10.0,-1.0,1,561288.84,27,955.0,SAT,everything ok,10.206,
112,54,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16945.63,28,961.0,SAT,everything ok,7.019,
113,54,1,6.0,0,15.305200739178062,-1,6.0,-1.0,1,55788.29,28,967.0,SAT,everything ok,6.853,
114,54,8,7.0,0,7.505200550305844,-1,7.0,-1.0,1,54196.86,28,974.0,SAT,everything ok,7.056,
115,55,5,16.0,0,7.502600651580096,-1,16.0,-1.0,1,561150.3,28,990.0,SAT,configuration crashed; runnning SBS,16.136,
116,56,5,6.0,0,7.502600651580096,-1,6.0,-1.0,1,56115.03,29,996.0,SAT,everything ok,6.424,
117,57,3,13.0,0,7.502600651580096,-1,13.0,-1.0,1,504175.7,29,1009.0,SAT,configuration crashed; runnning SBS,13.897,
118,58,5,6.0,0,7.502600651580096,-1,6.0,-1.0,1,56115.03,30,1015.0,SAT,everything ok,6.601,
119,59,9,13.0,0,8.802600138235093,-1,13.0,-1.0,1,164418.3,30,1028.0,SAT,configuration crashed; runnning SBS,13.833,
120,60,6,6.0,0,8.802600138235093,-1,6.0,-1.0,1,53117.2,31,1034.0,SAT,everything ok,6.725,
121,60,2,6.0,0,15.305200739178062,-1,6.0,-1.0,1,16691.88,31,1040.0,SAT,everything ok,6.768,
122,60,5,6.0,0,7.505200550305844,-1,6.0,-1.0,1,56115.03,31,1046.0,SAT,everything ok,6.869,
123,61,4,13.0,0,7.502600651580096,-1,13.0,-1.0,1,156587.2,31,1059.0,SAT,configuration crashed; runnning SBS,13.802,
124,62,1,7.0,0,8.802600138235093,-1,7.0,-1.0,1,55788.29,32,1066.0,SAT,everything ok,7.64,
125,63,6,16.0,0,8.802600138235093,-1,16.0,-1.0,1,531172.0,32,1082.0,SAT,configuration crashed; runnning SBS,17.044,
126,64,1,7.0,0,8.802600138235093,-1,7.0,-1.0,1,55788.29,33,1089.0,SAT,everything ok,7.216,
127,65,5,13.0,0,7.502600651580096,-1,13.0,-1.0,1,561150.3,33,1102.0,SAT,configuration crashed; runnning SBS,13.692,
128,66,2,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16691.88,34,1108.0,SAT,everything ok,6.868,
129,66,4,6.0,0,14.005200162875653,-1,6.0,-1.0,1,15658.72,34,1114.0,SAT,everything ok,6.85,
130,66,3,8.0,0,6.205201063650847,-1,8.0,-1.0,1,50417.57,34,1122.0,SAT,everything ok,8.264,
131,67,1,16.0,0,8.802600138235093,-1,16.0,-1.0,1,557882.9,34,1138.0,SAT,configuration crashed; runnning SBS,16.977,
132,13,9,11.0,0,3.6078008994191886,-1,11.0,-1.0,1,164418.3,35,1149.0,SAT,configuration crashed; runnning SBS,11.756,
133,68,8,15.0,0,7.502600651580096,-1,15.0,-1.0,1,541968.6,35,1164.0,SAT,configuration crashed; runnning SBS,15.728,
134,69,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,14905.07,36,1171.0,SAT,everything ok,7.232,
135,70,9,14.0,0,8.802600138235093,-1,14.0,-1.0,1,164418.3,36,1185.0,SAT,configuration crashed; runnning SBS,14.509,
136,71,2,7.0,0,8.802600138235093,-1,7.0,-1.0,1,16691.88,37,1192.0,SAT,everything ok,7.41,
137,72,4,14.0,0,7.502600651580096,-1,14.0,-1.0,1,156587.2,37,1206.0,SAT,configuration crashed; runnning SBS,14.199,
138,16,5,8.0,0,6.203900024640561,-1,8.0,-1.0,1,56115.03,38,1214.0,SAT,everything ok,8.224,
139,73,3,16.0,0,7.502600651580096,-1,16.0,-1.0,1,504175.7,38,1230.0,SAT,configuration crashed; runnning SBS,16.304,
140,74,5,13.0,0,7.502600651580096,-1,13.0,-1.0,1,561150.3,39,1243.0,SAT,configuration crashed; runnning SBS,13.916,
141,75,7,13.0,0,8.802600138235093,-1,13.0,-1.0,1,169456.3,39,1256.0,SAT,configuration crashed; runnning SBS,13.514,
142,76,1,16.0,0,8.802600138235093,-1,16.0,-1.0,1,557882.9,40,1272.0,SAT,configuration crashed; runnning SBS,17.014,
143,77,6,6.0,0,8.802600138235093,-1,6.0,-1.0,1,53117.2,41,1278.0,SAT,everything ok,6.74,
144,77,9,7.0,0,15.305200739178062,-1,7.0,-1.0,1,16441.83,41,1285.0,SAT,everything ok,7.086,
145,77,3,8.0,0,6.205201063650847,-1,8.0,-1.0,1,50417.57,41,1293.0,SAT,everything ok,8.293,
146,78,3,13.0,0,7.502600651580096,-1,13.0,-1.0,1,504175.7,41,1306.0,SAT,configuration crashed; runnning SBS,13.14,
147,79,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,55788.29,42,1312.0,SAT,everything ok,6.329,
148,79,9,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16441.83,42,1318.0,SAT,everything ok,6.562,
149,79,2,6.0,0,8.80520003696084,-1,6.0,-1.0,1,16691.88,42,1324.0,SAT,everything ok,6.814,
150,79,5,6.0,0,29.61040033807159,-1,6.0,-1.0,1,56115.03,42,1330.0,SAT,everything ok,6.782,
151,79,4,6.0,0,21.81040014919937,-1,6.0,-1.0,1,15658.72,42,1336.0,SAT,everything ok,6.478,
152,79,6,6.0,0,14.010401049974561,-1,6.0,-1.0,1,53117.2,42,1342.0,SAT,everything ok,6.694,
153,79,7,8.0,0,6.210400861102343,-1,8.0,-1.0,1,16945.63,42,1350.0,SAT,everything ok,8.23,
154,80,3,13.0,0,7.502600651580096,-1,13.0,-1.0,1,504175.7,42,1363.0,SAT,configuration crashed; runnning SBS,13.73,
155,13,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,43,1363.0,TIMEOUT,,0.0,
156,81,9,16.0,0,8.802600138235093,-1,16.0,-1.0,1,164418.3,43,1379.0,SAT,configuration crashed; runnning SBS,16.788,
157,82,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,55788.29,44,1385.0,SAT,everything ok,7.023,
158,82,7,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16945.63,44,1391.0,SAT,everything ok,6.914,
159,82,9,6.0,0,8.80520003696084,-1,6.0,-1.0,1,16441.83,44,1397.0,SAT,everything ok,6.677,
160,82,4,6.0,0,29.61040033807159,-1,6.0,-1.0,1,15658.72,44,1403.0,SAT,everything ok,6.515,
161,82,3,6.0,0,21.81040014919937,-1,6.0,-1.0,1,50417.57,44,1409.0,SAT,everything ok,6.525,
162,82,10,6.0,0,14.010401049974561,-1,6.0,-1.0,1,14905.07,44,1415.0,SAT,everything ok,6.712,
163,82,6,8.0,0,6.210400861102343,-1,8.0,-1.0,1,53117.2,44,1423.0,SAT,everything ok,8.285,
164,83,4,16.0,0,7.502600651580096,-1,16.0,-1.0,1,156587.2,44,1439.0,SAT,configuration crashed; runnning SBS,16.428,
165,56,8,8.0,0,6.203900024640561,-1,8.0,-1.0,1,54196.86,45,1447.0,SAT,everything ok,8.235,
166,84,3,15.0,0,7.502600651580096,-1,15.0,-1.0,1,504175.7,45,1462.0,SAT,configuration crashed; runnning SBS,15.935,
167,85,10,17.0,0,8.802600138235093,-1,17.0,-1.0,1,149050.7,46,1479.0,SAT,configuration crashed; runnning SBS,17.504,
168,86,4,6.0,0,7.502600651580096,-1,6.0,-1.0,1,15658.72,47,1485.0,SAT,everything ok,6.618,
169,87,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,166918.8,47,1498.0,SAT,configuration crashed; runnning SBS,13.616,
170,22,10,6.0,0,7.506500499668718,-1,6.0,-1.0,1,14905.07,48,1504.0,SAT,everything ok,7.005,
171,88,9,7.0,0,8.802600138235093,-1,7.0,-1.0,1,16441.83,48,1511.0,SAT,everything ok,7.124,
172,52,1,6.0,0,7.50390060094297,-1,6.0,-1.0,1,55788.29,49,1517.0,SAT,everything ok,7.02,
173,89,9,13.0,0,8.802600138235093,-1,13.0,-1.0,1,164418.3,49,1530.0,SAT,configuration crashed; runnning SBS,13.34,
174,50,3,8.0,0,6.211700810465217,-1,8.0,-1.0,1,50417.57,50,1538.0,SAT,everything ok,8.21,
175,90,8,6.0,0,7.502600651580096,-1,6.0,-1.0,1,54196.86,51,1544.0,SAT,everything ok,6.923,
176,91,5,9.0,0,7.502600651580096,-1,9.0,-1.0,1,56115.03,51,1553.0,SAT,everything ok,9.242,
177,92,8,13.0,0,7.502600651580096,-1,13.0,-1.0,1,541968.6,52,1566.0,SAT,configuration crashed; runnning SBS,13.291,
178,93,7,15.0,0,8.802600138235093,-1,15.0,-1.0,1,169456.3,52,1581.0,SAT,configuration crashed; runnning SBS,15.12,
179,94,6,14.0,0,8.802600138235093,-1,14.0,-1.0,1,531172.0,53,1595.0,SAT,configuration crashed; runnning SBS,14.183,
180,95,3,13.0,0,7.502600651580096,-1,13.0,-1.0,1,504175.7,53,1608.0,SAT,configuration crashed; runnning SBS,13.539,
181,96,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16441.83,54,1614.0,SAT,everything ok,7.008,
182,96,3,7.0,0,14.005200162875653,-1,7.0,-1.0,1,50417.57,54,1621.0,SAT,everything ok,7.122,
183,96,4,13.0,0,4.905200487348438,-1,13.0,-1.0,1,156587.2,54,1634.0,SAT,configuration crashed; runnning SBS,13.956,
184,97,8,6.0,0,7.502600651580096,-1,6.0,-1.0,1,54196.86,54,1640.0,SAT,everything ok,6.73,
185,98,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16945.63,55,1646.0,SAT,everything ok,6.822,
186,98,2,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16691.88,55,1652.0,SAT,everything ok,7.006,
187,98,6,7.0,0,8.80520003696084,-1,7.0,-1.0,1,53117.2,55,1659.0,SAT,everything ok,7.118,
188,99,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,531172.0,55,1672.0,SAT,configuration crashed; runnning SBS,13.492,
189,100,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,166918.8,56,1685.0,SAT,configuration crashed; runnning SBS,13.81,
190,101,10,6.0,0,8.802600138235093,-1,6.0,-1.0,1,14905.07,57,1691.0,SAT,everything ok,6.813,
191,101,7,6.0,0,15.305200739178062,-1,6.0,-1.0,1,16945.63,57,1697.0,SAT,everything ok,6.968,
192,101,5,6.0,0,7.505200550305844,-1,6.0,-1.0,1,56115.03,57,1703.0,SAT,everything ok,6.898,
193,102,7,16.0,0,8.802600138235093,-1,16.0,-1.0,1,169456.3,57,1719.0,SAT,configuration crashed; runnning SBS,16.605,
194,28,7,7.0,0,7.50390060094297,-1,7.0,-1.0,1,16945.63,58,1726.0,SAT,everything ok,7.291,
195,103,1,17.0,0,8.802600138235093,-1,17.0,-1.0,1,557882.9,58,1743.0,SAT,configuration crashed; runnning SBS,17.114,
196,104,4,13.0,0,7.502600651580096,-1,13.0,-1.0,1,156587.2,59,1756.0,SAT,configuration crashed; runnning SBS,13.632,
197,105,9,13.0,0,8.802600138235093,-1,13.0,-1.0,1,164418.3,59,1769.0,SAT,configuration crashed; runnning SBS,13.982,
198,90,4,8.0,0,6.203900024640561,-1,8.0,-1.0,1,15658.72,60,1777.0,SAT,everything ok,8.238,
199,106,2,14.0,0,8.802600138235093,-1,14.0,-1.0,1,166918.8,60,1791.0,SAT,configuration crashed; runnning SBS,14.382,
200,101,4,8.0,0,6.206501013013721,-1,8.0,-1.0,1,15658.72,61,1799.0,SAT,everything ok,8.212,
201,107,3,15.0,0,7.502600651580096,-1,15.0,-1.0,1,504175.7,61,1814.0,SAT,configuration crashed; runnning SBS,15.936,
202,108,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,55788.29,62,1820.0,SAT,everything ok,6.869,
203,108,6,6.0,0,15.305200739178062,-1,6.0,-1.0,1,53117.2,62,1826.0,SAT,everything ok,7.012,
204,108,3,7.0,0,7.505200550305844,-1,7.0,-1.0,1,50417.57,62,1833.0,SAT,everything ok,7.094,
205,109,6,16.0,0,8.802600138235093,-1,16.0,-1.0,1,531172.0,62,1849.0,SAT,configuration crashed; runnning SBS,16.998,
206,110,5,6.0,0,7.502600651580096,-1,6.0,-1.0,1,56115.03,63,1855.0,SAT,everything ok,6.838,
207,111,1,7.0,0,8.802600138235093,-1,7.0,-1.0,1,55788.29,64,1862.0,SAT,everything ok,7.312,
208,112,5,15.0,0,7.502600651580096,-1,15.0,-1.0,1,561150.3,64,1877.0,SAT,configuration crashed; runnning SBS,16.045,
209,86,2,7.0,0,7.50390060094297,-1,7.0,-1.0,1,16691.88,65,1884.0,SAT,everything ok,7.126,
210,88,6,7.0,0,7.50390060094297,-1,7.0,-1.0,1,53117.2,65,1891.0,SAT,everything ok,7.217,
211,113,2,7.0,0,8.802600138235093,-1,7.0,-1.0,1,16691.88,66,1898.0,SAT,everything ok,7.504,
212,114,1,13.0,0,8.802600138235093,-1,13.0,-1.0,1,557882.9,66,1911.0,SAT,configuration crashed; runnning SBS,13.892,
213,115,5,13.0,0,7.502600651580096,-1,13.0,-1.0,1,561150.3,67,1924.0,SAT,configuration crashed; runnning SBS,13.499,
214,71,3,8.0,0,6.203900024640561,-1,8.0,-1.0,1,50417.57,68,1932.0,SAT,everything ok,8.22,
215,116,5,13.0,0,7.502600651580096,-1,13.0,-1.0,1,561150.3,68,1945.0,SAT,configuration crashed; runnning SBS,13.116,
216,117,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16945.63,69,1951.0,SAT,everything ok,6.656,
217,117,4,6.0,0,15.305200739178062,-1,6.0,-1.0,1,15658.72,69,1957.0,SAT,everything ok,6.606,
218,117,10,7.0,0,7.505200550305844,-1,7.0,-1.0,1,14905.07,69,1964.0,SAT,everything ok,7.103,
219,118,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,531172.0,69,1977.0,SAT,configuration crashed; runnning SBS,13.535,
220,96,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,70,1977.0,TIMEOUT,,0.0,
