Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
70,19,9,0.0,0,2.310400221842527,-1,0.0,-1.0,1,75973.0,10,88.0,SAT,everything ok,0.998,
71,19,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,76344.0,10,89.0,SAT,everything ok,1.107,
72,19,3,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,80419.0,10,90.0,SAT,everything ok,1.154,
73,20,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,80587.0,10,91.0,SAT,everything ok,1.416,
74,20,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,8895.0,10,92.0,SAT,everything ok,1.44,
75,20,2,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,4467.0,10,95.0,SAT,everything ok,3.292,
76,21,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,80948.0,11,96.0,SAT,everything ok,1.115,
77,21,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,79581.0,11,97.0,SAT,everything ok,1.092,
78,21,9,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,75973.0,11,98.0,SAT,everything ok,1.226,
79,22,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,80419.0,11,99.0,SAT,everything ok,1.263,
80,23,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,75973.0,12,100.0,SAT,everything ok,1.092,
81,24,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,76403.0,12,101.0,SAT,everything ok,1.231,
82,24,9,0.0,0,2.305200424391031,-1,0.0,-1.0,1,75973.0,12,101.0,SAT,everything ok,1.0,
83,24,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,80948.0,12,102.0,SAT,everything ok,1.212,
84,24,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,80419.0,12,103.0,SAT,everything ok,1.089,
85,24,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,81929.0,12,104.0,SAT,everything ok,1.129,
86,24,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,159365.0,12,105.0,SAT,everything ok,1.117,
87,24,5,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,74643.0,12,106.0,SAT,everything ok,1.213,
88,25,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,81929.0,13,107.0,SAT,everything ok,1.22,
89,25,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,76344.0,13,108.0,SAT,everything ok,1.188,
90,25,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,148185.0,13,109.0,SAT,everything ok,1.084,
91,25,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,76403.0,13,110.0,SAT,everything ok,1.08,
92,25,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,74643.0,13,111.0,SAT,everything ok,1.12,
93,25,6,0.0,0,2.310400221842527,-1,0.0,-1.0,1,80948.0,13,111.0,SAT,everything ok,1.015,
94,25,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,75973.0,13,112.0,SAT,everything ok,1.126,
95,25,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,80419.0,13,113.0,SAT,everything ok,1.104,
96,25,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,76716.0,13,114.0,SAT,everything ok,1.263,
97,25,7,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,159365.0,13,115.0,SAT,everything ok,1.264,
98,26,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,3886.0,13,116.0,SAT,everything ok,1.628,
99,26,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,78619.0,13,117.0,SAT,everything ok,1.508,
100,26,10,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,76125.0,13,120.0,SAT,everything ok,3.236,
101,27,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,7519.0,14,121.0,SAT,everything ok,1.273,
102,27,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,75973.0,14,122.0,SAT,everything ok,1.42,
103,27,10,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,74991.0,14,123.0,SAT,everything ok,1.254,
104,28,9,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,759730.0,14,125.0,SAT,configuration crashed; runnning SBS,2.368,
105,29,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,75973.0,15,126.0,SAT,everything ok,1.104,
106,30,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1481850.0,15,131.0,SAT,configuration crashed; runnning SBS,5.176,
107,31,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1593650.0,16,133.0,SAT,configuration crashed; runnning SBS,2.372,
