Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
70,19,9,0.0,0,2.310400221842527,-1,0.0,-1.0,1,75973.0,10,88.0,SAT,everything ok,0.998,
71,19,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,76344.0,10,89.0,SAT,everything ok,1.107,
72,19,3,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,80419.0,10,90.0,SAT,everything ok,1.154,
73,20,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,80587.0,10,91.0,SAT,everything ok,1.416,
74,20,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,8895.0,10,92.0,SAT,everything ok,1.44,
75,20,2,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,4467.0,10,95.0,SAT,everything ok,3.292,
76,21,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,80948.0,11,96.0,SAT,everything ok,1.115,
77,21,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,79581.0,11,97.0,SAT,everything ok,1.092,
78,21,9,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,75973.0,11,98.0,SAT,everything ok,1.226,
79,22,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,80419.0,11,99.0,SAT,everything ok,1.263,
80,23,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,75973.0,12,100.0,SAT,everything ok,1.092,
81,24,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,76403.0,12,101.0,SAT,everything ok,1.231,
82,24,9,0.0,0,2.305200424391031,-1,0.0,-1.0,1,75973.0,12,101.0,SAT,everything ok,1.0,
83,24,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,80948.0,12,102.0,SAT,everything ok,1.212,
84,24,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,80419.0,12,103.0,SAT,everything ok,1.089,
85,24,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,81929.0,12,104.0,SAT,everything ok,1.129,
86,24,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,159365.0,12,105.0,SAT,everything ok,1.117,
87,24,5,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,74643.0,12,106.0,SAT,everything ok,1.213,
88,25,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,81929.0,13,107.0,SAT,everything ok,1.22,
89,25,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,76344.0,13,108.0,SAT,everything ok,1.188,
90,25,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,148185.0,13,109.0,SAT,everything ok,1.084,
91,25,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,76403.0,13,110.0,SAT,everything ok,1.08,
92,25,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,74643.0,13,111.0,SAT,everything ok,1.12,
93,25,6,0.0,0,2.310400221842527,-1,0.0,-1.0,1,80948.0,13,111.0,SAT,everything ok,1.015,
94,25,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,75973.0,13,112.0,SAT,everything ok,1.126,
95,25,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,80419.0,13,113.0,SAT,everything ok,1.104,
96,25,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,76716.0,13,114.0,SAT,everything ok,1.263,
97,25,7,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,159365.0,13,115.0,SAT,everything ok,1.264,
98,26,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,3886.0,13,116.0,SAT,everything ok,1.628,
99,26,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,78619.0,13,117.0,SAT,everything ok,1.508,
100,26,10,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,76125.0,13,120.0,SAT,everything ok,3.236,
101,27,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,7519.0,14,121.0,SAT,everything ok,1.273,
102,27,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,75973.0,14,122.0,SAT,everything ok,1.42,
103,27,10,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,74991.0,14,123.0,SAT,everything ok,1.254,
104,28,9,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,759730.0,14,125.0,SAT,configuration crashed; runnning SBS,2.368,
105,29,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,75973.0,15,126.0,SAT,everything ok,1.104,
106,30,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1481850.0,15,131.0,SAT,configuration crashed; runnning SBS,5.176,
107,31,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1593650.0,16,133.0,SAT,configuration crashed; runnning SBS,2.372,
108,32,3,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,804190.0,17,137.0,SAT,configuration crashed; runnning SBS,4.403,
109,19,8,1.0,0,1.0117006845504046,-1,1.0,-1.0,1,76403.0,18,138.0,SAT,everything ok,1.284,
110,33,9,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,759730.0,18,142.0,SAT,configuration crashed; runnning SBS,4.23,
111,34,9,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,759730.0,19,144.0,SAT,configuration crashed; runnning SBS,2.316,
112,35,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3887.0,20,147.0,SAT,everything ok,3.27,
113,36,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,80948.0,21,148.0,SAT,everything ok,1.237,
114,36,3,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,80419.0,21,149.0,SAT,everything ok,1.106,
115,37,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,746430.0,21,151.0,SAT,configuration crashed; runnning SBS,2.339,
116,38,9,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,759730.0,22,153.0,SAT,configuration crashed; runnning SBS,2.173,
117,39,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,81929.0,23,154.0,SAT,everything ok,1.256,
118,39,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,75973.0,23,155.0,SAT,everything ok,1.152,
119,39,4,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,148185.0,23,156.0,SAT,everything ok,1.108,
120,40,9,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,759730.0,23,158.0,SAT,configuration crashed; runnning SBS,2.287,
121,41,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,764030.0,24,160.0,SAT,configuration crashed; runnning SBS,2.384,
122,42,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,75932.0,25,161.0,SAT,everything ok,1.812,
123,42,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,75838.0,25,162.0,SAT,everything ok,2.037,
124,42,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,155942.0,25,163.0,SAT,everything ok,1.898,
125,42,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,73620.0,25,164.0,SAT,everything ok,1.608,
126,42,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,7403.0,25,165.0,SAT,everything ok,1.918,
127,42,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,147402.0,25,166.0,SAT,everything ok,1.497,
128,42,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,77005.0,25,167.0,SAT,everything ok,1.819,
129,42,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,3240.0,25,168.0,SAT,everything ok,1.692,
130,42,1,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,80562.0,25,171.0,SAT,everything ok,3.26,
131,43,9,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,759730.0,25,173.0,SAT,configuration crashed; runnning SBS,2.112,
132,44,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,159365.0,26,174.0,SAT,everything ok,1.117,
133,44,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,148185.0,26,175.0,SAT,everything ok,1.277,
134,44,9,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,75973.0,26,176.0,SAT,everything ok,1.107,
135,45,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,767160.0,26,178.0,SAT,configuration crashed; runnning SBS,2.387,
136,46,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,75973.0,27,178.0,SAT,everything ok,0.992,
137,46,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,76716.0,27,179.0,SAT,everything ok,1.279,
138,46,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,76403.0,27,180.0,SAT,everything ok,1.1,
139,46,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,81929.0,27,181.0,SAT,everything ok,1.22,
140,46,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,148185.0,27,182.0,SAT,everything ok,1.084,
141,46,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,80419.0,27,183.0,SAT,everything ok,1.27,
142,46,6,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,80948.0,27,184.0,SAT,everything ok,1.208,
143,47,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,80556.0,27,186.0,SAT,everything ok,2.212,
144,48,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,76403.0,28,187.0,SAT,everything ok,1.115,
145,48,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,75973.0,28,188.0,SAT,everything ok,1.104,
146,48,10,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,76716.0,28,189.0,SAT,everything ok,1.181,
147,49,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,819290.0,28,191.0,SAT,configuration crashed; runnning SBS,2.196,
148,50,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,159365.0,29,192.0,SAT,everything ok,1.096,
149,50,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,76716.0,29,193.0,SAT,everything ok,1.13,
150,50,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,76344.0,29,194.0,SAT,everything ok,1.218,
151,50,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,76403.0,29,195.0,SAT,everything ok,1.082,
152,50,5,0.0,0,4.910400284799934,-1,0.0,-1.0,1,74643.0,29,195.0,SAT,everything ok,1.003,
153,50,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,148185.0,29,196.0,SAT,everything ok,1.428,
154,50,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,80948.0,29,197.0,SAT,everything ok,1.15,
155,50,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,81929.0,29,198.0,SAT,everything ok,1.125,
156,50,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,80419.0,29,199.0,SAT,everything ok,1.28,
157,50,9,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,75973.0,29,200.0,SAT,everything ok,1.254,
158,51,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,804190.0,29,201.0,SAT,configuration crashed; runnning SBS,2.024,
159,52,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,75973.0,30,202.0,SAT,everything ok,1.231,
160,53,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,80419.0,30,203.0,SAT,everything ok,1.148,
161,54,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,764030.0,31,205.0,SAT,configuration crashed; runnning SBS,2.1,
162,55,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,74643.0,32,206.0,SAT,everything ok,1.258,
163,55,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,159365.0,32,207.0,SAT,everything ok,1.122,
164,55,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,80948.0,32,208.0,SAT,everything ok,1.19,
165,55,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,148185.0,32,209.0,SAT,everything ok,1.236,
166,55,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,76403.0,32,210.0,SAT,everything ok,1.251,
167,55,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,76716.0,32,211.0,SAT,everything ok,1.095,
168,55,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,81929.0,32,212.0,SAT,everything ok,1.1,
169,55,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,75973.0,32,213.0,SAT,everything ok,1.154,
170,55,2,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,76344.0,32,214.0,SAT,everything ok,1.196,
171,56,3,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,804190.0,32,218.0,SAT,configuration crashed; runnning SBS,4.336,
172,57,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,76344.0,33,219.0,SAT,everything ok,1.149,
173,57,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,76716.0,33,220.0,SAT,everything ok,1.234,
174,57,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,81929.0,33,221.0,SAT,everything ok,1.319,
175,57,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,74643.0,33,222.0,SAT,everything ok,1.142,
176,57,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,76403.0,33,223.0,SAT,everything ok,1.146,
177,57,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,75973.0,33,224.0,SAT,everything ok,1.204,
178,57,4,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,148185.0,33,225.0,SAT,everything ok,1.11,
179,58,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,746430.0,33,227.0,SAT,configuration crashed; runnning SBS,2.295,
180,59,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,76716.0,34,228.0,SAT,everything ok,1.18,
181,59,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,159365.0,34,229.0,SAT,everything ok,1.216,
182,59,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,80948.0,34,230.0,SAT,everything ok,1.336,
183,59,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,148185.0,34,231.0,SAT,everything ok,1.11,
184,59,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,80419.0,34,232.0,SAT,everything ok,1.115,
185,59,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,81929.0,34,233.0,SAT,everything ok,1.228,
186,59,5,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,74643.0,34,234.0,SAT,everything ok,1.228,
187,60,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1593650.0,34,239.0,SAT,configuration crashed; runnning SBS,5.291,
188,61,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,81929.0,35,240.0,SAT,everything ok,1.535,
189,61,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,148185.0,35,241.0,SAT,everything ok,1.18,
190,61,9,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,75973.0,35,242.0,SAT,everything ok,1.216,
191,62,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,73269.0,35,243.0,SAT,everything ok,1.826,
192,62,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,91543.0,35,244.0,SAT,everything ok,1.82,
193,62,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,10062.0,35,245.0,SAT,everything ok,1.889,
194,62,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,4716.0,35,246.0,SAT,everything ok,1.712,
195,62,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,74594.0,35,247.0,SAT,everything ok,1.712,
196,62,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,4811.0,35,248.0,SAT,everything ok,1.78,
197,62,10,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,75802.0,35,251.0,SAT,everything ok,3.224,
198,63,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,75973.0,36,252.0,SAT,everything ok,1.104,
199,64,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,767160.0,36,254.0,SAT,configuration crashed; runnning SBS,2.313,
200,65,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,764030.0,37,256.0,SAT,configuration crashed; runnning SBS,2.097,
201,66,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,148185.0,38,257.0,SAT,everything ok,1.409,
202,66,3,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,80419.0,38,258.0,SAT,everything ok,1.23,
203,67,3,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,804190.0,38,262.0,SAT,configuration crashed; runnning SBS,4.218,
204,68,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,76403.0,39,263.0,SAT,everything ok,1.295,
205,68,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,80948.0,39,264.0,SAT,everything ok,1.2,
206,68,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,159365.0,39,265.0,SAT,everything ok,1.219,
207,68,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,76344.0,39,266.0,SAT,everything ok,1.457,
208,68,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,76716.0,39,267.0,SAT,everything ok,1.169,
209,68,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,148185.0,39,268.0,SAT,everything ok,1.271,
210,68,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,74643.0,39,269.0,SAT,everything ok,1.113,
211,68,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,81929.0,39,270.0,SAT,everything ok,1.28,
212,68,9,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,75973.0,39,271.0,SAT,everything ok,1.195,
213,69,3,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,804190.0,39,273.0,SAT,configuration crashed; runnning SBS,2.162,
214,70,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,76344.0,40,274.0,SAT,everything ok,1.086,
215,70,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,80948.0,40,275.0,SAT,everything ok,1.088,
216,70,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,148185.0,40,276.0,SAT,everything ok,1.245,
217,70,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,74643.0,40,277.0,SAT,everything ok,1.148,
218,70,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,76403.0,40,278.0,SAT,everything ok,1.2,
219,70,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,75973.0,40,279.0,SAT,everything ok,1.288,
220,70,7,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,159365.0,40,280.0,SAT,everything ok,1.211,
221,71,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,4036.0,40,281.0,SAT,everything ok,1.214,
222,71,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,3106.0,40,282.0,SAT,everything ok,1.383,
223,71,4,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,78371.0,40,283.0,SAT,everything ok,1.218,
224,72,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,767160.0,41,288.0,SAT,configuration crashed; runnning SBS,5.185,
225,73,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,819290.0,42,290.0,SAT,configuration crashed; runnning SBS,2.311,
226,74,9,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,759730.0,43,294.0,SAT,configuration crashed; runnning SBS,4.312,
227,75,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,80419.0,44,295.0,SAT,everything ok,1.258,
