Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
22,6,6,15.0,0,7.502600651580096,-1,15.0,-1.0,1,4579316.74,3,180.0,SAT,configuration crashed; runnning SBS,15.152,
23,4,2,5.0,0,1800.0,-1,5.0,-1.0,1,821799.15,4,185.0,SAT,everything ok,5.984,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,185.0,TIMEOUT,,0.0,
25,7,4,5.0,0,7.502600651580096,-1,5.0,-1.0,1,394587.328,4,190.0,SAT,everything ok,5.88,
26,7,5,6.0,0,14.005200162875653,-1,6.0,-1.0,1,696616.378,4,196.0,SAT,everything ok,6.08,
27,7,6,5.0,0,6.205201063650847,-1,5.0,-1.0,1,457931.674,4,201.0,SAT,everything ok,5.856,
28,4,10,5.0,0,1800.0,-1,5.0,-1.0,1,654487.361,4,206.0,SAT,everything ok,5.981,
29,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,206.0,TIMEOUT,,0.0,
30,8,8,14.0,0,7.502600651580096,-1,14.0,-1.0,1,4704018.19,4,220.0,SAT,configuration crashed; runnning SBS,14.924,
31,4,7,5.0,0,1800.0,-1,5.0,-1.0,1,786680.842,5,225.0,SAT,everything ok,5.678,
32,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,225.0,TIMEOUT,,0.0,
33,9,5,5.0,0,7.502600651580096,-1,5.0,-1.0,1,696616.378,5,230.0,SAT,everything ok,5.596,
34,9,8,5.0,0,14.005200162875653,-1,5.0,-1.0,1,470401.819,5,235.0,SAT,everything ok,5.779,
35,9,2,5.0,0,7.505200550305844,-1,5.0,-1.0,1,821799.15,5,240.0,SAT,everything ok,5.856,
36,9,3,5.0,0,27.010400275114183,-1,5.0,-1.0,1,634327.047,5,245.0,SAT,everything ok,5.879,
37,9,1,5.0,0,20.51040066254437,-1,5.0,-1.0,1,713104.252,5,250.0,SAT,everything ok,5.881,
38,9,6,5.0,0,14.010401049974561,-1,5.0,-1.0,1,457931.674,5,255.0,SAT,everything ok,5.782,
39,9,9,5.0,0,7.51040034775734,-1,5.0,-1.0,1,557113.493,5,260.0,SAT,everything ok,5.958,
40,9,4,5.0,0,20.514300510632992,-1,5.0,-1.0,1,394587.328,5,265.0,SAT,everything ok,5.907,
41,9,7,5.0,0,14.014300898063183,-1,5.0,-1.0,1,786680.842,5,270.0,SAT,everything ok,5.958,
42,9,10,6.0,0,7.514300195845962,-1,6.0,-1.0,1,654487.361,5,276.0,SAT,everything ok,6.182,
43,10,1,14.0,0,7.502600651580096,-1,14.0,-1.0,1,7131042.52,5,290.0,SAT,configuration crashed; runnning SBS,14.952,
44,11,10,11.0,0,7.502600651580096,-1,11.0,-1.0,1,6544873.61,6,301.0,SAT,configuration crashed; runnning SBS,11.945,
45,12,8,6.0,0,7.502600651580096,-1,6.0,-1.0,1,470401.819,6,307.0,SAT,everything ok,6.082,
46,13,6,11.0,0,7.502600651580096,-1,11.0,-1.0,1,4579316.74,7,318.0,SAT,configuration crashed; runnning SBS,11.839,
47,14,3,11.0,0,7.502600651580096,-1,11.0,-1.0,1,6343270.47,7,329.0,SAT,configuration crashed; runnning SBS,11.862,
48,15,1,11.0,0,7.502600651580096,-1,11.0,-1.0,1,7131042.52,8,340.0,SAT,configuration crashed; runnning SBS,11.763,
49,16,8,5.0,0,7.502600651580096,-1,5.0,-1.0,1,470401.819,8,345.0,SAT,everything ok,5.954,
50,16,9,5.0,0,14.005200162875653,-1,5.0,-1.0,1,557113.493,8,350.0,SAT,everything ok,5.881,
51,16,3,5.0,0,7.505200550305844,-1,5.0,-1.0,1,634327.047,8,355.0,SAT,everything ok,5.973,
52,16,1,5.0,0,27.010400275114183,-1,5.0,-1.0,1,713104.252,8,360.0,SAT,everything ok,5.981,
53,16,6,6.0,0,20.51040066254437,-1,6.0,-1.0,1,457931.674,8,366.0,SAT,everything ok,6.08,
54,16,7,5.0,0,12.710400473672152,-1,5.0,-1.0,1,786680.842,8,371.0,SAT,everything ok,5.88,
55,16,4,5.0,0,6.210400861102343,-1,5.0,-1.0,1,394587.328,8,376.0,SAT,everything ok,5.883,
56,17,6,5.0,0,7.502600651580096,-1,5.0,-1.0,1,457931.674,9,381.0,SAT,everything ok,5.888,
57,17,4,5.0,0,14.005200162875653,-1,5.0,-1.0,1,394587.328,9,386.0,SAT,everything ok,5.88,
58,17,7,5.0,0,7.505200550305844,-1,5.0,-1.0,1,786680.842,9,391.0,SAT,everything ok,5.965,
59,17,3,5.0,0,27.010400275114183,-1,5.0,-1.0,1,634327.047,9,396.0,SAT,everything ok,5.893,
60,17,9,5.0,0,20.51040066254437,-1,5.0,-1.0,1,557113.493,9,401.0,SAT,everything ok,5.979,
61,17,2,5.0,0,14.010401049974561,-1,5.0,-1.0,1,821799.15,9,406.0,SAT,everything ok,5.784,
62,17,10,6.0,0,7.51040034775734,-1,6.0,-1.0,1,654487.361,9,412.0,SAT,everything ok,6.183,
63,18,8,14.0,0,7.502600651580096,-1,14.0,-1.0,1,4704018.19,9,426.0,SAT,configuration crashed; runnning SBS,14.977,
64,19,5,11.0,0,7.502600651580096,-1,11.0,-1.0,1,6966163.78,10,437.0,SAT,configuration crashed; runnning SBS,11.587,
65,20,6,14.0,0,7.502600651580096,-1,14.0,-1.0,1,4579316.74,10,451.0,SAT,configuration crashed; runnning SBS,14.923,
66,21,5,5.0,0,7.502600651580096,-1,5.0,-1.0,1,696616.378,11,456.0,SAT,everything ok,5.782,
67,21,1,5.0,0,14.005200162875653,-1,5.0,-1.0,1,713104.252,11,461.0,SAT,everything ok,5.87,
68,21,2,6.0,0,7.505200550305844,-1,6.0,-1.0,1,821799.15,11,467.0,SAT,everything ok,6.08,
69,22,10,5.0,0,7.502600651580096,-1,5.0,-1.0,1,654487.361,11,472.0,SAT,everything ok,5.983,
70,22,1,5.0,0,14.005200162875653,-1,5.0,-1.0,1,713104.252,11,477.0,SAT,everything ok,5.974,
71,22,9,5.0,0,7.505200550305844,-1,5.0,-1.0,1,557113.493,11,482.0,SAT,everything ok,5.881,
72,22,2,5.0,0,27.010400275114183,-1,5.0,-1.0,1,821799.15,11,487.0,SAT,everything ok,5.957,
73,22,3,5.0,0,20.51040066254437,-1,5.0,-1.0,1,634327.047,11,492.0,SAT,everything ok,5.758,
74,22,7,5.0,0,14.010401049974561,-1,5.0,-1.0,1,786680.842,11,497.0,SAT,everything ok,5.956,
75,22,8,5.0,0,7.51040034775734,-1,5.0,-1.0,1,470401.819,11,502.0,SAT,everything ok,5.776,
76,22,4,5.0,0,20.514300510632992,-1,5.0,-1.0,1,394587.328,11,507.0,SAT,everything ok,5.983,
77,22,6,5.0,0,14.014300898063183,-1,5.0,-1.0,1,457931.674,11,512.0,SAT,everything ok,5.778,
78,22,5,5.0,0,7.514300195845962,-1,5.0,-1.0,1,696616.378,11,517.0,SAT,everything ok,5.971,
79,23,1,5.0,0,7.502600651580096,-1,5.0,-1.0,1,713104.252,12,522.0,SAT,everything ok,5.704,
80,23,5,5.0,0,14.005200162875653,-1,5.0,-1.0,1,696616.378,12,527.0,SAT,everything ok,5.793,
81,23,4,6.0,0,7.505200550305844,-1,6.0,-1.0,1,394587.328,12,533.0,SAT,everything ok,6.077,
82,24,3,5.0,0,7.502600651580096,-1,5.0,-1.0,1,634327.047,12,538.0,SAT,everything ok,5.995,
83,24,9,6.0,0,14.005200162875653,-1,6.0,-1.0,1,557113.493,12,544.0,SAT,everything ok,6.056,
84,24,2,5.0,0,6.205201063650847,-1,5.0,-1.0,1,821799.15,12,549.0,SAT,everything ok,5.978,
85,25,2,5.0,0,7.502600651580096,-1,5.0,-1.0,1,821799.15,13,554.0,SAT,everything ok,5.876,
86,25,3,5.0,0,14.005200162875653,-1,5.0,-1.0,1,634327.047,13,559.0,SAT,everything ok,5.981,
87,25,9,5.0,0,7.505200550305844,-1,5.0,-1.0,1,557113.493,13,564.0,SAT,everything ok,5.878,
88,25,5,5.0,0,27.010400275114183,-1,5.0,-1.0,1,696616.378,13,569.0,SAT,everything ok,5.882,
89,25,6,5.0,0,20.51040066254437,-1,5.0,-1.0,1,457931.674,13,574.0,SAT,everything ok,5.979,
90,25,1,5.0,0,14.010401049974561,-1,5.0,-1.0,1,713104.252,13,579.0,SAT,everything ok,5.858,
91,25,7,5.0,0,7.51040034775734,-1,5.0,-1.0,1,786680.842,13,584.0,SAT,everything ok,5.883,
92,25,8,5.0,0,20.514300510632992,-1,5.0,-1.0,1,470401.819,13,589.0,SAT,everything ok,5.983,
93,25,10,6.0,0,14.014300898063183,-1,6.0,-1.0,1,654487.361,13,595.0,SAT,everything ok,6.082,
94,25,4,5.0,0,6.214300709190965,-1,5.0,-1.0,1,394587.328,13,600.0,SAT,everything ok,5.875,
95,26,2,14.0,0,7.502600651580096,-1,14.0,-1.0,1,8217991.5,13,614.0,SAT,configuration crashed; runnning SBS,14.953,
96,27,9,11.0,0,7.502600651580096,-1,11.0,-1.0,1,5571134.93,14,625.0,SAT,configuration crashed; runnning SBS,11.84,
97,28,5,11.0,0,7.502600651580096,-1,11.0,-1.0,1,6966163.78,14,636.0,SAT,configuration crashed; runnning SBS,11.485,
98,29,1,5.0,0,7.502600651580096,-1,5.0,-1.0,1,713104.252,15,641.0,SAT,everything ok,5.88,
99,29,5,5.0,0,14.005200162875653,-1,5.0,-1.0,1,696616.378,15,646.0,SAT,everything ok,5.958,
100,29,8,5.0,0,7.505200550305844,-1,5.0,-1.0,1,470401.819,15,651.0,SAT,everything ok,5.904,
101,29,6,5.0,0,27.010400275114183,-1,5.0,-1.0,1,457931.674,15,656.0,SAT,everything ok,5.89,
102,29,2,5.0,0,20.51040066254437,-1,5.0,-1.0,1,821799.15,15,661.0,SAT,everything ok,5.863,
103,29,4,5.0,0,14.010401049974561,-1,5.0,-1.0,1,394587.328,15,666.0,SAT,everything ok,5.882,
104,29,3,6.0,0,7.51040034775734,-1,6.0,-1.0,1,634327.047,15,672.0,SAT,everything ok,6.056,
105,30,10,14.0,0,7.502600651580096,-1,14.0,-1.0,1,6544873.61,15,686.0,SAT,configuration crashed; runnning SBS,15.001,
106,31,4,5.0,0,7.502600651580096,-1,5.0,-1.0,1,394587.328,16,691.0,SAT,everything ok,5.966,
107,31,2,5.0,0,14.005200162875653,-1,5.0,-1.0,1,821799.15,16,696.0,SAT,everything ok,5.885,
108,31,7,5.0,0,7.505200550305844,-1,5.0,-1.0,1,786680.842,16,701.0,SAT,everything ok,5.88,
109,31,9,5.0,0,27.010400275114183,-1,5.0,-1.0,1,557113.493,16,706.0,SAT,everything ok,5.78,
110,31,6,5.0,0,20.51040066254437,-1,5.0,-1.0,1,457931.674,16,711.0,SAT,everything ok,5.964,
111,31,8,5.0,0,14.010401049974561,-1,5.0,-1.0,1,470401.819,16,716.0,SAT,everything ok,5.872,
112,31,3,5.0,0,7.51040034775734,-1,5.0,-1.0,1,634327.047,16,721.0,SAT,everything ok,5.884,
113,31,10,5.0,0,20.514300510632992,-1,5.0,-1.0,1,654487.361,16,726.0,SAT,everything ok,5.956,
114,31,5,5.0,0,14.014300898063183,-1,5.0,-1.0,1,696616.378,16,731.0,SAT,everything ok,5.958,
115,31,1,5.0,0,7.514300195845962,-1,5.0,-1.0,1,713104.252,16,736.0,SAT,everything ok,5.883,
116,32,1,11.0,0,7.502600651580096,-1,11.0,-1.0,1,7131042.52,16,747.0,SAT,configuration crashed; runnning SBS,11.286,
117,33,8,5.0,0,7.502600651580096,-1,5.0,-1.0,1,470401.819,17,752.0,SAT,everything ok,5.795,
118,33,1,5.0,0,14.005200162875653,-1,5.0,-1.0,1,713104.252,17,757.0,SAT,everything ok,5.882,
119,33,4,5.0,0,7.505200550305844,-1,5.0,-1.0,1,394587.328,17,762.0,SAT,everything ok,5.879,
120,33,2,6.0,0,27.010400275114183,-1,6.0,-1.0,1,821799.15,17,768.0,SAT,everything ok,6.181,
121,33,6,5.0,0,19.21040008624196,-1,5.0,-1.0,1,457931.674,17,773.0,SAT,everything ok,5.671,
122,33,7,5.0,0,12.710400473672152,-1,5.0,-1.0,1,786680.842,17,778.0,SAT,everything ok,5.856,
123,33,5,5.0,0,6.210400861102343,-1,5.0,-1.0,1,696616.378,17,783.0,SAT,everything ok,5.964,
124,34,1,11.0,0,7.502600651580096,-1,11.0,-1.0,1,7131042.52,17,794.0,SAT,configuration crashed; runnning SBS,11.562,
125,35,10,11.0,0,7.502600651580096,-1,11.0,-1.0,1,6544873.61,18,805.0,SAT,configuration crashed; runnning SBS,11.886,
126,36,10,15.0,0,7.502600651580096,-1,15.0,-1.0,1,6544873.61,18,820.0,SAT,configuration crashed; runnning SBS,15.152,
127,37,7,5.0,0,7.502600651580096,-1,5.0,-1.0,1,786680.842,19,825.0,SAT,everything ok,5.983,
128,37,6,5.0,0,14.005200162875653,-1,5.0,-1.0,1,457931.674,19,830.0,SAT,everything ok,5.783,
129,37,1,5.0,0,7.505200550305844,-1,5.0,-1.0,1,713104.252,19,835.0,SAT,everything ok,5.88,
130,37,5,5.0,0,27.010400275114183,-1,5.0,-1.0,1,696616.378,19,840.0,SAT,everything ok,5.775,
131,37,10,6.0,0,20.51040066254437,-1,6.0,-1.0,1,654487.361,19,846.0,SAT,everything ok,6.18,
132,37,2,5.0,0,12.710400473672152,-1,5.0,-1.0,1,821799.15,19,851.0,SAT,everything ok,5.882,
133,37,3,5.0,0,6.210400861102343,-1,5.0,-1.0,1,634327.047,19,856.0,SAT,everything ok,5.986,
134,38,10,11.0,0,7.502600651580096,-1,11.0,-1.0,1,6544873.61,19,867.0,SAT,configuration crashed; runnning SBS,11.736,
135,39,2,11.0,0,7.502600651580096,-1,11.0,-1.0,1,8217991.5,20,878.0,SAT,configuration crashed; runnning SBS,11.691,
136,40,3,11.0,0,7.502600651580096,-1,11.0,-1.0,1,6343270.47,20,889.0,SAT,configuration crashed; runnning SBS,11.537,
137,41,1,5.0,0,7.502600651580096,-1,5.0,-1.0,1,713104.252,21,894.0,SAT,everything ok,5.906,
138,41,10,5.0,0,14.005200162875653,-1,5.0,-1.0,1,654487.361,21,899.0,SAT,everything ok,5.979,
139,41,5,5.0,0,7.505200550305844,-1,5.0,-1.0,1,696616.378,21,904.0,SAT,everything ok,5.982,
140,41,4,5.0,0,27.010400275114183,-1,5.0,-1.0,1,394587.328,21,909.0,SAT,everything ok,5.879,
141,41,8,5.0,0,20.51040066254437,-1,5.0,-1.0,1,470401.819,21,914.0,SAT,everything ok,6.008,
142,41,6,5.0,0,14.010401049974561,-1,5.0,-1.0,1,457931.674,21,919.0,SAT,everything ok,5.879,
143,41,9,5.0,0,7.51040034775734,-1,5.0,-1.0,1,557113.493,21,924.0,SAT,everything ok,5.981,
144,41,7,5.0,0,20.514300510632992,-1,5.0,-1.0,1,786680.842,21,929.0,SAT,everything ok,5.883,
145,41,3,5.0,0,14.014300898063183,-1,5.0,-1.0,1,634327.047,21,934.0,SAT,everything ok,5.878,
146,41,2,6.0,0,7.514300195845962,-1,6.0,-1.0,1,821799.15,21,940.0,SAT,everything ok,6.083,
147,42,2,12.0,0,7.502600651580096,-1,12.0,-1.0,1,8217991.5,21,952.0,SAT,configuration crashed; runnning SBS,12.16,
148,43,3,5.0,0,7.502600651580096,-1,5.0,-1.0,1,634327.047,22,957.0,SAT,everything ok,5.886,
149,43,5,6.0,0,14.005200162875653,-1,6.0,-1.0,1,696616.378,22,963.0,SAT,everything ok,6.082,
150,43,9,8.0,0,6.205201063650847,-1,8.0,-1.0,1,557113.493,22,971.0,SAT,everything ok,8.169,
151,44,1,11.0,0,7.502600651580096,-1,11.0,-1.0,1,7131042.52,22,982.0,SAT,configuration crashed; runnning SBS,11.735,
152,45,9,5.0,0,7.502600651580096,-1,5.0,-1.0,1,557113.493,23,987.0,SAT,everything ok,5.86,
153,45,3,5.0,0,14.005200162875653,-1,5.0,-1.0,1,634327.047,23,992.0,SAT,everything ok,5.883,
154,45,4,5.0,0,7.505200550305844,-1,5.0,-1.0,1,394587.328,23,997.0,SAT,everything ok,5.68,
155,45,5,5.0,0,27.010400275114183,-1,5.0,-1.0,1,696616.378,23,1002.0,SAT,everything ok,5.783,
156,45,10,6.0,0,20.51040066254437,-1,6.0,-1.0,1,654487.361,23,1008.0,SAT,everything ok,6.079,
157,45,7,5.0,0,12.710400473672152,-1,5.0,-1.0,1,786680.842,23,1013.0,SAT,everything ok,5.981,
158,45,8,5.0,0,6.210400861102343,-1,5.0,-1.0,1,470401.819,23,1018.0,SAT,everything ok,5.96,
159,46,9,11.0,0,7.502600651580096,-1,11.0,-1.0,1,5571134.93,23,1029.0,SAT,configuration crashed; runnning SBS,11.359,
160,47,3,5.0,0,7.502600651580096,-1,5.0,-1.0,1,634327.047,24,1034.0,SAT,everything ok,5.981,
161,47,10,6.0,0,14.005200162875653,-1,6.0,-1.0,1,654487.361,24,1040.0,SAT,everything ok,6.182,
162,47,5,5.0,0,6.205201063650847,-1,5.0,-1.0,1,696616.378,24,1045.0,SAT,everything ok,5.882,
163,48,5,11.0,0,7.502600651580096,-1,11.0,-1.0,1,6966163.78,24,1056.0,SAT,configuration crashed; runnning SBS,11.77,
164,49,4,5.0,0,7.502600651580096,-1,5.0,-1.0,1,394587.328,25,1061.0,SAT,everything ok,5.882,
165,49,9,5.0,0,14.005200162875653,-1,5.0,-1.0,1,557113.493,25,1066.0,SAT,everything ok,5.878,
166,49,1,5.0,0,7.505200550305844,-1,5.0,-1.0,1,713104.252,25,1071.0,SAT,everything ok,5.958,
167,49,3,5.0,0,27.010400275114183,-1,5.0,-1.0,1,634327.047,25,1076.0,SAT,everything ok,5.981,
168,49,7,5.0,0,20.51040066254437,-1,5.0,-1.0,1,786680.842,25,1081.0,SAT,everything ok,5.776,
169,49,10,5.0,0,14.010401049974561,-1,5.0,-1.0,1,654487.361,25,1086.0,SAT,everything ok,5.962,
170,49,5,6.0,0,7.51040034775734,-1,6.0,-1.0,1,696616.378,25,1092.0,SAT,everything ok,6.061,
171,50,10,11.0,0,7.502600651580096,-1,11.0,-1.0,1,6544873.61,25,1103.0,SAT,configuration crashed; runnning SBS,11.816,
172,51,9,5.0,0,7.502600651580096,-1,5.0,-1.0,1,557113.493,26,1108.0,SAT,everything ok,5.684,
173,51,3,5.0,0,14.005200162875653,-1,5.0,-1.0,1,634327.047,26,1113.0,SAT,everything ok,5.88,
174,51,2,5.0,0,7.505200550305844,-1,5.0,-1.0,1,821799.15,26,1118.0,SAT,everything ok,5.879,
175,51,6,6.0,0,27.010400275114183,-1,6.0,-1.0,1,457931.674,26,1124.0,SAT,everything ok,6.082,
176,51,7,5.0,0,19.21040008624196,-1,5.0,-1.0,1,786680.842,26,1129.0,SAT,everything ok,5.879,
177,51,10,6.0,0,12.710400473672152,-1,6.0,-1.0,1,654487.361,26,1135.0,SAT,everything ok,6.084,
178,51,8,6.0,0,4.910400284799934,-1,6.0,-1.0,1,470401.819,26,1141.0,SAT,everything ok,6.18,
179,52,1,11.0,0,7.502600651580096,-1,11.0,-1.0,1,7131042.52,26,1152.0,SAT,configuration crashed; runnning SBS,11.888,
180,53,6,5.0,0,7.502600651580096,-1,5.0,-1.0,1,457931.674,27,1157.0,SAT,everything ok,5.955,
181,53,8,6.0,0,14.005200162875653,-1,6.0,-1.0,1,470401.819,27,1163.0,SAT,everything ok,6.076,
182,53,3,5.0,0,6.205201063650847,-1,5.0,-1.0,1,634327.047,27,1168.0,SAT,everything ok,5.854,
183,54,3,14.0,0,7.502600651580096,-1,14.0,-1.0,1,6343270.47,27,1182.0,SAT,configuration crashed; runnning SBS,14.802,
184,55,8,11.0,0,7.502600651580096,-1,11.0,-1.0,1,4704018.19,28,1193.0,SAT,configuration crashed; runnning SBS,11.785,
185,56,3,6.0,0,7.502600651580096,-1,6.0,-1.0,1,634327.047,29,1199.0,SAT,everything ok,6.083,
186,57,1,11.0,0,7.502600651580096,-1,11.0,-1.0,1,7131042.52,29,1210.0,SAT,configuration crashed; runnning SBS,11.863,
187,58,3,6.0,0,7.502600651580096,-1,6.0,-1.0,1,634327.047,30,1216.0,SAT,everything ok,6.079,
188,39,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,30,1216.0,TIMEOUT,,0.0,
189,59,9,5.0,0,7.502600651580096,-1,5.0,-1.0,1,557113.493,31,1221.0,SAT,everything ok,5.976,
190,59,2,5.0,0,14.005200162875653,-1,5.0,-1.0,1,821799.15,31,1226.0,SAT,everything ok,5.783,
191,59,5,5.0,0,7.505200550305844,-1,5.0,-1.0,1,696616.378,31,1231.0,SAT,everything ok,5.863,
192,59,10,6.0,0,27.010400275114183,-1,6.0,-1.0,1,654487.361,31,1237.0,SAT,everything ok,6.162,
193,59,7,5.0,0,19.21040008624196,-1,5.0,-1.0,1,786680.842,31,1242.0,SAT,everything ok,5.884,
194,59,6,6.0,0,12.710400473672152,-1,6.0,-1.0,1,457931.674,31,1248.0,SAT,everything ok,6.084,
195,59,8,6.0,0,4.910400284799934,-1,6.0,-1.0,1,470401.819,31,1254.0,SAT,everything ok,6.181,
196,60,7,11.0,0,7.502600651580096,-1,11.0,-1.0,1,7866808.42,31,1265.0,SAT,configuration crashed; runnning SBS,11.581,
197,61,4,5.0,0,7.502600651580096,-1,5.0,-1.0,1,394587.328,32,1270.0,SAT,everything ok,5.856,
198,61,1,6.0,0,14.005200162875653,-1,6.0,-1.0,1,713104.252,32,1276.0,SAT,everything ok,6.062,
199,61,3,5.0,0,6.205201063650847,-1,5.0,-1.0,1,634327.047,32,1281.0,SAT,everything ok,5.859,
200,62,10,14.0,0,7.502600651580096,-1,14.0,-1.0,1,6544873.61,32,1295.0,SAT,configuration crashed; runnning SBS,15.004,
201,63,3,5.0,0,7.502600651580096,-1,5.0,-1.0,1,634327.047,33,1300.0,SAT,everything ok,5.784,
202,63,10,5.0,0,14.005200162875653,-1,5.0,-1.0,1,654487.361,33,1305.0,SAT,everything ok,5.958,
203,63,6,5.0,0,7.505200550305844,-1,5.0,-1.0,1,457931.674,33,1310.0,SAT,everything ok,5.78,
204,63,5,5.0,0,27.010400275114183,-1,5.0,-1.0,1,696616.378,33,1315.0,SAT,everything ok,5.874,
205,63,2,6.0,0,20.51040066254437,-1,6.0,-1.0,1,821799.15,33,1321.0,SAT,everything ok,6.081,
206,63,8,5.0,0,12.710400473672152,-1,5.0,-1.0,1,470401.819,33,1326.0,SAT,everything ok,5.782,
207,63,9,6.0,0,6.210400861102343,-1,6.0,-1.0,1,557113.493,33,1332.0,SAT,everything ok,6.084,
208,64,2,11.0,0,7.502600651580096,-1,11.0,-1.0,1,8217991.5,33,1343.0,SAT,configuration crashed; runnning SBS,11.716,
209,65,5,5.0,0,7.502600651580096,-1,5.0,-1.0,1,696616.378,34,1348.0,SAT,everything ok,5.78,
210,65,9,5.0,0,14.005200162875653,-1,5.0,-1.0,1,557113.493,34,1353.0,SAT,everything ok,5.879,
211,65,1,5.0,0,7.505200550305844,-1,5.0,-1.0,1,713104.252,34,1358.0,SAT,everything ok,5.779,
212,65,4,6.0,0,27.010400275114183,-1,6.0,-1.0,1,394587.328,34,1364.0,SAT,everything ok,6.083,
213,65,10,5.0,0,19.21040008624196,-1,5.0,-1.0,1,654487.361,34,1369.0,SAT,everything ok,5.775,
214,65,8,5.0,0,12.710400473672152,-1,5.0,-1.0,1,470401.819,34,1374.0,SAT,everything ok,5.978,
215,65,2,5.0,0,6.210400861102343,-1,5.0,-1.0,1,821799.15,34,1379.0,SAT,everything ok,5.78,
216,66,4,14.0,0,7.502600651580096,-1,14.0,-1.0,1,3945873.28,34,1393.0,SAT,configuration crashed; runnning SBS,14.899,
217,67,2,5.0,0,7.502600651580096,-1,5.0,-1.0,1,821799.15,35,1398.0,SAT,everything ok,5.983,
218,67,1,6.0,0,14.005200162875653,-1,6.0,-1.0,1,713104.252,35,1404.0,SAT,everything ok,6.083,
219,67,10,6.0,0,6.205201063650847,-1,6.0,-1.0,1,654487.361,35,1410.0,SAT,everything ok,6.181,
220,68,9,14.0,0,7.502600651580096,-1,14.0,-1.0,1,5571134.93,35,1424.0,SAT,configuration crashed; runnning SBS,15.006,
221,69,1,11.0,0,7.502600651580096,-1,11.0,-1.0,1,7131042.52,36,1435.0,SAT,configuration crashed; runnning SBS,11.565,
222,70,9,5.0,0,7.502600651580096,-1,5.0,-1.0,1,557113.493,37,1440.0,SAT,everything ok,5.78,
223,70,6,5.0,0,14.005200162875653,-1,5.0,-1.0,1,457931.674,37,1445.0,SAT,everything ok,5.781,
224,70,2,5.0,0,7.505200550305844,-1,5.0,-1.0,1,821799.15,37,1450.0,SAT,everything ok,5.862,
225,70,5,5.0,0,27.010400275114183,-1,5.0,-1.0,1,696616.378,37,1455.0,SAT,everything ok,5.78,
