Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
27,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,307427.164815,4,41.0,SAT,everything ok,1.137,
28,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,405956.021712,4,42.0,SAT,everything ok,1.432,
29,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,463254.08389,4,43.0,SAT,everything ok,1.331,
30,7,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,321798.92848,4,44.0,SAT,everything ok,1.199,
31,7,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,418267.254671,4,45.0,SAT,everything ok,1.26,
32,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,459555.773015,4,46.0,SAT,everything ok,1.252,
33,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,515554.734404,4,47.0,SAT,everything ok,1.41,
34,1,10,3.0,0,1.0130006339132787,-1,3.0,-1.0,1,225067.109998,4,50.0,SAT,everything ok,3.293,
35,8,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,69421.192898,4,51.0,SAT,everything ok,1.363,
36,8,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,321433.673187,4,53.0,SAT,everything ok,2.229,
37,8,6,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,254896.958084,4,56.0,SAT,everything ok,3.344,
38,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,266985.587152,5,57.0,SAT,everything ok,1.603,
39,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,57.0,TIMEOUT,,0.0,
40,9,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,266985.587152,5,58.0,SAT,everything ok,1.398,
41,9,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,307427.164815,5,59.0,SAT,everything ok,1.21,
42,9,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,466461.464907,5,60.0,SAT,everything ok,1.614,
43,9,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,321798.92848,5,61.0,SAT,everything ok,1.333,
44,9,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,463254.08389,5,62.0,SAT,everything ok,1.348,
45,9,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,418267.254671,5,63.0,SAT,everything ok,1.494,
46,9,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,405956.021712,5,64.0,SAT,everything ok,1.44,
47,9,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,515554.734404,5,65.0,SAT,everything ok,1.535,
48,9,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,319653.172292,5,66.0,SAT,everything ok,1.305,
49,9,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,459555.773015,5,67.0,SAT,everything ok,1.518,
50,10,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,168835.224844,5,71.0,SAT,everything ok,4.219,
51,11,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4059560.21712,6,73.0,SAT,configuration crashed; runnning SBS,2.517,
52,12,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,515554.734404,6,74.0,SAT,everything ok,1.342,
53,12,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,266985.587152,6,75.0,SAT,everything ok,1.716,
54,12,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,459555.773015,6,76.0,SAT,everything ok,1.26,
55,12,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,466461.464907,6,77.0,SAT,everything ok,1.264,
56,12,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,418267.254671,6,78.0,SAT,everything ok,1.406,
57,12,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,321798.92848,6,79.0,SAT,everything ok,1.359,
58,12,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,307427.164815,6,80.0,SAT,everything ok,1.284,
59,12,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,405956.021712,6,81.0,SAT,everything ok,1.439,
60,12,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,463254.08389,6,82.0,SAT,everything ok,1.418,
61,12,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,319653.172292,6,83.0,SAT,everything ok,1.407,
62,13,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4182672.54671,7,85.0,SAT,configuration crashed; runnning SBS,2.859,
63,14,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4595557.73015,7,87.0,SAT,configuration crashed; runnning SBS,2.573,
64,15,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,515554.734404,8,88.0,SAT,everything ok,1.697,
65,15,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,405956.021712,8,89.0,SAT,everything ok,1.474,
66,15,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,463254.08389,8,90.0,SAT,everything ok,1.317,
67,15,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,319653.172292,8,91.0,SAT,everything ok,1.376,
68,15,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,466461.464907,8,92.0,SAT,everything ok,1.436,
69,15,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,266985.587152,8,93.0,SAT,everything ok,1.262,
70,15,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,459555.773015,8,94.0,SAT,everything ok,1.26,
71,15,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,418267.254671,8,95.0,SAT,everything ok,1.249,
72,15,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,321798.92848,8,96.0,SAT,everything ok,1.417,
73,15,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,307427.164815,8,97.0,SAT,everything ok,1.262,
74,16,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,515554.734404,8,98.0,SAT,everything ok,1.729,
75,16,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,321798.92848,8,99.0,SAT,everything ok,1.526,
76,16,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,266985.587152,8,100.0,SAT,everything ok,1.334,
77,16,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,405956.021712,8,101.0,SAT,everything ok,1.216,
78,16,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,319653.172292,8,102.0,SAT,everything ok,1.413,
79,16,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,459555.773015,8,103.0,SAT,everything ok,1.482,
80,16,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,418267.254671,8,104.0,SAT,everything ok,1.27,
81,16,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,463254.08389,8,105.0,SAT,everything ok,1.554,
82,16,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,466461.464907,8,106.0,SAT,everything ok,1.294,
83,16,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,307427.164815,8,107.0,SAT,everything ok,1.216,
84,17,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,466461.464907,9,108.0,SAT,everything ok,1.352,
85,17,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,463254.08389,9,109.0,SAT,everything ok,1.54,
86,17,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,459555.773015,9,110.0,SAT,everything ok,1.213,
87,17,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,515554.734404,9,111.0,SAT,everything ok,1.522,
88,17,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,321798.92848,9,112.0,SAT,everything ok,1.317,
89,17,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,405956.021712,9,113.0,SAT,everything ok,1.41,
90,17,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,266985.587152,9,114.0,SAT,everything ok,1.279,
91,17,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,418267.254671,9,115.0,SAT,everything ok,1.37,
92,17,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,319653.172292,9,116.0,SAT,everything ok,1.306,
93,17,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,307427.164815,9,117.0,SAT,everything ok,1.294,
94,18,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,4632540.8389,9,122.0,SAT,configuration crashed; runnning SBS,5.408,
95,19,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,459555.773015,10,123.0,SAT,everything ok,1.325,
96,19,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,463254.08389,10,124.0,SAT,everything ok,1.328,
97,19,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,266985.587152,10,125.0,SAT,everything ok,1.748,
98,19,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,307427.164815,10,126.0,SAT,everything ok,1.226,
99,19,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,321798.92848,10,127.0,SAT,everything ok,1.363,
100,19,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,515554.734404,10,128.0,SAT,everything ok,1.513,
101,19,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,418267.254671,10,129.0,SAT,everything ok,1.349,
102,19,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,319653.172292,10,130.0,SAT,everything ok,1.222,
103,19,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,466461.464907,10,131.0,SAT,everything ok,1.407,
104,19,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,405956.021712,10,132.0,SAT,everything ok,1.603,
105,20,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,218062.173857,10,134.0,SAT,everything ok,2.208,
106,21,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,319653.172292,11,135.0,SAT,everything ok,1.184,
107,21,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,466461.464907,11,136.0,SAT,everything ok,1.335,
108,21,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,266985.587152,11,137.0,SAT,everything ok,1.42,
109,21,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,307427.164815,11,138.0,SAT,everything ok,1.394,
110,21,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,418267.254671,11,139.0,SAT,everything ok,1.725,
111,21,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,463254.08389,11,140.0,SAT,everything ok,1.448,
112,21,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,459555.773015,11,141.0,SAT,everything ok,1.109,
113,21,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,405956.021712,11,142.0,SAT,everything ok,1.628,
114,21,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,515554.734404,11,143.0,SAT,everything ok,1.496,
115,21,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,321798.92848,11,144.0,SAT,everything ok,1.534,
116,22,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,307427.164815,11,145.0,SAT,everything ok,1.52,
117,22,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,515554.734404,11,146.0,SAT,everything ok,1.844,
118,22,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,463254.08389,11,147.0,SAT,everything ok,1.124,
119,22,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,466461.464907,11,148.0,SAT,everything ok,1.73,
120,22,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,319653.172292,11,149.0,SAT,everything ok,1.143,
121,22,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,321798.92848,11,150.0,SAT,everything ok,1.374,
122,22,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,266985.587152,11,151.0,SAT,everything ok,1.383,
123,22,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,405956.021712,11,152.0,SAT,everything ok,1.253,
124,22,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,459555.773015,11,153.0,SAT,everything ok,1.282,
125,22,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,418267.254671,11,154.0,SAT,everything ok,1.272,
126,23,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4059560.21712,12,156.0,SAT,configuration crashed; runnning SBS,2.336,
127,24,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,307427.164815,12,157.0,SAT,everything ok,1.419,
128,24,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,321798.92848,12,158.0,SAT,everything ok,1.336,
129,24,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,405956.021712,12,159.0,SAT,everything ok,1.344,
130,24,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,266985.587152,12,160.0,SAT,everything ok,1.429,
131,24,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,515554.734404,12,161.0,SAT,everything ok,1.306,
132,24,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,418267.254671,12,162.0,SAT,everything ok,1.411,
133,24,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,319653.172292,12,163.0,SAT,everything ok,1.337,
134,24,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,466461.464907,12,164.0,SAT,everything ok,1.248,
135,24,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,459555.773015,12,165.0,SAT,everything ok,1.354,
136,24,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,463254.08389,12,166.0,SAT,everything ok,1.421,
137,25,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,405956.021712,13,167.0,SAT,everything ok,1.399,
138,25,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,466461.464907,13,168.0,SAT,everything ok,1.409,
139,25,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,418267.254671,13,169.0,SAT,everything ok,1.211,
140,25,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,321798.92848,13,170.0,SAT,everything ok,1.463,
141,25,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,459555.773015,13,171.0,SAT,everything ok,1.348,
142,25,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,515554.734404,13,172.0,SAT,everything ok,1.422,
143,25,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,319653.172292,13,173.0,SAT,everything ok,1.326,
144,25,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,307427.164815,13,174.0,SAT,everything ok,1.337,
145,25,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,266985.587152,13,175.0,SAT,everything ok,1.398,
146,25,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,463254.08389,13,176.0,SAT,everything ok,1.472,
147,26,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,211636.238179,13,180.0,SAT,everything ok,4.219,
148,27,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,266985.587152,14,181.0,SAT,everything ok,1.342,
149,27,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,515554.734404,14,182.0,SAT,everything ok,1.649,
150,27,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,463254.08389,14,183.0,SAT,everything ok,1.652,
151,27,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,321798.92848,14,184.0,SAT,everything ok,1.515,
152,27,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,405956.021712,14,185.0,SAT,everything ok,1.527,
153,27,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,418267.254671,14,186.0,SAT,everything ok,1.224,
154,27,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,466461.464907,14,187.0,SAT,everything ok,1.516,
155,27,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,459555.773015,14,188.0,SAT,everything ok,1.77,
156,27,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,319653.172292,14,189.0,SAT,everything ok,1.151,
157,27,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,307427.164815,14,190.0,SAT,everything ok,1.8,
158,28,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4632540.8389,14,192.0,SAT,configuration crashed; runnning SBS,2.897,
159,29,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,463254.08389,15,193.0,SAT,everything ok,1.274,
160,29,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,307427.164815,15,194.0,SAT,everything ok,1.712,
161,29,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,466461.464907,15,195.0,SAT,everything ok,1.431,
162,29,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,418267.254671,15,196.0,SAT,everything ok,1.43,
163,29,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,321798.92848,15,197.0,SAT,everything ok,1.526,
164,29,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,459555.773015,15,198.0,SAT,everything ok,1.744,
165,29,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,266985.587152,15,199.0,SAT,everything ok,1.28,
166,29,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,319653.172292,15,200.0,SAT,everything ok,1.44,
167,29,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,405956.021712,15,201.0,SAT,everything ok,1.322,
168,29,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,515554.734404,15,202.0,SAT,everything ok,1.556,
169,30,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,4632540.8389,15,207.0,SAT,configuration crashed; runnning SBS,5.653,
170,31,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,256374.95585,16,208.0,SAT,everything ok,1.442,
171,31,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,124650.827791,16,209.0,SAT,everything ok,1.523,
172,31,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,211847.691681,16,210.0,SAT,everything ok,1.565,
173,31,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,166992.500793,16,211.0,SAT,everything ok,1.812,
174,31,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,156423.351133,16,212.0,SAT,everything ok,1.638,
175,31,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,130600.677833,16,213.0,SAT,everything ok,1.631,
176,31,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,267544.430742,16,214.0,SAT,everything ok,1.544,
177,31,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,260998.24233,16,215.0,SAT,everything ok,1.85,
178,31,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,311807.003633,16,216.0,SAT,everything ok,1.934,
179,31,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,214440.496641,16,217.0,SAT,everything ok,1.683,
180,32,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,3217989.2848,16,220.0,SAT,configuration crashed; runnning SBS,3.08,
181,33,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3217989.2848,17,222.0,SAT,configuration crashed; runnning SBS,2.344,
182,34,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3196531.72292,17,224.0,SAT,configuration crashed; runnning SBS,2.925,
183,35,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,209128.416169,18,225.0,SAT,everything ok,1.439,
184,35,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,110769.53121,18,226.0,SAT,everything ok,1.814,
185,35,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,164536.12543,18,227.0,SAT,everything ok,1.96,
186,35,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,173773.250722,18,228.0,SAT,everything ok,1.404,
187,35,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,171021.102757,18,229.0,SAT,everything ok,1.367,
188,35,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,165718.609419,18,230.0,SAT,everything ok,1.695,
189,35,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,216750.55636,18,231.0,SAT,everything ok,1.52,
190,35,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,255510.999039,18,232.0,SAT,everything ok,1.712,
191,35,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,313218.996949,18,233.0,SAT,everything ok,1.746,
192,35,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,222205.938657,18,234.0,SAT,everything ok,1.519,
193,36,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,4059560.21712,18,239.0,SAT,configuration crashed; runnning SBS,5.466,
194,37,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,210544.016312,19,240.0,SAT,everything ok,1.628,
195,37,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,212656.229257,19,241.0,SAT,everything ok,1.745,
196,37,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,169872.939727,19,242.0,SAT,everything ok,1.392,
197,37,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,168480.749154,19,243.0,SAT,everything ok,1.705,
198,37,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,215313.491382,19,244.0,SAT,everything ok,1.751,
199,37,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,259864.280911,19,245.0,SAT,everything ok,1.891,
200,37,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,124051.997359,19,246.0,SAT,everything ok,1.624,
201,37,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,156098.807756,19,247.0,SAT,everything ok,1.624,
202,37,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,262821.393339,19,248.0,SAT,everything ok,1.688,
203,37,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,256302.608792,19,249.0,SAT,everything ok,1.742,
204,38,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,5155547.34404,19,251.0,SAT,configuration crashed; runnning SBS,2.758,
205,39,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,459555.773015,20,252.0,SAT,everything ok,1.499,
206,39,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,515554.734404,20,253.0,SAT,everything ok,1.117,
207,39,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,418267.254671,20,254.0,SAT,everything ok,1.285,
208,39,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,321798.92848,20,255.0,SAT,everything ok,1.432,
209,39,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,466461.464907,20,256.0,SAT,everything ok,1.298,
210,39,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,463254.08389,20,257.0,SAT,everything ok,1.279,
211,39,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,307427.164815,20,258.0,SAT,everything ok,1.523,
212,39,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,319653.172292,20,259.0,SAT,everything ok,1.184,
213,39,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,405956.021712,20,260.0,SAT,everything ok,1.544,
214,39,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,266985.587152,20,261.0,SAT,everything ok,1.345,
215,40,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,63259.933783,20,265.0,SAT,everything ok,4.224,
216,41,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,125401.35086,21,266.0,SAT,everything ok,1.632,
217,41,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,212002.936683,21,267.0,SAT,everything ok,1.976,
218,41,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,160279.156551,21,268.0,SAT,everything ok,1.632,
219,41,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,159732.083036,21,269.0,SAT,everything ok,1.609,
220,41,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,209036.813467,21,270.0,SAT,everything ok,1.639,
221,41,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,267210.659099,21,271.0,SAT,everything ok,1.746,
222,41,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,319324.723309,21,272.0,SAT,everything ok,1.497,
223,41,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,203488.113404,21,273.0,SAT,everything ok,1.66,
224,41,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,212058.533179,21,274.0,SAT,everything ok,1.509,
225,41,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,260896.822275,21,275.0,SAT,everything ok,1.803,
226,42,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4664614.64907,21,277.0,SAT,configuration crashed; runnning SBS,2.888,
