Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
48,11,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,87564.61556,6,201.0,SAT,everything ok,3.589,
49,11,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,56764.500203,6,204.0,SAT,everything ok,3.718,
50,12,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,57658.95813,6,208.0,SAT,everything ok,4.06,
51,13,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,765111.26732,7,215.0,SAT,configuration crashed; runnning SBS,7.587,
52,14,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,567645.00203,7,222.0,SAT,configuration crashed; runnning SBS,7.556,
53,15,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,57658.95813,8,225.0,SAT,everything ok,3.666,
54,15,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,76511.126732,8,228.0,SAT,everything ok,3.769,
55,15,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,56764.500203,8,231.0,SAT,everything ok,3.643,
56,15,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,33264.382589,8,234.0,SAT,everything ok,3.789,
57,15,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,51268.645133,8,237.0,SAT,everything ok,3.768,
58,15,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,56464.12645,8,240.0,SAT,everything ok,3.961,
59,15,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,63906.47199,8,243.0,SAT,everything ok,3.893,
60,15,10,3.0,0,12.714300321760774,-1,3.0,-1.0,1,87564.61556,8,246.0,SAT,everything ok,4.006,
61,15,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,65177.66152,8,249.0,SAT,everything ok,3.605,
62,15,8,3.0,0,4.914300132888556,-1,3.0,-1.0,1,64713.617158,8,252.0,SAT,everything ok,3.794,
63,16,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,56764.500203,8,255.0,SAT,everything ok,3.995,
64,16,10,4.0,0,8.80520003696084,-1,4.0,-1.0,1,87564.61556,8,259.0,SAT,everything ok,4.055,
65,16,4,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,63906.47199,8,264.0,SAT,everything ok,5.195,
66,17,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,57658.95813,9,267.0,SAT,everything ok,3.948,
67,17,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,51268.645133,9,270.0,SAT,everything ok,3.978,
68,17,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,33264.382589,9,273.0,SAT,everything ok,3.978,
69,17,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,56764.500203,9,276.0,SAT,everything ok,3.709,
70,17,10,3.0,0,12.710400473672152,-1,3.0,-1.0,1,87564.61556,9,279.0,SAT,everything ok,3.772,
71,17,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,65177.66152,9,282.0,SAT,everything ok,3.68,
72,17,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,64713.617158,9,285.0,SAT,everything ok,3.973,
73,17,7,4.0,0,12.714300321760774,-1,4.0,-1.0,1,56464.12645,9,289.0,SAT,everything ok,4.069,
74,17,4,3.0,0,7.514300195845962,-1,3.0,-1.0,1,63906.47199,9,292.0,SAT,everything ok,3.804,
75,17,2,5.0,0,3.6143006462335587,-1,5.0,-1.0,1,76511.126732,9,297.0,SAT,everything ok,5.217,
76,18,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,651776.6152,9,306.0,SAT,configuration crashed; runnning SBS,9.702,
77,19,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,765111.26732,10,313.0,SAT,configuration crashed; runnning SBS,7.886,
78,20,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,512686.45133,10,323.0,SAT,configuration crashed; runnning SBS,10.092,
79,21,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,51268.645133,11,326.0,SAT,everything ok,3.968,
80,21,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,56464.12645,11,329.0,SAT,everything ok,3.68,
81,21,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,64713.617158,11,332.0,SAT,everything ok,3.879,
82,21,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,63906.47199,11,335.0,SAT,everything ok,3.792,
83,21,2,3.0,0,12.710400473672152,-1,3.0,-1.0,1,76511.126732,11,338.0,SAT,everything ok,3.694,
84,21,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,33264.382589,11,341.0,SAT,everything ok,3.85,
85,21,9,3.0,0,4.910400284799934,-1,3.0,-1.0,1,65177.66152,11,344.0,SAT,everything ok,3.471,
86,21,10,3.0,0,12.714300321760774,-1,3.0,-1.0,1,87564.61556,11,347.0,SAT,everything ok,3.793,
87,21,1,3.0,0,8.814300772148371,-1,3.0,-1.0,1,56764.500203,11,350.0,SAT,everything ok,3.87,
88,21,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,57658.95813,11,353.0,SAT,everything ok,3.691,
89,22,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,65177.66152,11,356.0,SAT,everything ok,3.696,
90,22,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,87564.61556,11,359.0,SAT,everything ok,3.678,
91,22,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,63906.47199,11,362.0,SAT,everything ok,3.608,
92,22,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,57658.95813,11,365.0,SAT,everything ok,3.773,
93,22,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,64713.617158,11,368.0,SAT,everything ok,3.794,
94,22,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,56764.500203,11,371.0,SAT,everything ok,3.871,
95,22,7,3.0,0,4.910400284799934,-1,3.0,-1.0,1,56464.12645,11,374.0,SAT,everything ok,3.686,
96,22,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,51268.645133,11,377.0,SAT,everything ok,3.677,
97,22,2,3.0,0,8.814300772148371,-1,3.0,-1.0,1,76511.126732,11,380.0,SAT,everything ok,3.576,
98,22,6,3.0,0,4.914300132888556,-1,3.0,-1.0,1,33264.382589,11,383.0,SAT,everything ok,3.771,
99,23,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,76511.126732,12,386.0,SAT,everything ok,3.87,
100,23,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,87564.61556,12,389.0,SAT,everything ok,3.87,
101,23,6,4.0,0,4.905200487348438,-1,4.0,-1.0,1,33264.382589,12,393.0,SAT,everything ok,4.069,
102,24,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,64713.617158,12,396.0,SAT,everything ok,3.868,
103,24,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,65177.66152,12,399.0,SAT,everything ok,3.868,
104,24,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,33264.382589,12,402.0,SAT,everything ok,3.467,
105,24,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,57658.95813,12,405.0,SAT,everything ok,3.542,
106,24,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,56764.500203,12,408.0,SAT,everything ok,3.797,
107,24,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,56464.12645,12,411.0,SAT,everything ok,3.767,
108,24,5,3.0,0,4.910400284799934,-1,3.0,-1.0,1,51268.645133,12,414.0,SAT,everything ok,3.666,
109,24,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,76511.126732,12,417.0,SAT,everything ok,3.868,
110,24,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,87564.61556,12,420.0,SAT,everything ok,3.667,
111,24,4,3.0,0,4.914300132888556,-1,3.0,-1.0,1,63906.47199,12,423.0,SAT,everything ok,3.867,
112,25,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,512686.45133,13,430.0,SAT,configuration crashed; runnning SBS,7.517,
113,26,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,512686.45133,13,439.0,SAT,configuration crashed; runnning SBS,9.893,
114,27,10,8.0,0,4.90260058862269,-1,8.0,-1.0,1,875646.1556,14,447.0,SAT,configuration crashed; runnning SBS,8.135,
115,28,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,564641.2645,14,454.0,SAT,configuration crashed; runnning SBS,7.206,
116,29,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,51268.645133,15,457.0,SAT,everything ok,3.869,
117,29,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,64713.617158,15,460.0,SAT,everything ok,3.794,
118,29,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,57658.95813,15,463.0,SAT,everything ok,3.893,
119,29,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,33264.382589,15,466.0,SAT,everything ok,3.511,
120,29,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,56764.500203,15,469.0,SAT,everything ok,3.726,
121,29,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,87564.61556,15,472.0,SAT,everything ok,3.769,
122,29,7,3.0,0,4.910400284799934,-1,3.0,-1.0,1,56464.12645,15,475.0,SAT,everything ok,3.8,
123,29,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,76511.126732,15,478.0,SAT,everything ok,3.995,
124,29,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,65177.66152,15,481.0,SAT,everything ok,3.668,
125,29,4,3.0,0,4.914300132888556,-1,3.0,-1.0,1,63906.47199,15,484.0,SAT,everything ok,3.693,
126,30,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,765111.26732,15,493.0,SAT,configuration crashed; runnning SBS,9.768,
127,31,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,512686.45133,16,500.0,SAT,configuration crashed; runnning SBS,7.638,
128,32,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,875646.1556,16,507.0,SAT,configuration crashed; runnning SBS,7.799,
