Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
21,5,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,41.85,3,12.0,SAT,configuration crashed; runnning SBS,1.008,
22,5,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,34.39,3,13.0,SAT,configuration crashed; runnning SBS,1.057,
23,5,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,101.63,3,13.0,SAT,configuration crashed; runnning SBS,1.007,
24,5,9,1.0,0,1.0091007858246566,-1,1.0,-1.0,1,120352.42,3,14.0,SAT,configuration crashed; runnning SBS,1.056,
25,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,123420.64,3,15.0,SAT,configuration crashed; runnning SBS,1.182,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,15.0,TIMEOUT,,0.0,
27,6,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,121603.93,3,18.0,SAT,configuration crashed; runnning SBS,3.62,
28,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,240242.03,4,19.0,SAT,configuration crashed; runnning SBS,1.055,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,19.0,TIMEOUT,,0.0,
30,7,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,121603.93,4,19.0,SAT,configuration crashed; runnning SBS,1.008,
31,7,2,0.0,0,2.305200424391031,-1,0.0,-1.0,1,240242.03,4,19.0,SAT,configuration crashed; runnning SBS,1.006,
32,7,4,0.0,0,2.305200424391031,-1,0.0,-1.0,1,34.39,4,19.0,SAT,configuration crashed; runnning SBS,1.007,
33,7,1,0.0,0,4.910400284799934,-1,0.0,-1.0,1,123420.64,4,19.0,SAT,configuration crashed; runnning SBS,0.981,
34,7,6,0.0,0,4.910400284799934,-1,0.0,-1.0,1,1695.73,4,19.0,SAT,configuration crashed; runnning SBS,1.031,
35,7,5,0.0,0,4.910400284799934,-1,0.0,-1.0,1,41.85,4,19.0,SAT,configuration crashed; runnning SBS,1.011,
36,7,8,0.0,0,4.910400284799934,-1,0.0,-1.0,1,101.63,4,19.0,SAT,configuration crashed; runnning SBS,1.032,
37,7,9,0.0,0,4.911700234162808,-1,0.0,-1.0,1,120352.42,4,19.0,SAT,configuration crashed; runnning SBS,1.032,
38,7,10,0.0,0,1800.0,-1,0.0,-1.0,1,122872.59,4,19.0,SAT,configuration crashed; runnning SBS,1.011,
39,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,19.0,TIMEOUT,,0.0,
40,8,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,3.382,4,19.0,SAT,everything ok,0.756,
41,8,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,106.211,4,19.0,SAT,everything ok,0.77,
42,8,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12087.465,4,19.0,SAT,everything ok,0.771,
43,8,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4.334,4,19.0,SAT,everything ok,0.755,
44,8,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12014.341,4,19.0,SAT,everything ok,0.857,
45,8,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,157.031,4,19.0,SAT,everything ok,0.756,
46,8,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,10.454,4,19.0,SAT,everything ok,0.757,
47,8,1,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,1237.475,4,19.0,SAT,everything ok,0.755,
48,8,2,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,24023.351,4,19.0,SAT,everything ok,0.756,
