Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
21,5,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,41.85,3,12.0,SAT,configuration crashed; runnning SBS,1.008,
22,5,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,34.39,3,13.0,SAT,configuration crashed; runnning SBS,1.057,
23,5,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,101.63,3,13.0,SAT,configuration crashed; runnning SBS,1.007,
24,5,9,1.0,0,1.0091007858246566,-1,1.0,-1.0,1,120352.42,3,14.0,SAT,configuration crashed; runnning SBS,1.056,
25,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,123420.64,3,15.0,SAT,configuration crashed; runnning SBS,1.182,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,15.0,TIMEOUT,,0.0,
27,6,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,121603.93,3,18.0,SAT,configuration crashed; runnning SBS,3.62,
28,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,240242.03,4,19.0,SAT,configuration crashed; runnning SBS,1.055,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,19.0,TIMEOUT,,0.0,
30,7,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,121603.93,4,19.0,SAT,configuration crashed; runnning SBS,1.008,
31,7,2,0.0,0,2.305200424391031,-1,0.0,-1.0,1,240242.03,4,19.0,SAT,configuration crashed; runnning SBS,1.006,
32,7,4,0.0,0,2.305200424391031,-1,0.0,-1.0,1,34.39,4,19.0,SAT,configuration crashed; runnning SBS,1.007,
33,7,1,0.0,0,4.910400284799934,-1,0.0,-1.0,1,123420.64,4,19.0,SAT,configuration crashed; runnning SBS,0.981,
34,7,6,0.0,0,4.910400284799934,-1,0.0,-1.0,1,1695.73,4,19.0,SAT,configuration crashed; runnning SBS,1.031,
35,7,5,0.0,0,4.910400284799934,-1,0.0,-1.0,1,41.85,4,19.0,SAT,configuration crashed; runnning SBS,1.011,
36,7,8,0.0,0,4.910400284799934,-1,0.0,-1.0,1,101.63,4,19.0,SAT,configuration crashed; runnning SBS,1.032,
37,7,9,0.0,0,4.911700234162808,-1,0.0,-1.0,1,120352.42,4,19.0,SAT,configuration crashed; runnning SBS,1.032,
38,7,10,0.0,0,1800.0,-1,0.0,-1.0,1,122872.59,4,19.0,SAT,configuration crashed; runnning SBS,1.011,
39,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,19.0,TIMEOUT,,0.0,
40,8,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,3.382,4,19.0,SAT,everything ok,0.756,
41,8,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,106.211,4,19.0,SAT,everything ok,0.77,
42,8,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12087.465,4,19.0,SAT,everything ok,0.771,
43,8,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4.334,4,19.0,SAT,everything ok,0.755,
44,8,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12014.341,4,19.0,SAT,everything ok,0.857,
45,8,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,157.031,4,19.0,SAT,everything ok,0.756,
46,8,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,10.454,4,19.0,SAT,everything ok,0.757,
47,8,1,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,1237.475,4,19.0,SAT,everything ok,0.755,
48,8,2,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,24023.351,4,19.0,SAT,everything ok,0.756,
49,7,7,1.0,0,1800.0,-1,1.0,-1.0,1,480555.25,5,20.0,SAT,configuration crashed; runnning SBS,1.076,
50,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,20.0,TIMEOUT,,0.0,
51,9,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,4.185,5,20.0,SAT,everything ok,0.554,
52,9,10,0.0,0,2.305200424391031,-1,0.0,-1.0,1,12287.259,5,20.0,SAT,everything ok,0.554,
53,9,7,0.0,0,2.305200424391031,-1,0.0,-1.0,1,48055.525,5,20.0,SAT,everything ok,0.554,
54,9,1,0.0,0,2.310400221842527,-1,0.0,-1.0,1,12342.064,5,20.0,SAT,everything ok,0.554,
55,9,9,0.0,0,2.310400221842527,-1,0.0,-1.0,1,12035.242,5,20.0,SAT,everything ok,0.554,
56,9,3,0.0,0,2.310400221842527,-1,0.0,-1.0,1,12160.393,5,20.0,SAT,everything ok,0.554,
57,9,2,0.0,0,2.310400221842527,-1,0.0,-1.0,1,24024.203,5,20.0,SAT,everything ok,0.554,
58,9,8,0.0,0,2.314300069931149,-1,0.0,-1.0,1,10.163,5,20.0,SAT,everything ok,0.554,
59,9,4,0.0,0,2.314300069931149,-1,0.0,-1.0,1,3.439,5,20.0,SAT,everything ok,0.657,
60,9,6,0.0,0,2.314300069931149,-1,0.0,-1.0,1,169.573,5,20.0,SAT,everything ok,0.554,
61,10,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,122872.59,5,20.0,SAT,configuration crashed; runnning SBS,1.006,
62,10,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,41.85,5,20.0,SAT,configuration crashed; runnning SBS,0.88,
63,10,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,121603.93,5,20.0,SAT,configuration crashed; runnning SBS,0.981,
64,10,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,120352.42,5,20.0,SAT,configuration crashed; runnning SBS,0.98,
65,10,1,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,123420.64,5,21.0,SAT,configuration crashed; runnning SBS,1.059,
66,11,7,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,480555.25,6,24.0,SAT,configuration crashed; runnning SBS,3.642,
67,12,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,48055.525,6,24.0,SAT,everything ok,0.556,
68,12,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24024.203,6,24.0,SAT,everything ok,0.579,
69,12,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,10.163,6,24.0,SAT,everything ok,0.553,
70,12,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12160.393,6,24.0,SAT,everything ok,0.555,
71,12,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3.439,6,24.0,SAT,everything ok,0.454,
72,12,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12035.242,6,24.0,SAT,everything ok,0.579,
73,12,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,169.573,6,24.0,SAT,everything ok,0.458,
74,12,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12287.259,6,24.0,SAT,everything ok,0.554,
75,12,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12342.064,6,24.0,SAT,everything ok,0.554,
76,12,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4.185,6,24.0,SAT,everything ok,0.555,
77,13,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,10.552,7,24.0,SAT,everything ok,0.758,
78,13,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12013.908,7,24.0,SAT,everything ok,0.755,
79,13,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24021.131,7,24.0,SAT,everything ok,0.756,
80,13,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,16.412,7,24.0,SAT,everything ok,0.755,
81,13,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,59.65,7,24.0,SAT,everything ok,0.77,
82,13,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,106.834,7,24.0,SAT,everything ok,0.756,
83,13,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,1117.732,7,24.0,SAT,everything ok,0.754,
84,13,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,1194.825,7,24.0,SAT,everything ok,0.755,
85,13,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12023.284,7,24.0,SAT,everything ok,0.654,
86,13,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3.382,7,24.0,SAT,everything ok,0.754,
87,14,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,240242.03,7,25.0,SAT,configuration crashed; runnning SBS,1.081,
88,15,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,48055.525,8,25.0,SAT,everything ok,0.555,
89,15,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12160.393,8,25.0,SAT,everything ok,0.555,
90,15,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24024.203,8,25.0,SAT,everything ok,0.554,
91,15,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4.185,8,25.0,SAT,everything ok,0.554,
92,15,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,10.163,8,25.0,SAT,everything ok,0.555,
93,15,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3.439,8,25.0,SAT,everything ok,0.58,
94,15,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,169.573,8,25.0,SAT,everything ok,0.554,
95,15,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12342.064,8,25.0,SAT,everything ok,0.555,
96,15,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12287.259,8,25.0,SAT,everything ok,0.554,
97,15,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12035.242,8,25.0,SAT,everything ok,0.554,
98,16,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,169.573,8,25.0,SAT,everything ok,0.554,
99,16,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12035.242,8,25.0,SAT,everything ok,0.566,
100,16,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12342.064,8,25.0,SAT,everything ok,0.554,
101,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,10.163,8,25.0,SAT,everything ok,0.555,
102,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12287.259,8,25.0,SAT,everything ok,0.555,
103,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24024.203,8,25.0,SAT,everything ok,0.555,
104,16,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12160.393,8,25.0,SAT,everything ok,0.554,
105,16,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,48055.525,8,25.0,SAT,everything ok,0.555,
106,16,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3.439,8,25.0,SAT,everything ok,0.554,
107,16,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4.185,8,25.0,SAT,everything ok,0.554,
108,17,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12123.373,9,25.0,SAT,everything ok,0.755,
109,17,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,4.185,9,25.0,SAT,everything ok,0.754,
110,17,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12342.064,9,25.0,SAT,everything ok,0.755,
111,17,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12035.242,9,25.0,SAT,everything ok,0.755,
112,17,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,48055.525,9,25.0,SAT,everything ok,0.755,
113,17,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,10.163,9,25.0,SAT,everything ok,0.79,
114,17,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4.179,9,25.0,SAT,everything ok,0.755,
115,17,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12287.259,9,25.0,SAT,everything ok,0.756,
116,17,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12160.393,9,25.0,SAT,everything ok,0.755,
117,17,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,36006.62,9,25.0,SAT,everything ok,0.855,
118,18,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,240242.03,9,28.0,SAT,configuration crashed; runnning SBS,3.694,
119,19,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12287.259,10,28.0,SAT,everything ok,0.554,
120,19,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,3.439,10,28.0,SAT,everything ok,0.554,
121,19,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,4.185,10,28.0,SAT,everything ok,0.57,
122,19,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,10.163,10,28.0,SAT,everything ok,0.554,
123,19,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12342.064,10,28.0,SAT,everything ok,0.554,
124,19,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12035.242,10,28.0,SAT,everything ok,0.553,
125,19,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24024.203,10,28.0,SAT,everything ok,0.558,
126,19,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,169.573,10,28.0,SAT,everything ok,0.671,
127,19,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,48055.525,10,28.0,SAT,everything ok,0.595,
128,19,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12160.393,10,28.0,SAT,everything ok,0.59,
129,20,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,12160.393,10,31.0,SAT,everything ok,3.167,
130,21,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,240242.03,11,34.0,SAT,configuration crashed; runnning SBS,3.69,
131,22,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,48055.525,11,34.0,SAT,everything ok,0.554,
132,22,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12287.259,11,34.0,SAT,everything ok,0.554,
133,22,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24024.203,11,34.0,SAT,everything ok,0.568,
134,22,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12035.242,11,34.0,SAT,everything ok,0.654,
135,22,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3.439,11,34.0,SAT,everything ok,0.655,
136,22,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12342.064,11,34.0,SAT,everything ok,0.554,
137,22,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,169.573,11,34.0,SAT,everything ok,0.577,
138,22,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12160.393,11,34.0,SAT,everything ok,0.554,
139,22,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,10.163,11,34.0,SAT,everything ok,0.553,
140,22,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4.185,11,34.0,SAT,everything ok,0.554,
141,23,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,12044.521,12,37.0,SAT,everything ok,3.194,
142,24,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12035.242,13,37.0,SAT,everything ok,0.554,
143,24,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12160.393,13,37.0,SAT,everything ok,0.662,
144,24,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12342.064,13,37.0,SAT,everything ok,0.553,
145,24,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,169.573,13,37.0,SAT,everything ok,0.655,
146,24,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,10.163,13,37.0,SAT,everything ok,0.679,
147,24,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3.439,13,37.0,SAT,everything ok,0.654,
148,24,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12287.259,13,37.0,SAT,everything ok,0.654,
149,24,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24024.203,13,37.0,SAT,everything ok,0.654,
150,24,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4.185,13,37.0,SAT,everything ok,0.653,
151,24,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,48055.525,13,37.0,SAT,everything ok,0.556,
152,25,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,41.85,13,40.0,SAT,configuration crashed; runnning SBS,3.694,
153,26,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,121603.93,14,41.0,SAT,configuration crashed; runnning SBS,1.132,
154,27,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120352.42,14,42.0,SAT,configuration crashed; runnning SBS,1.181,
155,28,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,254.286,15,45.0,SAT,everything ok,3.166,
156,29,4,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,34.39,15,48.0,SAT,configuration crashed; runnning SBS,3.67,
157,30,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,122872.59,16,49.0,SAT,configuration crashed; runnning SBS,1.156,
158,31,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,240242.03,16,50.0,SAT,configuration crashed; runnning SBS,1.181,
159,32,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,120352.42,17,50.0,SAT,configuration crashed; runnning SBS,1.031,
160,32,10,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,122872.59,17,51.0,SAT,configuration crashed; runnning SBS,1.106,
161,33,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,240242.03,17,51.0,SAT,configuration crashed; runnning SBS,1.006,
162,33,3,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,121603.93,17,52.0,SAT,configuration crashed; runnning SBS,1.106,
163,34,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,3.439,18,52.0,SAT,everything ok,0.558,
164,34,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24024.203,18,52.0,SAT,everything ok,0.554,
165,34,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12342.064,18,52.0,SAT,everything ok,0.593,
166,34,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12160.393,18,52.0,SAT,everything ok,0.579,
167,34,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,169.573,18,52.0,SAT,everything ok,0.553,
168,34,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,10.163,18,52.0,SAT,everything ok,0.554,
169,34,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12287.259,18,52.0,SAT,everything ok,0.554,
170,34,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4.185,18,52.0,SAT,everything ok,0.579,
171,34,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12035.242,18,52.0,SAT,everything ok,0.554,
172,34,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,48055.525,18,52.0,SAT,everything ok,0.593,
173,35,7,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,480555.25,18,55.0,SAT,configuration crashed; runnning SBS,3.632,
174,36,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,49.726,19,55.0,SAT,everything ok,0.754,
175,36,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,18.067,19,55.0,SAT,everything ok,0.755,
176,36,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24024.019,19,55.0,SAT,everything ok,0.855,
177,36,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,171.841,19,55.0,SAT,everything ok,0.755,
178,36,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4.787,19,55.0,SAT,everything ok,0.855,
179,36,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24311.498,19,55.0,SAT,everything ok,0.754,
180,36,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12053.919,19,55.0,SAT,everything ok,0.855,
181,36,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,418.841,19,55.0,SAT,everything ok,0.855,
182,36,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,133.646,19,55.0,SAT,everything ok,0.754,
183,36,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,1159.163,19,55.0,SAT,everything ok,0.767,
184,37,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,480555.25,19,56.0,SAT,configuration crashed; runnning SBS,1.106,
185,38,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,122872.59,20,57.0,SAT,configuration crashed; runnning SBS,1.106,
186,39,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,123420.64,20,58.0,SAT,configuration crashed; runnning SBS,1.131,
187,40,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,120352.42,21,61.0,SAT,configuration crashed; runnning SBS,3.69,
188,41,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,41.85,21,62.0,SAT,configuration crashed; runnning SBS,1.081,
189,42,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24506.405,22,62.0,SAT,everything ok,0.756,
190,42,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,91.196,22,62.0,SAT,everything ok,0.755,
191,42,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12087.465,22,62.0,SAT,everything ok,0.856,
192,42,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,10.454,22,62.0,SAT,everything ok,0.754,
193,42,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4.002,22,62.0,SAT,everything ok,0.98,
194,42,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12020.435,22,62.0,SAT,everything ok,0.854,
195,42,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,169.303,22,62.0,SAT,everything ok,0.854,
196,42,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,415.602,22,62.0,SAT,everything ok,0.779,
197,42,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24425.465,22,62.0,SAT,everything ok,0.756,
198,42,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,1224.971,22,62.0,SAT,everything ok,0.878,
199,43,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1695.73,22,63.0,SAT,configuration crashed; runnning SBS,1.155,
200,44,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12035.242,23,63.0,SAT,everything ok,0.563,
201,44,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12160.393,23,63.0,SAT,everything ok,0.56,
202,44,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12342.064,23,63.0,SAT,everything ok,0.554,
203,44,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3.439,23,63.0,SAT,everything ok,0.579,
204,44,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24024.203,23,63.0,SAT,everything ok,0.654,
205,44,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12287.259,23,63.0,SAT,everything ok,0.569,
206,44,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,10.163,23,63.0,SAT,everything ok,0.655,
207,44,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,48055.525,23,63.0,SAT,everything ok,0.579,
208,44,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,169.573,23,63.0,SAT,everything ok,0.554,
209,44,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4.185,23,63.0,SAT,everything ok,0.654,
210,45,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120352.42,23,64.0,SAT,configuration crashed; runnning SBS,1.061,
211,46,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,10.552,24,64.0,SAT,everything ok,0.881,
212,46,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12987.441,24,64.0,SAT,everything ok,0.856,
213,46,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12024.412,24,64.0,SAT,everything ok,0.956,
214,46,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4.34,24,64.0,SAT,everything ok,0.855,
215,46,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3.69,24,64.0,SAT,everything ok,0.855,
216,46,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12013.908,24,64.0,SAT,everything ok,0.856,
217,46,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,169.403,24,64.0,SAT,everything ok,0.855,
218,46,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,106.208,24,64.0,SAT,everything ok,0.88,
219,46,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,354.259,24,64.0,SAT,everything ok,0.855,
220,46,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24021.12,24,64.0,SAT,everything ok,0.779,
221,47,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1695.73,24,65.0,SAT,configuration crashed; runnning SBS,1.167,
222,48,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,20.563,25,65.0,SAT,everything ok,0.805,
223,48,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12057.257,25,65.0,SAT,everything ok,0.855,
224,48,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,130.433,25,65.0,SAT,everything ok,0.769,
