Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
19,5,8,40.0,0,25.70260000263453,-1,40.0,-1.0,1,3878526.3005,3,578.0,SAT,configuration crashed; runnning SBS,40.725,
20,4,1,19.0,0,1800.0,-1,19.0,-1.0,1,387978.34003,3,597.0,SAT,everything ok,19.872,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,597.0,TIMEOUT,,0.0,
22,6,6,49.0,0,27.00260057893694,-1,49.0,-1.0,1,4351093.3004,3,646.0,SAT,configuration crashed; runnning SBS,49.153,
23,4,2,20.0,0,1800.0,-1,20.0,-1.0,1,352844.48005,4,666.0,SAT,everything ok,20.274,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,666.0,TIMEOUT,,0.0,
25,7,4,39.0,0,25.70260000263453,-1,39.0,-1.0,1,3312964.7003,4,705.0,SAT,configuration crashed; runnning SBS,39.919,
26,4,10,20.0,0,1800.0,-1,20.0,-1.0,1,473750.23002,4,725.0,SAT,everything ok,20.177,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,725.0,TIMEOUT,,0.0,
28,8,6,48.0,0,27.00260057893694,-1,48.0,-1.0,1,4351093.3004,4,773.0,SAT,configuration crashed; runnning SBS,48.893,
29,4,7,19.0,0,1800.0,-1,19.0,-1.0,1,588716.60004,5,792.0,SAT,everything ok,19.971,
30,1,7,28.0,0,7.514300195845962,-1,28.0,-1.0,1,5887166.0004,5,820.0,SAT,configuration crashed; runnning SBS,28.757,
31,9,7,40.0,0,25.70260000263453,-1,40.0,-1.0,1,5887166.0004,5,860.0,SAT,configuration crashed; runnning SBS,40.683,
32,10,5,48.0,0,27.00260057893694,-1,48.0,-1.0,1,3648269.5001,5,908.0,SAT,configuration crashed; runnning SBS,48.962,
33,11,10,20.0,0,27.00260057893694,-1,20.0,-1.0,1,473750.23002,6,928.0,SAT,everything ok,20.273,
34,11,1,19.0,0,50.40520104427934,-1,19.0,-1.0,1,387978.34003,6,947.0,SAT,everything ok,19.768,
35,11,3,19.0,0,25.70520099100769,-1,19.0,-1.0,1,497953.76001,6,966.0,SAT,everything ok,19.674,
36,11,8,19.0,0,103.71040049788655,-1,19.0,-1.0,1,387852.63005,6,985.0,SAT,everything ok,19.977,
37,11,5,19.0,0,79.01040044461489,-1,19.0,-1.0,1,364826.95001,6,1004.0,SAT,everything ok,19.882,
38,11,2,19.0,0,54.31040039134324,-1,19.0,-1.0,1,352844.48005,6,1023.0,SAT,everything ok,19.479,
39,11,6,20.0,0,29.61040033807159,-1,20.0,-1.0,1,435109.33004,6,1043.0,SAT,everything ok,20.19,
40,11,9,19.0,0,77.71430080604851,-1,19.0,-1.0,1,352419.75002,6,1062.0,SAT,everything ok,20.0,
41,11,7,19.0,0,53.01430075277686,-1,19.0,-1.0,1,588716.60004,6,1081.0,SAT,everything ok,19.773,
42,11,4,19.0,0,28.314300699505214,-1,19.0,-1.0,1,331296.47003,6,1100.0,SAT,everything ok,19.888,
43,12,8,20.0,0,25.70260000263453,-1,20.0,-1.0,1,387852.63005,6,1120.0,SAT,everything ok,20.279,
44,13,10,19.0,0,27.00260057893694,-1,19.0,-1.0,1,473750.23002,7,1139.0,SAT,everything ok,19.998,
45,13,5,19.0,0,51.705200530934334,-1,19.0,-1.0,1,364826.95001,7,1158.0,SAT,everything ok,19.678,
46,13,3,20.0,0,27.005200477662687,-1,20.0,-1.0,1,497953.76001,7,1178.0,SAT,everything ok,20.177,
47,13,9,20.0,0,99.81040094827415,-1,20.0,-1.0,1,352419.75002,7,1198.0,SAT,everything ok,20.169,
48,13,1,19.0,0,73.81040031870008,-1,19.0,-1.0,1,387978.34003,7,1217.0,SAT,everything ok,19.765,
49,13,8,20.0,0,49.110400265428424,-1,20.0,-1.0,1,387852.63005,7,1237.0,SAT,everything ok,20.069,
50,13,2,19.0,0,23.11040072550178,-1,19.0,-1.0,1,352844.48005,7,1256.0,SAT,everything ok,19.471,
51,14,7,39.0,0,25.70260000263453,-1,39.0,-1.0,1,5887166.0004,7,1295.0,SAT,configuration crashed; runnning SBS,39.995,
52,15,7,20.0,0,25.70260000263453,-1,20.0,-1.0,1,588716.60004,8,1315.0,SAT,everything ok,20.075,
53,16,8,19.0,0,25.70260000263453,-1,19.0,-1.0,1,387852.63005,8,1334.0,SAT,everything ok,19.677,
54,16,2,19.0,0,51.705200530934334,-1,19.0,-1.0,1,352844.48005,8,1353.0,SAT,everything ok,19.457,
55,16,10,19.0,0,27.005200477662687,-1,19.0,-1.0,1,473750.23002,8,1372.0,SAT,everything ok,19.892,
56,16,5,20.0,0,101.11040043492915,-1,20.0,-1.0,1,364826.95001,8,1392.0,SAT,everything ok,20.57,
57,16,9,20.0,0,75.11040089500248,-1,20.0,-1.0,1,352419.75002,8,1412.0,SAT,everything ok,20.071,
58,16,3,20.0,0,49.110400265428424,-1,20.0,-1.0,1,497953.76001,8,1432.0,SAT,everything ok,20.281,
59,16,7,19.0,0,23.11040072550178,-1,19.0,-1.0,1,588716.60004,8,1451.0,SAT,everything ok,19.77,
60,17,4,20.0,0,25.70260000263453,-1,20.0,-1.0,1,331296.47003,9,1471.0,SAT,everything ok,20.28,
61,18,1,46.0,0,25.70260000263453,-1,46.0,-1.0,1,3879783.4003,9,1517.0,SAT,configuration crashed; runnning SBS,46.897,
62,19,2,40.0,0,25.70260000263453,-1,40.0,-1.0,1,3528444.8005,10,1557.0,SAT,configuration crashed; runnning SBS,40.111,
63,20,7,47.0,0,25.70260000263453,-1,47.0,-1.0,1,5887166.0004,10,1604.0,SAT,configuration crashed; runnning SBS,47.209,
64,21,7,40.0,0,25.70260000263453,-1,40.0,-1.0,1,5887166.0004,11,1644.0,SAT,configuration crashed; runnning SBS,40.347,
65,22,3,19.0,0,25.70260000263453,-1,19.0,-1.0,1,497953.76001,11,1663.0,SAT,everything ok,19.998,
66,22,4,20.0,0,50.40520104427934,-1,20.0,-1.0,1,331296.47003,11,1683.0,SAT,everything ok,20.756,
67,22,1,19.0,0,24.40520041470528,-1,19.0,-1.0,1,387978.34003,11,1702.0,SAT,everything ok,19.589,
68,23,3,19.0,0,25.70260000263453,-1,19.0,-1.0,1,497953.76001,12,1721.0,SAT,everything ok,19.818,
69,23,2,19.0,0,50.40520104427934,-1,19.0,-1.0,1,352844.48005,12,1740.0,SAT,everything ok,19.836,
70,23,5,20.0,0,25.70520099100769,-1,20.0,-1.0,1,364826.95001,12,1760.0,SAT,everything ok,20.073,
71,24,3,19.0,0,25.70260000263453,-1,19.0,-1.0,1,497953.76001,13,1779.0,SAT,everything ok,19.78,
72,24,4,20.0,0,50.40520104427934,-1,20.0,-1.0,1,331296.47003,13,1799.0,SAT,everything ok,20.078,
73,24,2,20.0,0,24.40520041470528,-1,20.0,-1.0,1,352844.48005,13,1819.0,SAT,everything ok,20.28,
74,25,7,47.0,0,25.70260000263453,-1,47.0,-1.0,1,5887166.0004,13,1866.0,SAT,configuration crashed; runnning SBS,47.166,
75,26,5,19.0,0,25.70260000263453,-1,19.0,-1.0,1,364826.95001,14,1885.0,SAT,everything ok,19.474,
76,26,4,19.0,0,50.40520104427934,-1,19.0,-1.0,1,331296.47003,14,1904.0,SAT,everything ok,19.972,
77,26,7,19.0,0,25.70520099100769,-1,19.0,-1.0,1,588716.60004,14,1923.0,SAT,everything ok,19.802,
78,26,6,19.0,0,101.11040043492915,-1,19.0,-1.0,1,435109.33004,14,1942.0,SAT,everything ok,19.786,
79,26,8,19.0,0,76.41040038165748,-1,19.0,-1.0,1,387852.63005,14,1961.0,SAT,everything ok,19.997,
80,26,3,19.0,0,51.71040032838583,-1,19.0,-1.0,1,497953.76001,14,1980.0,SAT,everything ok,19.974,
81,26,9,20.0,0,27.010400275114183,-1,20.0,-1.0,1,352419.75002,14,2000.0,SAT,everything ok,20.174,
82,26,2,20.0,0,76.4143002297461,-1,20.0,-1.0,1,352844.48005,14,2020.0,SAT,everything ok,20.773,
83,26,10,19.0,0,50.414300689819456,-1,19.0,-1.0,1,473750.23002,14,2039.0,SAT,everything ok,19.778,
84,26,1,19.0,0,25.714300636547808,-1,19.0,-1.0,1,387978.34003,14,2058.0,SAT,everything ok,19.917,
85,27,6,39.0,0,27.00260057893694,-1,39.0,-1.0,1,4351093.3004,14,2097.0,SAT,configuration crashed; runnning SBS,40.001,
86,28,3,19.0,0,25.70260000263453,-1,19.0,-1.0,1,497953.76001,15,2116.0,SAT,everything ok,19.972,
87,28,8,20.0,0,50.40520104427934,-1,20.0,-1.0,1,387852.63005,15,2136.0,SAT,everything ok,20.174,
88,28,4,19.0,0,24.40520041470528,-1,19.0,-1.0,1,331296.47003,15,2155.0,SAT,everything ok,19.474,
89,29,1,47.0,0,25.70260000263453,-1,47.0,-1.0,1,3879783.4003,15,2202.0,SAT,configuration crashed; runnning SBS,47.21,
90,30,10,19.0,0,27.00260057893694,-1,19.0,-1.0,1,473750.23002,16,2221.0,SAT,everything ok,19.476,
91,30,8,19.0,0,51.705200530934334,-1,19.0,-1.0,1,387852.63005,16,2240.0,SAT,everything ok,19.924,
92,30,7,20.0,0,27.005200477662687,-1,20.0,-1.0,1,588716.60004,16,2260.0,SAT,everything ok,20.278,
93,30,5,20.0,0,101.11040043492915,-1,20.0,-1.0,1,364826.95001,16,2280.0,SAT,everything ok,20.152,
94,30,9,19.0,0,75.11040089500248,-1,19.0,-1.0,1,352419.75002,16,2299.0,SAT,everything ok,19.272,
95,30,1,19.0,0,50.410400841730834,-1,19.0,-1.0,1,387978.34003,16,2318.0,SAT,everything ok,19.575,
96,30,6,19.0,0,25.710400788459186,-1,19.0,-1.0,1,435109.33004,16,2337.0,SAT,everything ok,19.374,
97,30,4,19.0,0,75.1143007430911,-1,19.0,-1.0,1,331296.47003,16,2356.0,SAT,everything ok,19.898,
98,30,2,19.0,0,50.414300689819456,-1,19.0,-1.0,1,352844.48005,16,2375.0,SAT,everything ok,19.187,
99,30,3,20.0,0,25.714300636547808,-1,20.0,-1.0,1,497953.76001,16,2395.0,SAT,everything ok,20.654,
100,31,8,40.0,0,25.70260000263453,-1,40.0,-1.0,1,3878526.3005,16,2435.0,SAT,configuration crashed; runnning SBS,40.228,
101,32,9,19.0,0,25.70260000263453,-1,19.0,-1.0,1,352419.75002,17,2454.0,SAT,everything ok,19.897,
102,32,10,19.0,0,51.705200530934334,-1,19.0,-1.0,1,473750.23002,17,2473.0,SAT,everything ok,19.901,
103,32,4,20.0,0,27.005200477662687,-1,20.0,-1.0,1,331296.47003,17,2493.0,SAT,everything ok,20.375,
104,32,6,19.0,0,101.11040043492915,-1,19.0,-1.0,1,435109.33004,17,2512.0,SAT,everything ok,19.488,
105,32,1,19.0,0,76.41040038165748,-1,19.0,-1.0,1,387978.34003,17,2531.0,SAT,everything ok,19.899,
106,32,8,19.0,0,51.71040032838583,-1,19.0,-1.0,1,387852.63005,17,2550.0,SAT,everything ok,19.78,
107,32,2,19.0,0,27.010400275114183,-1,19.0,-1.0,1,352844.48005,17,2569.0,SAT,everything ok,19.902,
108,32,3,20.0,0,76.4143002297461,-1,20.0,-1.0,1,497953.76001,17,2589.0,SAT,everything ok,20.477,
109,32,7,19.0,0,50.414300689819456,-1,19.0,-1.0,1,588716.60004,17,2608.0,SAT,everything ok,19.879,
110,32,5,19.0,0,25.714300636547808,-1,19.0,-1.0,1,364826.95001,17,2627.0,SAT,everything ok,19.669,
111,33,9,40.0,0,25.70260000263453,-1,40.0,-1.0,1,3524197.5002,17,2667.0,SAT,configuration crashed; runnning SBS,40.288,
112,34,3,19.0,0,25.70260000263453,-1,19.0,-1.0,1,497953.76001,18,2686.0,SAT,everything ok,19.997,
113,34,4,20.0,0,50.40520104427934,-1,20.0,-1.0,1,331296.47003,18,2706.0,SAT,everything ok,20.077,
114,34,8,19.0,0,24.40520041470528,-1,19.0,-1.0,1,387852.63005,18,2725.0,SAT,everything ok,19.792,
115,35,1,47.0,0,25.70260000263453,-1,47.0,-1.0,1,3879783.4003,18,2772.0,SAT,configuration crashed; runnning SBS,47.25,
116,36,1,19.0,0,25.70260000263453,-1,19.0,-1.0,1,387978.34003,19,2791.0,SAT,everything ok,19.773,
117,36,3,19.0,0,50.40520104427934,-1,19.0,-1.0,1,497953.76001,19,2810.0,SAT,everything ok,19.776,
118,36,2,19.0,0,25.70520099100769,-1,19.0,-1.0,1,352844.48005,19,2829.0,SAT,everything ok,19.872,
119,36,5,19.0,0,101.11040043492915,-1,19.0,-1.0,1,364826.95001,19,2848.0,SAT,everything ok,19.672,
120,36,8,19.0,0,76.41040038165748,-1,19.0,-1.0,1,387852.63005,19,2867.0,SAT,everything ok,19.569,
121,36,10,20.0,0,51.71040032838583,-1,20.0,-1.0,1,473750.23002,19,2887.0,SAT,everything ok,20.281,
122,36,9,19.0,0,25.710400788459186,-1,19.0,-1.0,1,352419.75002,19,2906.0,SAT,everything ok,19.955,
123,36,6,19.0,0,76.4143002297461,-1,19.0,-1.0,1,435109.33004,19,2925.0,SAT,everything ok,19.774,
124,36,7,20.0,0,51.71430017647445,-1,20.0,-1.0,1,588716.60004,19,2945.0,SAT,everything ok,20.169,
125,36,4,19.0,0,25.714300636547808,-1,19.0,-1.0,1,331296.47003,19,2964.0,SAT,everything ok,19.684,
126,37,9,39.0,0,25.70260000263453,-1,39.0,-1.0,1,3524197.5002,19,3003.0,SAT,configuration crashed; runnning SBS,39.645,
127,38,2,19.0,0,25.70260000263453,-1,19.0,-1.0,1,352844.48005,20,3022.0,SAT,everything ok,19.877,
128,38,3,19.0,0,51.705200530934334,-1,19.0,-1.0,1,497953.76001,20,3041.0,SAT,everything ok,19.882,
129,38,6,19.0,0,27.005200477662687,-1,19.0,-1.0,1,435109.33004,20,3060.0,SAT,everything ok,19.666,
130,38,1,20.0,0,102.41040101123156,-1,20.0,-1.0,1,387978.34003,20,3080.0,SAT,everything ok,20.27,
131,38,10,20.0,0,76.41040038165748,-1,20.0,-1.0,1,473750.23002,20,3100.0,SAT,everything ok,20.563,
132,38,4,19.0,0,50.410400841730834,-1,19.0,-1.0,1,331296.47003,20,3119.0,SAT,everything ok,19.915,
133,38,9,19.0,0,25.710400788459186,-1,19.0,-1.0,1,352419.75002,20,3138.0,SAT,everything ok,19.961,
134,38,8,19.0,0,75.1143007430911,-1,19.0,-1.0,1,387852.63005,20,3157.0,SAT,everything ok,19.788,
135,38,7,19.0,0,50.414300689819456,-1,19.0,-1.0,1,588716.60004,20,3176.0,SAT,everything ok,19.97,
136,38,5,19.0,0,25.714300636547808,-1,19.0,-1.0,1,364826.95001,20,3195.0,SAT,everything ok,19.668,
137,39,2,39.0,0,25.70260000263453,-1,39.0,-1.0,1,3528444.8005,20,3234.0,SAT,configuration crashed; runnning SBS,39.841,
138,40,3,19.0,0,25.70260000263453,-1,19.0,-1.0,1,497953.76001,21,3253.0,SAT,everything ok,19.268,
139,40,8,20.0,0,50.40520104427934,-1,20.0,-1.0,1,387852.63005,21,3273.0,SAT,everything ok,20.068,
140,40,4,19.0,0,24.40520041470528,-1,19.0,-1.0,1,331296.47003,21,3292.0,SAT,everything ok,19.885,
141,41,9,39.0,0,25.70260000263453,-1,39.0,-1.0,1,3524197.5002,21,3331.0,SAT,configuration crashed; runnning SBS,39.644,
142,42,2,19.0,0,25.70260000263453,-1,19.0,-1.0,1,352844.48005,22,3350.0,SAT,everything ok,19.761,
143,42,3,19.0,0,50.40520104427934,-1,19.0,-1.0,1,497953.76001,22,3369.0,SAT,everything ok,19.784,
144,42,4,20.0,0,25.70520099100769,-1,20.0,-1.0,1,331296.47003,22,3389.0,SAT,everything ok,20.671,
145,43,3,39.0,0,25.70260000263453,-1,39.0,-1.0,1,4979537.6001,22,3428.0,SAT,configuration crashed; runnning SBS,39.867,
146,44,10,39.0,0,27.00260057893694,-1,39.0,-1.0,1,4737502.3002,23,3467.0,SAT,configuration crashed; runnning SBS,39.831,
147,45,10,39.0,0,27.00260057893694,-1,39.0,-1.0,1,4737502.3002,23,3506.0,SAT,configuration crashed; runnning SBS,40.01,
148,46,5,39.0,0,25.70260000263453,-1,39.0,-1.0,1,3648269.5001,24,3545.0,SAT,configuration crashed; runnning SBS,39.751,
149,47,7,40.0,0,25.70260000263453,-1,40.0,-1.0,1,5887166.0004,24,3585.0,SAT,configuration crashed; runnning SBS,40.306,
150,48,3,38.0,0,25.70260000263453,-1,38.0,-1.0,1,4979537.6001,25,3623.0,SAT,configuration crashed; runnning SBS,38.817,
151,49,4,39.0,0,25.70260000263453,-1,39.0,-1.0,1,3312964.7003,25,3662.0,SAT,configuration crashed; runnning SBS,39.883,
152,50,9,19.0,0,25.70260000263453,-1,19.0,-1.0,1,352419.75002,26,3681.0,SAT,everything ok,19.47,
153,50,2,20.0,0,50.40520104427934,-1,20.0,-1.0,1,352844.48005,26,3701.0,SAT,everything ok,20.168,
154,50,5,20.0,0,24.40520041470528,-1,20.0,-1.0,1,364826.95001,26,3721.0,SAT,everything ok,20.172,
155,51,6,40.0,0,27.00260057893694,-1,40.0,-1.0,1,4351093.3004,26,3761.0,SAT,configuration crashed; runnning SBS,40.43,
156,42,6,20.0,0,25.706500940370564,-1,20.0,-1.0,1,435109.33004,27,3781.0,SAT,everything ok,20.372,
157,52,5,46.0,0,25.70260000263453,-1,46.0,-1.0,1,3648269.5001,27,3827.0,SAT,configuration crashed; runnning SBS,46.845,
158,53,9,19.0,0,25.70260000263453,-1,19.0,-1.0,1,352419.75002,28,3846.0,SAT,everything ok,19.794,
159,53,4,19.0,0,51.705200530934334,-1,19.0,-1.0,1,331296.47003,28,3865.0,SAT,everything ok,19.991,
160,53,6,20.0,0,27.005200477662687,-1,20.0,-1.0,1,435109.33004,28,3885.0,SAT,everything ok,20.379,
161,53,8,20.0,0,101.11040043492915,-1,20.0,-1.0,1,387852.63005,28,3905.0,SAT,everything ok,20.07,
162,53,7,19.0,0,75.11040089500248,-1,19.0,-1.0,1,588716.60004,28,3924.0,SAT,everything ok,19.772,
163,53,1,20.0,0,50.410400841730834,-1,20.0,-1.0,1,387978.34003,28,3944.0,SAT,everything ok,20.273,
164,53,10,19.0,0,24.410400212156777,-1,19.0,-1.0,1,473750.23002,28,3963.0,SAT,everything ok,19.37,
165,54,3,40.0,0,25.70260000263453,-1,40.0,-1.0,1,4979537.6001,28,4003.0,SAT,configuration crashed; runnning SBS,40.635,
166,55,5,39.0,0,25.70260000263453,-1,39.0,-1.0,1,3648269.5001,29,4042.0,SAT,configuration crashed; runnning SBS,39.285,
167,56,6,39.0,0,27.00260057893694,-1,39.0,-1.0,1,4351093.3004,29,4081.0,SAT,configuration crashed; runnning SBS,39.812,
168,57,3,19.0,0,25.70260000263453,-1,19.0,-1.0,1,497953.76001,30,4100.0,SAT,everything ok,19.787,
169,57,8,19.0,0,50.40520104427934,-1,19.0,-1.0,1,387852.63005,30,4119.0,SAT,everything ok,19.869,
170,57,9,20.0,0,25.70520099100769,-1,20.0,-1.0,1,352419.75002,30,4139.0,SAT,everything ok,20.075,
171,58,10,39.0,0,27.00260057893694,-1,39.0,-1.0,1,4737502.3002,30,4178.0,SAT,configuration crashed; runnning SBS,40.004,
172,59,7,19.0,0,25.70260000263453,-1,19.0,-1.0,1,588716.60004,31,4197.0,SAT,everything ok,19.965,
173,59,1,19.0,0,51.705200530934334,-1,19.0,-1.0,1,387978.34003,31,4216.0,SAT,everything ok,19.662,
174,59,10,19.0,0,27.005200477662687,-1,19.0,-1.0,1,473750.23002,31,4235.0,SAT,everything ok,19.754,
175,59,3,20.0,0,102.41040101123156,-1,20.0,-1.0,1,497953.76001,31,4255.0,SAT,everything ok,20.666,
176,59,6,19.0,0,76.41040038165748,-1,19.0,-1.0,1,435109.33004,31,4274.0,SAT,everything ok,19.568,
177,59,8,19.0,0,51.71040032838583,-1,19.0,-1.0,1,387852.63005,31,4293.0,SAT,everything ok,19.266,
178,59,5,18.0,0,27.010400275114183,-1,18.0,-1.0,1,364826.95001,31,4311.0,SAT,everything ok,18.964,
179,59,4,19.0,0,77.71430080604851,-1,19.0,-1.0,1,331296.47003,31,4330.0,SAT,everything ok,19.567,
180,59,2,19.0,0,53.01430075277686,-1,19.0,-1.0,1,352844.48005,31,4349.0,SAT,everything ok,19.66,
181,59,9,19.0,0,28.314300699505214,-1,19.0,-1.0,1,352419.75002,31,4368.0,SAT,everything ok,19.366,
182,60,4,39.0,0,25.70260000263453,-1,39.0,-1.0,1,3312964.7003,31,4407.0,SAT,configuration crashed; runnning SBS,39.504,
183,61,10,19.0,0,25.70260000263453,-1,19.0,-1.0,1,473750.23002,32,4426.0,SAT,everything ok,19.665,
184,61,3,19.0,0,50.40520104427934,-1,19.0,-1.0,1,497953.76001,32,4445.0,SAT,everything ok,19.273,
185,61,5,19.0,0,25.70520099100769,-1,19.0,-1.0,1,364826.95001,32,4464.0,SAT,everything ok,19.265,
186,61,6,19.0,0,99.81040094827415,-1,19.0,-1.0,1,435109.33004,32,4483.0,SAT,everything ok,19.78,
187,61,9,19.0,0,75.11040089500248,-1,19.0,-1.0,1,352419.75002,32,4502.0,SAT,everything ok,19.363,
188,61,7,19.0,0,50.410400841730834,-1,19.0,-1.0,1,588716.60004,32,4521.0,SAT,everything ok,19.992,
189,61,2,19.0,0,25.710400788459186,-1,19.0,-1.0,1,352844.48005,32,4540.0,SAT,everything ok,19.572,
190,61,8,19.0,0,75.1143007430911,-1,19.0,-1.0,1,387852.63005,32,4559.0,SAT,everything ok,19.474,
191,61,1,19.0,0,50.414300689819456,-1,19.0,-1.0,1,387978.34003,32,4578.0,SAT,everything ok,19.271,
192,61,4,19.0,0,25.714300636547808,-1,19.0,-1.0,1,331296.47003,32,4597.0,SAT,everything ok,19.186,
193,62,3,48.0,0,27.00260057893694,-1,48.0,-1.0,1,4979537.6001,32,4645.0,SAT,configuration crashed; runnning SBS,48.773,
194,63,2,38.0,0,25.70260000263453,-1,38.0,-1.0,1,3528444.8005,33,4683.0,SAT,configuration crashed; runnning SBS,38.454,
195,64,7,19.0,0,25.70260000263453,-1,19.0,-1.0,1,588716.60004,34,4702.0,SAT,everything ok,19.062,
196,64,10,19.0,0,50.40520104427934,-1,19.0,-1.0,1,473750.23002,34,4721.0,SAT,everything ok,19.18,
197,64,2,18.0,0,25.70520099100769,-1,18.0,-1.0,1,352844.48005,34,4739.0,SAT,everything ok,18.96,
198,64,6,19.0,0,99.81040094827415,-1,19.0,-1.0,1,435109.33004,34,4758.0,SAT,everything ok,19.76,
199,64,4,19.0,0,75.11040089500248,-1,19.0,-1.0,1,331296.47003,34,4777.0,SAT,everything ok,19.264,
200,64,5,19.0,0,50.410400841730834,-1,19.0,-1.0,1,364826.95001,34,4796.0,SAT,everything ok,19.667,
201,64,8,19.0,0,25.710400788459186,-1,19.0,-1.0,1,387852.63005,34,4815.0,SAT,everything ok,19.468,
202,64,1,19.0,0,76.4143002297461,-1,19.0,-1.0,1,387978.34003,34,4834.0,SAT,everything ok,19.584,
203,64,9,19.0,0,51.71430017647445,-1,19.0,-1.0,1,352419.75002,34,4853.0,SAT,everything ok,19.47,
204,64,3,19.0,0,27.014300123202805,-1,19.0,-1.0,1,497953.76001,34,4872.0,SAT,everything ok,19.171,
205,65,9,46.0,0,25.70260000263453,-1,46.0,-1.0,1,3524197.5002,34,4918.0,SAT,configuration crashed; runnning SBS,46.449,
206,66,8,19.0,0,25.70260000263453,-1,19.0,-1.0,1,387852.63005,35,4937.0,SAT,everything ok,19.568,
207,66,2,19.0,0,49.10520046797693,-1,19.0,-1.0,1,352844.48005,35,4956.0,SAT,everything ok,19.902,
208,66,9,19.0,0,24.40520041470528,-1,19.0,-1.0,1,352419.75002,35,4975.0,SAT,everything ok,19.583,
209,67,5,46.0,0,25.70260000263453,-1,46.0,-1.0,1,3648269.5001,35,5021.0,SAT,configuration crashed; runnning SBS,46.249,
210,68,3,19.0,0,25.70260000263453,-1,19.0,-1.0,1,497953.76001,36,5040.0,SAT,everything ok,19.493,
211,68,5,19.0,0,50.40520104427934,-1,19.0,-1.0,1,364826.95001,36,5059.0,SAT,everything ok,19.766,
212,68,7,19.0,0,25.70520099100769,-1,19.0,-1.0,1,588716.60004,36,5078.0,SAT,everything ok,19.462,
213,68,6,19.0,0,99.81040094827415,-1,19.0,-1.0,1,435109.33004,36,5097.0,SAT,everything ok,19.477,
214,68,1,20.0,0,75.11040089500248,-1,20.0,-1.0,1,387978.34003,36,5117.0,SAT,everything ok,20.067,
215,68,8,19.0,0,49.110400265428424,-1,19.0,-1.0,1,387852.63005,36,5136.0,SAT,everything ok,19.791,
216,68,10,19.0,0,24.410400212156777,-1,19.0,-1.0,1,473750.23002,36,5155.0,SAT,everything ok,19.662,
217,69,2,38.0,0,24.402600515979533,-1,38.0,-1.0,1,3528444.8005,36,5193.0,SAT,configuration crashed; runnning SBS,38.812,
218,70,10,19.0,0,25.70260000263453,-1,19.0,-1.0,1,473750.23002,37,5212.0,SAT,everything ok,19.996,
219,70,9,19.0,0,50.40520104427934,-1,19.0,-1.0,1,352419.75002,37,5231.0,SAT,everything ok,19.369,
