Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
25,7,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,976129.4001,4,58.0,SAT,configuration crashed; runnning SBS,3.918,
26,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,96560.53,4,59.0,SAT,everything ok,1.886,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,59.0,TIMEOUT,,0.0,
28,8,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,73469.40002,4,63.0,SAT,everything ok,4.176,
29,4,7,2.0,0,1800.0,-1,2.0,-1.0,1,24427.71,5,65.0,SAT,everything ok,2.101,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,65.0,TIMEOUT,,0.0,
31,9,7,1.0,0,3.60260001232028,-1,1.0,-1.0,1,24427.71,5,66.0,SAT,everything ok,1.872,
32,9,10,1.0,0,4.905200487348438,-1,1.0,-1.0,1,96560.53,5,67.0,SAT,everything ok,1.961,
33,9,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,22769.9,5,68.0,SAT,everything ok,1.764,
34,9,9,1.0,0,8.81040092405975,-1,1.0,-1.0,1,114768.33,5,69.0,SAT,everything ok,1.677,
35,9,2,1.0,0,7.51040034775734,-1,1.0,-1.0,1,40552.87,5,70.0,SAT,everything ok,1.859,
36,9,4,2.0,0,6.210400861102343,-1,2.0,-1.0,1,97612.94001,5,72.0,SAT,everything ok,2.072,
37,9,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,129529.6,5,73.0,SAT,everything ok,1.959,
38,9,3,1.0,0,7.514300195845962,-1,1.0,-1.0,1,63549.40001,5,74.0,SAT,everything ok,1.976,
39,9,1,1.0,0,6.214300709190965,-1,1.0,-1.0,1,115601.04,5,75.0,SAT,everything ok,1.96,
40,9,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,26824.98,5,76.0,SAT,everything ok,1.967,
41,10,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,5,82.0,SAT,configuration crashed; runnning SBS,6.102,
42,11,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,63549.40001,6,84.0,SAT,everything ok,2.063,
43,12,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,26824.98,6,85.0,SAT,everything ok,1.869,
44,12,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,40552.87,6,87.0,SAT,everything ok,2.185,
45,12,3,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,63549.40001,6,90.0,SAT,everything ok,3.198,
46,13,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,96560.53,7,92.0,SAT,everything ok,2.061,
47,14,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1295296.0,7,95.0,SAT,configuration crashed; runnning SBS,3.768,
48,15,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1295296.0,8,98.0,SAT,configuration crashed; runnning SBS,3.995,
49,16,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,129529.6,8,99.0,SAT,everything ok,1.97,
50,16,4,1.0,0,4.905200487348438,-1,1.0,-1.0,1,97612.94001,8,100.0,SAT,everything ok,1.996,
51,16,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,63549.40001,8,101.0,SAT,everything ok,1.959,
52,16,2,2.0,0,7.51040034775734,-1,2.0,-1.0,1,40552.87,8,103.0,SAT,everything ok,2.161,
53,16,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,115601.04,8,104.0,SAT,everything ok,1.798,
54,16,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,22769.9,8,105.0,SAT,everything ok,1.79,
55,16,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,26824.98,8,106.0,SAT,everything ok,1.864,
56,16,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,24427.71,8,107.0,SAT,everything ok,1.97,
57,16,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,96560.53,8,108.0,SAT,everything ok,1.961,
58,16,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,114768.33,8,109.0,SAT,everything ok,1.984,
59,17,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,96560.53,9,110.0,SAT,everything ok,1.865,
60,17,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,26824.98,9,111.0,SAT,everything ok,1.964,
61,17,1,2.0,0,2.305200424391031,-1,2.0,-1.0,1,115601.04,9,113.0,SAT,everything ok,2.086,
62,18,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,405528.7,9,118.0,SAT,configuration crashed; runnning SBS,5.978,
63,19,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,22769.9,10,120.0,SAT,everything ok,2.08,
64,20,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,10,126.0,SAT,configuration crashed; runnning SBS,6.077,
65,21,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,40552.87,11,128.0,SAT,everything ok,2.06,
66,22,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,22769.9,11,129.0,SAT,everything ok,1.986,
67,22,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,24427.71,11,131.0,SAT,everything ok,2.06,
68,22,1,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,115601.04,11,134.0,SAT,everything ok,3.167,
69,23,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,129529.6,12,135.0,SAT,everything ok,1.96,
70,23,4,1.0,0,4.905200487348438,-1,1.0,-1.0,1,97612.94001,12,136.0,SAT,everything ok,1.794,
71,23,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,96560.53,12,137.0,SAT,everything ok,1.991,
72,23,1,2.0,0,7.51040034775734,-1,2.0,-1.0,1,115601.04,12,139.0,SAT,everything ok,2.06,
73,23,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,24427.71,12,140.0,SAT,everything ok,1.86,
74,23,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,114768.33,12,141.0,SAT,everything ok,2.003,
75,23,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,63549.40001,12,142.0,SAT,everything ok,1.86,
76,23,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,26824.98,12,143.0,SAT,everything ok,1.961,
77,23,2,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,40552.87,12,145.0,SAT,everything ok,2.085,
78,23,5,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,22769.9,12,148.0,SAT,everything ok,3.19,
79,24,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,114768.33,12,149.0,SAT,everything ok,1.961,
80,24,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,40552.87,12,151.0,SAT,everything ok,2.061,
81,24,1,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,115601.04,12,154.0,SAT,everything ok,3.201,
82,25,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40552.87,13,155.0,SAT,everything ok,1.959,
83,25,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,96560.53,13,157.0,SAT,everything ok,2.163,
84,25,6,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,129529.6,13,160.0,SAT,everything ok,3.189,
85,26,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,268249.8,13,165.0,SAT,configuration crashed; runnning SBS,5.977,
86,27,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,22769.9,14,166.0,SAT,everything ok,1.886,
87,27,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,96560.53,14,167.0,SAT,everything ok,1.859,
88,27,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,63549.40001,14,168.0,SAT,everything ok,1.959,
89,27,1,1.0,0,7.51040034775734,-1,1.0,-1.0,1,115601.04,14,169.0,SAT,everything ok,1.981,
90,27,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,97612.94001,14,170.0,SAT,everything ok,1.96,
91,27,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,40552.87,14,171.0,SAT,everything ok,1.86,
92,27,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,114768.33,14,172.0,SAT,everything ok,1.969,
93,27,6,1.0,0,6.214300709190965,-1,1.0,-1.0,1,129529.6,14,173.0,SAT,everything ok,1.661,
94,27,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,24427.71,14,174.0,SAT,everything ok,1.762,
95,27,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,26824.98,14,175.0,SAT,everything ok,1.987,
96,28,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,227699.0,14,178.0,SAT,configuration crashed; runnning SBS,3.792,
97,29,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,96560.53,15,179.0,SAT,everything ok,1.897,
98,29,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,115601.04,15,180.0,SAT,everything ok,2.016,
99,29,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,97612.94001,15,181.0,SAT,everything ok,1.96,
100,29,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,114768.33,15,182.0,SAT,everything ok,1.985,
101,29,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,24427.71,15,183.0,SAT,everything ok,1.963,
102,29,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,63549.40001,15,184.0,SAT,everything ok,1.966,
103,29,2,2.0,0,2.310400221842527,-1,2.0,-1.0,1,40552.87,15,186.0,SAT,everything ok,2.061,
104,30,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,15,192.0,SAT,configuration crashed; runnning SBS,6.128,
105,31,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,97612.94001,16,194.0,SAT,everything ok,2.06,
106,32,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1156010.4,16,197.0,SAT,configuration crashed; runnning SBS,3.817,
107,33,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,97612.94001,17,199.0,SAT,everything ok,2.061,
108,34,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1156010.4,17,202.0,SAT,configuration crashed; runnning SBS,3.88,
109,35,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,26824.98,18,203.0,SAT,everything ok,1.859,
110,35,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,115601.04,18,204.0,SAT,everything ok,1.804,
111,35,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,97612.94001,18,205.0,SAT,everything ok,1.86,
112,35,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,40552.87,18,206.0,SAT,everything ok,1.96,
113,35,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,129529.6,18,207.0,SAT,everything ok,1.885,
114,35,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,24427.71,18,208.0,SAT,everything ok,1.814,
115,35,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,22769.9,18,209.0,SAT,everything ok,1.89,
116,35,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,114768.33,18,210.0,SAT,everything ok,1.909,
117,35,3,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,63549.40001,18,212.0,SAT,everything ok,2.06,
118,35,10,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,96560.53,18,215.0,SAT,everything ok,3.19,
119,36,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1147683.3,18,220.0,SAT,configuration crashed; runnning SBS,6.028,
120,37,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,268249.8,19,223.0,SAT,configuration crashed; runnning SBS,3.668,
121,38,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,227699.0,19,226.0,SAT,configuration crashed; runnning SBS,3.543,
122,39,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40552.87,20,227.0,SAT,everything ok,1.959,
123,39,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,63549.40001,20,228.0,SAT,everything ok,1.866,
124,39,6,2.0,0,2.305200424391031,-1,2.0,-1.0,1,129529.6,20,230.0,SAT,everything ok,2.061,
125,40,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1156010.4,20,235.0,SAT,configuration crashed; runnning SBS,5.902,
126,41,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,97612.94001,21,236.0,SAT,everything ok,1.859,
127,41,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,63549.40001,21,237.0,SAT,everything ok,1.884,
128,41,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,129529.6,21,238.0,SAT,everything ok,1.985,
129,41,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,24427.71,21,239.0,SAT,everything ok,1.764,
130,41,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,96560.53,21,240.0,SAT,everything ok,1.863,
131,41,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,114768.33,21,241.0,SAT,everything ok,1.979,
132,41,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,22769.9,21,242.0,SAT,everything ok,1.96,
133,41,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,115601.04,21,243.0,SAT,everything ok,1.861,
134,41,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,40552.87,21,244.0,SAT,everything ok,1.878,
135,41,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,26824.98,21,245.0,SAT,everything ok,1.891,
136,42,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,227699.0,21,248.0,SAT,configuration crashed; runnning SBS,3.993,
137,43,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40552.87,22,249.0,SAT,everything ok,1.973,
138,43,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,97612.94001,22,250.0,SAT,everything ok,2.0,
139,43,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,115601.04,22,251.0,SAT,everything ok,1.968,
140,43,10,2.0,0,6.210400861102343,-1,2.0,-1.0,1,96560.53,22,253.0,SAT,everything ok,2.06,
141,43,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,26824.98,22,254.0,SAT,everything ok,1.875,
142,43,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,63549.40001,22,255.0,SAT,everything ok,1.866,
143,43,5,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,22769.9,22,258.0,SAT,everything ok,3.174,
144,44,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,405528.7,22,261.0,SAT,configuration crashed; runnning SBS,3.918,
145,45,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40552.87,23,262.0,SAT,everything ok,1.81,
146,45,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,97612.94001,23,263.0,SAT,everything ok,1.777,
147,45,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,26824.98,23,264.0,SAT,everything ok,1.958,
148,45,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,114768.33,23,266.0,SAT,everything ok,2.06,
149,45,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,129529.6,23,267.0,SAT,everything ok,1.907,
150,45,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,22769.9,23,268.0,SAT,everything ok,1.81,
151,45,7,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,24427.71,23,271.0,SAT,everything ok,3.172,
152,46,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,227699.0,23,274.0,SAT,configuration crashed; runnning SBS,3.668,
153,47,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,96560.53,24,275.0,SAT,everything ok,1.861,
154,47,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,63549.40001,24,277.0,SAT,everything ok,2.06,
155,47,8,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,26824.98,24,280.0,SAT,everything ok,3.189,
156,48,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1156010.4,24,283.0,SAT,configuration crashed; runnning SBS,3.617,
157,49,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,22769.9,25,284.0,SAT,everything ok,1.964,
158,49,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,40552.87,25,285.0,SAT,everything ok,1.961,
159,49,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,129529.6,25,286.0,SAT,everything ok,1.785,
160,49,8,2.0,0,6.210400861102343,-1,2.0,-1.0,1,26824.98,25,288.0,SAT,everything ok,2.062,
161,49,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,63549.40001,25,289.0,SAT,everything ok,1.864,
162,49,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,24427.71,25,290.0,SAT,everything ok,1.884,
163,49,9,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,114768.33,25,293.0,SAT,everything ok,3.209,
164,50,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,405528.7,25,296.0,SAT,configuration crashed; runnning SBS,3.795,
165,51,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,97612.94001,26,297.0,SAT,everything ok,1.985,
166,51,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,114768.33,26,299.0,SAT,everything ok,2.059,
167,51,1,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,115601.04,26,302.0,SAT,everything ok,3.189,
168,52,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,965605.3,26,305.0,SAT,configuration crashed; runnning SBS,3.979,
169,53,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,227699.0,27,310.0,SAT,configuration crashed; runnning SBS,6.001,
170,54,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,114768.33,28,311.0,SAT,everything ok,1.984,
171,54,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,24427.71,28,312.0,SAT,everything ok,1.983,
172,54,1,2.0,0,2.305200424391031,-1,2.0,-1.0,1,115601.04,28,314.0,SAT,everything ok,2.06,
173,55,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,268249.8,28,317.0,SAT,configuration crashed; runnning SBS,4.02,
174,31,6,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,129529.6,29,320.0,SAT,everything ok,3.191,
175,56,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,227699.0,29,323.0,SAT,configuration crashed; runnning SBS,3.933,
176,57,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,26824.98,30,324.0,SAT,everything ok,1.962,
177,57,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,129529.6,30,325.0,SAT,everything ok,1.948,
178,57,3,2.0,0,2.305200424391031,-1,2.0,-1.0,1,63549.40001,30,327.0,SAT,everything ok,2.159,
179,58,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,63549.40001,31,329.0,SAT,everything ok,2.085,
180,59,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,965605.3,31,332.0,SAT,configuration crashed; runnning SBS,3.892,
181,60,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,115601.04,32,333.0,SAT,everything ok,1.958,
182,60,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,129529.6,32,334.0,SAT,everything ok,1.959,
183,60,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,97612.94001,32,335.0,SAT,everything ok,1.985,
184,60,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,96560.53,32,336.0,SAT,everything ok,1.886,
185,60,9,2.0,0,4.910400284799934,-1,2.0,-1.0,1,114768.33,32,338.0,SAT,everything ok,2.062,
186,60,2,2.0,0,2.310400221842527,-1,2.0,-1.0,1,40552.87,32,340.0,SAT,everything ok,2.06,
187,61,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,32,346.0,SAT,configuration crashed; runnning SBS,6.096,
188,17,5,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,22769.9,33,349.0,SAT,everything ok,3.201,
189,62,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,976129.4001,33,352.0,SAT,configuration crashed; runnning SBS,3.893,
190,24,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,34,352.0,TIMEOUT,,0.0,
191,63,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,34,358.0,SAT,configuration crashed; runnning SBS,6.082,
192,29,8,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,26824.98,35,361.0,SAT,everything ok,3.189,
193,64,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,244277.1,35,366.0,SAT,configuration crashed; runnning SBS,6.028,
194,65,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,115601.04,36,368.0,SAT,everything ok,2.065,
195,66,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1295296.0,36,371.0,SAT,configuration crashed; runnning SBS,3.742,
196,67,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,114768.33,37,372.0,SAT,everything ok,1.894,
197,67,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,63549.40001,37,374.0,SAT,everything ok,2.097,
198,67,6,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,129529.6,37,377.0,SAT,everything ok,3.206,
199,68,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1156010.4,37,381.0,SAT,configuration crashed; runnning SBS,4.053,
200,69,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,97612.94001,38,383.0,SAT,everything ok,2.061,
201,70,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,38,389.0,SAT,configuration crashed; runnning SBS,6.053,
202,71,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,115601.04,39,391.0,SAT,everything ok,2.081,
203,72,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1147683.3,39,394.0,SAT,configuration crashed; runnning SBS,3.855,
204,73,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,77160.73001,40,398.0,SAT,everything ok,4.174,
205,74,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,114768.33,41,399.0,SAT,everything ok,1.76,
206,74,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,129529.6,41,400.0,SAT,everything ok,1.921,
207,74,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,40552.87,41,401.0,SAT,everything ok,1.96,
208,74,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,22769.9,41,402.0,SAT,everything ok,1.86,
209,74,3,2.0,0,4.910400284799934,-1,2.0,-1.0,1,63549.40001,41,404.0,SAT,everything ok,2.075,
210,74,4,2.0,0,2.310400221842527,-1,2.0,-1.0,1,97612.94001,41,406.0,SAT,everything ok,2.06,
211,75,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1147683.3,41,411.0,SAT,configuration crashed; runnning SBS,5.95,
212,76,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,129529.6,42,412.0,SAT,everything ok,1.786,
213,76,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,26824.98,42,413.0,SAT,everything ok,1.86,
214,76,5,2.0,0,2.305200424391031,-1,2.0,-1.0,1,22769.9,42,415.0,SAT,everything ok,2.104,
215,77,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,976129.4001,42,419.0,SAT,configuration crashed; runnning SBS,4.127,
216,78,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,405528.7,43,424.0,SAT,configuration crashed; runnning SBS,5.951,
217,79,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,129529.6,44,425.0,SAT,everything ok,1.863,
218,79,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,24427.71,44,426.0,SAT,everything ok,2.009,
219,79,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,96560.53,44,427.0,SAT,everything ok,1.984,
220,79,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,115601.04,44,428.0,SAT,everything ok,1.859,
221,79,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,63549.40001,44,429.0,SAT,everything ok,1.958,
222,79,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,114768.33,44,430.0,SAT,everything ok,1.968,
223,79,5,2.0,0,2.310400221842527,-1,2.0,-1.0,1,22769.9,44,432.0,SAT,everything ok,2.06,
224,80,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,44,438.0,SAT,configuration crashed; runnning SBS,6.057,
225,81,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,129529.6,45,439.0,SAT,everything ok,1.969,
