Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
39,10,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,8969703.8,5,70.0,SAT,configuration crashed; runnning SBS,5.763,
40,11,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,819557.58,6,71.0,SAT,everything ok,1.792,
41,11,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,912035.35,6,72.0,SAT,everything ok,1.76,
42,11,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1030472.0,6,73.0,SAT,everything ok,1.86,
43,11,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,897272.78,6,74.0,SAT,everything ok,1.885,
44,11,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1323489.16,6,75.0,SAT,everything ok,1.659,
45,11,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,953164.66,6,76.0,SAT,everything ok,1.695,
46,11,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,896553.82001,6,77.0,SAT,everything ok,1.79,
47,11,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,896970.38,6,78.0,SAT,everything ok,1.785,
48,11,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,968605.94001,6,79.0,SAT,everything ok,1.686,
49,11,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,691107.83,6,80.0,SAT,everything ok,1.775,
50,12,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,912035.35,6,81.0,SAT,everything ok,1.692,
51,12,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,968605.94001,6,82.0,SAT,everything ok,1.761,
52,12,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1323489.16,6,83.0,SAT,everything ok,1.86,
53,12,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,819557.58,6,84.0,SAT,everything ok,1.692,
54,12,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1030472.0,6,85.0,SAT,everything ok,1.793,
55,12,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,953164.66,6,86.0,SAT,everything ok,1.884,
56,12,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,896970.38,6,87.0,SAT,everything ok,1.934,
57,12,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,897272.78,6,88.0,SAT,everything ok,1.861,
58,12,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,896553.82001,6,89.0,SAT,everything ok,1.801,
59,12,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,691107.83,6,90.0,SAT,everything ok,1.877,
60,13,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,896553.82001,7,91.0,SAT,everything ok,1.56,
61,13,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,968605.94001,7,92.0,SAT,everything ok,1.76,
62,13,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,896970.38,7,93.0,SAT,everything ok,1.885,
63,13,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,912035.35,7,94.0,SAT,everything ok,1.974,
64,13,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,953164.66,7,95.0,SAT,everything ok,1.772,
65,13,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,691107.83,7,96.0,SAT,everything ok,1.592,
66,13,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1323489.16,7,97.0,SAT,everything ok,1.86,
67,13,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,897272.78,7,98.0,SAT,everything ok,1.861,
68,13,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1030472.0,7,99.0,SAT,everything ok,1.769,
69,13,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,819557.58,7,100.0,SAT,everything ok,1.956,
70,14,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9686059.4001,7,103.0,SAT,configuration crashed; runnning SBS,3.722,
71,15,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9686059.4001,8,106.0,SAT,configuration crashed; runnning SBS,3.445,
72,16,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,819557.58,8,107.0,SAT,everything ok,1.761,
73,16,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,896970.38,8,108.0,SAT,everything ok,1.862,
74,16,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,897272.78,8,109.0,SAT,everything ok,1.86,
75,16,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,953164.66,8,110.0,SAT,everything ok,1.786,
76,16,6,2.0,0,4.910400284799934,-1,2.0,-1.0,1,896553.82001,8,112.0,SAT,everything ok,2.101,
77,16,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,968605.94001,8,113.0,SAT,everything ok,1.785,
78,16,3,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,912035.35,8,116.0,SAT,everything ok,3.215,
79,17,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,953164.66,9,117.0,SAT,everything ok,1.684,
80,17,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1030472.0,9,118.0,SAT,everything ok,1.884,
81,17,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,896553.82001,9,119.0,SAT,everything ok,1.759,
82,17,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1323489.16,9,120.0,SAT,everything ok,1.76,
83,17,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,897272.78,9,121.0,SAT,everything ok,1.686,
84,17,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,968605.94001,9,122.0,SAT,everything ok,1.86,
85,17,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,691107.83,9,123.0,SAT,everything ok,1.692,
86,17,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,896970.38,9,124.0,SAT,everything ok,1.86,
87,17,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,819557.58,9,125.0,SAT,everything ok,1.76,
88,17,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,912035.35,9,126.0,SAT,everything ok,1.785,
89,18,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,9120353.5,9,131.0,SAT,configuration crashed; runnning SBS,5.92,
90,19,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9120353.5,10,134.0,SAT,configuration crashed; runnning SBS,3.215,
91,20,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,155840.65,10,138.0,SAT,everything ok,4.17,
92,21,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,897272.78,11,139.0,SAT,everything ok,1.674,
93,21,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,819557.58,11,140.0,SAT,everything ok,1.769,
94,21,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,896553.82001,11,141.0,SAT,everything ok,1.684,
95,21,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1323489.16,11,142.0,SAT,everything ok,1.558,
96,21,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,912035.35,11,143.0,SAT,everything ok,1.962,
97,21,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,953164.66,11,144.0,SAT,everything ok,1.859,
98,21,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,896970.38,11,145.0,SAT,everything ok,1.86,
99,21,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,691107.83,11,146.0,SAT,everything ok,1.785,
100,21,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1030472.0,11,147.0,SAT,everything ok,1.684,
101,21,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,968605.94001,11,148.0,SAT,everything ok,1.861,
102,22,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1323489.16,11,149.0,SAT,everything ok,1.459,
103,22,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,819557.58,11,150.0,SAT,everything ok,1.759,
104,22,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1030472.0,11,151.0,SAT,everything ok,1.584,
105,22,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,896553.82001,11,152.0,SAT,everything ok,1.858,
106,22,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,897272.78,11,153.0,SAT,everything ok,1.775,
107,22,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,912035.35,11,154.0,SAT,everything ok,1.658,
108,22,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,953164.66,11,155.0,SAT,everything ok,1.573,
109,22,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,896970.38,11,156.0,SAT,everything ok,1.868,
110,22,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,968605.94001,11,157.0,SAT,everything ok,1.802,
111,22,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,691107.83,11,158.0,SAT,everything ok,1.958,
112,23,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,896553.82001,12,159.0,SAT,everything ok,2.005,
113,23,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,968605.94001,12,160.0,SAT,everything ok,1.699,
114,23,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,912035.35,12,161.0,SAT,everything ok,1.784,
115,23,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,819557.58,12,162.0,SAT,everything ok,1.559,
116,23,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1323489.16,12,163.0,SAT,everything ok,1.685,
117,23,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,691107.83,12,164.0,SAT,everything ok,1.886,
118,23,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1030472.0,12,165.0,SAT,everything ok,1.768,
119,23,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,896970.38,12,166.0,SAT,everything ok,1.959,
120,23,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,953164.66,12,167.0,SAT,everything ok,1.695,
121,23,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,897272.78,12,168.0,SAT,everything ok,1.702,
122,24,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,896970.38,12,169.0,SAT,everything ok,1.76,
123,24,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1323489.16,12,170.0,SAT,everything ok,1.686,
124,24,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,968605.94001,12,171.0,SAT,everything ok,1.66,
125,24,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,896553.82001,12,172.0,SAT,everything ok,1.674,
126,24,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1030472.0,12,173.0,SAT,everything ok,1.784,
127,24,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,897272.78,12,174.0,SAT,everything ok,1.86,
128,24,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,691107.83,12,175.0,SAT,everything ok,1.692,
129,24,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,912035.35,12,176.0,SAT,everything ok,1.692,
130,24,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,819557.58,12,177.0,SAT,everything ok,1.659,
131,24,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,953164.66,12,178.0,SAT,everything ok,1.58,
132,25,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,896970.38,13,179.0,SAT,everything ok,1.71,
133,25,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,968605.94001,13,180.0,SAT,everything ok,1.971,
134,25,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,691107.83,13,181.0,SAT,everything ok,1.689,
135,25,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,953164.66,13,182.0,SAT,everything ok,1.885,
136,25,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1323489.16,13,183.0,SAT,everything ok,1.759,
137,25,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,912035.35,13,184.0,SAT,everything ok,1.774,
138,25,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,897272.78,13,185.0,SAT,everything ok,1.781,
139,25,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1030472.0,13,186.0,SAT,everything ok,1.794,
140,25,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,819557.58,13,187.0,SAT,everything ok,1.775,
141,25,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,896553.82001,13,188.0,SAT,everything ok,1.783,
142,26,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,9531646.6,13,193.0,SAT,configuration crashed; runnning SBS,5.7,
143,27,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,953164.66,14,194.0,SAT,everything ok,1.862,
144,27,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,912035.35,14,195.0,SAT,everything ok,1.685,
145,27,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,819557.58,14,196.0,SAT,everything ok,1.785,
146,27,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1030472.0,14,197.0,SAT,everything ok,1.785,
147,27,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,691107.83,14,198.0,SAT,everything ok,1.684,
148,27,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,897272.78,14,199.0,SAT,everything ok,1.485,
149,27,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,896970.38,14,200.0,SAT,everything ok,1.759,
150,27,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,968605.94001,14,201.0,SAT,everything ok,1.774,
151,27,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,896553.82001,14,202.0,SAT,everything ok,1.659,
152,27,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1323489.16,14,203.0,SAT,everything ok,1.685,
153,28,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8972727.8,14,206.0,SAT,configuration crashed; runnning SBS,3.391,
154,29,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,912035.35,15,207.0,SAT,everything ok,1.883,
155,29,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,968605.94001,15,208.0,SAT,everything ok,1.666,
156,29,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,691107.83,15,209.0,SAT,everything ok,1.664,
157,29,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,896553.82001,15,210.0,SAT,everything ok,1.76,
158,29,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,953164.66,15,211.0,SAT,everything ok,1.76,
159,29,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1030472.0,15,212.0,SAT,everything ok,1.684,
160,29,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,896970.38,15,213.0,SAT,everything ok,1.86,
161,29,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,819557.58,15,214.0,SAT,everything ok,1.696,
162,29,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1323489.16,15,215.0,SAT,everything ok,1.872,
163,29,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,897272.78,15,216.0,SAT,everything ok,1.86,
164,30,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,8969703.8,15,221.0,SAT,configuration crashed; runnning SBS,5.777,
165,31,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,912035.35,16,222.0,SAT,everything ok,1.76,
166,31,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,691107.83,16,223.0,SAT,everything ok,1.458,
167,31,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,896553.82001,16,224.0,SAT,everything ok,1.859,
168,31,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,819557.58,16,225.0,SAT,everything ok,1.96,
169,31,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,897272.78,16,226.0,SAT,everything ok,1.71,
170,31,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,953164.66,16,227.0,SAT,everything ok,1.587,
171,31,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,896970.38,16,228.0,SAT,everything ok,1.758,
172,31,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1030472.0,16,229.0,SAT,everything ok,1.97,
173,31,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,968605.94001,16,230.0,SAT,everything ok,1.768,
174,31,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1323489.16,16,231.0,SAT,everything ok,1.558,
175,32,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9531646.6,16,234.0,SAT,configuration crashed; runnning SBS,3.327,
176,33,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,691107.83,17,235.0,SAT,everything ok,1.784,
177,33,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,953164.66,17,236.0,SAT,everything ok,1.783,
178,33,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,819557.58,17,237.0,SAT,everything ok,1.858,
179,33,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1030472.0,17,238.0,SAT,everything ok,1.859,
180,33,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,912035.35,17,239.0,SAT,everything ok,1.676,
181,33,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1323489.16,17,240.0,SAT,everything ok,1.684,
182,33,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,896553.82001,17,241.0,SAT,everything ok,1.686,
183,33,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,896970.38,17,242.0,SAT,everything ok,1.985,
184,33,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,897272.78,17,243.0,SAT,everything ok,1.784,
185,33,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,968605.94001,17,244.0,SAT,everything ok,1.859,
186,34,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9531646.6,17,247.0,SAT,configuration crashed; runnning SBS,3.366,
187,35,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,912035.35,18,248.0,SAT,everything ok,1.758,
188,35,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1323489.16,18,249.0,SAT,everything ok,1.885,
189,35,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,819557.58,18,250.0,SAT,everything ok,1.684,
190,35,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,897272.78,18,251.0,SAT,everything ok,1.785,
191,35,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,896553.82001,18,252.0,SAT,everything ok,1.76,
192,35,10,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,968605.94001,18,254.0,SAT,everything ok,2.059,
193,35,7,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,1030472.0,18,257.0,SAT,everything ok,3.192,
194,36,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,9531646.6,18,262.0,SAT,configuration crashed; runnning SBS,5.802,
195,37,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,691107.83,19,263.0,SAT,everything ok,1.986,
196,37,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,896553.82001,19,264.0,SAT,everything ok,1.699,
197,37,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,953164.66,19,265.0,SAT,everything ok,1.801,
198,37,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,912035.35,19,266.0,SAT,everything ok,1.689,
199,37,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1323489.16,19,267.0,SAT,everything ok,1.78,
200,37,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,819557.58,19,268.0,SAT,everything ok,1.969,
201,37,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,896970.38,19,269.0,SAT,everything ok,1.858,
202,37,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,968605.94001,19,270.0,SAT,everything ok,1.987,
203,37,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,897272.78,19,271.0,SAT,everything ok,1.759,
204,37,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1030472.0,19,272.0,SAT,everything ok,1.859,
205,38,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,8972727.8,19,274.0,SAT,configuration crashed; runnning SBS,3.022,
206,39,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,691107.83,20,275.0,SAT,everything ok,2.004,
207,39,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1323489.16,20,276.0,SAT,everything ok,1.858,
208,39,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1030472.0,20,277.0,SAT,everything ok,1.858,
209,39,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,953164.66,20,278.0,SAT,everything ok,1.684,
210,39,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,896553.82001,20,279.0,SAT,everything ok,1.659,
211,39,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,897272.78,20,280.0,SAT,everything ok,1.882,
212,39,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,912035.35,20,281.0,SAT,everything ok,1.684,
213,39,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,896970.38,20,282.0,SAT,everything ok,1.658,
214,39,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,968605.94001,20,283.0,SAT,everything ok,1.896,
215,39,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,819557.58,20,284.0,SAT,everything ok,1.559,
216,40,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,8969703.8,20,289.0,SAT,configuration crashed; runnning SBS,5.999,
217,41,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,896553.82001,21,290.0,SAT,everything ok,1.685,
218,41,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,968605.94001,21,291.0,SAT,everything ok,1.86,
219,41,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,953164.66,21,292.0,SAT,everything ok,1.671,
220,41,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1323489.16,21,293.0,SAT,everything ok,1.685,
221,41,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,896970.38,21,294.0,SAT,everything ok,1.859,
222,41,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,897272.78,21,295.0,SAT,everything ok,1.885,
223,41,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,691107.83,21,296.0,SAT,everything ok,1.958,
224,41,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,912035.35,21,297.0,SAT,everything ok,1.758,
225,41,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1030472.0,21,298.0,SAT,everything ok,1.86,
226,41,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,819557.58,21,299.0,SAT,everything ok,1.662,
227,42,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8195575.8,21,302.0,SAT,configuration crashed; runnning SBS,3.366,
228,43,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1030472.0,22,303.0,SAT,everything ok,1.864,
