Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
75,16,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,407892.605,8,97.0,SAT,everything ok,1.516,
76,16,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,480440.27,8,98.0,SAT,everything ok,1.346,
77,16,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,296118.69201,8,99.0,SAT,everything ok,1.41,
78,16,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,331435.11801,8,100.0,SAT,everything ok,1.615,
79,16,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,232256.95001,8,101.0,SAT,everything ok,1.618,
80,16,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,410782.84202,8,102.0,SAT,everything ok,1.423,
81,17,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,195851.505,9,106.0,SAT,everything ok,4.292,
82,18,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2961186.9201,9,111.0,SAT,configuration crashed; runnning SBS,5.508,
83,19,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,480440.27,10,112.0,SAT,everything ok,1.453,
84,19,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,307132.04,10,113.0,SAT,everything ok,1.451,
85,19,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,301149.834,10,114.0,SAT,everything ok,1.39,
86,19,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,296118.69201,10,115.0,SAT,everything ok,1.436,
87,19,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,407892.605,10,116.0,SAT,everything ok,1.49,
88,19,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,475546.878,10,117.0,SAT,everything ok,1.583,
89,19,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,331435.11801,10,118.0,SAT,everything ok,1.535,
90,19,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,410782.84202,10,119.0,SAT,everything ok,1.342,
91,19,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,232256.95001,10,120.0,SAT,everything ok,1.502,
92,19,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,258514.86701,10,121.0,SAT,everything ok,1.529,
93,20,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,226361.24601,10,122.0,SAT,everything ok,1.743,
94,20,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,197200.029,10,124.0,SAT,everything ok,2.285,
95,20,9,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,187200.07701,10,127.0,SAT,everything ok,3.27,
96,21,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,407892.605,11,129.0,SAT,everything ok,2.145,
97,21,4,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,331435.11801,11,132.0,SAT,everything ok,3.246,
98,22,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,302595.161,12,133.0,SAT,everything ok,1.824,
99,22,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,296113.10702,12,134.0,SAT,everything ok,1.832,
100,22,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,366814.894,12,135.0,SAT,everything ok,1.708,
101,22,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,192609.375,12,136.0,SAT,everything ok,1.762,
102,22,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,333708.79301,12,137.0,SAT,everything ok,1.722,
103,22,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,334303.552,12,138.0,SAT,everything ok,1.358,
104,22,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,186376.64501,12,139.0,SAT,everything ok,1.516,
105,22,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,402320.51401,12,140.0,SAT,everything ok,1.523,
106,22,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,306222.996,12,141.0,SAT,everything ok,1.77,
107,22,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,334914.086,12,142.0,SAT,everything ok,1.769,
108,23,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,480440.27,12,143.0,SAT,everything ok,1.493,
109,23,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,410782.84202,12,144.0,SAT,everything ok,1.502,
110,23,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,307132.04,12,145.0,SAT,everything ok,1.729,
111,23,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,232256.95001,12,146.0,SAT,everything ok,1.677,
112,23,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,296118.69201,12,147.0,SAT,everything ok,1.819,
113,23,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,301149.834,12,148.0,SAT,everything ok,1.794,
114,23,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,475546.878,12,149.0,SAT,everything ok,1.712,
115,23,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,331435.11801,12,150.0,SAT,everything ok,1.713,
116,23,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,407892.605,12,151.0,SAT,everything ok,1.312,
117,23,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,258514.86701,12,152.0,SAT,everything ok,1.608,
118,24,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,301149.834,13,153.0,SAT,everything ok,1.537,
119,24,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,232256.95001,13,154.0,SAT,everything ok,1.414,
120,24,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,331435.11801,13,155.0,SAT,everything ok,1.527,
121,24,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,475546.878,13,156.0,SAT,everything ok,1.447,
122,24,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,407892.605,13,157.0,SAT,everything ok,1.574,
123,24,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,258514.86701,13,158.0,SAT,everything ok,1.331,
124,24,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,480440.27,13,159.0,SAT,everything ok,1.61,
125,24,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,410782.84202,13,160.0,SAT,everything ok,1.54,
126,24,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,307132.04,13,161.0,SAT,everything ok,1.294,
127,24,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,296118.69201,13,162.0,SAT,everything ok,1.508,
128,25,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,185799.11601,13,164.0,SAT,everything ok,2.267,
129,26,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,445727.306,14,165.0,SAT,everything ok,1.874,
130,26,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,190150.16501,14,166.0,SAT,everything ok,1.565,
131,26,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,231865.291,14,167.0,SAT,everything ok,1.736,
132,26,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,150051.09301,14,168.0,SAT,everything ok,1.692,
133,26,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,159656.464,14,169.0,SAT,everything ok,1.294,
134,26,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,292765.00902,14,170.0,SAT,everything ok,1.61,
135,26,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,297806.61,14,171.0,SAT,everything ok,1.713,
136,26,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,155109.37201,14,172.0,SAT,everything ok,1.42,
137,26,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,232410.428,14,173.0,SAT,everything ok,1.522,
138,26,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,150694.15601,14,174.0,SAT,everything ok,1.531,
139,27,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2961186.9201,14,176.0,SAT,configuration crashed; runnning SBS,2.533,
140,28,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,186676.46601,15,177.0,SAT,everything ok,1.237,
141,28,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,223222.97601,15,178.0,SAT,everything ok,1.565,
142,28,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,268610.869,15,179.0,SAT,everything ok,1.902,
143,28,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,224404.95901,15,180.0,SAT,everything ok,1.43,
144,28,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,443379.18,15,181.0,SAT,everything ok,1.311,
145,28,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,368855.886,15,182.0,SAT,everything ok,1.412,
146,28,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,262145.56902,15,183.0,SAT,everything ok,1.55,
147,28,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,193182.38,15,184.0,SAT,everything ok,1.518,
148,28,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,231802.217,15,185.0,SAT,everything ok,1.375,
149,28,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,114944.45701,15,186.0,SAT,everything ok,1.505,
150,29,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,3314351.1801,15,191.0,SAT,configuration crashed; runnning SBS,5.471,
151,30,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,258514.86701,16,192.0,SAT,everything ok,1.482,
152,30,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,232256.95001,16,193.0,SAT,everything ok,1.548,
153,30,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,331435.11801,16,194.0,SAT,everything ok,1.503,
154,30,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,296118.69201,16,195.0,SAT,everything ok,1.616,
155,30,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,307132.04,16,196.0,SAT,everything ok,1.266,
156,30,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,410782.84202,16,197.0,SAT,everything ok,1.32,
157,30,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,475546.878,16,198.0,SAT,everything ok,1.492,
158,30,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,301149.834,16,199.0,SAT,everything ok,1.564,
159,30,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,480440.27,16,200.0,SAT,everything ok,1.356,
160,30,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,407892.605,16,201.0,SAT,everything ok,1.536,
161,31,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3071320.4,16,203.0,SAT,configuration crashed; runnning SBS,2.916,
162,32,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,268105.81602,17,204.0,SAT,everything ok,1.636,
163,32,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,232177.061,17,205.0,SAT,everything ok,1.36,
164,32,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,334341.303,17,206.0,SAT,everything ok,1.3,
165,32,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,188439.58801,17,207.0,SAT,everything ok,1.713,
166,32,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,259783.15101,17,208.0,SAT,everything ok,1.419,
167,32,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,408740.59,17,209.0,SAT,everything ok,1.675,
168,32,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,120479.40901,17,210.0,SAT,everything ok,1.664,
169,32,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,268678.493,17,211.0,SAT,everything ok,1.643,
170,32,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,195211.71,17,212.0,SAT,everything ok,1.402,
171,32,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,223225.48001,17,213.0,SAT,everything ok,1.821,
172,33,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4107828.4202,17,215.0,SAT,configuration crashed; runnning SBS,2.849,
173,34,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,300038.553,18,219.0,SAT,everything ok,4.203,
174,35,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2961186.9201,18,224.0,SAT,configuration crashed; runnning SBS,5.532,
175,36,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,410782.84202,19,225.0,SAT,everything ok,1.479,
176,36,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,331435.11801,19,226.0,SAT,everything ok,1.26,
177,36,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,301149.834,19,227.0,SAT,everything ok,1.437,
178,36,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,475546.878,19,228.0,SAT,everything ok,1.327,
179,36,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,232256.95001,19,229.0,SAT,everything ok,1.402,
180,36,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,407892.605,19,230.0,SAT,everything ok,1.683,
181,36,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,296118.69201,19,231.0,SAT,everything ok,1.428,
182,36,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,307132.04,19,232.0,SAT,everything ok,1.553,
183,36,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,258514.86701,19,233.0,SAT,everything ok,1.392,
184,36,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,480440.27,19,234.0,SAT,everything ok,1.526,
185,37,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2585148.6701,19,236.0,SAT,configuration crashed; runnning SBS,2.626,
186,38,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,233016.554,20,237.0,SAT,everything ok,1.635,
187,38,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,267917.734,20,238.0,SAT,everything ok,1.618,
188,38,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,256255.665,20,239.0,SAT,everything ok,1.458,
189,38,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,160025.939,20,240.0,SAT,everything ok,1.468,
190,38,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,149764.11901,20,241.0,SAT,everything ok,1.568,
191,38,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,222122.00601,20,242.0,SAT,everything ok,1.816,
192,38,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,295264.22501,20,243.0,SAT,everything ok,1.65,
193,38,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,227243.571,20,244.0,SAT,everything ok,2.027,
194,38,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,190233.03,20,245.0,SAT,everything ok,1.65,
195,38,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,443076.617,20,246.0,SAT,everything ok,1.508,
196,39,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,224719.75501,20,248.0,SAT,everything ok,2.108,
197,40,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,234404.94,21,249.0,SAT,everything ok,1.548,
198,40,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,257393.88401,21,250.0,SAT,everything ok,1.544,
199,40,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,262605.24,21,251.0,SAT,everything ok,1.644,
200,40,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,221809.258,21,252.0,SAT,everything ok,1.683,
201,40,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,228602.323,21,253.0,SAT,everything ok,1.41,
202,40,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,332725.49601,21,254.0,SAT,everything ok,1.526,
203,40,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,265944.967,21,255.0,SAT,everything ok,1.441,
204,40,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,224110.84702,21,256.0,SAT,everything ok,1.767,
205,40,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,227483.387,21,257.0,SAT,everything ok,1.919,
206,40,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,365129.92801,21,258.0,SAT,everything ok,2.071,
207,41,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4107828.4202,21,260.0,SAT,configuration crashed; runnning SBS,2.888,
208,42,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,307361.177,22,261.0,SAT,everything ok,1.842,
209,42,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,234053.578,22,262.0,SAT,everything ok,1.838,
210,42,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,224579.966,22,263.0,SAT,everything ok,1.831,
211,42,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,401443.034,22,264.0,SAT,everything ok,1.582,
212,42,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,513349.053,22,265.0,SAT,everything ok,1.622,
213,42,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,267637.842,22,266.0,SAT,everything ok,1.513,
214,42,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,307844.529,22,267.0,SAT,everything ok,1.731,
215,42,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,345924.494,22,268.0,SAT,everything ok,1.536,
216,42,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,370451.181,22,269.0,SAT,everything ok,1.83,
217,42,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,192510.89,22,270.0,SAT,everything ok,1.518,
218,43,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3314351.1801,22,272.0,SAT,configuration crashed; runnning SBS,2.585,
219,44,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,263833.689,23,273.0,SAT,everything ok,1.665,
220,44,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,330585.62202,23,274.0,SAT,everything ok,1.434,
221,44,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,195833.32,23,275.0,SAT,everything ok,1.33,
222,44,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,330809.31701,23,276.0,SAT,everything ok,1.518,
223,44,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,302803.171,23,277.0,SAT,everything ok,1.574,
224,44,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,268816.133,23,278.0,SAT,everything ok,1.434,
225,44,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,409091.323,23,279.0,SAT,everything ok,1.435,
226,44,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,221620.62501,23,280.0,SAT,everything ok,1.565,
227,44,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,263482.776,23,281.0,SAT,everything ok,1.529,
228,44,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,185271.06,23,282.0,SAT,everything ok,1.513,
