Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
55,20,9,7.0,0,3.60260001232028,-1,7.0,-1.0,1,413263.5,10,129.0,SAT,configuration crashed; runnning SBS,7.198,
56,21,9,2.0,0,3.60260001232028,-1,2.0,-1.0,1,41326.35,11,131.0,SAT,everything ok,2.085,
57,21,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,93082.83,11,132.0,SAT,everything ok,1.974,
58,21,6,2.0,0,2.305200424391031,-1,2.0,-1.0,1,3608.09,11,134.0,SAT,everything ok,2.187,
59,22,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,74624.07,11,136.0,SAT,everything ok,2.099,
60,23,5,3.0,0,3.60260001232028,-1,3.0,-1.0,1,595837.3,12,139.0,SAT,configuration crashed; runnning SBS,3.945,
61,7,10,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,39762.08,12,142.0,SAT,everything ok,3.256,
62,24,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,93082.83,13,144.0,SAT,everything ok,2.176,
63,25,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,573448.1,13,150.0,SAT,configuration crashed; runnning SBS,6.297,
64,26,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,746240.7,14,153.0,SAT,configuration crashed; runnning SBS,3.913,
65,27,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,93082.83,15,155.0,SAT,everything ok,2.193,
66,28,5,7.0,0,3.60260001232028,-1,7.0,-1.0,1,595837.3,15,162.0,SAT,configuration crashed; runnning SBS,7.206,
67,13,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,16,162.0,TIMEOUT,,0.0,
68,29,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,29474.3001,16,166.0,SAT,configuration crashed; runnning SBS,4.158,
69,30,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,110021.2,17,168.0,SAT,everything ok,2.098,
70,31,9,4.0,0,3.60260001232028,-1,4.0,-1.0,1,413263.5,17,172.0,SAT,configuration crashed; runnning SBS,4.143,
71,32,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,93082.83,18,174.0,SAT,everything ok,2.194,
72,33,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,573448.1,18,180.0,SAT,configuration crashed; runnning SBS,6.104,
73,34,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,39762.08,19,184.0,SAT,everything ok,4.192,
74,35,9,3.0,0,3.60260001232028,-1,3.0,-1.0,1,413263.5,19,187.0,SAT,configuration crashed; runnning SBS,3.98,
75,5,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,59674.83,20,188.0,SAT,everything ok,1.976,
76,5,7,2.0,0,3.6130006968706847,-1,2.0,-1.0,1,93082.83,20,190.0,SAT,everything ok,2.081,
77,5,10,3.0,0,1.0130006339132787,-1,3.0,-1.0,1,39762.08,20,193.0,SAT,everything ok,3.205,
78,36,9,7.0,0,3.60260001232028,-1,7.0,-1.0,1,413263.5,20,200.0,SAT,configuration crashed; runnning SBS,7.236,
79,37,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,746240.7,21,204.0,SAT,configuration crashed; runnning SBS,4.044,
80,38,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,397620.8,21,207.0,SAT,configuration crashed; runnning SBS,3.943,
81,39,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2947.43001,22,209.0,SAT,everything ok,2.061,
82,40,9,4.0,0,3.60260001232028,-1,4.0,-1.0,1,413263.5,22,213.0,SAT,configuration crashed; runnning SBS,4.054,
83,41,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,746240.7,23,217.0,SAT,configuration crashed; runnning SBS,4.191,
84,42,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,74624.07,24,219.0,SAT,everything ok,2.162,
85,43,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,596748.3,24,223.0,SAT,configuration crashed; runnning SBS,4.151,
86,44,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,746240.7,25,226.0,SAT,configuration crashed; runnning SBS,4.02,
87,45,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,93082.83,26,227.0,SAT,everything ok,1.961,
88,45,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,110021.2,26,228.0,SAT,everything ok,1.986,
89,45,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,74624.07,26,229.0,SAT,everything ok,1.985,
90,45,5,1.0,0,7.51040034775734,-1,1.0,-1.0,1,59583.73,26,230.0,SAT,everything ok,2.004,
91,45,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,2947.43001,26,231.0,SAT,everything ok,1.985,
92,45,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,3608.09,26,232.0,SAT,everything ok,1.983,
93,45,1,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,57344.81,26,234.0,SAT,everything ok,2.3,
94,45,9,2.0,0,6.214300709190965,-1,2.0,-1.0,1,41326.35,26,236.0,SAT,everything ok,2.054,
95,45,10,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,39762.08,26,238.0,SAT,everything ok,2.186,
96,45,2,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,59674.83,26,241.0,SAT,everything ok,3.222,
97,46,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,36080.9,26,244.0,SAT,configuration crashed; runnning SBS,4.004,
98,47,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,746240.7,27,250.0,SAT,configuration crashed; runnning SBS,6.3,
99,48,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,573448.1,28,255.0,SAT,configuration crashed; runnning SBS,5.962,
100,49,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,596748.3,29,258.0,SAT,configuration crashed; runnning SBS,4.041,
101,50,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,39762.08,30,260.0,SAT,everything ok,2.078,
102,51,5,1.0,0,3.60260001232028,-1,1.0,-1.0,1,59583.73,31,261.0,SAT,everything ok,2.008,
103,51,6,1.0,0,6.205201063650847,-1,1.0,-1.0,1,3608.09,31,262.0,SAT,everything ok,1.93,
104,51,9,1.0,0,4.905200487348438,-1,1.0,-1.0,1,41326.35,31,263.0,SAT,everything ok,1.885,
105,51,2,1.0,0,8.81040092405975,-1,1.0,-1.0,1,59674.83,31,264.0,SAT,everything ok,2.027,
106,51,3,2.0,0,7.51040034775734,-1,2.0,-1.0,1,74624.07,31,266.0,SAT,everything ok,2.074,
107,51,1,2.0,0,4.910400284799934,-1,2.0,-1.0,1,57344.81,31,268.0,SAT,everything ok,2.06,
108,51,7,2.0,0,2.310400221842527,-1,2.0,-1.0,1,93082.83,31,270.0,SAT,everything ok,2.161,
109,52,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,930828.3,31,273.0,SAT,configuration crashed; runnning SBS,4.017,
110,53,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,596748.3,32,279.0,SAT,configuration crashed; runnning SBS,6.156,
111,54,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,596748.3,33,282.0,SAT,configuration crashed; runnning SBS,3.916,
112,55,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3608.09,34,284.0,SAT,everything ok,2.081,
113,56,5,6.0,0,3.60260001232028,-1,6.0,-1.0,1,595837.3,34,290.0,SAT,configuration crashed; runnning SBS,7.003,
114,57,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1100212.0,35,293.0,SAT,configuration crashed; runnning SBS,3.967,
115,58,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,573448.1,35,298.0,SAT,configuration crashed; runnning SBS,6.025,
116,59,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1100212.0,36,301.0,SAT,configuration crashed; runnning SBS,3.876,
117,60,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,573448.1,37,304.0,SAT,configuration crashed; runnning SBS,3.768,
118,61,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1100212.0,38,310.0,SAT,configuration crashed; runnning SBS,6.178,
119,62,5,4.0,0,3.60260001232028,-1,4.0,-1.0,1,595837.3,39,314.0,SAT,configuration crashed; runnning SBS,4.342,
120,63,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,38392.36,40,318.0,SAT,everything ok,4.194,
121,64,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,29474.3001,41,324.0,SAT,configuration crashed; runnning SBS,6.253,
122,65,5,4.0,0,3.60260001232028,-1,4.0,-1.0,1,595837.3,42,328.0,SAT,configuration crashed; runnning SBS,4.245,
123,66,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,397620.8,43,334.0,SAT,configuration crashed; runnning SBS,6.334,
124,67,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,746240.7,44,340.0,SAT,configuration crashed; runnning SBS,6.076,
125,68,5,7.0,0,3.60260001232028,-1,7.0,-1.0,1,595837.3,45,347.0,SAT,configuration crashed; runnning SBS,7.107,
126,69,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,36080.9,46,353.0,SAT,configuration crashed; runnning SBS,6.16,
127,70,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,746240.7,47,356.0,SAT,configuration crashed; runnning SBS,3.929,
128,71,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3608.09,48,358.0,SAT,everything ok,2.099,
129,72,9,4.0,0,3.60260001232028,-1,4.0,-1.0,1,413263.5,49,362.0,SAT,configuration crashed; runnning SBS,4.268,
130,73,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,39762.08,50,364.0,SAT,everything ok,2.109,
131,21,2,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,59674.83,51,367.0,SAT,everything ok,3.165,
132,74,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2947.43001,51,369.0,SAT,everything ok,2.185,
133,75,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,29474.3001,52,375.0,SAT,configuration crashed; runnning SBS,6.277,
134,76,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,397620.8,53,379.0,SAT,configuration crashed; runnning SBS,4.116,
135,77,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,39762.08,54,381.0,SAT,everything ok,2.193,
136,78,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,39762.08,54,382.0,SAT,everything ok,1.995,
137,78,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,2947.43001,54,383.0,SAT,everything ok,2.0,
138,78,3,2.0,0,2.305200424391031,-1,2.0,-1.0,1,74624.07,54,385.0,SAT,everything ok,2.094,
139,78,1,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,57344.81,55,388.0,SAT,everything ok,3.216,
140,79,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,596748.3,55,391.0,SAT,configuration crashed; runnning SBS,3.703,
141,80,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1100212.0,56,397.0,SAT,configuration crashed; runnning SBS,6.261,
142,81,9,2.0,0,3.60260001232028,-1,2.0,-1.0,1,41326.35,57,399.0,SAT,everything ok,2.196,
143,81,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,93082.83,57,401.0,SAT,everything ok,2.186,
144,81,8,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,110021.2,57,404.0,SAT,everything ok,3.191,
145,82,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,29474.3001,57,410.0,SAT,configuration crashed; runnning SBS,6.367,
146,83,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,596748.3,58,416.0,SAT,configuration crashed; runnning SBS,6.3,
147,84,5,4.0,0,3.60260001232028,-1,4.0,-1.0,1,595837.3,59,420.0,SAT,configuration crashed; runnning SBS,4.044,
148,85,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,746240.7,60,424.0,SAT,configuration crashed; runnning SBS,4.359,
149,86,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1100212.0,61,430.0,SAT,configuration crashed; runnning SBS,6.075,
150,87,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1100212.0,62,436.0,SAT,configuration crashed; runnning SBS,6.2,
151,88,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,74624.07,63,440.0,SAT,everything ok,4.197,
152,89,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,746240.7,64,446.0,SAT,configuration crashed; runnning SBS,6.389,
153,13,5,3.0,0,1.0078008364617825,-1,3.0,-1.0,1,59583.73,65,449.0,SAT,everything ok,3.219,
154,71,1,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,57344.81,65,452.0,SAT,everything ok,3.243,
155,90,9,7.0,0,3.60260001232028,-1,7.0,-1.0,1,413263.5,66,459.0,SAT,configuration crashed; runnning SBS,7.269,
156,91,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,39762.08,67,461.0,SAT,everything ok,2.06,
157,92,5,2.0,0,3.60260001232028,-1,2.0,-1.0,1,59583.73,67,463.0,SAT,everything ok,2.069,
158,92,8,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,110021.2,67,465.0,SAT,everything ok,2.159,
159,92,7,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,93082.83,67,468.0,SAT,everything ok,3.231,
160,93,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,74624.07,68,470.0,SAT,everything ok,2.173,
161,94,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2947.43001,69,472.0,SAT,everything ok,2.156,
162,42,2,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,59674.83,70,475.0,SAT,everything ok,3.198,
163,95,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,397620.8,71,479.0,SAT,configuration crashed; runnning SBS,4.268,
164,51,10,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,39762.08,72,482.0,SAT,everything ok,3.246,
165,96,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,596748.3,72,486.0,SAT,configuration crashed; runnning SBS,4.141,
166,97,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,573448.1,73,492.0,SAT,configuration crashed; runnning SBS,6.126,
167,98,9,3.0,0,3.60260001232028,-1,3.0,-1.0,1,413263.5,74,495.0,SAT,configuration crashed; runnning SBS,3.966,
168,27,4,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,2947.43001,75,498.0,SAT,everything ok,3.214,
169,99,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,29474.3001,75,501.0,SAT,configuration crashed; runnning SBS,3.906,
170,100,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,397620.8,76,507.0,SAT,configuration crashed; runnning SBS,6.151,
171,101,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,3608.09,77,511.0,SAT,everything ok,4.168,
172,102,5,2.0,0,3.60260001232028,-1,2.0,-1.0,1,59583.73,77,513.0,SAT,everything ok,2.193,
173,102,9,2.0,0,4.905200487348438,-1,2.0,-1.0,1,41326.35,77,515.0,SAT,everything ok,2.077,
174,102,10,2.0,0,2.305200424391031,-1,2.0,-1.0,1,39762.08,77,517.0,SAT,everything ok,2.159,
175,103,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,36080.9,78,523.0,SAT,configuration crashed; runnning SBS,6.135,
176,104,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,110021.2,79,525.0,SAT,everything ok,2.072,
177,105,9,6.0,0,3.60260001232028,-1,6.0,-1.0,1,413263.5,80,531.0,SAT,configuration crashed; runnning SBS,7.029,
178,106,5,4.0,0,3.60260001232028,-1,4.0,-1.0,1,595837.3,81,535.0,SAT,configuration crashed; runnning SBS,4.187,
179,107,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,2947.43001,82,536.0,SAT,everything ok,1.865,
180,107,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,39762.08,82,537.0,SAT,everything ok,1.921,
181,107,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,57344.81,82,538.0,SAT,everything ok,1.885,
182,107,3,2.0,0,6.210400861102343,-1,2.0,-1.0,1,74624.07,82,540.0,SAT,everything ok,2.081,
183,107,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,93082.83,82,541.0,SAT,everything ok,1.958,
184,107,2,2.0,0,2.310400221842527,-1,2.0,-1.0,1,59674.83,82,543.0,SAT,everything ok,2.065,
185,108,5,7.0,0,3.60260001232028,-1,7.0,-1.0,1,595837.3,82,550.0,SAT,configuration crashed; runnning SBS,7.156,
186,109,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,29474.3001,83,554.0,SAT,configuration crashed; runnning SBS,4.144,
187,110,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,397620.8,84,558.0,SAT,configuration crashed; runnning SBS,4.294,
188,111,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,19374.04,85,562.0,SAT,everything ok,4.168,
189,112,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,746240.7,86,568.0,SAT,configuration crashed; runnning SBS,6.4,
190,113,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2947.43001,87,570.0,SAT,everything ok,2.159,
191,114,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,930828.3,88,573.0,SAT,configuration crashed; runnning SBS,3.892,
192,115,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,397620.8,89,576.0,SAT,configuration crashed; runnning SBS,3.993,
193,116,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,746240.7,90,580.0,SAT,configuration crashed; runnning SBS,4.093,
194,117,9,2.0,0,3.60260001232028,-1,2.0,-1.0,1,41326.35,91,582.0,SAT,everything ok,2.084,
195,117,6,2.0,0,4.905200487348438,-1,2.0,-1.0,1,3608.09,91,584.0,SAT,everything ok,2.171,
196,117,5,2.0,0,2.305200424391031,-1,2.0,-1.0,1,59583.73,91,586.0,SAT,everything ok,2.135,
197,118,5,7.0,0,3.60260001232028,-1,7.0,-1.0,1,595837.3,92,593.0,SAT,configuration crashed; runnning SBS,7.104,
198,119,5,5.0,0,3.60260001232028,-1,5.0,-1.0,1,75150.99,93,598.0,SAT,everything ok,5.17,
199,107,5,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,59583.73,94,601.0,SAT,everything ok,3.213,
200,120,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1100212.0,94,607.0,SAT,configuration crashed; runnning SBS,6.258,
201,121,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,59674.83,95,609.0,SAT,everything ok,2.098,
202,122,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,930828.3,96,615.0,SAT,configuration crashed; runnning SBS,6.251,
203,123,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,596748.3,97,619.0,SAT,configuration crashed; runnning SBS,4.258,
204,124,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,3608.09,98,623.0,SAT,everything ok,4.188,
205,125,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,39762.08,98,624.0,SAT,everything ok,2.009,
206,125,9,2.0,0,6.205201063650847,-1,2.0,-1.0,1,41326.35,98,626.0,SAT,everything ok,2.086,
207,125,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,59583.73,98,628.0,SAT,everything ok,2.085,
208,125,7,2.0,0,6.210400861102343,-1,2.0,-1.0,1,93082.83,98,630.0,SAT,everything ok,2.285,
209,125,4,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,2947.43001,98,632.0,SAT,everything ok,2.06,
210,125,8,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,110021.2,98,635.0,SAT,everything ok,3.254,
211,27,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,99,635.0,TIMEOUT,,0.0,
212,126,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,596748.3,99,641.0,SAT,configuration crashed; runnning SBS,6.13,
213,127,5,5.0,0,3.60260001232028,-1,5.0,-1.0,1,75150.99,100,646.0,SAT,everything ok,5.23,
214,128,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,930828.3,101,649.0,SAT,configuration crashed; runnning SBS,3.943,
215,129,5,1.0,0,3.60260001232028,-1,1.0,-1.0,1,59583.73,102,650.0,SAT,everything ok,1.985,
216,129,7,2.0,0,4.905200487348438,-1,2.0,-1.0,1,93082.83,102,652.0,SAT,everything ok,2.184,
217,129,6,2.0,0,2.305200424391031,-1,2.0,-1.0,1,3608.09,102,654.0,SAT,everything ok,2.059,
218,130,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,29474.3001,103,660.0,SAT,configuration crashed; runnning SBS,6.272,
219,131,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1100212.0,104,664.0,SAT,configuration crashed; runnning SBS,4.046,
220,132,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,397620.8,105,669.0,SAT,configuration crashed; runnning SBS,5.978,
