Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,703.0,TIMEOUT,,0.0,
19,5,8,53.0,0,33.502600191506744,-1,53.0,-1.0,1,4208638.8002,3,756.0,SAT,configuration crashed; runnning SBS,53.439,
20,4,1,25.0,0,1800.0,-1,25.0,-1.0,1,424841.27,3,781.0,SAT,everything ok,25.682,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,781.0,TIMEOUT,,0.0,
22,6,6,62.0,0,34.80260076780915,-1,62.0,-1.0,1,4594419.1001,3,843.0,SAT,configuration crashed; runnning SBS,62.219,
23,4,2,25.0,0,1800.0,-1,25.0,-1.0,1,485554.49003,4,868.0,SAT,everything ok,26.003,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,868.0,TIMEOUT,,0.0,
25,7,4,52.0,0,33.502600191506744,-1,52.0,-1.0,1,4219196.1002,4,920.0,SAT,configuration crashed; runnning SBS,52.636,
26,4,10,26.0,0,1800.0,-1,26.0,-1.0,1,450889.26004,4,946.0,SAT,everything ok,26.085,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,946.0,TIMEOUT,,0.0,
28,8,6,62.0,0,34.80260076780915,-1,62.0,-1.0,1,4594419.1001,4,1008.0,SAT,configuration crashed; runnning SBS,62.31,
29,4,7,26.0,0,1800.0,-1,26.0,-1.0,1,470947.52003,5,1034.0,SAT,everything ok,26.06,
30,1,7,38.0,0,11.414300835105777,-1,38.0,-1.0,1,4709475.2003,5,1072.0,SAT,configuration crashed; runnning SBS,38.978,
31,9,7,25.0,0,34.80260076780915,-1,25.0,-1.0,1,470947.52003,5,1097.0,SAT,everything ok,25.989,
32,9,10,26.0,0,69.90520097163618,-1,26.0,-1.0,1,450889.26004,5,1123.0,SAT,everything ok,26.524,
33,9,5,25.0,0,36.1052001531899,-1,25.0,-1.0,1,387353.64007,5,1148.0,SAT,everything ok,25.949,
34,9,9,27.0,0,136.21040074003042,-1,27.0,-1.0,1,327425.41004,5,1175.0,SAT,everything ok,27.281,
35,9,2,25.0,0,101.11040043492915,-1,25.0,-1.0,1,485554.49003,5,1200.0,SAT,everything ok,25.21,
36,9,4,26.0,0,68.61040019278526,-1,26.0,-1.0,1,421919.61002,5,1226.0,SAT,everything ok,26.782,
37,9,6,25.0,0,34.8104004639864,-1,25.0,-1.0,1,459441.91001,5,1251.0,SAT,everything ok,25.788,
38,9,3,25.0,0,99.81430079636277,-1,25.0,-1.0,1,413567.98004,5,1276.0,SAT,everything ok,26.012,
39,9,1,25.0,0,67.31430055421889,-1,25.0,-1.0,1,424841.27,5,1301.0,SAT,everything ok,25.774,
40,9,8,25.0,0,34.81430031207502,-1,25.0,-1.0,1,420863.88002,5,1326.0,SAT,everything ok,25.985,
41,10,6,60.0,0,33.502600191506744,-1,60.0,-1.0,1,4594419.1001,5,1386.0,SAT,configuration crashed; runnning SBS,60.962,
42,11,3,51.0,0,33.502600191506744,-1,51.0,-1.0,1,4135679.8004,6,1437.0,SAT,configuration crashed; runnning SBS,51.84,
43,12,8,26.0,0,33.502600191506744,-1,26.0,-1.0,1,420863.88002,6,1463.0,SAT,everything ok,26.379,
44,13,10,26.0,0,34.80260076780915,-1,26.0,-1.0,1,450889.26004,7,1489.0,SAT,everything ok,26.862,
45,13,5,26.0,0,66.00520033237636,-1,26.0,-1.0,1,387353.64007,7,1515.0,SAT,everything ok,26.39,
46,13,3,26.0,0,32.205200603577495,-1,26.0,-1.0,1,413567.98004,7,1541.0,SAT,everything ok,26.293,
47,14,6,52.0,0,33.502600191506744,-1,52.0,-1.0,1,4594419.1001,7,1593.0,SAT,configuration crashed; runnning SBS,52.274,
48,15,6,52.0,0,33.502600191506744,-1,52.0,-1.0,1,4594419.1001,8,1645.0,SAT,configuration crashed; runnning SBS,52.534,
49,16,6,25.0,0,33.502600191506744,-1,25.0,-1.0,1,459441.91001,8,1670.0,SAT,everything ok,25.965,
50,16,4,26.0,0,67.30520090867877,-1,26.0,-1.0,1,421919.61002,8,1696.0,SAT,everything ok,26.612,
51,16,3,26.0,0,33.50520009023249,-1,26.0,-1.0,1,413567.98004,8,1722.0,SAT,everything ok,26.115,
52,17,5,26.0,0,33.502600191506744,-1,26.0,-1.0,1,387353.64007,9,1748.0,SAT,everything ok,26.798,
53,18,9,63.0,0,36.10260025446415,-1,63.0,-1.0,1,3274254.1004,9,1811.0,SAT,configuration crashed; runnning SBS,64.004,
54,19,3,25.0,0,33.502600191506744,-1,25.0,-1.0,1,413567.98004,10,1836.0,SAT,everything ok,25.662,
55,19,5,25.0,0,66.00520033237636,-1,25.0,-1.0,1,387353.64007,10,1861.0,SAT,everything ok,25.978,
56,19,6,26.0,0,33.50520009023249,-1,26.0,-1.0,1,459441.91001,10,1887.0,SAT,everything ok,26.566,
57,20,9,63.0,0,36.10260025446415,-1,63.0,-1.0,1,3274254.1004,10,1950.0,SAT,configuration crashed; runnning SBS,63.813,
58,21,3,26.0,0,33.502600191506744,-1,26.0,-1.0,1,413567.98004,11,1976.0,SAT,everything ok,26.266,
59,22,3,25.0,0,33.502600191506744,-1,25.0,-1.0,1,413567.98004,11,2001.0,SAT,everything ok,25.698,
60,22,6,26.0,0,67.30520090867877,-1,26.0,-1.0,1,459441.91001,11,2027.0,SAT,everything ok,26.254,
61,22,10,26.0,0,33.50520009023249,-1,26.0,-1.0,1,450889.26004,11,2053.0,SAT,everything ok,26.458,
62,23,5,26.0,0,33.502600191506744,-1,26.0,-1.0,1,387353.64007,12,2079.0,SAT,everything ok,26.271,
63,24,1,25.0,0,33.502600191506744,-1,25.0,-1.0,1,424841.27,12,2104.0,SAT,everything ok,25.469,
64,24,2,26.0,0,67.30520090867877,-1,26.0,-1.0,1,485554.49003,12,2130.0,SAT,everything ok,26.161,
65,24,4,26.0,0,33.50520009023249,-1,26.0,-1.0,1,421919.61002,12,2156.0,SAT,everything ok,26.618,
66,25,1,27.0,0,33.502600191506744,-1,27.0,-1.0,1,424841.27,13,2183.0,SAT,everything ok,27.186,
67,26,3,61.0,0,33.502600191506744,-1,61.0,-1.0,1,4135679.8004,13,2244.0,SAT,configuration crashed; runnning SBS,61.344,
68,27,2,25.0,0,33.502600191506744,-1,25.0,-1.0,1,485554.49003,14,2269.0,SAT,everything ok,25.761,
69,27,4,25.0,0,67.30520090867877,-1,25.0,-1.0,1,421919.61002,14,2294.0,SAT,everything ok,26.01,
70,27,5,26.0,0,34.8052006665349,-1,26.0,-1.0,1,387353.64007,14,2320.0,SAT,everything ok,26.373,
71,27,3,26.0,0,133.61040067707302,-1,26.0,-1.0,1,413567.98004,14,2346.0,SAT,everything ok,26.177,
72,27,8,25.0,0,99.81040094827415,-1,25.0,-1.0,1,420863.88002,14,2371.0,SAT,everything ok,25.161,
73,27,1,25.0,0,67.31040070613027,-1,25.0,-1.0,1,424841.27,14,2396.0,SAT,everything ok,25.462,
74,27,9,26.0,0,34.8104004639864,-1,26.0,-1.0,1,327425.41004,14,2422.0,SAT,everything ok,26.575,
75,27,7,26.0,0,99.81430079636277,-1,26.0,-1.0,1,470947.52003,14,2448.0,SAT,everything ok,26.111,
76,27,6,26.0,0,66.01430106756389,-1,26.0,-1.0,1,459441.91001,14,2474.0,SAT,everything ok,26.271,
77,27,10,25.0,0,32.21430024911761,-1,25.0,-1.0,1,450889.26004,14,2499.0,SAT,everything ok,25.076,
78,28,4,52.0,0,34.80260076780915,-1,52.0,-1.0,1,4219196.1002,14,2551.0,SAT,configuration crashed; runnning SBS,52.302,
79,29,3,51.0,0,33.502600191506744,-1,51.0,-1.0,1,4135679.8004,15,2602.0,SAT,configuration crashed; runnning SBS,51.832,
80,30,2,61.0,0,33.502600191506744,-1,61.0,-1.0,1,4855544.9003,15,2663.0,SAT,configuration crashed; runnning SBS,61.097,
81,31,7,26.0,0,33.502600191506744,-1,26.0,-1.0,1,470947.52003,16,2689.0,SAT,everything ok,26.062,
82,32,10,52.0,0,34.80260076780915,-1,52.0,-1.0,1,4508892.6004,16,2741.0,SAT,configuration crashed; runnning SBS,52.419,
83,33,1,25.0,0,33.502600191506744,-1,25.0,-1.0,1,424841.27,17,2766.0,SAT,everything ok,25.766,
84,33,3,26.0,0,68.60520039533377,-1,26.0,-1.0,1,413567.98004,17,2792.0,SAT,everything ok,26.079,
85,33,9,25.0,0,34.8052006665349,-1,25.0,-1.0,1,327425.41004,17,2817.0,SAT,everything ok,25.465,
86,33,7,26.0,0,133.61040067707302,-1,26.0,-1.0,1,470947.52003,17,2843.0,SAT,everything ok,26.179,
87,33,6,25.0,0,99.81040094827415,-1,25.0,-1.0,1,459441.91001,17,2868.0,SAT,everything ok,25.858,
88,33,2,25.0,0,67.31040070613027,-1,25.0,-1.0,1,485554.49003,17,2893.0,SAT,everything ok,25.864,
89,33,4,26.0,0,34.8104004639864,-1,26.0,-1.0,1,421919.61002,17,2919.0,SAT,everything ok,26.289,
90,33,8,26.0,0,99.81430079636277,-1,26.0,-1.0,1,420863.88002,17,2945.0,SAT,everything ok,26.078,
91,33,5,26.0,0,66.01430106756389,-1,26.0,-1.0,1,387353.64007,17,2971.0,SAT,everything ok,26.283,
92,33,10,25.0,0,32.21430024911761,-1,25.0,-1.0,1,450889.26004,17,2996.0,SAT,everything ok,25.275,
93,34,3,53.0,0,33.502600191506744,-1,53.0,-1.0,1,4135679.8004,17,3049.0,SAT,configuration crashed; runnning SBS,53.336,
94,19,1,25.0,0,32.20650055294037,-1,25.0,-1.0,1,424841.27,18,3074.0,SAT,everything ok,25.939,
95,35,5,60.0,0,33.502600191506744,-1,60.0,-1.0,1,3873536.4007,18,3134.0,SAT,configuration crashed; runnning SBS,61.034,
96,36,10,26.0,0,34.80260076780915,-1,26.0,-1.0,1,450889.26004,19,3160.0,SAT,everything ok,26.262,
97,36,5,25.0,0,66.00520033237636,-1,25.0,-1.0,1,387353.64007,19,3185.0,SAT,everything ok,25.684,
98,36,7,26.0,0,33.50520009023249,-1,26.0,-1.0,1,470947.52003,19,3211.0,SAT,everything ok,26.583,
99,37,5,50.0,0,33.502600191506744,-1,50.0,-1.0,1,3873536.4007,19,3261.0,SAT,configuration crashed; runnning SBS,50.977,
100,38,8,52.0,0,33.502600191506744,-1,52.0,-1.0,1,4208638.8002,20,3313.0,SAT,configuration crashed; runnning SBS,52.217,
101,39,9,52.0,0,36.10260025446415,-1,52.0,-1.0,1,3274254.1004,20,3365.0,SAT,configuration crashed; runnning SBS,52.322,
102,40,5,26.0,0,33.502600191506744,-1,26.0,-1.0,1,387353.64007,21,3391.0,SAT,everything ok,26.384,
103,41,4,51.0,0,34.80260076780915,-1,51.0,-1.0,1,4219196.1002,21,3442.0,SAT,configuration crashed; runnning SBS,51.356,
104,42,4,26.0,0,34.80260076780915,-1,26.0,-1.0,1,421919.61002,22,3468.0,SAT,everything ok,26.088,
105,42,10,26.0,0,67.30520090867877,-1,26.0,-1.0,1,450889.26004,22,3494.0,SAT,everything ok,26.373,
106,42,6,25.0,0,33.50520009023249,-1,25.0,-1.0,1,459441.91001,22,3519.0,SAT,everything ok,25.857,
107,42,1,25.0,0,133.61040067707302,-1,25.0,-1.0,1,424841.27,22,3544.0,SAT,everything ok,25.908,
108,42,9,25.0,0,101.11040043492915,-1,25.0,-1.0,1,327425.41004,22,3569.0,SAT,everything ok,25.86,
109,42,7,25.0,0,68.61040019278526,-1,25.0,-1.0,1,470947.52003,22,3594.0,SAT,everything ok,25.777,
110,42,8,26.0,0,36.11040104028881,-1,26.0,-1.0,1,420863.88002,22,3620.0,SAT,everything ok,26.388,
111,42,2,26.0,0,99.81430079636277,-1,26.0,-1.0,1,485554.49003,22,3646.0,SAT,everything ok,26.18,
112,42,3,26.0,0,66.01430106756389,-1,26.0,-1.0,1,413567.98004,22,3672.0,SAT,everything ok,26.484,
113,42,5,26.0,0,32.21430024911761,-1,26.0,-1.0,1,387353.64007,22,3698.0,SAT,everything ok,26.287,
114,43,8,52.0,0,33.502600191506744,-1,52.0,-1.0,1,4208638.8002,22,3750.0,SAT,configuration crashed; runnning SBS,52.085,
115,44,8,26.0,0,33.502600191506744,-1,26.0,-1.0,1,420863.88002,23,3776.0,SAT,everything ok,26.068,
116,45,6,51.0,0,33.502600191506744,-1,51.0,-1.0,1,4594419.1001,23,3827.0,SAT,configuration crashed; runnning SBS,51.613,
117,46,7,25.0,0,33.502600191506744,-1,25.0,-1.0,1,470947.52003,24,3852.0,SAT,everything ok,25.672,
118,46,2,25.0,0,67.30520090867877,-1,25.0,-1.0,1,485554.49003,24,3877.0,SAT,everything ok,25.399,
119,46,4,25.0,0,34.8052006665349,-1,25.0,-1.0,1,421919.61002,24,3902.0,SAT,everything ok,25.757,
120,46,6,25.0,0,133.61040067707302,-1,25.0,-1.0,1,459441.91001,24,3927.0,SAT,everything ok,25.958,
121,46,10,25.0,0,101.11040043492915,-1,25.0,-1.0,1,450889.26004,24,3952.0,SAT,everything ok,25.675,
122,46,8,26.0,0,68.61040019278526,-1,26.0,-1.0,1,420863.88002,24,3978.0,SAT,everything ok,26.369,
123,46,5,26.0,0,34.8104004639864,-1,26.0,-1.0,1,387353.64007,24,4004.0,SAT,everything ok,26.48,
124,46,1,26.0,0,101.11430028301777,-1,26.0,-1.0,1,424841.27,24,4030.0,SAT,everything ok,26.061,
125,46,3,25.0,0,67.31430055421889,-1,25.0,-1.0,1,413567.98004,24,4055.0,SAT,everything ok,25.97,
126,46,9,26.0,0,34.81430031207502,-1,26.0,-1.0,1,327425.41004,24,4081.0,SAT,everything ok,26.594,
127,47,6,52.0,0,33.502600191506744,-1,52.0,-1.0,1,4594419.1001,24,4133.0,SAT,configuration crashed; runnning SBS,52.093,
128,48,7,25.0,0,33.502600191506744,-1,25.0,-1.0,1,470947.52003,25,4158.0,SAT,everything ok,26.032,
129,48,4,25.0,0,67.30520090867877,-1,25.0,-1.0,1,421919.61002,25,4183.0,SAT,everything ok,25.629,
130,48,5,26.0,0,34.8052006665349,-1,26.0,-1.0,1,387353.64007,25,4209.0,SAT,everything ok,26.642,
131,48,8,26.0,0,132.3104001007706,-1,26.0,-1.0,1,420863.88002,25,4235.0,SAT,everything ok,26.695,
132,48,10,26.0,0,98.51040037197174,-1,26.0,-1.0,1,450889.26004,25,4261.0,SAT,everything ok,26.162,
133,48,6,26.0,0,64.71040064317286,-1,26.0,-1.0,1,459441.91001,25,4287.0,SAT,everything ok,26.274,
134,48,2,26.0,0,30.910400914373998,-1,26.0,-1.0,1,485554.49003,25,4313.0,SAT,everything ok,26.788,
135,49,4,51.0,0,34.80260076780915,-1,51.0,-1.0,1,4219196.1002,25,4364.0,SAT,configuration crashed; runnning SBS,52.044,
136,50,7,26.0,0,33.502600191506744,-1,26.0,-1.0,1,470947.52003,26,4390.0,SAT,everything ok,26.266,
137,51,3,52.0,0,33.502600191506744,-1,52.0,-1.0,1,4135679.8004,26,4442.0,SAT,configuration crashed; runnning SBS,52.061,
138,52,9,26.0,0,36.10260025446415,-1,26.0,-1.0,1,327425.41004,27,4468.0,SAT,everything ok,26.595,
139,52,7,25.0,0,67.30520090867877,-1,25.0,-1.0,1,470947.52003,27,4493.0,SAT,everything ok,25.657,
140,52,1,25.0,0,34.8052006665349,-1,25.0,-1.0,1,424841.27,27,4518.0,SAT,everything ok,25.861,
141,52,4,27.0,0,134.910400163728,-1,27.0,-1.0,1,421919.61002,27,4545.0,SAT,everything ok,27.694,
142,52,6,25.0,0,99.81040094827415,-1,25.0,-1.0,1,459441.91001,27,4570.0,SAT,everything ok,25.767,
143,52,3,26.0,0,67.31040070613027,-1,26.0,-1.0,1,413567.98004,27,4596.0,SAT,everything ok,26.083,
144,52,10,26.0,0,33.5104009773314,-1,26.0,-1.0,1,450889.26004,27,4622.0,SAT,everything ok,26.052,
145,53,10,62.0,0,34.80260076780915,-1,62.0,-1.0,1,4508892.6004,27,4684.0,SAT,configuration crashed; runnning SBS,62.43,
146,54,8,52.0,0,33.502600191506744,-1,52.0,-1.0,1,4208638.8002,28,4736.0,SAT,configuration crashed; runnning SBS,52.102,
147,55,1,53.0,0,33.502600191506744,-1,53.0,-1.0,1,4248412.7,28,4789.0,SAT,configuration crashed; runnning SBS,53.397,
148,56,7,25.0,0,33.502600191506744,-1,25.0,-1.0,1,470947.52003,29,4814.0,SAT,everything ok,25.866,
149,56,10,25.0,0,67.30520090867877,-1,25.0,-1.0,1,450889.26004,29,4839.0,SAT,everything ok,25.674,
150,56,2,26.0,0,34.8052006665349,-1,26.0,-1.0,1,485554.49003,29,4865.0,SAT,everything ok,26.195,
151,56,8,26.0,0,132.3104001007706,-1,26.0,-1.0,1,420863.88002,29,4891.0,SAT,everything ok,26.108,
152,56,5,25.0,0,98.51040037197174,-1,25.0,-1.0,1,387353.64007,29,4916.0,SAT,everything ok,25.666,
153,56,4,26.0,0,66.01040012982786,-1,26.0,-1.0,1,421919.61002,29,4942.0,SAT,everything ok,26.66,
154,56,6,26.0,0,32.21040040102899,-1,26.0,-1.0,1,459441.91001,29,4968.0,SAT,everything ok,26.067,
155,57,2,51.0,0,33.502600191506744,-1,51.0,-1.0,1,4855544.9003,29,5019.0,SAT,configuration crashed; runnning SBS,51.837,
156,58,5,26.0,0,33.502600191506744,-1,26.0,-1.0,1,387353.64007,30,5045.0,SAT,everything ok,26.466,
157,59,10,52.0,0,34.80260076780915,-1,52.0,-1.0,1,4508892.6004,30,5097.0,SAT,configuration crashed; runnning SBS,52.655,
158,60,4,25.0,0,34.80260076780915,-1,25.0,-1.0,1,421919.61002,31,5122.0,SAT,everything ok,25.664,
159,60,1,25.0,0,69.90520097163618,-1,25.0,-1.0,1,424841.27,31,5147.0,SAT,everything ok,25.274,
160,60,9,26.0,0,37.40520072949231,-1,26.0,-1.0,1,327425.41004,31,5173.0,SAT,everything ok,26.26,
161,60,8,25.0,0,134.910400163728,-1,25.0,-1.0,1,420863.88002,31,5198.0,SAT,everything ok,25.383,
162,60,10,25.0,0,102.41040101123156,-1,25.0,-1.0,1,450889.26004,31,5223.0,SAT,everything ok,25.285,
163,60,2,25.0,0,69.91040076908767,-1,25.0,-1.0,1,485554.49003,31,5248.0,SAT,everything ok,25.871,
164,60,7,25.0,0,37.4104005269438,-1,25.0,-1.0,1,470947.52003,31,5273.0,SAT,everything ok,25.698,
165,60,6,26.0,0,102.41430085932018,-1,26.0,-1.0,1,459441.91001,31,5299.0,SAT,everything ok,26.283,
166,60,3,26.0,0,68.61430004087389,-1,26.0,-1.0,1,413567.98004,31,5325.0,SAT,everything ok,26.266,
167,60,5,26.0,0,34.81430031207502,-1,26.0,-1.0,1,387353.64007,31,5351.0,SAT,everything ok,26.087,
168,61,8,51.0,0,33.502600191506744,-1,51.0,-1.0,1,4208638.8002,31,5402.0,SAT,configuration crashed; runnning SBS,51.891,
169,62,3,26.0,0,33.502600191506744,-1,26.0,-1.0,1,413567.98004,32,5428.0,SAT,everything ok,26.678,
170,63,1,62.0,0,33.502600191506744,-1,62.0,-1.0,1,4248412.7,32,5490.0,SAT,configuration crashed; runnning SBS,62.132,
171,64,3,27.0,0,33.502600191506744,-1,27.0,-1.0,1,413567.98004,33,5517.0,SAT,everything ok,27.272,
172,65,5,53.0,0,33.502600191506744,-1,53.0,-1.0,1,3873536.4007,33,5570.0,SAT,configuration crashed; runnning SBS,53.225,
173,66,1,27.0,0,33.502600191506744,-1,27.0,-1.0,1,424841.27,34,5597.0,SAT,everything ok,27.182,
174,67,4,62.0,0,34.80260076780915,-1,62.0,-1.0,1,4219196.1002,34,5659.0,SAT,configuration crashed; runnning SBS,62.255,
175,19,4,27.0,0,33.50780107860565,-1,27.0,-1.0,1,421919.61002,35,5686.0,SAT,everything ok,27.418,
176,68,4,63.0,0,34.80260076780915,-1,63.0,-1.0,1,4219196.1002,35,5749.0,SAT,configuration crashed; runnning SBS,63.242,
177,69,4,26.0,0,34.80260076780915,-1,26.0,-1.0,1,421919.61002,36,5775.0,SAT,everything ok,26.363,
178,69,3,27.0,0,66.00520033237636,-1,27.0,-1.0,1,413567.98004,36,5802.0,SAT,everything ok,27.092,
179,69,7,26.0,0,30.90520002727509,-1,26.0,-1.0,1,470947.52003,36,5828.0,SAT,everything ok,26.994,
180,70,5,54.0,0,33.502600191506744,-1,54.0,-1.0,1,3873536.4007,36,5882.0,SAT,configuration crashed; runnning SBS,54.073,
181,24,9,27.0,0,34.806500615897775,-1,27.0,-1.0,1,327425.41004,37,5909.0,SAT,everything ok,27.39,
182,71,7,53.0,0,33.502600191506744,-1,53.0,-1.0,1,4709475.2003,37,5962.0,SAT,configuration crashed; runnning SBS,53.456,
183,72,1,27.0,0,33.502600191506744,-1,27.0,-1.0,1,424841.27,38,5989.0,SAT,everything ok,27.47,
184,73,4,62.0,0,34.80260076780915,-1,62.0,-1.0,1,4219196.1002,38,6051.0,SAT,configuration crashed; runnning SBS,62.307,
185,74,10,26.0,0,34.80260076780915,-1,26.0,-1.0,1,450889.26004,39,6077.0,SAT,everything ok,26.768,
186,74,6,26.0,0,67.30520090867877,-1,26.0,-1.0,1,459441.91001,39,6103.0,SAT,everything ok,26.195,
187,74,4,27.0,0,33.50520009023249,-1,27.0,-1.0,1,421919.61002,39,6130.0,SAT,everything ok,27.125,
188,75,9,55.0,0,36.10260025446415,-1,55.0,-1.0,1,3274254.1004,39,6185.0,SAT,configuration crashed; runnning SBS,55.363,
189,76,5,27.0,0,33.502600191506744,-1,27.0,-1.0,1,387353.64007,40,6212.0,SAT,everything ok,27.07,
190,77,8,62.0,0,33.502600191506744,-1,62.0,-1.0,1,4208638.8002,40,6274.0,SAT,configuration crashed; runnning SBS,62.05,
191,78,6,26.0,0,33.502600191506744,-1,26.0,-1.0,1,459441.91001,41,6300.0,SAT,everything ok,26.673,
192,79,9,66.0,0,36.10260025446415,-1,66.0,-1.0,1,3274254.1004,41,6366.0,SAT,configuration crashed; runnning SBS,66.514,
193,80,9,52.0,0,36.10260025446415,-1,52.0,-1.0,1,3274254.1004,42,6418.0,SAT,configuration crashed; runnning SBS,52.764,
194,58,3,27.0,0,32.20390065421462,-1,27.0,-1.0,1,413567.98004,43,6445.0,SAT,everything ok,27.209,
195,81,4,62.0,0,34.80260076780915,-1,62.0,-1.0,1,4219196.1002,43,6507.0,SAT,configuration crashed; runnning SBS,62.461,
196,82,9,26.0,0,36.10260025446415,-1,26.0,-1.0,1,327425.41004,44,6533.0,SAT,everything ok,26.662,
197,82,3,26.0,0,67.30520090867877,-1,26.0,-1.0,1,413567.98004,44,6559.0,SAT,everything ok,26.784,
198,82,2,26.0,0,33.50520009023249,-1,26.0,-1.0,1,485554.49003,44,6585.0,SAT,everything ok,26.064,
199,83,10,62.0,0,34.80260076780915,-1,62.0,-1.0,1,4508892.6004,44,6647.0,SAT,configuration crashed; runnning SBS,62.564,
200,84,4,62.0,0,34.80260076780915,-1,62.0,-1.0,1,4219196.1002,45,6709.0,SAT,configuration crashed; runnning SBS,62.841,
201,85,2,53.0,0,33.502600191506744,-1,53.0,-1.0,1,4855544.9003,46,6762.0,SAT,configuration crashed; runnning SBS,53.604,
202,86,6,61.0,0,33.502600191506744,-1,61.0,-1.0,1,4594419.1001,46,6823.0,SAT,configuration crashed; runnning SBS,61.227,
203,87,3,27.0,0,33.502600191506744,-1,27.0,-1.0,1,413567.98004,47,6850.0,SAT,everything ok,27.161,
204,88,7,53.0,0,33.502600191506744,-1,53.0,-1.0,1,4709475.2003,47,6903.0,SAT,configuration crashed; runnning SBS,53.293,
205,89,10,27.0,0,34.80260076780915,-1,27.0,-1.0,1,450889.26004,48,6930.0,SAT,everything ok,27.196,
206,82,1,26.0,0,32.20650055294037,-1,26.0,-1.0,1,424841.27,48,6956.0,SAT,everything ok,26.406,
207,90,3,26.0,0,33.502600191506744,-1,26.0,-1.0,1,413567.98004,49,6982.0,SAT,everything ok,26.488,
208,91,5,54.0,0,33.502600191506744,-1,54.0,-1.0,1,3873536.4007,49,7036.0,SAT,configuration crashed; runnning SBS,54.218,
209,92,10,27.0,0,34.80260076780915,-1,27.0,-1.0,1,450889.26004,50,7063.0,SAT,everything ok,27.173,
210,93,9,27.0,0,36.10260025446415,-1,27.0,-1.0,1,327425.41004,50,7090.0,SAT,everything ok,27.273,
211,93,5,27.0,0,66.00520033237636,-1,27.0,-1.0,1,387353.64007,50,7117.0,SAT,everything ok,27.489,
212,93,7,27.0,0,30.90520002727509,-1,27.0,-1.0,1,470947.52003,50,7144.0,SAT,everything ok,27.584,
213,94,4,26.0,0,34.80260076780915,-1,26.0,-1.0,1,421919.61002,51,7170.0,SAT,everything ok,26.071,
214,94,2,26.0,0,68.60520039533377,-1,26.0,-1.0,1,485554.49003,51,7196.0,SAT,everything ok,26.873,
215,94,9,25.0,0,34.8052006665349,-1,25.0,-1.0,1,327425.41004,51,7221.0,SAT,everything ok,25.959,
216,94,8,26.0,0,133.61040067707302,-1,26.0,-1.0,1,420863.88002,51,7247.0,SAT,everything ok,26.874,
217,94,1,26.0,0,99.81040094827415,-1,26.0,-1.0,1,424841.27,51,7273.0,SAT,everything ok,26.756,
218,94,10,27.0,0,66.01040012982786,-1,27.0,-1.0,1,450889.26004,51,7300.0,SAT,everything ok,27.14,
