Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,1615.0,TIMEOUT,,0.0,
28,8,6,99.0,0,55.60260018182099,-1,99.0,-1.0,1,4084801.3003,4,1714.0,SAT,configuration crashed; runnning SBS,99.206,
29,4,7,41.0,0,1800.0,-1,41.0,-1.0,1,495628.57002,5,1755.0,SAT,everything ok,41.821,
30,1,7,60.0,0,17.914300447675586,-1,60.0,-1.0,1,4956285.7002,5,1815.0,SAT,configuration crashed; runnning SBS,60.216,
31,9,7,41.0,0,54.30260069516599,-1,41.0,-1.0,1,495628.57002,5,1856.0,SAT,everything ok,41.208,
32,9,10,42.0,0,112.80520037596227,-1,42.0,-1.0,1,461604.48,5,1898.0,SAT,everything ok,42.642,
33,9,5,41.0,0,58.20520014350414,-1,41.0,-1.0,1,394709.09005,5,1939.0,SAT,everything ok,41.824,
34,9,9,42.0,0,227.2104007642448,-1,42.0,-1.0,1,449996.59005,5,1981.0,SAT,everything ok,42.04,
35,9,2,41.0,0,172.6104005317867,-1,41.0,-1.0,1,499430.25001,5,2022.0,SAT,everything ok,41.908,
36,9,4,40.0,0,119.31040087563099,-1,40.0,-1.0,1,385552.79005,5,2062.0,SAT,everything ok,40.491,
37,9,6,42.0,0,67.31040070613027,-1,42.0,-1.0,1,408480.13003,5,2104.0,SAT,everything ok,42.696,
38,9,3,41.0,0,183.01430063170494,-1,41.0,-1.0,1,399264.75,5,2145.0,SAT,everything ok,41.409,
39,9,1,41.0,0,129.71430097554924,-1,41.0,-1.0,1,449813.46001,5,2186.0,SAT,everything ok,41.116,
40,9,8,41.0,0,76.4143002297461,-1,41.0,-1.0,1,339871.86006,5,2227.0,SAT,everything ok,41.324,
41,10,6,99.0,0,55.60260018182099,-1,99.0,-1.0,1,4084801.3003,5,2326.0,SAT,configuration crashed; runnning SBS,99.58,
42,11,3,83.0,0,54.30260069516599,-1,83.0,-1.0,1,3992647.5,6,2409.0,SAT,configuration crashed; runnning SBS,83.503,
43,12,8,41.0,0,54.30260069516599,-1,41.0,-1.0,1,339871.86006,6,2450.0,SAT,everything ok,41.44,
44,12,2,41.0,0,107.60520025004746,-1,41.0,-1.0,1,499430.25001,6,2491.0,SAT,everything ok,41.838,
45,12,3,40.0,0,54.30520059389174,-1,40.0,-1.0,1,399264.75,6,2531.0,SAT,everything ok,41.019,
46,12,7,40.0,0,216.81040051241519,-1,40.0,-1.0,1,495628.57002,6,2571.0,SAT,everything ok,40.202,
47,12,4,41.0,0,164.81040034291448,-1,41.0,-1.0,1,385552.79005,6,2612.0,SAT,everything ok,42.032,
48,12,6,41.0,0,111.51040068675877,-1,41.0,-1.0,1,408480.13003,6,2653.0,SAT,everything ok,41.968,
49,12,10,43.0,0,58.21040103060305,-1,43.0,-1.0,1,461604.48,6,2696.0,SAT,everything ok,43.244,
50,12,5,40.0,0,163.5143007043481,-1,40.0,-1.0,1,394709.09005,6,2736.0,SAT,everything ok,40.984,
51,12,9,41.0,0,111.5143005348474,-1,41.0,-1.0,1,449996.59005,6,2777.0,SAT,everything ok,41.644,
52,12,1,41.0,0,58.214300878691674,-1,41.0,-1.0,1,449813.46001,6,2818.0,SAT,everything ok,41.494,
53,13,7,40.0,0,53.00260011886358,-1,40.0,-1.0,1,495628.57002,7,2858.0,SAT,everything ok,41.009,
54,13,1,40.0,0,110.20520031300487,-1,40.0,-1.0,1,449813.46001,7,2898.0,SAT,everything ok,40.902,
55,13,10,41.0,0,58.20520014350414,-1,41.0,-1.0,1,461604.48,7,2939.0,SAT,everything ok,41.408,
56,13,9,42.0,0,216.81040051241519,-1,42.0,-1.0,1,449996.59005,7,2981.0,SAT,everything ok,42.106,
57,13,8,41.0,0,162.21040027995707,-1,41.0,-1.0,1,339871.86006,7,3022.0,SAT,everything ok,41.099,
58,13,5,40.0,0,108.91040062380137,-1,40.0,-1.0,1,394709.09005,7,3062.0,SAT,everything ok,40.981,
59,13,6,32.0,0,56.91040045430064,-1,32.0,-1.0,1,408480.13003,7,3094.0,SAT,everything ok,32.894,
60,13,3,23.0,0,173.91430095617773,-1,23.0,-1.0,1,399264.75,7,3117.0,SAT,everything ok,23.283,
61,13,4,24.0,0,144.01430077699126,-1,24.0,-1.0,1,385552.79005,7,3141.0,SAT,everything ok,24.167,
62,13,2,24.0,0,112.81430002150239,-1,24.0,-1.0,1,499430.25001,7,3165.0,SAT,everything ok,24.298,
63,14,8,47.0,0,54.30260069516599,-1,47.0,-1.0,1,3398718.6006,7,3212.0,SAT,configuration crashed; runnning SBS,47.999,
64,15,5,23.0,0,53.00260011886358,-1,23.0,-1.0,1,394709.09005,8,3235.0,SAT,everything ok,23.754,
65,15,3,24.0,0,105.00520018709005,-1,24.0,-1.0,1,399264.75,8,3259.0,SAT,everything ok,24.286,
66,15,1,23.0,0,73.80520052124858,-1,23.0,-1.0,1,449813.46001,8,3282.0,SAT,everything ok,23.659,
67,15,7,24.0,0,257.1104009434313,-1,24.0,-1.0,1,495628.57002,8,3306.0,SAT,everything ok,24.058,
68,15,9,24.0,0,225.9104001879424,-1,24.0,-1.0,1,449996.59005,8,3330.0,SAT,everything ok,24.374,
69,15,8,23.0,0,194.71040052210094,-1,23.0,-1.0,1,339871.86006,8,3353.0,SAT,everything ok,23.259,
70,15,10,24.0,0,164.81040034291448,-1,24.0,-1.0,1,461604.48,8,3377.0,SAT,everything ok,24.181,
71,15,2,23.0,0,237.61430086416306,-1,23.0,-1.0,1,499430.25001,8,3400.0,SAT,everything ok,23.567,
72,15,6,24.0,0,207.7143006849766,-1,24.0,-1.0,1,408480.13003,8,3424.0,SAT,everything ok,24.179,
73,15,4,23.0,0,176.51430101913513,-1,23.0,-1.0,1,385552.79005,8,3447.0,SAT,everything ok,23.955,
74,16,3,24.0,0,32.20260070485175,-1,24.0,-1.0,1,399264.75,8,3471.0,SAT,everything ok,24.41,
75,16,10,23.0,0,63.405200269418955,-1,23.0,-1.0,1,461604.48,8,3494.0,SAT,everything ok,23.996,
76,16,9,24.0,0,33.50520009023249,-1,24.0,-1.0,1,449996.59005,8,3518.0,SAT,everything ok,24.075,
77,16,7,23.0,0,124.5104010015458,-1,23.0,-1.0,1,495628.57002,8,3541.0,SAT,everything ok,23.573,
78,16,2,23.0,0,94.61040082235934,-1,23.0,-1.0,1,499430.25001,8,3564.0,SAT,everything ok,23.8,
79,16,6,24.0,0,64.71040064317286,-1,24.0,-1.0,1,408480.13003,8,3588.0,SAT,everything ok,24.381,
80,16,8,23.0,0,33.5104009773314,-1,23.0,-1.0,1,339871.86006,8,3611.0,SAT,everything ok,23.68,
81,16,5,24.0,0,93.31430009414555,-1,24.0,-1.0,1,394709.09005,8,3635.0,SAT,everything ok,24.27,
82,16,1,24.0,0,62.11430042830408,-1,24.0,-1.0,1,449813.46001,8,3659.0,SAT,everything ok,24.069,
83,16,4,24.0,0,30.91430076246262,-1,24.0,-1.0,1,385552.79005,8,3683.0,SAT,everything ok,24.052,
84,17,7,48.0,0,32.20260070485175,-1,48.0,-1.0,1,4956285.7002,9,3731.0,SAT,configuration crashed; runnning SBS,48.517,
85,18,3,57.0,0,32.20260070485175,-1,57.0,-1.0,1,3992647.5,9,3788.0,SAT,configuration crashed; runnning SBS,57.81,
86,19,5,24.0,0,30.90260012854934,-1,24.0,-1.0,1,394709.09005,10,3812.0,SAT,everything ok,24.478,
87,20,7,58.0,0,32.20260070485175,-1,58.0,-1.0,1,4956285.7002,10,3870.0,SAT,configuration crashed; runnning SBS,58.566,
88,21,9,47.0,0,32.20260070485175,-1,47.0,-1.0,1,4499965.9005,11,3917.0,SAT,configuration crashed; runnning SBS,47.591,
89,22,2,23.0,0,30.90260012854934,-1,23.0,-1.0,1,499430.25001,11,3940.0,SAT,everything ok,23.872,
90,22,7,23.0,0,63.405200269418955,-1,23.0,-1.0,1,495628.57002,11,3963.0,SAT,everything ok,23.666,
91,22,9,24.0,0,33.50520009023249,-1,24.0,-1.0,1,449996.59005,11,3987.0,SAT,everything ok,24.057,
92,22,8,24.0,0,125.8104004882008,-1,24.0,-1.0,1,339871.86006,11,4011.0,SAT,everything ok,24.078,
93,22,6,24.0,0,94.61040082235934,-1,24.0,-1.0,1,408480.13003,11,4035.0,SAT,everything ok,24.96,
94,22,3,24.0,0,63.41040006687045,-1,24.0,-1.0,1,399264.75,11,4059.0,SAT,everything ok,24.295,
95,22,10,23.0,0,32.21040040102899,-1,23.0,-1.0,1,461604.48,11,4082.0,SAT,everything ok,23.978,
96,22,5,24.0,0,92.01430060749055,-1,24.0,-1.0,1,394709.09005,11,4106.0,SAT,everything ok,24.461,
97,22,4,24.0,0,60.81430094164908,-1,24.0,-1.0,1,385552.79005,11,4130.0,SAT,everything ok,24.468,
98,22,1,24.0,0,29.61430018616021,-1,24.0,-1.0,1,449813.46001,11,4154.0,SAT,everything ok,24.187,
99,23,4,23.0,0,30.90260012854934,-1,23.0,-1.0,1,385552.79005,12,4177.0,SAT,everything ok,23.274,
100,23,9,22.0,0,62.10520078276396,-1,22.0,-1.0,1,449996.59005,12,4199.0,SAT,everything ok,22.779,
101,23,5,22.0,0,33.50520009023249,-1,22.0,-1.0,1,394709.09005,12,4221.0,SAT,everything ok,22.771,
102,23,6,22.0,0,128.4104005511582,-1,22.0,-1.0,1,408480.13003,12,4243.0,SAT,everything ok,22.093,
103,23,7,23.0,0,99.81040094827415,-1,23.0,-1.0,1,495628.57002,12,4266.0,SAT,everything ok,23.372,
104,23,10,22.0,0,69.91040076908767,-1,22.0,-1.0,1,461604.48,12,4288.0,SAT,everything ok,22.974,
105,23,1,22.0,0,41.310400076556206,-1,22.0,-1.0,1,449813.46001,12,4310.0,SAT,everything ok,22.276,
106,23,8,22.0,0,103.71430034597518,-1,22.0,-1.0,1,339871.86006,12,4332.0,SAT,everything ok,22.889,
107,23,3,22.0,0,75.1143007430911,-1,22.0,-1.0,1,399264.75,12,4354.0,SAT,everything ok,22.173,
108,23,2,22.0,0,46.51430005055964,-1,22.0,-1.0,1,499430.25001,12,4376.0,SAT,everything ok,22.385,
109,24,7,22.0,0,30.90260012854934,-1,22.0,-1.0,1,495628.57002,12,4398.0,SAT,everything ok,22.474,
110,24,3,22.0,0,59.50520071980655,-1,22.0,-1.0,1,399264.75,12,4420.0,SAT,everything ok,22.66,
111,24,10,22.0,0,30.90520002727509,-1,22.0,-1.0,1,461604.48,12,4442.0,SAT,everything ok,22.066,
112,24,2,22.0,0,116.71040081267358,-1,22.0,-1.0,1,499430.25001,12,4464.0,SAT,everything ok,22.471,
113,24,5,23.0,0,88.11040012014212,-1,23.0,-1.0,1,394709.09005,12,4487.0,SAT,everything ok,23.173,
114,24,6,22.0,0,58.21040103060305,-1,22.0,-1.0,1,408480.13003,12,4509.0,SAT,everything ok,22.673,
115,24,8,22.0,0,29.61040033807159,-1,22.0,-1.0,1,339871.86006,12,4531.0,SAT,everything ok,22.655,
116,24,4,22.0,0,88.11430105787815,-1,22.0,-1.0,1,385552.79005,12,4553.0,SAT,everything ok,22.772,
117,24,9,22.0,0,59.51430036534667,-1,22.0,-1.0,1,449996.59005,12,4575.0,SAT,everything ok,22.782,
118,24,1,22.0,0,30.91430076246262,-1,22.0,-1.0,1,449813.46001,12,4597.0,SAT,everything ok,22.871,
119,25,1,22.0,0,29.602600641894345,-1,22.0,-1.0,1,449813.46001,13,4619.0,SAT,everything ok,22.872,
120,25,7,22.0,0,58.20520014350414,-1,22.0,-1.0,1,495628.57002,13,4641.0,SAT,everything ok,22.581,
121,25,9,22.0,0,29.605200540620093,-1,22.0,-1.0,1,449996.59005,13,4663.0,SAT,everything ok,22.192,
122,25,2,22.0,0,116.71040081267358,-1,22.0,-1.0,1,499430.25001,13,4685.0,SAT,everything ok,22.768,
123,25,8,22.0,0,88.11040012014212,-1,22.0,-1.0,1,339871.86006,13,4707.0,SAT,everything ok,22.466,
124,25,5,23.0,0,59.51040051725805,-1,23.0,-1.0,1,394709.09005,13,4730.0,SAT,everything ok,23.374,
125,25,3,22.0,0,29.61040033807159,-1,22.0,-1.0,1,399264.75,13,4752.0,SAT,everything ok,22.568,
126,25,4,22.0,0,86.81430048157574,-1,22.0,-1.0,1,385552.79005,13,4774.0,SAT,everything ok,22.869,
127,25,6,22.0,0,58.214300878691674,-1,22.0,-1.0,1,408480.13003,13,4796.0,SAT,everything ok,22.373,
128,25,10,22.0,0,29.61430018616021,-1,22.0,-1.0,1,461604.48,13,4818.0,SAT,everything ok,22.969,
129,26,3,54.0,0,29.602600641894345,-1,54.0,-1.0,1,3992647.5,13,4872.0,SAT,configuration crashed; runnning SBS,54.287,
130,27,8,22.0,0,29.602600641894345,-1,22.0,-1.0,1,339871.86006,14,4894.0,SAT,everything ok,22.897,
131,27,9,22.0,0,58.20520014350414,-1,22.0,-1.0,1,449996.59005,14,4916.0,SAT,everything ok,22.672,
132,27,10,23.0,0,29.605200540620093,-1,23.0,-1.0,1,461604.48,14,4939.0,SAT,everything ok,23.389,
133,28,9,45.0,0,29.602600641894345,-1,45.0,-1.0,1,4499965.9005,14,4984.0,SAT,configuration crashed; runnning SBS,45.991,
134,29,9,23.0,0,29.602600641894345,-1,23.0,-1.0,1,449996.59005,15,5007.0,SAT,everything ok,23.173,
135,30,4,54.0,0,29.602600641894345,-1,54.0,-1.0,1,3855527.9005,15,5061.0,SAT,configuration crashed; runnning SBS,54.413,
136,31,7,22.0,0,29.602600641894345,-1,22.0,-1.0,1,495628.57002,16,5083.0,SAT,everything ok,22.879,
137,31,3,22.0,0,59.50520071980655,-1,22.0,-1.0,1,399264.75,16,5105.0,SAT,everything ok,22.679,
138,31,5,22.0,0,30.90520002727509,-1,22.0,-1.0,1,394709.09005,16,5127.0,SAT,everything ok,22.867,
139,31,4,22.0,0,116.71040081267358,-1,22.0,-1.0,1,385552.79005,16,5149.0,SAT,everything ok,22.393,
140,31,6,22.0,0,88.11040012014212,-1,22.0,-1.0,1,408480.13003,16,5171.0,SAT,everything ok,22.694,
141,31,8,22.0,0,59.51040051725805,-1,22.0,-1.0,1,339871.86006,16,5193.0,SAT,everything ok,22.785,
142,31,9,23.0,0,30.910400914373998,-1,23.0,-1.0,1,449996.59005,16,5216.0,SAT,everything ok,23.3,
143,31,1,22.0,0,86.81430048157574,-1,22.0,-1.0,1,449813.46001,16,5238.0,SAT,everything ok,22.566,
144,31,10,23.0,0,58.214300878691674,-1,23.0,-1.0,1,461604.48,16,5261.0,SAT,everything ok,23.197,
145,31,2,22.0,0,28.314300699505214,-1,22.0,-1.0,1,499430.25001,16,5283.0,SAT,everything ok,22.468,
146,32,1,45.0,0,29.602600641894345,-1,45.0,-1.0,1,4498134.6001,16,5328.0,SAT,configuration crashed; runnning SBS,45.801,
147,33,10,45.0,0,29.602600641894345,-1,45.0,-1.0,1,4616044.8,17,5373.0,SAT,configuration crashed; runnning SBS,45.994,
148,34,10,45.0,0,29.602600641894345,-1,45.0,-1.0,1,4616044.8,17,5418.0,SAT,configuration crashed; runnning SBS,45.914,
149,35,7,22.0,0,29.602600641894345,-1,22.0,-1.0,1,495628.57002,18,5440.0,SAT,everything ok,22.858,
150,35,6,23.0,0,58.20520014350414,-1,23.0,-1.0,1,408480.13003,18,5463.0,SAT,everything ok,23.476,
151,35,1,22.0,0,28.305201053965096,-1,22.0,-1.0,1,449813.46001,18,5485.0,SAT,everything ok,22.774,
152,36,3,54.0,0,29.602600641894345,-1,54.0,-1.0,1,3992647.5,18,5539.0,SAT,configuration crashed; runnning SBS,54.105,
153,37,1,22.0,0,29.602600641894345,-1,22.0,-1.0,1,449813.46001,19,5561.0,SAT,everything ok,22.575,
154,37,4,23.0,0,58.20520014350414,-1,23.0,-1.0,1,385552.79005,19,5584.0,SAT,everything ok,23.374,
155,37,6,23.0,0,28.305201053965096,-1,23.0,-1.0,1,408480.13003,19,5607.0,SAT,everything ok,23.361,
156,38,3,45.0,0,29.602600641894345,-1,45.0,-1.0,1,3992647.5,19,5652.0,SAT,configuration crashed; runnning SBS,45.389,
157,39,1,23.0,0,29.602600641894345,-1,23.0,-1.0,1,449813.46001,20,5675.0,SAT,everything ok,23.06,
158,40,5,45.0,0,30.90260012854934,-1,45.0,-1.0,1,3947090.9005,20,5720.0,SAT,configuration crashed; runnning SBS,45.393,
159,35,3,22.0,0,28.30650100332797,-1,22.0,-1.0,1,399264.75,21,5742.0,SAT,everything ok,22.871,
160,41,7,45.0,0,29.602600641894345,-1,45.0,-1.0,1,4956285.7002,21,5787.0,SAT,configuration crashed; runnning SBS,45.892,
161,42,2,22.0,0,29.602600641894345,-1,22.0,-1.0,1,499430.25001,22,5809.0,SAT,everything ok,22.57,
162,42,7,22.0,0,58.20520014350414,-1,22.0,-1.0,1,495628.57002,22,5831.0,SAT,everything ok,22.376,
163,42,6,22.0,0,29.605200540620093,-1,22.0,-1.0,1,408480.13003,22,5853.0,SAT,everything ok,22.887,
164,42,10,22.0,0,115.41040023637117,-1,22.0,-1.0,1,461604.48,22,5875.0,SAT,everything ok,22.665,
165,42,1,22.0,0,86.81040063348712,-1,22.0,-1.0,1,449813.46001,22,5897.0,SAT,everything ok,22.872,
166,42,4,22.0,0,58.21040103060305,-1,22.0,-1.0,1,385552.79005,22,5919.0,SAT,everything ok,22.9,
167,42,9,22.0,0,29.61040033807159,-1,22.0,-1.0,1,449996.59005,22,5941.0,SAT,everything ok,22.367,
168,42,3,22.0,0,88.11430105787815,-1,22.0,-1.0,1,399264.75,22,5963.0,SAT,everything ok,22.866,
169,42,8,23.0,0,59.51430036534667,-1,23.0,-1.0,1,339871.86006,22,5986.0,SAT,everything ok,23.712,
170,42,5,23.0,0,29.61430018616021,-1,23.0,-1.0,1,394709.09005,22,6009.0,SAT,everything ok,23.467,
171,43,9,46.0,0,29.602600641894345,-1,46.0,-1.0,1,4499965.9005,22,6055.0,SAT,configuration crashed; runnning SBS,46.111,
172,44,5,45.0,0,30.90260012854934,-1,45.0,-1.0,1,3947090.9005,23,6100.0,SAT,configuration crashed; runnning SBS,45.365,
173,45,2,44.0,0,29.602600641894345,-1,44.0,-1.0,1,4994302.5001,23,6144.0,SAT,configuration crashed; runnning SBS,44.411,
174,46,4,23.0,0,29.602600641894345,-1,23.0,-1.0,1,385552.79005,24,6167.0,SAT,everything ok,23.067,
175,47,1,45.0,0,29.602600641894345,-1,45.0,-1.0,1,4498134.6001,24,6212.0,SAT,configuration crashed; runnning SBS,45.664,
176,48,2,22.0,0,29.602600641894345,-1,22.0,-1.0,1,499430.25001,25,6234.0,SAT,everything ok,22.872,
177,48,3,23.0,0,58.20520014350414,-1,23.0,-1.0,1,399264.75,25,6257.0,SAT,everything ok,23.275,
178,48,6,23.0,0,28.305201053965096,-1,23.0,-1.0,1,408480.13003,25,6280.0,SAT,everything ok,23.073,
179,49,9,45.0,0,29.602600641894345,-1,45.0,-1.0,1,4499965.9005,25,6325.0,SAT,configuration crashed; runnning SBS,45.22,
180,50,2,22.0,0,29.602600641894345,-1,22.0,-1.0,1,499430.25001,26,6347.0,SAT,everything ok,22.976,
181,50,5,23.0,0,59.50520071980655,-1,23.0,-1.0,1,394709.09005,26,6370.0,SAT,everything ok,23.073,
182,50,9,22.0,0,29.605200540620093,-1,22.0,-1.0,1,449996.59005,26,6392.0,SAT,everything ok,22.771,
183,50,6,22.0,0,115.41040023637117,-1,22.0,-1.0,1,408480.13003,26,6414.0,SAT,everything ok,22.978,
184,50,4,22.0,0,86.81040063348712,-1,22.0,-1.0,1,385552.79005,26,6436.0,SAT,everything ok,22.66,
185,50,8,23.0,0,58.21040103060305,-1,23.0,-1.0,1,339871.86006,26,6459.0,SAT,everything ok,23.28,
186,50,3,23.0,0,28.310400851416592,-1,23.0,-1.0,1,399264.75,26,6482.0,SAT,everything ok,23.087,
187,51,6,44.0,0,29.602600641894345,-1,44.0,-1.0,1,4084801.3003,26,6526.0,SAT,configuration crashed; runnning SBS,45.007,
188,52,2,21.0,0,29.602600641894345,-1,21.0,-1.0,1,499430.25001,27,6547.0,SAT,everything ok,21.966,
189,52,7,22.0,0,59.50520071980655,-1,22.0,-1.0,1,495628.57002,27,6569.0,SAT,everything ok,22.201,
190,52,10,23.0,0,30.90520002727509,-1,23.0,-1.0,1,461604.48,27,6592.0,SAT,everything ok,23.078,
191,52,9,23.0,0,116.71040081267358,-1,23.0,-1.0,1,449996.59005,27,6615.0,SAT,everything ok,23.372,
192,52,1,22.0,0,86.81040063348712,-1,22.0,-1.0,1,449813.46001,27,6637.0,SAT,everything ok,22.772,
193,52,4,22.0,0,58.21040103060305,-1,22.0,-1.0,1,385552.79005,27,6659.0,SAT,everything ok,22.975,
194,52,5,22.0,0,29.61040033807159,-1,22.0,-1.0,1,394709.09005,27,6681.0,SAT,everything ok,22.973,
195,52,6,22.0,0,86.81430048157574,-1,22.0,-1.0,1,408480.13003,27,6703.0,SAT,everything ok,22.871,
196,52,8,22.0,0,58.214300878691674,-1,22.0,-1.0,1,339871.86006,27,6725.0,SAT,everything ok,22.268,
197,52,3,22.0,0,29.61430018616021,-1,22.0,-1.0,1,399264.75,27,6747.0,SAT,everything ok,22.774,
198,53,3,54.0,0,29.602600641894345,-1,54.0,-1.0,1,3992647.5,27,6801.0,SAT,configuration crashed; runnning SBS,54.219,
199,54,6,22.0,0,29.602600641894345,-1,22.0,-1.0,1,408480.13003,28,6823.0,SAT,everything ok,22.573,
200,54,9,22.0,0,58.20520014350414,-1,22.0,-1.0,1,449996.59005,28,6845.0,SAT,everything ok,22.868,
201,54,10,23.0,0,29.605200540620093,-1,23.0,-1.0,1,461604.48,28,6868.0,SAT,everything ok,23.271,
202,55,7,45.0,0,29.602600641894345,-1,45.0,-1.0,1,4956285.7002,28,6913.0,SAT,configuration crashed; runnning SBS,45.865,
203,56,9,21.0,0,29.602600641894345,-1,21.0,-1.0,1,449996.59005,29,6934.0,SAT,everything ok,21.973,
204,56,5,22.0,0,60.80520020646155,-1,22.0,-1.0,1,394709.09005,29,6956.0,SAT,everything ok,22.57,
205,56,2,22.0,0,32.205200603577495,-1,22.0,-1.0,1,499430.25001,29,6978.0,SAT,everything ok,22.37,
206,56,1,22.0,0,118.01040029932858,-1,22.0,-1.0,1,449813.46001,29,7000.0,SAT,everything ok,22.677,
207,56,4,22.0,0,89.41040069644453,-1,22.0,-1.0,1,385552.79005,29,7022.0,SAT,everything ok,22.678,
208,56,6,22.0,0,60.810400003913045,-1,22.0,-1.0,1,408480.13003,29,7044.0,SAT,everything ok,22.503,
209,56,8,22.0,0,32.21040040102899,-1,22.0,-1.0,1,339871.86006,29,7066.0,SAT,everything ok,22.592,
210,56,10,22.0,0,89.41430054453315,-1,22.0,-1.0,1,461604.48,29,7088.0,SAT,everything ok,22.894,
211,56,3,22.0,0,60.81430094164908,-1,22.0,-1.0,1,399264.75,29,7110.0,SAT,everything ok,22.668,
212,56,7,22.0,0,32.21430024911761,-1,22.0,-1.0,1,495628.57002,29,7132.0,SAT,everything ok,22.396,
213,57,10,45.0,0,29.602600641894345,-1,45.0,-1.0,1,4616044.8,29,7177.0,SAT,configuration crashed; runnning SBS,45.748,
214,58,10,22.0,0,29.602600641894345,-1,22.0,-1.0,1,461604.48,30,7199.0,SAT,everything ok,22.968,
215,58,7,22.0,0,58.20520014350414,-1,22.0,-1.0,1,495628.57002,30,7221.0,SAT,everything ok,22.273,
216,58,3,22.0,0,29.605200540620093,-1,22.0,-1.0,1,399264.75,30,7243.0,SAT,everything ok,22.971,
217,58,6,23.0,0,114.11040074971618,-1,23.0,-1.0,1,408480.13003,30,7266.0,SAT,everything ok,23.265,
218,58,5,22.0,0,84.21040057052971,-1,22.0,-1.0,1,394709.09005,30,7288.0,SAT,everything ok,22.68,
219,58,8,22.0,0,55.610400967645646,-1,22.0,-1.0,1,339871.86006,30,7310.0,SAT,everything ok,22.568,
220,58,9,23.0,0,27.010400275114183,-1,23.0,-1.0,1,449996.59005,30,7333.0,SAT,everything ok,23.173,
221,59,8,44.0,0,29.602600641894345,-1,44.0,-1.0,1,3398718.6006,30,7377.0,SAT,configuration crashed; runnning SBS,44.848,
