Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
30,6,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,367849.62601,3,5.0,SAT,everything ok,0.755,
31,6,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,371834.03,3,5.0,SAT,everything ok,0.881,
32,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,270570.12202,3,5.0,SAT,everything ok,0.755,
33,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,5.0,TIMEOUT,,0.0,
34,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3678496.2601,3,8.0,SAT,configuration crashed; runnning SBS,3.926,
35,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,273936.983,4,8.0,SAT,everything ok,0.755,
36,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,8.0,TIMEOUT,,0.0,
37,8,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,257819.759,4,8.0,SAT,everything ok,0.756,
38,8,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,273936.983,4,8.0,SAT,everything ok,0.782,
39,8,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,372521.109,4,8.0,SAT,everything ok,0.813,
40,8,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,367849.62601,4,8.0,SAT,everything ok,0.767,
41,8,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,222739.78602,4,8.0,SAT,everything ok,0.656,
42,8,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,371834.03,4,8.0,SAT,everything ok,0.805,
43,8,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,191290.96901,4,8.0,SAT,everything ok,0.795,
44,8,1,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,334137.621,4,8.0,SAT,everything ok,0.778,
45,8,2,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,270570.12202,4,8.0,SAT,everything ok,0.882,
46,4,7,0.0,0,1800.0,-1,0.0,-1.0,1,476424.41401,4,8.0,SAT,everything ok,0.781,
47,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,8.0,TIMEOUT,,0.0,
48,9,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,257819.759,4,8.0,SAT,everything ok,0.755,
49,9,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,273936.983,4,8.0,SAT,everything ok,0.78,
50,9,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,476424.41401,4,8.0,SAT,everything ok,0.837,
51,9,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,334137.621,4,8.0,SAT,everything ok,0.787,
52,9,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,372521.109,4,8.0,SAT,everything ok,0.655,
53,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,222739.78602,4,8.0,SAT,everything ok,0.68,
54,9,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,270570.12202,4,8.0,SAT,everything ok,0.78,
55,9,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,367849.62601,4,8.0,SAT,everything ok,0.755,
56,9,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,191290.96901,4,8.0,SAT,everything ok,0.755,
57,9,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371834.03,4,8.0,SAT,everything ok,0.679,
