Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
30,6,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,367849.62601,3,5.0,SAT,everything ok,0.755,
31,6,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,371834.03,3,5.0,SAT,everything ok,0.881,
32,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,270570.12202,3,5.0,SAT,everything ok,0.755,
33,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,5.0,TIMEOUT,,0.0,
34,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3678496.2601,3,8.0,SAT,configuration crashed; runnning SBS,3.926,
35,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,273936.983,4,8.0,SAT,everything ok,0.755,
36,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,8.0,TIMEOUT,,0.0,
37,8,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,257819.759,4,8.0,SAT,everything ok,0.756,
38,8,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,273936.983,4,8.0,SAT,everything ok,0.782,
39,8,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,372521.109,4,8.0,SAT,everything ok,0.813,
40,8,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,367849.62601,4,8.0,SAT,everything ok,0.767,
41,8,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,222739.78602,4,8.0,SAT,everything ok,0.656,
42,8,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,371834.03,4,8.0,SAT,everything ok,0.805,
43,8,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,191290.96901,4,8.0,SAT,everything ok,0.795,
44,8,1,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,334137.621,4,8.0,SAT,everything ok,0.778,
45,8,2,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,270570.12202,4,8.0,SAT,everything ok,0.882,
46,4,7,0.0,0,1800.0,-1,0.0,-1.0,1,476424.41401,4,8.0,SAT,everything ok,0.781,
47,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,8.0,TIMEOUT,,0.0,
48,9,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,257819.759,4,8.0,SAT,everything ok,0.755,
49,9,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,273936.983,4,8.0,SAT,everything ok,0.78,
50,9,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,476424.41401,4,8.0,SAT,everything ok,0.837,
51,9,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,334137.621,4,8.0,SAT,everything ok,0.787,
52,9,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,372521.109,4,8.0,SAT,everything ok,0.655,
53,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,222739.78602,4,8.0,SAT,everything ok,0.68,
54,9,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,270570.12202,4,8.0,SAT,everything ok,0.78,
55,9,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,367849.62601,4,8.0,SAT,everything ok,0.755,
56,9,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,191290.96901,4,8.0,SAT,everything ok,0.755,
57,9,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371834.03,4,8.0,SAT,everything ok,0.679,
58,10,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,273936.983,5,8.0,SAT,everything ok,0.68,
59,10,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,257819.759,5,8.0,SAT,everything ok,0.781,
60,10,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,222739.78602,5,8.0,SAT,everything ok,0.681,
61,10,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,372521.109,5,8.0,SAT,everything ok,0.78,
62,10,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,334137.621,5,8.0,SAT,everything ok,0.78,
63,10,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,367849.62601,5,8.0,SAT,everything ok,0.658,
64,10,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,270570.12202,5,8.0,SAT,everything ok,0.781,
65,10,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371834.03,5,8.0,SAT,everything ok,0.655,
66,10,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,191290.96901,5,8.0,SAT,everything ok,0.755,
67,10,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,476424.41401,5,8.0,SAT,everything ok,0.855,
68,11,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3341376.21,5,9.0,SAT,configuration crashed; runnning SBS,1.458,
69,12,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,372521.109,6,9.0,SAT,everything ok,0.756,
70,12,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,273936.983,6,9.0,SAT,everything ok,0.856,
71,12,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,270570.12202,6,9.0,SAT,everything ok,0.78,
72,12,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,191290.96901,6,9.0,SAT,everything ok,0.781,
73,12,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,334137.621,6,9.0,SAT,everything ok,0.754,
74,12,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,257819.759,6,9.0,SAT,everything ok,0.78,
75,12,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,222739.78602,6,9.0,SAT,everything ok,0.655,
76,12,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,367849.62601,6,9.0,SAT,everything ok,0.755,
77,12,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,476424.41401,6,9.0,SAT,everything ok,0.655,
78,12,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371834.03,6,9.0,SAT,everything ok,0.807,
79,13,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,124624.56202,6,9.0,SAT,everything ok,0.755,
80,13,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,192991.38401,6,9.0,SAT,everything ok,0.755,
81,13,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,370105.402,6,9.0,SAT,everything ok,0.756,
82,13,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,299933.814,6,9.0,SAT,everything ok,0.861,
83,13,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,233926.866,6,9.0,SAT,everything ok,0.82,
84,13,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,333317.584,6,9.0,SAT,everything ok,0.776,
85,13,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,82866.47601,6,9.0,SAT,everything ok,0.79,
86,13,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,297170.732,6,9.0,SAT,everything ok,0.806,
87,13,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,331392.724,6,9.0,SAT,everything ok,0.791,
88,13,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,122576.812,6,9.0,SAT,everything ok,0.805,
89,14,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,264643.913,7,9.0,SAT,everything ok,0.88,
90,14,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,266411.775,7,9.0,SAT,everything ok,0.866,
91,14,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,158612.48201,7,9.0,SAT,everything ok,0.755,
92,14,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,298235.155,7,9.0,SAT,everything ok,0.904,
93,14,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,194231.66701,7,9.0,SAT,everything ok,0.995,
94,14,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,328551.998,7,9.0,SAT,everything ok,0.874,
95,14,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,262289.585,7,9.0,SAT,everything ok,0.764,
96,14,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,121639.759,7,9.0,SAT,everything ok,0.815,
97,14,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,441093.52901,7,9.0,SAT,everything ok,0.765,
98,14,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,263006.713,7,9.0,SAT,everything ok,0.881,
99,15,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2227397.8602,7,10.0,SAT,configuration crashed; runnning SBS,1.436,
100,16,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,257819.759,8,10.0,SAT,everything ok,0.683,
101,16,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,222739.78602,8,10.0,SAT,everything ok,0.686,
102,16,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,371834.03,8,10.0,SAT,everything ok,0.654,
103,16,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,476424.41401,8,10.0,SAT,everything ok,0.706,
104,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,273936.983,8,10.0,SAT,everything ok,0.753,
105,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,270570.12202,8,10.0,SAT,everything ok,0.788,
106,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,367849.62601,8,10.0,SAT,everything ok,0.689,
107,16,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,191290.96901,8,10.0,SAT,everything ok,0.655,
108,16,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,334137.621,8,10.0,SAT,everything ok,0.708,
109,16,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,372521.109,8,10.0,SAT,everything ok,0.762,
110,17,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2227397.8602,8,13.0,SAT,configuration crashed; runnning SBS,3.739,
