Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,330.0,TIMEOUT,,0.0,
19,5,8,30.0,0,16.60260032710731,-1,30.0,-1.0,1,3563090.87,3,360.0,SAT,configuration crashed; runnning SBS,30.335,
20,4,1,14.0,0,1800.0,-1,14.0,-1.0,1,442298.942,3,374.0,SAT,everything ok,14.581,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,374.0,TIMEOUT,,0.0,
22,6,6,31.0,0,17.90260090340972,-1,31.0,-1.0,1,5151530.33,3,405.0,SAT,configuration crashed; runnning SBS,31.084,
23,4,2,12.0,0,1800.0,-1,12.0,-1.0,1,572600.122,4,417.0,SAT,everything ok,12.648,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,417.0,TIMEOUT,,0.0,
25,7,4,23.0,0,17.90260090340972,-1,23.0,-1.0,1,4832701.1,4,440.0,SAT,configuration crashed; runnning SBS,23.516,
26,4,10,13.0,0,1800.0,-1,13.0,-1.0,1,368632.179,4,453.0,SAT,everything ok,13.829,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,453.0,TIMEOUT,,0.0,
28,8,6,33.0,0,17.90260090340972,-1,33.0,-1.0,1,5151530.33,4,486.0,SAT,configuration crashed; runnning SBS,33.149,
29,4,7,13.0,0,1800.0,-1,13.0,-1.0,1,649073.582,5,499.0,SAT,everything ok,13.328,
30,1,7,29.0,0,14.014300898063183,-1,29.0,-1.0,1,6490735.82,5,528.0,SAT,configuration crashed; runnning SBS,30.021,
31,9,7,13.0,0,17.90260090340972,-1,13.0,-1.0,1,649073.582,5,541.0,SAT,everything ok,13.152,
32,9,10,11.0,0,32.205200603577495,-1,11.0,-1.0,1,368632.179,5,552.0,SAT,everything ok,12.016,
33,9,5,12.0,0,17.905200802135468,-1,12.0,-1.0,1,690548.42,5,564.0,SAT,everything ok,12.656,
34,9,9,11.0,0,68.61040019278526,-1,11.0,-1.0,1,459123.354,5,575.0,SAT,everything ok,11.959,
35,9,2,12.0,0,54.31040039134324,-1,12.0,-1.0,1,572600.122,5,587.0,SAT,everything ok,12.931,
36,9,4,12.0,0,38.7104000135988,-1,12.0,-1.0,1,483270.11,5,599.0,SAT,everything ok,12.817,
37,9,6,12.0,0,23.11040072550178,-1,12.0,-1.0,1,515153.033,5,611.0,SAT,everything ok,12.375,
38,9,3,12.0,0,56.914300302389265,-1,12.0,-1.0,1,389766.752,5,623.0,SAT,everything ok,12.96,
39,9,1,13.0,0,41.31430101429224,-1,13.0,-1.0,1,442298.942,5,636.0,SAT,everything ok,13.372,
40,9,8,14.0,0,24.4143000602454,-1,14.0,-1.0,1,356309.087,5,650.0,SAT,everything ok,14.209,
41,10,6,33.0,0,16.60260032710731,-1,33.0,-1.0,1,5151530.33,5,683.0,SAT,configuration crashed; runnning SBS,33.399,
42,11,3,25.0,0,16.60260032710731,-1,25.0,-1.0,1,3897667.52,6,708.0,SAT,configuration crashed; runnning SBS,25.899,
43,12,8,11.0,0,19.202600390064717,-1,11.0,-1.0,1,356309.087,6,719.0,SAT,everything ok,11.82,
44,12,2,10.0,0,36.1052001531899,-1,10.0,-1.0,1,572600.122,6,729.0,SAT,everything ok,10.88,
45,12,3,13.0,0,23.105200928050284,-1,13.0,-1.0,1,389766.752,6,742.0,SAT,everything ok,13.079,
46,12,7,13.0,0,68.61040019278526,-1,13.0,-1.0,1,649073.582,6,755.0,SAT,everything ok,13.302,
47,12,4,13.0,0,51.71040032838583,-1,13.0,-1.0,1,483270.11,6,768.0,SAT,everything ok,13.081,
48,12,6,11.0,0,34.8104004639864,-1,11.0,-1.0,1,515153.033,6,779.0,SAT,everything ok,11.078,
49,12,10,12.0,0,20.51040066254437,-1,12.0,-1.0,1,368632.179,6,791.0,SAT,everything ok,12.483,
50,12,5,14.0,0,51.71430017647445,-1,14.0,-1.0,1,690548.42,6,805.0,SAT,everything ok,14.136,
51,12,9,11.0,0,33.51430082542002,-1,11.0,-1.0,1,459123.354,6,816.0,SAT,everything ok,11.905,
52,12,1,13.0,0,19.214301023977995,-1,13.0,-1.0,1,442298.942,6,829.0,SAT,everything ok,13.298,
53,13,7,23.0,0,17.90260090340972,-1,23.0,-1.0,1,6490735.82,7,852.0,SAT,configuration crashed; runnning SBS,23.594,
54,14,1,24.0,0,17.90260090340972,-1,24.0,-1.0,1,4422989.42,7,876.0,SAT,configuration crashed; runnning SBS,24.866,
55,15,9,11.0,0,15.302600840452314,-1,11.0,-1.0,1,459123.354,8,887.0,SAT,everything ok,11.945,
56,15,10,12.0,0,29.605200540620093,-1,12.0,-1.0,1,368632.179,8,899.0,SAT,everything ok,12.878,
57,15,2,13.0,0,14.005200162875653,-1,13.0,-1.0,1,572600.122,8,912.0,SAT,everything ok,13.515,
58,16,10,13.0,0,16.60260032710731,-1,13.0,-1.0,1,368632.179,8,925.0,SAT,everything ok,13.621,
