Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
115,39,9,8.0,0,4.90260058862269,-1,8.0,-1.0,1,645950.30167,20,562.0,SAT,configuration crashed; runnning SBS,8.234,
116,28,3,5.0,0,3.6117007475078107,-1,5.0,-1.0,1,71807.535617,21,567.0,SAT,everything ok,5.173,
117,40,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,645950.30167,21,574.0,SAT,configuration crashed; runnning SBS,7.904,
118,41,5,8.0,0,4.90260058862269,-1,8.0,-1.0,1,473602.56302,22,582.0,SAT,configuration crashed; runnning SBS,8.083,
119,42,2,8.0,0,4.90260058862269,-1,8.0,-1.0,1,573032.70743,22,590.0,SAT,configuration crashed; runnning SBS,8.069,
120,43,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,71807.535617,23,594.0,SAT,everything ok,4.169,
121,44,4,7.0,0,6.202600075277687,-1,7.0,-1.0,1,579747.43168,23,601.0,SAT,configuration crashed; runnning SBS,8.011,
122,45,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,38246.395555,24,604.0,SAT,everything ok,3.969,
123,45,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,57303.270743,24,607.0,SAT,everything ok,3.988,
124,45,7,4.0,0,4.905200487348438,-1,4.0,-1.0,1,94171.494975,24,611.0,SAT,everything ok,4.206,
125,46,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,718075.35617,24,618.0,SAT,configuration crashed; runnning SBS,7.884,
126,47,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,71807.535617,25,621.0,SAT,everything ok,3.794,
127,47,2,4.0,0,10.10520061326325,-1,4.0,-1.0,1,57303.270743,25,625.0,SAT,everything ok,4.269,
128,47,10,4.0,0,4.905200487348438,-1,4.0,-1.0,1,68265.754668,25,629.0,SAT,everything ok,4.193,
129,48,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,473602.56302,25,636.0,SAT,configuration crashed; runnning SBS,7.861,
130,49,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,57974.743168,26,640.0,SAT,everything ok,4.116,
131,49,8,4.0,0,8.80520003696084,-1,4.0,-1.0,1,38246.395555,26,644.0,SAT,everything ok,4.287,
132,49,6,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,56811.726342,26,649.0,SAT,everything ok,5.236,
133,50,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,568117.26342,26,659.0,SAT,configuration crashed; runnning SBS,10.284,
134,51,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,47360.256302,27,662.0,SAT,everything ok,3.894,
135,51,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,64595.030167,27,665.0,SAT,everything ok,3.892,
136,51,7,4.0,0,4.905200487348438,-1,4.0,-1.0,1,94171.494975,27,669.0,SAT,everything ok,4.082,
137,52,4,12.0,0,6.202600075277687,-1,12.0,-1.0,1,579747.43168,27,681.0,SAT,configuration crashed; runnning SBS,12.385,
138,53,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,718075.35617,28,691.0,SAT,configuration crashed; runnning SBS,10.347,
139,45,9,5.0,0,3.6065009500563145,-1,5.0,-1.0,1,64595.030167,29,696.0,SAT,everything ok,5.174,
140,54,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,568117.26342,29,706.0,SAT,configuration crashed; runnning SBS,10.317,
141,55,2,4.0,0,4.90260058862269,-1,4.0,-1.0,1,57303.270743,30,710.0,SAT,everything ok,4.071,
142,56,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,682657.54668,30,718.0,SAT,configuration crashed; runnning SBS,8.542,
143,57,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,64595.030167,31,724.0,SAT,everything ok,6.217,
144,58,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,473602.56302,31,731.0,SAT,configuration crashed; runnning SBS,7.913,
145,28,10,4.0,0,2.313000120568275,-1,4.0,-1.0,1,68265.754668,32,735.0,SAT,everything ok,4.169,
146,59,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,645950.30167,32,745.0,SAT,configuration crashed; runnning SBS,10.639,
147,60,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,38246.395555,33,748.0,SAT,everything ok,3.991,
148,60,9,4.0,0,8.80520003696084,-1,4.0,-1.0,1,64595.030167,33,752.0,SAT,everything ok,4.068,
149,60,1,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,32430.072566,33,757.0,SAT,everything ok,5.175,
150,61,1,8.0,0,4.90260058862269,-1,8.0,-1.0,1,324300.72566,33,765.0,SAT,configuration crashed; runnning SBS,8.348,
151,51,6,5.0,0,3.6065009500563145,-1,5.0,-1.0,1,56811.726342,34,770.0,SAT,everything ok,5.232,
152,62,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,382463.95555,34,780.0,SAT,configuration crashed; runnning SBS,10.181,
153,63,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,71807.535617,35,784.0,SAT,everything ok,4.093,
154,64,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,573032.70743,35,794.0,SAT,configuration crashed; runnning SBS,10.319,
155,65,1,4.0,0,4.90260058862269,-1,4.0,-1.0,1,32430.072566,36,798.0,SAT,everything ok,4.221,
156,66,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,324300.72566,36,808.0,SAT,configuration crashed; runnning SBS,10.221,
157,67,5,4.0,0,4.90260058862269,-1,4.0,-1.0,1,47360.256302,37,812.0,SAT,everything ok,4.168,
158,68,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,718075.35617,37,819.0,SAT,configuration crashed; runnning SBS,7.763,
159,69,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,71807.535617,38,823.0,SAT,everything ok,4.171,
160,70,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,573032.70743,38,833.0,SAT,configuration crashed; runnning SBS,10.546,
161,71,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,94171.494975,39,839.0,SAT,everything ok,6.182,
162,72,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,718075.35617,39,847.0,SAT,configuration crashed; runnning SBS,8.166,
163,73,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,38246.395555,40,850.0,SAT,everything ok,4.003,
164,73,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,94171.494975,40,853.0,SAT,everything ok,3.692,
165,73,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,32430.072566,40,856.0,SAT,everything ok,3.969,
166,73,5,3.0,0,17.910400599586964,-1,3.0,-1.0,1,47360.256302,40,859.0,SAT,everything ok,3.975,
167,73,9,4.0,0,14.010401049974561,-1,4.0,-1.0,1,64595.030167,40,863.0,SAT,everything ok,4.186,
168,73,2,4.0,0,8.81040092405975,-1,4.0,-1.0,1,57303.270743,40,867.0,SAT,everything ok,4.095,
169,73,10,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,68265.754668,40,872.0,SAT,everything ok,5.2,
170,74,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,645950.30167,40,882.0,SAT,configuration crashed; runnning SBS,10.216,
171,75,10,12.0,0,6.202600075277687,-1,12.0,-1.0,1,682657.54668,41,894.0,SAT,configuration crashed; runnning SBS,12.193,
172,76,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,38246.395555,42,897.0,SAT,everything ok,4.056,
173,76,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,32430.072566,42,900.0,SAT,everything ok,3.967,
174,76,7,4.0,0,4.905200487348438,-1,4.0,-1.0,1,94171.494975,42,904.0,SAT,everything ok,4.168,
175,77,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,718075.35617,42,912.0,SAT,configuration crashed; runnning SBS,8.349,
176,78,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,718075.35617,43,922.0,SAT,configuration crashed; runnning SBS,10.214,
177,79,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,38246.395555,44,925.0,SAT,everything ok,3.87,
178,79,6,4.0,0,8.80520003696084,-1,4.0,-1.0,1,56811.726342,44,929.0,SAT,everything ok,4.317,
179,79,7,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,94171.494975,44,934.0,SAT,everything ok,5.156,
180,80,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,573032.70743,44,944.0,SAT,configuration crashed; runnning SBS,10.307,
181,81,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,473602.56302,45,954.0,SAT,configuration crashed; runnning SBS,10.35,
182,82,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,68265.754668,46,958.0,SAT,everything ok,4.169,
183,82,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,57303.270743,46,961.0,SAT,everything ok,3.891,
184,82,3,4.0,0,4.905200487348438,-1,4.0,-1.0,1,71807.535617,46,965.0,SAT,everything ok,4.181,
185,83,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,573032.70743,46,975.0,SAT,configuration crashed; runnning SBS,10.478,
186,84,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,47360.256302,47,981.0,SAT,everything ok,6.202,
187,85,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,718075.35617,47,991.0,SAT,configuration crashed; runnning SBS,10.41,
188,86,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,64595.030167,48,994.0,SAT,everything ok,3.982,
189,86,4,4.0,0,10.10520061326325,-1,4.0,-1.0,1,57974.743168,48,998.0,SAT,everything ok,4.069,
190,86,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,56811.726342,48,1001.0,SAT,everything ok,3.975,
191,86,3,4.0,0,16.610400023284555,-1,4.0,-1.0,1,71807.535617,48,1005.0,SAT,everything ok,4.384,
192,86,5,4.0,0,11.410400987017155,-1,4.0,-1.0,1,47360.256302,48,1009.0,SAT,everything ok,4.219,
193,86,2,3.0,0,6.210400861102343,-1,3.0,-1.0,1,57303.270743,48,1012.0,SAT,everything ok,3.893,
194,86,1,4.0,0,2.310400221842527,-1,4.0,-1.0,1,32430.072566,48,1016.0,SAT,everything ok,4.194,
195,87,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,47360.256302,48,1022.0,SAT,everything ok,6.19,
196,17,2,7.0,0,1.0078008364617825,-1,7.0,-1.0,1,573032.70743,49,1029.0,SAT,configuration crashed; runnning SBS,7.406,
197,88,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,324300.72566,49,1036.0,SAT,configuration crashed; runnning SBS,7.91,
198,89,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,38246.395555,50,1042.0,SAT,everything ok,6.23,
199,76,5,5.0,0,3.6065009500563145,-1,5.0,-1.0,1,47360.256302,51,1047.0,SAT,everything ok,5.226,
200,90,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,68265.754668,51,1051.0,SAT,everything ok,4.206,
201,90,7,4.0,0,8.80520003696084,-1,4.0,-1.0,1,94171.494975,51,1055.0,SAT,everything ok,4.112,
202,90,3,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,71807.535617,51,1060.0,SAT,everything ok,5.222,
203,91,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,94171.494975,52,1063.0,SAT,everything ok,3.962,
204,91,9,4.0,0,8.80520003696084,-1,4.0,-1.0,1,64595.030167,52,1067.0,SAT,everything ok,4.342,
205,91,3,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,71807.535617,52,1072.0,SAT,everything ok,5.199,
206,92,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,573032.70743,52,1082.0,SAT,configuration crashed; runnning SBS,10.111,
207,93,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,94171.494975,53,1088.0,SAT,everything ok,6.201,
208,94,7,8.0,0,4.90260058862269,-1,8.0,-1.0,1,941714.94975,53,1096.0,SAT,configuration crashed; runnning SBS,8.094,
209,95,5,4.0,0,4.90260058862269,-1,4.0,-1.0,1,47360.256302,54,1100.0,SAT,everything ok,4.208,
210,96,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,64595.030167,54,1103.0,SAT,everything ok,3.981,
211,96,7,4.0,0,8.80520003696084,-1,4.0,-1.0,1,94171.494975,54,1107.0,SAT,everything ok,4.068,
212,96,3,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,71807.535617,54,1112.0,SAT,everything ok,5.172,
213,97,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,38246.395555,55,1115.0,SAT,everything ok,3.895,
214,97,3,4.0,0,8.80520003696084,-1,4.0,-1.0,1,71807.535617,55,1119.0,SAT,everything ok,4.149,
215,97,2,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,57303.270743,55,1124.0,SAT,everything ok,5.177,
216,98,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,645950.30167,55,1131.0,SAT,configuration crashed; runnning SBS,7.895,
217,99,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,47360.256302,56,1134.0,SAT,everything ok,3.766,
218,99,9,4.0,0,8.80520003696084,-1,4.0,-1.0,1,64595.030167,56,1138.0,SAT,everything ok,4.296,
219,99,1,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,32430.072566,56,1143.0,SAT,everything ok,5.173,
220,100,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,718075.35617,56,1151.0,SAT,configuration crashed; runnning SBS,8.437,
