Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
54,11,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,509927.412372,6,236.0,SAT,everything ok,3.597,
55,11,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,515851.43613,6,239.0,SAT,everything ok,3.484,
56,11,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,308528.16442,6,242.0,SAT,everything ok,3.588,
57,11,10,3.0,0,16.610400023284555,-1,3.0,-1.0,1,318402.134938,6,245.0,SAT,everything ok,3.512,
58,11,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,462818.193084,6,248.0,SAT,everything ok,3.444,
59,11,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,170874.428782,6,251.0,SAT,everything ok,3.515,
60,11,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,511013.803411,6,254.0,SAT,everything ok,3.414,
61,11,4,3.0,0,12.714300321760774,-1,3.0,-1.0,1,461334.751325,6,257.0,SAT,everything ok,3.498,
62,11,2,3.0,0,8.814300772148371,-1,3.0,-1.0,1,311276.196049,6,260.0,SAT,everything ok,3.505,
63,11,7,3.0,0,4.914300132888556,-1,3.0,-1.0,1,457155.422554,6,263.0,SAT,everything ok,3.481,
64,12,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,457155.422554,6,266.0,SAT,everything ok,3.406,
65,12,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,462818.193084,6,269.0,SAT,everything ok,3.492,
66,12,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,318402.134938,6,272.0,SAT,everything ok,3.534,
67,12,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,170874.428782,6,275.0,SAT,everything ok,3.398,
68,12,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,515851.43613,6,278.0,SAT,everything ok,3.392,
69,12,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,511013.803411,6,281.0,SAT,everything ok,3.416,
70,12,9,3.0,0,4.910400284799934,-1,3.0,-1.0,1,509927.412372,6,284.0,SAT,everything ok,3.596,
71,12,4,3.0,0,12.714300321760774,-1,3.0,-1.0,1,461334.751325,6,287.0,SAT,everything ok,3.492,
72,12,2,3.0,0,8.814300772148371,-1,3.0,-1.0,1,311276.196049,6,290.0,SAT,everything ok,3.4,
73,12,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,308528.16442,6,293.0,SAT,everything ok,3.401,
74,13,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,462818.193084,7,296.0,SAT,everything ok,3.693,
75,13,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,457155.422554,7,299.0,SAT,everything ok,3.9,
76,13,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,311276.196049,7,302.0,SAT,everything ok,3.397,
77,13,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,461334.751325,7,305.0,SAT,everything ok,3.396,
78,13,10,3.0,0,12.710400473672152,-1,3.0,-1.0,1,318402.134938,7,308.0,SAT,everything ok,3.407,
79,13,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,511013.803411,7,311.0,SAT,everything ok,3.5,
80,13,9,3.0,0,4.910400284799934,-1,3.0,-1.0,1,509927.412372,7,314.0,SAT,everything ok,3.428,
81,13,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,170874.428782,7,317.0,SAT,everything ok,3.494,
82,13,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,308528.16442,7,320.0,SAT,everything ok,3.66,
83,13,6,3.0,0,4.914300132888556,-1,3.0,-1.0,1,515851.43613,7,323.0,SAT,everything ok,3.405,
84,14,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1708744.28782,7,329.0,SAT,configuration crashed; runnning SBS,6.852,
85,15,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,311276.196049,8,332.0,SAT,everything ok,3.432,
86,15,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,170874.428782,8,335.0,SAT,everything ok,3.592,
87,15,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,308528.16442,8,338.0,SAT,everything ok,3.52,
88,15,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,515851.43613,8,341.0,SAT,everything ok,3.5,
89,15,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,457155.422554,8,344.0,SAT,everything ok,3.599,
90,15,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,318402.134938,8,347.0,SAT,everything ok,3.409,
91,15,3,3.0,0,4.910400284799934,-1,3.0,-1.0,1,462818.193084,8,350.0,SAT,everything ok,3.508,
92,15,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,511013.803411,8,353.0,SAT,everything ok,3.6,
93,15,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,461334.751325,8,356.0,SAT,everything ok,3.396,
94,15,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,509927.412372,8,359.0,SAT,everything ok,3.497,
95,16,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,308528.16442,8,362.0,SAT,everything ok,3.517,
96,16,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,511013.803411,8,365.0,SAT,everything ok,3.396,
97,16,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,170874.428782,8,368.0,SAT,everything ok,3.416,
98,16,9,3.0,0,16.610400023284555,-1,3.0,-1.0,1,509927.412372,8,371.0,SAT,everything ok,3.712,
99,16,2,3.0,0,12.710400473672152,-1,3.0,-1.0,1,311276.196049,8,374.0,SAT,everything ok,3.512,
100,16,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,318402.134938,8,377.0,SAT,everything ok,3.804,
101,16,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,461334.751325,8,380.0,SAT,everything ok,3.522,
102,16,6,3.0,0,12.714300321760774,-1,3.0,-1.0,1,515851.43613,8,383.0,SAT,everything ok,3.516,
103,16,3,3.0,0,8.814300772148371,-1,3.0,-1.0,1,462818.193084,8,386.0,SAT,everything ok,3.426,
104,16,7,3.0,0,4.914300132888556,-1,3.0,-1.0,1,457155.422554,8,389.0,SAT,everything ok,3.516,
105,17,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,511013.803411,9,392.0,SAT,everything ok,3.5,
106,17,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,509927.412372,9,395.0,SAT,everything ok,3.604,
107,17,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,308528.16442,9,398.0,SAT,everything ok,3.6,
108,17,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,462818.193084,9,401.0,SAT,everything ok,3.692,
109,17,10,3.0,0,12.710400473672152,-1,3.0,-1.0,1,318402.134938,9,404.0,SAT,everything ok,3.796,
110,17,2,3.0,0,8.81040092405975,-1,3.0,-1.0,1,311276.196049,9,407.0,SAT,everything ok,3.504,
111,17,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,461334.751325,9,410.0,SAT,everything ok,3.503,
112,17,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,170874.428782,9,413.0,SAT,everything ok,3.412,
113,17,6,3.0,0,8.814300772148371,-1,3.0,-1.0,1,515851.43613,9,416.0,SAT,everything ok,3.428,
114,17,7,3.0,0,4.914300132888556,-1,3.0,-1.0,1,457155.422554,9,419.0,SAT,everything ok,3.604,
115,18,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,4628181.93084,9,428.0,SAT,configuration crashed; runnning SBS,9.672,
116,19,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,311276.196049,10,431.0,SAT,everything ok,3.455,
117,19,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,461334.751325,10,434.0,SAT,everything ok,3.412,
118,19,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,308528.16442,10,437.0,SAT,everything ok,3.608,
119,19,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,462818.193084,10,440.0,SAT,everything ok,3.526,
120,19,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,511013.803411,10,443.0,SAT,everything ok,3.616,
121,19,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,170874.428782,10,446.0,SAT,everything ok,3.52,
122,19,9,3.0,0,4.910400284799934,-1,3.0,-1.0,1,509927.412372,10,449.0,SAT,everything ok,3.612,
123,19,7,3.0,0,12.714300321760774,-1,3.0,-1.0,1,457155.422554,10,452.0,SAT,everything ok,3.528,
124,19,6,3.0,0,8.814300772148371,-1,3.0,-1.0,1,515851.43613,10,455.0,SAT,everything ok,3.71,
125,19,10,3.0,0,4.914300132888556,-1,3.0,-1.0,1,318402.134938,10,458.0,SAT,everything ok,3.601,
126,20,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,4613347.51325,10,467.0,SAT,configuration crashed; runnning SBS,9.764,
127,21,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,4628181.93084,11,473.0,SAT,configuration crashed; runnning SBS,6.912,
128,22,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,311276.196049,11,476.0,SAT,everything ok,3.692,
129,22,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,509927.412372,11,479.0,SAT,everything ok,3.492,
130,22,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,515851.43613,11,482.0,SAT,everything ok,3.792,
131,22,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,457155.422554,11,485.0,SAT,everything ok,3.603,
132,22,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,308528.16442,11,488.0,SAT,everything ok,3.583,
133,22,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,170874.428782,11,491.0,SAT,everything ok,3.592,
134,22,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,461334.751325,11,494.0,SAT,everything ok,3.608,
135,22,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,511013.803411,11,497.0,SAT,everything ok,3.609,
136,22,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,318402.134938,11,500.0,SAT,everything ok,3.708,
137,22,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,462818.193084,11,503.0,SAT,everything ok,3.604,
138,23,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1708744.28782,12,512.0,SAT,configuration crashed; runnning SBS,9.866,
139,24,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,509927.412372,12,515.0,SAT,everything ok,3.598,
140,24,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,515851.43613,12,518.0,SAT,everything ok,3.458,
141,24,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,318402.134938,12,521.0,SAT,everything ok,3.698,
142,24,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,311276.196049,12,524.0,SAT,everything ok,3.559,
143,24,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,457155.422554,12,527.0,SAT,everything ok,3.594,
144,24,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,511013.803411,12,530.0,SAT,everything ok,3.588,
145,24,1,3.0,0,4.910400284799934,-1,3.0,-1.0,1,170874.428782,12,533.0,SAT,everything ok,3.691,
146,24,3,3.0,0,12.714300321760774,-1,3.0,-1.0,1,462818.193084,12,536.0,SAT,everything ok,3.504,
147,24,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,461334.751325,12,539.0,SAT,everything ok,3.591,
148,24,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,308528.16442,12,542.0,SAT,everything ok,3.596,
149,25,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1708744.28782,13,549.0,SAT,configuration crashed; runnning SBS,7.216,
150,26,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3085281.6442,13,558.0,SAT,configuration crashed; runnning SBS,9.724,
151,27,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,4628181.93084,14,565.0,SAT,configuration crashed; runnning SBS,7.15,
152,28,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,5099274.12372,14,571.0,SAT,configuration crashed; runnning SBS,6.772,
153,29,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,318402.134938,15,574.0,SAT,everything ok,3.504,
154,29,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,462818.193084,15,577.0,SAT,everything ok,3.585,
155,29,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,511013.803411,15,580.0,SAT,everything ok,3.6,
156,29,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,170874.428782,15,583.0,SAT,everything ok,3.714,
157,29,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,515851.43613,15,586.0,SAT,everything ok,3.624,
158,29,5,3.0,0,8.81040092405975,-1,3.0,-1.0,1,308528.16442,15,589.0,SAT,everything ok,3.612,
159,29,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,311276.196049,15,592.0,SAT,everything ok,3.508,
160,29,9,3.0,0,12.714300321760774,-1,3.0,-1.0,1,509927.412372,15,595.0,SAT,everything ok,3.504,
161,29,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,461334.751325,15,598.0,SAT,everything ok,3.682,
162,29,7,3.0,0,4.914300132888556,-1,3.0,-1.0,1,457155.422554,15,601.0,SAT,everything ok,3.407,
163,30,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3085281.6442,15,610.0,SAT,configuration crashed; runnning SBS,9.564,
164,31,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,461334.751325,16,613.0,SAT,everything ok,3.433,
165,31,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,462818.193084,16,616.0,SAT,everything ok,3.588,
166,31,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,311276.196049,16,619.0,SAT,everything ok,3.492,
167,31,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,308528.16442,16,622.0,SAT,everything ok,3.594,
168,31,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,515851.43613,16,625.0,SAT,everything ok,3.396,
169,31,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,511013.803411,16,628.0,SAT,everything ok,3.524,
170,31,7,3.0,0,4.910400284799934,-1,3.0,-1.0,1,457155.422554,16,631.0,SAT,everything ok,3.536,
171,31,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,170874.428782,16,634.0,SAT,everything ok,3.712,
172,31,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,509927.412372,16,637.0,SAT,everything ok,3.543,
173,31,10,3.0,0,4.914300132888556,-1,3.0,-1.0,1,318402.134938,16,640.0,SAT,everything ok,3.801,
174,32,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,3085281.6442,16,647.0,SAT,configuration crashed; runnning SBS,7.294,
175,33,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,5110138.03411,17,654.0,SAT,configuration crashed; runnning SBS,7.29,
176,34,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,5110138.03411,17,660.0,SAT,configuration crashed; runnning SBS,6.934,
177,35,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,5158514.3613,18,669.0,SAT,configuration crashed; runnning SBS,9.909,
178,36,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,4571554.22554,18,678.0,SAT,configuration crashed; runnning SBS,9.602,
179,37,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,5099274.12372,19,687.0,SAT,configuration crashed; runnning SBS,9.628,
180,38,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,3112761.96049,19,693.0,SAT,configuration crashed; runnning SBS,6.84,
181,39,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,457155.422554,20,696.0,SAT,everything ok,3.7,
182,39,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,462818.193084,20,699.0,SAT,everything ok,3.46,
183,39,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,461334.751325,20,702.0,SAT,everything ok,3.519,
184,39,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,515851.43613,20,705.0,SAT,everything ok,3.712,
185,39,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,170874.428782,20,708.0,SAT,everything ok,3.596,
186,39,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,318402.134938,20,711.0,SAT,everything ok,3.692,
187,39,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,311276.196049,20,714.0,SAT,everything ok,3.592,
188,39,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,511013.803411,20,717.0,SAT,everything ok,3.598,
189,39,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,308528.16442,20,720.0,SAT,everything ok,3.608,
190,39,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,509927.412372,20,723.0,SAT,everything ok,3.604,
191,40,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1708744.28782,20,732.0,SAT,configuration crashed; runnning SBS,9.648,
192,41,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,5099274.12372,21,738.0,SAT,configuration crashed; runnning SBS,6.943,
193,42,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,3085281.6442,21,745.0,SAT,configuration crashed; runnning SBS,7.364,
194,43,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,3112761.96049,22,751.0,SAT,configuration crashed; runnning SBS,7.036,
195,44,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,4613347.51325,22,758.0,SAT,configuration crashed; runnning SBS,7.104,
196,45,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1708744.28782,23,764.0,SAT,configuration crashed; runnning SBS,7.036,
197,46,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,3112761.96049,23,770.0,SAT,configuration crashed; runnning SBS,6.844,
198,47,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,515851.43613,24,773.0,SAT,everything ok,3.694,
199,47,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,318402.134938,24,776.0,SAT,everything ok,3.592,
200,47,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,509927.412372,24,779.0,SAT,everything ok,3.592,
201,47,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,308528.16442,24,782.0,SAT,everything ok,3.692,
202,47,2,3.0,0,12.710400473672152,-1,3.0,-1.0,1,311276.196049,24,785.0,SAT,everything ok,3.444,
203,47,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,511013.803411,24,788.0,SAT,everything ok,3.488,
204,47,1,3.0,0,4.910400284799934,-1,3.0,-1.0,1,170874.428782,24,791.0,SAT,everything ok,3.596,
205,47,3,3.0,0,12.714300321760774,-1,3.0,-1.0,1,462818.193084,24,794.0,SAT,everything ok,3.504,
206,47,7,3.0,0,8.814300772148371,-1,3.0,-1.0,1,457155.422554,24,797.0,SAT,everything ok,3.7,
207,47,4,3.0,0,4.914300132888556,-1,3.0,-1.0,1,461334.751325,24,800.0,SAT,everything ok,3.586,
208,48,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,4613347.51325,24,807.0,SAT,configuration crashed; runnning SBS,7.048,
209,49,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,4571554.22554,25,813.0,SAT,configuration crashed; runnning SBS,6.972,
210,50,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,3112761.96049,25,820.0,SAT,configuration crashed; runnning SBS,7.252,
211,51,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3085281.6442,26,829.0,SAT,configuration crashed; runnning SBS,9.643,
212,52,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1708744.28782,26,836.0,SAT,configuration crashed; runnning SBS,7.564,
213,53,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,5099274.12372,27,845.0,SAT,configuration crashed; runnning SBS,9.5,
214,54,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3184021.34938,27,854.0,SAT,configuration crashed; runnning SBS,9.65,
215,55,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,5158514.3613,28,863.0,SAT,configuration crashed; runnning SBS,9.696,
216,56,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,5099274.12372,28,870.0,SAT,configuration crashed; runnning SBS,7.174,
217,57,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,5158514.3613,29,877.0,SAT,configuration crashed; runnning SBS,7.2,
218,58,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,4628181.93084,29,884.0,SAT,configuration crashed; runnning SBS,7.224,
219,59,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,318402.134938,30,887.0,SAT,everything ok,3.687,
220,59,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,170874.428782,30,890.0,SAT,everything ok,3.768,
221,59,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,511013.803411,30,893.0,SAT,everything ok,3.501,
222,59,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,515851.43613,30,896.0,SAT,everything ok,3.586,
223,59,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,509927.412372,30,899.0,SAT,everything ok,3.72,
