Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
108,23,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,110175.269656,12,27.0,SAT,everything ok,0.759,
109,23,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110963.33521,12,27.0,SAT,everything ok,0.755,
110,23,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,253398.081832,12,27.0,SAT,everything ok,0.955,
111,23,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,329958.080744,12,27.0,SAT,everything ok,0.655,
112,23,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,185771.162915,12,27.0,SAT,everything ok,0.756,
113,23,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,150766.412952,12,27.0,SAT,everything ok,0.755,
114,23,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,216811.019616,12,27.0,SAT,everything ok,0.755,
115,23,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,182314.577423,12,27.0,SAT,everything ok,0.756,
116,23,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,111131.178889,12,27.0,SAT,everything ok,0.755,
117,23,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,253603.697293,12,27.0,SAT,everything ok,0.756,
118,24,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,185771.162915,12,27.0,SAT,everything ok,0.855,
119,24,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110963.33521,12,27.0,SAT,everything ok,0.756,
120,24,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,329958.080744,12,27.0,SAT,everything ok,0.755,
121,24,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253603.697293,12,27.0,SAT,everything ok,0.755,
122,24,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182314.577423,12,27.0,SAT,everything ok,0.756,
123,24,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,111131.178889,12,27.0,SAT,everything ok,0.855,
124,24,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253398.081832,12,27.0,SAT,everything ok,0.756,
125,24,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,216811.019616,12,27.0,SAT,everything ok,0.781,
126,24,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110175.269656,12,27.0,SAT,everything ok,0.856,
127,24,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,150766.412952,12,27.0,SAT,everything ok,0.781,
128,25,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2536036.97293,13,28.0,SAT,configuration crashed; runnning SBS,1.458,
129,26,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,182595.56014,13,31.0,SAT,everything ok,3.191,
130,27,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,216811.019616,14,31.0,SAT,everything ok,0.856,
131,27,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110963.33521,14,31.0,SAT,everything ok,0.88,
132,27,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182314.577423,14,31.0,SAT,everything ok,0.755,
133,27,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,329958.080744,14,31.0,SAT,everything ok,0.755,
134,27,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253398.081832,14,31.0,SAT,everything ok,0.78,
135,27,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110175.269656,14,31.0,SAT,everything ok,0.796,
136,27,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,150766.412952,14,31.0,SAT,everything ok,0.756,
137,27,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,185771.162915,14,31.0,SAT,everything ok,0.856,
138,27,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,111131.178889,14,31.0,SAT,everything ok,0.755,
139,27,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,253603.697293,14,31.0,SAT,everything ok,0.855,
140,28,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2168110.19616,14,32.0,SAT,configuration crashed; runnning SBS,1.483,
141,29,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,253603.697293,15,32.0,SAT,everything ok,0.755,
142,29,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110175.269656,15,32.0,SAT,everything ok,0.855,
143,29,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110963.33521,15,32.0,SAT,everything ok,0.756,
144,29,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,216811.019616,15,32.0,SAT,everything ok,0.668,
145,29,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,185771.162915,15,32.0,SAT,everything ok,0.754,
146,29,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182314.577423,15,32.0,SAT,everything ok,0.654,
147,29,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,329958.080744,15,32.0,SAT,everything ok,0.88,
148,29,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,111131.178889,15,32.0,SAT,everything ok,0.755,
149,29,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,253398.081832,15,32.0,SAT,everything ok,0.756,
150,29,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,150766.412952,15,32.0,SAT,everything ok,0.754,
151,30,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2536036.97293,15,35.0,SAT,configuration crashed; runnning SBS,4.02,
152,31,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,150766.412952,16,35.0,SAT,everything ok,0.779,
153,31,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,329958.080744,16,35.0,SAT,everything ok,0.755,
154,31,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,253398.081832,16,35.0,SAT,everything ok,0.781,
155,31,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110175.269656,16,35.0,SAT,everything ok,0.754,
156,31,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,185771.162915,16,35.0,SAT,everything ok,0.755,
157,31,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253603.697293,16,35.0,SAT,everything ok,0.667,
158,31,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,111131.178889,16,35.0,SAT,everything ok,0.755,
159,31,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110963.33521,16,35.0,SAT,everything ok,0.771,
160,31,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,216811.019616,16,35.0,SAT,everything ok,0.755,
161,31,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,182314.577423,16,35.0,SAT,everything ok,0.755,
162,32,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1111311.78889,16,36.0,SAT,configuration crashed; runnning SBS,1.534,
163,33,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,150766.412952,17,36.0,SAT,everything ok,0.755,
164,33,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110963.33521,17,36.0,SAT,everything ok,0.756,
165,33,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110175.269656,17,36.0,SAT,everything ok,0.754,
166,33,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,329958.080744,17,36.0,SAT,everything ok,0.755,
167,33,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182314.577423,17,36.0,SAT,everything ok,0.756,
168,33,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,216811.019616,17,36.0,SAT,everything ok,0.755,
169,33,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253398.081832,17,36.0,SAT,everything ok,0.755,
170,33,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,111131.178889,17,36.0,SAT,everything ok,0.879,
171,33,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,185771.162915,17,36.0,SAT,everything ok,0.881,
172,33,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,253603.697293,17,36.0,SAT,everything ok,0.896,
173,34,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1101752.69656,17,37.0,SAT,configuration crashed; runnning SBS,1.382,
174,35,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,253603.697293,18,37.0,SAT,everything ok,0.756,
175,35,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110963.33521,18,37.0,SAT,everything ok,0.754,
176,35,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,329958.080744,18,37.0,SAT,everything ok,0.767,
177,35,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253398.081832,18,37.0,SAT,everything ok,0.654,
178,35,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,185771.162915,18,37.0,SAT,everything ok,0.755,
179,35,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,216811.019616,18,37.0,SAT,everything ok,0.755,
180,35,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182314.577423,18,37.0,SAT,everything ok,0.756,
181,35,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110175.269656,18,37.0,SAT,everything ok,0.856,
182,35,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,111131.178889,18,37.0,SAT,everything ok,0.754,
183,35,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,150766.412952,18,37.0,SAT,everything ok,0.755,
184,36,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1109633.3521,18,40.0,SAT,configuration crashed; runnning SBS,3.92,
185,37,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,216811.019616,19,40.0,SAT,everything ok,0.756,
186,37,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110175.269656,19,40.0,SAT,everything ok,0.755,
187,37,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,253603.697293,19,40.0,SAT,everything ok,0.755,
188,37,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253398.081832,19,40.0,SAT,everything ok,0.78,
189,37,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,185771.162915,19,40.0,SAT,everything ok,0.755,
190,37,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,111131.178889,19,40.0,SAT,everything ok,0.854,
191,37,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110963.33521,19,40.0,SAT,everything ok,0.754,
192,37,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,150766.412952,19,40.0,SAT,everything ok,0.78,
193,37,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,329958.080744,19,40.0,SAT,everything ok,0.654,
194,37,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,182314.577423,19,40.0,SAT,everything ok,0.754,
195,38,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1823145.77423,19,41.0,SAT,configuration crashed; runnning SBS,1.433,
196,39,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1857711.62915,20,42.0,SAT,configuration crashed; runnning SBS,1.508,
197,40,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2168110.19616,20,43.0,SAT,configuration crashed; runnning SBS,1.434,
198,41,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,253603.697293,21,43.0,SAT,everything ok,0.756,
199,41,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,185771.162915,21,43.0,SAT,everything ok,0.756,
200,41,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,111131.178889,21,43.0,SAT,everything ok,0.781,
201,41,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182314.577423,21,43.0,SAT,everything ok,0.871,
202,41,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253398.081832,21,43.0,SAT,everything ok,0.78,
203,41,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,216811.019616,21,43.0,SAT,everything ok,0.78,
204,41,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110963.33521,21,43.0,SAT,everything ok,0.755,
205,41,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,150766.412952,21,43.0,SAT,everything ok,0.755,
206,41,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110175.269656,21,43.0,SAT,everything ok,0.755,
207,41,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,329958.080744,21,43.0,SAT,everything ok,0.755,
208,42,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2168110.19616,21,44.0,SAT,configuration crashed; runnning SBS,1.483,
209,43,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,111131.178889,22,44.0,SAT,everything ok,0.755,
210,43,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,216811.019616,22,44.0,SAT,everything ok,0.88,
211,43,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,253603.697293,22,44.0,SAT,everything ok,0.655,
212,43,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182314.577423,22,44.0,SAT,everything ok,0.755,
213,43,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110175.269656,22,44.0,SAT,everything ok,0.856,
214,43,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,185771.162915,22,44.0,SAT,everything ok,0.754,
215,43,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,150766.412952,22,44.0,SAT,everything ok,0.87,
216,43,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,329958.080744,22,44.0,SAT,everything ok,0.654,
217,43,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,253398.081832,22,44.0,SAT,everything ok,0.755,
218,43,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110963.33521,22,44.0,SAT,everything ok,0.754,
219,44,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1101752.69656,22,45.0,SAT,configuration crashed; runnning SBS,1.548,
220,45,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1109633.3521,23,46.0,SAT,configuration crashed; runnning SBS,1.444,
221,46,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1507664.12952,23,47.0,SAT,configuration crashed; runnning SBS,1.508,
222,47,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2536036.97293,24,48.0,SAT,configuration crashed; runnning SBS,1.358,
223,48,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1101752.69656,24,49.0,SAT,configuration crashed; runnning SBS,1.483,
