Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
26,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,264294.6808,4,13.0,SAT,everything ok,0.655,
27,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,13.0,TIMEOUT,,0.0,
28,7,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,362789.431162,4,13.0,SAT,everything ok,0.756,
29,7,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,356854.220574,4,13.0,SAT,everything ok,0.881,
30,7,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,213846.254621,4,13.0,SAT,everything ok,0.756,
31,7,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,365750.689375,4,13.0,SAT,everything ok,0.756,
32,7,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,265135.23439,4,13.0,SAT,everything ok,0.756,
33,7,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,159556.009498,4,13.0,SAT,everything ok,0.655,
34,7,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,261258.122904,4,13.0,SAT,everything ok,0.754,
35,7,9,0.0,0,1.0117006845504046,-1,0.0,-1.0,1,216972.913278,4,13.0,SAT,everything ok,0.78,
36,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,365785.61104,4,13.0,SAT,everything ok,0.655,
37,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,13.0,TIMEOUT,,0.0,
38,8,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,315952.867289,4,13.0,SAT,everything ok,0.78,
39,8,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,265028.657076,4,13.0,SAT,everything ok,0.755,
40,8,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,263945.291195,4,13.0,SAT,everything ok,0.856,
41,8,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,166165.606837,4,13.0,SAT,everything ok,0.756,
42,8,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,160519.316906,4,13.0,SAT,everything ok,0.756,
43,8,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,218644.533268,4,13.0,SAT,everything ok,0.756,
44,8,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,309485.809475,4,13.0,SAT,everything ok,0.755,
45,8,10,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,166550.187413,4,13.0,SAT,everything ok,0.763,
46,8,8,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,76087.886341,4,13.0,SAT,everything ok,0.763,
47,4,7,0.0,0,1800.0,-1,0.0,-1.0,1,412194.703949,5,13.0,SAT,everything ok,0.58,
48,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,13.0,TIMEOUT,,0.0,
49,9,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3627894.31162,5,14.0,SAT,configuration crashed; runnning SBS,1.371,
50,10,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,210136.262479,5,17.0,SAT,everything ok,3.193,
51,11,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,161693.451466,6,17.0,SAT,everything ok,0.654,
52,11,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,265820.842381,6,17.0,SAT,everything ok,0.756,
53,11,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,168822.732461,6,17.0,SAT,everything ok,0.756,
54,11,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,257356.096017,6,17.0,SAT,everything ok,0.755,
55,11,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,168182.128663,6,17.0,SAT,everything ok,0.811,
56,11,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,266457.872286,6,17.0,SAT,everything ok,0.856,
57,11,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,114977.933867,6,17.0,SAT,everything ok,0.756,
58,11,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,170810.248278,6,17.0,SAT,everything ok,0.755,
59,11,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,115787.06362,6,17.0,SAT,everything ok,0.701,
60,11,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,161168.571988,6,17.0,SAT,everything ok,0.755,
61,12,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,512813.710796,6,17.0,SAT,everything ok,0.679,
62,12,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,362789.431162,6,17.0,SAT,everything ok,0.68,
63,12,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,164847.794204,6,17.0,SAT,everything ok,0.654,
64,12,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359557.577521,6,17.0,SAT,everything ok,0.655,
65,12,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,472321.363298,6,17.0,SAT,everything ok,0.676,
66,12,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,412194.703949,6,17.0,SAT,everything ok,0.655,
67,12,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,305387.428865,6,17.0,SAT,everything ok,0.654,
68,12,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,405712.869763,6,17.0,SAT,everything ok,0.555,
69,12,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,264294.6808,6,17.0,SAT,everything ok,0.655,
70,12,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,365785.61104,6,17.0,SAT,everything ok,0.655,
71,13,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,168637.946838,7,17.0,SAT,everything ok,0.758,
72,13,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,158323.509415,7,17.0,SAT,everything ok,0.78,
73,13,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,274994.472886,7,17.0,SAT,everything ok,0.78,
74,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,212045.630199,7,17.0,SAT,everything ok,0.781,
75,13,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,215793.93205,7,17.0,SAT,everything ok,0.781,
76,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,262449.127509,7,17.0,SAT,everything ok,0.781,
77,13,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,114954.089361,7,17.0,SAT,everything ok,0.763,
78,13,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,157196.056628,7,17.0,SAT,everything ok,0.755,
79,13,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,126782.847985,7,17.0,SAT,everything ok,0.756,
80,13,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,213269.296343,7,17.0,SAT,everything ok,0.756,
81,14,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4723213.63298,7,18.0,SAT,configuration crashed; runnning SBS,1.333,
82,15,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1648477.94204,8,19.0,SAT,configuration crashed; runnning SBS,1.331,
83,16,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,405712.869763,8,19.0,SAT,everything ok,0.654,
84,16,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,472321.363298,8,19.0,SAT,everything ok,0.668,
85,16,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,362789.431162,8,19.0,SAT,everything ok,0.755,
86,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264294.6808,8,19.0,SAT,everything ok,0.655,
87,16,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,512813.710796,8,19.0,SAT,everything ok,0.655,
88,16,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359557.577521,8,19.0,SAT,everything ok,0.755,
89,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,164847.794204,8,19.0,SAT,everything ok,0.654,
90,16,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,305387.428865,8,19.0,SAT,everything ok,0.655,
91,16,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,412194.703949,8,19.0,SAT,everything ok,0.57,
92,16,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,365785.61104,8,19.0,SAT,everything ok,0.68,
93,17,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,405712.869763,9,19.0,SAT,everything ok,0.667,
94,17,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,412194.703949,9,19.0,SAT,everything ok,0.655,
95,17,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,512813.710796,9,19.0,SAT,everything ok,0.656,
96,17,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,365785.61104,9,19.0,SAT,everything ok,0.655,
97,17,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359557.577521,9,19.0,SAT,everything ok,0.655,
98,17,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,472321.363298,9,19.0,SAT,everything ok,0.68,
99,17,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,164847.794204,9,19.0,SAT,everything ok,0.579,
100,17,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,305387.428865,9,19.0,SAT,everything ok,0.68,
101,17,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,362789.431162,9,19.0,SAT,everything ok,0.679,
102,17,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,264294.6808,9,19.0,SAT,everything ok,0.655,
103,18,4,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3627894.31162,9,22.0,SAT,configuration crashed; runnning SBS,3.892,
104,19,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3053874.28865,10,25.0,SAT,configuration crashed; runnning SBS,3.769,
105,20,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,214745.335617,10,26.0,SAT,everything ok,1.081,
106,21,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,472321.363298,11,26.0,SAT,everything ok,0.68,
107,21,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,305387.428865,11,26.0,SAT,everything ok,0.655,
108,21,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,264294.6808,11,26.0,SAT,everything ok,0.655,
109,21,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,512813.710796,11,26.0,SAT,everything ok,0.654,
110,21,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,365785.61104,11,26.0,SAT,everything ok,0.655,
111,21,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,412194.703949,11,26.0,SAT,everything ok,0.655,
112,21,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359557.577521,11,26.0,SAT,everything ok,0.765,
113,21,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,164847.794204,11,26.0,SAT,everything ok,0.677,
114,21,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,362789.431162,11,26.0,SAT,everything ok,0.675,
115,21,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,405712.869763,11,26.0,SAT,everything ok,0.679,
116,22,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,264294.6808,11,26.0,SAT,everything ok,0.654,
117,22,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,359557.577521,11,26.0,SAT,everything ok,0.755,
118,22,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,365785.61104,11,26.0,SAT,everything ok,0.681,
119,22,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,164847.794204,11,26.0,SAT,everything ok,0.68,
120,22,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,472321.363298,11,26.0,SAT,everything ok,0.655,
121,22,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,405712.869763,11,26.0,SAT,everything ok,0.655,
122,22,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,305387.428865,11,26.0,SAT,everything ok,0.663,
123,22,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,362789.431162,11,26.0,SAT,everything ok,0.555,
124,22,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,412194.703949,11,26.0,SAT,everything ok,0.654,
125,22,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,512813.710796,11,26.0,SAT,everything ok,0.654,
126,23,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,405712.869763,12,26.0,SAT,everything ok,0.654,
127,23,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,359557.577521,12,26.0,SAT,everything ok,0.654,
128,23,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,362789.431162,12,26.0,SAT,everything ok,0.568,
129,23,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,472321.363298,12,26.0,SAT,everything ok,0.655,
130,23,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,365785.61104,12,26.0,SAT,everything ok,0.654,
131,23,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,164847.794204,12,26.0,SAT,everything ok,0.655,
132,23,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,412194.703949,12,26.0,SAT,everything ok,0.558,
133,23,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,305387.428865,12,26.0,SAT,everything ok,0.655,
134,23,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,512813.710796,12,26.0,SAT,everything ok,0.566,
135,23,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,264294.6808,12,26.0,SAT,everything ok,0.655,
136,24,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,512813.710796,12,26.0,SAT,everything ok,0.656,
137,24,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,405712.869763,12,26.0,SAT,everything ok,0.654,
138,24,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,365785.61104,12,26.0,SAT,everything ok,0.68,
139,24,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359557.577521,12,26.0,SAT,everything ok,0.654,
140,24,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,362789.431162,12,26.0,SAT,everything ok,0.679,
141,24,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,412194.703949,12,26.0,SAT,everything ok,0.654,
142,24,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264294.6808,12,26.0,SAT,everything ok,0.654,
143,24,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,164847.794204,12,26.0,SAT,everything ok,0.654,
144,24,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,472321.363298,12,26.0,SAT,everything ok,0.696,
145,24,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,305387.428865,12,26.0,SAT,everything ok,0.695,
146,25,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,472321.363298,13,26.0,SAT,everything ok,0.692,
147,25,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,512813.710796,13,26.0,SAT,everything ok,0.655,
148,25,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,264294.6808,13,26.0,SAT,everything ok,0.68,
149,25,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,412194.703949,13,26.0,SAT,everything ok,0.555,
150,25,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359557.577521,13,26.0,SAT,everything ok,0.654,
151,25,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,305387.428865,13,26.0,SAT,everything ok,0.755,
152,25,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,164847.794204,13,26.0,SAT,everything ok,0.655,
153,25,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,365785.61104,13,26.0,SAT,everything ok,0.567,
154,25,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,362789.431162,13,26.0,SAT,everything ok,0.667,
155,25,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,405712.869763,13,26.0,SAT,everything ok,0.657,
156,26,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,216509.042846,13,29.0,SAT,everything ok,3.194,
157,27,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,359557.577521,14,29.0,SAT,everything ok,0.654,
158,27,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,472321.363298,14,29.0,SAT,everything ok,0.654,
159,27,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,405712.869763,14,29.0,SAT,everything ok,0.695,
160,27,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,412194.703949,14,29.0,SAT,everything ok,0.654,
161,27,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264294.6808,14,29.0,SAT,everything ok,0.655,
162,27,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,164847.794204,14,29.0,SAT,everything ok,0.679,
163,27,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,362789.431162,14,29.0,SAT,everything ok,0.596,
164,27,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,305387.428865,14,29.0,SAT,everything ok,0.654,
165,27,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,512813.710796,14,29.0,SAT,everything ok,0.555,
166,27,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,365785.61104,14,29.0,SAT,everything ok,0.654,
167,28,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4723213.63298,14,30.0,SAT,configuration crashed; runnning SBS,1.257,
168,29,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,412194.703949,15,30.0,SAT,everything ok,0.654,
169,29,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,164847.794204,15,30.0,SAT,everything ok,0.666,
170,29,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,472321.363298,15,30.0,SAT,everything ok,0.68,
171,29,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,405712.869763,15,30.0,SAT,everything ok,0.691,
172,29,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,362789.431162,15,30.0,SAT,everything ok,0.654,
173,29,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359557.577521,15,30.0,SAT,everything ok,0.655,
174,29,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,512813.710796,15,30.0,SAT,everything ok,0.579,
175,29,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,305387.428865,15,30.0,SAT,everything ok,0.654,
176,29,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,365785.61104,15,30.0,SAT,everything ok,0.655,
177,29,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,264294.6808,15,30.0,SAT,everything ok,0.654,
178,30,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3595575.77521,15,33.0,SAT,configuration crashed; runnning SBS,3.769,
179,31,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,472321.363298,16,33.0,SAT,everything ok,0.655,
180,31,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,412194.703949,16,33.0,SAT,everything ok,0.654,
181,31,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,512813.710796,16,33.0,SAT,everything ok,0.654,
182,31,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,362789.431162,16,33.0,SAT,everything ok,0.654,
183,31,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264294.6808,16,33.0,SAT,everything ok,0.554,
184,31,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,405712.869763,16,33.0,SAT,everything ok,0.654,
185,31,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,164847.794204,16,33.0,SAT,everything ok,0.654,
186,31,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,359557.577521,16,33.0,SAT,everything ok,0.654,
187,31,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,365785.61104,16,33.0,SAT,everything ok,0.654,
188,31,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,305387.428865,16,33.0,SAT,everything ok,0.654,
189,32,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3657856.1104,16,34.0,SAT,configuration crashed; runnning SBS,1.332,
190,33,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,512813.710796,17,34.0,SAT,everything ok,0.587,
191,33,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,164847.794204,17,34.0,SAT,everything ok,0.654,
192,33,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,405712.869763,17,34.0,SAT,everything ok,0.654,
193,33,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,305387.428865,17,34.0,SAT,everything ok,0.655,
194,33,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,472321.363298,17,34.0,SAT,everything ok,0.755,
195,33,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,365785.61104,17,34.0,SAT,everything ok,0.654,
196,33,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264294.6808,17,34.0,SAT,everything ok,0.554,
197,33,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,359557.577521,17,34.0,SAT,everything ok,0.654,
198,33,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,412194.703949,17,34.0,SAT,everything ok,0.655,
199,33,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,362789.431162,17,34.0,SAT,everything ok,0.654,
200,34,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4121947.03949,17,35.0,SAT,configuration crashed; runnning SBS,1.333,
201,35,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,209197.77915,18,35.0,SAT,everything ok,0.756,
202,35,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,216971.773076,18,35.0,SAT,everything ok,0.755,
203,35,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,216366.774921,18,35.0,SAT,everything ok,0.759,
204,35,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,121549.560781,18,35.0,SAT,everything ok,0.755,
205,35,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,270243.720244,18,35.0,SAT,everything ok,0.754,
206,35,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,108360.575195,18,35.0,SAT,everything ok,0.755,
207,35,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,315041.121674,18,35.0,SAT,everything ok,0.755,
208,35,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,216420.703961,18,35.0,SAT,everything ok,0.754,
209,35,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,163654.669649,18,35.0,SAT,everything ok,0.754,
210,35,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,258794.535301,18,35.0,SAT,everything ok,0.754,
211,36,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3053874.28865,18,38.0,SAT,configuration crashed; runnning SBS,3.755,
212,37,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,257309.05791,19,38.0,SAT,everything ok,0.855,
213,37,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,270024.626939,19,38.0,SAT,everything ok,0.755,
214,37,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,165067.963741,19,38.0,SAT,everything ok,0.855,
215,37,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110094.795518,19,38.0,SAT,everything ok,0.755,
216,37,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,166541.577036,19,38.0,SAT,everything ok,0.755,
217,37,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,265536.855809,19,38.0,SAT,everything ok,0.755,
218,37,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,66249.184051,19,38.0,SAT,everything ok,0.755,
219,37,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,115540.249587,19,38.0,SAT,everything ok,0.856,
220,37,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,114505.571438,19,38.0,SAT,everything ok,0.855,
221,37,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75998.075899,19,38.0,SAT,everything ok,0.854,
222,38,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3595575.77521,19,39.0,SAT,configuration crashed; runnning SBS,1.306,
223,39,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,359557.577521,20,39.0,SAT,everything ok,0.754,
224,39,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,405712.869763,20,39.0,SAT,everything ok,0.679,
