Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
99,23,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,260564.988874,12,35.38,SAT,everything ok,0.756,
100,23,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256664.104832,12,35.38,SAT,everything ok,0.756,
101,23,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289847.487165,12,35.38,SAT,everything ok,0.757,
102,23,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,181679.478398,12,35.38,SAT,everything ok,0.756,
103,23,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,363903.284011,12,35.38,SAT,everything ok,0.755,
104,23,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110888.068504,12,35.38,SAT,everything ok,0.769,
105,23,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,36561.51124,12,35.38,SAT,everything ok,0.757,
106,23,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110347.171633,12,35.38,SAT,everything ok,0.756,
107,24,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,289847.487165,12,35.38,SAT,everything ok,0.756,
108,24,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,36561.51124,12,35.38,SAT,everything ok,0.754,
109,24,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,181679.478398,12,35.38,SAT,everything ok,0.756,
110,24,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110347.171633,12,35.38,SAT,everything ok,0.755,
111,24,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,260564.988874,12,35.38,SAT,everything ok,0.88,
112,24,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256664.104832,12,35.38,SAT,everything ok,0.855,
113,24,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110888.068504,12,35.38,SAT,everything ok,0.755,
114,24,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147615.404723,12,35.38,SAT,everything ok,0.781,
115,24,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,221685.992486,12,35.38,SAT,everything ok,0.654,
116,24,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,363903.284011,12,35.38,SAT,everything ok,0.755,
117,25,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,363903.284011,13,35.38,SAT,everything ok,0.755,
118,25,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,289847.487165,13,35.38,SAT,everything ok,0.754,
119,25,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,221685.992486,13,35.38,SAT,everything ok,0.655,
120,25,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110347.171633,13,35.38,SAT,everything ok,0.755,
121,25,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110888.068504,13,35.38,SAT,everything ok,0.755,
122,25,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,260564.988874,13,35.38,SAT,everything ok,0.755,
123,25,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36561.51124,13,35.38,SAT,everything ok,0.755,
124,25,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147615.404723,13,35.38,SAT,everything ok,0.755,
125,25,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,256664.104832,13,35.38,SAT,everything ok,0.755,
126,25,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,181679.478398,13,35.38,SAT,everything ok,0.78,
127,26,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,5966.811898,13,38.38,SAT,everything ok,3.218,
128,27,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,110888.068504,14,38.38,SAT,everything ok,0.756,
129,27,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,221685.992486,14,38.38,SAT,everything ok,0.856,
130,27,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,181679.478398,14,38.38,SAT,everything ok,0.755,
131,27,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,363903.284011,14,38.38,SAT,everything ok,0.861,
132,27,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289847.487165,14,38.38,SAT,everything ok,0.855,
133,27,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256664.104832,14,38.38,SAT,everything ok,0.755,
134,27,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36561.51124,14,38.38,SAT,everything ok,0.655,
135,27,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,260564.988874,14,38.38,SAT,everything ok,0.755,
136,27,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110347.171633,14,38.38,SAT,everything ok,0.754,
137,27,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147615.404723,14,38.38,SAT,everything ok,0.755,
138,28,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1476154.04723,14,39.38,SAT,configuration crashed; runnning SBS,1.383,
139,29,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2216859.92486,15,40.38,SAT,configuration crashed; runnning SBS,1.399,
140,30,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,365615.1124,15,43.38,SAT,configuration crashed; runnning SBS,3.94,
141,31,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,365615.1124,16,44.38,SAT,configuration crashed; runnning SBS,1.434,
142,32,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1103471.71633,16,45.38,SAT,configuration crashed; runnning SBS,1.409,
143,33,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,36561.51124,17,45.38,SAT,everything ok,0.756,
144,33,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,363903.284011,17,45.38,SAT,everything ok,0.781,
145,33,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147615.404723,17,45.38,SAT,everything ok,0.78,
146,33,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289847.487165,17,45.38,SAT,everything ok,0.781,
147,33,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110347.171633,17,45.38,SAT,everything ok,0.865,
148,33,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110888.068504,17,45.38,SAT,everything ok,0.655,
149,33,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256664.104832,17,45.38,SAT,everything ok,0.781,
150,33,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,260564.988874,17,45.38,SAT,everything ok,0.78,
151,33,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,181679.478398,17,45.38,SAT,everything ok,0.855,
152,33,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,221685.992486,17,45.38,SAT,everything ok,0.78,
153,34,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1103471.71633,17,46.38,SAT,configuration crashed; runnning SBS,1.408,
154,35,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,256664.104832,18,46.38,SAT,everything ok,0.754,
155,35,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110347.171633,18,46.38,SAT,everything ok,0.756,
156,35,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147615.404723,18,46.38,SAT,everything ok,0.754,
157,35,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,260564.988874,18,46.38,SAT,everything ok,0.755,
158,35,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110888.068504,18,46.38,SAT,everything ok,0.756,
159,35,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289847.487165,18,46.38,SAT,everything ok,0.78,
160,35,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36561.51124,18,46.38,SAT,everything ok,0.756,
161,35,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,221685.992486,18,46.38,SAT,everything ok,0.755,
162,35,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,181679.478398,18,46.38,SAT,everything ok,0.755,
163,35,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,363903.284011,18,46.38,SAT,everything ok,0.654,
164,36,7,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2898474.87165,18,49.38,SAT,configuration crashed; runnning SBS,3.845,
165,37,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,181679.478398,19,49.38,SAT,everything ok,0.78,
166,37,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,363903.284011,19,49.38,SAT,everything ok,0.755,
167,37,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110347.171633,19,49.38,SAT,everything ok,0.855,
168,37,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221685.992486,19,49.38,SAT,everything ok,0.855,
169,37,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256664.104832,19,49.38,SAT,everything ok,0.881,
170,37,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110888.068504,19,49.38,SAT,everything ok,0.781,
171,37,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36561.51124,19,49.38,SAT,everything ok,0.78,
172,37,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,289847.487165,19,49.38,SAT,everything ok,0.755,
173,37,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,260564.988874,19,49.38,SAT,everything ok,0.755,
174,37,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147615.404723,19,49.38,SAT,everything ok,0.781,
175,38,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1103471.71633,19,50.38,SAT,configuration crashed; runnning SBS,1.483,
176,39,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,289847.487165,20,50.38,SAT,everything ok,0.654,
177,39,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,36561.51124,20,50.38,SAT,everything ok,0.754,
178,39,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147615.404723,20,50.38,SAT,everything ok,0.755,
179,39,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256664.104832,20,50.38,SAT,everything ok,0.755,
180,39,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,363903.284011,20,50.38,SAT,everything ok,0.755,
181,39,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,181679.478398,20,50.38,SAT,everything ok,0.756,
182,39,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110347.171633,20,50.38,SAT,everything ok,0.767,
183,39,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110888.068504,20,50.38,SAT,everything ok,0.78,
184,39,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,260564.988874,20,50.38,SAT,everything ok,0.77,
185,39,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,221685.992486,20,50.38,SAT,everything ok,0.78,
186,40,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3639032.84011,20,51.38,SAT,configuration crashed; runnning SBS,1.432,
187,41,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,221685.992486,21,51.38,SAT,everything ok,0.756,
188,41,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,36561.51124,21,51.38,SAT,everything ok,0.756,
189,41,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147615.404723,21,51.38,SAT,everything ok,0.756,
190,41,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,260564.988874,21,51.38,SAT,everything ok,0.755,
191,41,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,181679.478398,21,51.38,SAT,everything ok,0.855,
192,41,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289847.487165,21,51.38,SAT,everything ok,0.755,
193,41,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110888.068504,21,51.38,SAT,everything ok,0.855,
194,41,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,256664.104832,21,51.38,SAT,everything ok,0.754,
195,41,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,363903.284011,21,51.38,SAT,everything ok,0.755,
196,41,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110347.171633,21,51.38,SAT,everything ok,0.765,
197,42,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2898474.87165,21,52.38,SAT,configuration crashed; runnning SBS,1.359,
198,43,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,256664.104832,22,52.38,SAT,everything ok,0.755,
199,43,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,260564.988874,22,52.38,SAT,everything ok,0.755,
200,43,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,289847.487165,22,52.38,SAT,everything ok,0.766,
201,43,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36561.51124,22,52.38,SAT,everything ok,0.781,
202,43,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221685.992486,22,52.38,SAT,everything ok,0.756,
203,43,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,181679.478398,22,52.38,SAT,everything ok,0.756,
204,43,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,110888.068504,22,52.38,SAT,everything ok,0.754,
205,43,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110347.171633,22,52.38,SAT,everything ok,0.756,
206,43,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,363903.284011,22,52.38,SAT,everything ok,0.755,
207,43,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147615.404723,22,52.38,SAT,everything ok,0.754,
208,44,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2605649.88874,22,53.38,SAT,configuration crashed; runnning SBS,1.384,
209,45,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,260564.988874,23,53.38,SAT,everything ok,0.755,
210,45,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,110347.171633,23,53.38,SAT,everything ok,0.767,
211,45,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,363903.284011,23,53.38,SAT,everything ok,0.654,
212,45,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256664.104832,23,53.38,SAT,everything ok,0.655,
213,45,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36561.51124,23,53.38,SAT,everything ok,0.754,
214,45,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147615.404723,23,53.38,SAT,everything ok,0.771,
215,45,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289847.487165,23,53.38,SAT,everything ok,0.78,
216,45,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,181679.478398,23,53.38,SAT,everything ok,0.78,
217,45,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,110888.068504,23,53.38,SAT,everything ok,0.755,
218,45,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,221685.992486,23,53.38,SAT,everything ok,0.755,
