Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
73,14,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,259883.33501,7,13.0,SAT,everything ok,0.857,
74,14,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,338073.451,7,13.0,SAT,everything ok,0.956,
75,14,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,224538.853,7,13.0,SAT,everything ok,0.955,
76,14,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,224754.75002,7,13.0,SAT,everything ok,0.956,
77,14,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,195192.245,7,13.0,SAT,everything ok,0.957,
78,14,6,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,231176.012,7,14.0,SAT,everything ok,1.076,
79,15,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2648779.9102,7,15.0,SAT,configuration crashed; runnning SBS,1.25,
80,16,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,234833.513,8,15.0,SAT,everything ok,0.656,
81,16,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,366233.937,8,15.0,SAT,everything ok,0.68,
82,16,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,368905.94602,8,15.0,SAT,everything ok,0.681,
83,16,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,228228.69301,8,15.0,SAT,everything ok,0.679,
84,16,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,418235.39,8,15.0,SAT,everything ok,0.654,
85,16,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,403389.316,8,15.0,SAT,everything ok,0.684,
86,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264877.99102,8,15.0,SAT,everything ok,0.658,
87,16,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,298395.67401,8,15.0,SAT,everything ok,0.791,
88,16,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,512737.573,8,15.0,SAT,everything ok,0.692,
89,16,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,332630.87801,8,15.0,SAT,everything ok,0.663,
90,17,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2282286.9301,8,18.0,SAT,configuration crashed; runnning SBS,3.721,
91,18,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,332757.76702,9,18.0,SAT,everything ok,0.757,
92,18,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,155928.45301,9,18.0,SAT,everything ok,0.956,
93,18,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,159016.36701,9,18.0,SAT,everything ok,0.754,
94,18,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,271583.83,9,18.0,SAT,everything ok,0.854,
95,18,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,202563.457,9,18.0,SAT,everything ok,0.755,
96,18,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,224862.754,9,18.0,SAT,everything ok,0.78,
97,18,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,371768.72602,9,18.0,SAT,everything ok,0.855,
98,18,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,259597.51701,9,18.0,SAT,everything ok,0.856,
99,18,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,199294.078,9,18.0,SAT,everything ok,0.856,
100,18,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,302587.188,9,18.0,SAT,everything ok,0.755,
101,19,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2282286.9301,9,21.0,SAT,configuration crashed; runnning SBS,3.746,
102,20,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,418235.39,10,21.0,SAT,everything ok,0.609,
103,20,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,332630.87801,10,21.0,SAT,everything ok,0.694,
104,20,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,234833.513,10,21.0,SAT,everything ok,0.655,
105,20,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,403389.316,10,21.0,SAT,everything ok,0.655,
106,20,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,228228.69301,10,21.0,SAT,everything ok,0.655,
107,20,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264877.99102,10,21.0,SAT,everything ok,0.698,
108,20,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,298395.67401,10,21.0,SAT,everything ok,0.703,
109,20,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,512737.573,10,21.0,SAT,everything ok,0.756,
110,20,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,366233.937,10,21.0,SAT,everything ok,0.69,
111,20,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,368905.94602,10,21.0,SAT,everything ok,0.673,
112,21,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,5127375.73,10,24.0,SAT,configuration crashed; runnning SBS,3.795,
113,22,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,152299.33801,11,24.0,SAT,everything ok,0.859,
114,22,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,224902.87501,11,24.0,SAT,everything ok,0.962,
115,22,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,296513.14002,11,24.0,SAT,everything ok,0.956,
116,22,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,296836.037,11,24.0,SAT,everything ok,0.956,
117,22,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,302035.237,11,24.0,SAT,everything ok,0.981,
118,22,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,191936.274,11,24.0,SAT,everything ok,0.956,
119,22,6,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,192413.539,11,25.0,SAT,everything ok,1.056,
120,23,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4033893.16,11,26.0,SAT,configuration crashed; runnning SBS,1.295,
121,24,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,403389.316,12,26.0,SAT,everything ok,0.652,
122,24,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,418235.39,12,26.0,SAT,everything ok,0.704,
123,24,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,366233.937,12,26.0,SAT,everything ok,0.682,
124,24,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,228228.69301,12,26.0,SAT,everything ok,0.653,
125,24,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264877.99102,12,26.0,SAT,everything ok,0.668,
126,24,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,298395.67401,12,26.0,SAT,everything ok,0.681,
127,24,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,332630.87801,12,26.0,SAT,everything ok,0.654,
128,24,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,368905.94602,12,26.0,SAT,everything ok,0.679,
129,24,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,234833.513,12,26.0,SAT,everything ok,0.755,
130,24,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,512737.573,12,26.0,SAT,everything ok,0.654,
131,25,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2648779.9102,12,27.0,SAT,configuration crashed; runnning SBS,1.404,
132,26,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,334630.319,13,30.0,SAT,everything ok,3.241,
133,27,4,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3326308.7801,13,33.0,SAT,configuration crashed; runnning SBS,3.795,
134,28,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,332702.323,14,33.0,SAT,everything ok,0.78,
135,28,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,233559.109,14,33.0,SAT,everything ok,0.78,
136,28,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,220585.08501,14,33.0,SAT,everything ok,0.765,
137,28,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,329035.127,14,33.0,SAT,everything ok,0.674,
138,28,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,371895.64,14,33.0,SAT,everything ok,0.786,
139,28,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,266950.825,14,33.0,SAT,everything ok,0.86,
140,28,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,298546.234,14,33.0,SAT,everything ok,0.754,
141,28,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,368868.444,14,33.0,SAT,everything ok,0.804,
142,28,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,228974.779,14,33.0,SAT,everything ok,0.78,
143,28,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,332654.07401,14,33.0,SAT,everything ok,0.78,
144,29,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,224049.97002,14,33.0,SAT,everything ok,0.881,
145,29,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,227523.60001,14,33.0,SAT,everything ok,0.855,
146,29,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,188091.63401,14,33.0,SAT,everything ok,0.856,
147,29,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,266137.284,14,33.0,SAT,everything ok,0.856,
148,29,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,158753.259,14,33.0,SAT,everything ok,0.98,
149,29,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,225645.559,14,33.0,SAT,everything ok,0.854,
150,29,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264034.857,14,33.0,SAT,everything ok,0.855,
151,29,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,230831.63401,14,33.0,SAT,everything ok,0.754,
152,29,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,194222.703,14,33.0,SAT,everything ok,0.882,
153,29,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,224805.02902,14,33.0,SAT,everything ok,0.878,
154,30,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,264012.757,15,33.0,SAT,everything ok,0.661,
155,30,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,189956.995,15,33.0,SAT,everything ok,0.679,
156,30,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,226609.46902,15,33.0,SAT,everything ok,0.755,
157,30,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,406373.872,15,33.0,SAT,everything ok,0.754,
158,30,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,267654.237,15,33.0,SAT,everything ok,0.655,
159,30,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,187761.57401,15,33.0,SAT,everything ok,0.779,
160,30,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,405431.934,15,33.0,SAT,everything ok,0.855,
161,30,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,194347.419,15,33.0,SAT,everything ok,0.755,
162,30,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,332375.96102,15,33.0,SAT,everything ok,0.817,
163,30,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,299212.25701,15,33.0,SAT,everything ok,0.779,
164,31,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3662339.37,15,34.0,SAT,configuration crashed; runnning SBS,1.323,
165,32,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,298395.67401,16,34.0,SAT,everything ok,0.67,
166,32,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,418235.39,16,34.0,SAT,everything ok,0.664,
167,32,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,366233.937,16,34.0,SAT,everything ok,0.671,
168,32,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,403389.316,16,34.0,SAT,everything ok,0.672,
169,32,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,512737.573,16,34.0,SAT,everything ok,0.66,
170,32,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,368905.94602,16,34.0,SAT,everything ok,0.687,
171,32,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264877.99102,16,34.0,SAT,everything ok,0.679,
172,32,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,332630.87801,16,34.0,SAT,everything ok,0.606,
173,32,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,228228.69301,16,34.0,SAT,everything ok,0.584,
174,32,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,234833.513,16,34.0,SAT,everything ok,0.755,
175,33,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4182353.9,16,35.0,SAT,configuration crashed; runnning SBS,1.307,
176,34,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,269895.892,17,35.0,SAT,everything ok,0.781,
177,34,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,192935.26401,17,35.0,SAT,everything ok,0.779,
178,34,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,188111.82601,17,35.0,SAT,everything ok,0.764,
179,34,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,440615.311,17,35.0,SAT,everything ok,0.755,
180,34,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,261618.17,17,35.0,SAT,everything ok,0.779,
181,34,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,296136.92201,17,35.0,SAT,everything ok,0.779,
182,34,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,196026.945,17,35.0,SAT,everything ok,0.78,
183,34,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,340602.77,17,35.0,SAT,everything ok,0.784,
184,34,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,263973.891,17,35.0,SAT,everything ok,0.805,
185,34,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,260726.37,17,35.0,SAT,everything ok,0.754,
186,35,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4033893.16,17,36.0,SAT,configuration crashed; runnning SBS,1.247,
187,36,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,224634.19901,18,39.0,SAT,everything ok,3.192,
188,37,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,5127375.73,18,42.0,SAT,configuration crashed; runnning SBS,3.903,
189,38,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,267333.02201,19,42.0,SAT,everything ok,0.756,
190,38,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,227624.486,19,42.0,SAT,everything ok,0.754,
191,38,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,224459.20401,19,42.0,SAT,everything ok,0.784,
192,38,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,334035.928,19,42.0,SAT,everything ok,0.755,
193,38,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,189761.742,19,42.0,SAT,everything ok,0.78,
194,38,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264288.37901,19,42.0,SAT,everything ok,0.677,
195,38,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,338032.088,19,42.0,SAT,everything ok,0.779,
196,38,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,224132.15001,19,42.0,SAT,everything ok,0.679,
197,38,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,264785.751,19,42.0,SAT,everything ok,0.754,
198,38,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,259852.13301,19,42.0,SAT,everything ok,0.869,
199,39,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,260274.545,19,43.0,SAT,everything ok,1.106,
200,40,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,418235.39,20,43.0,SAT,everything ok,0.78,
201,40,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,403389.316,20,43.0,SAT,everything ok,0.654,
202,40,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,332630.87801,20,43.0,SAT,everything ok,0.668,
203,40,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,228228.69301,20,43.0,SAT,everything ok,0.654,
204,40,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264877.99102,20,43.0,SAT,everything ok,0.694,
205,40,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,234833.513,20,43.0,SAT,everything ok,0.78,
206,40,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,368905.94602,20,43.0,SAT,everything ok,0.68,
207,40,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,512737.573,20,43.0,SAT,everything ok,0.775,
208,40,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,298395.67401,20,43.0,SAT,everything ok,0.553,
209,40,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,366233.937,20,43.0,SAT,everything ok,0.679,
210,41,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,228228.69301,20,43.0,SAT,everything ok,0.679,
211,41,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,264877.99102,20,43.0,SAT,everything ok,0.755,
212,41,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,234833.513,20,43.0,SAT,everything ok,0.754,
213,41,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,403389.316,20,43.0,SAT,everything ok,0.754,
214,41,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,298395.67401,20,43.0,SAT,everything ok,0.679,
215,41,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,418235.39,20,43.0,SAT,everything ok,0.778,
216,41,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,332630.87801,20,43.0,SAT,everything ok,0.754,
217,41,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,368905.94602,20,43.0,SAT,everything ok,0.755,
218,41,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,512737.573,20,43.0,SAT,everything ok,0.764,
219,41,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,366233.937,20,43.0,SAT,everything ok,0.78,
220,42,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,470522.888,21,46.0,SAT,everything ok,3.19,
221,43,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2983956.7401,21,47.0,SAT,configuration crashed; runnning SBS,1.283,
222,44,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,156442.109,22,50.0,SAT,everything ok,3.207,
223,45,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,5127375.73,22,51.0,SAT,configuration crashed; runnning SBS,1.257,
224,46,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,371353.75,23,51.0,SAT,everything ok,0.88,
225,46,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,332918.356,23,51.0,SAT,everything ok,0.702,
226,46,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,260457.164,23,51.0,SAT,everything ok,0.78,
