Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
25,4,2,4.0,0,1800.0,-1,4.0,-1.0,1,52020.981009,4,132.0,SAT,everything ok,4.128,
26,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,132.0,TIMEOUT,,0.0,
27,7,3,12.0,0,6.202600075277687,-1,12.0,-1.0,1,687037.63891,4,144.0,SAT,configuration crashed; runnning SBS,12.215,
28,4,10,4.0,0,1800.0,-1,4.0,-1.0,1,71724.831299,4,148.0,SAT,everything ok,4.169,
29,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,148.0,TIMEOUT,,0.0,
30,8,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,741792.91923,4,157.0,SAT,configuration crashed; runnning SBS,10.018,
31,4,7,3.0,0,1800.0,-1,3.0,-1.0,1,59432.206911,5,160.0,SAT,everything ok,4.053,
32,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,160.0,TIMEOUT,,0.0,
33,9,6,8.0,0,4.90260058862269,-1,8.0,-1.0,1,440748.06661,5,168.0,SAT,configuration crashed; runnning SBS,8.326,
34,10,3,12.0,0,6.202600075277687,-1,12.0,-1.0,1,687037.63891,5,180.0,SAT,configuration crashed; runnning SBS,12.176,
35,11,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,57283.461842,6,183.0,SAT,everything ok,3.87,
36,11,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,33157.31614,6,186.0,SAT,everything ok,3.969,
37,11,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,74179.291923,6,189.0,SAT,everything ok,4.014,
38,11,4,4.0,0,19.21040008624196,-1,4.0,-1.0,1,52319.245103,6,193.0,SAT,everything ok,4.251,
39,11,7,4.0,0,14.010401049974561,-1,4.0,-1.0,1,59432.206911,6,197.0,SAT,everything ok,4.27,
40,11,2,4.0,0,8.81040092405975,-1,4.0,-1.0,1,52020.981009,6,201.0,SAT,everything ok,4.287,
41,11,5,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,69893.321051,6,206.0,SAT,everything ok,5.175,
42,12,8,4.0,0,4.90260058862269,-1,4.0,-1.0,1,57283.461842,6,210.0,SAT,everything ok,4.133,
43,13,8,4.0,0,4.90260058862269,-1,4.0,-1.0,1,57283.461842,7,214.0,SAT,everything ok,4.171,
44,14,4,8.0,0,6.202600075277687,-1,8.0,-1.0,1,523192.45103,7,222.0,SAT,configuration crashed; runnning SBS,8.536,
45,15,1,8.0,0,4.90260058862269,-1,8.0,-1.0,1,331573.1614,8,230.0,SAT,configuration crashed; runnning SBS,8.084,
46,16,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,59432.206911,8,233.0,SAT,everything ok,3.97,
47,16,10,4.0,0,10.10520061326325,-1,4.0,-1.0,1,71724.831299,8,237.0,SAT,everything ok,4.082,
48,16,5,4.0,0,4.905200487348438,-1,4.0,-1.0,1,69893.321051,8,241.0,SAT,everything ok,4.198,
49,17,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,572834.61842,9,248.0,SAT,configuration crashed; runnning SBS,7.742,
50,18,4,12.0,0,6.202600075277687,-1,12.0,-1.0,1,523192.45103,9,260.0,SAT,configuration crashed; runnning SBS,12.18,
51,19,4,3.0,0,6.202600075277687,-1,3.0,-1.0,1,52319.245103,10,263.0,SAT,everything ok,3.895,
52,19,7,4.0,0,11.405200099918247,-1,4.0,-1.0,1,59432.206911,10,267.0,SAT,everything ok,4.133,
53,19,3,4.0,0,6.205201063650847,-1,4.0,-1.0,1,68703.763891,10,271.0,SAT,everything ok,4.099,
54,19,6,3.0,0,17.910400599586964,-1,3.0,-1.0,1,44074.806661,10,274.0,SAT,everything ok,4.019,
55,19,8,4.0,0,14.010401049974561,-1,4.0,-1.0,1,57283.461842,10,278.0,SAT,everything ok,4.119,
56,19,2,4.0,0,8.81040092405975,-1,4.0,-1.0,1,52020.981009,10,282.0,SAT,everything ok,4.184,
57,19,5,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,69893.321051,10,287.0,SAT,everything ok,5.18,
58,20,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,741792.91923,10,297.0,SAT,configuration crashed; runnning SBS,10.125,
59,21,3,3.0,0,6.202600075277687,-1,3.0,-1.0,1,68703.763891,11,300.0,SAT,everything ok,3.691,
60,21,2,3.0,0,11.405200099918247,-1,3.0,-1.0,1,52020.981009,11,303.0,SAT,everything ok,3.915,
61,21,9,4.0,0,7.505200550305844,-1,4.0,-1.0,1,74179.291923,11,307.0,SAT,everything ok,4.37,
62,21,4,4.0,0,19.21040008624196,-1,4.0,-1.0,1,52319.245103,11,311.0,SAT,everything ok,4.291,
63,21,6,3.0,0,14.010401049974561,-1,3.0,-1.0,1,44074.806661,11,314.0,SAT,everything ok,3.899,
64,21,8,4.0,0,10.110400410714746,-1,4.0,-1.0,1,57283.461842,11,318.0,SAT,everything ok,4.278,
65,21,5,4.0,0,4.910400284799934,-1,4.0,-1.0,1,69893.321051,11,322.0,SAT,everything ok,4.108,
66,22,7,4.0,0,4.90260058862269,-1,4.0,-1.0,1,59432.206911,11,326.0,SAT,everything ok,4.171,
67,23,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,74179.291923,12,332.0,SAT,everything ok,6.18,
68,24,1,4.0,0,4.90260058862269,-1,4.0,-1.0,1,33157.31614,12,336.0,SAT,everything ok,4.229,
69,25,8,4.0,0,4.90260058862269,-1,4.0,-1.0,1,57283.461842,13,340.0,SAT,everything ok,4.103,
70,26,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,741792.91923,13,350.0,SAT,configuration crashed; runnning SBS,10.313,
71,27,6,4.0,0,4.90260058862269,-1,4.0,-1.0,1,44074.806661,14,354.0,SAT,everything ok,4.191,
72,28,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,572834.61842,14,364.0,SAT,configuration crashed; runnning SBS,10.141,
73,29,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,52020.981009,15,368.0,SAT,everything ok,4.169,
74,29,3,4.0,0,10.10520061326325,-1,4.0,-1.0,1,68703.763891,15,372.0,SAT,everything ok,4.317,
75,29,9,6.0,0,4.905200487348438,-1,6.0,-1.0,1,74179.291923,15,378.0,SAT,everything ok,6.178,
76,30,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,594322.06911,15,387.0,SAT,configuration crashed; runnning SBS,9.999,
77,31,3,4.0,0,6.202600075277687,-1,4.0,-1.0,1,68703.763891,16,391.0,SAT,everything ok,4.273,
78,31,10,4.0,0,10.10520061326325,-1,4.0,-1.0,1,71724.831299,16,395.0,SAT,everything ok,4.392,
79,31,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,69893.321051,16,398.0,SAT,everything ok,4.022,
80,31,2,3.0,0,19.21040008624196,-1,3.0,-1.0,1,52020.981009,16,401.0,SAT,everything ok,3.97,
81,31,1,3.0,0,15.310400536629558,-1,3.0,-1.0,1,33157.31614,16,404.0,SAT,everything ok,3.867,
82,31,7,4.0,0,11.410400987017155,-1,4.0,-1.0,1,59432.206911,16,408.0,SAT,everything ok,4.196,
83,31,4,4.0,0,6.210400861102343,-1,4.0,-1.0,1,52319.245103,16,412.0,SAT,everything ok,4.114,
84,31,6,4.0,0,12.714300321760774,-1,4.0,-1.0,1,44074.806661,16,416.0,SAT,everything ok,4.137,
85,31,8,4.0,0,7.514300195845962,-1,4.0,-1.0,1,57283.461842,16,420.0,SAT,everything ok,4.093,
86,31,9,4.0,0,2.314300069931149,-1,4.0,-1.0,1,74179.291923,16,424.0,SAT,everything ok,4.194,
87,32,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,717248.31299,16,432.0,SAT,configuration crashed; runnning SBS,8.665,
88,33,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,52319.245103,17,436.0,SAT,everything ok,4.268,
89,33,6,4.0,0,8.80520003696084,-1,4.0,-1.0,1,44074.806661,17,440.0,SAT,everything ok,4.312,
90,33,5,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,69893.321051,17,445.0,SAT,everything ok,5.178,
91,34,1,8.0,0,4.90260058862269,-1,8.0,-1.0,1,331573.1614,17,453.0,SAT,configuration crashed; runnning SBS,8.296,
92,35,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,33157.31614,18,456.0,SAT,everything ok,3.971,
93,35,6,4.0,0,10.10520061326325,-1,4.0,-1.0,1,44074.806661,18,460.0,SAT,everything ok,4.067,
94,35,4,6.0,0,4.905200487348438,-1,6.0,-1.0,1,52319.245103,18,466.0,SAT,everything ok,6.203,
95,36,10,12.0,0,6.202600075277687,-1,12.0,-1.0,1,717248.31299,18,478.0,SAT,configuration crashed; runnning SBS,12.191,
96,37,5,4.0,0,4.90260058862269,-1,4.0,-1.0,1,69893.321051,19,482.0,SAT,everything ok,4.107,
97,38,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,572834.61842,19,489.0,SAT,configuration crashed; runnning SBS,7.807,
98,39,3,8.0,0,6.202600075277687,-1,8.0,-1.0,1,687037.63891,20,497.0,SAT,configuration crashed; runnning SBS,8.612,
99,40,3,8.0,0,6.202600075277687,-1,8.0,-1.0,1,687037.63891,20,505.0,SAT,configuration crashed; runnning SBS,8.535,
100,41,2,3.0,0,6.202600075277687,-1,3.0,-1.0,1,52020.981009,21,508.0,SAT,everything ok,3.976,
101,41,5,3.0,0,10.10520061326325,-1,3.0,-1.0,1,69893.321051,21,511.0,SAT,everything ok,3.891,
102,41,1,4.0,0,6.205201063650847,-1,4.0,-1.0,1,33157.31614,21,515.0,SAT,everything ok,4.068,
103,41,9,3.0,0,19.21040008624196,-1,3.0,-1.0,1,74179.291923,21,518.0,SAT,everything ok,3.967,
104,41,3,3.0,0,15.310400536629558,-1,3.0,-1.0,1,68703.763891,21,521.0,SAT,everything ok,3.987,
105,41,4,3.0,0,11.410400987017155,-1,3.0,-1.0,1,52319.245103,21,524.0,SAT,everything ok,3.891,
106,41,6,3.0,0,7.51040034775734,-1,3.0,-1.0,1,44074.806661,21,527.0,SAT,everything ok,4.017,
107,41,10,4.0,0,16.61430096102059,-1,4.0,-1.0,1,71724.831299,21,531.0,SAT,everything ok,4.068,
108,41,8,3.0,0,11.414300835105777,-1,3.0,-1.0,1,57283.461842,21,534.0,SAT,everything ok,4.005,
109,41,7,4.0,0,7.514300195845962,-1,4.0,-1.0,1,59432.206911,21,538.0,SAT,everything ok,4.118,
110,42,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,741792.91923,21,548.0,SAT,configuration crashed; runnning SBS,10.227,
111,43,4,4.0,0,4.90260058862269,-1,4.0,-1.0,1,52319.245103,22,552.0,SAT,everything ok,4.101,
112,44,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,717248.31299,22,560.0,SAT,configuration crashed; runnning SBS,8.212,
113,45,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,52020.981009,23,566.0,SAT,everything ok,6.201,
114,46,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,687037.63891,23,573.0,SAT,configuration crashed; runnning SBS,7.832,
115,47,1,3.0,0,6.202600075277687,-1,3.0,-1.0,1,33157.31614,24,576.0,SAT,everything ok,3.968,
116,47,10,4.0,0,11.405200099918247,-1,4.0,-1.0,1,71724.831299,24,580.0,SAT,everything ok,4.065,
117,47,5,4.0,0,6.205201063650847,-1,4.0,-1.0,1,69893.321051,24,584.0,SAT,everything ok,4.08,
118,47,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,52319.245103,24,587.0,SAT,everything ok,3.967,
119,47,8,4.0,0,12.710400473672152,-1,4.0,-1.0,1,57283.461842,24,591.0,SAT,everything ok,4.087,
120,47,6,3.0,0,7.51040034775734,-1,3.0,-1.0,1,44074.806661,24,594.0,SAT,everything ok,3.868,
121,47,9,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,74179.291923,24,599.0,SAT,everything ok,5.175,
122,48,9,8.0,0,4.90260058862269,-1,8.0,-1.0,1,741792.91923,24,607.0,SAT,configuration crashed; runnning SBS,8.361,
123,49,2,4.0,0,4.90260058862269,-1,4.0,-1.0,1,52020.981009,25,611.0,SAT,everything ok,4.069,
124,50,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,523192.45103,25,618.0,SAT,configuration crashed; runnning SBS,7.942,
125,51,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,33157.31614,26,622.0,SAT,everything ok,4.295,
126,51,7,3.0,0,11.405200099918247,-1,3.0,-1.0,1,59432.206911,26,625.0,SAT,everything ok,3.692,
127,51,10,4.0,0,7.505200550305844,-1,4.0,-1.0,1,71724.831299,26,629.0,SAT,everything ok,4.484,
128,51,9,4.0,0,17.910400599586964,-1,4.0,-1.0,1,74179.291923,26,633.0,SAT,everything ok,4.286,
129,51,6,4.0,0,12.710400473672152,-1,4.0,-1.0,1,44074.806661,26,637.0,SAT,everything ok,4.546,
130,51,4,4.0,0,7.51040034775734,-1,4.0,-1.0,1,52319.245103,26,641.0,SAT,everything ok,4.172,
131,51,5,4.0,0,2.310400221842527,-1,4.0,-1.0,1,69893.321051,26,645.0,SAT,everything ok,4.168,
132,52,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,440748.06661,26,655.0,SAT,configuration crashed; runnning SBS,10.317,
133,53,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,69893.321051,27,658.0,SAT,everything ok,4.004,
134,53,9,4.0,0,10.10520061326325,-1,4.0,-1.0,1,74179.291923,27,662.0,SAT,everything ok,4.292,
135,53,7,3.0,0,4.905200487348438,-1,3.0,-1.0,1,59432.206911,27,665.0,SAT,everything ok,3.994,
136,53,1,4.0,0,19.21040008624196,-1,4.0,-1.0,1,33157.31614,27,669.0,SAT,everything ok,4.091,
137,53,10,4.0,0,14.010401049974561,-1,4.0,-1.0,1,71724.831299,27,673.0,SAT,everything ok,4.069,
138,53,2,3.0,0,8.81040092405975,-1,3.0,-1.0,1,52020.981009,27,676.0,SAT,everything ok,3.969,
139,53,3,4.0,0,4.910400284799934,-1,4.0,-1.0,1,68703.763891,27,680.0,SAT,everything ok,4.178,
140,54,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,520209.81009,27,690.0,SAT,configuration crashed; runnning SBS,10.217,
141,55,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,44074.806661,28,693.0,SAT,everything ok,3.792,
142,55,10,4.0,0,10.10520061326325,-1,4.0,-1.0,1,71724.831299,28,697.0,SAT,everything ok,4.495,
143,55,9,4.0,0,4.905200487348438,-1,4.0,-1.0,1,74179.291923,28,701.0,SAT,everything ok,4.097,
144,56,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,520209.81009,28,711.0,SAT,configuration crashed; runnning SBS,10.547,
145,57,4,4.0,0,4.90260058862269,-1,4.0,-1.0,1,52319.245103,29,715.0,SAT,everything ok,4.105,
146,58,4,8.0,0,4.90260058862269,-1,8.0,-1.0,1,523192.45103,29,723.0,SAT,configuration crashed; runnning SBS,8.253,
147,59,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,68703.763891,30,727.0,SAT,everything ok,4.185,
148,60,9,8.0,0,4.90260058862269,-1,8.0,-1.0,1,741792.91923,30,735.0,SAT,configuration crashed; runnning SBS,8.465,
149,61,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,68703.763891,31,739.0,SAT,everything ok,4.192,
150,62,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,572834.61842,31,746.0,SAT,configuration crashed; runnning SBS,8.044,
151,63,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,69893.321051,32,749.0,SAT,everything ok,3.718,
152,63,7,4.0,0,10.10520061326325,-1,4.0,-1.0,1,59432.206911,32,753.0,SAT,everything ok,4.269,
153,63,6,4.0,0,4.905200487348438,-1,4.0,-1.0,1,44074.806661,32,757.0,SAT,everything ok,4.17,
154,64,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,741792.91923,32,767.0,SAT,configuration crashed; runnning SBS,10.452,
155,65,6,8.0,0,4.90260058862269,-1,8.0,-1.0,1,440748.06661,33,775.0,SAT,configuration crashed; runnning SBS,8.217,
156,66,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,687037.63891,34,785.0,SAT,configuration crashed; runnning SBS,10.197,
157,67,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,71724.831299,35,789.0,SAT,everything ok,4.068,
158,67,1,4.0,0,10.10520061326325,-1,4.0,-1.0,1,33157.31614,35,793.0,SAT,everything ok,4.094,
159,67,8,4.0,0,4.905200487348438,-1,4.0,-1.0,1,57283.461842,35,797.0,SAT,everything ok,4.182,
160,68,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,698933.21051,35,806.0,SAT,configuration crashed; runnning SBS,10.034,
161,69,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,68703.763891,36,810.0,SAT,everything ok,4.217,
162,70,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,687037.63891,36,819.0,SAT,configuration crashed; runnning SBS,10.036,
163,71,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,52020.981009,37,822.0,SAT,everything ok,3.87,
164,71,9,3.0,0,10.10520061326325,-1,3.0,-1.0,1,74179.291923,37,825.0,SAT,everything ok,4.009,
165,71,1,4.0,0,6.205201063650847,-1,4.0,-1.0,1,33157.31614,37,829.0,SAT,everything ok,4.08,
166,71,8,4.0,0,17.910400599586964,-1,4.0,-1.0,1,57283.461842,37,833.0,SAT,everything ok,4.382,
167,71,5,4.0,0,12.710400473672152,-1,4.0,-1.0,1,69893.321051,37,837.0,SAT,everything ok,4.171,
168,71,6,3.0,0,7.51040034775734,-1,3.0,-1.0,1,44074.806661,37,840.0,SAT,everything ok,3.694,
169,71,10,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,71724.831299,37,845.0,SAT,everything ok,5.194,
170,72,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,698933.21051,37,855.0,SAT,configuration crashed; runnning SBS,10.186,
171,73,1,12.0,0,6.202600075277687,-1,12.0,-1.0,1,331573.1614,38,867.0,SAT,configuration crashed; runnning SBS,12.34,
172,74,4,8.0,0,4.90260058862269,-1,8.0,-1.0,1,523192.45103,39,875.0,SAT,configuration crashed; runnning SBS,8.091,
173,45,6,7.0,0,1.0039009883731604,-1,7.0,-1.0,1,440748.06661,40,882.0,SAT,configuration crashed; runnning SBS,7.509,
174,75,1,12.0,0,6.202600075277687,-1,12.0,-1.0,1,331573.1614,40,894.0,SAT,configuration crashed; runnning SBS,12.226,
175,35,5,7.0,0,1.0065008870989085,-1,7.0,-1.0,1,698933.21051,41,901.0,SAT,configuration crashed; runnning SBS,7.175,
176,76,1,11.0,0,6.202600075277687,-1,11.0,-1.0,1,331573.1614,41,912.0,SAT,configuration crashed; runnning SBS,11.801,
177,77,4,4.0,0,4.90260058862269,-1,4.0,-1.0,1,52319.245103,42,916.0,SAT,everything ok,4.068,
178,78,8,8.0,0,4.90260058862269,-1,8.0,-1.0,1,572834.61842,42,924.0,SAT,configuration crashed; runnning SBS,8.326,
179,79,1,12.0,0,6.202600075277687,-1,12.0,-1.0,1,331573.1614,43,936.0,SAT,configuration crashed; runnning SBS,12.256,
180,80,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,74179.291923,44,942.0,SAT,everything ok,6.177,
181,81,1,11.0,0,6.202600075277687,-1,11.0,-1.0,1,331573.1614,44,953.0,SAT,configuration crashed; runnning SBS,11.881,
182,82,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,741792.91923,45,963.0,SAT,configuration crashed; runnning SBS,10.5,
183,83,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,71724.831299,46,967.0,SAT,everything ok,4.2,
184,83,9,4.0,0,10.10520061326325,-1,4.0,-1.0,1,74179.291923,46,971.0,SAT,everything ok,4.068,
185,83,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,33157.31614,46,974.0,SAT,everything ok,3.985,
186,83,3,4.0,0,16.610400023284555,-1,4.0,-1.0,1,68703.763891,46,978.0,SAT,everything ok,4.093,
187,83,8,4.0,0,11.410400987017155,-1,4.0,-1.0,1,57283.461842,46,982.0,SAT,everything ok,4.068,
188,83,5,4.0,0,6.210400861102343,-1,4.0,-1.0,1,69893.321051,46,986.0,SAT,everything ok,4.268,
189,83,2,7.0,0,1.0104007351875306,-1,7.0,-1.0,1,520209.81009,46,993.0,SAT,configuration crashed; runnning SBS,7.332,
190,84,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,440748.06661,46,1003.0,SAT,configuration crashed; runnning SBS,10.032,
191,85,8,4.0,0,4.90260058862269,-1,4.0,-1.0,1,57283.461842,47,1007.0,SAT,everything ok,4.068,
192,86,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,717248.31299,47,1015.0,SAT,configuration crashed; runnning SBS,8.823,
193,87,1,3.0,0,6.202600075277687,-1,3.0,-1.0,1,33157.31614,48,1018.0,SAT,everything ok,3.994,
194,87,7,4.0,0,11.405200099918247,-1,4.0,-1.0,1,59432.206911,48,1022.0,SAT,everything ok,4.171,
195,87,4,3.0,0,6.205201063650847,-1,3.0,-1.0,1,52319.245103,48,1025.0,SAT,everything ok,3.974,
196,87,6,4.0,0,19.21040008624196,-1,4.0,-1.0,1,44074.806661,48,1029.0,SAT,everything ok,4.429,
197,87,8,4.0,0,14.010401049974561,-1,4.0,-1.0,1,57283.461842,48,1033.0,SAT,everything ok,4.303,
198,87,10,4.0,0,8.81040092405975,-1,4.0,-1.0,1,71724.831299,48,1037.0,SAT,everything ok,4.37,
199,87,2,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,52020.981009,48,1042.0,SAT,everything ok,5.221,
200,88,8,4.0,0,4.90260058862269,-1,4.0,-1.0,1,57283.461842,48,1046.0,SAT,everything ok,4.198,
201,89,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,57283.461842,49,1049.0,SAT,everything ok,3.982,
202,89,6,4.0,0,8.80520003696084,-1,4.0,-1.0,1,44074.806661,49,1053.0,SAT,everything ok,4.095,
203,89,2,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,52020.981009,49,1058.0,SAT,everything ok,5.173,
204,90,4,8.0,0,4.90260058862269,-1,8.0,-1.0,1,523192.45103,49,1066.0,SAT,configuration crashed; runnning SBS,8.247,
205,91,6,4.0,0,4.90260058862269,-1,4.0,-1.0,1,44074.806661,50,1070.0,SAT,everything ok,4.072,
206,92,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,68703.763891,50,1073.0,SAT,everything ok,3.969,
207,92,6,4.0,0,8.80520003696084,-1,4.0,-1.0,1,44074.806661,50,1077.0,SAT,everything ok,4.57,
208,92,8,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,57283.461842,50,1082.0,SAT,everything ok,5.248,
209,93,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,33157.31614,51,1086.0,SAT,everything ok,4.219,
210,93,7,3.0,0,10.10520061326325,-1,3.0,-1.0,1,59432.206911,51,1089.0,SAT,everything ok,3.87,
211,93,4,3.0,0,6.205201063650847,-1,3.0,-1.0,1,52319.245103,51,1092.0,SAT,everything ok,3.908,
212,93,10,4.0,0,19.21040008624196,-1,4.0,-1.0,1,71724.831299,51,1096.0,SAT,everything ok,4.294,
213,93,2,4.0,0,14.010401049974561,-1,4.0,-1.0,1,52020.981009,51,1100.0,SAT,everything ok,4.27,
214,93,3,4.0,0,8.81040092405975,-1,4.0,-1.0,1,68703.763891,51,1104.0,SAT,everything ok,4.197,
215,93,6,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,44074.806661,51,1109.0,SAT,everything ok,5.174,
216,94,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,52020.981009,51,1115.0,SAT,everything ok,6.212,
217,95,6,4.0,0,4.90260058862269,-1,4.0,-1.0,1,44074.806661,52,1119.0,SAT,everything ok,4.095,
218,96,10,9.0,0,6.202600075277687,-1,9.0,-1.0,1,717248.31299,52,1128.0,SAT,configuration crashed; runnning SBS,9.49,
219,97,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,33157.31614,53,1132.0,SAT,everything ok,4.22,
220,97,3,4.0,0,8.80520003696084,-1,4.0,-1.0,1,68703.763891,53,1136.0,SAT,everything ok,4.614,
221,97,6,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,44074.806661,53,1141.0,SAT,everything ok,5.248,
