Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
32,7,2,2.0,0,6.205201063650847,-1,2.0,-1.0,1,120682.46,4,54.0,SAT,configuration crashed; runnning SBS,2.067,
33,7,4,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,244456.37,4,56.0,SAT,configuration crashed; runnning SBS,2.062,
34,7,1,1.0,0,7.51040034775734,-1,1.0,-1.0,1,120293.24,4,57.0,SAT,configuration crashed; runnning SBS,1.966,
35,7,6,2.0,0,6.210400861102343,-1,2.0,-1.0,1,121280.47,4,59.0,SAT,configuration crashed; runnning SBS,2.068,
36,7,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,121657.89,4,60.0,SAT,configuration crashed; runnning SBS,2.003,
37,7,8,2.0,0,2.310400221842527,-1,2.0,-1.0,1,122615.01,4,62.0,SAT,configuration crashed; runnning SBS,2.041,
38,3,10,1.0,0,1800.0,-1,1.0,-1.0,1,360142.56,4,63.0,SAT,configuration crashed; runnning SBS,1.848,
39,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,63.0,TIMEOUT,,0.0,
40,8,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,203.228,4,64.0,SAT,everything ok,1.516,
41,8,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,12029.524,4,65.0,SAT,everything ok,1.508,
42,8,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,12001.873,4,66.0,SAT,everything ok,1.582,
43,8,8,1.0,0,10.110400410714746,-1,1.0,-1.0,1,272.445,4,67.0,SAT,everything ok,1.608,
44,8,3,1.0,0,8.81040092405975,-1,1.0,-1.0,1,412.819,4,68.0,SAT,everything ok,1.284,
45,8,6,1.0,0,7.51040034775734,-1,1.0,-1.0,1,12102.894,4,69.0,SAT,everything ok,1.69,
46,8,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,12111.816,4,70.0,SAT,everything ok,1.4,
47,8,1,1.0,0,7.513000246483088,-1,1.0,-1.0,1,75.63,4,71.0,SAT,everything ok,1.498,
48,8,2,1.0,0,6.213000759828091,-1,1.0,-1.0,1,36.172,4,72.0,SAT,everything ok,1.502,
49,8,7,1.0,0,1800.0,-1,1.0,-1.0,1,252.54,5,73.0,SAT,everything ok,1.411,
50,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,73.0,TIMEOUT,,0.0,
51,9,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,121657.89,5,75.0,SAT,configuration crashed; runnning SBS,2.185,
52,10,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,247161.29,5,76.0,SAT,configuration crashed; runnning SBS,1.958,
53,10,8,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,122615.01,5,78.0,SAT,configuration crashed; runnning SBS,2.1,
54,10,7,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,122149.47,5,79.0,SAT,configuration crashed; runnning SBS,2.036,
55,11,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,247161.29,6,84.0,SAT,configuration crashed; runnning SBS,5.222,
56,12,2,0.0,0,2.302600525665283,-1,0.0,-1.0,1,12068.246,6,84.0,SAT,everything ok,0.888,
57,12,6,1.0,0,4.905200487348438,-1,1.0,-1.0,1,12128.047,6,85.0,SAT,everything ok,1.1,
58,12,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,12214.947,6,86.0,SAT,everything ok,1.092,
59,12,1,1.0,0,7.51040034775734,-1,1.0,-1.0,1,12029.324,6,87.0,SAT,everything ok,1.116,
60,12,10,0.0,0,6.210400861102343,-1,0.0,-1.0,1,36014.256,6,87.0,SAT,everything ok,1.008,
61,12,4,0.0,0,6.210400861102343,-1,0.0,-1.0,1,24445.637,6,87.0,SAT,everything ok,1.004,
62,12,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,12165.789,6,88.0,SAT,everything ok,1.084,
63,12,3,1.0,0,8.814300772148371,-1,1.0,-1.0,1,24716.129,6,89.0,SAT,everything ok,1.164,
64,12,9,1.0,0,7.514300195845962,-1,1.0,-1.0,1,12006.54,6,90.0,SAT,everything ok,1.247,
65,12,8,0.0,0,6.214300709190965,-1,0.0,-1.0,1,12261.501,6,90.0,SAT,everything ok,0.996,
66,13,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,121280.47,7,95.0,SAT,configuration crashed; runnning SBS,5.227,
67,14,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,121657.89,7,96.0,SAT,configuration crashed; runnning SBS,1.992,
68,14,6,2.0,0,2.305200424391031,-1,2.0,-1.0,1,121280.47,7,98.0,SAT,configuration crashed; runnning SBS,2.147,
69,15,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,37.172,8,99.0,SAT,everything ok,1.362,
70,15,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,24109.367,8,100.0,SAT,everything ok,1.425,
71,15,5,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,205.878,8,103.0,SAT,everything ok,3.236,
72,16,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24445.637,8,103.0,SAT,everything ok,0.976,
73,16,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,12128.047,8,104.0,SAT,everything ok,1.22,
74,16,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12068.246,8,104.0,SAT,everything ok,0.996,
75,16,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,36014.256,8,105.0,SAT,everything ok,1.206,
76,16,3,0.0,0,2.310400221842527,-1,0.0,-1.0,1,24716.129,8,105.0,SAT,everything ok,1.0,
77,16,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12006.54,8,106.0,SAT,everything ok,1.14,
78,16,8,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,12261.501,8,107.0,SAT,everything ok,1.132,
79,16,7,0.0,0,1.0117006845504046,-1,0.0,-1.0,1,12214.947,9,107.0,SAT,everything ok,0.98,
80,16,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,12029.324,9,108.0,SAT,everything ok,1.208,
81,16,5,0.0,0,2.314300069931149,-1,0.0,-1.0,1,12165.789,9,108.0,SAT,everything ok,0.998,
82,17,2,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,120682.46,9,112.0,SAT,configuration crashed; runnning SBS,4.089,
83,18,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,12165.789,10,113.0,SAT,everything ok,1.1,
84,19,5,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,121657.89,10,117.0,SAT,configuration crashed; runnning SBS,4.324,
85,20,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,12029.324,11,118.0,SAT,everything ok,1.122,
86,20,2,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,12068.246,11,119.0,SAT,everything ok,1.112,
87,21,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,12029.324,11,120.0,SAT,everything ok,1.099,
88,21,5,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,12165.789,11,121.0,SAT,everything ok,1.156,
89,22,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24716.129,12,121.0,SAT,everything ok,0.978,
90,22,9,0.0,0,2.305200424391031,-1,0.0,-1.0,1,12006.54,12,121.0,SAT,everything ok,0.982,
91,22,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,12068.246,12,122.0,SAT,everything ok,1.08,
92,22,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,12029.324,12,123.0,SAT,everything ok,1.124,
93,22,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,36014.256,12,124.0,SAT,everything ok,1.08,
94,22,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12214.947,12,125.0,SAT,everything ok,1.228,
95,22,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12128.047,12,125.0,SAT,everything ok,0.976,
96,22,8,0.0,0,2.314300069931149,-1,0.0,-1.0,1,12261.501,12,125.0,SAT,everything ok,0.982,
97,22,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,24445.637,12,126.0,SAT,everything ok,1.198,
98,22,5,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,12165.789,12,127.0,SAT,everything ok,1.231,
99,23,2,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,120682.46,12,129.0,SAT,configuration crashed; runnning SBS,2.098,
100,24,7,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,122149.47,13,133.0,SAT,configuration crashed; runnning SBS,4.104,
101,25,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,247161.29,14,134.0,SAT,configuration crashed; runnning SBS,1.996,
102,26,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,122615.01,14,136.0,SAT,configuration crashed; runnning SBS,2.076,
103,27,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,120065.4,15,137.0,SAT,configuration crashed; runnning SBS,1.964,
104,27,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,120293.24,15,139.0,SAT,configuration crashed; runnning SBS,2.208,
105,27,6,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,121280.47,15,140.0,SAT,configuration crashed; runnning SBS,1.948,
106,28,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,120065.4,15,145.0,SAT,configuration crashed; runnning SBS,5.241,
107,29,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,120065.4,16,146.0,SAT,configuration crashed; runnning SBS,1.964,
108,29,3,2.0,0,2.305200424391031,-1,2.0,-1.0,1,247161.29,16,148.0,SAT,configuration crashed; runnning SBS,2.11,
109,30,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120065.4,17,150.0,SAT,configuration crashed; runnning SBS,2.124,
110,31,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,12006.54,18,151.0,SAT,everything ok,1.096,
111,31,3,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,24716.129,18,152.0,SAT,everything ok,1.102,
112,32,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,120065.4,18,157.0,SAT,configuration crashed; runnning SBS,5.236,
113,33,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,36014.256,19,158.0,SAT,everything ok,1.24,
114,33,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,24716.129,19,159.0,SAT,everything ok,1.1,
115,33,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12261.501,19,159.0,SAT,everything ok,1.002,
116,33,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,12029.324,19,160.0,SAT,everything ok,1.084,
117,33,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12128.047,19,161.0,SAT,everything ok,1.109,
118,33,5,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,12165.789,19,162.0,SAT,everything ok,1.104,
119,34,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120065.4,19,164.0,SAT,configuration crashed; runnning SBS,2.052,
120,35,9,0.0,0,2.302600525665283,-1,0.0,-1.0,1,12006.54,20,164.0,SAT,everything ok,0.996,
121,35,6,1.0,0,4.905200487348438,-1,1.0,-1.0,1,12128.047,20,165.0,SAT,everything ok,1.092,
122,35,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,36014.256,20,166.0,SAT,everything ok,1.093,
123,35,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,12261.501,20,167.0,SAT,everything ok,1.226,
124,35,5,0.0,0,2.310400221842527,-1,0.0,-1.0,1,12165.789,20,167.0,SAT,everything ok,0.995,
125,35,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,24716.129,20,168.0,SAT,everything ok,1.215,
126,35,7,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,12214.947,20,169.0,SAT,everything ok,1.099,
127,36,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,120065.4,20,170.0,SAT,configuration crashed; runnning SBS,1.956,
128,36,3,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,247161.29,20,171.0,SAT,configuration crashed; runnning SBS,1.784,
129,37,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120293.24,21,173.0,SAT,configuration crashed; runnning SBS,2.148,
130,38,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12068.246,22,173.0,SAT,everything ok,1.003,
131,38,4,0.0,0,2.305200424391031,-1,0.0,-1.0,1,24445.637,22,173.0,SAT,everything ok,0.984,
132,38,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,36014.256,22,174.0,SAT,everything ok,1.08,
133,38,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,12006.54,22,175.0,SAT,everything ok,1.24,
134,38,5,0.0,0,2.310400221842527,-1,0.0,-1.0,1,12165.789,22,175.0,SAT,everything ok,1.006,
135,38,1,0.0,0,2.310400221842527,-1,0.0,-1.0,1,12029.324,22,175.0,SAT,everything ok,0.98,
136,38,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12214.947,22,176.0,SAT,everything ok,1.092,
137,38,3,0.0,0,3.6143006462335587,-1,0.0,-1.0,1,24716.129,22,176.0,SAT,everything ok,0.992,
138,38,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,12261.501,22,177.0,SAT,everything ok,1.128,
139,38,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,12128.047,22,178.0,SAT,everything ok,1.104,
140,39,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,122149.47,22,179.0,SAT,configuration crashed; runnning SBS,1.932,
141,40,7,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,122149.47,23,181.0,SAT,configuration crashed; runnning SBS,2.2,
142,41,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,121657.89,24,182.0,SAT,configuration crashed; runnning SBS,1.984,
143,42,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120065.4,24,184.0,SAT,configuration crashed; runnning SBS,2.28,
144,43,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,12029.324,25,185.0,SAT,everything ok,1.149,
145,43,6,0.0,0,3.6052010006934405,-1,0.0,-1.0,1,12128.047,25,185.0,SAT,everything ok,0.996,
146,43,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,12006.54,25,186.0,SAT,everything ok,1.092,
147,43,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,24716.129,25,187.0,SAT,everything ok,1.208,
148,43,5,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,12165.789,25,188.0,SAT,everything ok,1.092,
149,44,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,121657.89,25,189.0,SAT,configuration crashed; runnning SBS,1.988,
150,45,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120682.46,26,190.0,SAT,configuration crashed; runnning SBS,2.02,
151,46,4,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,12026.759,26,193.0,SAT,everything ok,3.228,
152,47,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,120293.24,27,198.0,SAT,configuration crashed; runnning SBS,5.096,
153,48,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120682.46,28,199.0,SAT,configuration crashed; runnning SBS,1.877,
154,49,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,121280.47,28,201.0,SAT,configuration crashed; runnning SBS,2.112,
155,35,1,0.0,0,1.0117006845504046,-1,0.0,-1.0,1,12029.324,29,201.0,SAT,everything ok,1.002,
156,35,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12068.246,29,201.0,SAT,everything ok,0.972,
157,35,4,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,24445.637,29,202.0,SAT,everything ok,1.12,
158,50,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,122615.01,29,203.0,SAT,configuration crashed; runnning SBS,2.012,
159,50,4,4.0,0,1.0052009377360345,-1,4.0,-1.0,1,244456.37,29,207.0,SAT,configuration crashed; runnning SBS,4.148,
160,51,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,121657.89,30,208.0,SAT,configuration crashed; runnning SBS,2.004,
161,52,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,360142.56,30,210.0,SAT,configuration crashed; runnning SBS,2.124,
162,53,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,247161.29,31,211.0,SAT,configuration crashed; runnning SBS,1.942,
163,54,5,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,121657.89,31,213.0,SAT,configuration crashed; runnning SBS,2.133,
164,55,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,12128.047,32,214.0,SAT,everything ok,1.073,
165,55,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,12214.947,32,215.0,SAT,everything ok,1.096,
166,55,8,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,12261.501,32,216.0,SAT,everything ok,1.108,
167,56,7,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,122149.47,32,220.0,SAT,configuration crashed; runnning SBS,4.188,
168,57,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,360142.56,33,222.0,SAT,configuration crashed; runnning SBS,2.35,
169,58,7,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,122149.47,34,226.0,SAT,configuration crashed; runnning SBS,4.152,
170,59,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,120065.4,35,231.0,SAT,configuration crashed; runnning SBS,5.229,
171,60,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,244456.37,36,232.0,SAT,configuration crashed; runnning SBS,1.894,
172,61,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,360142.56,36,237.0,SAT,configuration crashed; runnning SBS,5.08,
173,62,6,0.0,0,2.302600525665283,-1,0.0,-1.0,1,12128.047,37,237.0,SAT,everything ok,0.988,
174,62,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,36014.256,37,238.0,SAT,everything ok,1.112,
175,62,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,12068.246,37,239.0,SAT,everything ok,1.209,
176,62,4,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,24445.637,37,240.0,SAT,everything ok,1.111,
177,63,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,247161.29,37,241.0,SAT,configuration crashed; runnning SBS,1.946,
178,64,2,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,120682.46,38,245.0,SAT,configuration crashed; runnning SBS,4.142,
179,65,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,122149.47,39,246.0,SAT,configuration crashed; runnning SBS,1.892,
180,66,3,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,247161.29,39,250.0,SAT,configuration crashed; runnning SBS,4.108,
181,67,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,122615.01,40,251.0,SAT,configuration crashed; runnning SBS,1.912,
182,67,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,122149.47,40,252.0,SAT,configuration crashed; runnning SBS,1.892,
183,67,1,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,120293.24,40,253.0,SAT,configuration crashed; runnning SBS,1.891,
184,68,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,75.63,40,254.0,SAT,everything ok,1.608,
185,68,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,36.172,40,255.0,SAT,everything ok,1.41,
186,68,10,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,24029.444,40,258.0,SAT,everything ok,3.232,
187,62,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,41,258.0,TIMEOUT,,0.0,
188,69,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,120065.4,41,259.0,SAT,configuration crashed; runnning SBS,1.992,
189,69,3,2.0,0,1.0052009377360345,-1,2.0,-1.0,1,247161.29,41,261.0,SAT,configuration crashed; runnning SBS,2.176,
190,70,4,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,244456.37,42,263.0,SAT,configuration crashed; runnning SBS,2.038,
191,71,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120682.46,43,264.0,SAT,configuration crashed; runnning SBS,1.996,
192,72,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,360142.56,43,266.0,SAT,configuration crashed; runnning SBS,2.058,
193,73,2,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,120682.46,44,270.0,SAT,configuration crashed; runnning SBS,4.148,
194,74,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,33.934,45,271.0,SAT,everything ok,1.48,
195,74,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,282.277,45,272.0,SAT,everything ok,1.4,
196,74,5,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,203.247,45,275.0,SAT,everything ok,3.192,
197,75,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,360142.56,46,280.0,SAT,configuration crashed; runnning SBS,5.12,
198,76,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,121657.89,47,281.0,SAT,configuration crashed; runnning SBS,2.036,
199,77,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120293.24,47,283.0,SAT,configuration crashed; runnning SBS,2.1,
200,78,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,12165.789,48,284.0,SAT,everything ok,1.092,
201,79,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,247161.29,48,285.0,SAT,configuration crashed; runnning SBS,1.908,
202,80,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,360142.56,49,286.0,SAT,configuration crashed; runnning SBS,2.028,
203,80,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,120293.24,49,288.0,SAT,configuration crashed; runnning SBS,2.136,
204,80,9,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,120065.4,49,289.0,SAT,configuration crashed; runnning SBS,1.888,
205,81,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12068.246,50,289.0,SAT,everything ok,0.996,
206,81,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,12214.947,50,290.0,SAT,everything ok,1.092,
207,81,9,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,12006.54,50,291.0,SAT,everything ok,1.084,
208,43,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,51,291.0,TIMEOUT,,0.0,
209,82,1,0.0,0,2.302600525665283,-1,0.0,-1.0,1,12029.324,51,291.0,SAT,everything ok,0.992,
210,82,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,12068.246,51,292.0,SAT,everything ok,1.076,
211,82,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,12261.501,51,293.0,SAT,everything ok,1.123,
212,82,5,0.0,0,3.6104007981449366,-1,0.0,-1.0,1,12165.789,51,293.0,SAT,everything ok,1.004,
213,82,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,12006.54,51,294.0,SAT,everything ok,1.1,
214,82,7,0.0,0,2.310400221842527,-1,0.0,-1.0,1,12214.947,51,294.0,SAT,everything ok,1.016,
215,82,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,36014.256,51,295.0,SAT,everything ok,1.136,
216,82,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,24716.129,51,296.0,SAT,everything ok,1.096,
217,82,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12128.047,51,296.0,SAT,everything ok,1.008,
218,82,4,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,24445.637,51,297.0,SAT,everything ok,1.088,
