Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
27,7,4,47.0,0,29.602600641894345,-1,47.0,-1.0,1,5.123542338000107E10,4,749.0,SAT,configuration crashed; runnning SBS,47.766,
28,5,10,24.0,0,1800.0,-1,24.0,-1.0,1,4.191320391000078E9,4,773.0,SAT,everything ok,24.561,
29,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,773.0,TIMEOUT,,0.0,
30,8,8,55.0,0,29.602600641894345,-1,55.0,-1.0,1,5.1388780300001144E10,4,828.0,SAT,configuration crashed; runnning SBS,55.593,
31,5,7,23.0,0,1800.0,-1,23.0,-1.0,1,3.035097015000105E9,5,851.0,SAT,everything ok,23.28,
32,1,7,50.0,0,24.4143000602454,-1,50.0,-1.0,1,3.035097015000105E10,5,901.0,SAT,configuration crashed; runnning SBS,50.699,
33,9,5,26.0,0,29.602600641894345,-1,26.0,-1.0,1,4.296189532000059E9,5,927.0,SAT,everything ok,26.628,
34,10,6,54.0,0,30.90260012854934,-1,54.0,-1.0,1,3.134899800000067E10,5,981.0,SAT,configuration crashed; runnning SBS,54.804,
35,11,2,24.0,0,32.20260070485175,-1,24.0,-1.0,1,5.171211297000076E9,6,1005.0,SAT,everything ok,24.18,
36,11,9,23.0,0,59.50520071980655,-1,23.0,-1.0,1,6.285202205000069E9,6,1028.0,SAT,everything ok,23.779,
37,11,4,25.0,0,29.605200540620093,-1,25.0,-1.0,1,5.123542338000107E9,6,1053.0,SAT,everything ok,25.213,
38,12,1,25.0,0,32.20260070485175,-1,25.0,-1.0,1,2.174776093000105E9,6,1078.0,SAT,everything ok,25.339,
39,13,9,49.0,0,30.90260012854934,-1,49.0,-1.0,1,6.285202205000069E10,7,1127.0,SAT,configuration crashed; runnning SBS,49.435,
40,14,2,51.0,0,32.20260070485175,-1,51.0,-1.0,1,5.171211297000076E10,7,1178.0,SAT,configuration crashed; runnning SBS,51.408,
41,15,7,24.0,0,30.90260012854934,-1,24.0,-1.0,1,3.035097015000105E9,8,1202.0,SAT,everything ok,24.183,
42,16,1,23.0,0,32.20260070485175,-1,23.0,-1.0,1,2.174776093000105E9,8,1225.0,SAT,everything ok,23.88,
43,16,9,26.0,0,63.405200269418955,-1,26.0,-1.0,1,6.285202205000069E9,8,1251.0,SAT,everything ok,26.283,
44,16,3,25.0,0,29.605200540620093,-1,25.0,-1.0,1,4.289668212000059E9,8,1276.0,SAT,everything ok,25.673,
45,17,9,23.0,0,30.90260012854934,-1,23.0,-1.0,1,6.285202205000069E9,9,1299.0,SAT,everything ok,23.464,
46,17,5,27.0,0,60.80520020646155,-1,27.0,-1.0,1,4.296189532000059E9,9,1326.0,SAT,everything ok,27.124,
47,17,2,25.0,0,25.70520099100769,-1,25.0,-1.0,1,5.171211297000076E9,9,1351.0,SAT,everything ok,25.199,
48,18,2,57.0,0,32.20260070485175,-1,57.0,-1.0,1,5.171211297000076E10,9,1408.0,SAT,configuration crashed; runnning SBS,57.482,
49,19,10,22.0,0,32.20260070485175,-1,22.0,-1.0,1,4.191320391000078E9,10,1430.0,SAT,everything ok,22.334,
50,19,6,23.0,0,64.70520084572136,-1,23.0,-1.0,1,3.134899800000067E9,10,1453.0,SAT,everything ok,23.979,
51,19,2,25.0,0,34.8052006665349,-1,25.0,-1.0,1,5.171211297000076E9,10,1478.0,SAT,everything ok,25.64,
52,19,3,25.0,0,123.21040042524339,-1,25.0,-1.0,1,4.289668212000059E9,10,1503.0,SAT,everything ok,25.088,
53,19,7,25.0,0,90.71040018309952,-1,25.0,-1.0,1,3.035097015000105E9,10,1528.0,SAT,everything ok,25.5,
54,19,1,26.0,0,58.21040103060305,-1,26.0,-1.0,1,2.174776093000105E9,10,1554.0,SAT,everything ok,26.516,
55,19,8,26.0,0,24.410400212156777,-1,26.0,-1.0,1,5.138878030000114E9,10,1580.0,SAT,everything ok,26.187,
56,20,7,27.0,0,30.90260012854934,-1,27.0,-1.0,1,5.06459430600038E9,10,1607.0,SAT,everything ok,27.692,
57,21,7,25.0,0,30.90260012854934,-1,25.0,-1.0,1,3.035097015000105E9,11,1632.0,SAT,everything ok,25.371,
58,22,3,25.0,0,32.20260070485175,-1,25.0,-1.0,1,4.289668212000059E9,11,1657.0,SAT,everything ok,25.195,
59,23,5,51.0,0,29.602600641894345,-1,51.0,-1.0,1,4.2961895320000595E10,12,1708.0,SAT,configuration crashed; runnning SBS,51.1,
60,24,7,26.0,0,30.90260012854934,-1,26.0,-1.0,1,3.035097015000105E9,12,1734.0,SAT,everything ok,26.73,
61,25,9,25.0,0,30.90260012854934,-1,25.0,-1.0,1,6.285202205000069E9,13,1759.0,SAT,everything ok,25.122,
62,26,2,34.0,0,32.20260070485175,-1,34.0,-1.0,1,3.229757319000286E9,13,1793.0,SAT,everything ok,34.198,
63,27,6,23.0,0,30.90260012854934,-1,23.0,-1.0,1,3.134899800000067E9,14,1816.0,SAT,everything ok,23.556,
64,27,1,23.0,0,62.10520078276396,-1,23.0,-1.0,1,2.174776093000105E9,14,1839.0,SAT,everything ok,24.018,
65,27,9,26.0,0,32.205200603577495,-1,26.0,-1.0,1,6.285202205000069E9,14,1865.0,SAT,everything ok,26.075,
66,28,3,51.0,0,32.20260070485175,-1,51.0,-1.0,1,4.2896682120000595E10,14,1916.0,SAT,configuration crashed; runnning SBS,51.115,
67,29,9,23.0,0,30.90260012854934,-1,23.0,-1.0,1,6.285202205000069E9,15,1939.0,SAT,everything ok,23.978,
68,29,4,25.0,0,59.50520071980655,-1,25.0,-1.0,1,5.123542338000107E9,15,1964.0,SAT,everything ok,25.774,
69,29,6,26.0,0,27.005200477662687,-1,26.0,-1.0,1,3.134899800000067E9,15,1990.0,SAT,everything ok,26.193,
70,30,8,57.0,0,29.602600641894345,-1,57.0,-1.0,1,5.1388780300001144E10,15,2047.0,SAT,configuration crashed; runnning SBS,57.286,
71,31,9,24.0,0,30.90260012854934,-1,24.0,-1.0,1,6.285202205000069E9,16,2071.0,SAT,everything ok,24.307,
72,32,5,52.0,0,29.602600641894345,-1,52.0,-1.0,1,4.2961895320000595E10,16,2123.0,SAT,configuration crashed; runnning SBS,52.753,
73,33,1,26.0,0,32.20260070485175,-1,26.0,-1.0,1,2.174776093000105E9,17,2149.0,SAT,everything ok,26.776,
74,34,10,52.0,0,32.20260070485175,-1,52.0,-1.0,1,4.191320391000078E10,17,2201.0,SAT,configuration crashed; runnning SBS,52.842,
75,35,4,25.0,0,29.602600641894345,-1,25.0,-1.0,1,5.123542338000107E9,18,2226.0,SAT,everything ok,25.292,
76,36,6,56.0,0,30.90260012854934,-1,56.0,-1.0,1,3.134899800000067E10,18,2282.0,SAT,configuration crashed; runnning SBS,56.774,
77,37,3,24.0,0,32.20260070485175,-1,24.0,-1.0,1,4.289668212000059E9,19,2306.0,SAT,everything ok,24.085,
78,37,1,25.0,0,60.80520020646155,-1,25.0,-1.0,1,2.174776093000105E9,19,2331.0,SAT,everything ok,25.226,
79,37,8,24.0,0,28.305201053965096,-1,24.0,-1.0,1,5.138878030000114E9,19,2355.0,SAT,everything ok,24.59,
80,38,5,48.0,0,29.602600641894345,-1,48.0,-1.0,1,4.2961895320000595E10,19,2403.0,SAT,configuration crashed; runnning SBS,48.773,
81,39,3,57.0,0,32.20260070485175,-1,57.0,-1.0,1,4.2896682120000595E10,20,2460.0,SAT,configuration crashed; runnning SBS,57.232,
82,40,9,56.0,0,30.90260012854934,-1,56.0,-1.0,1,6.285202205000069E10,20,2516.0,SAT,configuration crashed; runnning SBS,56.59,
83,41,10,22.0,0,32.20260070485175,-1,22.0,-1.0,1,4.191320391000078E9,21,2538.0,SAT,everything ok,22.979,
84,41,3,23.0,0,63.405200269418955,-1,23.0,-1.0,1,4.289668212000059E9,21,2561.0,SAT,everything ok,23.25,
85,41,8,22.0,0,33.50520009023249,-1,22.0,-1.0,1,5.138878030000114E9,21,2583.0,SAT,everything ok,22.993,
86,41,1,22.0,0,125.8104004882008,-1,22.0,-1.0,1,2.174776093000105E9,21,2605.0,SAT,everything ok,22.701,
87,41,6,23.0,0,97.21040088531674,-1,23.0,-1.0,1,3.134899800000067E9,21,2628.0,SAT,everything ok,23.778,
88,41,5,23.0,0,67.31040070613027,-1,23.0,-1.0,1,4.296189532000059E9,21,2651.0,SAT,everything ok,23.375,
89,41,2,24.0,0,37.4104005269438,-1,24.0,-1.0,1,5.171211297000076E9,21,2675.0,SAT,everything ok,24.401,
90,41,9,25.0,0,94.61430067044796,-1,25.0,-1.0,1,6.285202205000069E9,21,2700.0,SAT,everything ok,25.177,
91,41,4,24.0,0,62.11430042830408,-1,24.0,-1.0,1,5.123542338000107E9,21,2724.0,SAT,everything ok,24.97,
92,41,7,24.0,0,30.91430076246262,-1,24.0,-1.0,1,3.035097015000105E9,21,2748.0,SAT,everything ok,24.562,
93,42,5,52.0,0,29.602600641894345,-1,52.0,-1.0,1,4.2961895320000595E10,21,2800.0,SAT,configuration crashed; runnning SBS,52.164,
94,43,4,26.0,0,29.602600641894345,-1,26.0,-1.0,1,5.123542338000107E9,22,2826.0,SAT,everything ok,26.29,
95,44,4,51.0,0,29.602600641894345,-1,51.0,-1.0,1,5.123542338000107E10,22,2877.0,SAT,configuration crashed; runnning SBS,51.092,
96,45,10,25.0,0,32.20260070485175,-1,25.0,-1.0,1,4.191320391000078E9,23,2902.0,SAT,everything ok,25.66,
97,46,2,50.0,0,32.20260070485175,-1,50.0,-1.0,1,5.171211297000076E10,23,2952.0,SAT,configuration crashed; runnning SBS,50.71,
98,47,4,27.0,0,29.602600641894345,-1,27.0,-1.0,1,6.135963273000429E9,24,2979.0,SAT,everything ok,27.784,
99,48,7,48.0,0,30.90260012854934,-1,48.0,-1.0,1,3.035097015000105E10,24,3027.0,SAT,configuration crashed; runnning SBS,48.928,
100,49,10,28.0,0,32.20260070485175,-1,28.0,-1.0,1,6.091461961000328E9,25,3055.0,SAT,everything ok,28.111,
101,50,1,49.0,0,32.20260070485175,-1,49.0,-1.0,1,2.174776093000105E10,25,3104.0,SAT,configuration crashed; runnning SBS,49.867,
102,51,7,32.0,0,30.90260012854934,-1,32.0,-1.0,1,3.064595706000401E9,26,3136.0,SAT,everything ok,32.185,
103,52,7,50.0,0,30.90260012854934,-1,50.0,-1.0,1,3.035097015000105E10,26,3186.0,SAT,configuration crashed; runnning SBS,50.187,
104,53,5,25.0,0,29.602600641894345,-1,25.0,-1.0,1,4.296189532000059E9,27,3211.0,SAT,everything ok,25.108,
105,54,9,32.0,0,30.90260012854934,-1,32.0,-1.0,1,2.339992949000319E9,27,3243.0,SAT,everything ok,32.202,
106,55,1,29.0,0,32.20260070485175,-1,29.0,-1.0,1,1.166022457000221E9,28,3272.0,SAT,everything ok,29.875,
107,56,3,46.0,0,32.20260070485175,-1,46.0,-1.0,1,4.2896682120000595E10,28,3318.0,SAT,configuration crashed; runnning SBS,46.342,
108,57,7,22.0,0,30.90260012854934,-1,22.0,-1.0,1,3.035097015000105E9,29,3340.0,SAT,everything ok,22.686,
109,57,10,23.0,0,64.70520084572136,-1,23.0,-1.0,1,4.191320391000078E9,29,3363.0,SAT,everything ok,23.09,
110,57,2,23.0,0,34.8052006665349,-1,23.0,-1.0,1,5.171211297000076E9,29,3386.0,SAT,everything ok,23.601,
111,57,3,25.0,0,125.8104004882008,-1,25.0,-1.0,1,4.289668212000059E9,29,3411.0,SAT,everything ok,25.185,
112,57,8,22.0,0,93.31040024605693,-1,22.0,-1.0,1,5.138878030000114E9,29,3433.0,SAT,everything ok,22.386,
113,57,6,23.0,0,64.71040064317286,-1,23.0,-1.0,1,3.134899800000067E9,29,3456.0,SAT,everything ok,23.782,
114,57,1,22.0,0,34.8104004639864,-1,22.0,-1.0,1,2.174776093000105E9,29,3478.0,SAT,everything ok,22.505,
115,57,4,23.0,0,93.31430009414555,-1,23.0,-1.0,1,5.123542338000107E9,29,3501.0,SAT,everything ok,23.954,
116,57,5,24.0,0,63.414301004606486,-1,24.0,-1.0,1,4.296189532000059E9,29,3525.0,SAT,everything ok,24.475,
117,57,9,24.0,0,32.21430024911761,-1,24.0,-1.0,1,6.285202205000069E9,29,3549.0,SAT,everything ok,24.183,
118,58,8,48.0,0,29.602600641894345,-1,48.0,-1.0,1,5.1388780300001144E10,29,3597.0,SAT,configuration crashed; runnning SBS,48.777,
119,59,1,24.0,0,32.20260070485175,-1,24.0,-1.0,1,2.174776093000105E9,30,3621.0,SAT,everything ok,24.4,
120,59,7,26.0,0,62.10520078276396,-1,26.0,-1.0,1,3.035097015000105E9,30,3647.0,SAT,everything ok,26.287,
121,59,2,25.0,0,28.305201053965096,-1,25.0,-1.0,1,5.171211297000076E9,30,3672.0,SAT,everything ok,26.005,
122,60,8,26.0,0,29.602600641894345,-1,26.0,-1.0,1,5.138878030000114E9,30,3698.0,SAT,everything ok,26.267,
123,55,7,51.0,0,24.403900465342407,-1,51.0,-1.0,1,3.035097015000105E10,31,3749.0,SAT,configuration crashed; runnning SBS,51.446,
124,61,2,52.0,0,32.20260070485175,-1,52.0,-1.0,1,5.171211297000076E10,31,3801.0,SAT,configuration crashed; runnning SBS,52.845,
125,62,10,26.0,0,32.20260070485175,-1,26.0,-1.0,1,4.191320391000078E9,32,3827.0,SAT,everything ok,26.064,
126,63,9,56.0,0,30.90260012854934,-1,56.0,-1.0,1,6.285202205000069E10,32,3883.0,SAT,configuration crashed; runnning SBS,56.628,
127,64,5,25.0,0,29.602600641894345,-1,25.0,-1.0,1,6.309495939000256E9,33,3908.0,SAT,everything ok,25.456,
128,65,6,49.0,0,30.90260012854934,-1,49.0,-1.0,1,3.134899800000067E10,33,3957.0,SAT,configuration crashed; runnning SBS,49.379,
129,66,7,55.0,0,30.90260012854934,-1,55.0,-1.0,1,3.035097015000105E10,34,4012.0,SAT,configuration crashed; runnning SBS,56.007,
130,67,8,54.0,0,29.602600641894345,-1,54.0,-1.0,1,5.1388780300001144E10,34,4066.0,SAT,configuration crashed; runnning SBS,54.616,
131,68,1,26.0,0,32.20260070485175,-1,26.0,-1.0,1,9.148085068000397E9,35,4092.0,SAT,everything ok,26.43,
132,69,8,54.0,0,29.602600641894345,-1,54.0,-1.0,1,5.1388780300001144E10,35,4146.0,SAT,configuration crashed; runnning SBS,54.482,
133,70,3,26.0,0,32.20260070485175,-1,26.0,-1.0,1,4.276234945000374E9,36,4172.0,SAT,everything ok,26.785,
134,71,1,47.0,0,32.20260070485175,-1,47.0,-1.0,1,2.174776093000105E10,36,4219.0,SAT,configuration crashed; runnning SBS,47.805,
135,72,5,31.0,0,29.602600641894345,-1,31.0,-1.0,1,6.316112970000256E9,37,4250.0,SAT,everything ok,31.18,
136,73,8,51.0,0,29.602600641894345,-1,51.0,-1.0,1,5.1388780300001144E10,37,4301.0,SAT,configuration crashed; runnning SBS,51.673,
137,74,10,30.0,0,32.20260070485175,-1,30.0,-1.0,1,5.140638499000338E9,38,4331.0,SAT,everything ok,30.675,
138,75,9,55.0,0,30.90260012854934,-1,55.0,-1.0,1,6.285202205000069E10,38,4386.0,SAT,configuration crashed; runnning SBS,55.863,
139,27,4,22.0,0,27.00650042702556,-1,22.0,-1.0,1,5.123542338000107E9,39,4408.0,SAT,everything ok,22.568,
140,76,3,46.0,0,32.20260070485175,-1,46.0,-1.0,1,4.2896682120000595E10,39,4454.0,SAT,configuration crashed; runnning SBS,46.719,
141,77,2,57.0,0,32.20260070485175,-1,57.0,-1.0,1,5.171211297000076E10,40,4511.0,SAT,configuration crashed; runnning SBS,57.072,
142,78,7,28.0,0,30.90260012854934,-1,28.0,-1.0,1,2.02846876600041E9,40,4539.0,SAT,everything ok,28.596,
143,79,3,23.0,0,32.20260070485175,-1,23.0,-1.0,1,4.289668212000059E9,41,4562.0,SAT,everything ok,23.671,
144,79,7,24.0,0,62.10520078276396,-1,24.0,-1.0,1,3.035097015000105E9,41,4586.0,SAT,everything ok,24.076,
145,79,9,23.0,0,30.90520002727509,-1,23.0,-1.0,1,6.285202205000069E9,41,4609.0,SAT,everything ok,24.0,
146,79,1,23.0,0,123.21040042524339,-1,23.0,-1.0,1,2.174776093000105E9,41,4632.0,SAT,everything ok,23.635,
147,79,4,23.0,0,93.31040024605693,-1,23.0,-1.0,1,5.123542338000107E9,41,4655.0,SAT,everything ok,23.204,
148,79,2,23.0,0,63.41040006687045,-1,23.0,-1.0,1,5.171211297000076E9,41,4678.0,SAT,everything ok,23.229,
149,79,10,22.0,0,33.5104009773314,-1,22.0,-1.0,1,4.191320391000078E9,41,4700.0,SAT,everything ok,22.918,
150,79,5,25.0,0,92.01430060749055,-1,25.0,-1.0,1,4.296189532000059E9,41,4725.0,SAT,everything ok,25.083,
151,79,8,24.0,0,59.51430036534667,-1,24.0,-1.0,1,5.138878030000114E9,41,4749.0,SAT,everything ok,24.681,
152,79,6,24.0,0,28.314300699505214,-1,24.0,-1.0,1,3.134899800000067E9,41,4773.0,SAT,everything ok,24.231,
153,80,8,54.0,0,29.602600641894345,-1,54.0,-1.0,1,5.1388780300001144E10,41,4827.0,SAT,configuration crashed; runnning SBS,54.708,
154,81,1,22.0,0,32.20260070485175,-1,22.0,-1.0,1,2.174776093000105E9,42,4849.0,SAT,everything ok,22.609,
155,81,6,24.0,0,62.10520078276396,-1,24.0,-1.0,1,3.134899800000067E9,42,4873.0,SAT,everything ok,24.201,
156,81,8,23.0,0,30.90520002727509,-1,23.0,-1.0,1,5.138878030000114E9,42,4896.0,SAT,everything ok,23.521,
157,81,2,23.0,0,123.21040042524339,-1,23.0,-1.0,1,5.171211297000076E9,42,4919.0,SAT,everything ok,23.672,
158,81,10,24.0,0,93.31040024605693,-1,24.0,-1.0,1,4.191320391000078E9,42,4943.0,SAT,everything ok,24.175,
159,81,5,23.0,0,62.110400580215455,-1,23.0,-1.0,1,4.296189532000059E9,42,4966.0,SAT,everything ok,23.489,
160,81,3,24.0,0,32.21040040102899,-1,24.0,-1.0,1,4.289668212000059E9,42,4990.0,SAT,everything ok,24.179,
161,81,9,22.0,0,89.41430054453315,-1,22.0,-1.0,1,6.285202205000069E9,42,5012.0,SAT,everything ok,22.684,
162,81,4,22.0,0,60.81430094164908,-1,22.0,-1.0,1,5.123542338000107E9,42,5034.0,SAT,everything ok,22.778,
163,81,7,25.0,0,32.21430024911761,-1,25.0,-1.0,1,3.035097015000105E9,42,5059.0,SAT,everything ok,25.7,
164,82,4,50.0,0,29.602600641894345,-1,50.0,-1.0,1,5.123542338000107E10,42,5109.0,SAT,configuration crashed; runnning SBS,50.982,
165,83,10,58.0,0,32.20260070485175,-1,58.0,-1.0,1,4.191320391000078E10,43,5167.0,SAT,configuration crashed; runnning SBS,58.265,
166,84,8,53.0,0,29.602600641894345,-1,53.0,-1.0,1,5.1388780300001144E10,43,5220.0,SAT,configuration crashed; runnning SBS,53.784,
167,85,8,31.0,0,29.602600641894345,-1,31.0,-1.0,1,5.098029057000423E9,44,5251.0,SAT,everything ok,31.176,
168,86,8,54.0,0,29.602600641894345,-1,54.0,-1.0,1,5.1388780300001144E10,44,5305.0,SAT,configuration crashed; runnning SBS,54.11,
169,87,7,24.0,0,30.90260012854934,-1,24.0,-1.0,1,3.035097015000105E9,45,5329.0,SAT,everything ok,24.506,
170,88,3,57.0,0,32.20260070485175,-1,57.0,-1.0,1,4.2896682120000595E10,45,5386.0,SAT,configuration crashed; runnning SBS,57.894,
171,89,5,53.0,0,29.602600641894345,-1,53.0,-1.0,1,4.2961895320000595E10,46,5439.0,SAT,configuration crashed; runnning SBS,53.899,
172,90,7,55.0,0,30.90260012854934,-1,55.0,-1.0,1,3.035097015000105E10,46,5494.0,SAT,configuration crashed; runnning SBS,55.421,
173,91,3,59.0,0,32.20260070485175,-1,59.0,-1.0,1,4.2896682120000595E10,47,5553.0,SAT,configuration crashed; runnning SBS,59.354,
174,92,10,50.0,0,32.20260070485175,-1,50.0,-1.0,1,4.191320391000078E10,47,5603.0,SAT,configuration crashed; runnning SBS,50.914,
175,93,4,27.0,0,29.602600641894345,-1,27.0,-1.0,1,1.5156026054000431E10,48,5630.0,SAT,everything ok,27.694,
176,45,4,24.0,0,28.30390001495481,-1,24.0,-1.0,1,5.123542338000107E9,48,5654.0,SAT,everything ok,24.902,
177,94,5,25.0,0,29.602600641894345,-1,25.0,-1.0,1,4.296189532000059E9,49,5679.0,SAT,everything ok,25.291,
178,95,10,48.0,0,32.20260070485175,-1,48.0,-1.0,1,4.191320391000078E10,49,5727.0,SAT,configuration crashed; runnning SBS,48.632,
179,27,3,25.0,0,29.60780043934584,-1,25.0,-1.0,1,4.289668212000059E9,50,5752.0,SAT,everything ok,25.382,
180,96,8,24.0,0,29.602600641894345,-1,24.0,-1.0,1,5.138878030000114E9,50,5776.0,SAT,everything ok,24.699,
181,97,4,54.0,0,29.602600641894345,-1,54.0,-1.0,1,5.123542338000107E10,51,5830.0,SAT,configuration crashed; runnning SBS,54.673,
182,98,4,26.0,0,29.602600641894345,-1,26.0,-1.0,1,5.123542338000107E9,51,5856.0,SAT,everything ok,26.499,
183,99,10,30.0,0,32.20260070485175,-1,30.0,-1.0,1,7.049849278000326E9,52,5886.0,SAT,everything ok,30.519,
184,100,6,55.0,0,30.90260012854934,-1,55.0,-1.0,1,3.134899800000067E10,52,5941.0,SAT,configuration crashed; runnning SBS,55.246,
185,101,5,55.0,0,29.602600641894345,-1,55.0,-1.0,1,4.2961895320000595E10,53,5996.0,SAT,configuration crashed; runnning SBS,55.282,
186,102,1,49.0,0,32.20260070485175,-1,49.0,-1.0,1,2.174776093000105E10,53,6045.0,SAT,configuration crashed; runnning SBS,49.27,
187,103,4,25.0,0,29.602600641894345,-1,25.0,-1.0,1,5.123542338000107E9,54,6070.0,SAT,everything ok,25.339,
188,104,2,24.0,0,32.20260070485175,-1,24.0,-1.0,1,5.171211297000076E9,54,6094.0,SAT,everything ok,24.231,
189,104,10,25.0,0,62.10520078276396,-1,25.0,-1.0,1,4.191320391000078E9,54,6119.0,SAT,everything ok,25.774,
190,104,6,26.0,0,29.605200540620093,-1,26.0,-1.0,1,3.134899800000067E9,54,6145.0,SAT,everything ok,26.29,
191,105,5,31.0,0,29.602600641894345,-1,31.0,-1.0,1,3.270065475000301E9,55,6176.0,SAT,everything ok,31.22,
192,106,4,46.0,0,29.602600641894345,-1,46.0,-1.0,1,5.123542338000107E10,55,6222.0,SAT,configuration crashed; runnning SBS,46.635,
193,107,10,27.0,0,32.20260070485175,-1,27.0,-1.0,1,6.091461961000328E9,56,6249.0,SAT,everything ok,27.089,
194,108,10,28.0,0,32.20260070485175,-1,28.0,-1.0,1,7.049858955000328E9,56,6277.0,SAT,everything ok,28.527,
195,109,5,27.0,0,29.602600641894345,-1,27.0,-1.0,1,3.273042189000282E9,57,6304.0,SAT,everything ok,27.604,
196,110,4,55.0,0,29.602600641894345,-1,55.0,-1.0,1,5.123542338000107E10,57,6359.0,SAT,configuration crashed; runnning SBS,55.363,
197,111,8,27.0,0,29.602600641894345,-1,27.0,-1.0,1,6.024524584000397E9,58,6386.0,SAT,everything ok,27.148,
198,112,6,54.0,0,30.90260012854934,-1,54.0,-1.0,1,3.134899800000067E10,58,6440.0,SAT,configuration crashed; runnning SBS,54.896,
199,113,1,26.0,0,32.20260070485175,-1,26.0,-1.0,1,3.213056214000414E9,59,6466.0,SAT,everything ok,26.093,
200,114,4,46.0,0,29.602600641894345,-1,46.0,-1.0,1,5.123542338000107E10,59,6512.0,SAT,configuration crashed; runnning SBS,46.351,
201,115,9,22.0,0,30.90260012854934,-1,22.0,-1.0,1,6.285202205000069E9,60,6534.0,SAT,everything ok,22.412,
202,115,4,23.0,0,62.10520078276396,-1,23.0,-1.0,1,5.123542338000107E9,60,6557.0,SAT,everything ok,23.817,
203,115,10,23.0,0,32.205200603577495,-1,23.0,-1.0,1,4.191320391000078E9,60,6580.0,SAT,everything ok,23.868,
204,115,3,24.0,0,123.21040042524339,-1,24.0,-1.0,1,4.289668212000059E9,60,6604.0,SAT,everything ok,24.196,
