Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
195,61,6,10.0,0,8.802600138235093,-1,10.0,-1.0,1,127457.3,32,1769.0,SAT,everything ok,10.435,
196,62,1,20.0,0,11.402600201192499,-1,20.0,-1.0,1,1461244.9,32,1789.0,SAT,configuration crashed; runnning SBS,20.764,
197,63,6,18.0,0,8.802600138235093,-1,18.0,-1.0,1,1274573.0,33,1807.0,SAT,configuration crashed; runnning SBS,18.956,
198,64,5,14.0,0,8.802600138235093,-1,14.0,-1.0,1,1451850.4,33,1821.0,SAT,configuration crashed; runnning SBS,14.773,
199,46,8,7.0,0,8.803900087597967,-1,7.0,-1.0,1,146060.09,34,1828.0,SAT,everything ok,7.842,
200,65,1,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1461244.9,34,1849.0,SAT,configuration crashed; runnning SBS,21.102,
201,66,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,145185.04,35,1856.0,SAT,everything ok,7.567,
202,67,1,20.0,0,11.402600201192499,-1,20.0,-1.0,1,1461244.9,35,1876.0,SAT,configuration crashed; runnning SBS,20.877,
203,68,8,15.0,0,11.402600201192499,-1,15.0,-1.0,1,1460600.9,36,1891.0,SAT,configuration crashed; runnning SBS,15.932,
204,69,1,14.0,0,11.402600201192499,-1,14.0,-1.0,1,1461244.9,36,1905.0,SAT,configuration crashed; runnning SBS,14.248,
205,70,3,7.0,0,8.802600138235093,-1,7.0,-1.0,1,72868.75,37,1912.0,SAT,everything ok,7.569,
206,71,3,15.0,0,8.802600138235093,-1,15.0,-1.0,1,728687.5,37,1927.0,SAT,configuration crashed; runnning SBS,15.528,
207,72,8,8.0,0,11.402600201192499,-1,8.0,-1.0,1,146060.09,38,1935.0,SAT,everything ok,8.304,
208,72,6,8.0,0,16.60520022583306,-1,8.0,-1.0,1,127457.3,38,1943.0,SAT,everything ok,8.634,
209,72,7,8.0,0,6.205201063650847,-1,8.0,-1.0,1,145477.29,38,1951.0,SAT,everything ok,8.283,
210,73,2,17.0,0,8.802600138235093,-1,17.0,-1.0,1,904652.4,38,1968.0,SAT,configuration crashed; runnning SBS,17.468,
211,74,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,145185.04,39,1975.0,SAT,everything ok,7.935,
212,75,10,15.0,0,8.802600138235093,-1,15.0,-1.0,1,2530431.8,39,1990.0,SAT,configuration crashed; runnning SBS,15.336,
213,76,1,7.0,0,11.402600201192499,-1,7.0,-1.0,1,146124.49,40,1997.0,SAT,everything ok,7.64,
214,76,3,6.0,0,17.905200802135468,-1,6.0,-1.0,1,72868.75,40,2003.0,SAT,everything ok,6.826,
215,76,7,8.0,0,10.10520061326325,-1,8.0,-1.0,1,145477.29,40,2011.0,SAT,everything ok,8.362,
216,77,5,16.0,0,8.802600138235093,-1,16.0,-1.0,1,1451850.4,40,2027.0,SAT,configuration crashed; runnning SBS,16.76,
217,78,3,7.0,0,8.802600138235093,-1,7.0,-1.0,1,72868.75,41,2034.0,SAT,everything ok,7.133,
218,79,9,20.0,0,11.402600201192499,-1,20.0,-1.0,1,1632662.7,41,2054.0,SAT,configuration crashed; runnning SBS,20.782,
219,80,7,7.0,0,8.802600138235093,-1,7.0,-1.0,1,145477.29,42,2061.0,SAT,everything ok,7.873,
220,81,9,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1632662.7,42,2077.0,SAT,configuration crashed; runnning SBS,16.719,
221,82,8,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1460600.9,43,2098.0,SAT,configuration crashed; runnning SBS,21.295,
222,83,8,7.0,0,11.402600201192499,-1,7.0,-1.0,1,146060.09,44,2105.0,SAT,everything ok,7.552,
223,83,6,7.0,0,17.905200802135468,-1,7.0,-1.0,1,127457.3,44,2112.0,SAT,everything ok,7.571,
224,83,2,7.0,0,8.80520003696084,-1,7.0,-1.0,1,90465.24,44,2119.0,SAT,everything ok,7.845,
