Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
17,5,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,255417.651737,3,11.0,SAT,everything ok,1.208,
18,4,1,0.0,0,1800.0,-1,0.0,-1.0,1,289333.089537,3,11.0,SAT,everything ok,0.88,
19,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,11.0,TIMEOUT,,0.0,
20,6,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,732047.07035,3,14.0,SAT,configuration crashed; runnning SBS,3.877,
21,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,186095.981823,4,14.0,SAT,everything ok,0.857,
22,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,14.0,TIMEOUT,,0.0,
23,7,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1142290.52009,4,15.0,SAT,configuration crashed; runnning SBS,1.534,
24,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,147236.63725,4,15.0,SAT,everything ok,0.856,
25,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,15.0,TIMEOUT,,0.0,
26,8,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,111308.207349,4,16.0,SAT,everything ok,1.057,
27,4,7,0.0,0,1800.0,-1,0.0,-1.0,1,258894.585373,5,16.0,SAT,everything ok,0.856,
28,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,16.0,TIMEOUT,,0.0,
29,9,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2588945.85373,5,17.0,SAT,configuration crashed; runnning SBS,1.409,
30,10,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,109644.138865,5,20.0,SAT,everything ok,3.193,
31,11,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1472366.3725,6,21.0,SAT,configuration crashed; runnning SBS,1.607,
32,12,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,73592.424622,6,21.0,SAT,everything ok,0.756,
33,12,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147236.63725,6,21.0,SAT,everything ok,0.756,
34,12,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,258894.585373,6,21.0,SAT,everything ok,0.881,
35,12,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289333.089537,6,21.0,SAT,everything ok,0.78,
36,12,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148711.177936,6,21.0,SAT,everything ok,0.781,
37,12,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,219988.404843,6,21.0,SAT,everything ok,0.78,
38,12,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,186095.981823,6,21.0,SAT,everything ok,0.856,
39,12,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,289413.326747,6,21.0,SAT,everything ok,0.856,
40,12,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,114229.052009,6,21.0,SAT,everything ok,0.856,
41,12,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73204.707035,6,21.0,SAT,everything ok,0.756,
42,13,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,147236.63725,7,21.0,SAT,everything ok,0.756,
43,13,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73592.424622,7,21.0,SAT,everything ok,0.781,
44,13,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,219988.404843,7,21.0,SAT,everything ok,0.856,
45,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148711.177936,7,21.0,SAT,everything ok,0.755,
46,13,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289333.089537,7,21.0,SAT,everything ok,0.876,
47,13,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289413.326747,7,21.0,SAT,everything ok,0.756,
48,13,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,186095.981823,7,21.0,SAT,everything ok,0.757,
49,13,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73204.707035,7,21.0,SAT,everything ok,0.779,
50,13,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,114229.052009,7,21.0,SAT,everything ok,0.76,
51,13,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,258894.585373,7,21.0,SAT,everything ok,0.854,
52,14,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2893330.89537,7,22.0,SAT,configuration crashed; runnning SBS,1.484,
53,15,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,148711.177936,8,22.0,SAT,everything ok,0.881,
54,15,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147236.63725,8,22.0,SAT,everything ok,0.865,
55,15,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,186095.981823,8,22.0,SAT,everything ok,0.856,
56,15,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,114229.052009,8,22.0,SAT,everything ok,0.756,
57,15,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289333.089537,8,22.0,SAT,everything ok,0.756,
58,15,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73592.424622,8,22.0,SAT,everything ok,0.755,
59,15,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,219988.404843,8,22.0,SAT,everything ok,0.755,
60,15,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,289413.326747,8,22.0,SAT,everything ok,0.755,
61,15,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,258894.585373,8,22.0,SAT,everything ok,0.756,
62,15,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73204.707035,8,22.0,SAT,everything ok,0.855,
63,16,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,186095.981823,8,22.0,SAT,everything ok,0.755,
64,16,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,289413.326747,8,22.0,SAT,everything ok,0.866,
65,16,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148711.177936,8,22.0,SAT,everything ok,0.78,
66,16,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289333.089537,8,22.0,SAT,everything ok,0.855,
67,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147236.63725,8,22.0,SAT,everything ok,0.857,
68,16,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,258894.585373,8,22.0,SAT,everything ok,0.881,
69,16,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,219988.404843,8,22.0,SAT,everything ok,0.906,
70,16,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73204.707035,8,22.0,SAT,everything ok,0.755,
71,16,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73592.424622,8,22.0,SAT,everything ok,0.755,
72,16,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,114229.052009,8,22.0,SAT,everything ok,0.857,
