Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
17,5,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,255417.651737,3,11.0,SAT,everything ok,1.208,
18,4,1,0.0,0,1800.0,-1,0.0,-1.0,1,289333.089537,3,11.0,SAT,everything ok,0.88,
19,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,11.0,TIMEOUT,,0.0,
20,6,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,732047.07035,3,14.0,SAT,configuration crashed; runnning SBS,3.877,
21,4,2,0.0,0,1800.0,-1,0.0,-1.0,1,186095.981823,4,14.0,SAT,everything ok,0.857,
22,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,14.0,TIMEOUT,,0.0,
23,7,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1142290.52009,4,15.0,SAT,configuration crashed; runnning SBS,1.534,
24,4,10,0.0,0,1800.0,-1,0.0,-1.0,1,147236.63725,4,15.0,SAT,everything ok,0.856,
25,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,15.0,TIMEOUT,,0.0,
26,8,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,111308.207349,4,16.0,SAT,everything ok,1.057,
27,4,7,0.0,0,1800.0,-1,0.0,-1.0,1,258894.585373,5,16.0,SAT,everything ok,0.856,
28,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,16.0,TIMEOUT,,0.0,
29,9,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2588945.85373,5,17.0,SAT,configuration crashed; runnning SBS,1.409,
30,10,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,109644.138865,5,20.0,SAT,everything ok,3.193,
31,11,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1472366.3725,6,21.0,SAT,configuration crashed; runnning SBS,1.607,
32,12,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,73592.424622,6,21.0,SAT,everything ok,0.756,
33,12,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147236.63725,6,21.0,SAT,everything ok,0.756,
34,12,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,258894.585373,6,21.0,SAT,everything ok,0.881,
35,12,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289333.089537,6,21.0,SAT,everything ok,0.78,
36,12,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148711.177936,6,21.0,SAT,everything ok,0.781,
37,12,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,219988.404843,6,21.0,SAT,everything ok,0.78,
38,12,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,186095.981823,6,21.0,SAT,everything ok,0.856,
39,12,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,289413.326747,6,21.0,SAT,everything ok,0.856,
40,12,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,114229.052009,6,21.0,SAT,everything ok,0.856,
41,12,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73204.707035,6,21.0,SAT,everything ok,0.756,
42,13,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,147236.63725,7,21.0,SAT,everything ok,0.756,
43,13,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73592.424622,7,21.0,SAT,everything ok,0.781,
44,13,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,219988.404843,7,21.0,SAT,everything ok,0.856,
45,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148711.177936,7,21.0,SAT,everything ok,0.755,
46,13,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289333.089537,7,21.0,SAT,everything ok,0.876,
47,13,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289413.326747,7,21.0,SAT,everything ok,0.756,
48,13,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,186095.981823,7,21.0,SAT,everything ok,0.757,
49,13,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73204.707035,7,21.0,SAT,everything ok,0.779,
50,13,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,114229.052009,7,21.0,SAT,everything ok,0.76,
51,13,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,258894.585373,7,21.0,SAT,everything ok,0.854,
52,14,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2893330.89537,7,22.0,SAT,configuration crashed; runnning SBS,1.484,
53,15,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,148711.177936,8,22.0,SAT,everything ok,0.881,
54,15,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147236.63725,8,22.0,SAT,everything ok,0.865,
55,15,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,186095.981823,8,22.0,SAT,everything ok,0.856,
56,15,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,114229.052009,8,22.0,SAT,everything ok,0.756,
57,15,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289333.089537,8,22.0,SAT,everything ok,0.756,
58,15,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73592.424622,8,22.0,SAT,everything ok,0.755,
59,15,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,219988.404843,8,22.0,SAT,everything ok,0.755,
60,15,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,289413.326747,8,22.0,SAT,everything ok,0.755,
61,15,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,258894.585373,8,22.0,SAT,everything ok,0.756,
62,15,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73204.707035,8,22.0,SAT,everything ok,0.855,
63,16,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,186095.981823,8,22.0,SAT,everything ok,0.755,
64,16,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,289413.326747,8,22.0,SAT,everything ok,0.866,
65,16,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148711.177936,8,22.0,SAT,everything ok,0.78,
66,16,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289333.089537,8,22.0,SAT,everything ok,0.855,
67,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147236.63725,8,22.0,SAT,everything ok,0.857,
68,16,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,258894.585373,8,22.0,SAT,everything ok,0.881,
69,16,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,219988.404843,8,22.0,SAT,everything ok,0.906,
70,16,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73204.707035,8,22.0,SAT,everything ok,0.755,
71,16,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73592.424622,8,22.0,SAT,everything ok,0.755,
72,16,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,114229.052009,8,22.0,SAT,everything ok,0.857,
73,17,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,289333.089537,9,22.0,SAT,everything ok,0.856,
74,17,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147236.63725,9,22.0,SAT,everything ok,0.857,
75,17,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,219988.404843,9,22.0,SAT,everything ok,0.755,
76,17,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73204.707035,9,22.0,SAT,everything ok,0.757,
77,17,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,186095.981823,9,22.0,SAT,everything ok,0.765,
78,17,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73592.424622,9,22.0,SAT,everything ok,0.782,
79,17,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289413.326747,9,22.0,SAT,everything ok,0.981,
80,17,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,114229.052009,9,22.0,SAT,everything ok,0.884,
81,17,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,258894.585373,9,22.0,SAT,everything ok,0.756,
82,17,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148711.177936,9,22.0,SAT,everything ok,0.855,
83,18,3,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,2199884.04843,9,26.0,SAT,configuration crashed; runnning SBS,4.092,
84,19,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,73592.424622,10,26.0,SAT,everything ok,0.781,
85,19,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,219988.404843,10,26.0,SAT,everything ok,0.856,
86,19,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73204.707035,10,26.0,SAT,everything ok,0.755,
87,19,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,258894.585373,10,26.0,SAT,everything ok,0.755,
88,19,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147236.63725,10,26.0,SAT,everything ok,0.881,
89,19,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,186095.981823,10,26.0,SAT,everything ok,0.856,
90,19,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289413.326747,10,26.0,SAT,everything ok,0.756,
91,19,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,114229.052009,10,26.0,SAT,everything ok,0.854,
92,19,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,289333.089537,10,26.0,SAT,everything ok,0.755,
93,19,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148711.177936,10,26.0,SAT,everything ok,0.856,
94,20,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,224463.424056,10,27.0,SAT,everything ok,1.182,
95,21,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,114229.052009,11,27.0,SAT,everything ok,0.855,
96,21,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,289413.326747,11,27.0,SAT,everything ok,0.754,
97,21,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,258894.585373,11,27.0,SAT,everything ok,0.756,
98,21,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,186095.981823,11,27.0,SAT,everything ok,0.856,
99,21,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289333.089537,11,27.0,SAT,everything ok,0.781,
100,21,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148711.177936,11,27.0,SAT,everything ok,0.881,
101,21,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147236.63725,11,27.0,SAT,everything ok,0.781,
102,21,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73592.424622,11,27.0,SAT,everything ok,0.756,
103,21,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73204.707035,11,27.0,SAT,everything ok,0.771,
104,21,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,219988.404843,11,27.0,SAT,everything ok,0.755,
105,22,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,114229.052009,11,27.0,SAT,everything ok,0.756,
106,22,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,186095.981823,11,27.0,SAT,everything ok,0.855,
107,22,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73204.707035,11,27.0,SAT,everything ok,0.907,
108,22,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,258894.585373,11,27.0,SAT,everything ok,0.856,
109,22,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73592.424622,11,27.0,SAT,everything ok,0.88,
110,22,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289333.089537,11,27.0,SAT,everything ok,0.756,
111,22,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,219988.404843,11,27.0,SAT,everything ok,0.855,
112,22,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148711.177936,11,27.0,SAT,everything ok,0.856,
113,22,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,289413.326747,11,27.0,SAT,everything ok,0.754,
114,22,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147236.63725,11,27.0,SAT,everything ok,0.856,
115,23,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1487111.77936,12,28.0,SAT,configuration crashed; runnning SBS,1.408,
116,24,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,258894.585373,12,28.0,SAT,everything ok,0.755,
117,24,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,186095.981823,12,28.0,SAT,everything ok,0.772,
118,24,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73592.424622,12,28.0,SAT,everything ok,0.755,
119,24,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289413.326747,12,28.0,SAT,everything ok,0.756,
120,24,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147236.63725,12,28.0,SAT,everything ok,0.855,
121,24,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289333.089537,12,28.0,SAT,everything ok,0.858,
122,24,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,219988.404843,12,28.0,SAT,everything ok,0.755,
123,24,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,114229.052009,12,28.0,SAT,everything ok,0.78,
124,24,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148711.177936,12,28.0,SAT,everything ok,0.765,
125,24,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73204.707035,12,28.0,SAT,everything ok,0.855,
126,25,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,289333.089537,13,28.0,SAT,everything ok,0.756,
127,25,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,219988.404843,13,28.0,SAT,everything ok,0.795,
128,25,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148711.177936,13,28.0,SAT,everything ok,0.757,
129,25,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,258894.585373,13,28.0,SAT,everything ok,0.956,
130,25,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73204.707035,13,28.0,SAT,everything ok,0.767,
131,25,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,186095.981823,13,28.0,SAT,everything ok,0.755,
132,25,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,114229.052009,13,28.0,SAT,everything ok,0.756,
133,25,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,289413.326747,13,28.0,SAT,everything ok,0.856,
134,25,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73592.424622,13,28.0,SAT,everything ok,0.756,
135,25,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147236.63725,13,28.0,SAT,everything ok,0.856,
136,26,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,114609.794993,13,31.0,SAT,everything ok,3.166,
137,27,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,147236.63725,14,31.0,SAT,everything ok,0.773,
138,27,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148711.177936,14,31.0,SAT,everything ok,0.756,
139,27,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,114229.052009,14,31.0,SAT,everything ok,0.78,
140,27,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73204.707035,14,31.0,SAT,everything ok,0.755,
141,27,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289333.089537,14,31.0,SAT,everything ok,0.855,
142,27,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73592.424622,14,31.0,SAT,everything ok,0.856,
143,27,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289413.326747,14,31.0,SAT,everything ok,0.78,
144,27,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,258894.585373,14,31.0,SAT,everything ok,0.756,
145,27,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,219988.404843,14,31.0,SAT,everything ok,0.781,
146,27,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,186095.981823,14,31.0,SAT,everything ok,0.755,
147,28,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1487111.77936,14,32.0,SAT,configuration crashed; runnning SBS,1.458,
148,29,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1472366.3725,15,33.0,SAT,configuration crashed; runnning SBS,1.41,
149,30,4,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1142290.52009,15,36.0,SAT,configuration crashed; runnning SBS,3.848,
150,31,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,147236.63725,16,36.0,SAT,everything ok,0.756,
151,31,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,186095.981823,16,36.0,SAT,everything ok,0.755,
152,31,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73592.424622,16,36.0,SAT,everything ok,0.783,
153,31,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289413.326747,16,36.0,SAT,everything ok,0.756,
154,31,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148711.177936,16,36.0,SAT,everything ok,0.68,
155,31,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73204.707035,16,36.0,SAT,everything ok,0.754,
156,31,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289333.089537,16,36.0,SAT,everything ok,0.755,
157,31,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,258894.585373,16,36.0,SAT,everything ok,0.856,
158,31,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,219988.404843,16,36.0,SAT,everything ok,0.756,
159,31,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,114229.052009,16,36.0,SAT,everything ok,0.755,
160,32,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1142290.52009,16,37.0,SAT,configuration crashed; runnning SBS,1.458,
161,33,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,147236.63725,17,37.0,SAT,everything ok,0.755,
162,33,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,114229.052009,17,37.0,SAT,everything ok,0.756,
163,33,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,258894.585373,17,37.0,SAT,everything ok,0.755,
164,33,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73592.424622,17,37.0,SAT,everything ok,0.776,
165,33,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148711.177936,17,37.0,SAT,everything ok,0.755,
166,33,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289333.089537,17,37.0,SAT,everything ok,0.855,
167,33,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,186095.981823,17,37.0,SAT,everything ok,0.755,
168,33,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,289413.326747,17,37.0,SAT,everything ok,0.873,
169,33,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,219988.404843,17,37.0,SAT,everything ok,0.755,
170,33,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73204.707035,17,37.0,SAT,everything ok,0.756,
171,34,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2894133.26747,17,38.0,SAT,configuration crashed; runnning SBS,1.609,
172,35,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,732047.07035,18,39.0,SAT,configuration crashed; runnning SBS,1.384,
173,36,7,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2588945.85373,18,42.0,SAT,configuration crashed; runnning SBS,3.877,
174,37,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,148711.177936,19,42.0,SAT,everything ok,0.755,
175,37,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,114229.052009,19,42.0,SAT,everything ok,0.755,
176,37,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,186095.981823,19,42.0,SAT,everything ok,0.781,
177,37,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73204.707035,19,42.0,SAT,everything ok,0.754,
178,37,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73592.424622,19,42.0,SAT,everything ok,0.755,
179,37,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,258894.585373,19,42.0,SAT,everything ok,0.755,
180,37,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,219988.404843,19,42.0,SAT,everything ok,0.755,
181,37,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,289413.326747,19,42.0,SAT,everything ok,0.753,
182,37,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147236.63725,19,42.0,SAT,everything ok,0.754,
183,37,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,289333.089537,19,42.0,SAT,everything ok,0.765,
184,38,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2588945.85373,19,43.0,SAT,configuration crashed; runnning SBS,1.382,
185,39,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,147236.63725,20,43.0,SAT,everything ok,0.853,
186,39,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,289333.089537,20,43.0,SAT,everything ok,0.756,
187,39,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148711.177936,20,43.0,SAT,everything ok,0.754,
188,39,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73592.424622,20,43.0,SAT,everything ok,0.78,
189,39,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,186095.981823,20,43.0,SAT,everything ok,0.756,
190,39,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,289413.326747,20,43.0,SAT,everything ok,0.755,
191,39,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73204.707035,20,43.0,SAT,everything ok,0.754,
192,39,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,114229.052009,20,43.0,SAT,everything ok,0.755,
193,39,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,219988.404843,20,43.0,SAT,everything ok,0.855,
194,39,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,258894.585373,20,43.0,SAT,everything ok,0.755,
195,40,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,735924.24622,20,44.0,SAT,configuration crashed; runnning SBS,1.407,
196,41,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,147236.63725,21,44.0,SAT,everything ok,0.755,
197,41,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,219988.404843,21,44.0,SAT,everything ok,0.755,
198,41,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,289413.326747,21,44.0,SAT,everything ok,0.756,
199,41,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,186095.981823,21,44.0,SAT,everything ok,0.755,
200,41,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,258894.585373,21,44.0,SAT,everything ok,0.856,
201,41,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73204.707035,21,44.0,SAT,everything ok,0.855,
202,41,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148711.177936,21,44.0,SAT,everything ok,0.755,
203,41,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73592.424622,21,44.0,SAT,everything ok,0.755,
204,41,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,289333.089537,21,44.0,SAT,everything ok,0.855,
205,41,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,114229.052009,21,44.0,SAT,everything ok,0.801,
206,42,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1472366.3725,21,45.0,SAT,configuration crashed; runnning SBS,1.457,
207,43,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1860959.81823,22,46.0,SAT,configuration crashed; runnning SBS,1.484,
208,44,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,735924.24622,22,47.0,SAT,configuration crashed; runnning SBS,1.558,
209,45,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,73592.424622,23,47.0,SAT,everything ok,0.779,
210,45,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,186095.981823,23,47.0,SAT,everything ok,0.755,
211,45,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,289333.089537,23,47.0,SAT,everything ok,0.755,
212,45,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73204.707035,23,47.0,SAT,everything ok,0.754,
213,45,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,219988.404843,23,47.0,SAT,everything ok,0.781,
214,45,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,114229.052009,23,47.0,SAT,everything ok,0.755,
215,45,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,258894.585373,23,47.0,SAT,everything ok,0.755,
216,45,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147236.63725,23,47.0,SAT,everything ok,0.856,
217,45,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,289413.326747,23,47.0,SAT,everything ok,0.78,
218,45,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148711.177936,23,47.0,SAT,everything ok,0.855,
219,46,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1860959.81823,23,48.0,SAT,configuration crashed; runnning SBS,1.433,
220,47,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,219988.404843,24,48.0,SAT,everything ok,0.757,
221,47,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73204.707035,24,48.0,SAT,everything ok,0.756,
222,47,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,147236.63725,24,48.0,SAT,everything ok,0.881,
223,47,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,114229.052009,24,48.0,SAT,everything ok,0.755,
