Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
50,12,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,74882.446255,6,79.0,SAT,everything ok,1.73,
51,13,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,183538.129132,7,80.0,SAT,everything ok,1.888,
52,13,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,256900.356327,7,81.0,SAT,everything ok,1.632,
53,13,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,185452.684415,7,82.0,SAT,everything ok,1.651,
54,13,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,74882.446255,7,83.0,SAT,everything ok,1.614,
55,13,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,289960.344785,7,84.0,SAT,everything ok,1.81,
56,13,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,183107.096292,7,85.0,SAT,everything ok,1.817,
57,13,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,39019.835803,7,86.0,SAT,everything ok,1.793,
58,13,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,145192.548033,7,87.0,SAT,everything ok,1.98,
59,13,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,220653.86541,7,88.0,SAT,everything ok,1.334,
60,13,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,181767.291033,7,89.0,SAT,everything ok,1.942,
61,14,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2569003.56327,7,91.0,SAT,configuration crashed; runnning SBS,3.012,
62,15,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,39019.835803,8,92.0,SAT,everything ok,1.702,
63,15,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,256900.356327,8,93.0,SAT,everything ok,1.691,
64,15,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,183538.129132,8,94.0,SAT,everything ok,1.832,
65,15,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,183107.096292,8,95.0,SAT,everything ok,1.791,
66,15,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,74882.446255,8,96.0,SAT,everything ok,1.72,
67,15,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,289960.344785,8,97.0,SAT,everything ok,1.601,
68,15,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,185452.684415,8,98.0,SAT,everything ok,1.83,
69,15,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,145192.548033,8,99.0,SAT,everything ok,1.798,
70,15,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,181767.291033,8,100.0,SAT,everything ok,1.692,
71,15,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,220653.86541,8,101.0,SAT,everything ok,1.756,
72,16,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,183107.096292,8,102.0,SAT,everything ok,1.727,
73,16,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,183538.129132,8,103.0,SAT,everything ok,1.705,
74,16,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,181767.291033,8,104.0,SAT,everything ok,1.518,
75,16,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,220653.86541,8,105.0,SAT,everything ok,1.851,
76,16,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,256900.356327,8,106.0,SAT,everything ok,1.526,
77,16,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,289960.344785,8,107.0,SAT,everything ok,1.666,
78,16,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,145192.548033,8,108.0,SAT,everything ok,1.738,
79,16,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,185452.684415,8,109.0,SAT,everything ok,1.79,
80,16,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,39019.835803,8,110.0,SAT,everything ok,1.502,
81,16,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,74882.446255,8,111.0,SAT,everything ok,1.81,
