Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
50,12,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,74882.446255,6,79.0,SAT,everything ok,1.73,
51,13,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,183538.129132,7,80.0,SAT,everything ok,1.888,
52,13,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,256900.356327,7,81.0,SAT,everything ok,1.632,
53,13,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,185452.684415,7,82.0,SAT,everything ok,1.651,
54,13,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,74882.446255,7,83.0,SAT,everything ok,1.614,
55,13,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,289960.344785,7,84.0,SAT,everything ok,1.81,
56,13,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,183107.096292,7,85.0,SAT,everything ok,1.817,
57,13,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,39019.835803,7,86.0,SAT,everything ok,1.793,
58,13,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,145192.548033,7,87.0,SAT,everything ok,1.98,
59,13,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,220653.86541,7,88.0,SAT,everything ok,1.334,
60,13,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,181767.291033,7,89.0,SAT,everything ok,1.942,
61,14,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2569003.56327,7,91.0,SAT,configuration crashed; runnning SBS,3.012,
62,15,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,39019.835803,8,92.0,SAT,everything ok,1.702,
63,15,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,256900.356327,8,93.0,SAT,everything ok,1.691,
64,15,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,183538.129132,8,94.0,SAT,everything ok,1.832,
65,15,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,183107.096292,8,95.0,SAT,everything ok,1.791,
66,15,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,74882.446255,8,96.0,SAT,everything ok,1.72,
67,15,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,289960.344785,8,97.0,SAT,everything ok,1.601,
68,15,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,185452.684415,8,98.0,SAT,everything ok,1.83,
69,15,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,145192.548033,8,99.0,SAT,everything ok,1.798,
70,15,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,181767.291033,8,100.0,SAT,everything ok,1.692,
71,15,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,220653.86541,8,101.0,SAT,everything ok,1.756,
72,16,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,183107.096292,8,102.0,SAT,everything ok,1.727,
73,16,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,183538.129132,8,103.0,SAT,everything ok,1.705,
74,16,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,181767.291033,8,104.0,SAT,everything ok,1.518,
75,16,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,220653.86541,8,105.0,SAT,everything ok,1.851,
76,16,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,256900.356327,8,106.0,SAT,everything ok,1.526,
77,16,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,289960.344785,8,107.0,SAT,everything ok,1.666,
78,16,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,145192.548033,8,108.0,SAT,everything ok,1.738,
79,16,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,185452.684415,8,109.0,SAT,everything ok,1.79,
80,16,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,39019.835803,8,110.0,SAT,everything ok,1.502,
81,16,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,74882.446255,8,111.0,SAT,everything ok,1.81,
82,17,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,220653.86541,9,112.0,SAT,everything ok,1.421,
83,17,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,183538.129132,9,113.0,SAT,everything ok,1.794,
84,17,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,74882.446255,9,114.0,SAT,everything ok,1.706,
85,17,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,289960.344785,9,115.0,SAT,everything ok,1.495,
86,17,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,256900.356327,9,116.0,SAT,everything ok,1.648,
87,17,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,183107.096292,9,117.0,SAT,everything ok,1.552,
88,17,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,39019.835803,9,118.0,SAT,everything ok,1.505,
89,17,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,185452.684415,9,119.0,SAT,everything ok,1.506,
90,17,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,181767.291033,9,120.0,SAT,everything ok,1.917,
91,17,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,145192.548033,9,121.0,SAT,everything ok,1.617,
92,18,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1854526.84415,9,126.0,SAT,configuration crashed; runnning SBS,5.745,
93,19,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,220653.86541,10,127.0,SAT,everything ok,1.996,
94,19,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,289960.344785,10,128.0,SAT,everything ok,2.05,
95,19,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,183538.129132,10,129.0,SAT,everything ok,1.434,
96,19,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,74882.446255,10,130.0,SAT,everything ok,1.834,
97,19,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,183107.096292,10,131.0,SAT,everything ok,1.698,
98,19,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,39019.835803,10,132.0,SAT,everything ok,1.597,
99,19,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,181767.291033,10,133.0,SAT,everything ok,1.82,
100,19,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,145192.548033,10,134.0,SAT,everything ok,1.601,
101,19,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,185452.684415,10,135.0,SAT,everything ok,1.903,
102,19,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,256900.356327,10,136.0,SAT,everything ok,1.735,
103,20,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,223676.107284,10,140.0,SAT,everything ok,4.217,
104,21,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,74882.446255,11,141.0,SAT,everything ok,1.607,
105,21,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,39019.835803,11,142.0,SAT,everything ok,1.496,
106,21,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,256900.356327,11,143.0,SAT,everything ok,1.902,
107,21,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,185452.684415,11,144.0,SAT,everything ok,1.809,
108,21,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,183538.129132,11,145.0,SAT,everything ok,1.574,
109,21,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,220653.86541,11,146.0,SAT,everything ok,1.766,
110,21,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,181767.291033,11,147.0,SAT,everything ok,1.428,
111,21,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,145192.548033,11,148.0,SAT,everything ok,1.518,
112,21,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,183107.096292,11,149.0,SAT,everything ok,1.734,
113,21,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,289960.344785,11,150.0,SAT,everything ok,1.76,
114,22,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,183538.129132,11,151.0,SAT,everything ok,1.695,
115,22,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,181767.291033,11,152.0,SAT,everything ok,1.977,
116,22,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,39019.835803,11,153.0,SAT,everything ok,1.597,
117,22,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,185452.684415,11,154.0,SAT,everything ok,1.79,
118,22,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,220653.86541,11,155.0,SAT,everything ok,1.515,
119,22,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,289960.344785,11,156.0,SAT,everything ok,1.851,
120,22,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,74882.446255,11,157.0,SAT,everything ok,1.513,
121,22,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,256900.356327,11,158.0,SAT,everything ok,1.536,
122,22,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,145192.548033,11,159.0,SAT,everything ok,1.643,
123,22,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,183107.096292,11,160.0,SAT,everything ok,1.526,
124,23,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,748824.46255,12,163.0,SAT,configuration crashed; runnning SBS,3.247,
125,24,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,74882.446255,12,164.0,SAT,everything ok,1.9,
126,24,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,183107.096292,12,165.0,SAT,everything ok,1.735,
127,24,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,289960.344785,12,166.0,SAT,everything ok,1.487,
128,24,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,220653.86541,12,167.0,SAT,everything ok,1.901,
129,24,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,145192.548033,12,168.0,SAT,everything ok,1.548,
130,24,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,185452.684415,12,169.0,SAT,everything ok,1.624,
131,24,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,256900.356327,12,170.0,SAT,everything ok,1.431,
132,24,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,183538.129132,12,171.0,SAT,everything ok,1.443,
133,24,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,181767.291033,12,172.0,SAT,everything ok,1.576,
134,24,5,2.0,0,2.314300069931149,-1,2.0,-1.0,1,39019.835803,12,174.0,SAT,everything ok,2.112,
135,25,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,2899603.44785,13,177.0,SAT,configuration crashed; runnning SBS,3.108,
136,26,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,186854.98775,13,181.0,SAT,everything ok,4.195,
137,27,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1831070.96292,14,184.0,SAT,configuration crashed; runnning SBS,3.144,
138,28,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,748824.46255,14,187.0,SAT,configuration crashed; runnning SBS,3.241,
139,29,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1831070.96292,15,190.0,SAT,configuration crashed; runnning SBS,3.351,
140,30,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,748824.46255,15,195.0,SAT,configuration crashed; runnning SBS,5.835,
141,31,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,181767.291033,16,196.0,SAT,everything ok,1.597,
142,31,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,74882.446255,16,197.0,SAT,everything ok,1.64,
143,31,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,183107.096292,16,198.0,SAT,everything ok,1.633,
144,31,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,183538.129132,16,199.0,SAT,everything ok,1.604,
145,31,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,256900.356327,16,200.0,SAT,everything ok,1.523,
146,31,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,185452.684415,16,201.0,SAT,everything ok,1.634,
147,31,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,39019.835803,16,202.0,SAT,everything ok,1.738,
148,31,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,220653.86541,16,203.0,SAT,everything ok,1.81,
149,31,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,145192.548033,16,204.0,SAT,everything ok,2.012,
150,31,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,289960.344785,16,205.0,SAT,everything ok,1.738,
151,32,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,2206538.6541,16,208.0,SAT,configuration crashed; runnning SBS,3.518,
