Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
78,22,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16771.21,11,671.0,SAT,everything ok,7.034,
79,22,2,6.0,0,8.80520003696084,-1,6.0,-1.0,1,54787.34,11,677.0,SAT,everything ok,6.752,
80,22,6,6.0,0,34.8104004639864,-1,6.0,-1.0,1,13939.1,11,683.0,SAT,everything ok,7.029,
81,22,5,6.0,0,27.010400275114183,-1,6.0,-1.0,1,14342.27,11,689.0,SAT,everything ok,6.767,
82,22,10,7.0,0,19.21040008624196,-1,7.0,-1.0,1,17442.29,11,696.0,SAT,everything ok,7.612,
83,22,8,6.0,0,10.110400410714746,-1,6.0,-1.0,1,50929.36,11,702.0,SAT,everything ok,6.988,
84,22,4,7.0,0,27.014300123202805,-1,7.0,-1.0,1,54428.68,11,709.0,SAT,everything ok,7.146,
85,22,9,6.0,0,17.914300447675586,-1,6.0,-1.0,1,18139.18,11,715.0,SAT,everything ok,7.006,
86,22,7,6.0,0,10.114300258803368,-1,6.0,-1.0,1,17936.69,11,721.0,SAT,everything ok,6.924,
87,23,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,18845.67,12,727.0,SAT,everything ok,6.913,
88,23,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,14342.27,12,733.0,SAT,everything ok,6.662,
89,23,6,6.0,0,8.80520003696084,-1,6.0,-1.0,1,13939.1,12,739.0,SAT,everything ok,6.504,
90,23,7,6.0,0,32.21040040102899,-1,6.0,-1.0,1,17936.69,12,745.0,SAT,everything ok,6.594,
91,23,2,6.0,0,24.410400212156777,-1,6.0,-1.0,1,54787.34,12,751.0,SAT,everything ok,6.526,
92,23,9,6.0,0,16.610400023284555,-1,6.0,-1.0,1,18139.18,12,757.0,SAT,everything ok,6.756,
93,23,8,6.0,0,8.81040092405975,-1,6.0,-1.0,1,50929.36,12,763.0,SAT,everything ok,6.512,
94,23,3,6.0,0,27.014300123202805,-1,6.0,-1.0,1,16771.21,12,769.0,SAT,everything ok,6.882,
95,23,4,6.0,0,19.214301023977995,-1,6.0,-1.0,1,54428.68,12,775.0,SAT,everything ok,7.0,
96,23,10,7.0,0,11.414300835105777,-1,7.0,-1.0,1,17442.29,12,782.0,SAT,everything ok,7.206,
97,24,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,547873.4,12,795.0,SAT,configuration crashed; runnning SBS,13.991,
98,25,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,167712.1,13,808.0,SAT,configuration crashed; runnning SBS,13.607,
99,26,7,10.0,0,8.802600138235093,-1,10.0,-1.0,1,808087.56,13,818.0,SAT,everything ok,10.201,
100,27,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,14342.27,14,824.0,SAT,everything ok,6.412,
101,27,2,6.0,0,16.60520022583306,-1,6.0,-1.0,1,54787.34,14,830.0,SAT,everything ok,6.944,
102,27,1,6.0,0,8.80520003696084,-1,6.0,-1.0,1,18845.67,14,836.0,SAT,everything ok,6.846,
103,27,9,6.0,0,33.5104009773314,-1,6.0,-1.0,1,18139.18,14,842.0,SAT,everything ok,6.708,
104,27,6,6.0,0,25.710400788459186,-1,6.0,-1.0,1,13939.1,14,848.0,SAT,everything ok,6.628,
105,27,10,6.0,0,17.910400599586964,-1,6.0,-1.0,1,17442.29,14,854.0,SAT,everything ok,7.012,
106,27,8,6.0,0,10.110400410714746,-1,6.0,-1.0,1,50929.36,14,860.0,SAT,everything ok,6.712,
107,27,4,6.0,0,25.714300636547808,-1,6.0,-1.0,1,54428.68,14,866.0,SAT,everything ok,6.644,
108,27,3,7.0,0,17.914300447675586,-1,7.0,-1.0,1,16771.21,14,873.0,SAT,everything ok,7.206,
109,27,7,6.0,0,8.814300772148371,-1,6.0,-1.0,1,17936.69,14,879.0,SAT,everything ok,6.595,
110,28,4,13.0,0,8.802600138235093,-1,13.0,-1.0,1,544286.8,14,892.0,SAT,configuration crashed; runnning SBS,13.384,
111,29,10,6.0,0,10.102600714537502,-1,6.0,-1.0,1,17442.29,15,898.0,SAT,everything ok,6.93,
112,29,2,6.0,0,17.905200802135468,-1,6.0,-1.0,1,54787.34,15,904.0,SAT,everything ok,6.865,
113,29,7,6.0,0,10.10520061326325,-1,6.0,-1.0,1,17936.69,15,910.0,SAT,everything ok,6.301,
114,29,5,6.0,0,33.5104009773314,-1,6.0,-1.0,1,14342.27,15,916.0,SAT,everything ok,6.85,
115,29,4,6.0,0,25.710400788459186,-1,6.0,-1.0,1,54428.68,15,922.0,SAT,everything ok,6.505,
116,29,3,6.0,0,17.910400599586964,-1,6.0,-1.0,1,16771.21,15,928.0,SAT,everything ok,6.614,
117,29,6,6.0,0,10.110400410714746,-1,6.0,-1.0,1,13939.1,15,934.0,SAT,everything ok,6.394,
118,29,9,6.0,0,25.714300636547808,-1,6.0,-1.0,1,18139.18,15,940.0,SAT,everything ok,6.313,
119,29,1,6.0,0,17.914300447675586,-1,6.0,-1.0,1,18845.67,15,946.0,SAT,everything ok,6.514,
120,29,8,6.0,0,10.114300258803368,-1,6.0,-1.0,1,50929.36,15,952.0,SAT,everything ok,6.832,
121,30,1,16.0,0,8.802600138235093,-1,16.0,-1.0,1,188456.7,15,968.0,SAT,configuration crashed; runnning SBS,16.842,
122,31,4,13.0,0,8.802600138235093,-1,13.0,-1.0,1,544286.8,16,981.0,SAT,configuration crashed; runnning SBS,13.502,
123,32,1,13.0,0,8.802600138235093,-1,13.0,-1.0,1,188456.7,16,994.0,SAT,configuration crashed; runnning SBS,13.784,
124,33,8,7.0,0,8.802600138235093,-1,7.0,-1.0,1,50929.36,17,1001.0,SAT,everything ok,7.217,
125,34,3,14.0,0,8.802600138235093,-1,14.0,-1.0,1,167712.1,17,1015.0,SAT,configuration crashed; runnning SBS,14.651,
126,35,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,18139.18,18,1021.0,SAT,everything ok,6.91,
127,35,10,6.0,0,16.60520022583306,-1,6.0,-1.0,1,17442.29,18,1027.0,SAT,everything ok,6.97,
128,35,7,6.0,0,8.80520003696084,-1,6.0,-1.0,1,17936.69,18,1033.0,SAT,everything ok,6.949,
129,35,1,6.0,0,32.21040040102899,-1,6.0,-1.0,1,18845.67,18,1039.0,SAT,everything ok,6.764,
130,35,3,6.0,0,24.410400212156777,-1,6.0,-1.0,1,16771.21,18,1045.0,SAT,everything ok,6.909,
131,35,4,6.0,0,16.610400023284555,-1,6.0,-1.0,1,54428.68,18,1051.0,SAT,everything ok,6.912,
132,35,6,7.0,0,8.81040092405975,-1,7.0,-1.0,1,13939.1,18,1058.0,SAT,everything ok,7.106,
133,36,10,17.0,0,8.802600138235093,-1,17.0,-1.0,1,174422.9,18,1075.0,SAT,configuration crashed; runnning SBS,17.298,
134,37,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17936.69,19,1081.0,SAT,everything ok,6.601,
135,37,6,6.0,0,16.60520022583306,-1,6.0,-1.0,1,13939.1,19,1087.0,SAT,everything ok,6.562,
136,37,1,6.0,0,8.80520003696084,-1,6.0,-1.0,1,18845.67,19,1093.0,SAT,everything ok,6.808,
137,37,5,6.0,0,32.21040040102899,-1,6.0,-1.0,1,14342.27,19,1099.0,SAT,everything ok,6.411,
138,37,10,6.0,0,24.410400212156777,-1,6.0,-1.0,1,17442.29,19,1105.0,SAT,everything ok,6.601,
139,37,2,6.0,0,16.610400023284555,-1,6.0,-1.0,1,54787.34,19,1111.0,SAT,everything ok,6.502,
140,37,3,6.0,0,8.81040092405975,-1,6.0,-1.0,1,16771.21,19,1117.0,SAT,everything ok,6.508,
141,37,8,6.0,0,24.4143000602454,-1,6.0,-1.0,1,50929.36,19,1123.0,SAT,everything ok,6.752,
142,37,4,6.0,0,16.61430096102059,-1,6.0,-1.0,1,54428.68,19,1129.0,SAT,everything ok,6.798,
143,37,9,6.0,0,8.814300772148371,-1,6.0,-1.0,1,18139.18,19,1135.0,SAT,everything ok,6.396,
144,38,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,139391.0,19,1148.0,SAT,configuration crashed; runnning SBS,13.838,
145,39,3,7.0,0,8.802600138235093,-1,7.0,-1.0,1,16771.21,20,1155.0,SAT,everything ok,7.608,
146,40,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,167712.1,20,1168.0,SAT,configuration crashed; runnning SBS,13.736,
147,41,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,18845.67,21,1174.0,SAT,everything ok,6.754,
148,41,8,6.0,0,16.60520022583306,-1,6.0,-1.0,1,50929.36,21,1180.0,SAT,everything ok,6.295,
149,41,10,6.0,0,8.80520003696084,-1,6.0,-1.0,1,17442.29,21,1186.0,SAT,everything ok,6.615,
150,41,5,6.0,0,32.21040040102899,-1,6.0,-1.0,1,14342.27,21,1192.0,SAT,everything ok,6.749,
151,41,3,6.0,0,24.410400212156777,-1,6.0,-1.0,1,16771.21,21,1198.0,SAT,everything ok,6.68,
152,41,7,6.0,0,16.610400023284555,-1,6.0,-1.0,1,17936.69,21,1204.0,SAT,everything ok,6.517,
153,41,9,6.0,0,8.81040092405975,-1,6.0,-1.0,1,18139.18,21,1210.0,SAT,everything ok,7.008,
154,41,2,6.0,0,24.4143000602454,-1,6.0,-1.0,1,54787.34,21,1216.0,SAT,everything ok,6.738,
155,41,4,6.0,0,16.61430096102059,-1,6.0,-1.0,1,54428.68,21,1222.0,SAT,everything ok,6.608,
156,41,6,7.0,0,8.814300772148371,-1,7.0,-1.0,1,13939.1,21,1229.0,SAT,everything ok,7.447,
157,42,10,14.0,0,8.802600138235093,-1,14.0,-1.0,1,174422.9,21,1243.0,SAT,configuration crashed; runnning SBS,14.276,
158,43,2,6.0,0,8.802600138235093,-1,6.0,-1.0,1,54787.34,22,1249.0,SAT,everything ok,6.619,
159,43,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16771.21,22,1255.0,SAT,everything ok,6.688,
160,43,4,6.0,0,8.80520003696084,-1,6.0,-1.0,1,54428.68,22,1261.0,SAT,everything ok,6.504,
161,43,1,6.0,0,32.21040040102899,-1,6.0,-1.0,1,18845.67,22,1267.0,SAT,everything ok,6.508,
162,43,10,6.0,0,24.410400212156777,-1,6.0,-1.0,1,17442.29,22,1273.0,SAT,everything ok,6.639,
163,43,9,6.0,0,16.610400023284555,-1,6.0,-1.0,1,18139.18,22,1279.0,SAT,everything ok,6.917,
164,43,7,6.0,0,8.81040092405975,-1,6.0,-1.0,1,17936.69,22,1285.0,SAT,everything ok,6.827,
165,43,8,6.0,0,24.4143000602454,-1,6.0,-1.0,1,50929.36,22,1291.0,SAT,everything ok,6.916,
166,43,6,6.0,0,16.61430096102059,-1,6.0,-1.0,1,13939.1,22,1297.0,SAT,everything ok,6.836,
167,43,5,6.0,0,8.814300772148371,-1,6.0,-1.0,1,14342.27,22,1303.0,SAT,everything ok,6.588,
168,44,5,14.0,0,8.802600138235093,-1,14.0,-1.0,1,143422.7,22,1317.0,SAT,configuration crashed; runnning SBS,14.268,
169,31,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,23,1317.0,TIMEOUT,,0.0,
170,45,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,547873.4,23,1330.0,SAT,configuration crashed; runnning SBS,13.262,
171,46,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,54428.68,24,1336.0,SAT,everything ok,7.03,
172,46,1,6.0,0,16.60520022583306,-1,6.0,-1.0,1,18845.67,24,1342.0,SAT,everything ok,6.754,
173,46,5,6.0,0,8.80520003696084,-1,6.0,-1.0,1,14342.27,24,1348.0,SAT,everything ok,6.851,
174,46,8,6.0,0,32.21040040102899,-1,6.0,-1.0,1,50929.36,24,1354.0,SAT,everything ok,6.787,
175,46,9,6.0,0,24.410400212156777,-1,6.0,-1.0,1,18139.18,24,1360.0,SAT,everything ok,6.89,
176,46,7,7.0,0,16.610400023284555,-1,7.0,-1.0,1,17936.69,24,1367.0,SAT,everything ok,7.122,
177,46,10,6.0,0,7.51040034775734,-1,6.0,-1.0,1,17442.29,24,1373.0,SAT,everything ok,7.022,
178,47,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,547873.4,24,1386.0,SAT,configuration crashed; runnning SBS,13.872,
179,48,5,13.0,0,8.802600138235093,-1,13.0,-1.0,1,143422.7,25,1399.0,SAT,configuration crashed; runnning SBS,13.734,
180,49,5,14.0,0,8.802600138235093,-1,14.0,-1.0,1,143422.7,25,1413.0,SAT,configuration crashed; runnning SBS,14.053,
181,50,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,18139.18,26,1419.0,SAT,everything ok,6.807,
182,50,4,7.0,0,16.60520022583306,-1,7.0,-1.0,1,54428.68,26,1426.0,SAT,everything ok,7.291,
183,50,3,6.0,0,7.505200550305844,-1,6.0,-1.0,1,16771.21,26,1432.0,SAT,everything ok,7.058,
184,51,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,139391.0,26,1445.0,SAT,configuration crashed; runnning SBS,13.747,
185,52,2,6.0,0,8.802600138235093,-1,6.0,-1.0,1,54787.34,27,1451.0,SAT,everything ok,6.586,
186,52,7,6.0,0,16.60520022583306,-1,6.0,-1.0,1,17936.69,27,1457.0,SAT,everything ok,6.519,
187,52,10,6.0,0,8.80520003696084,-1,6.0,-1.0,1,17442.29,27,1463.0,SAT,everything ok,6.572,
188,52,9,6.0,0,32.21040040102899,-1,6.0,-1.0,1,18139.18,27,1469.0,SAT,everything ok,6.761,
189,52,1,6.0,0,24.410400212156777,-1,6.0,-1.0,1,18845.67,27,1475.0,SAT,everything ok,6.654,
190,52,4,6.0,0,16.610400023284555,-1,6.0,-1.0,1,54428.68,27,1481.0,SAT,everything ok,6.659,
191,52,5,6.0,0,8.81040092405975,-1,6.0,-1.0,1,14342.27,27,1487.0,SAT,everything ok,6.492,
192,52,6,6.0,0,24.4143000602454,-1,6.0,-1.0,1,13939.1,27,1493.0,SAT,everything ok,6.502,
193,52,8,6.0,0,16.61430096102059,-1,6.0,-1.0,1,50929.36,27,1499.0,SAT,everything ok,6.389,
194,52,3,6.0,0,8.814300772148371,-1,6.0,-1.0,1,16771.21,27,1505.0,SAT,everything ok,6.746,
195,53,3,10.0,0,8.802600138235093,-1,10.0,-1.0,1,277112.11,27,1515.0,SAT,everything ok,10.216,
196,54,6,14.0,0,8.802600138235093,-1,14.0,-1.0,1,139391.0,28,1529.0,SAT,configuration crashed; runnning SBS,14.444,
197,55,9,14.0,0,8.802600138235093,-1,14.0,-1.0,1,181391.8,28,1543.0,SAT,configuration crashed; runnning SBS,14.4,
198,56,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,17442.29,29,1550.0,SAT,everything ok,7.588,
199,57,1,13.0,0,8.802600138235093,-1,13.0,-1.0,1,188456.7,29,1563.0,SAT,configuration crashed; runnning SBS,14.002,
200,58,10,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17442.29,30,1569.0,SAT,everything ok,6.542,
201,58,7,6.0,0,16.60520022583306,-1,6.0,-1.0,1,17936.69,30,1575.0,SAT,everything ok,6.51,
202,58,5,6.0,0,8.80520003696084,-1,6.0,-1.0,1,14342.27,30,1581.0,SAT,everything ok,6.935,
203,58,1,6.0,0,32.21040040102899,-1,6.0,-1.0,1,18845.67,30,1587.0,SAT,everything ok,6.494,
204,58,9,6.0,0,24.410400212156777,-1,6.0,-1.0,1,18139.18,30,1593.0,SAT,everything ok,6.534,
205,58,4,6.0,0,16.610400023284555,-1,6.0,-1.0,1,54428.68,30,1599.0,SAT,everything ok,6.904,
206,58,6,6.0,0,8.81040092405975,-1,6.0,-1.0,1,13939.1,30,1605.0,SAT,everything ok,6.712,
207,58,2,6.0,0,24.4143000602454,-1,6.0,-1.0,1,54787.34,30,1611.0,SAT,everything ok,6.636,
208,58,8,6.0,0,16.61430096102059,-1,6.0,-1.0,1,50929.36,30,1617.0,SAT,everything ok,6.909,
209,58,3,6.0,0,8.814300772148371,-1,6.0,-1.0,1,16771.21,30,1623.0,SAT,everything ok,6.854,
210,59,9,13.0,0,8.802600138235093,-1,13.0,-1.0,1,181391.8,30,1636.0,SAT,configuration crashed; runnning SBS,13.493,
211,60,2,7.0,0,8.802600138235093,-1,7.0,-1.0,1,54787.34,31,1643.0,SAT,everything ok,7.218,
212,61,4,13.0,0,8.802600138235093,-1,13.0,-1.0,1,544286.8,31,1656.0,SAT,configuration crashed; runnning SBS,13.804,
213,62,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,54428.68,32,1662.0,SAT,everything ok,6.617,
214,62,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16771.21,32,1668.0,SAT,everything ok,6.789,
215,62,7,7.0,0,8.80520003696084,-1,7.0,-1.0,1,17936.69,32,1675.0,SAT,everything ok,7.148,
216,63,5,17.0,0,8.802600138235093,-1,17.0,-1.0,1,143422.7,32,1692.0,SAT,configuration crashed; runnning SBS,17.097,
217,64,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17936.69,33,1698.0,SAT,everything ok,6.393,
218,64,4,6.0,0,16.60520022583306,-1,6.0,-1.0,1,54428.68,33,1704.0,SAT,everything ok,6.84,
219,64,9,6.0,0,8.80520003696084,-1,6.0,-1.0,1,18139.18,33,1710.0,SAT,everything ok,6.398,
220,64,10,6.0,0,32.21040040102899,-1,6.0,-1.0,1,17442.29,33,1716.0,SAT,everything ok,6.709,
221,64,1,6.0,0,24.410400212156777,-1,6.0,-1.0,1,18845.67,33,1722.0,SAT,everything ok,6.551,
222,64,3,6.0,0,16.610400023284555,-1,6.0,-1.0,1,16771.21,33,1728.0,SAT,everything ok,6.9,
223,64,8,6.0,0,8.81040092405975,-1,6.0,-1.0,1,50929.36,33,1734.0,SAT,everything ok,6.547,
224,64,2,7.0,0,24.4143000602454,-1,7.0,-1.0,1,54787.34,33,1741.0,SAT,everything ok,7.224,
225,64,5,6.0,0,15.31430038471818,-1,6.0,-1.0,1,14342.27,33,1747.0,SAT,everything ok,6.352,
226,64,6,6.0,0,7.514300195845962,-1,6.0,-1.0,1,13939.1,33,1753.0,SAT,everything ok,6.789,
