Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
28,7,2,4.0,0,21.81040014919937,-1,4.0,-1.0,1,253617.97001,4,166.0,SAT,everything ok,4.574,
29,7,3,4.0,0,16.610400023284555,-1,4.0,-1.0,1,200743.36001,4,170.0,SAT,everything ok,4.373,
30,7,1,4.0,0,11.410400987017155,-1,4.0,-1.0,1,182349.58,4,174.0,SAT,everything ok,4.756,
31,7,8,4.0,0,6.210400861102343,-1,4.0,-1.0,1,253848.5,4,178.0,SAT,everything ok,4.288,
32,7,9,4.0,0,6.211700810465217,-1,4.0,-1.0,1,109740.31,4,182.0,SAT,everything ok,4.496,
33,4,10,4.0,0,1800.0,-1,4.0,-1.0,1,162885.21,4,186.0,SAT,everything ok,4.674,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,186.0,TIMEOUT,,0.0,
35,8,1,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1823495.8,4,198.0,SAT,configuration crashed; runnning SBS,12.405,
36,4,7,4.0,0,1800.0,-1,4.0,-1.0,1,145907.03001,5,202.0,SAT,everything ok,4.495,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,202.0,TIMEOUT,,0.0,
38,9,3,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2007433.6001,5,210.0,SAT,configuration crashed; runnning SBS,8.837,
39,10,2,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2536179.7001,5,222.0,SAT,configuration crashed; runnning SBS,12.999,
40,11,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,200332.49,6,226.0,SAT,everything ok,4.173,
41,11,3,4.0,0,11.405200099918247,-1,4.0,-1.0,1,200743.36001,6,230.0,SAT,everything ok,4.596,
42,11,7,4.0,0,6.205201063650847,-1,4.0,-1.0,1,145907.03001,6,234.0,SAT,everything ok,4.71,
43,11,8,4.0,0,21.81040014919937,-1,4.0,-1.0,1,253848.5,6,238.0,SAT,everything ok,4.372,
44,11,5,4.0,0,16.610400023284555,-1,4.0,-1.0,1,108876.13,6,242.0,SAT,everything ok,4.374,
45,11,9,4.0,0,11.410400987017155,-1,4.0,-1.0,1,109740.31,6,246.0,SAT,everything ok,4.176,
46,11,6,4.0,0,6.210400861102343,-1,4.0,-1.0,1,181048.94,6,250.0,SAT,everything ok,4.762,
47,11,2,4.0,0,16.61430096102059,-1,4.0,-1.0,1,253617.97001,6,254.0,SAT,everything ok,4.548,
48,11,10,4.0,0,11.414300835105777,-1,4.0,-1.0,1,162885.21,6,258.0,SAT,everything ok,4.901,
49,11,1,4.0,0,6.214300709190965,-1,4.0,-1.0,1,182349.58,6,262.0,SAT,everything ok,4.377,
50,12,3,4.0,0,6.202600075277687,-1,4.0,-1.0,1,200743.36001,6,266.0,SAT,everything ok,4.484,
51,12,10,4.0,0,11.405200099918247,-1,4.0,-1.0,1,162885.21,6,270.0,SAT,everything ok,4.521,
52,12,5,4.0,0,6.205201063650847,-1,4.0,-1.0,1,108876.13,6,274.0,SAT,everything ok,4.571,
53,12,4,4.0,0,21.81040014919937,-1,4.0,-1.0,1,200332.49,6,278.0,SAT,everything ok,4.271,
54,12,7,4.0,0,16.610400023284555,-1,4.0,-1.0,1,145907.03001,6,282.0,SAT,everything ok,4.557,
55,12,9,4.0,0,11.410400987017155,-1,4.0,-1.0,1,109740.31,6,286.0,SAT,everything ok,4.595,
56,12,2,4.0,0,6.210400861102343,-1,4.0,-1.0,1,253617.97001,6,290.0,SAT,everything ok,4.772,
57,12,8,4.0,0,16.61430096102059,-1,4.0,-1.0,1,253848.5,6,294.0,SAT,everything ok,4.496,
58,12,6,4.0,0,11.414300835105777,-1,4.0,-1.0,1,181048.94,6,298.0,SAT,everything ok,4.87,
59,12,1,4.0,0,6.214300709190965,-1,4.0,-1.0,1,182349.58,6,302.0,SAT,everything ok,4.497,
60,13,6,4.0,0,6.202600075277687,-1,4.0,-1.0,1,181048.94,7,306.0,SAT,everything ok,4.374,
61,13,10,4.0,0,11.405200099918247,-1,4.0,-1.0,1,162885.21,7,310.0,SAT,everything ok,4.496,
62,13,2,4.0,0,6.205201063650847,-1,4.0,-1.0,1,253617.97001,7,314.0,SAT,everything ok,4.496,
63,13,3,4.0,0,21.81040014919937,-1,4.0,-1.0,1,200743.36001,7,318.0,SAT,everything ok,4.688,
64,13,9,4.0,0,16.610400023284555,-1,4.0,-1.0,1,109740.31,7,322.0,SAT,everything ok,4.777,
65,13,1,4.0,0,11.410400987017155,-1,4.0,-1.0,1,182349.58,7,326.0,SAT,everything ok,4.606,
66,13,5,4.0,0,6.210400861102343,-1,4.0,-1.0,1,108876.13,7,330.0,SAT,everything ok,4.288,
67,13,8,4.0,0,16.61430096102059,-1,4.0,-1.0,1,253848.5,7,334.0,SAT,everything ok,4.797,
68,13,7,4.0,0,11.414300835105777,-1,4.0,-1.0,1,145907.03001,7,338.0,SAT,everything ok,4.373,
69,13,4,4.0,0,6.214300709190965,-1,4.0,-1.0,1,200332.49,7,342.0,SAT,everything ok,4.27,
70,14,10,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1628852.1,7,351.0,SAT,configuration crashed; runnning SBS,9.331,
71,15,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1628852.1,8,359.0,SAT,configuration crashed; runnning SBS,8.75,
72,16,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,200332.49,8,363.0,SAT,everything ok,4.872,
73,16,2,4.0,0,11.405200099918247,-1,4.0,-1.0,1,253617.97001,8,367.0,SAT,everything ok,4.571,
74,16,8,4.0,0,6.205201063650847,-1,4.0,-1.0,1,253848.5,8,371.0,SAT,everything ok,4.648,
75,16,9,4.0,0,21.81040014919937,-1,4.0,-1.0,1,109740.31,8,375.0,SAT,everything ok,4.672,
76,16,6,4.0,0,16.610400023284555,-1,4.0,-1.0,1,181048.94,8,379.0,SAT,everything ok,4.346,
77,16,10,4.0,0,11.410400987017155,-1,4.0,-1.0,1,162885.21,8,383.0,SAT,everything ok,4.288,
78,16,3,4.0,0,6.210400861102343,-1,4.0,-1.0,1,200743.36001,8,387.0,SAT,everything ok,4.615,
79,16,7,4.0,0,16.61430096102059,-1,4.0,-1.0,1,145907.03001,8,391.0,SAT,everything ok,4.597,
80,16,5,4.0,0,11.414300835105777,-1,4.0,-1.0,1,108876.13,8,395.0,SAT,everything ok,4.772,
81,16,1,4.0,0,6.214300709190965,-1,4.0,-1.0,1,182349.58,8,399.0,SAT,everything ok,4.382,
82,17,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,109740.31,9,403.0,SAT,everything ok,4.29,
83,17,2,4.0,0,11.405200099918247,-1,4.0,-1.0,1,253617.97001,9,407.0,SAT,everything ok,4.394,
84,17,1,4.0,0,6.205201063650847,-1,4.0,-1.0,1,182349.58,9,411.0,SAT,everything ok,4.577,
85,17,10,4.0,0,21.81040014919937,-1,4.0,-1.0,1,162885.21,9,415.0,SAT,everything ok,4.574,
86,17,6,4.0,0,16.610400023284555,-1,4.0,-1.0,1,181048.94,9,419.0,SAT,everything ok,4.597,
87,17,4,4.0,0,11.410400987017155,-1,4.0,-1.0,1,200332.49,9,423.0,SAT,everything ok,4.612,
88,17,5,4.0,0,6.210400861102343,-1,4.0,-1.0,1,108876.13,9,427.0,SAT,everything ok,4.671,
89,17,7,4.0,0,16.61430096102059,-1,4.0,-1.0,1,145907.03001,9,431.0,SAT,everything ok,4.296,
90,17,8,4.0,0,11.414300835105777,-1,4.0,-1.0,1,253848.5,9,435.0,SAT,everything ok,4.372,
91,17,3,4.0,0,6.214300709190965,-1,4.0,-1.0,1,200743.36001,9,439.0,SAT,everything ok,4.672,
92,18,7,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1459070.3001,9,451.0,SAT,configuration crashed; runnning SBS,12.1,
93,19,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,109740.31,10,455.0,SAT,everything ok,4.875,
94,19,10,4.0,0,11.405200099918247,-1,4.0,-1.0,1,162885.21,10,459.0,SAT,everything ok,4.371,
95,19,2,4.0,0,6.205201063650847,-1,4.0,-1.0,1,253617.97001,10,463.0,SAT,everything ok,4.972,
96,19,1,4.0,0,21.81040014919937,-1,4.0,-1.0,1,182349.58,10,467.0,SAT,everything ok,4.484,
97,19,4,4.0,0,16.610400023284555,-1,4.0,-1.0,1,200332.49,10,471.0,SAT,everything ok,4.468,
98,19,5,4.0,0,11.410400987017155,-1,4.0,-1.0,1,108876.13,10,475.0,SAT,everything ok,4.494,
99,19,8,4.0,0,6.210400861102343,-1,4.0,-1.0,1,253848.5,10,479.0,SAT,everything ok,4.67,
100,19,3,4.0,0,16.61430096102059,-1,4.0,-1.0,1,200743.36001,10,483.0,SAT,everything ok,4.272,
101,19,7,4.0,0,11.414300835105777,-1,4.0,-1.0,1,145907.03001,10,487.0,SAT,everything ok,4.68,
102,19,6,4.0,0,6.214300709190965,-1,4.0,-1.0,1,181048.94,10,491.0,SAT,everything ok,4.395,
103,20,6,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1810489.4,10,503.0,SAT,configuration crashed; runnning SBS,12.688,
104,21,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,182349.58,11,507.0,SAT,everything ok,4.371,
105,21,5,4.0,0,11.405200099918247,-1,4.0,-1.0,1,108876.13,11,511.0,SAT,everything ok,4.371,
106,21,6,4.0,0,6.205201063650847,-1,4.0,-1.0,1,181048.94,11,515.0,SAT,everything ok,4.378,
107,21,7,4.0,0,21.81040014919937,-1,4.0,-1.0,1,145907.03001,11,519.0,SAT,everything ok,4.58,
108,21,2,4.0,0,16.610400023284555,-1,4.0,-1.0,1,253617.97001,11,523.0,SAT,everything ok,4.772,
109,21,9,4.0,0,11.410400987017155,-1,4.0,-1.0,1,109740.31,11,527.0,SAT,everything ok,4.471,
110,21,8,4.0,0,6.210400861102343,-1,4.0,-1.0,1,253848.5,11,531.0,SAT,everything ok,4.771,
111,21,3,4.0,0,16.61430096102059,-1,4.0,-1.0,1,200743.36001,11,535.0,SAT,everything ok,4.497,
112,21,4,4.0,0,11.414300835105777,-1,4.0,-1.0,1,200332.49,11,539.0,SAT,everything ok,4.27,
113,21,10,4.0,0,6.214300709190965,-1,4.0,-1.0,1,162885.21,11,543.0,SAT,everything ok,4.772,
114,22,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,253617.97001,11,547.0,SAT,everything ok,4.597,
115,22,8,4.0,0,11.405200099918247,-1,4.0,-1.0,1,253848.5,11,551.0,SAT,everything ok,4.583,
116,22,5,4.0,0,6.205201063650847,-1,4.0,-1.0,1,108876.13,11,555.0,SAT,everything ok,4.69,
117,22,7,4.0,0,21.81040014919937,-1,4.0,-1.0,1,145907.03001,11,559.0,SAT,everything ok,4.496,
118,22,9,4.0,0,16.610400023284555,-1,4.0,-1.0,1,109740.31,11,563.0,SAT,everything ok,4.779,
119,22,10,4.0,0,11.410400987017155,-1,4.0,-1.0,1,162885.21,11,567.0,SAT,everything ok,4.571,
120,22,1,4.0,0,6.210400861102343,-1,4.0,-1.0,1,182349.58,11,571.0,SAT,everything ok,4.671,
121,22,6,4.0,0,16.61430096102059,-1,4.0,-1.0,1,181048.94,11,575.0,SAT,everything ok,4.419,
122,22,3,4.0,0,11.414300835105777,-1,4.0,-1.0,1,200743.36001,11,579.0,SAT,everything ok,4.658,
123,22,4,4.0,0,6.214300709190965,-1,4.0,-1.0,1,200332.49,11,583.0,SAT,everything ok,4.382,
124,23,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,182349.58,12,587.0,SAT,everything ok,4.495,
125,23,2,4.0,0,11.405200099918247,-1,4.0,-1.0,1,253617.97001,12,591.0,SAT,everything ok,4.379,
126,23,4,4.0,0,6.205201063650847,-1,4.0,-1.0,1,200332.49,12,595.0,SAT,everything ok,4.57,
127,23,8,4.0,0,21.81040014919937,-1,4.0,-1.0,1,253848.5,12,599.0,SAT,everything ok,4.407,
128,23,5,4.0,0,16.610400023284555,-1,4.0,-1.0,1,108876.13,12,603.0,SAT,everything ok,4.572,
129,23,6,4.0,0,11.410400987017155,-1,4.0,-1.0,1,181048.94,12,607.0,SAT,everything ok,4.697,
130,23,9,4.0,0,6.210400861102343,-1,4.0,-1.0,1,109740.31,12,611.0,SAT,everything ok,4.462,
131,23,3,4.0,0,16.61430096102059,-1,4.0,-1.0,1,200743.36001,12,615.0,SAT,everything ok,4.656,
132,23,10,4.0,0,11.414300835105777,-1,4.0,-1.0,1,162885.21,12,619.0,SAT,everything ok,4.594,
133,23,7,4.0,0,6.214300709190965,-1,4.0,-1.0,1,145907.03001,12,623.0,SAT,everything ok,4.571,
134,24,8,4.0,0,6.202600075277687,-1,4.0,-1.0,1,253848.5,12,627.0,SAT,everything ok,4.473,
135,24,3,4.0,0,11.405200099918247,-1,4.0,-1.0,1,200743.36001,12,631.0,SAT,everything ok,4.503,
136,24,10,4.0,0,6.205201063650847,-1,4.0,-1.0,1,162885.21,12,635.0,SAT,everything ok,4.766,
137,24,7,4.0,0,21.81040014919937,-1,4.0,-1.0,1,145907.03001,12,639.0,SAT,everything ok,4.625,
138,24,6,4.0,0,16.610400023284555,-1,4.0,-1.0,1,181048.94,12,643.0,SAT,everything ok,4.471,
139,24,2,4.0,0,11.410400987017155,-1,4.0,-1.0,1,253617.97001,12,647.0,SAT,everything ok,4.871,
140,24,1,4.0,0,6.210400861102343,-1,4.0,-1.0,1,182349.58,12,651.0,SAT,everything ok,4.487,
141,24,5,4.0,0,16.61430096102059,-1,4.0,-1.0,1,108876.13,12,655.0,SAT,everything ok,4.872,
142,24,4,4.0,0,11.414300835105777,-1,4.0,-1.0,1,200332.49,12,659.0,SAT,everything ok,4.516,
143,24,9,4.0,0,6.214300709190965,-1,4.0,-1.0,1,109740.31,12,663.0,SAT,everything ok,4.485,
144,25,10,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1628852.1,13,672.0,SAT,configuration crashed; runnning SBS,9.297,
145,26,9,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1097403.1,13,684.0,SAT,configuration crashed; runnning SBS,12.405,
146,27,9,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1097403.1,14,692.0,SAT,configuration crashed; runnning SBS,8.846,
147,28,4,9.0,0,6.202600075277687,-1,9.0,-1.0,1,2003324.9,14,701.0,SAT,configuration crashed; runnning SBS,9.34,
148,29,7,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1459070.3001,15,709.0,SAT,configuration crashed; runnning SBS,8.967,
149,30,3,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2007433.6001,15,721.0,SAT,configuration crashed; runnning SBS,12.237,
150,31,7,4.0,0,6.202600075277687,-1,4.0,-1.0,1,145907.03001,16,725.0,SAT,everything ok,4.346,
151,31,3,4.0,0,11.405200099918247,-1,4.0,-1.0,1,200743.36001,16,729.0,SAT,everything ok,4.17,
152,31,1,5.0,0,6.205201063650847,-1,5.0,-1.0,1,182349.58,16,734.0,SAT,everything ok,5.056,
153,32,7,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1459070.3001,16,742.0,SAT,configuration crashed; runnning SBS,8.814,
154,33,7,4.0,0,6.202600075277687,-1,4.0,-1.0,1,145907.03001,17,746.0,SAT,everything ok,4.472,
155,33,8,4.0,0,11.405200099918247,-1,4.0,-1.0,1,253848.5,17,750.0,SAT,everything ok,4.885,
156,33,5,4.0,0,6.205201063650847,-1,4.0,-1.0,1,108876.13,17,754.0,SAT,everything ok,4.37,
157,33,6,4.0,0,21.81040014919937,-1,4.0,-1.0,1,181048.94,17,758.0,SAT,everything ok,4.589,
158,33,3,4.0,0,16.610400023284555,-1,4.0,-1.0,1,200743.36001,17,762.0,SAT,everything ok,4.775,
159,33,2,4.0,0,11.410400987017155,-1,4.0,-1.0,1,253617.97001,17,766.0,SAT,everything ok,4.671,
160,33,4,4.0,0,6.210400861102343,-1,4.0,-1.0,1,200332.49,17,770.0,SAT,everything ok,4.671,
161,33,10,4.0,0,16.61430096102059,-1,4.0,-1.0,1,162885.21,17,774.0,SAT,everything ok,4.63,
162,33,1,4.0,0,11.414300835105777,-1,4.0,-1.0,1,182349.58,17,778.0,SAT,everything ok,4.495,
163,33,9,5.0,0,6.214300709190965,-1,5.0,-1.0,1,109740.31,17,783.0,SAT,everything ok,5.078,
164,34,3,9.0,0,6.202600075277687,-1,9.0,-1.0,1,2007433.6001,17,792.0,SAT,configuration crashed; runnning SBS,9.143,
165,35,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,182349.58,18,796.0,SAT,everything ok,4.377,
166,35,4,5.0,0,11.405200099918247,-1,5.0,-1.0,1,200332.49,18,801.0,SAT,everything ok,5.057,
167,35,6,4.0,0,4.905200487348438,-1,4.0,-1.0,1,181048.94,18,805.0,SAT,everything ok,4.066,
168,36,3,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2007433.6001,18,817.0,SAT,configuration crashed; runnning SBS,12.453,
169,37,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,182349.58,19,821.0,SAT,everything ok,4.571,
170,37,8,4.0,0,11.405200099918247,-1,4.0,-1.0,1,253848.5,19,825.0,SAT,everything ok,4.671,
171,37,10,4.0,0,6.205201063650847,-1,4.0,-1.0,1,162885.21,19,829.0,SAT,everything ok,4.775,
172,37,5,4.0,0,21.81040014919937,-1,4.0,-1.0,1,108876.13,19,833.0,SAT,everything ok,4.672,
173,37,3,4.0,0,16.610400023284555,-1,4.0,-1.0,1,200743.36001,19,837.0,SAT,everything ok,4.619,
174,37,7,4.0,0,11.410400987017155,-1,4.0,-1.0,1,145907.03001,19,841.0,SAT,everything ok,4.576,
175,37,9,4.0,0,6.210400861102343,-1,4.0,-1.0,1,109740.31,19,845.0,SAT,everything ok,4.612,
176,37,2,4.0,0,16.61430096102059,-1,4.0,-1.0,1,253617.97001,19,849.0,SAT,everything ok,4.869,
177,37,4,4.0,0,11.414300835105777,-1,4.0,-1.0,1,200332.49,19,853.0,SAT,everything ok,4.495,
178,37,6,4.0,0,6.214300709190965,-1,4.0,-1.0,1,181048.94,19,857.0,SAT,everything ok,4.67,
179,38,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1628852.1,19,865.0,SAT,configuration crashed; runnning SBS,8.964,
180,39,2,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2536179.7001,20,873.0,SAT,configuration crashed; runnning SBS,8.985,
181,40,9,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1097403.1,20,881.0,SAT,configuration crashed; runnning SBS,8.966,
182,41,5,4.0,0,6.202600075277687,-1,4.0,-1.0,1,108876.13,21,885.0,SAT,everything ok,4.656,
183,41,6,4.0,0,11.405200099918247,-1,4.0,-1.0,1,181048.94,21,889.0,SAT,everything ok,4.67,
184,41,2,4.0,0,6.205201063650847,-1,4.0,-1.0,1,253617.97001,21,893.0,SAT,everything ok,4.57,
185,41,4,4.0,0,21.81040014919937,-1,4.0,-1.0,1,200332.49,21,897.0,SAT,everything ok,4.392,
186,41,7,4.0,0,16.610400023284555,-1,4.0,-1.0,1,145907.03001,21,901.0,SAT,everything ok,4.496,
187,41,1,4.0,0,11.410400987017155,-1,4.0,-1.0,1,182349.58,21,905.0,SAT,everything ok,4.521,
188,41,10,4.0,0,6.210400861102343,-1,4.0,-1.0,1,162885.21,21,909.0,SAT,everything ok,4.472,
189,41,3,4.0,0,16.61430096102059,-1,4.0,-1.0,1,200743.36001,21,913.0,SAT,everything ok,4.871,
190,41,9,4.0,0,11.414300835105777,-1,4.0,-1.0,1,109740.31,21,917.0,SAT,everything ok,4.382,
191,41,8,4.0,0,6.214300709190965,-1,4.0,-1.0,1,253848.5,21,921.0,SAT,everything ok,4.385,
192,42,3,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2007433.6001,21,929.0,SAT,configuration crashed; runnning SBS,9.019,
193,43,4,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2003324.9,22,937.0,SAT,configuration crashed; runnning SBS,8.764,
194,44,9,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1097403.1,22,946.0,SAT,configuration crashed; runnning SBS,9.273,
195,45,10,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1628852.1,23,955.0,SAT,configuration crashed; runnning SBS,9.353,
196,46,8,9.0,0,6.202600075277687,-1,9.0,-1.0,1,2538485.0,23,964.0,SAT,configuration crashed; runnning SBS,9.226,
197,47,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,182349.58,24,968.0,SAT,everything ok,4.951,
198,47,3,4.0,0,11.405200099918247,-1,4.0,-1.0,1,200743.36001,24,972.0,SAT,everything ok,4.57,
199,47,6,4.0,0,6.205201063650847,-1,4.0,-1.0,1,181048.94,24,976.0,SAT,everything ok,4.695,
200,47,9,4.0,0,21.81040014919937,-1,4.0,-1.0,1,109740.31,24,980.0,SAT,everything ok,4.48,
201,47,5,4.0,0,16.610400023284555,-1,4.0,-1.0,1,108876.13,24,984.0,SAT,everything ok,4.784,
202,47,2,4.0,0,11.410400987017155,-1,4.0,-1.0,1,253617.97001,24,988.0,SAT,everything ok,4.254,
203,47,8,4.0,0,6.210400861102343,-1,4.0,-1.0,1,253848.5,24,992.0,SAT,everything ok,4.681,
204,47,4,4.0,0,16.61430096102059,-1,4.0,-1.0,1,200332.49,24,996.0,SAT,everything ok,4.773,
205,47,7,4.0,0,11.414300835105777,-1,4.0,-1.0,1,145907.03001,24,1000.0,SAT,everything ok,4.282,
206,47,10,4.0,0,6.214300709190965,-1,4.0,-1.0,1,162885.21,24,1004.0,SAT,everything ok,4.672,
207,48,4,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2003324.9,24,1012.0,SAT,configuration crashed; runnning SBS,8.854,
208,49,3,4.0,0,6.202600075277687,-1,4.0,-1.0,1,200743.36001,25,1016.0,SAT,everything ok,4.544,
209,49,6,4.0,0,11.405200099918247,-1,4.0,-1.0,1,181048.94,25,1020.0,SAT,everything ok,4.395,
210,49,8,4.0,0,6.205201063650847,-1,4.0,-1.0,1,253848.5,25,1024.0,SAT,everything ok,4.498,
211,49,5,4.0,0,21.81040014919937,-1,4.0,-1.0,1,108876.13,25,1028.0,SAT,everything ok,4.357,
212,49,4,4.0,0,16.610400023284555,-1,4.0,-1.0,1,200332.49,25,1032.0,SAT,everything ok,4.497,
213,49,10,4.0,0,11.410400987017155,-1,4.0,-1.0,1,162885.21,25,1036.0,SAT,everything ok,4.38,
214,49,7,4.0,0,6.210400861102343,-1,4.0,-1.0,1,145907.03001,25,1040.0,SAT,everything ok,4.58,
215,49,1,4.0,0,16.61430096102059,-1,4.0,-1.0,1,182349.58,25,1044.0,SAT,everything ok,4.37,
216,49,9,4.0,0,11.414300835105777,-1,4.0,-1.0,1,109740.31,25,1048.0,SAT,everything ok,4.169,
217,49,2,4.0,0,6.214300709190965,-1,4.0,-1.0,1,253617.97001,25,1052.0,SAT,everything ok,4.481,
218,50,4,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2003324.9,25,1060.0,SAT,configuration crashed; runnning SBS,8.995,
219,51,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,162885.21,26,1064.0,SAT,everything ok,4.771,
220,51,5,4.0,0,11.405200099918247,-1,4.0,-1.0,1,108876.13,26,1068.0,SAT,everything ok,4.887,
221,51,8,4.0,0,6.205201063650847,-1,4.0,-1.0,1,253848.5,26,1072.0,SAT,everything ok,4.273,
222,51,2,4.0,0,21.81040014919937,-1,4.0,-1.0,1,253617.97001,26,1076.0,SAT,everything ok,4.368,
223,51,9,4.0,0,16.610400023284555,-1,4.0,-1.0,1,109740.31,26,1080.0,SAT,everything ok,4.371,
224,51,6,4.0,0,11.410400987017155,-1,4.0,-1.0,1,181048.94,26,1084.0,SAT,everything ok,4.77,
225,51,7,4.0,0,6.210400861102343,-1,4.0,-1.0,1,145907.03001,26,1088.0,SAT,everything ok,4.347,
226,51,1,4.0,0,16.61430096102059,-1,4.0,-1.0,1,182349.58,26,1092.0,SAT,everything ok,4.669,
227,51,3,4.0,0,11.414300835105777,-1,4.0,-1.0,1,200743.36001,26,1096.0,SAT,everything ok,4.673,
