Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
34,7,3,4.0,0,16.610400023284555,-1,4.0,-1.0,1,270619.824238,4,239.0,SAT,everything ok,4.475,
35,7,2,4.0,0,11.410400987017155,-1,4.0,-1.0,1,362327.332316,4,243.0,SAT,everything ok,4.225,
36,7,6,4.0,0,6.210400861102343,-1,4.0,-1.0,1,609713.636259,4,247.0,SAT,everything ok,4.449,
37,7,9,4.0,0,6.211700810465217,-1,4.0,-1.0,1,422109.632974,4,251.0,SAT,everything ok,4.884,
38,5,10,4.0,0,1800.0,-1,4.0,-1.0,1,313598.172912,4,255.0,SAT,everything ok,4.847,
39,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,255.0,TIMEOUT,,0.0,
40,8,1,12.0,0,6.202600075277687,-1,12.0,-1.0,1,3677442.70636,4,267.0,SAT,configuration crashed; runnning SBS,12.464,
41,5,7,4.0,0,1800.0,-1,4.0,-1.0,1,368159.819033,5,271.0,SAT,everything ok,4.533,
42,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,271.0,TIMEOUT,,0.0,
43,9,6,8.0,0,6.202600075277687,-1,8.0,-1.0,1,6097136.36259,5,279.0,SAT,configuration crashed; runnning SBS,9.028,
44,10,6,12.0,0,6.202600075277687,-1,12.0,-1.0,1,6097136.36259,5,291.0,SAT,configuration crashed; runnning SBS,12.992,
45,11,3,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2706198.24238,6,299.0,SAT,configuration crashed; runnning SBS,8.12,
46,12,8,4.0,0,6.202600075277687,-1,4.0,-1.0,1,312674.248099,6,303.0,SAT,everything ok,4.44,
47,12,2,4.0,0,11.405200099918247,-1,4.0,-1.0,1,362327.332316,6,307.0,SAT,everything ok,4.29,
48,12,3,4.0,0,6.205201063650847,-1,4.0,-1.0,1,270619.824238,6,311.0,SAT,everything ok,4.553,
49,12,7,4.0,0,21.81040014919937,-1,4.0,-1.0,1,368159.819033,6,315.0,SAT,everything ok,4.372,
50,12,4,4.0,0,16.610400023284555,-1,4.0,-1.0,1,359993.171552,6,319.0,SAT,everything ok,4.213,
51,12,6,4.0,0,11.410400987017155,-1,4.0,-1.0,1,609713.636259,6,323.0,SAT,everything ok,4.738,
52,12,10,4.0,0,6.210400861102343,-1,4.0,-1.0,1,313598.172912,6,327.0,SAT,everything ok,4.894,
53,12,5,4.0,0,16.61430096102059,-1,4.0,-1.0,1,214601.696575,6,331.0,SAT,everything ok,4.453,
54,12,9,4.0,0,11.414300835105777,-1,4.0,-1.0,1,422109.632974,6,335.0,SAT,everything ok,4.818,
55,12,1,4.0,0,6.214300709190965,-1,4.0,-1.0,1,367744.270636,6,339.0,SAT,everything ok,4.224,
56,13,7,4.0,0,6.202600075277687,-1,4.0,-1.0,1,368159.819033,7,343.0,SAT,everything ok,4.468,
57,13,1,4.0,0,11.405200099918247,-1,4.0,-1.0,1,367744.270636,7,347.0,SAT,everything ok,4.347,
58,13,10,4.0,0,6.205201063650847,-1,4.0,-1.0,1,313598.172912,7,351.0,SAT,everything ok,4.51,
59,13,9,3.0,0,21.81040014919937,-1,3.0,-1.0,1,422109.632974,7,354.0,SAT,everything ok,4.075,
60,13,8,4.0,0,17.910400599586964,-1,4.0,-1.0,1,312674.248099,7,358.0,SAT,everything ok,4.819,
61,13,5,4.0,0,12.710400473672152,-1,4.0,-1.0,1,214601.696575,7,362.0,SAT,everything ok,4.694,
62,13,6,4.0,0,7.51040034775734,-1,4.0,-1.0,1,609713.636259,7,366.0,SAT,everything ok,4.214,
63,13,3,4.0,0,17.914300447675586,-1,4.0,-1.0,1,270619.824238,7,370.0,SAT,everything ok,4.543,
64,13,4,4.0,0,12.714300321760774,-1,4.0,-1.0,1,359993.171552,7,374.0,SAT,everything ok,4.094,
65,13,2,4.0,0,7.514300195845962,-1,4.0,-1.0,1,362327.332316,7,378.0,SAT,everything ok,4.208,
66,14,8,9.0,0,6.202600075277687,-1,9.0,-1.0,1,3126742.48099,7,387.0,SAT,configuration crashed; runnning SBS,9.456,
67,15,5,9.0,0,6.202600075277687,-1,9.0,-1.0,1,2146016.96575,8,396.0,SAT,configuration crashed; runnning SBS,9.112,
68,16,2,3.0,0,6.202600075277687,-1,3.0,-1.0,1,362327.332316,8,399.0,SAT,everything ok,3.986,
69,16,8,4.0,0,11.405200099918247,-1,4.0,-1.0,1,312674.248099,8,403.0,SAT,everything ok,4.753,
70,16,9,3.0,0,6.205201063650847,-1,3.0,-1.0,1,422109.632974,8,406.0,SAT,everything ok,3.998,
71,16,1,4.0,0,23.11040072550178,-1,4.0,-1.0,1,367744.270636,8,410.0,SAT,everything ok,4.405,
72,16,10,4.0,0,17.910400599586964,-1,4.0,-1.0,1,313598.172912,8,414.0,SAT,everything ok,4.754,
73,16,7,4.0,0,12.710400473672152,-1,4.0,-1.0,1,368159.819033,8,418.0,SAT,everything ok,4.53,
74,16,3,4.0,0,7.51040034775734,-1,4.0,-1.0,1,270619.824238,8,422.0,SAT,everything ok,4.222,
75,16,6,4.0,0,17.914300447675586,-1,4.0,-1.0,1,609713.636259,8,426.0,SAT,everything ok,4.891,
76,16,5,4.0,0,12.714300321760774,-1,4.0,-1.0,1,214601.696575,8,430.0,SAT,everything ok,4.514,
