Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
36,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,55794.61,5,70.0,SAT,everything ok,1.885,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,70.0,TIMEOUT,,0.0,
38,9,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,578824.0,5,75.0,SAT,configuration crashed; runnning SBS,5.878,
39,10,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,196774.0001,5,80.0,SAT,configuration crashed; runnning SBS,5.927,
40,11,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,389241.0001,6,83.0,SAT,configuration crashed; runnning SBS,3.493,
41,12,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,38924.10001,6,84.0,SAT,everything ok,1.96,
42,12,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,22772.4,6,86.0,SAT,everything ok,2.086,
43,12,8,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,59123.45001,6,89.0,SAT,everything ok,3.19,
44,13,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,591234.5001,7,92.0,SAT,configuration crashed; runnning SBS,3.818,
45,14,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,389241.0001,7,95.0,SAT,configuration crashed; runnning SBS,3.623,
46,15,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,567150.6,8,98.0,SAT,configuration crashed; runnning SBS,3.717,
47,16,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,55794.61,8,99.0,SAT,everything ok,1.86,
48,16,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,60033.69,8,101.0,SAT,everything ok,2.06,
49,16,5,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,91082.17,8,104.0,SAT,everything ok,3.217,
50,17,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,59123.45001,9,105.0,SAT,everything ok,1.861,
51,17,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,91082.17,9,106.0,SAT,everything ok,1.764,
52,17,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,60033.69,9,107.0,SAT,everything ok,1.885,
53,17,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,56715.06,9,108.0,SAT,everything ok,2.033,
54,17,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,38924.10001,9,109.0,SAT,everything ok,1.96,
55,17,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,55794.61,9,110.0,SAT,everything ok,1.785,
56,17,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,110525.27,9,111.0,SAT,everything ok,1.76,
57,17,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,57882.4,9,112.0,SAT,everything ok,1.866,
58,17,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,19677.40001,9,113.0,SAT,everything ok,1.985,
59,17,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,22772.4,9,114.0,SAT,everything ok,1.8,
60,18,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1105252.7,9,119.0,SAT,configuration crashed; runnning SBS,5.903,
61,19,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,60033.69,10,120.0,SAT,everything ok,1.811,
62,19,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,91082.17,10,121.0,SAT,everything ok,1.899,
63,19,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,38924.10001,10,122.0,SAT,everything ok,1.96,
64,19,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,22772.4,10,123.0,SAT,everything ok,1.889,
65,19,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,56715.06,10,124.0,SAT,everything ok,1.872,
66,19,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,59123.45001,10,125.0,SAT,everything ok,1.986,
67,19,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,110525.27,10,126.0,SAT,everything ok,1.909,
68,19,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,55794.61,10,127.0,SAT,everything ok,1.765,
69,19,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,19677.40001,10,128.0,SAT,everything ok,1.861,
70,19,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,57882.4,10,129.0,SAT,everything ok,1.959,
71,20,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,578824.0,10,134.0,SAT,configuration crashed; runnning SBS,5.877,
72,21,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,56715.06,11,135.0,SAT,everything ok,1.862,
73,21,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,110525.27,11,136.0,SAT,everything ok,1.859,
74,21,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,38924.10001,11,137.0,SAT,everything ok,1.869,
75,21,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,60033.69,11,138.0,SAT,everything ok,1.96,
76,21,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,22772.4,11,139.0,SAT,everything ok,1.969,
77,21,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,19677.40001,11,140.0,SAT,everything ok,1.759,
78,21,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,57882.4,11,141.0,SAT,everything ok,1.794,
79,21,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,59123.45001,11,142.0,SAT,everything ok,2.019,
80,21,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,55794.61,11,143.0,SAT,everything ok,2.001,
81,21,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,91082.17,11,144.0,SAT,everything ok,1.768,
82,22,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,56715.06,11,145.0,SAT,everything ok,1.871,
83,22,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,60033.69,11,146.0,SAT,everything ok,1.961,
84,22,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,59123.45001,11,147.0,SAT,everything ok,2.0,
85,22,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,55794.61,11,148.0,SAT,everything ok,1.988,
86,22,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,38924.10001,11,149.0,SAT,everything ok,1.884,
87,22,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,110525.27,11,150.0,SAT,everything ok,1.866,
88,22,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,91082.17,11,151.0,SAT,everything ok,1.785,
89,22,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,57882.4,11,152.0,SAT,everything ok,1.96,
90,22,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,22772.4,11,153.0,SAT,everything ok,1.985,
91,22,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,19677.40001,11,154.0,SAT,everything ok,1.792,
92,23,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,110525.27,12,155.0,SAT,everything ok,1.875,
93,23,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,19677.40001,12,156.0,SAT,everything ok,1.864,
94,23,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,38924.10001,12,157.0,SAT,everything ok,1.653,
95,23,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,56715.06,12,158.0,SAT,everything ok,1.757,
96,23,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,55794.61,12,159.0,SAT,everything ok,1.784,
97,23,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,60033.69,12,160.0,SAT,everything ok,1.77,
98,23,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,57882.4,12,161.0,SAT,everything ok,1.692,
99,23,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,59123.45001,12,162.0,SAT,everything ok,1.684,
100,23,9,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,22772.4,12,164.0,SAT,everything ok,2.086,
101,23,5,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,91082.17,12,167.0,SAT,everything ok,3.202,
102,24,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,59123.45001,12,168.0,SAT,everything ok,1.96,
103,24,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,22772.4,12,169.0,SAT,everything ok,1.884,
104,24,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,110525.27,12,170.0,SAT,everything ok,1.658,
105,24,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,57882.4,12,171.0,SAT,everything ok,1.86,
106,24,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,56715.06,12,172.0,SAT,everything ok,1.76,
107,24,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,55794.61,12,173.0,SAT,everything ok,1.96,
108,24,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,91082.17,12,174.0,SAT,everything ok,1.857,
109,24,2,2.0,0,4.914300132888556,-1,2.0,-1.0,1,19677.40001,12,176.0,SAT,everything ok,2.06,
110,24,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,60033.69,12,177.0,SAT,everything ok,1.885,
111,24,4,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,38924.10001,12,180.0,SAT,everything ok,3.22,
112,25,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,91082.17,13,181.0,SAT,everything ok,1.885,
113,25,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,19677.40001,13,182.0,SAT,everything ok,1.993,
114,25,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,56715.06,13,183.0,SAT,everything ok,1.885,
115,25,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,22772.4,13,184.0,SAT,everything ok,1.784,
116,25,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,110525.27,13,185.0,SAT,everything ok,1.761,
117,25,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,60033.69,13,186.0,SAT,everything ok,1.861,
118,25,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,59123.45001,13,187.0,SAT,everything ok,1.86,
119,25,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,38924.10001,13,188.0,SAT,everything ok,1.861,
120,25,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,57882.4,13,189.0,SAT,everything ok,1.965,
121,25,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,55794.61,13,190.0,SAT,everything ok,1.786,
122,26,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,389241.0001,13,195.0,SAT,configuration crashed; runnning SBS,5.977,
123,27,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,600336.9,14,198.0,SAT,configuration crashed; runnning SBS,3.817,
124,28,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,600336.9,14,201.0,SAT,configuration crashed; runnning SBS,3.922,
125,29,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,389241.0001,15,204.0,SAT,configuration crashed; runnning SBS,3.604,
126,30,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,196774.0001,15,209.0,SAT,configuration crashed; runnning SBS,5.877,
127,31,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,91082.17,16,210.0,SAT,everything ok,1.876,
128,31,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,110525.27,16,211.0,SAT,everything ok,1.861,
129,31,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,60033.69,16,212.0,SAT,everything ok,1.769,
130,31,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,22772.4,16,213.0,SAT,everything ok,1.874,
131,31,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,59123.45001,16,214.0,SAT,everything ok,1.852,
132,31,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,55794.61,16,215.0,SAT,everything ok,1.684,
133,31,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,38924.10001,16,216.0,SAT,everything ok,1.766,
134,31,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,19677.40001,16,217.0,SAT,everything ok,1.76,
135,31,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,56715.06,16,218.0,SAT,everything ok,1.961,
136,31,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,57882.4,16,219.0,SAT,everything ok,1.86,
137,32,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,578824.0,16,222.0,SAT,configuration crashed; runnning SBS,3.43,
138,33,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,22772.4,17,223.0,SAT,everything ok,1.784,
139,33,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,60033.69,17,224.0,SAT,everything ok,1.959,
140,33,7,2.0,0,2.305200424391031,-1,2.0,-1.0,1,55794.61,17,226.0,SAT,everything ok,2.06,
141,34,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,227724.0,17,229.0,SAT,configuration crashed; runnning SBS,3.768,
142,35,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,60033.69,18,230.0,SAT,everything ok,1.862,
143,35,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,19677.40001,18,231.0,SAT,everything ok,1.984,
144,35,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,57882.4,18,232.0,SAT,everything ok,1.86,
145,35,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,59123.45001,18,233.0,SAT,everything ok,1.985,
146,35,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,56715.06,18,234.0,SAT,everything ok,1.986,
147,35,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,55794.61,18,235.0,SAT,everything ok,1.709,
148,35,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,110525.27,18,236.0,SAT,everything ok,1.76,
149,35,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,91082.17,18,237.0,SAT,everything ok,1.871,
150,35,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,38924.10001,18,238.0,SAT,everything ok,1.787,
151,35,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,22772.4,18,239.0,SAT,everything ok,1.898,
152,36,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,567150.6,18,244.0,SAT,configuration crashed; runnning SBS,5.846,
153,37,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,38924.10001,19,245.0,SAT,everything ok,1.865,
154,37,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,57882.4,19,246.0,SAT,everything ok,1.859,
155,37,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,110525.27,19,247.0,SAT,everything ok,1.961,
156,37,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,55794.61,19,248.0,SAT,everything ok,1.861,
157,37,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,60033.69,19,249.0,SAT,everything ok,1.86,
158,37,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,22772.4,19,250.0,SAT,everything ok,1.961,
159,37,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,91082.17,19,251.0,SAT,everything ok,1.857,
160,37,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,56715.06,19,252.0,SAT,everything ok,1.975,
161,37,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,19677.40001,19,253.0,SAT,everything ok,1.954,
162,37,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,59123.45001,19,254.0,SAT,everything ok,1.87,
163,38,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,910821.7,19,257.0,SAT,configuration crashed; runnning SBS,3.392,
164,39,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,19677.40001,20,258.0,SAT,everything ok,1.786,
165,39,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,38924.10001,20,259.0,SAT,everything ok,1.855,
166,39,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,56715.06,20,260.0,SAT,everything ok,1.959,
167,39,10,2.0,0,6.210400861102343,-1,2.0,-1.0,1,60033.69,20,262.0,SAT,everything ok,2.059,
168,39,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,59123.45001,20,263.0,SAT,everything ok,1.885,
169,39,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,57882.4,20,264.0,SAT,everything ok,1.879,
170,39,5,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,91082.17,20,267.0,SAT,everything ok,3.189,
171,40,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,196774.0001,20,272.0,SAT,configuration crashed; runnning SBS,6.008,
172,41,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,19677.40001,21,273.0,SAT,everything ok,1.961,
173,41,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,38924.10001,21,274.0,SAT,everything ok,1.859,
174,41,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,59123.45001,21,275.0,SAT,everything ok,1.959,
175,41,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,22772.4,21,276.0,SAT,everything ok,1.86,
176,41,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,110525.27,21,277.0,SAT,everything ok,1.977,
177,41,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,91082.17,21,278.0,SAT,everything ok,1.859,
178,41,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,55794.61,21,279.0,SAT,everything ok,1.96,
179,41,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,57882.4,21,280.0,SAT,everything ok,1.759,
180,41,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,56715.06,21,281.0,SAT,everything ok,1.858,
181,41,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,60033.69,21,282.0,SAT,everything ok,1.759,
182,42,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,910821.7,21,285.0,SAT,configuration crashed; runnning SBS,3.641,
183,43,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,19677.40001,22,286.0,SAT,everything ok,1.86,
184,43,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,60033.69,22,287.0,SAT,everything ok,2.008,
185,43,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,22772.4,22,288.0,SAT,everything ok,1.859,
186,43,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,38924.10001,22,289.0,SAT,everything ok,1.86,
187,43,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,91082.17,22,290.0,SAT,everything ok,1.884,
188,43,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,57882.4,22,291.0,SAT,everything ok,1.86,
189,43,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,110525.27,22,292.0,SAT,everything ok,1.96,
190,43,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,59123.45001,22,293.0,SAT,everything ok,1.859,
191,43,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,55794.61,22,294.0,SAT,everything ok,1.88,
192,43,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,56715.06,22,295.0,SAT,everything ok,1.9,
193,44,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1105252.7,22,298.0,SAT,configuration crashed; runnning SBS,3.718,
194,45,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,22772.4,23,299.0,SAT,everything ok,1.864,
195,45,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,57882.4,23,300.0,SAT,everything ok,1.99,
196,45,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,56715.06,23,301.0,SAT,everything ok,1.981,
197,45,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,38924.10001,23,302.0,SAT,everything ok,1.872,
198,45,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,19677.40001,23,303.0,SAT,everything ok,1.76,
199,45,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,60033.69,23,304.0,SAT,everything ok,1.763,
200,45,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,59123.45001,23,305.0,SAT,everything ok,1.853,
201,45,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,55794.61,23,306.0,SAT,everything ok,1.985,
202,45,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,110525.27,23,307.0,SAT,everything ok,1.859,
203,45,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,91082.17,23,308.0,SAT,everything ok,1.86,
204,46,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,227724.0,23,311.0,SAT,configuration crashed; runnning SBS,3.499,
205,47,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,38924.10001,24,312.0,SAT,everything ok,1.86,
206,47,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,55794.61,24,313.0,SAT,everything ok,1.96,
207,47,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,57882.4,24,314.0,SAT,everything ok,1.759,
208,47,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,59123.45001,24,315.0,SAT,everything ok,1.763,
209,47,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,91082.17,24,316.0,SAT,everything ok,1.871,
210,47,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,22772.4,24,317.0,SAT,everything ok,1.86,
211,47,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,110525.27,24,318.0,SAT,everything ok,1.76,
212,47,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,60033.69,24,319.0,SAT,everything ok,1.751,
213,47,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,56715.06,24,320.0,SAT,everything ok,1.785,
214,47,2,2.0,0,2.314300069931149,-1,2.0,-1.0,1,19677.40001,24,322.0,SAT,everything ok,2.093,
215,48,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1105252.7,24,325.0,SAT,configuration crashed; runnning SBS,3.592,
216,49,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,59123.45001,25,326.0,SAT,everything ok,1.972,
217,49,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,57882.4,25,327.0,SAT,everything ok,1.86,
218,49,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,38924.10001,25,328.0,SAT,everything ok,1.874,
219,49,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,55794.61,25,329.0,SAT,everything ok,1.976,
220,49,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,56715.06,25,330.0,SAT,everything ok,1.76,
221,49,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,60033.69,25,331.0,SAT,everything ok,1.76,
222,49,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,91082.17,25,332.0,SAT,everything ok,1.885,
223,49,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,19677.40001,25,333.0,SAT,everything ok,1.758,
224,49,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,22772.4,25,334.0,SAT,everything ok,1.77,
225,49,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,110525.27,25,335.0,SAT,everything ok,1.899,
226,50,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,600336.9,25,338.0,SAT,configuration crashed; runnning SBS,3.467,
227,51,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,55794.61,26,339.0,SAT,everything ok,1.771,
228,51,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,56715.06,26,340.0,SAT,everything ok,1.958,
