Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
17,4,4,3.0,0,1800.0,-1,3.0,-1.0,1,216935.264971,3,132.0,SAT,everything ok,3.612,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,132.0,TIMEOUT,,0.0,
19,5,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,3615720.02632,3,139.0,SAT,configuration crashed; runnning SBS,7.34,
20,4,1,3.0,0,1800.0,-1,3.0,-1.0,1,315091.580543,3,142.0,SAT,everything ok,3.921,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,142.0,TIMEOUT,,0.0,
22,6,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,4185039.5461,3,152.0,SAT,configuration crashed; runnning SBS,10.086,
23,4,2,3.0,0,1800.0,-1,3.0,-1.0,1,358686.047591,4,155.0,SAT,everything ok,3.699,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,155.0,TIMEOUT,,0.0,
25,7,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,216935.264971,4,158.0,SAT,everything ok,3.512,
26,7,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,311463.225595,4,161.0,SAT,everything ok,3.696,
27,7,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,418503.95461,4,164.0,SAT,everything ok,3.808,
28,7,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,358686.047591,4,167.0,SAT,everything ok,3.616,
29,7,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,273963.720745,4,170.0,SAT,everything ok,3.608,
30,7,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,315091.580543,4,173.0,SAT,everything ok,3.588,
31,7,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,361572.002632,4,176.0,SAT,everything ok,3.608,
32,7,9,3.0,0,4.911700234162808,-1,3.0,-1.0,1,366589.027625,4,179.0,SAT,everything ok,3.582,
33,4,10,3.0,0,1800.0,-1,3.0,-1.0,1,604576.017563,4,182.0,SAT,everything ok,3.707,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,182.0,TIMEOUT,,0.0,
35,8,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3150915.80543,4,191.0,SAT,configuration crashed; runnning SBS,9.8,
36,4,7,3.0,0,1800.0,-1,3.0,-1.0,1,316160.240269,5,194.0,SAT,everything ok,3.688,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,194.0,TIMEOUT,,0.0,
38,9,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,273963.720745,5,197.0,SAT,everything ok,3.575,
39,9,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,604576.017563,5,200.0,SAT,everything ok,3.724,
40,9,9,4.0,0,4.905200487348438,-1,4.0,-1.0,1,366589.027625,5,204.0,SAT,everything ok,4.221,
41,10,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3114632.25595,5,213.0,SAT,configuration crashed; runnning SBS,9.686,
42,11,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,273963.720745,6,216.0,SAT,everything ok,3.688,
43,11,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,361572.002632,6,219.0,SAT,everything ok,3.785,
44,11,7,3.0,0,4.905200487348438,-1,3.0,-1.0,1,316160.240269,6,222.0,SAT,everything ok,3.601,
45,11,10,3.0,0,16.610400023284555,-1,3.0,-1.0,1,604576.017563,6,225.0,SAT,everything ok,3.581,
46,11,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,418503.95461,6,228.0,SAT,everything ok,3.591,
47,11,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,366589.027625,6,231.0,SAT,everything ok,3.603,
48,11,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,216935.264971,6,234.0,SAT,everything ok,3.704,
49,11,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,311463.225595,6,237.0,SAT,everything ok,3.878,
50,11,1,3.0,0,8.814300772148371,-1,3.0,-1.0,1,315091.580543,6,240.0,SAT,everything ok,3.804,
51,11,2,3.0,0,4.914300132888556,-1,3.0,-1.0,1,358686.047591,6,243.0,SAT,everything ok,3.79,
52,12,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,366589.027625,6,246.0,SAT,everything ok,3.777,
53,12,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,418503.95461,6,249.0,SAT,everything ok,3.602,
54,12,7,3.0,0,4.905200487348438,-1,3.0,-1.0,1,316160.240269,6,252.0,SAT,everything ok,3.71,
55,12,10,3.0,0,16.610400023284555,-1,3.0,-1.0,1,604576.017563,6,255.0,SAT,everything ok,3.674,
56,12,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,216935.264971,6,258.0,SAT,everything ok,3.672,
57,12,5,3.0,0,8.81040092405975,-1,3.0,-1.0,1,311463.225595,6,261.0,SAT,everything ok,3.679,
58,12,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,358686.047591,6,264.0,SAT,everything ok,3.45,
59,12,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,315091.580543,6,267.0,SAT,everything ok,3.419,
60,12,8,3.0,0,8.814300772148371,-1,3.0,-1.0,1,361572.002632,6,270.0,SAT,everything ok,3.68,
61,12,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,273963.720745,6,273.0,SAT,everything ok,3.897,
62,13,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,366589.027625,7,276.0,SAT,everything ok,3.7,
63,13,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,604576.017563,7,279.0,SAT,everything ok,3.593,
64,13,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,358686.047591,7,282.0,SAT,everything ok,3.694,
65,13,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,216935.264971,7,285.0,SAT,everything ok,3.573,
66,13,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,315091.580543,7,288.0,SAT,everything ok,3.697,
67,13,5,3.0,0,8.81040092405975,-1,3.0,-1.0,1,311463.225595,7,291.0,SAT,everything ok,3.579,
68,13,3,3.0,0,4.910400284799934,-1,3.0,-1.0,1,273963.720745,7,294.0,SAT,everything ok,3.384,
69,13,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,361572.002632,7,297.0,SAT,everything ok,3.57,
70,13,7,3.0,0,8.814300772148371,-1,3.0,-1.0,1,316160.240269,7,300.0,SAT,everything ok,3.671,
71,13,6,3.0,0,4.914300132888556,-1,3.0,-1.0,1,418503.95461,7,303.0,SAT,everything ok,3.488,
72,14,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,3586860.47591,7,309.0,SAT,configuration crashed; runnning SBS,6.998,
73,15,10,6.0,0,4.90260058862269,-1,6.0,-1.0,1,6045760.17563,8,315.0,SAT,configuration crashed; runnning SBS,6.969,
74,16,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,358686.047591,8,318.0,SAT,everything ok,3.322,
75,16,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,216935.264971,8,321.0,SAT,everything ok,3.667,
76,16,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,273963.720745,8,324.0,SAT,everything ok,3.678,
77,16,10,3.0,0,16.610400023284555,-1,3.0,-1.0,1,604576.017563,8,327.0,SAT,everything ok,3.577,
78,16,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,366589.027625,8,330.0,SAT,everything ok,3.492,
79,16,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,361572.002632,8,333.0,SAT,everything ok,3.492,
80,16,7,3.0,0,4.910400284799934,-1,3.0,-1.0,1,316160.240269,8,336.0,SAT,everything ok,3.401,
81,16,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,315091.580543,8,339.0,SAT,everything ok,3.768,
82,16,6,3.0,0,8.814300772148371,-1,3.0,-1.0,1,418503.95461,8,342.0,SAT,everything ok,3.278,
83,16,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,311463.225595,8,345.0,SAT,everything ok,3.496,
84,17,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,358686.047591,9,348.0,SAT,everything ok,3.568,
85,17,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,366589.027625,9,351.0,SAT,everything ok,3.419,
86,17,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,311463.225595,9,354.0,SAT,everything ok,3.296,
87,17,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,361572.002632,9,357.0,SAT,everything ok,3.47,
88,17,10,3.0,0,12.710400473672152,-1,3.0,-1.0,1,604576.017563,9,360.0,SAT,everything ok,3.308,
89,17,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,418503.95461,9,363.0,SAT,everything ok,3.772,
90,17,7,3.0,0,4.910400284799934,-1,3.0,-1.0,1,316160.240269,9,366.0,SAT,everything ok,3.673,
91,17,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,315091.580543,9,369.0,SAT,everything ok,3.58,
92,17,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,216935.264971,9,372.0,SAT,everything ok,3.476,
93,17,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,273963.720745,9,375.0,SAT,everything ok,3.487,
94,18,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3161602.40269,9,384.0,SAT,configuration crashed; runnning SBS,9.605,
95,19,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,366589.027625,10,387.0,SAT,everything ok,3.595,
96,19,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,361572.002632,10,390.0,SAT,everything ok,3.982,
97,19,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,311463.225595,10,393.0,SAT,everything ok,3.797,
98,19,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,358686.047591,10,396.0,SAT,everything ok,3.394,
99,19,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,273963.720745,10,399.0,SAT,everything ok,3.689,
100,19,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,316160.240269,10,402.0,SAT,everything ok,3.578,
101,19,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,216935.264971,10,405.0,SAT,everything ok,3.428,
102,19,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,315091.580543,10,408.0,SAT,everything ok,3.404,
103,19,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,604576.017563,10,411.0,SAT,everything ok,3.481,
104,19,6,3.0,0,4.914300132888556,-1,3.0,-1.0,1,418503.95461,10,414.0,SAT,everything ok,3.57,
105,20,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2739637.20745,10,423.0,SAT,configuration crashed; runnning SBS,9.486,
106,21,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,216935.264971,11,426.0,SAT,everything ok,3.281,
107,21,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,366589.027625,11,429.0,SAT,everything ok,3.43,
108,21,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,311463.225595,11,432.0,SAT,everything ok,3.361,
109,21,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,418503.95461,11,435.0,SAT,everything ok,3.392,
110,21,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,316160.240269,11,438.0,SAT,everything ok,3.42,
111,21,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,604576.017563,11,441.0,SAT,everything ok,3.311,
112,21,1,3.0,0,4.910400284799934,-1,3.0,-1.0,1,315091.580543,11,444.0,SAT,everything ok,3.461,
113,21,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,361572.002632,11,447.0,SAT,everything ok,3.458,
114,21,3,3.0,0,8.814300772148371,-1,3.0,-1.0,1,273963.720745,11,450.0,SAT,everything ok,3.387,
115,21,2,3.0,0,4.914300132888556,-1,3.0,-1.0,1,358686.047591,11,453.0,SAT,everything ok,3.265,
116,22,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,316160.240269,11,456.0,SAT,everything ok,3.411,
117,22,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,273963.720745,11,459.0,SAT,everything ok,3.285,
118,22,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,604576.017563,11,462.0,SAT,everything ok,3.463,
119,22,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,358686.047591,11,465.0,SAT,everything ok,3.235,
120,22,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,311463.225595,11,468.0,SAT,everything ok,3.597,
121,22,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,418503.95461,11,471.0,SAT,everything ok,3.385,
122,22,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,361572.002632,11,474.0,SAT,everything ok,3.26,
123,22,4,3.0,0,12.714300321760774,-1,3.0,-1.0,1,216935.264971,11,477.0,SAT,everything ok,3.438,
124,22,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,366589.027625,11,480.0,SAT,everything ok,3.561,
125,22,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,315091.580543,11,483.0,SAT,everything ok,3.302,
126,23,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,315091.580543,12,486.0,SAT,everything ok,3.584,
127,23,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,316160.240269,12,489.0,SAT,everything ok,3.6,
128,23,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,366589.027625,12,492.0,SAT,everything ok,3.7,
129,23,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,358686.047591,12,495.0,SAT,everything ok,3.703,
130,23,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,361572.002632,12,498.0,SAT,everything ok,3.813,
131,23,5,3.0,0,8.81040092405975,-1,3.0,-1.0,1,311463.225595,12,501.0,SAT,everything ok,3.616,
132,23,3,3.0,0,4.910400284799934,-1,3.0,-1.0,1,273963.720745,12,504.0,SAT,everything ok,3.607,
133,23,4,3.0,0,12.714300321760774,-1,3.0,-1.0,1,216935.264971,12,507.0,SAT,everything ok,3.622,
134,23,6,3.0,0,8.814300772148371,-1,3.0,-1.0,1,418503.95461,12,510.0,SAT,everything ok,3.594,
135,23,10,3.0,0,4.914300132888556,-1,3.0,-1.0,1,604576.017563,12,513.0,SAT,everything ok,3.617,
136,24,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,273963.720745,12,516.0,SAT,everything ok,3.904,
137,24,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,358686.047591,12,519.0,SAT,everything ok,3.516,
138,24,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,418503.95461,12,522.0,SAT,everything ok,3.5,
139,24,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,315091.580543,12,525.0,SAT,everything ok,3.604,
140,24,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,316160.240269,12,528.0,SAT,everything ok,3.693,
141,24,5,3.0,0,8.81040092405975,-1,3.0,-1.0,1,311463.225595,12,531.0,SAT,everything ok,3.605,
142,24,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,361572.002632,12,534.0,SAT,everything ok,3.715,
143,24,10,3.0,0,12.714300321760774,-1,3.0,-1.0,1,604576.017563,12,537.0,SAT,everything ok,3.832,
144,24,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,216935.264971,12,540.0,SAT,everything ok,3.703,
145,24,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,366589.027625,12,543.0,SAT,everything ok,3.799,
146,25,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,604576.017563,13,546.0,SAT,everything ok,3.71,
147,25,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,366589.027625,13,549.0,SAT,everything ok,3.618,
148,25,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,216935.264971,13,552.0,SAT,everything ok,3.612,
149,25,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,418503.95461,13,555.0,SAT,everything ok,3.904,
150,25,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,315091.580543,13,558.0,SAT,everything ok,3.695,
151,25,5,3.0,0,8.81040092405975,-1,3.0,-1.0,1,311463.225595,13,561.0,SAT,everything ok,3.618,
152,25,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,361572.002632,13,564.0,SAT,everything ok,3.592,
153,25,7,3.0,0,12.714300321760774,-1,3.0,-1.0,1,316160.240269,13,567.0,SAT,everything ok,3.707,
154,25,3,3.0,0,8.814300772148371,-1,3.0,-1.0,1,273963.720745,13,570.0,SAT,everything ok,3.804,
155,25,2,3.0,0,4.914300132888556,-1,3.0,-1.0,1,358686.047591,13,573.0,SAT,everything ok,3.607,
156,26,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3665890.27625,13,582.0,SAT,configuration crashed; runnning SBS,9.907,
157,27,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,604576.017563,14,585.0,SAT,everything ok,3.707,
158,27,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,273963.720745,14,588.0,SAT,everything ok,3.497,
159,27,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,361572.002632,14,591.0,SAT,everything ok,3.819,
160,27,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,315091.580543,14,594.0,SAT,everything ok,3.683,
161,27,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,418503.95461,14,597.0,SAT,everything ok,3.815,
162,27,5,3.0,0,8.81040092405975,-1,3.0,-1.0,1,311463.225595,14,600.0,SAT,everything ok,3.557,
163,27,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,358686.047591,14,603.0,SAT,everything ok,3.611,
164,27,9,3.0,0,12.714300321760774,-1,3.0,-1.0,1,366589.027625,14,606.0,SAT,everything ok,4.007,
165,27,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,216935.264971,14,609.0,SAT,everything ok,3.591,
166,27,7,3.0,0,4.914300132888556,-1,3.0,-1.0,1,316160.240269,14,612.0,SAT,everything ok,3.504,
167,28,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,3114632.25595,14,619.0,SAT,configuration crashed; runnning SBS,7.332,
168,29,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,216935.264971,15,622.0,SAT,everything ok,3.552,
169,29,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,273963.720745,15,625.0,SAT,everything ok,3.742,
170,29,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,358686.047591,15,628.0,SAT,everything ok,3.592,
171,29,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,311463.225595,15,631.0,SAT,everything ok,3.964,
172,29,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,418503.95461,15,634.0,SAT,everything ok,3.712,
173,29,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,361572.002632,15,637.0,SAT,everything ok,3.612,
174,29,7,3.0,0,4.910400284799934,-1,3.0,-1.0,1,316160.240269,15,640.0,SAT,everything ok,3.499,
175,29,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,315091.580543,15,643.0,SAT,everything ok,3.504,
176,29,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,366589.027625,15,646.0,SAT,everything ok,3.591,
177,29,10,3.0,0,4.914300132888556,-1,3.0,-1.0,1,604576.017563,15,649.0,SAT,everything ok,3.823,
178,30,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3114632.25595,15,658.0,SAT,configuration crashed; runnning SBS,9.872,
179,31,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,361572.002632,16,661.0,SAT,everything ok,3.501,
180,31,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,315091.580543,16,664.0,SAT,everything ok,3.584,
181,31,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,418503.95461,16,667.0,SAT,everything ok,3.892,
182,31,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,216935.264971,16,670.0,SAT,everything ok,3.508,
183,31,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,316160.240269,16,673.0,SAT,everything ok,3.918,
184,31,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,366589.027625,16,676.0,SAT,everything ok,3.608,
185,31,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,604576.017563,16,679.0,SAT,everything ok,3.876,
186,31,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,358686.047591,16,682.0,SAT,everything ok,3.493,
187,31,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,311463.225595,16,685.0,SAT,everything ok,3.538,
188,31,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,273963.720745,16,688.0,SAT,everything ok,3.591,
189,32,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,3665890.27625,16,695.0,SAT,configuration crashed; runnning SBS,7.691,
190,33,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,361572.002632,17,698.0,SAT,everything ok,3.708,
191,33,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,273963.720745,17,701.0,SAT,everything ok,3.595,
192,33,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,418503.95461,17,704.0,SAT,everything ok,3.439,
193,33,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,216935.264971,17,707.0,SAT,everything ok,3.692,
194,33,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,315091.580543,17,710.0,SAT,everything ok,3.562,
195,33,2,3.0,0,8.81040092405975,-1,3.0,-1.0,1,358686.047591,17,713.0,SAT,everything ok,3.515,
196,33,7,3.0,0,4.910400284799934,-1,3.0,-1.0,1,316160.240269,17,716.0,SAT,everything ok,3.912,
197,33,9,3.0,0,12.714300321760774,-1,3.0,-1.0,1,366589.027625,17,719.0,SAT,everything ok,3.61,
198,33,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,604576.017563,17,722.0,SAT,everything ok,3.607,
199,33,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,311463.225595,17,725.0,SAT,everything ok,3.727,
200,34,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2739637.20745,17,732.0,SAT,configuration crashed; runnning SBS,7.165,
201,35,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,366589.027625,18,735.0,SAT,everything ok,3.892,
202,35,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,216935.264971,18,738.0,SAT,everything ok,3.705,
203,35,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,361572.002632,18,741.0,SAT,everything ok,3.693,
204,35,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,418503.95461,18,744.0,SAT,everything ok,3.504,
205,35,10,3.0,0,12.710400473672152,-1,3.0,-1.0,1,604576.017563,18,747.0,SAT,everything ok,3.788,
206,35,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,316160.240269,18,750.0,SAT,everything ok,3.593,
207,35,5,3.0,0,4.910400284799934,-1,3.0,-1.0,1,311463.225595,18,753.0,SAT,everything ok,3.518,
208,35,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,358686.047591,18,756.0,SAT,everything ok,3.702,
209,35,1,3.0,0,8.814300772148371,-1,3.0,-1.0,1,315091.580543,18,759.0,SAT,everything ok,3.804,
210,35,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,273963.720745,18,762.0,SAT,everything ok,3.524,
211,36,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3161602.40269,18,771.0,SAT,configuration crashed; runnning SBS,9.524,
212,37,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,273963.720745,19,774.0,SAT,everything ok,3.524,
213,37,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,418503.95461,19,777.0,SAT,everything ok,3.516,
214,37,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,311463.225595,19,780.0,SAT,everything ok,3.812,
215,37,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,316160.240269,19,783.0,SAT,everything ok,3.6,
216,37,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,366589.027625,19,786.0,SAT,everything ok,3.692,
217,37,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,361572.002632,19,789.0,SAT,everything ok,3.496,
218,37,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,604576.017563,19,792.0,SAT,everything ok,3.695,
219,37,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,358686.047591,19,795.0,SAT,everything ok,3.446,
220,37,1,3.0,0,8.814300772148371,-1,3.0,-1.0,1,315091.580543,19,798.0,SAT,everything ok,3.692,
221,37,4,3.0,0,4.914300132888556,-1,3.0,-1.0,1,216935.264971,19,801.0,SAT,everything ok,3.428,
222,38,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2169352.64971,19,808.0,SAT,configuration crashed; runnning SBS,7.164,
223,39,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,273963.720745,20,811.0,SAT,everything ok,3.693,
224,39,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,418503.95461,20,814.0,SAT,everything ok,3.704,
225,39,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,358686.047591,20,817.0,SAT,everything ok,3.705,
226,39,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,311463.225595,20,820.0,SAT,everything ok,3.712,
227,39,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,366589.027625,20,823.0,SAT,everything ok,3.686,
