Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
54,11,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,234681.53,6,206.0,SAT,everything ok,3.394,
55,11,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,201322.36,6,209.0,SAT,everything ok,3.397,
56,11,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,235769.55,6,212.0,SAT,everything ok,3.397,
57,11,10,3.0,0,16.610400023284555,-1,3.0,-1.0,1,127279.92,6,215.0,SAT,everything ok,3.471,
58,11,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,91364.2,6,218.0,SAT,everything ok,3.469,
59,11,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,198985.6,6,221.0,SAT,everything ok,3.394,
60,11,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,199393.32001,6,224.0,SAT,everything ok,3.372,
61,11,4,3.0,0,12.714300321760774,-1,3.0,-1.0,1,182138.28001,6,227.0,SAT,everything ok,3.47,
62,11,2,3.0,0,8.814300772148371,-1,3.0,-1.0,1,200797.39001,6,230.0,SAT,everything ok,3.394,
63,11,7,3.0,0,4.914300132888556,-1,3.0,-1.0,1,181228.34,6,233.0,SAT,everything ok,3.473,
64,12,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,181228.34,6,236.0,SAT,everything ok,3.472,
65,12,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,91364.2,6,239.0,SAT,everything ok,3.469,
66,12,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,127279.92,6,242.0,SAT,everything ok,3.572,
67,12,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,198985.6,6,245.0,SAT,everything ok,3.471,
68,12,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,201322.36,6,248.0,SAT,everything ok,3.669,
69,12,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,199393.32001,6,251.0,SAT,everything ok,3.47,
70,12,9,3.0,0,4.910400284799934,-1,3.0,-1.0,1,234681.53,6,254.0,SAT,everything ok,3.472,
71,12,4,3.0,0,12.714300321760774,-1,3.0,-1.0,1,182138.28001,6,257.0,SAT,everything ok,3.463,
72,12,2,3.0,0,8.814300772148371,-1,3.0,-1.0,1,200797.39001,6,260.0,SAT,everything ok,3.467,
73,12,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,235769.55,6,263.0,SAT,everything ok,3.494,
74,13,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,91364.2,7,266.0,SAT,everything ok,3.396,
75,13,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,181228.34,7,269.0,SAT,everything ok,3.47,
76,13,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,200797.39001,7,272.0,SAT,everything ok,3.47,
77,13,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,182138.28001,7,275.0,SAT,everything ok,3.391,
78,13,10,3.0,0,12.710400473672152,-1,3.0,-1.0,1,127279.92,7,278.0,SAT,everything ok,3.568,
79,13,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,199393.32001,7,281.0,SAT,everything ok,3.472,
80,13,9,3.0,0,4.910400284799934,-1,3.0,-1.0,1,234681.53,7,284.0,SAT,everything ok,3.568,
81,13,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,198985.6,7,287.0,SAT,everything ok,3.468,
82,13,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,235769.55,7,290.0,SAT,everything ok,3.468,
83,13,6,3.0,0,4.914300132888556,-1,3.0,-1.0,1,201322.36,7,293.0,SAT,everything ok,3.571,
84,14,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1989856.0,7,299.0,SAT,configuration crashed; runnning SBS,6.943,
85,15,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,200797.39001,8,302.0,SAT,everything ok,3.47,
86,15,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,198985.6,8,305.0,SAT,everything ok,3.493,
87,15,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,235769.55,8,308.0,SAT,everything ok,3.571,
88,15,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,201322.36,8,311.0,SAT,everything ok,3.463,
89,15,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,181228.34,8,314.0,SAT,everything ok,3.468,
90,15,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,127279.92,8,317.0,SAT,everything ok,3.469,
91,15,3,3.0,0,4.910400284799934,-1,3.0,-1.0,1,91364.2,8,320.0,SAT,everything ok,3.468,
92,15,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,199393.32001,8,323.0,SAT,everything ok,3.37,
93,15,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,182138.28001,8,326.0,SAT,everything ok,3.471,
94,15,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,234681.53,8,329.0,SAT,everything ok,3.494,
95,16,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,235769.55,8,332.0,SAT,everything ok,3.573,
96,16,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,199393.32001,8,335.0,SAT,everything ok,3.586,
97,16,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,198985.6,8,338.0,SAT,everything ok,3.573,
98,16,9,3.0,0,16.610400023284555,-1,3.0,-1.0,1,234681.53,8,341.0,SAT,everything ok,3.472,
99,16,2,3.0,0,12.710400473672152,-1,3.0,-1.0,1,200797.39001,8,344.0,SAT,everything ok,3.393,
100,16,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,127279.92,8,347.0,SAT,everything ok,3.392,
101,16,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,182138.28001,8,350.0,SAT,everything ok,3.393,
102,16,6,3.0,0,12.714300321760774,-1,3.0,-1.0,1,201322.36,8,353.0,SAT,everything ok,3.367,
103,16,3,3.0,0,8.814300772148371,-1,3.0,-1.0,1,91364.2,8,356.0,SAT,everything ok,3.469,
104,16,7,3.0,0,4.914300132888556,-1,3.0,-1.0,1,181228.34,8,359.0,SAT,everything ok,3.395,
105,17,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1993933.2001,9,365.0,SAT,configuration crashed; runnning SBS,6.788,
106,18,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2013223.6,9,374.0,SAT,configuration crashed; runnning SBS,9.504,
107,19,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,200797.39001,10,377.0,SAT,everything ok,3.47,
108,19,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,235769.55,10,380.0,SAT,everything ok,3.469,
109,19,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,182138.28001,10,383.0,SAT,everything ok,3.368,
110,19,9,3.0,0,16.610400023284555,-1,3.0,-1.0,1,234681.53,10,386.0,SAT,everything ok,3.47,
111,19,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,199393.32001,10,389.0,SAT,everything ok,3.571,
112,19,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,127279.92,10,392.0,SAT,everything ok,3.573,
113,19,7,3.0,0,4.910400284799934,-1,3.0,-1.0,1,181228.34,10,395.0,SAT,everything ok,3.469,
114,19,3,3.0,0,12.714300321760774,-1,3.0,-1.0,1,91364.2,10,398.0,SAT,everything ok,3.469,
115,19,1,3.0,0,8.814300772148371,-1,3.0,-1.0,1,198985.6,10,401.0,SAT,everything ok,3.468,
116,19,6,3.0,0,4.914300132888556,-1,3.0,-1.0,1,201322.36,10,404.0,SAT,everything ok,3.494,
117,20,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1272799.2,10,413.0,SAT,configuration crashed; runnning SBS,9.545,
118,21,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,182138.28001,11,416.0,SAT,everything ok,3.474,
119,21,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,200797.39001,11,419.0,SAT,everything ok,3.396,
120,21,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,91364.2,11,422.0,SAT,everything ok,3.468,
121,21,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,199393.32001,11,425.0,SAT,everything ok,3.39,
122,21,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,181228.34,11,428.0,SAT,everything ok,3.394,
123,21,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,127279.92,11,431.0,SAT,everything ok,3.493,
124,21,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,201322.36,11,434.0,SAT,everything ok,3.392,
125,21,9,3.0,0,12.714300321760774,-1,3.0,-1.0,1,234681.53,11,437.0,SAT,everything ok,3.467,
126,21,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,235769.55,11,440.0,SAT,everything ok,3.473,
127,21,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,198985.6,11,443.0,SAT,everything ok,3.467,
128,22,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,200797.39001,11,446.0,SAT,everything ok,3.471,
129,22,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,234681.53,11,449.0,SAT,everything ok,3.396,
130,22,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,201322.36,11,452.0,SAT,everything ok,3.468,
131,22,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,181228.34,11,455.0,SAT,everything ok,3.368,
132,22,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,235769.55,11,458.0,SAT,everything ok,3.473,
133,22,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,198985.6,11,461.0,SAT,everything ok,3.472,
134,22,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,182138.28001,11,464.0,SAT,everything ok,3.397,
135,22,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,199393.32001,11,467.0,SAT,everything ok,3.393,
136,22,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,127279.92,11,470.0,SAT,everything ok,3.393,
137,22,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,91364.2,11,473.0,SAT,everything ok,3.468,
138,23,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1989856.0,12,479.0,SAT,configuration crashed; runnning SBS,6.682,
139,24,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,234681.53,12,482.0,SAT,everything ok,3.473,
140,24,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,201322.36,12,485.0,SAT,everything ok,3.37,
141,24,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,127279.92,12,488.0,SAT,everything ok,3.673,
142,24,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,200797.39001,12,491.0,SAT,everything ok,3.569,
143,24,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,181228.34,12,494.0,SAT,everything ok,3.568,
144,24,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,199393.32001,12,497.0,SAT,everything ok,3.471,
145,24,1,3.0,0,4.910400284799934,-1,3.0,-1.0,1,198985.6,12,500.0,SAT,everything ok,3.468,
146,24,3,3.0,0,12.714300321760774,-1,3.0,-1.0,1,91364.2,12,503.0,SAT,everything ok,3.571,
147,24,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,182138.28001,12,506.0,SAT,everything ok,3.396,
148,24,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,235769.55,12,509.0,SAT,everything ok,3.497,
149,25,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,198985.6,13,512.0,SAT,everything ok,3.472,
150,25,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,201322.36,13,515.0,SAT,everything ok,3.472,
151,25,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,182138.28001,13,518.0,SAT,everything ok,3.468,
152,25,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,181228.34,13,521.0,SAT,everything ok,3.494,
153,25,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,91364.2,13,524.0,SAT,everything ok,3.467,
154,25,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,234681.53,13,527.0,SAT,everything ok,3.397,
155,25,5,3.0,0,4.910400284799934,-1,3.0,-1.0,1,235769.55,13,530.0,SAT,everything ok,3.392,
156,25,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,199393.32001,13,533.0,SAT,everything ok,3.569,
157,25,2,3.0,0,8.814300772148371,-1,3.0,-1.0,1,200797.39001,13,536.0,SAT,everything ok,3.396,
158,25,10,3.0,0,4.914300132888556,-1,3.0,-1.0,1,127279.92,13,539.0,SAT,everything ok,3.468,
159,26,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1272799.2,13,548.0,SAT,configuration crashed; runnning SBS,9.504,
160,27,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2357695.5,14,554.0,SAT,configuration crashed; runnning SBS,6.739,
161,28,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1993933.2001,14,560.0,SAT,configuration crashed; runnning SBS,6.765,
162,29,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2346815.3,15,566.0,SAT,configuration crashed; runnning SBS,6.759,
163,30,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2357695.5,15,575.0,SAT,configuration crashed; runnning SBS,9.531,
164,31,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1821382.8001,16,584.0,SAT,configuration crashed; runnning SBS,9.527,
165,32,4,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1821382.8001,16,590.0,SAT,configuration crashed; runnning SBS,6.764,
166,33,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,127279.92,17,593.0,SAT,everything ok,3.367,
167,33,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,182138.28001,17,596.0,SAT,everything ok,3.471,
168,33,7,3.0,0,4.905200487348438,-1,3.0,-1.0,1,181228.34,17,599.0,SAT,everything ok,3.391,
169,33,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,235769.55,17,602.0,SAT,everything ok,3.47,
170,33,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,234681.53,17,605.0,SAT,everything ok,3.468,
171,33,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,198985.6,17,608.0,SAT,everything ok,3.572,
172,33,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,200797.39001,17,611.0,SAT,everything ok,3.493,
173,33,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,199393.32001,17,614.0,SAT,everything ok,3.493,
174,33,3,3.0,0,8.814300772148371,-1,3.0,-1.0,1,91364.2,17,617.0,SAT,everything ok,3.467,
175,33,6,3.0,0,4.914300132888556,-1,3.0,-1.0,1,201322.36,17,620.0,SAT,everything ok,3.393,
176,34,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1993933.2001,17,626.0,SAT,configuration crashed; runnning SBS,6.887,
177,35,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2013223.6,18,632.0,SAT,configuration crashed; runnning SBS,6.66,
178,36,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1812283.4,18,641.0,SAT,configuration crashed; runnning SBS,9.473,
179,37,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2346815.3,19,648.0,SAT,configuration crashed; runnning SBS,7.035,
180,38,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2007973.9001,19,654.0,SAT,configuration crashed; runnning SBS,6.732,
181,39,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,181228.34,20,657.0,SAT,everything ok,3.472,
182,39,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,91364.2,20,660.0,SAT,everything ok,3.469,
183,39,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,182138.28001,20,663.0,SAT,everything ok,3.472,
184,39,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,201322.36,20,666.0,SAT,everything ok,3.57,
185,39,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,198985.6,20,669.0,SAT,everything ok,3.392,
186,39,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,127279.92,20,672.0,SAT,everything ok,3.492,
187,39,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,200797.39001,20,675.0,SAT,everything ok,3.496,
188,39,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,199393.32001,20,678.0,SAT,everything ok,3.568,
189,39,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,235769.55,20,681.0,SAT,everything ok,3.469,
190,39,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,234681.53,20,684.0,SAT,everything ok,3.468,
191,40,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1989856.0,20,690.0,SAT,configuration crashed; runnning SBS,6.783,
192,41,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2346815.3,21,696.0,SAT,configuration crashed; runnning SBS,6.712,
193,42,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2357695.5,21,702.0,SAT,configuration crashed; runnning SBS,6.984,
194,43,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2007973.9001,22,708.0,SAT,configuration crashed; runnning SBS,6.662,
195,44,4,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1821382.8001,22,714.0,SAT,configuration crashed; runnning SBS,6.934,
196,45,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,198985.6,23,717.0,SAT,everything ok,3.368,
197,45,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,200797.39001,23,720.0,SAT,everything ok,3.397,
198,45,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,235769.55,23,723.0,SAT,everything ok,3.393,
199,45,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,182138.28001,23,726.0,SAT,everything ok,3.271,
200,45,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,199393.32001,23,729.0,SAT,everything ok,3.271,
201,45,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,201322.36,23,732.0,SAT,everything ok,3.388,
202,45,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,127279.92,23,735.0,SAT,everything ok,3.471,
203,45,3,3.0,0,12.714300321760774,-1,3.0,-1.0,1,91364.2,23,738.0,SAT,everything ok,3.367,
204,45,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,234681.53,23,741.0,SAT,everything ok,3.493,
205,45,7,3.0,0,4.914300132888556,-1,3.0,-1.0,1,181228.34,23,744.0,SAT,everything ok,3.396,
206,46,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2346815.3,23,750.0,SAT,configuration crashed; runnning SBS,6.79,
207,47,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1989856.0,24,756.0,SAT,configuration crashed; runnning SBS,6.844,
208,48,4,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1821382.8001,24,762.0,SAT,configuration crashed; runnning SBS,6.79,
209,49,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,181228.34,25,765.0,SAT,everything ok,3.472,
210,49,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,200797.39001,25,768.0,SAT,everything ok,3.571,
211,49,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,201322.36,25,771.0,SAT,everything ok,3.468,
212,49,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,182138.28001,25,774.0,SAT,everything ok,3.396,
213,49,10,3.0,0,12.710400473672152,-1,3.0,-1.0,1,127279.92,25,777.0,SAT,everything ok,3.572,
214,49,3,3.0,0,8.81040092405975,-1,3.0,-1.0,1,91364.2,25,780.0,SAT,everything ok,3.468,
215,49,1,3.0,0,4.910400284799934,-1,3.0,-1.0,1,198985.6,25,783.0,SAT,everything ok,3.493,
216,49,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,235769.55,25,786.0,SAT,everything ok,3.37,
217,49,8,3.0,0,8.814300772148371,-1,3.0,-1.0,1,199393.32001,25,789.0,SAT,everything ok,3.395,
218,49,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,234681.53,25,792.0,SAT,everything ok,3.395,
219,50,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1989856.0,25,798.0,SAT,configuration crashed; runnning SBS,6.803,
220,51,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,201322.36,26,801.0,SAT,everything ok,3.496,
221,51,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,199393.32001,26,804.0,SAT,everything ok,3.468,
222,51,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,91364.2,26,807.0,SAT,everything ok,3.392,
223,51,10,3.0,0,16.610400023284555,-1,3.0,-1.0,1,127279.92,26,810.0,SAT,everything ok,3.469,
224,51,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,182138.28001,26,813.0,SAT,everything ok,3.397,
225,51,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,234681.53,26,816.0,SAT,everything ok,3.472,
226,51,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,200797.39001,26,819.0,SAT,everything ok,3.392,
227,51,7,3.0,0,12.714300321760774,-1,3.0,-1.0,1,181228.34,26,822.0,SAT,everything ok,3.393,
