Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
28,1,2,0.0,0,1800.0,-1,0.0,-1.0,1,6995.0,3,4.0,SAT,everything ok,0.756,
29,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,65450.0,3,7.0,SAT,configuration crashed; runnning SBS,3.695,
30,1,10,0.0,0,1800.0,-1,0.0,-1.0,1,81829.0,4,7.0,SAT,everything ok,0.856,
31,8,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,53570.0,4,7.0,SAT,configuration crashed; runnning SBS,0.991,
32,8,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73070.0,4,7.0,SAT,configuration crashed; runnning SBS,1.007,
33,8,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,1479440.0,4,7.0,SAT,configuration crashed; runnning SBS,1.033,
34,8,8,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,65450.0,4,8.0,SAT,configuration crashed; runnning SBS,1.056,
35,1,7,0.0,0,1800.0,-1,0.0,-1.0,1,2090.0,4,8.0,SAT,everything ok,0.857,
36,9,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,147802.0,4,8.0,SAT,everything ok,0.553,
37,9,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,292508.0,4,8.0,SAT,everything ok,0.554,
38,9,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,7885.0,4,8.0,SAT,everything ok,0.555,
39,9,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,2284.0,4,8.0,SAT,everything ok,0.58,
40,9,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5357.0,4,8.0,SAT,everything ok,0.564,
41,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,361418.0,4,8.0,SAT,everything ok,0.478,
42,9,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6545.0,4,8.0,SAT,everything ok,0.568,
43,9,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147944.0,4,8.0,SAT,everything ok,0.567,
44,9,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,7307.0,4,8.0,SAT,everything ok,0.654,
45,9,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,152064.0,4,8.0,SAT,everything ok,0.554,
46,10,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,152064.0,5,8.0,SAT,everything ok,0.889,
47,10,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,361418.0,5,8.0,SAT,everything ok,0.896,
48,10,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5357.0,5,8.0,SAT,everything ok,0.855,
49,10,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6545.0,5,8.0,SAT,everything ok,0.854,
50,10,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,7272.0,5,8.0,SAT,everything ok,0.856,
51,10,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147944.0,5,8.0,SAT,everything ok,0.755,
52,10,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,7885.0,5,8.0,SAT,everything ok,0.755,
53,10,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,7307.0,5,8.0,SAT,everything ok,0.756,
54,10,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,292508.0,5,8.0,SAT,everything ok,0.755,
55,10,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147802.0,5,8.0,SAT,everything ok,0.756,
56,11,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,1478020.0,5,8.0,SAT,configuration crashed; runnning SBS,1.045,
57,11,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,65450.0,5,8.0,SAT,configuration crashed; runnning SBS,1.03,
58,11,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,78850.0,5,8.0,SAT,configuration crashed; runnning SBS,1.039,
59,11,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,2925080.0,5,8.0,SAT,configuration crashed; runnning SBS,1.032,
60,11,9,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,1479440.0,5,9.0,SAT,configuration crashed; runnning SBS,1.106,
61,12,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,4751.0,6,12.0,SAT,everything ok,3.191,
62,13,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,77461.0,6,12.0,SAT,everything ok,0.664,
63,13,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,82445.0,6,12.0,SAT,everything ok,0.655,
64,13,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,7677.0,6,12.0,SAT,everything ok,0.68,
65,13,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,219923.0,6,12.0,SAT,everything ok,0.662,
66,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76948.0,6,12.0,SAT,everything ok,0.554,
67,13,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80640.0,6,12.0,SAT,everything ok,0.554,
68,13,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80648.0,6,12.0,SAT,everything ok,0.554,
69,13,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3901.0,6,12.0,SAT,everything ok,0.679,
70,13,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,145495.0,6,12.0,SAT,everything ok,0.654,
71,13,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3196.0,6,12.0,SAT,everything ok,0.681,
72,14,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,7814.0,7,13.0,SAT,everything ok,1.183,
73,15,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1478020.0,7,14.0,SAT,configuration crashed; runnning SBS,1.13,
74,16,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,361418.0,8,14.0,SAT,everything ok,0.655,
75,16,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5413.0,8,14.0,SAT,everything ok,0.665,
76,16,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,292508.0,8,14.0,SAT,everything ok,0.654,
77,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4636.0,8,14.0,SAT,everything ok,0.654,
78,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77706.0,8,14.0,SAT,everything ok,0.694,
79,16,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,7333.0,8,14.0,SAT,everything ok,0.654,
80,16,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76751.0,8,14.0,SAT,everything ok,0.554,
81,16,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,8752.0,8,14.0,SAT,everything ok,0.654,
82,16,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4101.0,8,14.0,SAT,everything ok,0.653,
83,16,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,7272.0,8,14.0,SAT,everything ok,0.654,
84,17,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,65450.0,8,17.0,SAT,configuration crashed; runnning SBS,3.716,
