Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
72,13,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,226572.475,6,10.0,SAT,everything ok,0.856,
73,13,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,373548.878,6,10.0,SAT,everything ok,0.856,
74,13,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,149337.39401,6,10.0,SAT,everything ok,0.915,
75,13,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,155595.033,6,10.0,SAT,everything ok,0.872,
76,13,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,299815.858,6,10.0,SAT,everything ok,0.794,
77,13,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,272216.841,6,10.0,SAT,everything ok,0.818,
78,13,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,366945.71401,6,10.0,SAT,everything ok,0.821,
79,14,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,151991.91402,7,10.0,SAT,everything ok,0.855,
80,14,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,304421.096,7,10.0,SAT,everything ok,0.86,
81,14,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,266247.07001,7,10.0,SAT,everything ok,0.855,
82,14,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,365009.38201,7,10.0,SAT,everything ok,0.856,
83,14,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,300730.355,7,10.0,SAT,everything ok,0.857,
84,14,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,116104.95101,7,10.0,SAT,everything ok,0.877,
85,14,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,262840.16801,7,10.0,SAT,everything ok,0.856,
86,14,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,265903.512,7,10.0,SAT,everything ok,0.905,
87,14,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,194547.788,7,10.0,SAT,everything ok,0.88,
88,14,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148777.174,7,10.0,SAT,everything ok,0.862,
89,15,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1209612.5401,7,11.0,SAT,configuration crashed; runnning SBS,1.234,
90,16,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3038182.8001,8,12.0,SAT,configuration crashed; runnning SBS,1.364,
91,17,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1209612.5401,8,15.0,SAT,configuration crashed; runnning SBS,3.775,
92,18,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,80219.18902,9,16.0,SAT,everything ok,1.055,
93,19,4,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,5500503.48,9,19.0,SAT,configuration crashed; runnning SBS,3.762,
94,20,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,550050.348,10,19.0,SAT,everything ok,0.554,
95,20,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,441153.353,10,19.0,SAT,everything ok,0.681,
96,20,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,303055.52401,10,19.0,SAT,everything ok,0.76,
97,20,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,187490.604,10,19.0,SAT,everything ok,0.666,
98,20,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,372887.436,10,19.0,SAT,everything ok,0.681,
99,20,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,339635.916,10,19.0,SAT,everything ok,0.692,
100,20,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,223966.85002,10,19.0,SAT,everything ok,0.655,
101,20,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,474997.71301,10,19.0,SAT,everything ok,0.68,
102,20,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,120961.25401,10,19.0,SAT,everything ok,0.68,
103,20,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,303818.28001,10,19.0,SAT,everything ok,0.68,
104,21,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3038182.8001,10,22.0,SAT,configuration crashed; runnning SBS,3.754,
105,22,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,303818.28001,11,22.0,SAT,everything ok,0.655,
106,22,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,223966.85002,11,22.0,SAT,everything ok,0.792,
107,22,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,339635.916,11,22.0,SAT,everything ok,0.677,
108,22,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,187490.604,11,22.0,SAT,everything ok,0.68,
109,22,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,372887.436,11,22.0,SAT,everything ok,0.704,
110,22,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,120961.25401,11,22.0,SAT,everything ok,0.655,
111,22,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,303055.52401,11,22.0,SAT,everything ok,0.681,
112,22,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,441153.353,11,22.0,SAT,everything ok,0.755,
113,22,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,474997.71301,11,22.0,SAT,everything ok,0.561,
114,22,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,550050.348,11,22.0,SAT,everything ok,0.656,
115,23,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3030555.2401,11,23.0,SAT,configuration crashed; runnning SBS,1.308,
116,24,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,366124.57,12,23.0,SAT,everything ok,0.756,
117,24,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,334312.232,12,23.0,SAT,everything ok,0.681,
118,24,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,230437.55301,12,23.0,SAT,everything ok,0.78,
119,24,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,151637.01401,12,23.0,SAT,everything ok,0.78,
120,24,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,328748.12601,12,23.0,SAT,everything ok,0.88,
121,24,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,268729.184,12,23.0,SAT,everything ok,0.78,
122,24,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,265281.844,12,23.0,SAT,everything ok,0.794,
123,24,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,481048.135,12,23.0,SAT,everything ok,0.755,
124,24,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,265736.982,12,23.0,SAT,everything ok,0.781,
125,24,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,149952.92002,12,23.0,SAT,everything ok,0.874,
126,25,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4749977.1301,12,24.0,SAT,configuration crashed; runnning SBS,1.232,
127,26,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,120961.25401,13,24.0,SAT,everything ok,0.78,
128,26,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,187490.604,13,24.0,SAT,everything ok,0.756,
129,26,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,223966.85002,13,24.0,SAT,everything ok,0.862,
130,26,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,339635.916,13,24.0,SAT,everything ok,0.688,
131,26,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,550050.348,13,24.0,SAT,everything ok,0.755,
132,26,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,372887.436,13,24.0,SAT,everything ok,0.68,
133,26,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,303818.28001,13,24.0,SAT,everything ok,0.68,
134,26,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,303055.52401,13,24.0,SAT,everything ok,0.755,
135,26,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,474997.71301,13,24.0,SAT,everything ok,0.755,
136,26,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,441153.353,13,24.0,SAT,everything ok,0.659,
137,27,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,4749977.1301,13,27.0,SAT,configuration crashed; runnning SBS,3.719,
138,28,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,229745.10501,14,28.0,SAT,everything ok,1.056,
139,29,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,151051.231,14,28.0,SAT,everything ok,0.881,
140,29,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,151785.67401,14,28.0,SAT,everything ok,0.88,
141,29,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,300715.07,14,28.0,SAT,everything ok,0.872,
142,29,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,234420.398,14,28.0,SAT,everything ok,0.855,
143,29,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,329167.22001,14,28.0,SAT,everything ok,0.881,
144,29,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,337368.34301,14,28.0,SAT,everything ok,0.888,
145,29,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264237.479,14,28.0,SAT,everything ok,0.956,
146,29,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,301973.359,14,28.0,SAT,everything ok,0.864,
147,29,8,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,298918.04101,14,29.0,SAT,everything ok,1.094,
148,30,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,151798.52301,15,29.0,SAT,everything ok,0.776,
149,30,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,370306.93401,15,29.0,SAT,everything ok,0.862,
150,30,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,301821.539,15,29.0,SAT,everything ok,0.781,
151,30,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,303543.326,15,29.0,SAT,everything ok,0.663,
152,30,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,146274.909,15,29.0,SAT,everything ok,0.78,
153,30,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,337941.25401,15,29.0,SAT,everything ok,0.698,
154,30,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,228001.704,15,29.0,SAT,everything ok,0.654,
155,30,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,116141.40002,15,29.0,SAT,everything ok,0.867,
156,30,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,329347.15501,15,29.0,SAT,everything ok,0.655,
157,30,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,300102.664,15,29.0,SAT,everything ok,0.773,
158,31,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3728874.36,15,30.0,SAT,configuration crashed; runnning SBS,1.169,
159,32,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,372887.436,16,30.0,SAT,everything ok,0.658,
160,32,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,303055.52401,16,30.0,SAT,everything ok,0.68,
161,32,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,187490.604,16,30.0,SAT,everything ok,0.66,
162,32,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,339635.916,16,30.0,SAT,everything ok,0.779,
163,32,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,474997.71301,16,30.0,SAT,everything ok,0.756,
164,32,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,303818.28001,16,30.0,SAT,everything ok,0.68,
165,32,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,550050.348,16,30.0,SAT,everything ok,0.681,
166,32,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,223966.85002,16,30.0,SAT,everything ok,0.681,
167,32,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,120961.25401,16,30.0,SAT,everything ok,0.655,
168,32,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,441153.353,16,30.0,SAT,everything ok,0.679,
169,33,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4749977.1301,16,31.0,SAT,configuration crashed; runnning SBS,1.157,
170,34,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,152219.40901,17,31.0,SAT,everything ok,0.956,
171,34,4,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,300486.371,17,32.0,SAT,everything ok,1.082,
172,35,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4749977.1301,17,33.0,SAT,configuration crashed; runnning SBS,1.308,
173,36,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,187453.39701,18,33.0,SAT,everything ok,0.882,
174,36,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,300897.19701,18,33.0,SAT,everything ok,0.878,
175,36,10,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,114987.68302,18,34.0,SAT,everything ok,1.087,
176,37,7,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3728874.36,18,37.0,SAT,configuration crashed; runnning SBS,3.715,
177,38,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,187490.604,19,37.0,SAT,everything ok,0.554,
178,38,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,303818.28001,19,37.0,SAT,everything ok,0.702,
179,38,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,223966.85002,19,37.0,SAT,everything ok,0.654,
180,38,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,339635.916,19,37.0,SAT,everything ok,0.703,
181,38,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,120961.25401,19,37.0,SAT,everything ok,0.661,
182,38,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,550050.348,19,37.0,SAT,everything ok,0.654,
183,38,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,303055.52401,19,37.0,SAT,everything ok,0.78,
184,38,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,372887.436,19,37.0,SAT,everything ok,0.679,
185,38,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,441153.353,19,37.0,SAT,everything ok,0.656,
186,38,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,474997.71301,19,37.0,SAT,everything ok,0.654,
187,39,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,268272.255,19,37.0,SAT,everything ok,0.981,
188,39,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148595.394,19,37.0,SAT,everything ok,0.98,
189,39,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,116048.93901,19,37.0,SAT,everything ok,0.881,
190,39,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,299176.50901,19,37.0,SAT,everything ok,0.872,
191,39,2,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,266478.18101,19,38.0,SAT,everything ok,1.082,
192,40,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,185831.26302,20,41.0,SAT,everything ok,3.167,
193,41,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,372887.436,20,41.0,SAT,everything ok,0.754,
194,41,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,120961.25401,20,41.0,SAT,everything ok,0.654,
195,41,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,303055.52401,20,41.0,SAT,everything ok,0.775,
196,41,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,187490.604,20,41.0,SAT,everything ok,0.654,
197,41,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,441153.353,20,41.0,SAT,everything ok,0.787,
198,41,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,303818.28001,20,41.0,SAT,everything ok,0.598,
199,41,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,474997.71301,20,41.0,SAT,everything ok,0.606,
200,41,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,550050.348,20,41.0,SAT,everything ok,0.657,
201,41,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,223966.85002,20,41.0,SAT,everything ok,0.655,
202,41,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,339635.916,20,41.0,SAT,everything ok,0.655,
203,42,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,337180.18601,21,44.0,SAT,everything ok,3.207,
204,43,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1874906.04,21,45.0,SAT,configuration crashed; runnning SBS,1.382,
205,44,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,151217.126,22,45.0,SAT,everything ok,0.956,
206,44,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,265889.82301,22,45.0,SAT,everything ok,0.981,
207,44,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,188451.60001,22,45.0,SAT,everything ok,1.003,
208,44,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,233815.119,22,45.0,SAT,everything ok,0.973,
209,44,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,258978.24801,22,45.0,SAT,everything ok,0.981,
210,44,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,407734.273,22,45.0,SAT,everything ok,0.956,
211,44,7,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,337295.421,22,46.0,SAT,everything ok,1.081,
212,45,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2239668.5002,22,47.0,SAT,configuration crashed; runnning SBS,1.282,
213,46,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,148756.657,23,47.0,SAT,everything ok,0.755,
214,46,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,337301.198,23,47.0,SAT,everything ok,0.755,
215,46,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,293604.56201,23,47.0,SAT,everything ok,0.755,
216,46,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,228866.226,23,47.0,SAT,everything ok,0.769,
217,46,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,335170.982,23,47.0,SAT,everything ok,0.78,
218,46,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,334670.06901,23,47.0,SAT,everything ok,0.778,
219,46,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,113348.25901,23,47.0,SAT,everything ok,0.703,
220,46,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,267628.915,23,47.0,SAT,everything ok,0.777,
221,46,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,302629.65,23,47.0,SAT,everything ok,0.67,
222,46,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,152687.33901,23,47.0,SAT,everything ok,0.656,
223,47,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3030555.2401,23,48.0,SAT,configuration crashed; runnning SBS,1.283,
224,48,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,333542.379,24,48.0,SAT,everything ok,0.756,
225,48,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,301727.351,24,48.0,SAT,everything ok,0.881,
