Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
72,13,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,226572.475,6,10.0,SAT,everything ok,0.856,
73,13,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,373548.878,6,10.0,SAT,everything ok,0.856,
74,13,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,149337.39401,6,10.0,SAT,everything ok,0.915,
75,13,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,155595.033,6,10.0,SAT,everything ok,0.872,
76,13,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,299815.858,6,10.0,SAT,everything ok,0.794,
77,13,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,272216.841,6,10.0,SAT,everything ok,0.818,
78,13,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,366945.71401,6,10.0,SAT,everything ok,0.821,
79,14,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,151991.91402,7,10.0,SAT,everything ok,0.855,
80,14,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,304421.096,7,10.0,SAT,everything ok,0.86,
81,14,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,266247.07001,7,10.0,SAT,everything ok,0.855,
82,14,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,365009.38201,7,10.0,SAT,everything ok,0.856,
83,14,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,300730.355,7,10.0,SAT,everything ok,0.857,
84,14,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,116104.95101,7,10.0,SAT,everything ok,0.877,
85,14,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,262840.16801,7,10.0,SAT,everything ok,0.856,
86,14,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,265903.512,7,10.0,SAT,everything ok,0.905,
87,14,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,194547.788,7,10.0,SAT,everything ok,0.88,
88,14,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148777.174,7,10.0,SAT,everything ok,0.862,
89,15,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1209612.5401,7,11.0,SAT,configuration crashed; runnning SBS,1.234,
90,16,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3038182.8001,8,12.0,SAT,configuration crashed; runnning SBS,1.364,
91,17,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1209612.5401,8,15.0,SAT,configuration crashed; runnning SBS,3.775,
