Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
138,41,4,10.0,0,6.202600075277687,-1,10.0,-1.0,1,2353061.7,21,792.0,SAT,configuration crashed; runnning SBS,10.058,
139,42,9,10.0,0,7.502600651580096,-1,10.0,-1.0,1,2177815.1,21,802.0,SAT,configuration crashed; runnning SBS,10.569,
140,43,1,5.0,0,7.502600651580096,-1,5.0,-1.0,1,181611.51001,22,807.0,SAT,everything ok,5.177,
141,43,9,5.0,0,12.705200676220656,-1,5.0,-1.0,1,217781.51,22,812.0,SAT,everything ok,5.095,
142,43,2,5.0,0,6.205201063650847,-1,5.0,-1.0,1,163573.69,22,817.0,SAT,everything ok,5.086,
143,44,8,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1636369.4,22,826.0,SAT,configuration crashed; runnning SBS,9.539,
144,45,10,5.0,0,6.202600075277687,-1,5.0,-1.0,1,127410.77,23,831.0,SAT,everything ok,5.172,
145,46,3,10.0,0,6.202600075277687,-1,10.0,-1.0,1,2534503.1,23,841.0,SAT,configuration crashed; runnning SBS,10.166,
146,47,9,4.0,0,7.502600651580096,-1,4.0,-1.0,1,217781.51,24,845.0,SAT,everything ok,4.778,
147,47,4,4.0,0,12.705200676220656,-1,4.0,-1.0,1,235306.17,24,849.0,SAT,everything ok,4.862,
148,47,8,5.0,0,7.505200550305844,-1,5.0,-1.0,1,163636.94,24,854.0,SAT,everything ok,5.071,
149,47,6,5.0,0,23.11040072550178,-1,5.0,-1.0,1,182685.98001,24,859.0,SAT,everything ok,5.093,
150,47,10,5.0,0,16.610400023284555,-1,5.0,-1.0,1,127410.77,24,864.0,SAT,everything ok,5.253,
151,47,7,4.0,0,10.110400410714746,-1,4.0,-1.0,1,164355.54001,24,868.0,SAT,everything ok,4.974,
152,47,5,6.0,0,4.910400284799934,-1,6.0,-1.0,1,145758.45,24,874.0,SAT,everything ok,6.176,
153,48,7,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1643555.4001,24,883.0,SAT,configuration crashed; runnning SBS,9.885,
154,49,9,5.0,0,7.502600651580096,-1,5.0,-1.0,1,217781.51,25,888.0,SAT,everything ok,5.31,
155,49,1,4.0,0,12.705200676220656,-1,4.0,-1.0,1,181611.51001,25,892.0,SAT,everything ok,4.873,
156,49,4,4.0,0,7.505200550305844,-1,4.0,-1.0,1,235306.17,25,896.0,SAT,everything ok,4.972,
157,49,5,5.0,0,23.11040072550178,-1,5.0,-1.0,1,145758.45,25,901.0,SAT,everything ok,5.071,
158,49,7,4.0,0,16.610400023284555,-1,4.0,-1.0,1,164355.54001,25,905.0,SAT,everything ok,4.774,
159,49,10,5.0,0,11.410400987017155,-1,5.0,-1.0,1,127410.77,25,910.0,SAT,everything ok,5.17,
160,49,2,6.0,0,4.910400284799934,-1,6.0,-1.0,1,163573.69,25,916.0,SAT,everything ok,6.177,
161,50,1,9.0,0,7.502600651580096,-1,9.0,-1.0,1,1816115.1001,25,925.0,SAT,configuration crashed; runnning SBS,9.774,
162,51,1,5.0,0,7.502600651580096,-1,5.0,-1.0,1,181611.51001,26,930.0,SAT,everything ok,5.272,
163,51,10,4.0,0,12.705200676220656,-1,4.0,-1.0,1,127410.77,26,934.0,SAT,everything ok,4.873,
164,51,6,4.0,0,7.505200550305844,-1,4.0,-1.0,1,182685.98001,26,938.0,SAT,everything ok,4.784,
165,51,5,5.0,0,24.410400212156777,-1,5.0,-1.0,1,145758.45,26,943.0,SAT,everything ok,5.088,
166,51,9,5.0,0,17.910400599586964,-1,5.0,-1.0,1,217781.51,26,948.0,SAT,everything ok,5.188,
167,51,3,5.0,0,11.410400987017155,-1,5.0,-1.0,1,253450.31,26,953.0,SAT,everything ok,5.196,
168,51,4,6.0,0,4.910400284799934,-1,6.0,-1.0,1,235306.17,26,959.0,SAT,everything ok,6.161,
169,52,5,10.0,0,6.202600075277687,-1,10.0,-1.0,1,1457584.5,26,969.0,SAT,configuration crashed; runnning SBS,10.568,
170,53,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,163573.69,27,973.0,SAT,everything ok,4.971,
171,53,8,4.0,0,11.405200099918247,-1,4.0,-1.0,1,163636.94,27,977.0,SAT,everything ok,4.97,
172,53,10,4.0,0,6.205201063650847,-1,4.0,-1.0,1,127410.77,27,981.0,SAT,everything ok,4.686,
173,53,6,5.0,0,24.410400212156777,-1,5.0,-1.0,1,182685.98001,27,986.0,SAT,everything ok,5.272,
174,53,1,4.0,0,17.910400599586964,-1,4.0,-1.0,1,181611.51001,27,990.0,SAT,everything ok,4.874,
175,53,7,4.0,0,12.710400473672152,-1,4.0,-1.0,1,164355.54001,27,994.0,SAT,everything ok,4.694,
176,53,3,5.0,0,7.51040034775734,-1,5.0,-1.0,1,253450.31,27,999.0,SAT,everything ok,5.286,
177,53,9,5.0,0,17.914300447675586,-1,5.0,-1.0,1,217781.51,27,1004.0,SAT,everything ok,5.099,
178,53,5,5.0,0,11.414300835105777,-1,5.0,-1.0,1,145758.45,27,1009.0,SAT,everything ok,5.196,
179,53,4,6.0,0,4.914300132888556,-1,6.0,-1.0,1,235306.17,27,1015.0,SAT,everything ok,6.175,
180,54,3,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2534503.1,27,1027.0,SAT,configuration crashed; runnning SBS,13.053,
181,55,5,4.0,0,6.202600075277687,-1,4.0,-1.0,1,145758.45,28,1031.0,SAT,everything ok,4.771,
182,55,9,4.0,0,14.005200162875653,-1,4.0,-1.0,1,217781.51,28,1035.0,SAT,everything ok,4.883,
183,55,1,4.0,0,8.80520003696084,-1,4.0,-1.0,1,181611.51001,28,1039.0,SAT,everything ok,4.872,
184,55,4,4.0,0,24.410400212156777,-1,4.0,-1.0,1,235306.17,28,1043.0,SAT,everything ok,4.592,
185,55,3,4.0,0,19.21040008624196,-1,4.0,-1.0,1,253450.31,28,1047.0,SAT,everything ok,4.595,
186,55,7,4.0,0,14.010401049974561,-1,4.0,-1.0,1,164355.54001,28,1051.0,SAT,everything ok,5.02,
187,55,2,5.0,0,8.81040092405975,-1,5.0,-1.0,1,163573.69,28,1056.0,SAT,everything ok,5.08,
188,55,10,4.0,0,19.214301023977995,-1,4.0,-1.0,1,127410.77,28,1060.0,SAT,everything ok,4.997,
189,55,6,4.0,0,14.014300898063183,-1,4.0,-1.0,1,182685.98001,28,1064.0,SAT,everything ok,4.859,
190,55,8,4.0,0,8.814300772148371,-1,4.0,-1.0,1,163636.94,28,1068.0,SAT,everything ok,4.807,
191,56,1,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1816115.1001,28,1077.0,SAT,configuration crashed; runnning SBS,9.944,
192,57,8,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1636369.4,29,1086.0,SAT,configuration crashed; runnning SBS,9.416,
193,58,3,9.0,0,6.202600075277687,-1,9.0,-1.0,1,2534503.1,29,1095.0,SAT,configuration crashed; runnning SBS,9.564,
194,59,1,4.0,0,6.202600075277687,-1,4.0,-1.0,1,181611.51001,30,1099.0,SAT,everything ok,4.671,
195,59,5,4.0,0,12.705200676220656,-1,4.0,-1.0,1,145758.45,30,1103.0,SAT,everything ok,4.873,
196,59,2,4.0,0,7.505200550305844,-1,4.0,-1.0,1,163573.69,30,1107.0,SAT,everything ok,4.97,
197,59,9,4.0,0,23.11040072550178,-1,4.0,-1.0,1,217781.51,30,1111.0,SAT,everything ok,4.421,
198,59,3,4.0,0,17.910400599586964,-1,4.0,-1.0,1,253450.31,30,1115.0,SAT,everything ok,4.984,
199,59,7,4.0,0,12.710400473672152,-1,4.0,-1.0,1,164355.54001,30,1119.0,SAT,everything ok,4.494,
200,59,10,4.0,0,7.51040034775734,-1,4.0,-1.0,1,127410.77,30,1123.0,SAT,everything ok,4.803,
201,59,8,4.0,0,17.914300447675586,-1,4.0,-1.0,1,163636.94,30,1127.0,SAT,everything ok,4.695,
202,59,6,4.0,0,12.714300321760774,-1,4.0,-1.0,1,182685.98001,30,1131.0,SAT,everything ok,4.989,
203,59,4,5.0,0,7.514300195845962,-1,5.0,-1.0,1,235306.17,30,1136.0,SAT,everything ok,5.373,
204,60,1,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1816115.1001,30,1145.0,SAT,configuration crashed; runnning SBS,9.966,
205,61,3,4.0,0,6.202600075277687,-1,4.0,-1.0,1,253450.31,31,1149.0,SAT,everything ok,4.971,
206,61,4,5.0,0,11.405200099918247,-1,5.0,-1.0,1,235306.17,31,1154.0,SAT,everything ok,5.071,
207,61,5,6.0,0,4.905200487348438,-1,6.0,-1.0,1,145758.45,31,1160.0,SAT,everything ok,6.175,
208,62,3,9.0,0,6.202600075277687,-1,9.0,-1.0,1,2534503.1,31,1169.0,SAT,configuration crashed; runnning SBS,9.655,
209,63,2,9.0,0,7.502600651580096,-1,9.0,-1.0,1,1635736.9,32,1178.0,SAT,configuration crashed; runnning SBS,9.802,
210,64,7,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1643555.4001,32,1190.0,SAT,configuration crashed; runnning SBS,12.927,
211,65,3,4.0,0,6.202600075277687,-1,4.0,-1.0,1,253450.31,33,1194.0,SAT,everything ok,4.695,
212,65,7,4.0,0,11.405200099918247,-1,4.0,-1.0,1,164355.54001,33,1198.0,SAT,everything ok,4.92,
213,65,9,4.0,0,6.205201063650847,-1,4.0,-1.0,1,217781.51,33,1202.0,SAT,everything ok,4.772,
214,65,1,4.0,0,23.11040072550178,-1,4.0,-1.0,1,181611.51001,33,1206.0,SAT,everything ok,4.822,
215,65,4,4.0,0,17.910400599586964,-1,4.0,-1.0,1,235306.17,33,1210.0,SAT,everything ok,4.896,
216,65,2,4.0,0,12.710400473672152,-1,4.0,-1.0,1,163573.69,33,1214.0,SAT,everything ok,4.984,
217,65,10,5.0,0,7.51040034775734,-1,5.0,-1.0,1,127410.77,33,1219.0,SAT,everything ok,5.151,
218,65,5,4.0,0,16.61430096102059,-1,4.0,-1.0,1,145758.45,33,1223.0,SAT,everything ok,4.874,
219,65,8,4.0,0,11.414300835105777,-1,4.0,-1.0,1,163636.94,33,1227.0,SAT,everything ok,4.494,
220,65,6,4.0,0,6.214300709190965,-1,4.0,-1.0,1,182685.98001,33,1231.0,SAT,everything ok,4.618,
221,66,8,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1636369.4,33,1240.0,SAT,configuration crashed; runnning SBS,9.413,
222,67,1,9.0,0,6.202600075277687,-1,9.0,-1.0,1,1816115.1001,34,1249.0,SAT,configuration crashed; runnning SBS,9.857,
223,68,3,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2534503.1,34,1261.0,SAT,configuration crashed; runnning SBS,12.99,
224,69,6,4.0,0,6.202600075277687,-1,4.0,-1.0,1,182685.98001,35,1265.0,SAT,everything ok,4.897,
225,69,9,4.0,0,11.405200099918247,-1,4.0,-1.0,1,217781.51,35,1269.0,SAT,everything ok,4.691,
