Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
78,20,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,295766.905,10,22.0,SAT,everything ok,0.655,
79,20,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,160044.13002,10,22.0,SAT,everything ok,0.553,
80,20,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,409092.237,10,22.0,SAT,everything ok,0.668,
81,20,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,331172.578,10,22.0,SAT,everything ok,0.655,
82,20,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,336112.176,10,22.0,SAT,everything ok,0.655,
83,20,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,299905.59201,10,22.0,SAT,everything ok,0.655,
84,21,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3716399.53,10,25.0,SAT,configuration crashed; runnning SBS,3.77,
85,22,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,331252.899,11,25.0,SAT,everything ok,0.983,
86,22,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,190120.551,11,25.0,SAT,everything ok,0.882,
87,22,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,152020.402,11,25.0,SAT,everything ok,0.97,
88,22,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264142.77901,11,25.0,SAT,everything ok,0.896,
89,22,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,369314.705,11,25.0,SAT,everything ok,0.991,
90,22,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,85125.08503,11,25.0,SAT,everything ok,0.957,
91,22,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,152344.089,11,25.0,SAT,everything ok,0.956,
92,22,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,261728.089,11,25.0,SAT,everything ok,0.958,
93,22,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,261506.19302,11,25.0,SAT,everything ok,0.974,
94,22,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,339086.958,11,25.0,SAT,everything ok,0.955,
95,23,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3336891.9501,11,26.0,SAT,configuration crashed; runnning SBS,1.258,
96,24,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,331172.578,12,26.0,SAT,everything ok,0.553,
97,24,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,409092.237,12,26.0,SAT,everything ok,0.656,
98,24,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,227078.13703,12,26.0,SAT,everything ok,0.666,
99,24,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,474955.574,12,26.0,SAT,everything ok,0.655,
100,24,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,295766.905,12,26.0,SAT,everything ok,0.654,
101,24,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,299905.59201,12,26.0,SAT,everything ok,0.654,
102,24,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,336112.176,12,26.0,SAT,everything ok,0.554,
103,24,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,333689.19501,12,26.0,SAT,everything ok,0.596,
104,24,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371639.953,12,26.0,SAT,everything ok,0.554,
105,24,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,160044.13002,12,26.0,SAT,everything ok,0.68,
106,25,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4749555.74,12,27.0,SAT,configuration crashed; runnning SBS,1.131,
107,26,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,192116.20101,13,27.0,SAT,everything ok,0.956,
108,26,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,260976.613,13,27.0,SAT,everything ok,0.97,
109,26,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,225419.574,13,27.0,SAT,everything ok,0.956,
110,26,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,261368.28502,13,27.0,SAT,everything ok,0.88,
111,26,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,156515.86203,13,27.0,SAT,everything ok,0.856,
112,26,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,368232.635,13,27.0,SAT,everything ok,0.855,
113,26,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,330488.512,13,27.0,SAT,everything ok,0.956,
114,26,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,153439.46301,13,27.0,SAT,everything ok,0.956,
115,26,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,333618.022,13,27.0,SAT,everything ok,0.955,
116,26,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,223693.917,13,27.0,SAT,everything ok,0.981,
117,27,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2999055.9201,13,30.0,SAT,configuration crashed; runnning SBS,3.788,
118,28,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,476338.146,14,31.0,SAT,everything ok,1.183,
119,29,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,296980.677,14,31.0,SAT,everything ok,0.755,
120,29,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,225484.238,14,31.0,SAT,everything ok,0.881,
121,29,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,260959.38,14,31.0,SAT,everything ok,0.88,
122,29,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,297339.22302,14,31.0,SAT,everything ok,0.755,
123,29,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,331241.199,14,31.0,SAT,everything ok,0.754,
124,29,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,259613.595,14,31.0,SAT,everything ok,0.756,
125,29,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,192120.39801,14,31.0,SAT,everything ok,0.755,
126,29,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,332309.092,14,31.0,SAT,everything ok,0.755,
127,29,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,150990.30601,14,31.0,SAT,everything ok,0.755,
128,29,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,120711.56203,14,31.0,SAT,everything ok,0.755,
129,30,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,156984.57203,15,31.0,SAT,everything ok,0.672,
130,30,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,260893.746,15,31.0,SAT,everything ok,0.789,
131,30,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,117603.79,15,31.0,SAT,everything ok,0.654,
132,30,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,227191.81601,15,31.0,SAT,everything ok,0.655,
133,30,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,157420.97402,15,31.0,SAT,everything ok,0.655,
134,30,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,192158.112,15,31.0,SAT,everything ok,0.654,
135,30,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,330835.725,15,31.0,SAT,everything ok,0.654,
136,30,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,331310.386,15,31.0,SAT,everything ok,0.656,
137,30,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,118619.599,15,31.0,SAT,everything ok,0.654,
138,30,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,190353.72,15,31.0,SAT,everything ok,0.68,
139,31,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4749555.74,15,32.0,SAT,configuration crashed; runnning SBS,1.099,
140,32,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,187686.024,16,35.0,SAT,everything ok,3.193,
141,33,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4749555.74,16,36.0,SAT,configuration crashed; runnning SBS,1.207,
142,34,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,225720.273,17,39.0,SAT,everything ok,3.195,
143,35,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3716399.53,17,40.0,SAT,configuration crashed; runnning SBS,1.157,
144,36,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,299905.59201,18,40.0,SAT,everything ok,0.68,
145,36,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,227078.13703,18,40.0,SAT,everything ok,0.654,
146,36,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,409092.237,18,40.0,SAT,everything ok,0.78,
147,36,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,333689.19501,18,40.0,SAT,everything ok,0.579,
148,36,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,331172.578,18,40.0,SAT,everything ok,0.566,
149,36,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,295766.905,18,40.0,SAT,everything ok,0.656,
150,36,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,336112.176,18,40.0,SAT,everything ok,0.68,
151,36,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371639.953,18,40.0,SAT,everything ok,0.554,
152,36,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,160044.13002,18,40.0,SAT,everything ok,0.554,
153,36,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,474955.574,18,40.0,SAT,everything ok,0.554,
154,37,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,4090922.37,18,43.0,SAT,configuration crashed; runnning SBS,3.72,
155,38,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,223580.834,19,43.0,SAT,everything ok,0.78,
156,38,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,120806.41603,19,43.0,SAT,everything ok,0.86,
157,38,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,151055.47501,19,43.0,SAT,everything ok,0.755,
158,38,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,225487.066,19,43.0,SAT,everything ok,0.754,
159,38,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,226021.49902,19,43.0,SAT,everything ok,0.755,
160,38,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,226487.547,19,43.0,SAT,everything ok,0.755,
161,38,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,261086.176,19,43.0,SAT,everything ok,0.792,
162,38,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,296314.692,19,43.0,SAT,everything ok,0.752,
163,38,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,296991.362,19,43.0,SAT,everything ok,0.756,
164,38,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,192113.25701,19,43.0,SAT,everything ok,0.755,
165,39,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,121487.69903,19,43.0,SAT,everything ok,0.881,
166,39,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,297109.345,19,43.0,SAT,everything ok,0.855,
167,39,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,117668.09901,19,43.0,SAT,everything ok,0.856,
168,39,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,189193.77,19,43.0,SAT,everything ok,0.855,
169,39,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,154832.658,19,43.0,SAT,everything ok,0.768,
170,39,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,192497.46602,19,43.0,SAT,everything ok,0.865,
171,39,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,187470.271,19,43.0,SAT,everything ok,0.955,
172,39,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,226573.91701,19,43.0,SAT,everything ok,0.855,
173,39,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,369118.633,19,43.0,SAT,everything ok,0.856,
174,39,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,298970.646,19,43.0,SAT,everything ok,0.866,
175,40,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,299905.59201,20,43.0,SAT,everything ok,0.654,
176,40,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,295766.905,20,43.0,SAT,everything ok,0.654,
177,40,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,336112.176,20,43.0,SAT,everything ok,0.68,
178,40,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,409092.237,20,43.0,SAT,everything ok,0.654,
179,40,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,371639.953,20,43.0,SAT,everything ok,0.554,
180,40,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,227078.13703,20,43.0,SAT,everything ok,0.554,
181,40,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,333689.19501,20,43.0,SAT,everything ok,0.679,
182,40,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,331172.578,20,43.0,SAT,everything ok,0.58,
183,40,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,474955.574,20,43.0,SAT,everything ok,0.553,
184,40,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,160044.13002,20,43.0,SAT,everything ok,0.655,
185,41,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,474955.574,20,43.0,SAT,everything ok,0.755,
186,41,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,371639.953,20,43.0,SAT,everything ok,0.654,
187,41,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,331172.578,20,43.0,SAT,everything ok,0.655,
188,41,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,299905.59201,20,43.0,SAT,everything ok,0.554,
189,41,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,160044.13002,20,43.0,SAT,everything ok,0.554,
190,41,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,227078.13703,20,43.0,SAT,everything ok,0.661,
191,41,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,333689.19501,20,43.0,SAT,everything ok,0.68,
192,41,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,295766.905,20,43.0,SAT,everything ok,0.654,
193,41,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,336112.176,20,43.0,SAT,everything ok,0.554,
194,41,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,409092.237,20,43.0,SAT,everything ok,0.553,
195,42,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,259497.272,21,43.0,SAT,everything ok,0.857,
196,42,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,297606.54901,21,43.0,SAT,everything ok,0.871,
197,42,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,298605.22701,21,43.0,SAT,everything ok,0.855,
198,42,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,193747.27101,21,43.0,SAT,everything ok,0.869,
199,42,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,227022.879,21,43.0,SAT,everything ok,0.856,
200,42,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,266293.42,21,43.0,SAT,everything ok,0.856,
201,42,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,259140.265,21,43.0,SAT,everything ok,0.856,
202,42,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,118844.4,21,43.0,SAT,everything ok,0.856,
203,42,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,546090.752,21,43.0,SAT,everything ok,0.755,
204,42,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,121048.53103,21,43.0,SAT,everything ok,0.865,
205,43,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4749555.74,21,44.0,SAT,configuration crashed; runnning SBS,1.217,
206,44,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,153603.40201,22,45.0,SAT,everything ok,1.056,
207,45,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3311725.78,22,46.0,SAT,configuration crashed; runnning SBS,1.06,
208,46,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,331172.578,23,46.0,SAT,everything ok,0.654,
209,46,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,333689.19501,23,46.0,SAT,everything ok,0.679,
210,46,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,227078.13703,23,46.0,SAT,everything ok,0.654,
211,46,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,295766.905,23,46.0,SAT,everything ok,0.58,
212,46,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,299905.59201,23,46.0,SAT,everything ok,0.679,
213,46,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,474955.574,23,46.0,SAT,everything ok,0.655,
214,46,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,336112.176,23,46.0,SAT,everything ok,0.654,
215,46,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,160044.13002,23,46.0,SAT,everything ok,0.571,
216,46,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,409092.237,23,46.0,SAT,everything ok,0.604,
217,46,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371639.953,23,46.0,SAT,everything ok,0.654,
218,47,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2270781.3703,23,47.0,SAT,configuration crashed; runnning SBS,1.081,
219,48,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,331172.578,24,47.0,SAT,everything ok,0.578,
220,48,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,371639.953,24,47.0,SAT,everything ok,0.672,
221,48,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,474955.574,24,47.0,SAT,everything ok,0.654,
222,48,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,409092.237,24,47.0,SAT,everything ok,0.655,
223,48,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,227078.13703,24,47.0,SAT,everything ok,0.654,
224,48,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,333689.19501,24,47.0,SAT,everything ok,0.555,
225,48,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,160044.13002,24,47.0,SAT,everything ok,0.554,
